ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
48,48,8.615945,13.733662,14.359909,16.14233,17.944231,17.944231,17.944231
49,49,8.792832,14.064679,14.654721,16.439272,18.249615,18.249615,18.249615
50,50,8.970879,14.359943,14.951464,16.734205,18.551924,18.551924,18.551924
51,51,9.151648,14.654738,15.252747,17.033405,18.854616,18.854616,18.854616
52,52,9.330375,14.951613,15.550624,17.336742,19.15846,19.15846,19.15846
53,53,9.507079,15.252824,15.845132,17.639343,19.465769,19.465769,19.465769
54,54,9.685447,15.550509,16.142412,17.94432,19.777308,19.777308,19.777308
55,55,9.863595,15.845084,16.439325,18.249676,20.096924,20.096924,20.096924
56,56,10.040662,16.142591,16.734436,18.55218,20.419615,20.419615,20.419615
57,57,10.220033,16.439274,17.033388,18.854595,20.748077,20.748077,20.748077
58,58,10.40207,16.734413,17.336782,19.158506,21.080769,21.080769,21.080769
59,59,10.58354,17.033386,17.639233,19.465649,21.421923,21.421923,21.421923
60,60,10.766554,17.33655,17.944256,19.777235,21.772308,21.772308,21.772308
61,61,10.949819,17.639313,18.249697,20.096947,22.135386,22.135386,22.135386
62,62,11.131278,17.944473,18.55213,20.419561,22.506153,22.506153,22.506153
63,63,11.312804,18.249693,18.854673,20.748161,22.888077,22.888077,22.888077
64,64,11.371851,18.384493,18.953085,21.080711,23.275385,23.275385,23.275385
65,65,11.430747,18.479708,19.051245,21.421833,23.670385,23.670385,23.670385
66,66,11.542052,18.65965,19.236753,21.871382,24.18559,24.18559,24.18559
67,67,11.653832,18.840363,19.423054,22.336512,24.716906,24.716906,24.716906
68,68,11.90237,19.242167,19.837284,22.812878,25.262157,25.262157,25.262157
69,69,12.158733,19.656618,20.264555,23.304237,25.826965,25.826965,25.826965
70,70,12.419668,20.078463,20.699446,23.804363,26.40603,26.40603,26.40603
71,71,12.68674,20.51023,21.144566,24.316252,26.999098,26.999098,26.999098
72,72,12.852163,20.777664,21.420273,24.633314,27.60947,27.60947,27.60947
73,73,13.018612,21.046757,21.697687,24.952341,28.233335,28.233335,28.233335
74,74,13.186055,21.317457,21.976759,25.273273,28.868011,28.868011,28.868011
75,75,13.354318,21.58948,22.257196,25.595776,29.519615,29.519615,29.519615
76,76,13.523709,21.86333,22.539516,25.920444,30.185884,30.185884,30.185884
77,77,13.694024,22.138672,22.823372,26.24688,30.866545,30.866545,30.866545
78,78,13.865358,22.415663,23.10893,26.57527,31.567835,31.567835,31.567835
79,79,14.037444,22.693869,23.39574,26.905102,32.290363,32.290363,32.290363
80,80,14.210625,22.973843,23.684374,27.23703,33.03229,33.03229,33.03229
81,81,14.384799,23.255426,23.974667,27.570866,33.793385,33.793385,33.793385
82,82,14.559995,23.538658,24.266657,27.906656,34.576725,34.576725,34.576725
83,83,14.735957,23.823132,24.559929,28.24392,35.379616,35.379616,35.379616
84,84,14.913094,24.109503,24.855156,28.58343,36.203903,36.203903,36.203903
85,85,15.091102,24.397282,25.151836,28.924612,37.042236,37.042236,37.042236
86,86,15.27002,24.686533,25.450033,29.267538,37.917053,37.917053,37.917053
87,87,15.450028,24.977545,25.750048,29.612555,38.795307,38.795307,38.795307
88,88,15.630907,25.269966,26.051512,29.959238,39.733475,39.733475,39.733475
89,89,15.812694,25.563854,26.354488,30.307663,40.65202,40.65202,40.65202
90,90,15.995571,25.859507,26.659285,30.658178,41.594746,41.594746,41.594746
91,91,16.179409,26.156712,26.965683,31.010534,42.5537,42.5537,42.5537
92,92,16.364021,26.455168,27.273369,31.364374,43.554047,43.554047,43.554047
93,93,16.549885,26.755648,27.583141,31.720612,43.991817,43.991817,43.991817
94,94,16.73655,27.057423,27.894249,32.07839,44.431263,44.431263,44.431263
95,95,16.924177,27.360754,28.206963,32.438007,44.872814,44.872814,44.872814
96,96,17.11277,27.665644,28.521282,32.799473,45.31647,45.31647,45.31647
97,97,17.405903,28.139544,29.009838,33.361313,45.76223,45.76223,45.76223
98,98,17.700823,28.61633,29.50137,33.926575,46.210094,46.210094,46.210094
99,99,17.997526,29.096,29.995876,34.49526,46.660065,46.660065,46.660065
100,100,18.296017,29.578558,30.49336,35.067364,47.11214,47.11214,47.11214
101,101,18.596304,30.064024,30.99384,35.642914,47.566353,47.566353,47.566353
102,102,18.898376,30.552374,31.497293,36.221886,48.02267,48.02267,48.02267
103,103,19.202234,31.043612,32.003723,36.80428,48.481094,48.481094,48.481094
104,104,19.507877,31.537735,32.513126,37.3901,48.94162,48.94162,48.94162
105,105,19.815306,32.034744,33.02551,37.979336,49.40425,49.40425,49.40425
106,106,20.12452,32.53464,33.540867,38.572,49.828102,49.828102,49.828102
107,107,20.43552,33.037422,34.0592,39.16808,50.25594,50.25594,50.25594
108,108,20.748304,33.543095,34.58051,39.767586,50.687813,50.687813,50.687813
109,109,21.062876,34.051647,35.104794,40.37051,51.123768,51.123768,51.123768
110,110,21.379232,34.56309,35.632053,40.97686,51.56385,51.56385,51.56385
111,111,21.697372,35.07742,36.16229,41.58663,52.008106,52.008106,52.008106
112,112,22.0173,35.594635,36.6955,42.199825,52.45659,52.45659,52.45659
113,113,22.339012,36.11474,37.231686,42.81644,52.90934,52.90934,52.90934
114,114,22.66251,36.637726,37.77085,43.436478,53.366413,53.366413,53.366413
115,115,22.987793,37.1636,38.31299,44.059937,53.827858,53.827858,53.827858
116,116,23.314863,37.69236,38.858105,50.545574,54.29372,54.29372,54.29372
117,117,23.592627,38.141415,39.321045,50.96686,54.764053,54.764053,54.764053
118,118,23.871801,38.592743,39.786335,51.392082,55.23891,55.23891,55.23891
119,119,24.152384,39.046356,40.253975,51.821278,55.71834,55.71834,55.71834
120,120,24.434378,39.502243,40.723965,52.254498,56.202396,56.202396,56.202396
121,121,39.94025,48.518555,49.214096,52.691788,56.69113,56.69113,56.69113
122,122,40.215652,48.905632,49.610226,53.13319,57.184597,57.184597,57.184597
123,123,40.493225,49.296215,50.00997,53.578754,57.68285,57.68285,57.68285
124,124,40.772995,49.690353,50.41338,54.028526,58.185944,58.185944,58.185944
125,125,41.054985,50.08808,50.82049,54.48256,58.69393,58.69393,58.69393
126,126,41.339222,50.489437,51.231346,54.940895,59.206875,59.206875,59.206875
127,127,41.625732,50.89447,51.64599,55.403587,59.724823,59.724823,59.724823
128,128,41.91454,51.30322,52.064465,55.870686,60.247837,60.247837,60.247837
129,129,42.20567,51.715725,52.48681,56.342236,60.775978,60.775978,60.775978
130,130,42.499153,52.13203,52.913074,56.818295,61.309296,61.309296,61.309296
131,131,42.795013,52.552177,53.3433,57.29891,61.84786,61.84786,61.84786
132,132,43.093277,52.976215,53.777534,57.78413,62.391716,62.391716,62.391716
133,133,43.393974,53.404186,54.215824,58.274017,62.940937,62.940937,62.940937
134,134,43.697132,53.83613,54.65821,58.768616,63.495583,63.495583,63.495583
135,135,44.002773,54.272095,55.104744,59.267982,64.0557,64.0557,64.0557
136,136,44.310936,54.71213,55.55547,59.77217,64.621376,64.621376,64.621376
137,137,44.62164,55.156277,56.010437,60.281235,65.19266,65.19266,65.19266
138,138,44.934917,55.604584,56.469692,60.795235,65.76961,65.76961,65.76961
139,139,45.250797,56.0571,56.933285,61.31422,66.352295,66.352295,66.352295
140,140,45.56931,56.51387,57.401268,61.83825,66.94078,66.94078,66.94078
141,141,45.89048,56.97494,57.873684,62.367382,67.53514,67.53514,67.53514
142,142,46.214348,57.44037,58.350586,62.901676,68.13543,68.13543,68.13543
143,143,46.540936,57.910194,58.832027,63.44119,68.74172,68.74172,68.74172
144,144,46.870277,58.384476,59.318058,63.985977,69.35408,69.35408,69.35408
145,145,47.202404,58.863255,59.80873,64.5361,69.97258,69.97258,69.97258
146,146,47.53735,59.34659,60.304096,65.09163,70.59728,70.59728,70.59728
147,147,47.87514,59.83453,60.804207,65.65261,71.22827,71.22827,71.22827
148,148,48.215813,60.32712,61.30912,66.21911,71.8656,71.8656,71.8656
149,149,48.5594,60.82443,61.81889,66.7912,72.50935,72.50935,72.50935
150,150,48.905926,61.326492,62.33357,67.368935,73.1596,73.1596,73.1596
151,151,49.255436,61.833378,62.85321,67.95238,73.816414,73.816414,73.816414
152,152,49.60796,62.34513,63.377876,68.541595,74.479866,74.479866,74.479866
153,153,49.963528,62.861813,63.90762,69.13665,75.15004,75.15004,75.15004
154,154,50.32218,63.383472,64.4425,69.73762,75.827,75.827,75.827
155,155,50.68395,63.91017,64.98257,70.34455,76.51083,76.51083,76.51083
156,156,51.048866,64.44196,65.52789,70.95753,77.20161,77.20161,77.20161
157,157,51.416973,64.97891,66.07853,71.576614,77.89941,77.89941,77.89941
158,158,51.7883,65.521065,66.63454,72.20187,78.60432,78.60432,78.60432
159,159,52.162888,66.0685,67.19598,72.83338,79.3164,79.3164,79.3164
160,160,52.54077,66.62125,67.76291,73.47121,80.03575,80.03575,80.03575
161,161,52.921986,67.17939,68.335396,74.115425,80.76245,80.76245,80.76245
162,162,53.306572,67.74298,68.9135,74.7661,81.49658,81.49658,81.49658
163,163,53.69457,68.31208,69.497284,75.4233,82.23823,82.23823,82.23823
164,164,54.086014,68.88676,70.086815,76.08712,82.987465,82.987465,82.987465
165,165,54.48094,69.467064,70.68216,76.757614,83.74439,83.74439,83.74439
166,166,54.879395,70.05308,71.28337,77.43487,84.50909,84.50909,84.50909
167,167,55.28141,70.644844,71.89053,78.11895,85.28163,85.28163,85.28163
168,168,55.687035,71.24245,72.50369,78.809944,86.062126,86.062126,86.062126
169,169,56.096302,71.84594,73.12293,79.50793,86.85066,86.85066,86.85066
170,170,56.50926,72.45539,73.74832,80.21297,87.647316,87.647316,87.647316
171,171,56.925938,73.07087,74.37991,80.925156,88.45219,88.45219,88.45219
172,172,57.34639,73.692444,75.0178,81.64457,89.265366,89.265366,89.265366
173,173,57.770653,74.320175,75.662025,82.37129,90.08695,90.08695,90.08695
174,174,58.198772,74.95414,76.31268,83.1054,90.91703,90.91703,90.91703
175,175,58.630787,75.594406,76.96984,83.846985,91.7557,91.7557,91.7557
176,176,59.066746,76.24105,77.63356,84.596115,92.60306,92.60306,92.60306
177,177,59.506687,76.894135,78.303925,85.35289,93.4592,93.4592,93.4592
178,178,59.95066,77.553734,78.98101,86.117386,94.32423,94.32423,94.32423
179,179,60.39871,78.21992,79.66489,86.8897,95.198235,95.198235,95.198235
180,180,60.85088,78.89277,80.35563,87.66991,96.08133,96.08133,96.08133
181,181,61.30722,79.57236,81.05332,88.45811,96.97361,96.97361,96.97361
182,182,61.767773,80.258766,81.75803,89.25438,97.87518,97.87518,97.87518
183,183,62.232586,80.95206,82.46985,90.05882,98.78614,98.78614,98.78614
184,184,62.701706,81.65231,83.18884,90.87152,99.706604,99.706604,99.706604
185,185,63.175186,82.35961,83.91511,91.69257,100.63667,100.63667,100.63667
186,186,63.653072,83.074036,84.64871,92.52207,101.57644,101.57644,101.57644
187,187,64.135414,83.79566,85.38974,93.36011,102.52603,102.52603,102.52603
188,188,64.62226,84.524574,86.138275,94.20678,103.48556,103.48556,103.48556
189,189,65.11366,85.26085,86.8944,95.06218,104.45512,104.45512,104.45512
190,190,65.609665,86.00457,87.65821,95.92641,105.43484,105.43484,105.43484
191,191,66.11034,86.75582,88.42978,96.79957,106.42483,106.42483,106.42483
192,192,66.61571,87.51469,89.2092,97.681755,107.42519,107.42519,107.42519
193,193,67.12585,88.28125,89.99655,98.57307,108.43606,108.43606,108.43606
194,194,67.6408,89.055595,90.79193,99.4736,109.45753,109.45753,109.45753
195,195,68.16062,89.837814,91.59543,100.38348,110.48974,110.48974,110.48974
196,196,68.68536,90.628,92.40713,101.30279,111.5328,111.5328,111.5328
197,197,69.21509,91.42622,93.22713,102.23164,112.58684,112.58684,112.58684
198,198,69.74984,92.23259,94.05552,103.17014,113.65196,113.65196,113.65196
199,199,70.28969,93.04719,94.89239,104.1184,114.72831,114.72831,114.72831
200,200,70.83469,93.8701,95.73784,105.07652,115.816,115.816,115.816
201,201,71.38488,94.70142,96.59196,106.04461,116.91516,116.91516,116.91516
202,202,71.94034,95.54126,97.45485,107.02279,118.02592,118.02592,118.02592
203,203,72.50112,96.389694,98.32661,108.01117,119.14841,119.14841,119.14841
204,204,73.067276,97.246826,99.20734,109.00986,120.28275,120.28275,120.28275
205,205,73.63888,98.112755,100.09712,110.01897,121.42908,121.42908,121.42908
206,206,74.21597,98.98757,100.99608,111.03862,122.58754,122.58754,122.58754
207,207,74.79863,99.87138,101.9043,112.06893,123.75826,123.75826,123.75826
208,208,75.38692,100.76428,102.82191,113.11002,124.94136,124.94136,124.94136
209,209,75.98088,101.66637,103.74898,114.16201,126.137,126.137,126.137
210,210,76.5806,102.57775,104.68563,115.22501,127.34531,127.34531,127.34531
211,211,77.18613,103.49853,105.63197,116.29916,128.56644,128.56644,128.56644
212,212,77.79753,104.42881,106.5881,117.38457,129.8005,129.8005,129.8005
213,213,78.41488,105.3687,107.55415,118.48137,131.04767,131.04767,131.04767
214,214,79.03823,106.3183,108.5302,119.58968,132.30809,132.30809,132.30809
215,215,79.66766,107.27772,109.51637,120.70963,133.5819,133.5819,133.5819
216,216,80.30324,108.24707,110.51279,121.84136,134.86923,134.86923,134.86923
217,217,80.945015,109.22646,111.51955,122.98499,136.17026,136.17026,136.17026
218,218,81.59308,110.216,112.53677,124.14066,137.48514,137.48514,137.48514
219,219,82.24748,111.21581,113.56458,125.30849,138.814,138.814,138.814
220,220,82.90832,112.22598,114.60309,126.48863,140.157,140.157,140.157
221,221,83.57563,113.24666,115.65241,127.68121,141.51433,141.51433,141.51433
222,222,84.24951,114.27794,116.71268,128.88637,142.8861,142.8861,142.8861
223,223,84.93002,115.31995,117.78399,130.10423,144.2725,144.2725,144.2725
224,224,85.61725,116.3728,118.86649,131.33496,145.67369,145.67369,145.67369
225,225,86.31126,117.43661,119.96029,132.57867,147.08983,147.08983,147.08983
226,226,87.012115,118.51151,121.06552,133.83554,148.52107,148.52107,148.52107
227,227,87.71991,119.59763,122.1823,135.1057,149.9676,149.9676,149.9676
228,228,88.434715,120.69507,123.31077,136.3893,151.4296,151.4296,151.4296
229,229,89.1566,121.80396,124.45105,137.68646,152.9072,152.9072,152.9072
230,230,89.88566,122.92445,125.60327,138.99738,154.40059,154.40059,154.40059
231,231,90.62196,124.05665,126.76756,140.32217,155.90996,155.90996,155.90996
232,232,91.365585,125.20068,127.94407,141.661,157.43547,157.43547,157.43547
233,233,92.116615,126.35669,129.13292,143.01402,158.9773,158.9773,158.9773
234,234,92.87514,127.5248,130.33424,144.3814,160.53564,160.53564,160.53564
235,235,93.64123,128.70515,131.54817,145.76329,162.11066,162.11066,162.11066
236,236,94.41496,129.89787,132.77487,147.15984,163.70255,163.70255,163.70255
237,237,95.19644,131.10312,134.01447,148.57123,165.3115,165.3115,165.3115
238,238,95.98575,132.321,135.26709,149.9976,166.93768,166.93768,166.93768
239,239,96.78296,133.55167,136.53291,151.43913,168.5813,168.5813,168.5813
240,240,97.588165,134.79526,137.81204,152.896,170.24255,170.24255,170.24255
241,241,98.40146,136.05193,139.10466,154.36836,171.92162,171.92162,171.92162
242,242,99.22292,137.32181,140.4109,155.85638,173.6187,173.6187,173.6187
243,243,100.05266,138.60504,141.73091,157.36026,175.334,175.334,175.334
244,244,100.89074,139.90178,143.06485,158.88013,177.06772,177.06772,177.06772
245,245,101.73727,141.21219,144.41286,160.4162,178.82005,178.82005,178.82005
246,246,102.59234,142.53639,145.7751,161.96864,180.5912,180.5912,180.5912
247,247,103.45605,143.87456,147.15173,163.53761,182.38138,182.38138,182.38138
248,248,104.32848,145.22684,148.54292,165.12334,184.19081,184.19081,184.19081
249,249,105.20974,146.59338,149.9488,166.72595,186.01968,186.01968,186.01968
250,250,106.09991,147.97433,151.36957,168.34569,187.86823,187.86823,187.86823
251,251,106.99911,149.36989,152.80536,169.9827,189.73663,189.73663,189.73663
252,252,107.90743,150.78018,154.25635,171.63719,191.62515,191.62515,191.62515
253,253,108.82497,152.20537,155.7227,173.30936,193.534,193.534,193.534
254,254,109.75182,153.64563,157.20459,174.99937,195.46338,195.46338,195.46338
255,255,110.6881,155.10112,158.70218,176.70746,197.41353,197.41353,197.41353
256,256,111.63391,156.57202,160.21565,178.4338,199.38467,199.38467,199.38467
257,257,112.58935,158.05849,161.74516,180.1786,201.37706,201.37706,201.37706
258,258,113.55452,159.56068,163.29092,181.94206,203.39088,203.39088,203.39088
259,259,114.52953,161.07881,164.85307,183.7244,205.42642,205.42642,205.42642
260,260,115.5145,162.613,166.43181,185.5258,207.48389,207.48389,207.48389
261,261,116.50953,164.16348,168.02731,187.34648,209.56352,209.56352,209.56352
262,262,117.51472,165.7304,169.63977,189.18666,211.66559,211.66559,211.66559
263,263,118.5302,167.31392,171.26936,191.04654,213.79031,213.79031,213.79031
264,264,119.55608,168.91426,172.91628,192.92635,215.93794,215.93794,215.93794
265,265,120.59246,170.53159,174.5807,194.82631,218.10873,218.10873,218.10873
266,266,121.63947,172.16609,176.26285,196.74661,220.30295,220.30295,220.30295
267,267,122.69721,173.81796,177.96289,198.68752,222.52083,222.52083,222.52083
268,268,123.76582,175.48738,179.68102,200.64922,224.76265,224.76265,224.76265
269,269,124.8454,177.17455,181.41745,202.63196,227.02866,227.02866,227.02866
270,270,125.93607,178.87964,183.17236,204.63597,229.31912,229.31912,229.31912
271,271,127.03797,180.60289,184.94598,206.6615,231.63432,231.63432,231.63432
272,272,128.1512,182.34445,208.70874,208.70874,233.97452,233.97452,233.97452
273,273,129.27591,184.10457,210.77797,210.77797,236.33998,236.33998,236.33998
274,274,130.4122,185.8834,212.86942,212.86942,238.73099,238.73099,238.73099
275,275,131.56021,187.6812,214.9833,214.9833,241.14783,241.14783,241.14783
276,276,132.72006,189.49814,217.1199,217.1199,243.59077,243.59077,243.59077
277,277,133.89188,191.33443,219.27945,219.27945,246.0601,246.0601,246.0601
278,278,135.07582,193.19029,221.4622,221.4622,248.55612,248.55612,248.55612
279,279,136.27199,195.06595,223.66841,223.66841,251.07912,251.07912,251.07912
280,280,137.48053,196.9616,225.89833,225.89833,253.62938,253.62938,253.62938
281,281,138.70157,198.87746,228.15222,228.15222,256.20718,256.20718,256.20718
282,282,139.93526,200.81377,230.43034,230.43034,258.8129,258.8129,258.8129
283,283,141.18173,202.77074,232.73296,232.73296,261.44675,261.44675,261.44675
284,284,142.44112,204.7486,235.06033,235.06033,264.1091,264.1091,264.1091
285,285,143.71356,206.74756,237.41275,237.41275,237.41275,237.41275,237.41275
286,286,144.67043,208.29448,239.24672,239.24672,239.24672,239.24672,239.24672
287,287,145.63623,209.85588,241.09785,241.09785,241.09785,241.09785,241.09785
288,288,146.61108,211.43188,242.96634,242.96634,242.96634,242.96634,242.96634
289,289,147.59508,213.02266,244.8523,244.8523,244.8523,244.8523,244.8523
290,290,148.58826,214.62831,246.7559,246.7559,246.7559,246.7559,246.7559
291,291,149.59074,216.24901,248.67735,248.67735,248.67735,248.67735,248.67735
292,292,150.60263,217.88487,250.61678,250.61678,250.61678,250.61678,250.61678
293,293,151.62396,219.53604,252.57436,252.57436,252.57436,252.57436,252.57436
294,294,152.65488,221.20268,254.55025,254.55025,254.55025,254.55025,254.55025
295,295,153.69543,222.8849,256.54465,256.54465,256.54465,256.54465,256.54465
296,296,154.74573,224.58289,258.5577,258.5577,258.5577,258.5577,258.5577
297,297,155.80586,226.29677,260.58963,260.58963,260.58963,260.58963,260.58963
298,298,156.87592,228.02669,262.64056,262.64056,262.64056,262.64056,262.64056
299,299,157.95598,229.7728,264.7107,264.7107,264.7107,264.7107,264.7107
300,300,159.04616,231.53525,266.8002,266.8002,266.8002,266.8002,266.8002
301,301,160.53499,233.70265,269.29773,269.29773,269.29773,269.29773,269.29773
302,302,162.03777,235.89035,271.81863,271.81863,271.81863,271.81863,271.81863
303,303,163.5546,238.09851,274.36313,274.36313,274.36313,274.36313,274.36313
304,304,165.08563,240.32736,276.93143,276.93143,276.93143,276.93143,276.93143
305,305,166.631,242.57706,279.5238,279.5238,279.5238,279.5238,279.5238
306,306,168.19083,244.84782,282.1404,282.1404,282.1404,282.1404,282.1404
307,307,169.76527,247.13985,284.78152,284.78152,284.78152,284.78152,284.78152
308,308,171.35445,249.45332,287.4474,287.4474,287.4474,287.4474,287.4474
309,309,172.9585,251.78847,290.13818,290.13818,290.13818,290.13818,290.13818
310,310,174.57756,254.14546,292.85416,292.85416,292.85416,292.85416,292.85416
311,311,176.21178,256.5245,295.59558,295.59558,295.59558,295.59558,295.59558
312,312,177.8613,258.92584,298.36264,298.36264,298.36264,298.36264,298.36264
313,313,179.52626,261.34964,301.1556,301.1556,301.1556,301.1556,301.1556
314,314,181.2068,263.79614,303.97473,303.97473,303.97473,303.97473,303.97473
315,315,182.90308,266.26553,306.82025,306.82025,306.82025,306.82025,306.82025
316,316,184.61523,268.75806,309.69238,309.69238,309.69238,309.69238,309.69238
317,317,186.34343,271.2739,312.59143,312.59143,312.59143,312.59143,312.59143
318,318,188.08778,273.8133,315.5176,315.5176,315.5176,315.5176,315.5176
319,319,189.84848,276.37646,318.47116,318.47116,318.47116,318.47116,318.47116
320,320,191.62566,278.96362,321.45236,321.45236,321.45236,321.45236,321.45236
321,321,193.41946,281.575,324.4615,324.4615,324.4615,324.4615,324.4615
322,322,195.23006,284.21082,327.49878,327.49878,327.49878,327.49878,327.49878
323,323,197.0576,286.87134,330.56448,330.56448,330.56448,330.56448,330.56448
324,324,198.90227,289.55673,333.6589,333.6589,333.6589,333.6589,333.6589
325,325,200.76419,292.26727,336.7823,336.7823,336.7823,336.7823,336.7823
326,326,202.64354,295.00317,339.9349,339.9349,339.9349,339.9349,339.9349
327,327,204.5405,297.7647,343.11703,343.11703,343.11703,343.11703,343.11703
328,328,206.4552,300.5521,346.32895,346.32895,346.32895,346.32895,346.32895
329,329,208.38783,303.36557,349.57095,349.57095,349.57095,349.57095,349.57095
330,330,210.33855,306.20538,352.8433,352.8433,352.8433,352.8433,352.8433
331,331,212.30753,309.07175,356.14624,356.14624,356.14624,356.14624,356.14624
332,332,214.29494,311.96497,359.48013,359.48013,359.48013,359.48013,359.48013
333,333,216.30095,314.88528,362.84525,362.84525,362.84525,362.84525,362.84525
334,334,218.32574,317.83292,366.24182,366.24182,366.24182,366.24182,366.24182
335,335,220.36949,320.80817,369.67023,369.67023,369.67023,369.67023,369.67023
336,336,222.43237,323.81125,373.1307,373.1307,373.1307,373.1307,373.1307
337,337,224.51457,326.84244,376.6236,376.6236,376.6236,376.6236,376.6236
338,338,226.61626,329.90204,380.14917,380.14917,380.14917,380.14917,380.14917
339,339,228.73761,332.99023,383.70773,383.70773,383.70773,383.70773,383.70773
340,340,230.87881,336.10736,387.29962,387.29962,387.29962,387.29962,387.29962
341,341,233.04007,339.25366,390.92514,390.92514,390.92514,390.92514,390.92514
342,342,235.22157,342.4294,394.5846,394.5846,394.5846,394.5846,394.5846
343,343,237.42348,345.63492,398.2783,398.2783,398.2783,398.2783,398.2783
344,344,239.646,348.8704,402.0066,402.0066,402.0066,402.0066,402.0066
345,345,241.88933,352.13617,405.76978,405.76978,405.76978,405.76978,405.76978
346,346,244.15366,355.43253,409.56818,409.56818,409.56818,409.56818,409.56818
347,347,246.43918,358.75974,413.40216,413.40216,413.40216,413.40216,413.40216
348,348,248.7461,362.11807,417.272,417.272,417.272,417.272,417.272
349,349,251.07462,365.50787,421.1781,421.1781,421.1781,421.1781,421.1781
350,350,253.42493,368.92938,425.12076,425.12076,425.12076,425.12076,425.12076
351,351,255.79723,372.38293,429.1003,429.1003,429.1003,429.1003,429.1003
352,352,258.19174,375.8688,433.11713,433.11713,433.11713,433.11713,433.11713
353,353,260.60867,379.38733,437.17154,437.17154,437.17154,437.17154,437.17154
354,354,263.04825,382.93878,441.2639,441.2639,441.2639,441.2639,441.2639
