ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
27,27,5.8778667,8.970134,9.7968,11.938666,14.866134,14.866134,14.866134
28,28,6.1136,9.386133,10.189333,12.309867,15.4704,15.4704,15.4704
29,29,6.3386664,9.7968,10.564266,12.728,16.0928,16.0928,16.0928
30,30,6.5546665,10.189333,10.924267,13.189333,16.726933,16.726933,16.726933
31,31,6.762133,10.564266,11.2704,13.707733,17.370667,17.370667,17.370667
32,32,6.9621334,10.924267,11.603733,14.281067,17.978666,17.978666,17.978666
33,33,7.1632,11.2704,11.938666,14.866134,18.535467,18.535467,18.535467
34,34,7.3856,11.603733,12.309867,15.4704,19.044266,19.044266,19.044266
35,35,7.6368,11.938666,12.728,16.0928,19.502934,19.502934,19.502934
36,36,7.9136,12.309867,13.189333,16.726933,19.912533,19.912533,19.912533
37,37,8.224533,12.728,13.707733,17.370667,20.321066,20.321066,20.321066
38,38,8.568533,13.189333,14.281067,17.978666,20.7328,20.7328,20.7328
39,39,8.92,13.707733,14.866134,18.535467,21.1504,21.1504,21.1504
40,40,9.282133,14.281067,15.4704,19.044266,21.5632,21.5632,21.5632
41,41,9.655467,14.866134,16.0928,19.502934,21.971733,21.971733,21.971733
42,42,10.036266,15.4704,16.726933,19.912533,22.384,22.384,22.384
43,43,10.4224,16.0928,17.370667,20.321066,22.795732,22.795732,22.795732
44,44,10.7872,16.726933,17.978666,20.7328,23.2048,23.2048,23.2048
45,45,11.121067,17.370667,18.535467,21.1504,23.619734,23.619734,23.619734
46,46,11.426666,17.978666,19.044266,21.5632,24.04,24.04,24.04
47,47,11.701867,18.535467,19.502934,21.971733,24.459734,24.459734,24.459734
48,48,11.947733,19.044266,19.912533,22.384,24.882668,24.882668,24.882668
49,49,12.192533,19.502934,20.321066,22.795732,25.306133,25.306133,25.306133
50,50,12.439466,19.912533,20.7328,23.2048,25.725334,25.725334,25.725334
51,51,12.690133,20.321066,21.1504,23.619734,26.145067,26.145067,26.145067
52,52,12.938133,20.7328,21.5632,24.04,26.5664,26.5664,26.5664
53,53,13.182933,21.1504,21.971733,24.459734,26.992533,26.992533,26.992533
54,54,13.4304,21.5632,22.384,24.882668,27.424534,27.424534,27.424534
55,55,13.677333,21.971733,22.795732,25.306133,27.867733,27.867733,27.867733
56,56,13.9232,22.384,23.2048,25.725334,28.3152,28.3152,28.3152
57,57,14.171733,22.795732,23.619734,26.145067,28.770666,28.770666,28.770666
58,58,14.452267,23.244267,24.087467,27.941334,31.7952,31.7952,31.7952
59,59,14.738667,23.704533,24.564266,28.343466,32.122665,32.122665,32.122665
60,60,15.019733,24.156267,25.032534,28.883734,32.734932,32.734932,32.734932
61,61,15.3056,24.616533,25.509333,29.288534,33.067734,33.067734,33.067734
62,62,15.586667,25.068266,25.9776,29.826134,33.674667,33.674667,33.674667
63,63,15.872534,25.528,26.453867,30.233067,34.012268,34.012268,34.012268
64,64,16.153067,25.979733,26.922132,30.768,34.6144,34.6144,34.6144
65,65,16.439466,26.44,27.398933,31.178133,34.957333,34.957333,34.957333
66,66,16.4608,26.474667,27.434668,30.272533,35.002666,35.002666,35.002666
67,67,16.482134,26.5088,27.4704,30.312,35.048534,35.048534,35.048534
68,68,16.503468,26.543467,27.506134,30.351467,35.09387,35.09387,35.09387
69,69,16.525333,26.578667,27.5424,30.391466,35.140266,35.140266,35.140266
70,70,16.546667,26.6128,27.578133,30.430933,35.186134,35.186134,35.186134
71,71,16.568533,26.647467,27.613867,30.4704,35.23147,35.23147,35.23147
72,72,16.589867,26.682133,27.650133,30.5104,35.277866,35.277866,35.277866
73,73,16.611732,26.717333,27.6864,30.5504,35.32427,35.32427,35.32427
74,74,16.633066,26.752,27.722134,30.589867,35.3696,35.3696,35.3696
75,75,16.654934,26.786667,27.7584,30.629868,35.416,35.416,35.416
76,76,16.6768,26.821867,27.794666,30.669867,35.4624,35.4624,35.4624
77,77,16.698668,26.857067,27.830933,30.709867,35.508266,35.508266,35.508266
78,78,16.720533,26.891733,27.8672,30.749866,35.55467,35.55467,35.55467
79,79,16.741867,26.926933,27.903467,30.789867,35.601067,35.601067,35.601067
80,80,16.764267,26.962133,27.940268,30.8304,35.648,35.648,35.648
81,81,16.786133,26.997334,27.976534,30.8704,35.6944,35.6944,35.6944
82,82,16.807467,27.032534,28.0128,30.910933,35.740265,35.740265,35.740265
83,83,16.829866,27.067734,28.0496,30.951468,35.7872,35.7872,35.7872
84,84,16.851734,27.103466,28.0864,30.992,35.834133,35.834133,35.834133
85,85,16.8736,27.138134,28.122667,32.0016,35.880535,35.880535,35.880535
86,86,16.895466,27.173866,28.159466,33.0144,35.927467,35.927467,35.927467
87,87,16.917866,27.2096,28.196266,33.0576,35.9744,35.9744,35.9744
88,88,16.939734,27.2448,28.233067,34.074135,36.02133,36.02133,36.02133
89,89,16.962133,27.280533,28.269867,35.09387,36.068268,36.068268,36.068268
90,90,16.984,27.315733,28.306667,35.1392,36.1152,36.1152,36.1152
91,91,17.005867,27.351467,28.343466,34.9568,34.9568,34.9568,34.9568
92,92,17.287466,27.803734,28.812267,36.49547,35.534935,35.534935,35.534935
93,93,17.573334,28.263466,29.288534,35.901867,34.957333,34.957333,34.957333
94,94,18.139734,29.174932,30.233067,36.8464,35.901867,35.901867,35.901867
95,95,18.421333,29.6272,30.701866,37.418133,36.458668,36.458668,36.458668
96,96,18.706667,30.086933,31.178133,36.84693,36.84693,36.84693,36.84693
97,97,19.2736,30.9984,32.122665,36.8464,36.8464,36.8464,36.8464
98,98,19.5552,31.4512,32.592,37.385067,38.343468,38.343468,38.343468
99,99,19.840534,31.9104,33.067734,36.84693,37.791466,37.791466,37.791466
100,100,19.933867,32.0608,33.223465,37.9696,37.9696,37.9696,37.9696
101,101,20.0272,32.210667,33.378666,38.1472,39.1008,39.1008,39.1008
102,102,20.120533,32.360535,33.5344,38.3248,39.2832,39.2832,39.2832
103,103,20.2144,32.511467,33.690666,38.503468,40.4288,40.4288,40.4288
104,104,20.308268,32.6624,33.84693,39.649067,40.616535,40.616535,40.616535
105,105,20.407467,32.821865,34.012268,38.736,40.6256,40.6256,40.6256
106,106,20.5008,32.972267,34.168,38.9136,40.811733,40.811733,40.811733
107,107,20.594667,33.122665,34.32427,39.091732,41.952,41.952,41.952
108,108,20.689066,33.274666,34.4816,39.270935,42.144,42.144,42.144
109,109,20.783466,33.4272,34.639465,39.45067,42.337067,42.337067,42.337067
110,110,20.878933,33.579735,34.797867,39.63093,43.4976,43.4976,43.4976
111,111,20.9744,33.733868,34.957333,38.736534,42.51573,42.51573,42.51573
112,112,21.0304,33.824,35.050667,38.84,43.576534,43.576534,43.576534
113,113,21.0864,33.914135,35.144,39.893333,43.6928,43.6928,43.6928
114,114,21.142933,34.0048,35.237865,40,44.7616,44.7616,44.7616
115,115,21.199467,34.095467,35.332268,41.061867,44.8816,44.8816,44.8816
116,116,21.256,34.18667,35.426666,41.171734,45.0016,45.0016,45.0016
117,117,21.312532,34.277866,35.52107,41.281067,45.1216,45.1216,45.1216
118,118,21.3696,34.3696,35.616,41.391468,45.242134,45.242134,45.242134
119,119,21.426666,34.4608,35.710934,41.501865,45.362667,45.362667,45.362667
120,120,21.483734,34.553066,35.8064,41.6128,45.483734,45.483734,45.483734
121,121,21.541334,34.645332,35.901867,40.6256,44.4048,44.4048,44.4048
122,122,21.572268,34.695465,35.9536,40.684265,44.4688,44.4688,44.4688
123,123,21.603733,34.7456,36.005867,40.743465,44.533333,44.533333,44.533333
124,124,21.634666,34.795734,36.0576,40.80213,44.597332,44.597332,44.597332
125,125,21.666134,34.845867,36.109867,40.861332,44.6624,44.6624,44.6624
126,126,21.697067,34.896534,36.162132,40.920532,44.726933,44.726933,44.726933
127,127,21.728533,34.946667,36.2144,40.9792,44.791466,44.791466,44.791466
128,128,21.76,34.997334,36.266666,41.0384,44.856,44.856,44.856
129,129,21.791466,35.048,36.31893,41.0976,44.920532,44.920532,44.920532
130,130,21.822933,35.098133,36.3712,41.1568,44.9856,44.9856,44.9856
131,131,21.8544,35.149334,36.424,41.216534,45.050667,45.050667,45.050667
132,132,21.885866,35.199467,36.476265,41.275734,45.1152,45.1152,45.1152
133,133,21.917334,35.250668,36.529068,41.33547,45.1808,45.1808,45.1808
134,134,21.949333,35.301334,36.581867,41.3952,45.245865,45.245865,45.245865
135,135,21.9808,35.35253,36.634666,41.454933,45.311466,45.311466,45.311466
136,136,22.012266,35.4032,36.687466,41.514668,45.376534,45.376534,45.376534
137,137,22.044266,35.454933,36.7408,41.574932,45.442665,45.442665,45.442665
138,138,22.076267,35.5056,36.7936,42.6032,45.507732,45.507732,45.507732
139,139,22.108267,35.557335,36.84693,41.570667,44.405334,44.405334,44.405334
140,140,22.248533,35.782932,37.080532,41.834667,44.68693,44.68693,44.68693
141,141,22.389866,36.01013,37.316265,42.100266,44.970665,44.970665,44.970665
142,142,22.531733,36.238934,37.553066,42.367466,45.256,45.256,45.256
143,143,22.674667,36.4688,37.791466,41.570667,44.4048,44.4048,44.4048
144,144,22.8624,36.770134,38.104,41.914665,44.772266,44.772266,44.772266
145,145,22.988266,36.9728,38.3136,42.145065,45.018665,45.018665,45.018665
146,146,23.242134,37.3808,38.736534,41.570667,44.405334,44.405334,44.405334
147,147,23.523733,37.8336,39.205868,42.074665,44.943466,44.943466,44.943466
148,148,23.808533,38.292267,39.68107,41.570667,44.4048,44.4048,44.4048
149,149,24.090666,38.7456,40.150932,42.062935,44.930668,44.930668,44.930668
150,150,24.375467,39.204266,40.626133,41.570667,44.405334,44.405334,44.405334
151,151,24.657066,39.657066,41.095467,42.0512,44.9184,44.9184,44.9184
152,152,24.9424,40.115734,41.570667,41.570667,44.4048,44.4048,44.4048
153,153,25.224533,40.569065,42.040535,42.040535,44.9072,44.9072,44.9072
154,154,25.509333,41.027733,42.51573,41.5712,44.405334,44.405334,44.405334
155,155,25.579733,41.140266,42.632534,41.685333,44.527466,44.527466,44.527466
156,156,25.650133,41.25387,42.749866,41.8,44.6496,44.6496,44.6496
157,157,25.720533,41.366932,42.8672,41.914665,44.772266,44.772266,44.772266
158,158,25.790934,41.480534,42.985065,42.029865,44.895466,44.895466,44.895466
159,159,25.861866,41.594666,43.103466,43.103466,45.0192,45.0192,45.0192
160,160,25.933332,41.709866,43.2224,43.2224,45.143467,45.143467,45.143467
161,161,26.0048,41.82453,43.34133,44.304535,45.267735,45.267735,45.267735
162,162,26.076267,41.9392,43.460266,43.460266,44.4048,44.4048,44.4048
163,163,26.146133,42.051735,43.57707,44.524265,44.524265,44.524265,44.524265
164,164,26.216534,42.165333,43.6944,44.644268,44.644268,44.644268,44.644268
165,165,26.287466,42.278934,43.812267,45.717335,44.7648,44.7648,44.7648
166,166,26.357866,42.392532,43.930134,45.84,45.84,45.84,45.84
167,167,26.429333,42.506668,44.048534,46.921066,45.963734,45.963734,45.963734
168,168,26.500267,42.621334,44.166935,47.047466,46.087467,46.087467,46.087467
169,169,26.571733,42.736,44.285866,47.173866,46.2112,46.2112,46.2112
170,170,26.6432,42.8512,44.405334,46.294933,45.349865,45.349865,45.349865
171,171,26.648533,42.8592,44.413868,46.304,45.358932,45.358932,45.358932
172,172,26.653334,42.867733,44.4224,46.312534,45.367466,45.367466,45.367466
173,173,26.658667,42.875732,44.430935,46.3216,46.3216,46.3216,46.3216
174,174,26.664,42.8848,44.44,46.3312,46.3312,46.3312,46.3312
175,175,26.669333,42.8928,44.448532,47.285866,46.339733,46.339733,46.339733
176,176,26.674133,42.901333,44.457066,47.294933,46.3488,46.3488,46.3488
177,177,26.679466,42.909332,44.4656,47.304,46.35787,46.35787,46.35787
178,178,26.6848,42.917866,44.474667,47.3136,46.367466,46.367466,46.367466
179,179,26.690134,42.9264,44.4832,47.322666,46.376,46.376,46.376
180,180,26.694933,42.9344,44.491734,47.331734,47.331734,47.331734,47.331734
181,181,26.700266,42.942932,44.500267,47.3408,47.3408,47.3408,47.3408
182,182,26.7056,42.951466,44.509335,47.3504,47.3504,47.3504,47.3504
183,183,26.710934,42.96,44.517868,48.306667,47.359467,47.359467,47.359467
184,184,26.715733,42.968,44.5264,48.315735,47.368534,47.368534,47.368534
185,185,26.721067,42.976,44.534935,48.325333,47.3776,47.3776,47.3776
186,186,26.7264,42.985065,44.544,48.334934,47.3872,47.3872,47.3872
187,187,26.731733,42.993065,44.552532,48.344,48.344,48.344,48.344
188,188,26.736534,43.0016,44.561066,48.3536,48.3536,48.3536,48.3536
189,189,26.741867,43.01013,44.570133,48.3632,48.3632,48.3632,48.3632
190,190,26.7472,43.018665,44.578667,48.3728,48.3728,48.3728,48.3728
191,191,26.752533,43.02667,44.5872,48.381866,48.381866,48.381866,48.381866
192,192,26.757334,43.034668,44.595734,48.390934,48.390934,48.390934,48.390934
193,193,26.762667,43.04373,44.6048,48.401066,48.401066,48.401066,48.401066
194,194,26.768,43.051735,44.613335,48.410133,49.359467,49.359467,49.359467
195,195,26.773333,43.06027,44.62187,48.419735,49.36907,49.36907,49.36907
196,196,26.778667,43.0688,44.63093,48.429333,49.378666,49.378666,49.378666
197,197,26.783466,43.07733,44.639465,48.4384,49.388268,49.388268,49.388268
198,198,26.7888,43.085335,44.648,48.448,49.397865,49.397865,49.397865
199,199,26.794134,43.09387,44.657066,48.4576,49.408,49.408,49.408
200,200,26.799467,43.1024,44.6656,49.41707,49.41707,49.41707,49.41707
201,201,26.804266,43.1104,44.674133,49.426666,50.377068,50.377068,50.377068
202,202,26.810133,43.119465,44.6832,49.4368,50.3872,50.3872,50.3872
203,203,26.814934,43.12747,44.691734,49.4464,50.3968,50.3968,50.3968
204,204,26.820267,43.136,44.700268,49.455467,50.406933,50.406933,50.406933
205,205,26.8256,43.144535,44.70933,49.4656,50.41707,50.41707,50.41707
206,206,26.830933,43.152534,44.717865,49.4752,50.426666,50.426666,50.426666
207,207,26.835733,43.161068,44.7264,49.48427,51.387733,51.387733,51.387733
208,208,26.841066,43.1696,44.735466,49.4944,51.3984,51.3984,51.3984
209,209,26.8464,43.178135,44.744,49.504,51.408,51.408,51.408
210,210,26.851734,43.186134,44.752533,49.5136,51.4176,51.4176,51.4176
211,211,26.857067,43.1952,44.7616,49.523735,51.42827,51.42827,51.42827
212,212,26.861866,43.2032,44.770134,49.5328,51.437866,51.437866,51.437866
213,213,26.8672,43.2112,44.778667,49.5424,52.40053,52.40053,52.40053
214,214,26.872534,43.22027,44.787735,49.552532,52.4112,52.4112,52.4112
215,215,26.877867,43.228268,44.79627,49.5616,52.421333,52.421333,52.421333
216,216,26.8832,43.237335,44.805332,49.57173,52.432,52.432,52.432
217,217,26.888533,43.245335,44.813866,49.581333,52.4416,52.4416,52.4416
218,218,26.893333,43.25387,44.8224,49.590935,52.451733,52.451733,52.451733
219,219,26.898666,43.2624,44.831467,49.600533,52.4624,52.4624,52.4624
220,220,26.904,43.2704,44.84,49.610134,52.472534,52.472534,52.472534
221,221,26.909334,43.278934,44.848534,49.61973,52.482132,52.482132,52.482132
222,222,26.914667,43.287468,44.8576,49.629868,52.4928,52.4928,52.4928
223,223,26.919466,43.296,44.866135,49.638935,52.502934,52.502934,52.502934
224,224,26.925333,43.304535,44.8752,49.649067,52.5136,52.5136,52.5136
225,225,26.930134,43.31307,44.88373,49.65867,52.523735,52.523735,52.523735
226,226,26.935467,43.321068,44.892265,49.668266,52.533333,52.533333,52.533333
227,227,26.9408,43.3296,44.901333,49.677868,52.544,52.544,52.544
228,228,26.946133,43.338135,44.909866,49.687466,52.554134,52.554134,52.554134
229,229,26.951468,43.34667,44.918934,49.6976,52.5648,52.5648,52.5648
230,230,26.956266,43.3552,44.927467,49.7072,52.574932,52.574932,52.574932
231,231,26.962133,43.363735,44.936535,49.7168,52.585068,52.585068,52.585068
232,232,26.966934,43.371735,44.94507,49.7264,52.5952,52.5952,52.5952
233,233,26.972267,43.38027,44.9536,49.736,52.605335,52.605335,52.605335
234,234,26.9776,43.3888,44.962666,49.74613,52.616,52.616,52.616
235,235,26.982933,43.397335,44.9712,49.7552,52.626133,52.626133,52.626133
236,236,26.988266,43.40587,44.980267,49.765335,52.636265,52.636265,52.636265
237,237,26.993067,43.4144,44.9888,49.774933,52.6464,52.6464,52.6464
238,238,26.998934,43.42293,44.997868,49.78507,52.657066,52.657066,52.657066
239,239,27.003733,43.430935,45.0064,49.794132,52.6672,52.6672,52.6672
240,240,27.009068,43.43947,45.014935,49.803734,52.6768,52.6768,52.6768
241,241,27.0144,43.448,45.024,49.813866,52.687466,52.687466,52.687466
242,242,27.019733,43.45653,45.03253,49.823467,52.6976,52.6976,52.6976
243,243,27.025066,43.465065,45.0416,49.833065,52.708267,52.708267,52.708267
244,244,27.029867,43.4736,45.050133,49.842667,52.7184,52.7184,52.7184
245,245,27.035734,43.482132,45.0592,49.8528,52.729065,52.729065,52.729065
246,246,27.040533,43.490135,45.067734,49.8624,52.738667,52.738667,52.738667
247,247,27.045866,43.4992,45.0768,49.872,52.749332,52.749332,52.749332
248,248,27.0512,43.5072,45.085335,49.8816,52.759468,52.759468,52.759468
249,249,27.056534,43.516266,45.0944,49.891735,52.770134,52.770134,52.770134
250,250,27.061867,43.524265,45.102932,49.901333,52.780266,52.780266,52.780266
251,251,27.0672,43.533333,45.112,49.910934,52.7904,52.7904,52.7904
252,252,27.072533,43.541332,45.120533,49.920532,52.800533,52.800533,52.800533
253,253,27.077868,43.549866,45.1296,49.930668,52.8112,52.8112,52.8112
254,254,27.082666,43.5584,45.138134,49.940266,52.821335,52.821335,52.821335
255,255,27.088533,43.566933,45.1472,49.949867,52.832,52.832,52.832
256,256,27.093334,43.575466,45.155735,49.959465,52.8416,52.8416,52.8416
257,257,27.098667,43.584,45.1648,49.9696,52.85227,52.85227,52.85227
258,258,27.104,43.592533,45.173332,49.9792,52.8624,52.8624,52.8624
259,259,27.109333,43.601067,45.1824,49.9888,52.873066,52.873066,52.873066
260,260,27.114666,43.609066,45.190933,49.9984,52.8832,52.8832,52.8832
261,261,27.12,43.618134,45.2,50.008533,52.893867,52.893867,52.893867
262,262,27.125334,43.626133,45.208534,50.018135,52.903465,52.903465,52.903465
263,263,27.130667,43.6352,45.2176,50.027733,52.914135,52.914135,52.914135
264,264,27.135468,43.6432,45.22613,50.037334,52.924267,52.924267,52.924267
265,265,27.141333,43.651733,45.2352,50.047466,52.934933,52.934933,52.934933
266,266,27.146133,43.660267,45.243732,50.057068,52.944534,52.944534,52.944534
267,267,27.151466,43.6688,45.2528,50.066666,52.9552,52.9552,52.9552
268,268,27.1568,43.677334,45.261333,50.076267,52.965332,52.965332,52.965332
269,269,27.162134,43.685867,45.2704,50.0864,52.976,52.976,52.976
270,270,27.167467,43.694935,45.27947,50.096535,52.986668,52.986668,52.986668
271,271,27.1728,43.702934,45.288,50.106133,52.9968,52.9968,52.9968
272,272,27.178133,43.711468,45.297066,50.115734,53.007465,53.007465,53.007465
273,273,27.183466,43.72,45.3056,50.12533,53.017067,53.017067,53.017067
274,274,27.1888,43.728535,45.314667,50.135468,53.027733,53.027733,53.027733
275,275,27.194134,43.73707,45.3232,50.145065,53.03787,53.03787,53.03787
276,276,27.199467,43.7456,45.332268,50.154667,53.048534,53.048534,53.048534
277,277,27.204268,43.754135,45.3408,50.16427,53.058132,53.058132,53.058132
278,278,27.210133,43.762665,45.349865,49.129066,51.9632,51.9632,51.9632
279,279,27.261333,43.8448,45.4352,49.221333,52.061333,52.061333,52.061333
280,280,27.312,43.926933,45.52,49.3136,52.1584,52.1584,52.1584
281,281,27.363733,44.0096,45.605865,49.4064,52.256535,52.256535,52.256535
282,282,27.414934,44.092266,45.6912,49.498665,52.354668,52.354668,52.354668
283,283,27.466133,44.174934,45.777065,49.592,52.4528,52.4528,52.4528
284,284,27.517866,44.2576,45.862934,49.6848,52.551468,52.551468,52.551468
285,285,27.569067,44.3408,45.9488,49.778133,52.6496,52.6496,52.6496
286,286,27.621334,44.424,46.0352,49.871468,52.7488,52.7488,52.7488
287,287,27.673067,44.5072,46.1216,49.965332,52.847466,52.847466,52.847466
288,288,27.7248,44.590935,46.208,50.058666,52.946667,52.946667,52.946667
289,289,27.777067,44.674667,46.294933,49.129066,51.963734,51.963734,51.963734
290,290,27.964266,44.976,46.607468,49.4608,52.314667,52.314667,52.314667
291,291,28.1536,45.280533,46.92267,49.795734,53.626133,53.626133,53.626133
292,292,28.343466,45.586132,47.239468,49.129066,52.908268,52.908268,52.908268
293,293,28.534933,45.893867,47.5584,49.4608,53.2656,53.2656,53.2656
294,294,28.728,46.204266,47.88,49.7952,53.6256,53.6256,53.6256
295,295,28.9104,46.4976,48.184,49.128532,52.907734,52.907734,52.907734
296,296,29.192533,46.951466,48.6544,49.608532,53.424534,53.424534,53.424534
297,297,29.477333,47.4096,49.129066,49.129066,52.908268,52.908268,52.908268
298,298,29.676266,47.7296,49.4608,49.4608,53.2656,53.2656,53.2656
299,299,29.877333,48.052265,49.7952,49.7952,53.6256,53.6256,53.6256
300,300,30.044266,48.321068,50.0736,50.0736,52.907734,52.907734,52.907734
301,301,30.1568,48.5024,50.261333,50.261333,53.106133,53.106133,53.106133
302,302,30.269867,48.683735,50.4496,50.4496,53.305065,53.305065,53.305065
303,303,30.382933,48.866135,50.6384,50.6384,53.50453,53.50453,53.50453
304,304,30.497066,49.04907,50.828266,50.828266,53.7056,53.7056,53.7056
305,305,30.6112,49.233067,51.018665,51.018665,53.8528,53.8528,53.8528
306,306,30.618668,49.245335,51.031467,51.031467,53.866665,53.866665,53.866665
307,307,30.626667,49.2576,51.044266,51.044266,53.88,53.88,53.88
308,308,30.634132,49.269867,51.057068,51.057068,53.893333,53.893333,53.893333
309,309,30.642134,49.282665,51.069866,51.069866,53.9072,53.9072,53.9072
310,310,30.6496,49.294933,51.08267,51.08267,53.920532,53.920532,53.920532
311,311,30.657066,49.3072,51.095467,51.095467,53.93387,53.93387,53.93387
312,312,30.665066,49.319466,51.108265,51.108265,53.947735,53.947735,53.947735
313,313,30.672533,49.331734,51.121067,51.121067,53.961067,53.961067,53.961067
314,314,30.680532,49.344532,51.1344,51.1344,53.975468,53.975468,53.975468
315,315,30.688534,49.3568,51.1472,51.1472,53.9888,53.9888,53.9888
316,316,30.696,49.3696,51.16,51.16,54.002132,54.002132,54.002132
317,317,30.703466,49.381866,51.1728,52.120533,54.016,54.016,54.016
318,318,30.711466,49.394135,51.1856,52.133335,54.029335,54.029335,54.029335
319,319,30.718933,49.4064,51.1984,52.146667,54.990932,54.990932,54.990932
320,320,30.726933,49.418667,51.2112,52.159466,55.0048,55.0048,55.0048
321,321,30.7344,49.430935,51.224,52.1728,55.018135,55.018135,55.018135
322,322,30.7424,49.444267,51.237335,52.186134,55.03253,55.03253,55.03253
323,323,30.749866,49.45653,51.250134,52.199467,55.0464,55.0464,55.0464
324,324,30.757866,49.4688,51.26293,52.212265,55.06027,55.06027,55.06027
325,325,30.765333,49.481068,51.275734,53.174934,55.074135,55.074135,55.074135
326,326,30.773333,49.493332,51.288532,53.188267,55.087467,55.087467,55.087467
327,327,30.7808,49.5056,51.301334,53.2016,55.101334,55.101334,55.101334
328,328,30.7888,49.5184,51.314667,53.215466,55.115734,55.115734,55.115734
329,329,30.796267,49.5312,51.327465,53.228268,55.1296,55.1296,55.1296
330,330,30.804266,49.54347,51.340267,53.2416,55.143467,55.143467,55.143467
331,331,30.811733,49.555733,51.353065,53.254932,55.1568,55.1568,55.1568
332,332,30.819733,49.568,51.365868,53.268265,56.122135,56.122135,56.122135
333,333,30.827734,49.5808,51.3792,54.2336,56.13653,56.13653,56.13653
334,334,30.8352,49.593067,51.392,54.246933,56.1504,56.1504,56.1504
335,335,30.842667,49.605865,51.4048,54.2608,56.16427,56.16427,56.16427
336,336,30.850666,49.618134,51.4176,54.27413,56.178665,56.178665,56.178665
337,337,30.858133,49.6304,51.4304,54.287468,56.19253,56.19253,56.19253
338,338,30.866133,49.6432,51.443733,54.30187,56.206932,56.206932,56.206932
339,339,30.874134,49.655468,51.45653,54.3152,56.2208,56.2208,56.2208
340,340,30.8816,49.667732,51.469334,54.328533,56.2352,56.2352,56.2352
341,341,30.889067,49.68,51.482132,54.3424,56.249065,56.249065,56.249065
342,342,30.897066,49.693333,51.49547,54.356266,56.263466,56.263466,56.263466
343,343,30.905067,49.7056,51.508266,54.3696,56.277332,56.277332,56.277332
344,344,30.912533,49.717865,51.52107,54.383465,56.291733,56.291733,56.291733
345,345,30.920534,49.730667,51.5344,54.397335,56.306133,56.306133,56.306133
346,346,30.928534,49.742935,51.5472,55.365334,57.274666,57.274666,57.274666
347,347,30.936,49.7552,51.56,55.3792,57.289066,57.289066,57.289066
348,348,30.943466,49.768,51.5728,55.393066,57.302933,57.302933,57.302933
349,349,30.951468,49.7808,51.586132,55.407467,57.317867,57.317867,57.317867
350,350,30.959467,49.793068,51.598934,55.421333,57.332268,57.332268,57.332268
351,351,30.966934,49.805332,51.611732,55.434666,57.346134,57.346134,57.346134
352,352,30.974934,49.818134,51.625065,55.449066,57.361065,57.361065,57.361065
353,353,30.982933,49.8304,51.637867,55.462933,57.375465,57.375465,57.375465
354,354,30.9904,49.842667,51.650665,55.4768,57.389866,57.389866,57.389866
355,355,30.9984,49.856,51.664,55.4912,57.404266,57.404266,57.404266
356,356,31.005867,49.868267,51.6768,55.50453,57.418667,57.418667,57.418667
357,357,31.013866,49.880535,51.6896,55.5184,57.433067,57.433067,57.433067
358,358,31.021866,49.893333,51.702934,55.5328,57.447468,57.447468,57.447468
