ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
25,25,1.1504341,1.8502816,1.9173903,1.9173903,1.9173903,1.9173903,1.9173903
26,26,1.2417516,1.9971504,2.069586,2.069586,2.069586,2.069586,2.069586
27,27,1.2697438,2.0421715,2.1162398,2.1162398,2.1162398,2.1162398,2.1162398
28,28,1.3666698,2.1980605,2.277783,2.277783,2.277783,2.277783,2.277783
29,29,1.3963977,2.245873,2.3273296,2.3273296,2.3273296,2.3273296,2.3273296
30,30,1.4177923,2.2802827,2.3629873,2.3629873,2.3629873,2.3629873,2.3629873
31,31,1.5239489,2.4510179,2.5399148,2.5399148,2.5399148,2.5399148,2.5399148
32,32,1.5537243,2.4989066,2.5895405,2.5895405,2.5895405,2.5895405,2.5895405
33,33,1.5840455,2.5476732,2.640076,2.640076,2.640076,2.640076,2.640076
34,34,1.6749196,2.693829,2.7915328,2.7915328,2.7915328,2.7915328,2.7915328
35,35,1.6985567,2.7318454,2.8309278,2.8309278,2.8309278,2.8309278,2.8309278
36,36,1.806578,2.9055796,3.0109634,3.0109634,3.0109634,3.0109634,3.0109634
37,37,1.8311188,2.9450495,3.0518649,3.0518649,3.0518649,3.0518649,3.0518649
38,38,1.855993,2.9850554,3.0933218,3.0933218,3.0933218,3.0933218,3.0933218
39,39,1.9701073,3.1685894,3.283512,3.283512,3.283512,3.283512,3.283512
40,40,1.9969699,3.2117932,3.3282833,3.3282833,3.3282833,3.3282833,3.3282833
41,41,2.1162844,3.4036908,3.5271409,3.5271409,3.5271409,3.5271409,3.5271409
42,42,2.1456444,3.4509115,3.5760741,3.5760741,3.5760741,3.5760741,3.5760741
43,43,2.175412,3.4987874,3.6256864,3.6256864,3.6256864,3.6256864,3.6256864
44,44,2.2138038,3.5605345,3.689673,3.689673,3.689673,3.689673,3.689673
45,45,2.314761,3.7229073,3.857935,3.857935,3.857935,3.857935,3.857935
46,46,2.4203222,3.8926847,4.03387,4.03387,4.03387,4.03387,4.03387
47,47,2.532156,4.072551,4.22026,4.22026,4.22026,4.22026,4.22026
48,48,2.6491573,4.260728,4.415262,4.415262,4.415262,4.415262,4.415262
49,49,2.7821624,4.4746447,4.6369376,4.6369376,4.6369376,4.6369376,4.6369376
50,50,2.9113,4.6823406,4.852166,4.852166,4.852166,4.852166,4.852166
51,51,3.0464313,4.899677,5.0773854,5.0773854,5.0773854,5.0773854,5.0773854
52,52,3.1884744,5.12813,5.314124,5.314124,5.314124,5.314124,5.314124
53,53,3.3371408,5.3672347,5.561901,5.561901,5.561901,5.561901,5.561901
54,54,3.4927387,5.617488,5.821231,5.821231,5.821231,5.821231,5.821231
55,55,3.6563244,5.8805885,6.093874,6.093874,6.093874,6.093874,6.093874
56,56,3.712942,5.971648,6.188236,6.188236,6.188236,6.188236,6.188236
57,57,3.7704358,6.064118,6.28406,6.28406,6.28406,6.28406,6.28406
58,58,3.8295875,6.159253,6.3826456,6.3826456,6.3826456,6.3826456,6.3826456
59,59,3.889667,6.2558813,6.4827785,6.4827785,6.4827785,6.4827785,6.4827785
60,60,3.9356403,6.3298216,6.5594006,6.5594006,6.5594006,6.5594006,6.5594006
61,61,3.9981842,6.4304132,6.6636405,6.6636405,6.6636405,6.6636405,6.6636405
62,62,4.0617223,6.5326033,6.769537,6.769537,6.769537,6.769537,6.769537
63,63,4.1103463,6.610807,6.850577,6.850577,6.850577,6.850577,6.850577
64,64,4.1765027,6.7172084,6.9608374,6.9608374,6.9608374,6.9608374,6.9608374
65,65,4.243724,6.825322,7.0728726,7.0728726,7.0728726,7.0728726,7.0728726
66,66,4.295171,6.9080667,7.158618,7.158618,7.158618,7.158618,7.158618
67,67,4.3651752,7.0206566,7.275292,7.275292,7.275292,7.275292,7.275292
68,68,4.4363203,7.135082,7.3938675,7.3938675,7.3938675,7.3938675,7.3938675
69,69,4.490776,7.222665,7.484627,7.484627,7.484627,7.484627,7.484627
70,70,4.564881,7.3418503,7.608135,7.608135,7.608135,7.608135,7.608135
71,71,4.6402087,7.4630027,7.7336817,7.7336817,7.7336817,7.7336817,7.7336817
72,72,4.6978717,7.555743,7.829786,7.829786,7.829786,7.829786,7.829786
73,73,4.776348,7.68196,7.9605803,7.9605803,7.9605803,7.9605803,7.9605803
74,74,4.856136,7.810285,8.09356,8.09356,8.09356,8.09356,8.09356
75,75,4.9172187,7.9085264,8.195364,8.195364,8.195364,8.195364,8.195364
76,76,5.000358,8.042242,8.33393,8.33393,8.33393,8.33393,8.33393
77,77,5.0849032,8.17822,8.474838,8.474838,8.474838,8.474838,8.474838
78,78,5.1496344,8.282329,8.582725,8.582725,8.582725,8.582725,8.582725
79,79,5.237749,8.4240465,8.729582,8.729582,8.729582,8.729582,8.729582
80,80,5.327371,8.568189,8.878952,8.878952,8.878952,8.878952,8.878952
81,81,5.3959966,8.678561,8.993328,8.993328,8.993328,8.993328,8.993328
82,82,5.489422,8.82882,9.149036,9.149036,9.149036,9.149036,9.149036
83,83,5.5844646,8.98168,9.307441,9.307441,9.307441,9.307441,9.307441
84,84,5.657248,9.098741,9.428746,9.428746,9.428746,9.428746,9.428746
85,85,5.756344,9.25812,9.593906,9.593906,9.593906,9.593906,9.593906
86,86,5.857176,9.420291,9.761959,9.761959,9.761959,9.761959,9.761959
87,87,5.9344006,9.544495,9.890668,9.890668,9.890668,9.890668,9.890668
88,88,6.012644,9.670335,10.021072,10.021072,10.021072,10.021072,10.021072
89,89,6.1191845,9.841688,10.198641,10.198641,10.198641,10.198641,10.198641
90,90,6.2007904,9.972938,10.33465,10.33465,10.33465,10.33465,10.33465
91,91,6.2834845,10.105938,10.472474,10.472474,10.472474,10.472474,10.472474
92,92,6.396098,10.287058,10.660164,10.660164,10.660164,10.660164,10.660164
93,93,6.482365,10.425804,10.803942,10.803942,10.803942,10.803942,10.803942
94,94,6.569795,10.566421,10.949659,10.949659,10.949659,10.949659,10.949659
95,95,6.688872,10.757936,11.14812,11.14812,11.14812,11.14812,11.14812
96,96,6.7800994,10.904659,11.300165,11.300165,11.300165,11.300165,11.300165
97,97,6.872571,11.053385,11.454285,11.454285,11.454285,11.454285,11.454285
98,98,6.966304,11.204139,11.610507,11.610507,11.610507,11.610507,11.610507
99,99,7.0939784,11.409482,11.823298,11.823298,11.823298,11.823298,11.823298
100,100,7.191804,11.566817,11.98634,11.98634,11.98634,11.98634,11.98634
101,101,7.2909784,11.726323,12.15163,12.15163,12.15163,12.15163,12.15163
102,102,7.4260793,11.943611,12.376799,12.376799,12.376799,12.376799,12.376799
103,103,7.5296073,12.110118,12.549345,12.549345,12.549345,12.549345,12.549345
104,104,7.634578,12.278946,12.724297,12.724297,12.724297,12.724297,12.724297
105,105,7.7775917,12.50896,12.962653,12.962653,12.962653,12.962653,12.962653
106,106,7.887195,12.685239,13.145325,13.145325,13.145325,13.145325,13.145325
107,107,7.998343,12.864001,13.330572,13.330572,13.330572,13.330572,13.330572
108,108,8.111057,13.045283,13.518429,13.518429,13.518429,13.518429,13.518429
109,109,8.264638,13.292293,13.774397,13.774397,13.774397,13.774397,13.774397
110,110,8.382353,13.481618,13.970589,13.970589,13.970589,13.970589,13.970589
111,111,8.501745,13.67364,14.169575,14.169575,14.169575,14.169575,14.169575
112,112,8.664443,13.935313,14.440739,14.440739,14.440739,14.440739,14.440739
113,113,8.789162,14.135901,14.648602,14.648602,14.648602,14.648602,14.648602
114,114,8.915674,14.339376,14.859457,14.859457,14.859457,14.859457,14.859457
115,115,9.044008,14.54578,15.073348,15.073348,15.073348,15.073348,15.073348
116,116,9.175555,14.757351,15.292592,15.292592,15.292592,15.292592,15.292592
117,117,9.309015,14.971999,15.515025,15.515025,15.515025,15.515025,15.515025
118,118,9.444416,15.189769,15.740693,15.740693,15.740693,15.740693,15.740693
119,119,9.628973,15.486599,16.048288,16.048288,16.048288,16.048288,16.048288
120,120,9.770481,15.71419,16.284136,16.284136,16.284136,16.284136,16.284136
121,121,9.914068,15.945127,16.523447,16.523447,16.523447,16.523447,16.523447
122,122,10.059766,16.179457,16.766275,16.766275,16.766275,16.766275,16.766275
123,123,10.209121,16.41967,17.015202,17.015202,17.015202,17.015202,17.015202
124,124,10.360694,16.66345,17.267822,17.267822,17.267822,17.267822,17.267822
125,125,10.514517,16.910849,17.524195,17.524195,17.524195,17.524195,17.524195
126,126,10.670625,17.16192,17.784374,17.784374,17.784374,17.784374,17.784374
127,127,10.830658,17.419308,18.051096,18.051096,18.051096,18.051096,18.051096
128,128,10.993092,17.680555,18.32182,18.32182,18.32182,18.32182,18.32182
129,129,11.157961,17.94572,18.596601,18.596601,18.596601,18.596601,18.596601
130,130,11.326984,18.217567,18.878307,18.878307,18.878307,18.878307,18.878307
131,131,11.498569,18.49353,19.16428,19.16428,19.16428,19.16428,19.16428
132,132,11.672751,18.773676,19.454586,19.454586,19.454586,19.454586,19.454586
133,133,11.849573,19.058064,19.749289,19.749289,19.749289,19.749289,19.749289
134,134,12.030858,19.34963,20.051432,20.051432,20.051432,20.051432,20.051432
135,135,12.214917,19.645658,20.358194,20.358194,20.358194,20.358194,20.358194
136,136,12.401792,19.946215,20.669653,20.669653,20.669653,20.669653,20.669653
137,137,12.591525,20.25137,20.985874,20.985874,20.985874,20.985874,20.985874
138,138,12.786057,20.564241,21.310095,21.310095,21.310095,21.310095,21.310095
139,139,12.983595,20.881948,21.639324,21.639324,21.639324,21.639324,21.639324
140,140,13.184184,21.204561,21.97364,21.97364,21.97364,21.97364,21.97364
141,141,13.320287,21.423462,22.200478,22.200478,22.200478,22.200478,22.200478
142,142,13.528083,21.757666,22.546804,22.546804,22.546804,22.546804,22.546804
143,143,13.73912,22.097084,22.898533,22.898533,22.898533,22.898533,22.898533
144,144,13.953449,22.441797,23.255749,23.255749,23.255749,23.255749,23.255749
145,145,14.173222,22.795265,23.622036,23.622036,23.622036,23.622036,23.622036
146,146,14.396456,23.154299,23.994093,23.994093,23.994093,23.994093,23.994093
147,147,14.623205,23.51899,24.37201,24.37201,24.37201,24.37201,24.37201
148,148,14.853527,23.889421,24.755878,24.755878,24.755878,24.755878,24.755878
149,149,15.089709,24.269283,25.149515,25.149515,25.149515,25.149515,25.149515
150,150,15.329648,24.655184,25.549414,25.549414,25.549414,25.549414,25.549414
151,151,15.573401,25.04722,25.95567,25.95567,25.95567,25.95567,25.95567
152,152,15.821031,25.44549,26.368383,26.368383,26.368383,26.368383,26.368383
153,153,16.074976,25.853918,26.791626,26.791626,26.791626,26.791626,26.791626
154,154,16.332996,26.268904,27.22166,27.22166,27.22166,27.22166,27.22166
155,155,16.59516,26.690548,27.6586,27.6586,27.6586,27.6586,27.6586
156,156,16.773096,26.976728,27.955158,27.955158,27.955158,27.955158,27.955158
157,157,17.044842,27.413788,28.408072,28.408072,28.408072,28.408072,28.408072
158,158,17.320992,27.85793,28.86832,28.86832,28.86832,28.86832,28.86832
159,159,17.601616,28.309267,29.336027,29.336027,29.336027,29.336027,29.336027
160,160,17.792097,28.615623,29.653496,29.653496,29.653496,29.653496,29.653496
161,161,18.083027,29.083534,30.138376,30.138376,30.138376,30.138376,30.138376
162,162,18.378712,29.559095,30.631187,30.631187,30.631187,30.631187,30.631187
163,163,18.679234,30.042435,31.132055,31.132055,31.132055,31.132055,31.132055
164,164,18.883236,30.370539,31.472061,31.472061,31.472061,31.472061,31.472061
165,165,19.194843,30.871706,31.991404,31.991404,31.991404,31.991404,31.991404
166,166,19.511591,31.381142,32.519318,32.519318,32.519318,32.519318,32.519318
167,167,19.833567,31.898985,33.055943,33.055943,33.055943,33.055943,33.055943
168,168,20.052149,32.25054,33.42025,33.42025,33.42025,33.42025,33.42025
169,169,20.386055,32.78757,33.976757,33.976757,33.976757,33.976757,33.976757
170,170,20.743082,33.36179,34.571804,34.571804,34.571804,34.571804,34.571804
171,171,21.124249,33.974834,35.20708,35.20708,35.20708,35.20708,35.20708
172,172,21.413504,34.440052,35.689175,35.689175,35.689175,35.689175,35.689175
173,173,21.725115,34.941227,36.208523,36.208523,36.208523,36.208523,36.208523
174,174,22.518404,36.2171,37.530674,37.530674,37.530674,37.530674,37.530674
175,175,22.729198,36.55613,37.882,37.882,37.882,37.882,37.882
176,176,22.941967,36.89833,38.23661,38.23661,38.23661,38.23661,38.23661
177,177,23.156727,37.243736,38.594543,38.594543,38.594543,38.594543,38.594543
178,178,23.373497,37.592377,38.95583,38.95583,38.95583,38.95583,38.95583
179,179,23.592297,37.94428,39.320496,39.320496,39.320496,39.320496,39.320496
180,180,23.813145,38.299473,39.688576,39.688576,39.688576,39.688576,39.688576
181,181,24.03606,38.657997,40.0601,40.0601,40.0601,40.0601,40.0601
182,182,24.26106,39.019875,40.4351,40.4351,40.4351,40.4351,40.4351
183,183,24.488169,39.38514,40.813614,40.813614,40.813614,40.813614,40.813614
184,184,24.717403,39.753822,41.19567,41.19567,41.19567,41.19567,41.19567
185,185,24.948782,40.125957,41.581303,41.581303,41.581303,41.581303,41.581303
186,186,25.18233,40.50158,41.970547,41.970547,41.970547,41.970547,41.970547
187,187,25.41806,40.880714,42.363434,42.363434,42.363434,42.363434,42.363434
188,188,25.655998,41.263397,42.76,42.76,42.76,42.76,42.76
189,189,25.896164,41.649666,43.160275,43.160275,43.160275,43.160275,43.160275
190,190,26.138578,42.039547,43.564297,43.564297,43.564297,43.564297,43.564297
191,191,26.383263,42.43308,43.972103,43.972103,43.972103,43.972103,43.972103
192,192,26.630236,42.830296,44.383728,44.383728,44.383728,44.383728,44.383728
193,193,26.879522,43.23123,44.799202,44.799202,44.799202,44.799202,44.799202
194,194,27.131142,43.635918,45.21857,45.21857,45.21857,45.21857,45.21857
195,195,27.385117,44.044395,45.64186,45.64186,45.64186,45.64186,45.64186
196,196,27.641468,44.456696,46.069115,46.069115,46.069115,46.069115,46.069115
197,197,27.90022,44.872856,46.500366,46.500366,46.500366,46.500366,46.500366
198,198,28.161394,45.292908,46.935658,46.935658,46.935658,46.935658,46.935658
199,199,28.425013,45.716896,47.375023,47.375023,47.375023,47.375023,47.375023
200,200,28.6911,46.14485,47.8185,47.8185,47.8185,47.8185,47.8185
201,201,28.959677,46.576817,48.26613,48.26613,48.26613,48.26613,48.26613
202,202,29.23077,47.01282,48.71795,48.71795,48.71795,48.71795,48.71795
203,203,29.504398,47.452908,49.174,49.174,49.174,49.174,49.174
204,204,29.78059,47.897114,49.634315,49.634315,49.634315,49.634315,49.634315
205,205,30.059366,48.34548,50.09894,50.09894,50.09894,50.09894,50.09894
206,206,30.340752,48.798042,50.56792,50.56792,50.56792,50.56792,50.56792
207,207,30.624771,49.25484,51.041286,51.041286,51.041286,51.041286,51.041286
208,208,30.91145,49.715916,51.519085,51.519085,51.519085,51.519085,51.519085
209,209,31.200813,50.18131,52.001354,52.001354,52.001354,52.001354,52.001354
210,210,31.492884,50.651054,52.48814,52.48814,52.48814,52.48814,52.48814
211,211,31.78769,51.1252,52.97948,52.97948,52.97948,52.97948,52.97948
212,212,32.085255,51.603783,53.47542,53.47542,53.47542,53.47542,53.47542
213,213,32.385605,52.086845,53.976006,53.976006,53.976006,53.976006,53.976006
214,214,32.688766,52.574432,54.481277,54.481277,54.481277,54.481277,54.481277
215,215,32.994766,53.06658,54.991276,54.991276,54.991276,54.991276,54.991276
216,216,33.30363,53.563335,55.50605,55.50605,55.50605,55.50605,55.50605
217,217,33.615383,54.064743,56.025642,56.025642,56.025642,56.025642,56.025642
218,218,33.930058,54.570843,56.5501,56.5501,56.5501,56.5501,56.5501
219,219,34.247677,55.08168,57.079464,57.079464,57.079464,57.079464,57.079464
220,220,34.56827,55.5973,57.613785,57.613785,57.613785,57.613785,57.613785
221,221,34.891865,56.11775,58.153107,58.153107,58.153107,58.153107,58.153107
222,222,35.218487,56.643066,58.69748,58.69748,58.69748,58.69748,58.69748
223,223,35.54817,57.1733,59.24695,59.24695,59.24695,59.24695,59.24695
224,224,35.880936,57.708504,59.801556,59.801556,59.801556,59.801556,59.801556
225,225,36.216816,58.248714,60.36136,60.36136,60.36136,60.36136,60.36136
226,226,36.555843,58.79398,60.926403,60.926403,60.926403,60.926403,60.926403
227,227,36.89804,59.34435,61.496735,61.496735,61.496735,61.496735,61.496735
228,228,37.243443,59.89987,62.072407,62.072407,62.072407,62.072407,62.072407
229,229,37.59208,60.460594,62.653465,62.653465,62.653465,62.653465,62.653465
230,230,37.94398,61.02657,63.239967,63.239967,63.239967,63.239967,63.239967
231,231,38.299175,61.59784,63.831955,63.831955,63.831955,63.831955,63.831955
232,232,38.657692,62.174454,64.42949,64.42949,64.42949,64.42949,64.42949
233,233,39.019566,62.75647,65.032616,65.032616,65.032616,65.032616,65.032616
234,234,39.38483,63.343933,65.64138,65.64138,65.64138,65.64138,65.64138
235,235,39.75351,63.936897,66.25585,66.25585,66.25585,66.25585,66.25585
236,236,40.125645,64.53541,66.876076,66.876076,66.876076,66.876076,66.876076
237,237,40.50126,65.13953,67.5021,67.5021,67.5021,67.5021,67.5021
238,238,40.880394,65.7493,68.13399,68.13399,68.13399,68.13399,68.13399
239,239,41.263073,66.36478,68.77179,68.77179,68.77179,68.77179,68.77179
240,240,41.649338,66.98602,69.415565,69.415565,69.415565,69.415565,69.415565
241,241,42.03922,67.613075,70.06536,70.06536,70.06536,70.06536,70.06536
242,242,42.432747,68.246,70.721245,70.721245,70.721245,70.721245,70.721245
243,243,42.82996,68.88486,71.38327,71.38327,71.38327,71.38327,71.38327
244,244,43.230892,69.529686,72.05149,72.05149,72.05149,72.05149,72.05149
245,245,43.63558,70.18055,72.72596,72.72596,72.72596,72.72596,72.72596
246,246,44.04405,70.83752,73.406746,73.406746,73.406746,73.406746,73.406746
247,247,44.456345,71.500626,74.09391,74.09391,74.09391,74.09391,74.09391
248,248,44.8725,72.169945,74.787506,74.787506,74.787506,74.787506,74.787506
249,249,45.292553,72.84553,75.48759,75.48759,75.48759,75.48759,75.48759
250,250,45.716537,73.527435,76.19423,76.19423,76.19423,76.19423,76.19423
251,251,46.14449,74.21572,76.907486,76.907486,76.907486,76.907486,76.907486
252,252,46.57645,74.91045,77.62742,77.62742,77.62742,77.62742,77.62742
253,253,47.01245,75.611694,78.35409,78.35409,78.35409,78.35409,78.35409
254,254,47.452538,76.319496,79.08756,79.08756,79.08756,79.08756,79.08756
255,255,47.89674,77.03392,79.827896,79.827896,79.827896,79.827896,79.827896
256,256,48.3451,77.755035,80.575165,80.575165,80.575165,80.575165,80.575165
257,257,48.79766,78.4829,81.32943,81.32943,81.32943,81.32943,81.32943
258,258,49.254456,79.21758,82.09076,82.09076,82.09076,82.09076,82.09076
259,259,49.715527,79.95914,82.85921,82.85921,82.85921,82.85921,82.85921
260,260,50.180912,80.707634,83.63486,83.63486,83.63486,83.63486,83.63486
261,261,50.650658,81.46314,84.41776,84.41776,84.41776,84.41776,84.41776
262,262,51.124798,82.225716,85.208,85.208,85.208,85.208,85.208
263,263,51.60338,82.99543,86.00563,86.00563,86.00563,86.00563,86.00563
264,264,52.086437,83.772354,86.81073,86.81073,86.81073,86.81073,86.81073
265,265,52.57402,84.55655,87.62337,87.62337,87.62337,87.62337,87.62337
266,266,53.066166,85.34808,88.44361,88.44361,88.44361,88.44361,88.44361
267,267,53.562916,86.147026,89.27153,89.27153,89.27153,89.27153,89.27153
268,268,54.06432,86.953445,90.1072,90.1072,90.1072,90.1072,90.1072
269,269,54.570415,87.76742,90.95069,90.95069,90.95069,90.95069,90.95069
270,270,55.08125,88.58901,91.802086,91.802086,91.802086,91.802086,91.802086
271,271,55.596867,89.41829,92.661446,92.661446,92.661446,92.661446,92.661446
272,272,56.11731,90.25534,93.52885,93.52885,93.52885,93.52885,93.52885
273,273,56.642624,91.10022,94.40437,94.40437,94.40437,94.40437,94.40437
274,274,57.172855,91.95301,95.28809,95.28809,95.28809,95.28809,95.28809
275,275,57.70805,92.81378,96.180084,96.180084,96.180084,96.180084,96.180084
276,276,58.248257,93.68261,97.08043,97.08043,97.08043,97.08043,97.08043
277,277,58.793518,94.55958,97.9892,97.9892,97.9892,97.9892,97.9892
278,278,59.343884,95.44475,98.90647,98.90647,98.90647,98.90647,98.90647
279,279,59.899403,96.3382,99.83234,99.83234,99.83234,99.83234,99.83234
280,280,60.46012,97.24003,100.76687,100.76687,100.76687,100.76687,100.76687
281,281,61.02609,98.15029,101.71015,101.71015,101.71015,101.71015,101.71015
282,282,61.597355,99.06908,102.66225,102.66225,102.66225,102.66225,102.66225
283,283,62.17397,99.99647,103.62328,103.62328,103.62328,103.62328,103.62328
284,284,62.755978,100.93253,104.5933,104.5933,104.5933,104.5933,104.5933
285,285,63.343437,101.87737,105.5724,105.5724,105.5724,105.5724,105.5724
286,286,63.936398,102.83104,106.56066,106.56066,106.56066,106.56066,106.56066
287,287,64.534904,103.79364,107.55817,107.55817,107.55817,107.55817,107.55817
288,288,65.139015,104.76525,108.56503,108.56503,108.56503,108.56503,108.56503
289,289,65.74879,105.74596,109.58131,109.58131,109.58131,109.58131,109.58131
290,290,66.36426,106.73585,110.60709,110.60709,110.60709,110.60709,110.60709
291,291,66.9855,107.735,111.64249,111.64249,111.64249,111.64249,111.64249
292,292,67.61255,108.74351,112.68758,112.68758,112.68758,112.68758,112.68758
293,293,68.24547,109.76146,113.74245,113.74245,113.74245,113.74245,113.74245
294,294,68.884315,110.78894,114.80719,114.80719,114.80719,114.80719,114.80719
295,295,69.52914,111.82603,115.8819,115.8819,115.8819,115.8819,115.8819
296,296,70.18,112.87284,116.96667,116.96667,116.96667,116.96667,116.96667
297,297,70.83696,113.92944,118.0616,118.0616,118.0616,118.0616,118.0616
298,298,71.50006,114.99593,119.16677,119.16677,119.16677,119.16677,119.16677
299,299,72.16937,116.07241,120.2823,120.2823,120.2823,120.2823,120.2823
300,300,72.844955,117.15897,121.40826,121.40826,121.40826,121.40826,121.40826
301,301,73.526855,118.25569,122.54476,122.54476,122.54476,122.54476,122.54476
302,302,74.21514,119.36269,123.6919,123.6919,123.6919,123.6919,123.6919
303,303,74.90987,120.48004,124.84978,124.84978,124.84978,124.84978,124.84978
304,304,75.6111,121.60786,126.0185,126.0185,126.0185,126.0185,126.0185
305,305,76.31889,122.74622,127.19816,127.19816,127.19816,127.19816,127.19816
306,306,77.03332,123.89526,128.38887,128.38887,128.38887,128.38887,128.38887
307,307,77.754425,125.05504,129.59071,129.59071,129.59071,129.59071,129.59071
308,308,78.482285,126.22568,130.80382,130.80382,130.80382,130.80382,130.80382
309,309,79.21696,127.40728,132.02827,132.02827,132.02827,132.02827,132.02827
310,310,79.95851,128.59995,133.26419,133.26419,133.26419,133.26419,133.26419
311,311,80.707,129.80376,134.51167,134.51167,134.51167,134.51167,134.51167
312,312,81.4625,131.01886,135.77083,135.77083,135.77083,135.77083,135.77083
313,313,82.225075,132.24533,137.0418,137.0418,137.0418,137.0418,137.0418
314,314,82.99478,133.48328,138.32463,138.32463,138.32463,138.32463,138.32463
315,315,83.7717,134.73282,139.61949,139.61949,139.61949,139.61949,139.61949
316,316,84.555885,135.99405,140.92647,140.92647,140.92647,140.92647,140.92647
317,317,85.34741,137.26709,142.24568,142.24568,142.24568,142.24568,142.24568
318,318,86.14635,138.55205,143.57726,143.57726,143.57726,143.57726,143.57726
319,319,86.95277,139.84903,144.92128,144.92128,144.92128,144.92128,144.92128
320,320,87.76673,141.15816,146.27788,146.27788,146.27788,146.27788,146.27788
321,321,88.58832,142.47954,147.64719,147.64719,147.64719,147.64719,147.64719
322,322,89.417595,143.8133,149.02931,149.02931,149.02931,149.02931,149.02931
323,323,90.25463,145.15953,150.42438,150.42438,150.42438,150.42438,150.42438
324,324,91.0995,146.51837,151.8325,151.8325,151.8325,151.8325,151.8325
325,325,91.952286,147.88992,153.25381,153.25381,153.25381,153.25381,153.25381
326,326,92.81306,149.27432,154.68842,154.68842,154.68842,154.68842,154.68842
327,327,93.68188,150.67169,156.13646,156.13646,156.13646,156.13646,156.13646
328,328,94.55883,152.08212,157.59805,157.59805,157.59805,157.59805,157.59805
329,329,95.444,153.50577,159.07333,159.07333,159.07333,159.07333,159.07333
330,330,96.33745,154.94273,160.56242,160.56242,160.56242,160.56242,160.56242
331,331,97.239265,156.39316,162.06544,162.06544,162.06544,162.06544,162.06544
332,332,98.14952,157.85715,163.58253,163.58253,163.58253,163.58253,163.58253
333,333,99.0683,159.33485,165.11383,165.11383,165.11383,165.11383,165.11383
334,334,99.99568,160.82639,166.65947,166.65947,166.65947,166.65947,166.65947
335,335,100.93174,162.33188,168.21957,168.21957,168.21957,168.21957,168.21957
336,336,101.87656,163.85147,169.79427,169.79427,169.79427,169.79427,169.79427
337,337,102.83023,165.38528,171.38371,171.38371,171.38371,171.38371,171.38371
338,338,103.79282,166.93346,172.98804,172.98804,172.98804,172.98804,172.98804
339,339,104.76443,168.49612,174.60738,174.60738,174.60738,174.60738,174.60738
340,340,105.74513,170.07343,176.24188,176.24188,176.24188,176.24188,176.24188
341,341,106.73501,171.66548,177.89168,177.89168,177.89168,177.89168,177.89168
342,342,107.73416,173.27243,179.55693,179.55693,179.55693,179.55693,179.55693
343,343,108.74266,174.89444,181.23776,181.23776,181.23776,181.23776,181.23776
344,344,109.7606,176.53163,182.93433,182.93433,182.93433,182.93433,182.93433
345,345,110.78807,178.18414,184.64677,184.64677,184.64677,184.64677,184.64677
346,346,111.82516,179.85213,186.37526,186.37526,186.37526,186.37526,186.37526
347,347,112.87196,181.53572,188.11992,188.11992,188.11992,188.11992,188.11992
348,348,113.92855,183.23508,189.8809,189.8809,189.8809,189.8809,189.8809
