ID,Flags,SoundFilterID,FlavorSoundFilterID,AmbienceID[0],AmbienceID[1],AmbienceStartID[0],AmbienceStartID[1],AmbienceStopID[0],AmbienceStopID[1],SoundKitID[0],SoundKitID[1]
2939,0,0,0,279973,279973,0,0,0,0,0,0
2941,0,0,0,281025,281025,281030,281030,281032,281032,0,0
2943,0,0,0,281662,281662,281663,281663,0,0,0,0
2945,0,0,0,290412,290413,0,0,0,0,292700,292700
2954,0,0,0,286588,286589,0,0,0,0,0,0
2956,0,0,0,286822,286823,0,0,0,0,0,0
2957,0,0,0,286588,286588,0,0,0,0,0,0
2959,0,0,0,286588,286589,0,0,0,0,0,0
2960,0,0,0,287189,287189,0,0,0,0,0,0
2961,0,0,0,287198,287198,0,0,0,0,0,0
2962,0,0,0,287200,287200,0,0,0,0,0,0
2967,0,0,0,287537,287537,287538,287538,0,0,0,0
2969,0,0,0,287647,287647,0,0,0,0,0,0
2973,0,0,0,287841,287842,0,0,0,0,0,0
2985,0,0,0,289180,289180,0,0,0,0,0,0
3045,0,0,0,291654,291655,0,0,0,0,0,0
3049,0,0,0,292584,292625,0,0,0,0,292700,292700
3051,0,0,0,290412,290413,0,0,0,0,292700,292700
3052,0,0,0,290412,290413,0,0,0,0,292700,292700
3053,0,0,0,290412,290413,0,0,0,0,0,0
3054,0,0,0,290412,290413,0,0,0,0,292700,292700
3055,0,0,0,290412,290413,0,0,0,0,292700,292700
3057,0,0,0,282819,282819,0,0,0,0,292700,292700
3064,0,0,0,293967,293967,0,0,0,0,0,0
3065,0,0,0,4217,4217,0,0,0,0,292700,292700
3066,0,0,0,294020,294021,0,0,0,0,292700,292700
3067,0,0,0,294023,294024,0,0,0,0,292700,292700
3068,0,0,0,294025,294025,0,0,0,0,0,0
3069,1,0,0,4182,4182,0,0,0,0,0,0
3070,0,0,0,294027,294027,0,0,0,0,292700,292700
3071,0,0,0,294057,294057,0,0,0,0,0,0
3072,0,0,0,294058,294058,0,0,0,0,0,0
3073,0,0,0,294059,294059,0,0,0,0,292700,292700
3074,0,0,0,4196,4197,0,0,0,0,0,0
3075,0,0,0,294063,294064,0,0,0,0,292700,292700
3076,0,0,0,294065,294065,0,0,0,0,0,0
3077,0,0,0,294066,294066,0,0,0,0,0,0
3078,0,0,0,294067,294067,0,0,0,0,0,0
3079,0,0,0,294089,294089,0,0,0,0,0,0
3080,0,0,0,294104,294103,0,0,0,0,0,0
3081,0,0,0,294119,294118,0,0,0,0,292700,292700
3082,0,0,0,294120,294121,0,0,0,0,292700,292700
3083,0,0,0,294122,294122,0,0,0,0,0,0
3087,0,0,0,4166,4167,0,0,0,0,292700,292700
3089,0,0,0,4166,4167,0,0,0,0,0,0
3090,0,0,0,4166,4167,0,0,0,0,0,0
3091,0,0,0,292584,292625,0,0,0,0,292700,292700
3093,0,0,0,4191,4192,0,0,0,0,0,0
3094,0,0,0,4166,4167,0,0,0,0,292700,292700
3096,0,0,0,4176,4177,0,0,0,0,292700,292700
3097,0,0,0,4176,4177,0,0,0,0,292700,292700
3098,0,0,0,4176,4177,0,0,0,0,292700,292700
3107,0,0,0,4196,4197,0,0,0,0,292700,292700
3109,0,0,0,293967,293967,0,0,0,0,0,0
3112,0,0,0,4180,4181,0,0,0,0,0,0
3116,0,0,0,4187,4188,0,0,0,0,292700,292700
3117,0,0,0,4187,4188,0,0,0,0,292700,292700
3123,0,0,0,297294,297294,0,0,0,0,0,0
3124,5,0,0,297298,297298,0,0,0,0,0,0
3125,0,0,0,297300,297300,373374,373374,0,0,0,0
3127,0,0,0,4205,4206,0,0,0,0,292700,292700
3164,0,0,0,4187,4188,0,0,0,0,292700,292700
3166,0,0,0,4187,4188,0,0,0,0,292700,292700
3169,0,0,0,4187,4188,0,0,0,0,292700,292700
3173,0,0,0,4187,4188,0,0,0,0,292700,292700
3177,0,0,0,8558,8558,0,0,0,0,0,0
3178,0,0,0,4215,4215,0,0,0,0,0,0
3179,0,0,0,4191,4192,0,0,0,0,0,0
3180,0,0,0,4191,4192,0,0,0,0,0,0
3182,0,0,0,4189,4190,0,0,0,0,292700,292700
3183,0,0,0,4189,4189,0,0,0,0,0,0
3184,5,0,0,309567,309567,0,0,0,0,0,0
3185,0,0,0,4170,4171,0,0,0,0,0,0
3186,0,0,0,4170,4171,0,0,0,0,0,0
3187,0,0,0,4170,4171,0,0,0,0,0,0
3188,0,0,0,4170,4171,0,0,0,0,0,0
3189,0,0,0,4164,4165,0,0,0,0,292700,292700
3191,0,0,0,4166,4167,0,0,0,0,292700,292700
3193,0,0,0,4210,4211,0,0,0,0,292700,292700
3197,5,0,0,310554,310554,0,0,0,0,0,0
3198,0,0,0,4196,4197,0,0,0,0,292700,292700
3199,0,0,0,4196,4197,0,0,0,0,292700,292700
3200,0,0,0,4196,4197,0,0,0,0,292700,292700
3201,0,0,0,4176,4177,0,0,0,0,292700,292700
3202,0,0,0,4187,4188,0,0,0,0,292700,292700
3205,0,0,0,4166,4167,0,0,0,0,292700,292700
3212,0,0,0,4187,4188,0,0,0,0,292700,292700
3213,0,0,0,4164,4165,0,0,0,0,292700,292700
3214,0,0,0,4176,4177,0,0,0,0,292700,292700
3215,0,0,0,4176,4177,0,0,0,0,292700,292700
3216,0,0,0,312075,312076,0,0,0,0,0,0
3217,0,0,0,4187,4188,0,0,0,0,0,0
3218,0,0,0,4187,4188,0,0,0,0,292700,292700
3219,0,0,0,4187,4188,0,0,0,0,0,0
3220,0,0,0,312399,312399,0,0,0,0,0,0
3221,0,0,0,4174,4175,0,0,0,0,292700,292700
3222,0,0,0,312598,312599,0,0,0,0,292700,292700
3224,0,0,0,312811,312811,0,0,0,0,292700,292700
3225,0,0,0,4164,4165,0,0,0,0,292700,292700
3227,0,0,0,4193,4194,0,0,0,0,292700,292700
3228,0,0,0,4164,4165,0,0,0,0,292700,292700
3229,0,0,0,4193,4194,0,0,0,0,292700,292700
3230,0,0,0,4193,4194,0,0,0,0,292700,292700
3231,0,0,0,4193,4194,0,0,0,0,292700,292700
3232,0,0,0,8538,8538,0,0,0,0,0,0
3234,0,0,0,4170,4171,0,0,0,0,292700,292700
3235,0,0,0,4170,4171,0,0,0,0,292700,292700
3236,0,0,0,4193,4194,0,0,0,0,292700,292700
3237,0,0,0,4170,4171,0,0,0,0,292700,292700
3242,0,0,0,4193,4194,0,0,0,0,292700,292700
3243,0,0,0,5555,5555,0,0,0,0,0,0
3245,0,0,0,292652,292653,0,0,0,0,292700,292700
3246,0,0,0,292652,292653,0,0,0,0,292700,292700
3251,0,0,0,4219,4219,0,0,0,0,0,0
3253,0,0,0,4220,4220,0,0,0,0,0,0
3254,0,0,0,4182,4182,0,0,0,0,0,0
3255,0,0,0,4170,4171,0,0,0,0,292700,292700
3257,0,0,0,4200,4201,0,0,0,0,0,0
3258,0,0,0,317522,317530,0,0,0,0,292700,292700
3260,0,0,0,4164,4165,0,0,0,0,292700,292700
3261,0,0,0,317692,317691,0,0,0,0,292700,292700
3262,0,0,0,4166,4167,0,0,0,0,292700,292700
3263,0,0,0,4166,4167,0,0,0,0,292700,292700
3273,0,0,0,318665,318666,0,0,0,0,292700,292700
3277,0,0,0,318665,318666,347748,347748,0,0,292700,292700
3278,0,0,0,4187,4188,347748,347748,0,0,292700,292700
3281,0,0,0,4210,4211,0,0,0,0,292700,292700
3288,0,0,0,4198,290413,0,0,0,0,292700,292700
3289,0,0,0,4168,4168,0,0,0,0,0,0
3290,0,0,0,4198,4199,0,0,0,0,0,0
3293,0,0,0,4185,4186,0,0,0,0,292700,292700
3294,0,0,0,320177,320178,0,0,0,0,292700,292700
3295,0,0,0,4185,4186,0,0,0,0,292700,292700
3296,0,0,0,4185,4186,0,0,0,0,292700,292700
3297,0,0,0,320323,320324,0,0,0,0,292700,292700
3299,0,0,0,4212,4213,0,0,0,0,292700,292700
3302,0,0,0,321562,321564,0,0,0,0,292700,292700
3304,0,0,0,322159,322159,0,0,0,0,292700,292700
3306,0,0,0,322065,322065,0,0,0,0,0,0
3379,5,0,0,297298,297298,0,0,0,0,0,0
3380,5,0,0,297300,297300,0,0,0,0,0,0
3381,0,0,0,292652,292653,0,0,0,0,292700,292700
3391,0,0,0,4169,4169,0,0,0,0,0,0
3393,0,0,0,4170,4171,0,0,0,0,292700,292700
3395,0,0,0,342515,342515,0,0,0,0,0,0
3396,0,0,0,6854,6854,0,0,0,0,292700,292700
3397,0,0,0,4193,4194,0,0,0,0,292700,292700
3398,0,0,0,4168,4168,0,0,0,0,0,0
3401,0,0,0,4210,4211,0,0,0,0,292700,292700
3402,0,0,0,4163,4204,0,0,0,0,0,0
3403,0,0,0,4163,4204,0,0,0,0,0,0
3404,0,0,0,4235,4235,0,0,0,0,0,0
3405,0,0,0,4163,4204,0,0,0,0,0,0
3406,0,0,0,4163,4204,0,0,0,0,0,0
3407,0,0,0,4163,4204,0,0,0,0,0,0
3408,0,0,0,343507,4219,0,0,0,0,0,0
3410,0,0,0,291654,291655,0,0,0,0,0,0
3412,0,0,0,344069,344069,0,0,0,0,0,0
3413,0,0,0,344105,344105,0,0,0,0,0,0
3414,0,0,0,4168,4168,0,0,0,0,0,0
3415,0,0,0,4214,4214,0,0,0,0,0,0
3416,0,0,0,344247,344247,0,0,0,0,0,0
3417,0,0,0,4166,4167,0,0,0,0,292700,292700
3425,0,0,0,345532,345532,0,0,0,0,0,0
3427,0,0,0,291654,291655,0,0,0,0,0,0
3430,0,0,0,346554,346554,0,0,0,0,0,0
3437,0,0,0,4214,4214,0,0,0,0,0,0
3439,0,0,0,346554,346554,0,0,0,0,0,0
3449,0,0,0,347048,347048,0,0,0,0,0,0
3450,0,0,0,4214,4214,0,0,0,0,0,0
3451,0,0,0,4182,4182,0,0,0,0,0,0
3452,0,0,0,4182,4182,0,0,0,0,0,0
3453,0,0,0,318665,318666,0,0,0,0,292700,292700
3454,0,0,0,318665,318666,0,0,0,0,292700,292700
3456,0,0,0,4189,4190,0,0,0,0,0,0
3457,0,0,0,4187,4188,0,0,0,0,292700,292700
3459,0,0,0,4322,4322,0,0,0,0,0,0
3460,0,0,0,318665,318666,0,0,0,0,292700,292700
3461,0,0,0,347965,347965,0,0,0,0,0,0
3462,0,0,0,348342,348342,0,0,0,0,0,0
3463,0,0,0,348377,348377,0,0,0,0,292700,292700
3466,0,0,0,348377,348377,0,0,0,0,292700,292700
3468,1,0,0,4215,4215,0,0,0,0,0,0
3469,0,0,0,348377,348377,0,0,0,0,292700,292700
3470,0,0,0,4168,4168,0,0,0,0,0,0
3471,0,0,0,348377,348377,0,0,0,0,292700,292700
3472,0,0,0,293967,293967,0,0,0,0,0,0
3473,0,0,0,4187,4188,347748,347748,0,0,292700,292700
3474,0,0,0,317522,317530,0,0,0,0,292700,292700
3475,0,0,0,317522,317530,0,0,0,0,292700,292700
3479,0,0,0,4166,4167,0,0,0,0,292700,292700
3480,0,0,0,317522,317530,0,0,0,0,292700,292700
3483,0,0,0,350835,350835,0,0,0,0,0,0
3486,0,0,0,4196,4197,0,0,0,0,292700,292700
3489,0,0,0,355113,355114,0,0,0,0,292700,292700
3494,0,0,0,4164,4165,0,0,0,0,292700,292700
3497,0,0,0,355113,355114,0,0,0,0,292700,292700
3498,0,0,0,4196,4197,0,0,0,0,292700,292700
3500,0,0,0,354599,354599,0,0,0,0,0,0
3501,0,0,0,289180,289180,0,0,0,0,0,0
3502,0,0,0,353972,353972,0,0,0,0,0,0
3503,0,0,0,4182,4182,0,0,0,0,0,0
3504,2,0,0,354012,354012,0,0,0,0,0,0
3505,0,0,0,354222,354222,0,0,0,0,0,0
3506,0,0,0,354231,354231,0,0,0,0,292700,292700
3532,0,0,0,4193,4194,0,0,0,0,292700,292700
3533,0,0,0,4166,4167,0,0,0,0,292700,292700
3537,0,0,0,4225,4225,0,0,0,0,0,0
3538,0,0,0,4224,4224,0,0,0,0,0,0
3542,0,0,0,4200,4201,0,0,0,0,0,0
3547,5,0,0,366813,366813,366814,366814,0,0,0,0
3548,5,0,0,366813,366813,366814,366814,0,0,0,0
3549,5,0,0,366813,366813,366814,366814,0,0,0,0
3550,0,0,0,344105,344105,0,0,0,0,0,0
3611,0,0,0,4164,4165,0,0,0,0,292700,292700
3648,0,0,0,4164,4165,0,0,0,0,292700,292700
3674,0,0,0,8557,8557,0,0,0,0,0,0
3675,0,0,0,8556,8556,0,0,0,0,0,0
3676,0,0,0,373389,373389,373374,373374,0,0,0,0
