Name_lang,ID,MapID,DifficultyID,OrderIndex,CompleteWorldStateID,Bit,Flags,SpellIconFileID,Faction,ItemSequenceLevel
Noxxion,422,349,0,0,4703,0,1024,0,-1,0
Razorlash,423,349,0,1000,4704,1,1024,0,-1,0
Lord Vyletongue,424,349,0,2000,4705,2,1024,0,-1,0
Celebras the Cursed,425,349,0,3000,4706,3,1024,0,-1,0
Landslide,426,349,0,4000,4707,4,1024,0,-1,0
Tinkerer Gizlock,427,349,0,1500,4708,5,1024,0,-1,0
Rotgrip,428,349,0,6000,4709,6,1024,0,-1,0
Princess Theradras,429,349,0,7000,4710,7,1024,0,-1,0
Interrogator Vishas,444,189,0,0,4567,0,1024,0,-1,0
Houndmaster Loksey,446,189,0,2000,4569,2,1024,0,-1,0
Arcanist Doan,447,189,0,3000,4570,3,1024,0,-1,0
Herod,448,189,0,4000,4571,4,1024,0,-1,0
High Inquisitor Fairbanks,449,189,0,5000,4572,5,1024,0,-1,0
High Inquisitor Whitemane,450,189,0,6000,1201,6,1024,0,-1,0
The Unforgiven,472,329,0,6500,4719,0,1024,0,-1,0
Hearthsinger Forresten,473,329,0,1000,4720,1,1024,0,-1,0
Timmy the Cruel,474,329,0,2000,4721,2,1024,0,-1,0
Cannon Master Willey,475,329,0,3000,4723,3,1024,0,-1,0
Malor the Zealous,476,329,0,2500,4722,4,1024,0,-1,0
Archivist Galford,477,329,0,5000,4724,5,1024,0,-1,0
Balnazzar,478,329,0,6000,4725,6,1024,0,-1,0
Baroness Anastari,479,329,0,7000,4726,7,1024,0,-1,0
Nerub'enkan,480,329,0,8000,4727,8,1024,0,-1,0
Maleki the Pallid,481,329,0,9000,4728,9,1024,0,-1,0
Magistrate Barthilas,482,329,0,10000,4729,10,1024,0,-1,0
Ramstein the Gorger,483,329,0,11000,4730,11,1024,0,-1,0
Baron Rivendare,484,329,0,12000,4731,12,1024,0,-1,0
Dreamscythe,486,109,201,1000,4734,1,1024,0,-1,0
Weaver,487,109,201,2000,4735,2,1024,0,-1,0
Jammal'an the Prophet,488,109,201,500,121,3,1024,0,-1,0
Morphaz,490,109,201,5000,4737,5,1024,0,-1,0
Hazzas,491,109,201,6000,4738,6,1024,0,-1,0
Avatar of Hakkar,492,109,201,-500,4739,7,1024,0,-1,0
Shade of Eranikus,493,109,201,8000,4740,8,1024,0,-1,0
Revelosh,547,70,0,0,4758,0,1024,0,-1,0
The Lost Dwarves,548,70,0,1000,4761,1,1024,0,-1,0
Ironaya,549,70,0,2000,4762,2,1024,0,-1,0
Ancient Stone Keeper,551,70,0,4000,4764,4,1024,0,-1,0
Galgann Firehammer,552,70,0,5000,4765,5,1024,0,-1,0
Grimlok,553,70,0,6000,4766,6,1024,0,-1,0
Archaedas,554,70,0,7000,4767,7,1024,0,-1,0
Lady Anacondra,585,43,0,0,24447,0,1024,0,-1,0
Lord Cobrahn,586,43,0,1000,24448,1,1024,0,-1,0
Kresh,587,43,0,2000,24446,2,1024,0,-1,0
Lord Pythas,588,43,0,3000,24449,3,1024,0,-1,0
Skum,589,43,0,4000,24450,4,1024,0,-1,0
Lord Serpentis,590,43,0,5000,24451,5,1024,0,-1,0
Verdan the Everliving,591,43,0,6000,24452,6,1024,0,-1,0
Mutanus the Devourer,592,43,0,7000,24453,7,1024,0,-1,0
Hydromancer Velratha,593,209,0,0,4784,0,1024,0,-1,0
Gahz'rilla,594,209,0,1000,4785,1,1024,0,-1,0
Antu'sul,595,209,0,2000,4786,2,1024,0,-1,0
Theka the Martyr,596,209,0,3000,4787,3,1024,0,-1,0
Witch Doctor Zum'rah,597,209,0,4000,4788,4,1024,0,-1,0
Nekrum Gutchewer,598,209,0,5000,4789,5,1024,0,-1,0
Shadowpriest Sezz'ziz,599,209,0,6000,4790,6,1024,0,-1,0
Chief Ukorz Sandscalp,600,209,0,7000,4791,7,1024,0,-1,0
Razorgore the Untamed,610,469,0,0,19175,0,1028,0,-1,0
Vaelastrasz the Corrupt,611,469,0,1000,19176,1,1028,0,-1,0
Broodlord Lashlayer,612,469,0,2000,19169,2,1028,0,-1,0
Firemaw,613,469,0,3000,19172,3,1028,0,-1,0
Ebonroc,614,469,0,4000,19171,4,1028,0,-1,0
Flamegor,615,469,0,5000,19173,5,1028,0,-1,0
Chromaggus,616,469,0,6000,19170,6,1028,0,-1,0
Nefarian,617,469,0,7000,1641,7,1028,0,-1,0
Lucifron,663,409,0,0,17708,0,1028,0,-1,0
Magmadar,664,409,0,1000,847,1,1028,0,-1,0
Gehennas,665,409,0,2000,848,2,1028,0,-1,0
Garr,666,409,0,3000,846,3,1028,0,-1,0
Shazzrah,667,409,0,4000,850,4,1028,0,-1,0
Baron Geddon,668,409,0,5000,845,5,1028,0,-1,0
Sulfuron Harbinger,669,409,0,6000,761,6,1028,0,-1,0
Golemagg the Incinerator,670,409,0,7000,741,7,1028,0,-1,0
Majordomo Executus,671,409,0,8000,17709,8,1028,0,-1,0
Ragnaros,672,409,0,9000,1666,9,1028,0,-1,0
The Prophet Skeram,709,531,0,0,19203,0,1028,0,-1,0
Silithid Royalty,710,531,0,1000,19202,1,1028,0,-1,0
Battleguard Sartura,711,531,0,2000,19198,2,1028,0,-1,0
Fankriss the Unyielding,712,531,0,3000,19200,3,1028,0,-1,0
Viscidus,713,531,0,4000,19205,4,1028,0,-1,0
Princess Huhuran,714,531,0,5000,19201,5,1028,0,-1,0
Twin Emperors,715,531,0,6000,19204,6,1028,0,-1,0
Ouro,716,531,0,7000,2296,7,1028,0,-1,0
C'thun,717,531,0,8000,19199,8,1028,0,-1,0
Kurinnaxx,718,509,0,0,19195,0,1028,0,-1,0
General Rajaxx,719,509,0,1000,2174,1,1028,0,-1,0
Moam,720,509,0,2000,19196,2,1028,0,-1,0
Buru the Gorger,721,509,0,3000,19194,3,1028,0,-1,0
Ayamiss the Hunter,722,509,0,4000,19193,4,1028,0,-1,0
Ossirian the Unscarred,723,509,0,5000,19197,5,1028,0,-1,0
High Priest Venoxis,784,309,0,0,1967,0,1028,0,-1,0
High Priestess Jeklik,785,309,0,-1000,1968,1,1028,0,-1,0
High Priestess Mar'li,786,309,0,2000,1969,2,1028,0,-1,0
Bloodlord Mandokir,787,309,0,3000,19177,3,1028,0,-1,0
Edge of Madness,788,309,0,4000,19178,4,1028,0,-1,0
High Priest Thekal,789,309,0,5000,1970,5,1028,0,-1,0
Gahz'ranka,790,309,0,6000,19179,6,1028,0,-1,0
High Priestess Arlokk,791,309,0,7000,1971,7,1028,0,-1,0
Jin'do the Hexxer,792,309,0,8000,19181,8,1028,0,-1,0
Hakkar,793,309,0,9000,19180,9,1028,0,-1,0
Onyxia,1084,249,0,0,19190,0,1028,0,-1,0
Anub'Rekhan,1107,533,0,0,2255,0,1028,0,-1,0
Gluth,1108,533,0,1000,2242,1,1028,0,-1,0
Gothik the Harvester,1109,533,0,500,2238,2,1028,0,-1,0
Grand Widow Faerlina,1110,533,0,250,2256,3,1028,0,-1,0
Grobbulus,1111,533,0,750,2247,4,1028,0,-1,0
Heigan the Unclean,1112,533,0,375,2258,5,1028,0,-1,0
Instructor Razuvious,1113,533,0,437,2307,6,1028,0,-1,0
Kel'Thuzad,1114,533,0,2000,2269,7,1028,0,-1,0
Loatheb,1115,533,0,406,2245,8,1028,0,-1,0
Maexxna,1116,533,0,312,2253,9,1028,0,-1,0
Noth the Plaguebringer,1117,533,0,343,2257,10,1028,0,-1,0
Patchwerk,1118,533,0,625,2244,11,1028,0,-1,0
Sapphiron,1119,533,0,1500,2268,12,1028,0,-1,0
Thaddius,1120,533,0,1250,2243,13,1028,0,-1,0
The Four Horsemen,1121,533,0,562,19206,14,1028,0,-1,0
Obsidian Sentinel,1887,70,0,3000,24556,3,1024,0,-1,0
Baron Aquanis,2694,48,198,0,23351,0,1024,0,-1,0
Ghamoo-ra,2697,48,198,1000,23525,1,1024,0,-1,0
Lady Sarevess,2699,48,198,2000,23554,2,1024,0,-1,0
Gelihast,2704,48,198,3000,23768,3,1024,0,-1,0
Lorgus Jett,2710,48,198,4000,24188,4,1024,0,-1,0
Oggleflint,2732,389,0,0,24367,0,1024,0,-1,0
Taragaman the Hungerer,2733,389,0,1000,24368,1,1024,0,-1,0
Jergosh the Invoker,2734,389,0,2000,24369,2,1024,0,-1,0
Bazzalan,2735,389,0,3000,24370,3,1024,0,-1,0
Rhahk'Zor,2741,36,0,0,24473,0,1024,0,-1,0
Sneed,2742,36,0,1000,24474,1,1024,0,-1,0
Gilnid,2743,36,0,2000,24475,2,1024,0,-1,0
Captain Greenskin,2744,36,0,3000,24477,3,1024,0,-1,0
Mr. Smite,2745,36,0,4000,24476,4,1024,0,-1,0
Cookie,2746,36,0,5000,24479,5,1024,0,-1,0
Edwin VanCleef,2747,36,0,6000,24478,6,1024,0,-1,0
Rethilgore,2748,33,0,0,24480,0,1024,0,-1,0
Razorclaw the Butcher,2749,33,0,1000,24481,1,1024,0,-1,0
Baron Silverlaine,2750,33,0,2000,24482,2,1024,0,-1,0
Commander Springvale,2751,33,0,3000,24483,3,1024,0,-1,0
Odo the Blindwatcher,2752,33,0,4000,24484,4,1024,0,-1,0
Fenrus the Devourer,2753,33,0,5000,24485,5,1024,0,-1,0
Wolf Master Nandos,2754,33,0,6000,24486,6,1024,0,-1,0
Archmage Arugal,2755,33,0,7000,24487,7,1024,0,-1,0
Targorr the Dread,2756,34,0,0,24489,0,1024,0,-1,0
Kam Deepfury,2757,34,0,1000,24490,1,1024,0,-1,0
Hamhock,2758,34,0,2000,24491,2,1024,0,-1,0
Dextren Ward,2759,34,0,3000,24493,3,1024,0,-1,0
Bazil Thredd,2760,34,0,4000,24492,4,1024,0,-1,0
Ghamoo-ra,2761,48,201,0,24496,0,1024,0,-1,0
Lady Sarevess,2762,48,201,1000,24497,1,1024,0,-1,0
Geilhast,2763,48,201,2000,24498,2,1024,0,-1,0
Lorgus Jett,2764,48,201,3000,24499,3,1024,0,-1,0
Old Serra'kis,2765,48,201,4000,24500,4,1024,0,-1,0
Twilight Lord Kelris,2766,48,201,5000,24501,5,1024,0,-1,0
Aku'mai,2767,48,201,6000,24502,6,1024,0,-1,0
Grubbis,2768,90,201,0,24504,0,1024,0,-1,0
Viscous Fallout,2769,90,201,1000,24505,1,1024,0,-1,0
Electrocutioner 6000,2770,90,201,2000,24506,2,1024,0,-1,0
Crowd Pummeler 9-60,2771,90,201,3000,24507,3,1024,0,-1,0
Mekgineer Thermaplugg,2772,90,201,4000,24508,4,1024,0,-1,0
Roogug,2773,47,0,0,24509,0,1024,0,-1,0
Aggem Thorncurse,2774,47,0,1000,24510,1,1024,0,-1,0
Death Speaker Jargba,2775,47,0,2000,24511,2,1024,0,-1,0
Overlord Ramtusk,2776,47,0,3000,24512,3,1024,0,-1,0
Agathelos the Raging,2777,47,0,4000,24513,4,1024,0,-1,0
Charlga Razorflank,2778,47,0,5000,24514,5,1024,0,-1,0
Bloodmage Thalnos,2779,189,0,1000,24517,1,1024,0,-1,0
Tuten'kash,2780,129,0,0,24519,0,1024,0,-1,0
Plaguemaw the Rotting,2781,129,0,1000,24520,1,1024,0,-1,0
Mordresh Fire Eye,2782,129,0,2000,24521,2,1024,0,-1,0
Ragglesnout,2783,129,0,3000,24522,3,1024,0,-1,0
Glutton,2784,129,0,4000,24523,4,1024,0,-1,0
Amnennar the Coldbringer,2785,129,0,5000,24524,5,1024,0,-1,0
Princess Moira Bronzebeard,2789,230,0,18000,24570,18,1024,0,-1,0
Emperor Dagran Thaurissan,2790,230,0,19000,24569,19,1024,0,-1,0
The Vault,2791,230,0,14500,24596,20,1024,0,-1,0
Pusillin,2792,429,0,2500,24590,16,1024,0,-1,0
Lord Hel'nurath,2793,429,0,15000,24594,17,1024,0,-1,0
Tsu'zee,2794,429,0,16000,24591,18,1024,0,-1,0
Black Guard Swordsmith,2795,329,0,13000,24589,13,1024,0,-1,0
Crimson Hammersmith,2796,329,0,14000,24603,14,1024,0,-1,0
Ezra Grimm,2797,329,0,15000,24585,15,1024,0,-1,0
Postmaster Malown,2798,329,0,16000,24587,16,1024,0,-1,0
Skul,2799,329,0,17000,24586,17,1024,0,-1,0
Stonespine,2800,329,0,18000,24588,18,1024,0,-1,0
Darkmaster Gandling,2801,289,0,12000,24584,0,1024,0,-1,0
Doctor Theolen Krastinov,2802,289,0,-7,24579,1,1024,0,-1,0
Instructor Malicia,2803,289,0,-15,24578,2,1024,0,-1,0
Jandice Barov,2804,289,0,-500,24574,3,1024,0,-1,0
Kirtonos,2805,289,0,-1000,24573,4,1024,0,-1,0
Lady Illucia Barov,2806,289,0,11500,24583,5,1024,0,-1,0
Lord Alexei Barov,2807,289,0,11250,24582,6,1024,0,-1,0
Lorekeeper Polkelt,2808,289,0,7000,24580,7,1024,0,-1,0
Marduk Blackpool,2809,289,0,-125,24575,8,1024,0,-1,0
Ras Frostwhisperer,2810,289,0,-31,24577,9,1024,0,-1,0
Rattlegore,2811,289,0,-250,21477,10,1024,0,-1,0
The Ravenian,2812,289,0,11000,24581,11,1024,0,-1,0
Vectus,2813,289,0,-62,24576,12,1024,0,-1,0
Atal'alarion,2814,109,201,9000,24557,0,1024,0,-1,0
Twilight Lord Kelris,2825,48,198,7000,24740,5,1024,0,-1,0
Aku'mai,2891,48,198,8000,25245,6,1024,0,-1,0
Crowd Pummeler 9-60,2899,90,198,5000,25567,5,1024,0,-1,0
Aku'mai,2910,48,1,0,24502,0,1024,0,-1,0
Twilight Lord Kelris,2911,48,1,-1000,24501,1,1024,0,-1,0
Old Serra'kis,2912,48,1,-2000,24500,2,1024,0,-1,0
Lorgus Jett,2913,48,1,-3000,24499,3,1024,0,-1,0
Geilhast,2914,48,1,-4000,24498,4,1024,0,-1,0
Lady Sarevess,2915,48,1,-5000,24497,5,1024,0,-1,0
Ghamoo-ra,2916,48,1,-6000,24496,6,1024,0,-1,0
Grubbis,2925,90,198,4000,25722,0,1024,0,-1,0
Electrocutioner 6000,2927,90,198,6000,25732,1,1024,0,-1,0
Viscous Fallout,2928,90,198,4500,25734,2,1024,0,-1,0
Mechanical Menagerie,2935,90,198,7000,25774,3,1024,0,-1,0
Mekgineer Thermaplugg,2940,90,198,8000,25824,4,1024,0,-1,0
Atal'alarion,2952,109,215,0,26068,0,1024,0,-1,0
Festering Rotslime,2953,109,215,1000,26071,1,1024,0,-1,0
Atal'ai Defenders,2954,109,215,2000,26072,2,1024,0,-1,0
Dreamscythe and Weaver,2955,109,215,3000,26074,3,1024,0,-1,0
Avatar of Hakkar,2956,109,215,4000,26076,4,1024,0,-1,0
Jammal'an and Ogom,2957,109,215,5000,26078,5,1024,0,-1,0
Morphaz and Hazzas,2958,109,215,6000,26080,6,1024,0,-1,0
Shade of Eranikus,2959,109,215,7000,26082,7,1024,0,-1,0
The Molten Core,3018,409,0,10000,26748,10,1028,0,-1,0
Grimroot,3023,2784,0,0,0,0,1024,0,-1,0
Diathorus the Seeker,3024,2784,0,1000,0,1,1024,0,-1,0
Testwerk,3025,2720,0,0,0,0,1024,0,-1,0
Lord Kazzak,3026,2789,0,0,26849,0,1028,0,-1,0
Azuregos,3027,2791,0,0,26851,0,1028,0,-1,0
Destructor's Wraith,3028,2784,0,500,0,2,1024,0,-1,0
Zilbagob,3029,2784,0,750,0,3,1024,0,-1,0
Pyranis,3030,2784,0,875,26861,4,1024,0,-1,0
Hellscream's Phantom,3031,2784,0,2000,26863,5,1024,0,-1,0
Kormok,3055,289,0,-46,27025,13,1024,0,-1,0
No Longer in Use,3061,0,0,0,0,0,1028,0,-1,0
Pyroguard Emberseer,3062,229,0,9000,21478,9,1024,0,-1,0
Warchief Rend Blackhand,3063,229,0,10000,27109,10,1024,0,-1,0
The Beast,3068,229,0,11000,24571,11,1024,0,-1,0
General Drakkisath,3069,229,0,12000,24572,12,1024,0,-1,0
Lord Valthalak,3070,229,0,13000,27118,13,1024,0,-1,0
Rahuz,3078,13,0,0,0,0,1028,0,-1,0
Prince Thunderaan,3079,2804,0,0,27201,0,1028,0,-1,0
Azgaloth,3080,2784,0,3000,27260,6,1024,0,-1,0
Emeriss,3111,2832,0,0,27703,0,1028,0,-1,0
Lethon,3112,2832,0,1000,27704,1,1028,0,-1,0
Taerar,3113,2832,0,2000,27705,2,1028,0,-1,0
Ysondre,3114,2832,0,3000,27706,3,1028,0,-1,0
Harbinger of Sin,3141,2875,0,0,27828,0,1028,0,-1,0
Kharon,3143,2875,0,1000,27830,2,1028,0,-1,0
Three Little Wolves,3144,2875,0,500,27831,3,1028,0,-1,0
Dark Rider,3145,2875,0,750,27832,4,1028,0,-1,0
Creeping Malison,3146,2875,0,250,27833,5,1028,0,-1,0
Unk'omon,3152,2875,0,2000,27985,6,1024,0,-1,0
Hans and Greta,3168,2875,0,3000,28120,7,1028,0,-1,0
The Ugly Goblin,3169,2875,0,4000,28121,8,1028,0,-1,0
Kaigy Maryla,3170,2875,0,5000,27829,9,1028,0,-1,0
Sairuh Maryla,3171,2875,0,6000,28123,10,1028,0,-1,0
Barian Maryla,3172,2875,0,7000,28125,11,1028,0,-1,0
Balnazzar,3185,2856,0,0,28241,0,1028,0,-1,0
Solistrasza,3186,2856,0,906,28244,1,1028,0,-1,0
Beatrix,3187,2856,0,500,28246,2,1028,0,-1,0
Reborn Council,3188,2856,0,2000,28248,3,1028,0,-1,0
Caldoran,3189,2856,0,3000,28250,4,1028,0,-1,0
Lillian Voss,3190,2856,0,2500,28252,5,1028,0,-1,0
Beastmaster,3196,2856,0,875,28267,6,1028,0,-1,0
Mason,3197,2856,0,937,28268,7,1028,0,-1,0
Spirit of Mograine,3296,2921,0,0,0,0,1028,0,-1,0
Arcane Anomaly,3298,2959,0,0,28950,0,1024,0,-1,0
Fel Ancient,3299,2959,0,1000,28954,1,1024,0,-1,0
Mana Devourer,3300,2959,0,2000,28957,2,1024,0,-1,0
Mana Elemental,3301,2959,0,3000,28960,3,1024,0,-1,0
Unstable Sentinel,3302,2959,0,4000,28963,4,1024,0,-1,0
Shade of the Archmage,3303,2959,0,5000,28965,5,1024,0,-1,0
Lyn the Ignored,3310,2959,0,6000,29108,6,1024,0,-1,0
Atrexis the Grave Knight,3311,2959,0,7000,29113,7,1024,0,-1,0
Mana Wraith,3312,2959,0,8000,29115,8,1024,0,-1,0
Witherfang,3353,2999,0,0,29604,0,1024,0,-1,0
Rath'mael,3354,2999,0,1000,29625,1,1024,0,-1,0
The Butcher,3355,2999,0,500,29631,2,1024,0,-1,0
The Abandoned,3357,2999,0,250,29626,4,1024,0,-1,0
Deathulus,3369,3002,0,0,29685,0,1028,0,-1,0
Crushfist Bloodbreaker,3371,3002,0,1000,29715,1,1028,0,-1,0
Lordaeron Captain,3408,2999,0,2000,30180,5,1024,0,-1,0
Viktor the Vile,3411,2999,0,3000,30202,6,1024,0,-1,0
Bjork,3412,2999,0,4000,30207,7,1024,0,-1,0
Saltspine,3480,2998,0,0,30737,0,1024,0,-1,0
Shadetooth,3481,2998,0,1000,30739,1,1024,0,-1,0
Relic Guardian,3482,2998,0,2000,30741,2,1024,0,-1,0
Faldrim Anvilmar,3493,3065,0,0,30973,1,1028,0,-1,0
Plunder,3494,3065,0,2500,30975,0,1028,0,-1,0
Infurnus,3495,3065,0,2000,30977,1,1028,0,-1,0
Durgen Dirgehammer,3496,3065,0,3000,30980,2,1028,0,-1,0
Atal'alarion,3582,109,1,0,24557,0,1024,0,-1,0
Avatar of Hakkar,3583,109,1,1000,4739,1,1024,0,-1,0
Shade of Eranikus,3584,109,1,2000,4740,2,1024,0,-1,0
Hazzas,3585,109,1,3000,4738,3,1024,0,-1,0
Morphaz,3586,109,1,4000,4737,4,1024,0,-1,0
Weaver,3587,109,1,5000,4735,5,1024,0,-1,0
Dreamscythe,3588,109,1,6000,4734,6,1024,0,-1,0
Jammal'an the Prophet,3589,109,1,7000,121,7,1024,0,-1,0
Highland Horror,3644,2998,0,1500,32642,3,4,0,-1,0
