ID,ItemDisplayInfoID,ItemSlot,NpcModelID
400291,125243,2,102
400292,124854,3,102
400293,125244,4,102
400294,124856,5,102
400295,125245,6,102
400296,124853,7,102
400297,126572,8,102
400298,11877,2,103
400299,9027,4,103
400300,9028,5,103
400301,9029,6,103
400302,9628,2,105
400303,11880,4,105
400304,9629,5,105
400305,9051,6,105
400306,9171,2,106
400307,10875,4,106
400308,10876,5,106
400309,11883,6,106
400310,8738,2,107
400311,8739,4,107
400312,5947,5,107
400313,8948,2,108
400314,8135,4,108
400315,7939,5,108
400316,11877,2,110
400317,9027,4,110
400318,11341,5,110
400319,9029,6,110
400320,5485,1,111
400321,11890,2,111
400322,5488,5,111
400323,5489,6,111
400324,5506,1,112
400325,11897,2,112
400326,10880,4,112
400327,10881,5,112
400328,11085,6,112
400329,11898,8,112
400330,11893,1,113
400331,11894,2,113
400332,11895,4,113
400333,11536,5,113
400334,11408,6,113
400335,11896,8,113
400336,7708,2,114
400337,8139,4,114
400338,10006,5,114
400339,7762,6,114
400340,10126,2,115
400341,8139,4,115
400342,10006,5,115
400343,10070,2,116
400344,9464,4,116
400345,10071,5,116
400346,10070,2,117
400347,9464,4,117
400348,10071,5,117
400349,9008,6,117
400350,11899,8,117
400351,10066,2,118
400352,9548,3,118
400353,8002,4,118
400354,7781,5,118
400355,7782,6,118
400356,224,0,119
400357,224,1,119
400358,9175,2,119
400359,224,3,119
400360,8943,4,119
400361,7710,5,119
400362,132849,6,119
400363,224,7,119
400364,224,8,119
400365,224,9,119
400366,224,10,119
400367,8156,2,120
400368,8157,4,120
400369,7939,5,120
400370,9173,6,120
400371,9519,2,121
400372,9036,3,121
400373,9903,4,121
400374,10114,5,121
400375,10115,6,121
400376,11481,2,122
400377,8135,4,122
400378,8175,5,122
400379,7782,6,122
400380,11901,2,124
400381,8159,4,124
400382,7765,5,124
400383,11902,6,124
400384,11903,8,124
400385,11141,2,126
400386,7709,4,126
400387,7767,5,126
400388,11905,8,126
400389,11906,2,127
400390,10087,4,127
400391,10114,5,127
400392,10115,6,127
400393,2118,7,127
400394,9175,2,128
400395,8157,4,128
400396,7781,5,128
400397,7782,6,128
400398,10116,2,129
400399,7662,4,129
400400,6300,5,129
400401,6301,6,129
400402,7811,2,131
400403,9525,4,131
400404,10114,5,131
400405,10115,6,131
400406,71154,2,132
400407,46552,3,132
400408,46553,4,132
400409,38154,5,132
400410,72284,6,132
400411,46554,8,132
400412,3265,3,133
400413,4300,4,133
400414,1882,5,133
400415,4463,6,133
400416,5578,7,133
400417,5579,8,133
400418,1166,0,134
400419,4942,1,134
400420,5582,2,134
400421,5583,4,134
400422,3826,5,134
400423,3827,6,134
400424,5584,7,134
400425,5585,8,134
400426,25256,2,135
400427,6049,4,135
400428,6050,5,135
400429,21335,6,135
400430,21336,8,135
400431,6177,2,136
400432,3872,4,136
400433,5782,5,136
400434,5594,6,136
400435,6178,7,136
400436,6179,8,136
400437,5599,0,137
400438,5597,2,137
400439,5457,4,137
400440,5236,5,137
400441,5598,6,137
400442,5600,2,138
400443,5334,3,138
400444,5601,5,138
400445,6005,6,138
400446,63257,2,139
400447,9906,3,139
400448,3251,4,139
400449,5654,5,139
400450,9757,6,139
400451,14223,7,139
400452,63258,8,139
400453,5608,1,140
400454,5604,2,140
400455,5605,5,140
400456,3715,6,140
400457,5606,8,140
400458,8806,0,141
400459,11690,1,141
400460,11680,2,141
400461,8433,3,141
400462,6215,4,141
400463,5488,5,141
400464,5489,6,141
400465,11443,7,141
400466,11444,8,141
400467,11668,9,141
400468,8300,2,142
400469,8805,4,142
400470,8301,5,142
400471,11031,6,142
400472,3552,2,143
400473,2610,5,143
400474,3261,6,143
400475,15907,0,144
400476,5315,2,144
400477,5443,5,144
400478,2166,6,144
400479,15298,0,145
400480,5625,3,145
400481,4882,4,145
400482,5626,5,145
400483,9880,2,146
400484,10719,3,146
400485,5904,4,146
400486,25258,5,146
400487,14046,6,146
400488,5942,8,146
400489,5467,2,147
400490,5469,5,147
400491,5470,6,147
400492,5472,8,147
400493,15907,0,148
400494,5631,2,148
400495,5632,5,148
400496,5633,6,148
400497,5634,8,148
400498,5343,2,149
400499,5344,4,149
400500,1818,5,149
400501,4487,6,149
400502,13928,2,150
400503,8350,4,150
400504,9505,5,150
400505,5380,6,150
400506,3830,0,151
400507,3552,2,151
400508,5346,5,151
400509,2496,6,151
400510,3897,7,151
400511,13611,2,152
400512,2470,3,152
400513,4852,4,152
400514,5236,5,152
400515,14921,6,152
400516,5298,2,153
400517,5299,3,153
400518,4335,4,153
400519,5300,5,153
400520,5301,6,153
400521,5302,8,153
400522,5653,2,154
400523,4878,4,154
400524,5652,5,154
400525,14925,6,154
400526,4588,2,155
400527,5654,5,155
400528,945,6,155
400529,15919,0,156
400530,4593,1,156
400531,5655,2,156
400532,8871,4,156
400533,1963,5,156
400534,1966,6,156
400535,1170,0,157
400536,12157,2,157
400537,12158,3,157
400538,2985,4,157
400539,7622,5,157
400540,8262,6,157
400541,7516,8,157
400542,5661,3,158
400543,3418,4,158
400544,3414,5,158
400545,5387,6,158
400546,5389,8,158
400547,15311,0,159
400548,12159,2,159
400549,12160,3,159
400550,8431,4,159
400551,5602,5,159
400552,12161,6,159
400553,10705,2,160
400554,3057,3,160
400555,5670,4,160
400556,3058,5,160
400557,4030,6,160
400558,3311,7,160
400559,6124,8,160
400560,10719,2,161
400561,4590,4,161
400562,9049,5,161
400563,4487,6,161
400564,4471,7,161
400565,5676,1,162
400566,5673,3,162
400567,3418,4,162
400568,3414,5,162
400569,5674,6,162
400570,5675,8,162
400571,5677,0,163
400572,10511,1,163
400573,10512,3,163
400574,9495,4,163
400575,9132,5,163
400576,5354,6,163
400577,10513,8,163
400578,10705,2,165
400579,10706,3,165
400580,5845,4,165
400581,2201,5,165
400582,2204,6,165
400583,13173,2,166
400584,10706,3,166
400585,5845,4,166
400586,2201,5,166
400587,2204,6,166
400588,3552,2,167
400589,3179,5,167
400590,2317,2,168
400591,16661,3,168
400592,8072,4,168
400593,5822,5,168
400594,19490,6,168
400595,9774,2,169
400596,6062,4,169
400597,7587,5,169
400598,8268,6,169
400599,11794,2,170
400600,10719,3,170
400601,6062,4,170
400602,3173,5,170
400603,4272,6,170
400604,9782,2,171
400605,5440,3,171
400606,7519,4,171
400607,7520,5,171
400608,8959,6,171
400609,11227,2,172
400610,25097,3,172
400611,5725,4,172
400612,5726,5,172
400613,11967,6,172
400614,5710,2,173
400615,4905,4,173
400616,6074,5,173
400617,5370,6,173
400618,1170,0,174
400619,9781,2,174
400620,5873,4,174
400621,5874,5,174
400622,5875,6,174
400623,30253,2,175
400624,7700,4,175
400625,9580,5,175
400626,5573,6,175
400627,30254,8,175
400628,1166,0,176
400629,5715,2,176
400630,5361,4,176
400631,4365,5,176
400632,4921,6,176
400633,4299,2,177
400634,5361,4,177
400635,4617,5,177
400636,4921,6,177
400637,5722,2,178
400638,4954,4,178
400639,4365,5,178
400640,4921,6,178
400641,2317,2,179
400642,8072,4,179
400643,3173,5,179
400644,9675,6,179
400645,6073,2,180
400646,9458,3,180
400647,6062,4,180
400648,8974,5,180
400649,6063,6,180
400650,13463,2,181
400651,9748,4,181
400652,13464,5,181
400653,9750,6,181
400654,49713,1,182
400655,35463,2,182
400656,48896,3,182
400657,48897,4,182
400658,11790,5,182
400659,48701,6,182
400660,49379,7,182
400661,9563,2,183
400662,8344,4,183
400663,6865,5,183
400664,8351,6,183
400665,13209,2,184
400666,1019,3,184
400667,4473,4,184
400668,4469,5,184
400669,8354,6,184
400670,9779,2,185
400671,8958,4,185
400672,7080,5,185
400673,7056,6,185
400674,5802,2,186
400675,10849,3,186
400676,3696,4,186
400677,2610,5,186
400678,5380,6,186
400679,12223,2,187
400680,10719,3,187
400681,5734,4,187
400682,5735,5,187
400683,5736,6,187
400684,5741,2,188
400685,5440,3,188
400686,6121,4,188
400687,5874,5,188
400688,6063,6,188
400689,5738,2,189
400690,5440,3,189
400691,5739,4,189
400692,8974,5,189
400693,5875,6,189
400694,10038,2,190
400695,8958,4,190
400696,6074,5,190
400697,5744,6,190
400698,5872,2,191
400699,5440,3,191
400700,5873,4,191
400701,5874,5,191
400702,5875,6,191
400703,14908,0,192
400704,5757,2,192
400705,5623,3,192
400706,4306,4,192
400707,2185,5,192
400708,7458,6,192
400709,4488,1,193
400710,12266,2,193
400711,5759,4,193
400712,5760,5,193
400713,5761,6,193
400714,14972,8,193
400715,188409,2,194
400716,5716,4,194
400717,188410,5,194
400718,188411,6,194
400719,5767,0,195
400720,13180,1,195
400721,13179,2,195
400722,10501,4,195
400723,10794,5,195
400724,9573,6,195
400725,1170,0,196
400726,5771,2,196
400727,5440,3,196
400728,5772,4,196
400729,1882,5,196
400730,4272,6,196
400731,10705,2,197
400732,10706,3,197
400733,4592,4,197
400734,2656,5,197
400735,8268,6,197
400736,13245,2,198
400737,6071,4,198
400738,6074,5,198
400739,3757,6,198
400740,5762,1,199
400741,5781,2,199
400742,5765,5,199
400743,3757,6,199
400744,5268,8,199
400745,4637,2,200
400746,5440,3,200
400747,6121,4,200
400748,5782,5,200
400749,5522,6,200
400750,10861,2,201
400751,11322,3,201
400752,4989,4,201
400753,5731,5,201
400754,4614,6,201
400755,15911,0,202
400756,5306,2,202
400757,5832,4,202
400758,2185,5,202
400759,4272,6,202
400760,4640,2,203
400761,4300,4,203
400762,3173,5,203
400763,4272,6,203
400764,5115,1,204
400765,5784,2,204
400766,5368,4,204
400767,5785,5,204
400768,5786,6,204
400769,5787,2,205
400770,5440,3,205
400771,5788,4,205
400772,1882,5,205
400773,4272,6,205
400774,5789,2,206
400775,5440,3,206
400776,6121,4,206
400777,2185,5,206
400778,4272,6,206
400779,10476,2,207
400780,5742,4,207
400781,5743,5,207
400782,5792,6,207
400783,15293,0,208
400784,4635,2,208
400785,5725,4,208
400786,5601,5,208
400787,5463,6,208
400788,5268,8,208
400789,5793,2,209
400790,5440,3,209
400791,4882,4,209
400792,4304,5,209
400793,4622,6,209
400794,13214,2,210
400795,5795,4,210
400796,7592,5,210
400797,8418,6,210
400798,9687,2,211
400799,8241,4,211
400800,8242,5,211
400801,8313,6,211
400802,9687,2,212
400803,8241,4,212
400804,8242,5,212
400805,6463,6,212
400806,5799,2,213
400807,5800,4,213
400808,5801,5,213
400809,5366,6,213
400810,5803,2,214
400811,5440,3,214
400812,5804,4,214
400813,2318,5,214
400814,4272,6,214
400815,9704,1,215
400816,9700,2,215
400817,9458,3,215
400818,5588,4,215
400819,9701,5,215
400820,8997,6,215
400821,13471,2,216
400822,5821,4,216
400823,5589,5,216
400824,8997,6,216
400825,15025,2,217
400826,5440,3,217
400827,5858,4,217
400828,4365,5,217
400829,6063,6,217
400830,10652,2,218
400831,5815,3,218
400832,5821,4,218
400833,11751,5,218
400834,13470,6,218
400835,2457,0,219
400836,9577,1,219
400837,8041,2,219
400838,13199,3,219
400839,13200,4,219
400840,13467,5,219
400841,13202,6,219
400842,13203,8,219
400843,8041,2,220
400844,13199,3,220
400845,13200,4,220
400846,5822,5,220
400847,5823,6,220
400848,9705,2,221
400849,5821,4,221
400850,5589,5,221
400851,8997,6,221
400852,12037,2,222
400853,4881,4,222
400854,5874,5,222
400855,4272,6,222
400856,13469,2,223
400857,5821,4,223
400858,5822,5,223
400859,5823,6,223
400860,5677,0,224
400861,5833,1,224
400862,5834,2,224
400863,4335,4,224
400864,4333,5,224
400865,4440,6,224
400866,5835,7,224
400867,5836,8,224
400868,10705,2,225
400869,11322,3,225
400870,5838,4,225
400871,5469,5,225
400872,5840,6,225
400873,5435,8,225
400874,15908,0,226
400875,5447,2,226
400876,5867,4,226
400877,7834,5,226
400878,5846,6,226
400879,12969,2,227
400880,5440,3,227
400881,3553,4,227
400882,3201,5,227
400883,3066,6,227
400884,5847,8,227
400885,5345,2,228
400886,5848,5,228
400887,302,6,228
400888,5849,1,229
400889,4334,2,229
400890,4329,4,229
400891,4469,5,229
400892,5850,6,229
400893,4471,7,229
400894,2953,1,230
400895,5851,2,230
400896,5852,3,230
400897,4342,4,230
400898,4617,5,230
400899,5853,6,230
400900,5854,2,231
400901,5827,4,231
400902,5855,5,231
400903,5856,6,231
400904,4270,2,232
400905,4469,5,232
400906,5480,6,232
400907,5857,2,233
400908,5858,4,233
400909,2299,5,233
400910,4614,6,233
400911,9509,2,234
400912,5859,4,234
400913,3248,5,234
400914,3066,6,234
400915,8892,8,234
400916,29154,2,235
400917,29155,3,235
400918,19419,4,235
400919,28182,5,235
400920,2496,6,235
400921,29156,8,235
400922,7760,2,236
400923,4857,4,236
400924,9018,5,236
400925,2993,6,236
400926,5863,2,237
400927,5864,3,237
400928,4989,4,237
400929,1818,5,237
400930,4272,6,237
400931,4588,2,238
400932,4590,4,238
400933,8426,5,238
400934,8354,6,238
400935,10785,2,239
400936,13380,3,239
400937,13459,4,239
400938,9018,5,239
400939,13383,6,239
400940,2317,2,240
400941,4989,4,240
400942,4365,5,240
400943,4614,6,240
400944,5623,2,241
400945,4905,4,241
400946,8329,5,241
400947,4835,6,241
400948,13460,2,242
400949,13461,3,242
400950,5845,4,242
400951,8426,5,242
400952,13462,6,242
400953,2470,2,243
400954,5838,4,243
400955,5469,5,243
400956,8959,6,243
400957,5872,2,244
400958,5873,4,244
400959,5874,5,244
400960,5875,6,244
400961,5345,2,245
400962,5848,5,245
400963,5889,2,246
400964,5440,3,246
400965,5890,4,246
400966,8329,5,246
400967,14927,6,246
400968,5414,1,247
400969,5457,4,247
400970,5622,5,247
400971,15445,6,247
400972,3704,7,247
400973,8380,0,248
400974,5678,1,248
400975,6029,2,248
400976,6030,5,248
400977,6031,6,248
400978,6032,7,248
400979,6033,8,248
400980,5496,1,249
400981,5912,4,249
400982,5913,5,249
400983,9160,6,249
400984,1965,7,249
400985,5802,2,250
400986,5904,4,250
400987,1883,5,250
400988,4272,6,250
400989,7868,1,251
400990,8405,3,251
400991,8406,5,251
400992,3454,6,251
400993,25105,8,251
400994,5910,2,252
400995,9776,3,252
400996,5845,4,252
400997,5622,5,252
400998,5911,6,252
400999,12343,2,253
401000,12344,3,253
401001,8072,4,253
401002,12345,5,253
401003,7458,6,253
401004,7777,2,254
401005,6978,4,254
401006,9970,5,254
401007,5802,2,256
401008,5334,3,256
401009,2185,5,256
401010,14949,6,256
401011,3999,8,256
401012,11968,2,257
401013,11969,3,257
401014,5865,4,257
401015,7182,5,257
401016,4272,6,257
401017,5983,0,258
401018,5984,1,258
401019,5994,3,258
401020,5964,4,258
401021,5611,5,258
401022,5988,6,258
401023,5989,8,258
401024,5793,2,259
401025,5440,3,259
401026,4882,4,259
401027,4304,5,259
401028,4622,6,259
401029,5625,3,261
401030,5670,4,261
401031,5626,5,261
401032,13940,6,261
401033,6003,3,262
401034,6004,5,262
401035,6005,6,262
401036,10046,3,263
401037,4312,5,263
401038,6019,6,263
401039,6020,3,264
401040,3078,5,264
401041,2990,6,264
401042,3377,7,264
401043,6021,8,264
401044,6022,3,265
401045,3247,4,265
401046,8830,5,265
401047,6024,6,265
401048,6025,1,266
401049,6026,3,266
401050,3696,4,266
401051,2176,5,266
401052,4472,6,266
401053,3302,7,266
401054,15352,0,267
401055,6034,2,267
401056,6035,4,267
401057,6036,5,267
401058,6037,6,267
401059,6038,7,267
401060,6039,8,267
401061,27752,10,267
401062,6040,2,268
401063,6041,4,268
401064,6042,5,268
401065,6043,6,268
401066,6044,7,268
401067,6045,8,268
401068,6040,2,269
401069,6041,4,269
401070,6042,5,269
401071,6043,6,269
401072,6044,7,269
401073,6045,8,269
401074,6040,2,271
401075,6041,4,271
401076,6042,5,271
401077,6043,6,271
401078,6044,7,271
401079,6045,8,271
401080,6040,2,272
401081,6041,4,272
401082,6042,5,272
401083,6043,6,272
401084,6044,7,272
401085,6045,8,272
401086,6040,2,273
401087,6041,4,273
401088,6042,5,273
401089,6043,6,273
401090,6044,7,273
401091,6045,8,273
401092,6040,2,274
401093,6041,4,274
401094,6042,5,274
401095,6043,6,274
401096,6044,7,274
401097,6045,8,274
401098,6040,2,275
401099,6041,4,275
401100,6042,5,275
401101,6043,6,275
401102,6044,7,275
401103,6045,8,275
401104,5783,2,276
401105,2299,5,276
401106,15913,0,277
401107,6048,2,277
401108,6049,4,277
401109,6050,5,277
401110,6051,6,277
401111,6052,7,277
401112,6054,3,278
401113,6055,4,278
401114,3058,5,278
401115,6056,6,278
401116,6057,7,278
401117,6058,8,278
401118,3552,2,279
401119,5864,3,279
401120,5904,4,279
401121,4617,5,279
401122,4921,6,279
401123,3552,2,281
401124,5440,3,281
401125,5904,4,281
401126,4617,5,281
401127,4921,6,281
401128,1817,2,282
401129,5867,4,282
401130,1818,5,282
401131,5633,6,282
401132,2213,8,282
401133,5857,2,283
401134,5858,4,283
401135,6059,5,283
401136,6060,6,283
401137,6061,2,284
401138,6062,4,284
401139,1882,5,284
401140,6063,6,284
401141,6064,7,284
401142,6065,8,284
401143,6066,1,285
401144,4412,2,285
401145,6067,3,285
401146,4342,4,285
401147,4346,5,285
401148,4343,6,285
401149,6068,7,285
401150,6069,8,285
401151,6070,2,286
401152,6071,4,286
401153,6072,5,286
401154,5744,6,286
401155,5490,2,287
401156,5457,4,287
401157,5622,5,287
401158,5366,6,287
401159,5362,2,288
401160,8167,3,288
401161,5725,4,288
401162,7942,5,288
401163,23325,6,288
401164,5572,7,288
401165,22335,8,288
401166,15360,0,289
401167,14952,2,289
401168,12809,3,289
401169,5858,4,289
401170,2308,5,289
401171,6060,6,289
401172,6078,7,289
401173,3218,8,289
401174,15488,0,290
401175,13638,3,290
401176,5670,4,290
401177,5824,5,290
401178,13940,6,290
401179,6082,2,291
401180,4599,4,291
401181,3201,5,291
401182,3066,6,291
401183,6083,7,291
401184,6084,8,291
401185,5624,2,292
401186,5589,5,292
401187,5786,6,292
401188,4635,2,293
401189,5334,3,293
401190,5725,4,293
401191,6085,5,293
401192,5463,6,293
401193,15929,0,294
401194,13639,3,294
401195,6131,4,294
401196,5765,5,294
401197,13940,6,294
401198,2953,1,295
401199,10359,2,295
401200,6041,4,295
401201,6042,5,295
401202,6043,6,295
401203,6044,7,295
401204,6045,8,295
401205,6090,2,296
401206,5788,4,296
401207,6091,5,296
401208,5744,6,296
401209,12832,1,298
401210,19608,2,298
401211,17340,3,298
401212,9024,4,298
401213,6237,5,298
401214,19609,6,298
401215,12201,8,298
401216,5491,2,299
401217,5334,3,299
401218,4506,4,299
401219,5492,5,299
401220,6092,6,299
401221,3686,2,300
401222,5334,3,300
401223,4882,4,300
401224,5626,5,300
401225,6094,6,300
401226,6095,8,300
401227,11826,2,301
401228,5334,3,301
401229,9914,4,301
401230,8818,5,301
401231,5463,6,301
401232,6102,2,302
401233,6103,4,302
401234,8349,5,302
401235,6092,6,302
401236,6116,2,304
401237,14953,4,304
401238,3065,5,304
401239,3066,6,304
401240,6118,7,304
401241,8848,8,304
401242,6120,2,305
401243,6121,4,305
401244,6122,5,305
401245,6123,6,305
401246,15366,0,306
401247,6034,3,306
401248,6035,4,306
401249,6127,5,306
401250,6037,6,306
401251,6038,7,306
401252,6039,8,306
401253,27752,10,306
401254,15366,0,307
401255,6034,3,307
401256,6035,4,307
401257,6127,5,307
401258,6037,6,307
401259,6038,7,307
401260,6039,8,307
401261,27752,10,307
401262,15319,0,308
401263,6040,3,308
401264,6041,4,308
401265,6042,5,308
401266,6134,6,308
401267,6044,7,308
401268,6045,8,308
401269,3454,9,308
401270,6133,3,309
401271,5346,5,309
401272,3710,6,309
401273,15319,0,310
401274,6040,3,310
401275,6041,4,310
401276,6042,5,310
401277,6136,6,310
401278,6044,7,310
401279,6045,8,310
401280,3454,9,310
401281,6137,3,311
401282,5870,5,311
401283,945,6,311
401284,14957,0,312
401285,6141,1,312
401286,6142,2,312
401287,5319,4,312
401288,5320,5,312
401289,6143,6,312
401290,6144,7,312
401291,6145,8,312
401292,3865,9,312
401293,14957,0,313
401294,6141,1,313
401295,6147,2,313
401296,5319,4,313
401297,5320,5,313
401298,6143,6,313
401299,6144,7,313
401300,6145,8,313
401301,3865,9,313
401302,6151,2,314
401303,6152,3,314
401304,6153,4,314
401305,6154,5,314
401306,6155,6,314
401307,6156,7,314
401308,6157,8,314
401309,5678,1,315
401310,7958,2,315
401311,6029,3,315
401312,5838,4,315
401313,6030,5,315
401314,6031,6,315
401315,7959,8,315
401316,6161,3,316
401317,6162,4,316
401318,6163,5,316
401319,6164,6,316
401320,7720,8,316
401321,6161,3,317
401322,6162,4,317
401323,6163,5,317
401324,6164,6,317
401325,7720,8,317
401326,10652,2,318
401327,5588,4,318
401328,7797,5,318
401329,5786,6,318
401330,13909,9,318
401331,6151,2,319
401332,6152,3,319
401333,6153,4,319
401334,6154,5,319
401335,6155,6,319
401336,6156,7,319
401337,6157,8,319
401338,15366,0,320
401339,6034,3,320
401340,6035,4,320
401341,6127,5,320
401342,6037,6,320
401343,6038,7,320
401344,6039,8,320
401345,27752,10,320
401346,6169,3,321
401347,6170,4,321
401348,8985,5,321
401349,6024,6,321
401350,6173,7,321
401351,6174,3,322
401352,3201,5,322
401353,6175,6,322
401354,3841,7,322
401355,3454,8,322
401356,4270,2,323
401357,5346,5,323
401358,3755,6,323
401359,12520,1,325
401360,10991,2,325
401361,22174,3,325
401362,22175,4,325
401363,22176,5,325
401364,13304,6,325
401365,13305,8,325
401366,6187,3,326
401367,6170,4,326
401368,2629,5,326
401369,2366,6,326
401370,6173,7,326
401371,6188,2,327
401372,3553,4,327
401373,6189,5,327
401374,6190,6,327
401375,15308,0,328
401376,8847,1,328
401377,6082,2,328
401378,6049,4,328
401379,8129,5,328
401380,3066,6,328
401381,8848,8,328
401382,6191,3,329
401383,3418,4,329
401384,6192,5,329
401385,5387,6,329
401386,6193,7,329
401387,6194,8,329
401388,6195,2,330
401389,6196,3,330
401390,5670,4,330
401391,6197,5,330
401392,6198,6,330
401393,6199,7,330
401394,6200,8,330
401395,4640,2,331
401396,4905,4,331
401397,6074,5,331
401398,4835,6,331
401399,15907,0,332
401400,9918,2,332
