ID,DamageReplaceStatF,DamageSecondaryF,DamageReplaceStat,DamageSecondary,EpicF[0],EpicF[1],EpicF[2],EpicF[3],EpicF[4],SuperiorF[0],SuperiorF[1],SuperiorF[2],SuperiorF[3],SuperiorF[4],GoodF[0],GoodF[1],GoodF[2],GoodF[3],GoodF[4],Epic[0],Epic[1],Epic[2],Epic[3],Epic[4],Superior[0],Superior[1],Superior[2],Superior[3],Superior[4],Good[0],Good[1],Good[2],Good[3],Good[4]
25,0,0,0,0,20,15,11,9,7,14,10,8,6,4,9,6,5,4,3,20,15,11,9,7,14,10,8,6,4,9,6,5,4,3
26,0,0,0,0,20,16,11,9,7,14,11,8,6,5,9,7,5,4,3,20,16,11,9,7,14,11,8,6,5,9,7,5,4,3
27,0,0,0,0,21,16,12,9,7,15,11,8,6,5,10,7,5,4,3,21,16,12,9,7,15,11,8,6,5,10,7,5,4,3
28,0,0,0,0,22,16,12,9,7,15,12,9,7,5,10,8,6,4,3,22,16,12,9,7,15,12,9,7,5,10,8,6,4,3
29,0,0,0,0,23,17,13,9,7,16,12,9,7,5,11,8,6,4,3,23,17,13,9,7,16,12,9,7,5,11,8,6,4,3
30,0,0,0,0,23,18,13,10,7,17,12,9,7,5,11,8,6,5,3,23,18,13,10,7,17,12,9,7,5,11,8,6,5,3
31,0,0,0,0,24,18,14,10,7,17,13,10,7,5,12,9,6,5,4,24,18,14,10,7,17,13,10,7,5,12,9,6,5,4
32,0,0,0,0,25,18,14,11,8,18,13,10,8,6,12,9,7,5,4,25,18,14,11,8,18,13,10,8,6,12,9,7,5,4
33,0,0,0,0,25,19,14,11,8,18,14,10,8,6,13,9,7,5,4,25,19,14,11,8,18,14,10,8,6,13,9,7,5,4
34,0,0,0,0,26,20,15,11,8,19,14,11,8,6,13,10,7,5,4,26,20,15,11,8,19,14,11,8,6,13,10,7,5,4
35,0,0,0,0,27,20,15,11,9,20,15,11,8,6,14,10,8,6,4,27,20,15,11,9,20,15,11,8,6,14,10,8,6,4
36,0,0,0,0,27,20,16,11,9,20,15,11,9,6,14,11,8,6,4,27,20,16,11,9,20,15,11,9,6,14,11,8,6,4
37,0,0,0,0,28,21,16,12,9,21,16,12,9,7,15,11,8,6,5,28,21,16,12,9,21,16,12,9,7,15,11,8,6,5
38,0,0,0,0,29,22,16,12,9,21,16,12,9,7,15,11,8,6,5,29,22,16,12,9,21,16,12,9,7,15,11,8,6,5
39,0,0,0,0,29,22,16,12,9,22,16,12,9,7,16,12,9,7,5,29,22,16,12,9,22,16,12,9,7,16,12,9,7,5
40,0,0,0,0,30,23,17,13,9,23,17,13,10,7,16,12,9,7,5,30,23,17,13,9,23,17,13,10,7,16,12,9,7,5
41,0,0,0,0,31,23,18,13,10,23,17,13,10,7,17,12,9,7,5,31,23,18,13,10,23,17,13,10,7,17,12,9,7,5
42,0,0,0,0,32,24,18,13,10,24,18,13,10,8,17,13,10,7,5,32,24,18,13,10,24,18,13,10,8,17,13,10,7,5
43,0,0,0,0,32,24,18,14,10,24,18,14,10,8,18,13,10,7,6,32,24,18,14,10,24,18,14,10,8,18,13,10,7,6
44,0,0,0,0,33,25,18,14,11,25,19,14,11,8,18,14,10,8,6,33,25,18,14,11,25,19,14,11,8,18,14,10,8,6
45,0,0,0,0,34,25,19,14,11,26,19,14,11,8,19,14,10,8,6,34,25,19,14,11,26,19,14,11,8,19,14,10,8,6
46,0,0,0,0,34,25,19,14,11,26,20,15,11,8,19,14,11,8,6,34,25,19,14,11,26,20,15,11,8,19,14,11,8,6
47,0,0,0,0,35,26,20,15,11,27,20,15,11,8,20,15,11,8,6,35,26,20,15,11,27,20,15,11,8,20,15,11,8,6
48,0,0,0,0,36,27,20,15,11,27,20,15,12,9,20,15,11,8,6,36,27,20,15,11,27,20,15,12,9,20,15,11,8,6
49,0,0,0,0,36,27,20,16,11,28,21,16,12,9,21,15,12,9,6,36,27,20,16,11,28,21,16,12,9,21,15,12,9,6
50,0,0,0,0,37,28,21,16,12,28,21,16,12,9,21,16,12,9,7,37,28,21,16,12,28,21,16,12,9,21,16,12,9,7
51,0,0,0,0,38,28,21,16,12,29,22,16,12,9,22,16,12,9,7,38,28,21,16,12,29,22,16,12,9,22,16,12,9,7
52,0,0,0,0,38,29,22,16,12,30,22,17,13,9,22,17,12,9,7,38,29,22,16,12,30,22,17,13,9,22,17,12,9,7
53,0,0,0,0,39,29,22,16,12,30,23,17,13,10,23,17,13,9,7,39,29,22,16,12,30,23,17,13,10,23,17,13,9,7
54,0,0,0,0,40,30,22,17,13,31,23,17,13,10,23,17,13,10,7,40,30,22,17,13,31,23,17,13,10,23,17,13,10,7
55,0,0,0,0,41,30,23,17,13,31,24,18,13,10,24,18,13,10,7,41,30,23,17,13,31,24,18,13,10,24,18,13,10,7
56,0,0,0,0,41,31,23,18,13,32,24,18,14,10,24,18,14,10,8,41,31,23,18,13,32,24,18,14,10,24,18,14,10,8
57,0,0,0,0,42,32,23,18,13,33,24,18,14,10,25,18,14,10,8,42,32,23,18,13,33,24,18,14,10,25,18,14,10,8
58,0,0,0,0,43,32,24,18,14,33,25,19,14,11,25,19,14,11,8,43,32,24,18,14,33,25,19,14,11,25,19,14,11,8
59,0,0,0,0,43,32,25,18,14,34,25,19,14,11,26,19,14,11,8,43,32,25,18,14,34,25,19,14,11,26,19,14,11,8
60,0,0,0,0,44,33,25,18,14,34,26,19,15,11,26,20,15,11,8,44,33,25,18,14,34,26,19,15,11,26,20,15,11,8
61,0,0,0,0,45,34,25,19,14,35,26,20,15,11,27,20,15,11,8,45,34,25,19,14,35,26,20,15,11,27,20,15,11,8
62,0,0,0,0,45,34,25,19,14,36,27,20,15,11,27,20,15,11,9,45,34,25,19,14,36,27,20,15,11,27,20,15,11,9
63,0,0,0,0,46,34,26,19,14,36,27,20,15,11,28,21,15,12,9,46,34,26,19,14,36,27,20,15,11,28,21,15,12,9
64,0,0,0,0,47,35,26,20,15,37,28,21,16,12,28,21,16,12,9,47,35,26,20,15,37,28,21,16,12,28,21,16,12,9
65,0,0,0,0,47,36,27,20,15,37,28,21,16,12,29,21,16,12,9,47,36,27,20,15,37,28,21,16,12,29,21,16,12,9
66,0,0,0,0,47,36,27,20,15,37,28,21,16,12,29,21,16,12,9,47,36,27,20,15,37,28,21,16,12,29,21,16,12,9
67,0,0,0,0,48,37,28,20,15,38,29,21,16,12,30,21,16,12,9,48,37,28,20,15,38,29,21,16,12,30,21,16,12,9
68,0,0,0,0,48,37,28,21,15,38,29,22,16,12,30,22,16,12,9,48,37,28,21,15,38,29,22,16,12,30,22,16,12,9
69,0,0,0,0,49,37,28,21,16,38,29,22,17,12,30,22,17,12,9,49,37,28,21,16,38,29,22,17,12,30,22,17,12,9
70,0,0,0,0,49,38,28,21,16,39,29,22,17,13,30,22,17,13,9,49,38,28,21,16,39,29,22,17,13,30,22,17,13,9
71,0,0,0,0,50,38,29,21,16,39,30,22,17,13,31,22,17,13,10,50,38,29,21,16,39,30,22,17,13,31,22,17,13,10
72,0,0,0,0,50,38,29,21,16,39,30,22,17,13,31,22,17,13,10,50,38,29,21,16,39,30,22,17,13,31,22,17,13,10
73,0,0,0,0,51,39,29,22,16,40,30,23,17,13,31,23,17,13,10,51,39,29,22,16,40,30,23,17,13,31,23,17,13,10
74,0,0,0,0,51,39,29,22,16,40,30,23,17,13,32,23,17,13,10,51,39,29,22,16,40,30,23,17,13,32,23,17,13,10
75,0,0,0,0,52,40,30,22,16,41,31,23,18,13,32,23,18,13,10,52,40,30,22,16,41,31,23,18,13,32,23,18,13,10
76,0,0,0,0,52,40,30,22,17,41,31,23,18,13,32,23,18,13,10,52,40,30,22,17,41,31,23,18,13,32,23,18,13,10
77,0,0,0,0,53,40,30,22,17,41,31,23,18,13,32,23,18,13,10,53,40,30,22,17,41,31,23,18,13,32,23,18,13,10
78,0,0,0,0,53,41,30,23,17,42,32,24,18,14,33,24,18,14,10,53,41,30,23,17,42,32,24,18,14,33,24,18,14,10
79,0,0,0,0,54,41,31,23,17,42,32,24,18,14,33,24,18,14,10,54,41,31,23,17,42,32,24,18,14,33,24,18,14,10
80,0,0,0,0,54,41,31,23,17,43,32,24,18,14,33,24,18,14,10,54,41,31,23,17,43,32,24,18,14,33,24,18,14,10
81,0,0,0,0,55,42,31,23,17,43,33,24,19,14,34,24,19,14,10,55,42,31,23,17,43,33,24,19,14,34,24,19,14,10
82,0,0,0,0,55,42,32,23,18,43,33,25,19,14,34,25,19,14,11,55,42,32,23,18,43,33,25,19,14,34,25,19,14,11
83,0,0,0,0,56,43,32,24,18,44,33,25,19,14,34,25,19,14,11,56,43,32,24,18,44,33,25,19,14,34,25,19,14,11
84,0,0,0,0,56,43,32,24,18,44,33,25,19,14,35,25,19,14,11,56,43,32,24,18,44,33,25,19,14,35,25,19,14,11
85,0,0,0,0,57,43,33,24,18,45,34,25,19,14,35,25,19,14,11,57,43,33,24,18,45,34,25,19,14,35,25,19,14,11
86,0,0,0,0,57,44,33,24,18,45,34,26,19,15,35,26,19,15,11,57,44,33,24,18,45,34,26,19,15,35,26,19,15,11
87,0,0,0,0,58,44,33,25,18,45,34,26,20,15,36,26,20,15,11,58,44,33,25,18,45,34,26,20,15,36,26,20,15,11
88,0,0,0,0,58,45,33,25,19,46,35,26,20,15,36,26,20,15,11,58,45,33,25,19,46,35,26,20,15,36,26,20,15,11
89,0,0,0,0,59,45,34,25,19,46,35,26,20,15,36,26,20,15,11,59,45,34,25,19,46,35,26,20,15,36,26,20,15,11
90,0,0,0,0,59,45,34,25,19,47,35,27,20,15,37,27,20,15,11,59,45,34,25,19,47,35,27,20,15,37,27,20,15,11
91,0,0,0,0,60,46,34,25,19,47,36,27,20,15,37,27,20,15,11,60,46,34,25,19,47,36,27,20,15,37,27,20,15,11
92,0,0,0,0,60,46,35,26,19,48,36,27,21,15,37,27,21,15,12,60,46,35,26,19,48,36,27,21,15,37,27,21,15,12
93,0,0,0,0,61,47,35,26,19,48,36,27,21,16,38,27,21,16,12,61,47,35,26,19,48,36,27,21,16,38,27,21,16,12
94,0,0,0,0,62,47,35,26,20,48,37,28,21,16,38,28,21,16,12,62,47,35,26,20,48,37,28,21,16,38,28,21,16,12
95,0,0,0,0,62,48,36,26,20,49,37,28,21,16,38,28,21,16,12,62,48,36,26,20,49,37,28,21,16,38,28,21,16,12
96,0,0,0,0,63,48,36,27,20,49,37,28,21,16,39,28,21,16,12,63,48,36,27,20,49,37,28,21,16,39,28,21,16,12
97,0,0,0,0,63,49,36,27,20,50,38,28,22,16,39,28,22,16,12,63,49,36,27,20,50,38,28,22,16,39,28,22,16,12
98,0,0,0,0,64,49,37,27,20,50,38,29,22,16,39,29,22,16,12,64,49,37,27,20,50,38,29,22,16,39,29,22,16,12
99,0,0,0,0,65,49,37,27,21,51,38,29,22,16,40,29,22,16,12,65,49,37,27,21,51,38,29,22,16,40,29,22,16,12
100,0,0,0,0,65,50,37,28,21,51,39,29,22,17,40,29,22,17,12,65,50,37,28,21,51,39,29,22,17,40,29,22,17,12
101,0,0,0,0,66,50,38,28,21,52,39,29,22,17,41,29,22,17,13,66,50,38,28,21,52,39,29,22,17,41,29,22,17,13
102,0,0,0,0,66,51,38,28,21,52,40,30,23,17,41,30,23,17,13,66,51,38,28,21,52,40,30,23,17,41,30,23,17,13
103,0,0,0,0,67,51,38,28,21,53,40,30,23,17,41,30,23,17,13,67,51,38,28,21,53,40,30,23,17,41,30,23,17,13
104,0,0,0,0,68,52,39,29,22,53,40,30,23,17,42,30,23,17,13,68,52,39,29,22,53,40,30,23,17,42,30,23,17,13
105,0,0,0,0,68,52,39,29,22,54,41,30,23,17,42,30,23,17,13,68,52,39,29,22,54,41,30,23,17,42,30,23,17,13
106,0,0,0,0,69,53,40,29,22,54,41,31,23,18,42,31,23,18,13,69,53,40,29,22,54,41,31,23,18,42,31,23,18,13
107,0,0,0,0,70,53,40,30,22,55,41,31,24,18,43,31,24,18,13,70,53,40,30,22,55,41,31,24,18,43,31,24,18,13
108,0,0,0,0,70,54,40,30,22,55,42,31,24,18,43,31,24,18,13,70,54,40,30,22,55,42,31,24,18,43,31,24,18,13
109,0,0,0,0,71,54,41,30,23,56,42,32,24,18,44,32,24,18,14,71,54,41,30,23,56,42,32,24,18,44,32,24,18,14
110,0,0,0,0,71,55,41,30,23,56,43,32,24,18,44,32,24,18,14,71,55,41,30,23,56,43,32,24,18,44,32,24,18,14
111,0,0,0,0,72,55,41,31,23,57,43,32,25,18,45,32,25,18,14,72,55,41,31,23,57,43,32,25,18,45,32,25,18,14
112,0,0,0,0,73,56,42,31,23,57,43,33,25,19,45,33,25,19,14,73,56,42,31,23,57,43,33,25,19,45,33,25,19,14
113,0,0,0,0,74,56,42,31,23,58,44,33,25,19,45,33,25,19,14,74,56,42,31,23,58,44,33,25,19,45,33,25,19,14
114,0,0,0,0,74,57,43,32,24,58,44,33,25,19,46,33,25,19,14,74,57,43,32,24,58,44,33,25,19,46,33,25,19,14
115,0,0,0,0,75,57,43,32,24,59,45,33,25,19,46,33,25,19,14,75,57,43,32,24,59,45,33,25,19,46,33,25,19,14
116,0,0,0,0,76,58,43,32,24,60,45,34,26,19,47,34,26,19,14,76,58,43,32,24,60,45,34,26,19,47,34,26,19,14
117,0,0,0,0,76,58,44,32,24,60,45,34,26,19,47,34,26,19,15,76,58,44,32,24,60,45,34,26,19,47,34,26,19,15
118,0,0,0,0,77,59,44,33,25,61,46,34,26,20,48,34,26,20,15,77,59,44,33,25,61,46,34,26,20,48,34,26,20,15
119,0,0,0,0,78,60,45,33,25,61,46,35,26,20,48,35,26,20,15,78,60,45,33,25,61,46,35,26,20,48,35,26,20,15
120,0,0,0,0,78,60,45,33,25,62,47,35,27,20,48,35,27,20,15,78,60,45,33,25,62,47,35,27,20,48,35,27,20,15
121,0,0,0,0,79,61,45,34,25,62,47,35,27,20,49,35,27,20,15,79,61,45,34,25,62,47,35,27,20,49,35,27,20,15
122,0,0,0,0,80,61,46,34,26,63,48,36,27,20,49,36,27,20,15,80,61,46,34,26,63,48,36,27,20,49,36,27,20,15
123,0,0,0,0,81,62,46,34,26,64,48,36,27,21,50,36,27,21,15,81,62,46,34,26,64,48,36,27,21,50,36,27,21,15
124,0,0,0,0,81,62,47,35,26,64,49,36,28,21,50,36,28,21,16,81,62,47,35,26,64,49,36,28,21,50,36,28,21,16
125,0,0,0,0,82,63,47,35,26,65,49,37,28,21,51,37,28,21,16,82,63,47,35,26,65,49,37,28,21,51,37,28,21,16
126,0,0,0,0,83,64,48,35,26,65,49,37,28,21,51,37,28,21,16,83,64,48,35,26,65,49,37,28,21,51,37,28,21,16
127,0,0,0,0,84,64,48,36,27,66,50,37,29,21,52,37,29,21,16,84,64,48,36,27,66,50,37,29,21,52,37,29,21,16
128,0,0,0,0,85,65,49,36,27,67,50,38,29,22,52,38,29,22,16,85,65,49,36,27,67,50,38,29,22,52,38,29,22,16
129,0,0,0,0,85,65,49,36,27,67,51,38,29,22,53,38,29,22,16,85,65,49,36,27,67,51,38,29,22,53,38,29,22,16
130,0,0,0,0,86,66,49,37,27,68,51,38,29,22,53,38,29,22,16,86,66,49,37,27,68,51,38,29,22,53,38,29,22,16
131,0,0,0,0,87,67,50,37,28,68,52,39,30,22,54,39,30,22,17,87,67,50,37,28,68,52,39,30,22,54,39,30,22,17
132,0,0,0,0,88,67,50,37,28,69,52,39,30,22,54,39,30,22,17,88,67,50,37,28,69,52,39,30,22,54,39,30,22,17
133,0,0,0,0,89,68,51,38,28,70,53,40,30,23,55,40,30,23,17,89,68,51,38,28,70,53,40,30,23,55,40,30,23,17
134,0,0,0,0,89,68,51,38,29,70,53,40,30,23,55,40,30,23,17,89,68,51,38,29,70,53,40,30,23,55,40,30,23,17
135,0,0,0,0,90,69,52,38,29,71,54,40,31,23,56,40,31,23,17,90,69,52,38,29,71,54,40,31,23,56,40,31,23,17
136,0,0,0,0,91,70,52,39,29,72,54,41,31,23,56,41,31,23,17,91,70,52,39,29,72,54,41,31,23,56,41,31,23,17
137,0,0,0,0,92,70,53,39,29,72,55,41,31,23,57,41,31,23,18,92,70,53,39,29,72,55,41,31,23,57,41,31,23,18
138,0,0,0,0,93,71,53,39,30,73,55,41,32,24,57,41,32,24,18,93,71,53,39,30,73,55,41,32,24,57,41,32,24,18
139,0,0,0,0,94,72,54,40,30,74,56,42,32,24,58,42,32,24,18,94,72,54,40,30,74,56,42,32,24,58,42,32,24,18
140,0,0,0,0,95,72,54,40,30,74,56,42,32,24,58,42,32,24,18,95,72,54,40,30,74,56,42,32,24,58,42,32,24,18
141,0,0,0,0,95,73,55,41,30,75,57,43,32,24,59,43,32,24,18,95,73,55,41,30,75,57,43,32,24,59,43,32,24,18
142,0,0,0,0,96,74,55,41,31,76,57,43,33,25,59,43,33,25,18,96,74,55,41,31,76,57,43,33,25,59,43,33,25,18
143,0,0,0,0,97,74,56,41,31,77,58,43,33,25,60,43,33,25,19,97,74,56,41,31,77,58,43,33,25,60,43,33,25,19
144,0,0,0,0,98,75,56,42,31,77,58,44,33,25,61,44,33,25,19,98,75,56,42,31,77,58,44,33,25,61,44,33,25,19
145,0,0,0,0,99,76,57,42,32,78,59,44,34,25,61,44,34,25,19,99,76,57,42,32,78,59,44,34,25,61,44,34,25,19
146,0,0,0,0,100,77,57,43,32,79,60,45,34,26,62,45,34,26,19,100,77,57,43,32,79,60,45,34,26,62,45,34,26,19
147,0,0,0,0,101,77,58,43,32,79,60,45,34,26,62,45,34,26,19,101,77,58,43,32,79,60,45,34,26,62,45,34,26,19
148,0,0,0,0,102,78,59,43,33,80,61,46,35,26,63,46,35,26,20,102,78,59,43,33,80,61,46,35,26,63,46,35,26,20
149,0,0,0,0,103,79,59,44,33,81,61,46,35,26,63,46,35,26,20,103,79,59,44,33,81,61,46,35,26,63,46,35,26,20
150,0,0,0,0,104,79,60,44,33,82,62,46,35,26,64,46,35,26,20,104,79,60,44,33,82,62,46,35,26,64,46,35,26,20
151,0,0,0,0,105,80,60,45,33,82,62,47,36,27,65,47,36,27,20,105,80,60,45,33,82,62,47,36,27,65,47,36,27,20
152,0,0,0,0,106,81,61,45,34,83,63,47,36,27,65,47,36,27,20,106,81,61,45,34,83,63,47,36,27,65,47,36,27,20
153,0,0,0,0,107,82,61,45,34,84,64,48,36,27,66,48,36,27,20,107,82,61,45,34,84,64,48,36,27,66,48,36,27,20
154,0,0,0,0,108,82,62,46,34,85,64,48,37,27,66,48,37,27,21,108,82,62,46,34,85,64,48,37,27,66,48,37,27,21
155,0,0,0,0,109,83,62,46,35,86,65,49,37,28,67,49,37,28,21,109,83,62,46,35,86,65,49,37,28,67,49,37,28,21
156,0,0,0,0,110,84,63,47,35,95,73,55,41,30,75,57,43,32,24,110,84,63,47,35,95,73,55,41,30,75,57,43,32,24
157,0,0,0,0,111,85,64,47,35,96,74,55,41,31,76,57,43,33,25,111,85,64,47,35,96,74,55,41,31,76,57,43,33,25
158,0,0,0,0,112,86,64,48,36,97,74,56,41,31,77,58,43,33,25,112,86,64,48,36,97,74,56,41,31,77,58,43,33,25
159,0,0,0,0,113,86,65,48,36,98,75,56,42,31,77,58,44,33,25,113,86,65,48,36,98,75,56,42,31,77,58,44,33,25
160,0,0,0,0,114,87,65,48,36,99,76,57,42,32,78,59,44,34,25,114,87,65,48,36,99,76,57,42,32,78,59,44,34,25
161,0,0,0,0,115,88,66,49,37,100,77,57,43,32,79,60,45,34,26,115,88,66,49,37,100,77,57,43,32,79,60,45,34,26
162,0,0,0,0,116,89,67,49,37,101,77,58,43,32,79,60,45,34,26,116,89,67,49,37,101,77,58,43,32,79,60,45,34,26
163,0,0,0,0,117,90,67,50,37,102,78,59,43,33,80,61,46,35,26,117,90,67,50,37,102,78,59,43,33,80,61,46,35,26
164,0,0,0,0,118,91,68,50,38,103,79,59,44,33,81,61,46,35,26,118,91,68,50,38,103,79,59,44,33,81,61,46,35,26
165,0,0,0,0,119,91,69,51,38,104,79,60,44,33,82,62,46,35,26,119,91,69,51,38,104,79,60,44,33,82,62,46,35,26
166,0,0,0,0,120,92,69,51,38,105,80,60,45,33,82,62,47,36,27,120,92,69,51,38,105,80,60,45,33,82,62,47,36,27
167,0,0,0,0,122,93,70,52,39,106,81,61,45,34,83,63,47,36,27,122,93,70,52,39,106,81,61,45,34,83,63,47,36,27
168,0,0,0,0,123,94,70,52,39,107,82,61,45,34,84,64,48,36,27,123,94,70,52,39,107,82,61,45,34,84,64,48,36,27
169,0,0,0,0,124,95,71,53,40,108,82,62,46,34,85,64,48,37,27,124,95,71,53,40,108,82,62,46,34,85,64,48,37,27
170,0,0,0,0,125,96,72,53,40,109,83,62,46,35,86,65,49,37,28,125,96,72,53,40,109,83,62,46,35,86,65,49,37,28
171,0,0,0,0,126,97,72,54,40,110,84,63,47,35,95,73,55,41,30,126,97,72,54,40,110,84,63,47,35,95,73,55,41,30
172,0,0,0,0,127,98,73,54,41,111,85,64,47,35,96,74,55,41,31,127,98,73,54,41,111,85,64,47,35,96,74,55,41,31
173,0,0,0,0,129,98,74,55,41,112,86,64,48,36,97,74,56,41,31,129,98,74,55,41,112,86,64,48,36,97,74,56,41,31
174,0,0,0,0,130,99,75,55,41,113,86,65,48,36,98,75,56,42,31,130,99,75,55,41,113,86,65,48,36,98,75,56,42,31
175,0,0,0,0,131,100,75,56,42,114,87,65,48,36,99,76,57,42,32,131,100,75,56,42,114,87,65,48,36,99,76,57,42,32
176,0,0,0,0,132,101,76,56,42,115,88,66,49,37,100,77,57,43,32,132,101,76,56,42,115,88,66,49,37,100,77,57,43,32
177,0,0,0,0,133,102,77,57,43,116,89,67,49,37,101,77,58,43,32,133,102,77,57,43,116,89,67,49,37,101,77,58,43,32
178,0,0,0,0,135,103,77,57,43,117,90,67,50,37,102,78,59,43,33,135,103,77,57,43,117,90,67,50,37,102,78,59,43,33
179,0,0,0,0,136,104,78,58,43,118,91,68,50,38,103,79,59,44,33,136,104,78,58,43,118,91,68,50,38,103,79,59,44,33
180,0,0,0,0,137,105,79,58,44,119,91,69,51,38,104,79,60,44,33,137,105,79,58,44,119,91,69,51,38,104,79,60,44,33
181,0,0,0,0,139,106,80,59,44,120,92,69,51,38,105,80,60,45,33,139,106,80,59,44,120,92,69,51,38,105,80,60,45,33
182,0,0,0,0,140,107,80,59,45,122,93,70,52,39,106,81,61,45,34,140,107,80,59,45,122,93,70,52,39,106,81,61,45,34
183,0,0,0,0,141,108,81,60,45,123,94,70,52,39,107,82,61,45,34,141,108,81,60,45,123,94,70,52,39,107,82,61,45,34
184,0,0,0,0,142,109,82,61,45,124,95,71,53,40,108,82,62,46,34,142,109,82,61,45,124,95,71,53,40,108,82,62,46,34
185,0,0,0,0,144,110,83,61,46,125,96,72,53,40,109,83,62,46,35,144,110,83,61,46,125,96,72,53,40,109,83,62,46,35
186,0,0,0,0,145,111,83,62,46,126,97,72,54,40,110,84,63,47,35,145,111,83,62,46,126,97,72,54,40,110,84,63,47,35
187,0,0,0,0,146,112,84,62,47,127,98,73,54,41,111,85,64,47,35,146,112,84,62,47,127,98,73,54,41,111,85,64,47,35
188,0,0,0,0,148,113,85,63,47,129,98,74,55,41,112,86,64,48,36,148,113,85,63,47,129,98,74,55,41,112,86,64,48,36
189,0,0,0,0,149,114,86,64,48,130,99,75,55,41,113,86,65,48,36,149,114,86,64,48,130,99,75,55,41,113,86,65,48,36
190,0,0,0,0,151,115,87,64,48,131,100,75,56,42,114,87,65,48,36,151,115,87,64,48,131,100,75,56,42,114,87,65,48,36
191,0,0,0,0,152,116,87,65,49,132,101,76,56,42,115,88,66,49,37,152,116,87,65,49,132,101,76,56,42,115,88,66,49,37
192,0,0,0,0,153,118,88,65,49,133,102,77,57,43,116,89,67,49,37,153,118,88,65,49,133,102,77,57,43,116,89,67,49,37
193,0,0,0,0,155,119,89,66,49,135,103,77,57,43,117,90,67,50,37,155,119,89,66,49,135,103,77,57,43,117,90,67,50,37
