ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
45,45,1.0261923,1.6504593,1.7103205,1.7103205,1.7103205,1.7103205,1.7103205
46,46,1.085371,1.7456385,1.8089517,1.8089517,1.8089517,1.8089517,1.8089517
47,47,1.0932977,1.7583871,1.8221629,1.8221629,1.8221629,1.8221629,1.8221629
48,48,1.1012822,1.7712289,1.8354703,1.8354703,1.8354703,1.8354703,1.8354703
49,49,1.109325,1.7841644,1.848875,1.848875,1.848875,1.848875,1.848875
50,50,1.1174266,1.7971945,1.8623776,1.8623776,1.8623776,1.8623776,1.8623776
51,51,1.3399849,2.1551423,2.2333083,2.2333083,2.2333083,2.2333083,2.2333083
52,52,1.3493929,2.1702735,2.2489882,2.2489882,2.2489882,2.2489882,2.2489882
53,53,1.358867,2.185511,2.2647784,2.2647784,2.2647784,2.2647784,2.2647784
54,54,1.3684076,2.2008555,2.2806795,2.2806795,2.2806795,2.2806795,2.2806795
55,55,1.3780152,2.2163079,2.296692,2.296692,2.296692,2.296692,2.296692
56,56,1.3876902,2.2318685,2.312817,2.312817,2.312817,2.312817,2.312817
57,57,1.3970708,2.2469554,2.3284514,2.3284514,2.3284514,2.3284514,2.3284514
58,58,1.4065148,2.2621446,2.3441913,2.3441913,2.3441913,2.3441913,2.3441913
59,59,1.4160225,2.2774363,2.3600376,2.3600376,2.3600376,2.3600376,2.3600376
60,60,1.4255947,2.2928314,2.375991,2.375991,2.375991,2.375991,2.375991
61,61,1.4352314,2.3083305,2.3920524,2.3920524,2.3920524,2.3920524,2.3920524
62,62,1.4449333,2.3239346,2.4082222,2.4082222,2.4082222,2.4082222,2.4082222
63,63,1.4543506,2.3390806,2.4239175,2.4239175,2.4239175,2.4239175,2.4239175
64,64,1.4638292,2.3543253,2.4397154,2.4397154,2.4397154,2.4397154,2.4397154
65,65,1.4733696,2.3696694,2.455616,2.455616,2.455616,2.455616,2.455616
66,66,1.4829721,2.3851135,2.47162,2.47162,2.47162,2.47162,2.47162
67,67,1.4926373,2.4006584,2.4877288,2.4877288,2.4877288,2.4877288,2.4877288
68,68,1.5030085,2.4173386,2.505014,2.505014,2.505014,2.505014,2.505014
69,69,1.5134517,2.4341347,2.5224195,2.5224195,2.5224195,2.5224195,2.5224195
70,70,1.5239675,2.4510477,2.5399458,2.5399458,2.5399458,2.5399458,2.5399458
71,71,1.5345563,2.4680781,2.5575938,2.5575938,2.5575938,2.5575938,2.5575938
72,72,1.5452187,2.4852269,2.5753646,2.5753646,2.5753646,2.5753646,2.5753646
73,73,1.5559553,2.5024948,2.5932589,2.5932589,2.5932589,2.5932589,2.5932589
74,74,1.5678827,2.5216777,2.6131377,2.6131377,2.6131377,2.6131377,2.6131377
75,75,1.5799013,2.541008,2.633169,2.633169,2.633169,2.633169,2.633169
76,76,1.5920123,2.5604863,2.6533537,2.6533537,2.6533537,2.6533537,2.6533537
77,77,1.604216,2.5801141,2.6736934,2.6736934,2.6736934,2.6736934,2.6736934
78,78,1.6165133,2.5998921,2.6941888,2.6941888,2.6941888,2.6941888,2.6941888
79,79,1.6294526,2.6207027,2.7157543,2.7157543,2.7157543,2.7157543,2.7157543
80,80,1.6424954,2.64168,2.7374923,2.7374923,2.7374923,2.7374923,2.7374923
81,81,1.6556425,2.662825,2.7594042,2.7594042,2.7594042,2.7594042,2.7594042
82,82,1.668895,2.6841395,2.7814915,2.7814915,2.7814915,2.7814915,2.7814915
83,83,1.6822535,2.7056243,2.8037558,2.8037558,2.8037558,2.8037558,2.8037558
84,84,1.6957189,2.7272813,2.8261983,2.8261983,2.8261983,2.8261983,2.8261983
85,85,1.7098658,2.750034,2.8497763,2.8497763,2.8497763,2.8497763,2.8497763
86,86,1.7241307,2.7729769,2.8735511,2.8735511,2.8735511,2.8735511,2.8735511
87,87,1.7385145,2.7961109,2.8975244,2.8975244,2.8975244,2.8975244,2.8975244
88,88,1.7530185,2.819438,2.9216974,2.9216974,2.9216974,2.9216974,2.9216974
89,89,1.7676433,2.84296,2.9460723,2.9460723,2.9460723,2.9460723,2.9460723
90,90,1.7829874,2.867638,2.9716456,2.9716456,2.9716456,2.9716456,2.9716456
91,91,1.7984645,2.8925304,2.9974408,2.9974408,2.9974408,2.9974408,2.9974408
92,92,1.8140761,2.917639,3.0234601,3.0234601,3.0234601,3.0234601,3.0234601
93,93,1.8298231,2.9429655,3.0497053,3.0497053,3.0497053,3.0497053,3.0497053
94,94,1.8457068,2.9685118,3.076178,3.076178,3.076178,3.076178,3.076178
95,95,1.8617284,2.9942799,3.1028807,3.1028807,3.1028807,3.1028807,3.1028807
96,96,1.878517,3.0212815,3.1308618,3.1308618,3.1308618,3.1308618,3.1308618
97,97,1.895457,3.0485268,3.159095,3.159095,3.159095,3.159095,3.159095
98,98,1.9125497,3.0760174,3.187583,3.187583,3.187583,3.187583,3.187583
99,99,1.9297966,3.1037562,3.2163277,3.2163277,3.2163277,3.2163277,3.2163277
100,100,1.947199,3.131745,3.2453318,3.2453318,3.2453318,3.2453318,3.2453318
101,101,1.9654142,3.161041,3.27569,3.27569,3.27569,3.27569,3.27569
102,102,1.9837996,3.190611,3.3063326,3.3063326,3.3063326,3.3063326,3.3063326
103,103,2.002357,3.2204576,3.3372617,3.3372617,3.3372617,3.3372617,3.3372617
104,104,2.0210881,3.2505834,3.3684802,3.3684802,3.3684802,3.3684802,3.3684802
105,105,2.0399945,3.280991,3.3999906,3.3999906,3.3999906,3.3999906,3.3999906
106,106,2.0590775,3.311683,3.4317958,3.4317958,3.4317958,3.4317958,3.4317958
107,107,2.0790315,3.3437757,3.4650526,3.4650526,3.4650526,3.4650526,3.4650526
108,108,2.099179,3.3761795,3.4986315,3.4986315,3.4986315,3.4986315,3.4986315
109,109,2.1195216,3.4088972,3.532536,3.532536,3.532536,3.532536,3.532536
110,110,2.1400614,3.441932,3.566769,3.566769,3.566769,3.566769,3.566769
111,111,2.1608002,3.475287,3.6013336,3.6013336,3.6013336,3.6013336,3.6013336
112,112,2.1824656,3.510132,3.6374426,3.6374426,3.6374426,3.6374426,3.6374426
113,113,2.204348,3.5453265,3.6739135,3.6739135,3.6739135,3.6739135,3.6739135
114,114,2.22645,3.5808737,3.7107499,3.7107499,3.7107499,3.7107499,3.7107499
115,115,2.2487736,3.6167774,3.7479558,3.7479558,3.7479558,3.7479558,3.7479558
116,116,2.2713208,3.6530411,3.7855349,3.7855349,3.7855349,3.7855349,3.7855349
117,117,2.2940943,3.6896684,3.8234904,3.8234904,3.8234904,3.8234904,3.8234904
118,118,2.3178651,3.7278998,3.8631086,3.8631086,3.8631086,3.8631086,3.8631086
119,119,2.3418825,3.7665274,3.9031372,3.9031372,3.9031372,3.9031372,3.9031372
120,120,2.3661485,3.8055553,3.9435806,3.9435806,3.9435806,3.9435806,3.9435806
121,121,2.390666,3.8449876,3.9844432,3.9844432,3.9844432,3.9844432,3.9844432
122,122,2.4154375,3.8848286,4.025729,4.025729,4.025729,4.025729,4.025729
123,123,2.4412742,3.9263828,4.0687904,4.0687904,4.0687904,4.0687904,4.0687904
124,124,2.4673874,3.9683814,4.1123123,4.1123123,4.1123123,4.1123123,4.1123123
125,125,2.49378,4.0108294,4.1562996,4.1562996,4.1562996,4.1562996,4.1562996
126,126,2.5204546,4.053731,4.2007575,4.2007575,4.2007575,4.2007575,4.2007575
127,127,2.5474148,4.097092,4.2456913,4.2456913,4.2456913,4.2456913,4.2456913
128,128,2.5746632,4.140917,4.2911053,4.2911053,4.2911053,4.2911053,4.2911053
129,129,2.6030638,4.186594,4.3384395,4.3384395,4.3384395,4.3384395,4.3384395
130,130,2.6317775,4.2327757,4.386296,4.386296,4.386296,4.386296,4.386296
131,131,2.660808,4.279466,4.43468,4.43468,4.43468,4.43468,4.43468
132,132,2.6901588,4.326672,4.483598,4.483598,4.483598,4.483598,4.483598
133,133,2.7198334,4.3743987,4.533056,4.533056,4.533056,4.533056,4.533056
134,134,2.7507432,4.424112,4.584572,4.584572,4.584572,4.584572,4.584572
135,135,2.782004,4.4743896,4.6366735,4.6366735,4.6366735,4.6366735,4.6366735
136,136,2.81362,4.525239,4.689367,4.689367,4.689367,4.689367,4.689367
137,137,2.8455956,4.5766664,4.7426596,4.7426596,4.7426596,4.7426596,4.7426596
138,138,2.8779345,4.6286783,4.7965574,4.7965574,4.7965574,4.7965574,4.7965574
139,139,2.910641,4.681281,4.8510685,4.8510685,4.8510685,4.8510685,4.8510685
140,140,2.944689,4.7360415,4.907815,4.907815,4.907815,4.907815,4.907815
141,141,2.9791355,4.791443,4.9652257,4.9652257,4.9652257,4.9652257,4.9652257
142,142,3.0139847,4.847492,5.023308,5.023308,5.023308,5.023308,5.023308
143,143,3.0492418,4.904197,5.0820694,5.0820694,5.0820694,5.0820694,5.0820694
144,144,3.084911,4.9615655,5.1415186,5.1415186,5.1415186,5.1415186,5.1415186
145,145,3.1220245,5.021256,5.203374,5.203374,5.203374,5.203374,5.203374
146,146,3.1595843,5.0816646,5.2659736,5.2659736,5.2659736,5.2659736,5.2659736
147,147,3.1975958,5.1428,5.329326,5.329326,5.329326,5.329326,5.329326
148,148,3.2360647,5.204671,5.393441,5.393441,5.393441,5.393441,5.393441
149,149,3.2749963,5.267286,5.4583273,5.4583273,5.4583273,5.4583273,5.4583273
150,150,3.3143964,5.330654,5.523994,5.523994,5.523994,5.523994,5.523994
151,151,3.355372,5.3965564,5.5922866,5.5922866,5.5922866,5.5922866,5.5922866
152,152,3.396854,5.463273,5.661423,5.661423,5.661423,5.661423,5.661423
153,153,3.4388487,5.5308146,5.7314143,5.7314143,5.7314143,5.7314143,5.7314143
154,154,3.4813626,5.5991917,5.802271,5.802271,5.802271,5.802271,5.802271
155,155,3.5244021,5.6684136,5.8740034,5.8740034,5.8740034,5.8740034,5.8740034
156,156,3.569143,5.7403717,5.948572,5.948572,5.948572,5.948572,5.948572
157,157,3.6144521,5.813244,6.024087,6.024087,6.024087,6.024087,6.024087
158,158,3.6603363,5.887041,6.1005607,6.1005607,6.1005607,6.1005607,6.1005607
159,159,3.706803,5.961775,6.1780047,6.1780047,6.1780047,6.1780047,6.1780047
160,160,3.7538595,6.0374575,6.2564325,6.2564325,6.2564325,6.2564325,6.2564325
161,161,3.8015134,6.1141005,6.3358555,6.3358555,6.3358555,6.3358555,6.3358555
162,162,3.8510318,6.1937428,6.418386,6.418386,6.418386,6.418386,6.418386
163,163,3.901195,6.2744217,6.5019917,6.5019917,6.5019917,6.5019917,6.5019917
164,164,3.9520116,6.356152,6.586686,6.586686,6.586686,6.586686,6.586686
165,165,4.0034904,6.438947,6.672484,6.672484,6.672484,6.672484,6.672484
166,166,4.0556397,6.5228205,6.7593994,6.7593994,6.7593994,6.7593994,6.7593994
167,167,4.10981,6.609944,6.849683,6.849683,6.849683,6.849683,6.849683
168,168,4.1647034,6.698231,6.9411726,6.9411726,6.9411726,6.9411726,6.9411726
169,169,4.22033,6.7876983,7.033884,7.033884,7.033884,7.033884,7.033884
170,170,4.2767005,6.87836,7.127834,7.127834,7.127834,7.127834,7.127834
171,171,4.333823,6.970232,7.2230387,7.2230387,7.2230387,7.2230387,7.2230387
172,172,4.391709,7.063332,7.3195148,7.3195148,7.3195148,7.3195148,7.3195148
173,173,4.4518185,7.1600084,7.4196978,7.4196978,7.4196978,7.4196978,7.4196978
174,174,4.512751,7.258008,7.5212517,7.5212517,7.5212517,7.5212517,7.5212517
175,175,4.5745173,7.357349,7.6241956,7.6241956,7.6241956,7.6241956,7.6241956
176,176,4.6371293,7.4580493,7.7285485,7.7285485,7.7285485,7.7285485,7.7285485
177,177,4.700598,7.560128,7.83433,7.83433,7.83433,7.83433,7.83433
178,178,4.7664857,7.666098,7.9441433,7.9441433,7.9441433,7.9441433,7.9441433
179,179,4.8332973,7.7735534,8.055495,8.055495,8.055495,8.055495,8.055495
180,180,4.9010453,7.8825145,8.168409,8.168409,8.168409,8.168409,8.168409
181,181,4.969743,7.9930034,8.282905,8.282905,8.282905,8.282905,8.282905
182,182,5.0394034,8.105041,8.399006,8.399006,8.399006,8.399006,8.399006
183,183,5.146982,8.278064,8.578304,8.578304,8.578304,8.578304,8.578304
184,184,5.2208223,8.396823,8.701371,8.701371,8.701371,8.701371,8.701371
185,185,5.295722,8.517286,8.826203,8.826203,8.826203,8.826203,8.826203
186,186,5.371696,8.639478,8.9528265,8.9528265,8.9528265,8.9528265,8.9528265
187,187,5.4487596,8.763422,9.081266,9.081266,9.081266,9.081266,9.081266
188,188,5.5269294,8.889145,9.211549,9.211549,9.211549,9.211549,9.211549
189,189,5.608038,9.019594,9.34673,9.34673,9.34673,9.34673,9.34673
190,190,5.6903367,9.151958,9.483894,9.483894,9.483894,9.483894,9.483894
191,191,5.7738433,9.286264,9.623073,9.623073,9.623073,9.623073,9.623073
192,192,5.8585753,9.422543,9.764293,9.764293,9.764293,9.764293,9.764293
193,193,5.944551,9.56082,9.907585,9.907585,9.907585,9.907585,9.907585
194,194,6.0337405,9.704267,10.056234,10.056234,10.056234,10.056234,10.056234
195,195,6.1242685,9.849865,10.207114,10.207114,10.207114,10.207114,10.207114
196,196,6.216154,9.997648,10.360257,10.360257,10.360257,10.360257,10.360257
197,197,6.3094187,10.147649,10.515697,10.515697,10.515697,10.515697,10.515697
198,198,6.404083,10.299899,10.67347,10.67347,10.67347,10.67347,10.67347
199,199,6.500167,10.454434,10.833611,10.833611,10.833611,10.833611,10.833611
200,200,6.599824,10.614717,10.999706,10.999706,10.999706,10.999706,10.999706
201,201,6.7010093,10.777456,11.168348,11.168348,11.168348,11.168348,11.168348
202,202,6.8037457,10.942691,11.339576,11.339576,11.339576,11.339576,11.339576
203,203,6.908057,11.110458,11.513429,11.513429,11.513429,11.513429,11.513429
204,204,7.013968,11.280799,11.689947,11.689947,11.689947,11.689947,11.689947
205,205,7.1237993,11.457444,11.872999,11.872999,11.872999,11.872999,11.872999
206,206,7.2353506,11.636856,12.058918,12.058918,12.058918,12.058918,12.058918
207,207,7.3486485,11.819077,12.247747,12.247747,12.247747,12.247747,12.247747
208,208,7.463721,12.004151,12.439534,12.439534,12.439534,12.439534,12.439534
209,209,7.580595,12.192123,12.634325,12.634325,12.634325,12.634325,12.634325
210,210,7.699299,12.383039,12.832165,12.832165,12.832165,12.832165,12.832165
211,211,7.822379,12.580994,13.037299,13.037299,13.037299,13.037299,13.037299
212,212,7.9474273,12.782112,13.245712,13.245712,13.245712,13.245712,13.245712
213,213,8.074474,12.986446,13.457457,13.457457,13.457457,13.457457,13.457457
214,214,8.203552,13.194046,13.672586,13.672586,13.672586,13.672586,13.672586
215,215,8.334694,13.404965,13.891156,13.891156,13.891156,13.891156,13.891156
216,216,8.470653,13.623632,14.117754,14.117754,14.117754,14.117754,14.117754
217,217,8.6088295,13.845867,14.348049,14.348049,14.348049,14.348049,14.348049
218,218,8.74926,14.071727,14.582101,14.582101,14.582101,14.582101,14.582101
219,219,8.891982,14.301271,14.81997,14.81997,14.81997,14.81997,14.81997
220,220,9.037032,14.534559,15.06172,15.06172,15.06172,15.06172,15.06172
221,221,9.184447,14.771653,15.307413,15.307413,15.307413,15.307413,15.307413
222,222,9.337263,15.017431,15.562104,15.562104,15.562104,15.562104,15.562104
223,223,9.49262,15.267298,15.821033,15.821033,15.821033,15.821033,15.821033
224,224,9.650563,15.521322,16.08427,16.08427,16.08427,16.08427,16.08427
225,225,9.811133,15.779572,16.351889,16.351889,16.351889,16.351889,16.351889
226,226,9.974376,16.04212,16.623959,16.623959,16.623959,16.623959,16.623959
227,227,10.14358,16.314259,16.905968,16.905968,16.905968,16.905968,16.905968
228,228,10.315657,16.591015,17.19276,17.19276,17.19276,17.19276,17.19276
229,229,10.490652,16.872465,17.484419,17.484419,17.484419,17.484419,17.484419
230,230,10.668615,17.15869,17.781025,17.781025,17.781025,17.781025,17.781025
231,231,10.849598,17.44977,18.082663,18.082663,18.082663,18.082663,18.082663
232,232,11.03365,17.745789,18.389418,18.389418,18.389418,18.389418,18.389418
233,233,11.224413,18.052597,18.707354,18.707354,18.707354,18.707354,18.707354
234,234,11.418472,18.36471,19.030788,19.030788,19.030788,19.030788,19.030788
235,235,11.615888,18.68222,19.359814,19.359814,19.359814,19.359814,19.359814
236,236,11.816716,19.005219,19.694527,19.694527,19.694527,19.694527,19.694527
237,237,12.021017,19.333801,20.035028,20.035028,20.035028,20.035028,20.035028
238,238,12.232752,19.674343,20.38792,20.38792,20.38792,20.38792,20.38792
239,239,12.448216,20.020882,20.747026,20.747026,20.747026,20.747026,20.747026
240,240,12.667476,20.373524,21.11246,21.11246,21.11246,21.11246,21.11246
241,241,12.890597,20.732378,21.48433,21.48433,21.48433,21.48433,21.48433
242,242,13.117649,21.097551,21.86275,21.86275,21.86275,21.86275,21.86275
243,243,13.3487,21.469158,22.247833,22.247833,22.247833,22.247833,22.247833
244,244,13.588147,21.85427,22.646912,22.646912,22.646912,22.646912,22.646912
245,245,13.83189,22.24629,23.05315,23.05315,23.05315,23.05315,23.05315
246,246,14.080005,22.645342,23.466675,23.466675,23.466675,23.466675,23.466675
247,247,14.332571,23.051552,23.887617,23.887617,23.887617,23.887617,23.887617
248,248,14.589667,23.465048,24.316113,24.316113,24.316113,24.316113,24.316113
249,249,14.856097,23.893557,24.760162,24.760162,24.760162,24.760162,24.760162
250,250,15.127394,24.329891,25.212322,25.212322,25.212322,25.212322,25.212322
251,251,15.403644,24.774195,25.672739,25.672739,25.672739,25.672739,25.672739
252,252,15.684939,25.22661,26.141565,26.141565,26.141565,26.141565,26.141565
253,253,15.971371,25.687288,26.618952,26.618952,26.618952,26.618952,26.618952
254,254,16.263033,26.15638,27.105057,27.105057,27.105057,27.105057,27.105057
255,255,16.565279,26.64249,27.608799,27.608799,27.608799,27.608799,27.608799
256,256,16.873142,27.137636,28.121904,28.121904,28.121904,28.121904,28.121904
257,257,17.186726,27.641985,28.644545,28.644545,28.644545,28.644545,28.644545
258,258,17.50614,28.155706,29.176899,29.176899,29.176899,29.176899,29.176899
259,259,17.831488,28.678976,29.719145,29.719145,29.719145,29.719145,29.719145
260,260,18.168638,29.221226,30.281063,30.281063,30.281063,30.281063,30.281063
261,261,18.512163,29.77373,30.853605,30.853605,30.853605,30.853605,30.853605
262,262,18.862185,30.33668,31.436974,31.436974,31.436974,31.436974,31.436974
263,263,19.218822,30.910273,32.031372,32.031372,32.031372,32.031372,32.031372
264,264,19.582205,31.494713,32.63701,32.63701,32.63701,32.63701,32.63701
265,265,19.952457,32.090202,33.254093,33.254093,33.254093,33.254093,33.254093
266,266,20.336142,32.707294,33.89357,33.89357,33.89357,33.89357,33.89357
267,267,20.727203,33.33625,34.545338,34.545338,34.545338,34.545338,34.545338
268,268,21.125786,33.977306,35.209644,35.209644,35.209644,35.209644,35.209644
269,269,21.532032,34.630684,35.886723,35.886723,35.886723,35.886723,35.886723
270,270,21.946093,35.29663,36.57682,36.57682,36.57682,36.57682,36.57682
271,271,22.375177,35.986744,37.29196,37.29196,37.29196,37.29196,37.29196
272,272,22.81265,36.690346,38.021084,38.021084,38.021084,38.021084,38.021084
273,273,23.258678,37.407707,38.764465,38.764465,38.764465,38.764465,38.764465
274,274,23.713427,38.139095,39.522377,39.522377,39.522377,39.522377,39.522377
275,275,24.177067,38.88478,40.295113,40.295113,40.295113,40.295113,40.295113
276,276,24.64977,39.64505,41.08295,41.08295,41.08295,41.08295,41.08295
277,277,25.13964,40.432922,41.8994,41.8994,41.8994,41.8994,41.8994
278,278,25.639244,41.23645,42.732075,42.732075,42.732075,42.732075,42.732075
279,279,26.148777,42.05595,43.581295,43.581295,43.581295,43.581295,43.581295
280,280,26.668436,42.891735,44.447395,44.447395,44.447395,44.447395,44.447395
281,281,27.198423,43.74413,45.330704,45.330704,45.330704,45.330704,45.330704
282,282,27.747671,44.627502,46.246117,46.246117,46.246117,46.246117,46.246117
283,283,28.30801,45.528717,47.180016,47.180016,47.180016,47.180016,47.180016
284,284,28.879665,46.448128,48.132774,48.132774,48.132774,48.132774,48.132774
285,285,29.462864,47.38611,49.104774,49.104774,49.104774,49.104774,49.104774
286,286,30.05784,48.34303,50.0964,50.0964,50.0964,50.0964,50.0964
287,287,30.664833,49.31927,51.108055,51.108055,51.108055,51.108055,51.108055
288,288,31.13317,50.072514,51.888615,51.888615,51.888615,51.888615,51.888615
289,289,31.608658,50.83726,52.6811,52.6811,52.6811,52.6811,52.6811
290,290,32.09141,51.613686,53.485683,53.485683,53.485683,53.485683,53.485683
291,291,32.581535,52.401966,54.30256,54.30256,54.30256,54.30256,54.30256
292,292,33.079144,53.20229,55.13191,55.13191,55.13191,55.13191,55.13191
293,293,33.41709,53.745823,55.695152,55.695152,55.695152,55.695152,55.695152
294,294,33.75849,54.294907,56.264153,56.264153,56.264153,56.264153,56.264153
295,295,34.103382,54.8496,56.838966,56.838966,56.838966,56.838966,56.838966
296,296,34.451794,55.409966,57.419655,57.419655,57.419655,57.419655,57.419655
297,297,34.803764,55.97605,58.00627,58.00627,58.00627,58.00627,58.00627
298,298,35.159332,56.547924,58.598885,58.598885,58.598885,58.598885,58.598885
299,299,35.51853,57.125637,59.19755,59.19755,59.19755,59.19755,59.19755
300,300,35.8814,57.70925,59.802334,59.802334,59.802334,59.802334,59.802334
301,301,36.247974,58.29883,60.413292,60.413292,60.413292,60.413292,60.413292
302,302,36.618298,58.89443,61.030495,61.030495,61.030495,61.030495,61.030495
303,303,36.9924,59.496113,61.654003,61.654003,61.654003,61.654003,61.654003
304,304,37.37033,60.103947,62.283882,62.283882,62.283882,62.283882,62.283882
305,305,37.752117,60.717987,62.920197,62.920197,62.920197,62.920197,62.920197
306,306,38.137806,61.338303,63.56301,63.56301,63.56301,63.56301,63.56301
307,307,38.527435,61.96496,64.21239,64.21239,64.21239,64.21239,64.21239
308,308,38.921043,62.59801,64.86841,64.86841,64.86841,64.86841,64.86841
309,309,39.318676,63.237534,65.53112,65.53112,65.53112,65.53112,65.53112
310,310,39.720367,63.88359,66.200615,66.200615,66.200615,66.200615,66.200615
311,311,40.126163,64.53625,66.87694,66.87694,66.87694,66.87694,66.87694
312,312,40.536106,65.19557,67.56018,67.56018,67.56018,67.56018,67.56018
313,313,40.950237,65.86163,68.2504,68.2504,68.2504,68.2504,68.2504
314,314,41.3686,66.53449,68.94766,68.94766,68.94766,68.94766,68.94766
315,315,41.791233,67.21423,69.652054,69.652054,69.652054,69.652054,69.652054
316,316,42.21819,67.90092,70.36365,70.36365,70.36365,70.36365,70.36365
317,317,42.6495,68.59462,71.082504,71.082504,71.082504,71.082504,71.082504
318,318,43.085224,69.2954,71.80871,71.80871,71.80871,71.80871,71.80871
319,319,43.5254,70.00335,72.54233,72.54233,72.54233,72.54233,72.54233
320,320,43.97007,70.71853,73.28345,73.28345,73.28345,73.28345,73.28345
321,321,44.41928,71.44101,74.032135,74.032135,74.032135,74.032135,74.032135
322,322,44.873085,72.170876,74.788475,74.788475,74.788475,74.788475,74.788475
323,323,45.331524,72.908195,75.552536,75.552536,75.552536,75.552536,75.552536
324,324,45.794643,73.65305,76.32441,76.32441,76.32441,76.32441,76.32441
325,325,46.262497,74.40552,77.104164,77.104164,77.104164,77.104164,77.104164
326,326,46.73513,75.16567,77.891884,77.891884,77.891884,77.891884,77.891884
327,327,47.212593,75.933586,78.68765,78.68765,78.68765,78.68765,78.68765
328,328,47.694935,76.70935,79.491554,79.491554,79.491554,79.491554,79.491554
329,329,48.1822,77.49304,80.303665,80.303665,80.303665,80.303665,80.303665
330,330,48.674446,78.28474,81.12408,81.12408,81.12408,81.12408,81.12408
331,331,49.171722,79.08452,81.952866,81.952866,81.952866,81.952866,81.952866
