ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
30,30,6.145,9.5525,10.2415,12.365,15.6815,15.6815,15.6815
31,31,6.3395,9.904,10.566,12.851,16.285,16.285,16.285
32,32,6.527,10.2415,10.8785,13.3885,16.855,16.855,16.855
33,33,6.7155,10.566,11.1925,13.937,17.377,17.377,17.377
34,34,6.924,10.8785,11.5405,14.5035,17.854,17.854,17.854
35,35,7.1595,11.1925,11.9325,15.087,18.284,18.284,18.284
36,36,7.419,11.5405,12.365,15.6815,18.668,18.668,18.668
37,37,7.7105,11.9325,12.851,16.285,19.051,19.051,19.051
38,38,8.033,12.365,13.3885,16.855,19.437,19.437,19.437
39,39,8.3625,12.851,13.937,17.377,19.8285,19.8285,19.8285
40,40,8.702,13.3885,14.5035,17.854,20.2155,20.2155,20.2155
41,41,9.052,13.937,15.087,18.284,20.5985,20.5985,20.5985
42,42,9.409,14.5035,15.6815,18.668,20.985,20.985,20.985
43,43,9.771,15.087,16.285,19.051,21.371,21.371,21.371
44,44,10.113,15.6815,16.855,19.437,21.7545,21.7545,21.7545
45,45,10.426,16.285,17.377,19.8285,22.1435,22.1435,22.1435
46,46,10.7125,16.855,17.854,20.2155,22.5375,22.5375,22.5375
47,47,10.9705,17.377,18.284,20.5985,22.931,22.931,22.931
48,48,11.201,17.854,18.668,20.985,23.3275,23.3275,23.3275
49,49,11.4305,18.284,19.051,21.371,23.7245,23.7245,23.7245
50,50,11.662,18.668,19.437,21.7545,24.1175,24.1175,24.1175
51,51,11.897,19.051,19.8285,22.1435,24.511,24.511,24.511
52,52,12.1295,19.437,20.2155,22.5375,24.906,24.906,24.906
53,53,12.359,19.8285,20.5985,22.931,25.3055,25.3055,25.3055
54,54,12.591,20.2155,20.985,23.3275,25.7105,25.7105,25.7105
55,55,12.8225,20.5985,21.371,23.7245,26.126,26.126,26.126
56,56,13.053,20.985,21.7545,24.1175,26.5455,26.5455,26.5455
57,57,13.286,21.371,22.1435,24.511,26.9725,26.9725,26.9725
58,58,13.5225,21.7545,22.5375,24.906,27.405,27.405,27.405
59,59,13.7585,22.1435,22.931,25.3055,27.8485,27.8485,27.8485
60,60,13.9965,22.5375,23.3275,25.7105,28.304,28.304,28.304
61,61,14.2345,22.931,23.7245,26.126,28.776,28.776,28.776
62,62,14.4705,23.3275,24.1175,26.5455,29.258,29.258,29.258
63,63,14.7065,23.7245,24.511,26.9725,29.7545,29.7545,29.7545
64,64,14.7835,23.9,24.639,27.405,30.258,30.258,30.258
65,65,14.86,24.024,24.767,27.8485,30.7715,30.7715,30.7715
66,66,15.004895,24.257763,25.007656,28.432655,31.441269,31.441269,31.441269
67,67,15.149986,24.492655,25.249977,29.0376,32.131977,32.131977,32.131977
68,68,15.473159,25.015024,25.78843,29.656973,32.840805,32.840805,32.840805
69,69,15.806254,25.553308,26.343927,30.29549,33.575054,33.575054,33.575054
70,70,16.145285,26.102045,26.908978,30.945683,34.327843,34.327843,34.327843
71,71,16.492863,26.663378,27.487764,31.610723,35.098827,35.098827,35.098827
72,72,16.707716,27.010937,27.846193,32.02351,35.89231,35.89231,35.89231
73,73,16.924335,27.360518,28.206709,32.438183,36.703335,36.703335,36.703335
74,74,17.141691,27.712643,28.569832,32.855255,37.528416,37.528416,37.528416
75,75,17.360819,28.066273,28.934523,33.274727,38.3755,38.3755,38.3755
76,76,17.580675,28.42245,29.3013,33.6966,39.24165,39.24165,39.24165
77,77,17.802309,28.780127,29.670164,34.120872,40.12651,40.12651,40.12651
78,78,18.024668,29.140356,30.041643,34.547546,41.038185,41.038185,41.038185
79,79,18.24881,29.50208,30.414682,34.97662,41.977474,41.977474,41.977474
80,80,18.473671,29.866364,30.789806,35.408092,42.94198,42.94198,42.94198
81,81,18.700317,30.232136,31.167019,35.841965,43.9314,43.9314,43.9314
82,82,18.927681,30.599932,31.546316,36.278774,44.94974,44.94974,44.94974
83,83,19.156836,30.970291,31.928242,36.71745,45.9935,45.9935,45.9935
84,84,19.387245,31.342134,32.311714,37.158524,47.065075,47.065075,47.065075
85,85,19.618364,31.716545,32.697273,37.602,48.154907,48.154907,48.154907
86,86,19.85128,32.092438,33.08492,38.047874,49.292168,49.292168,49.292168
87,87,20.0849,32.4709,33.4752,38.49615,50.4339,50.4339,50.4339
88,88,20.320322,32.850838,33.86702,38.946823,51.653515,51.653515,51.653515
89,89,20.556446,33.233353,34.26093,39.3999,52.847626,52.847626,52.847626
90,90,20.794374,33.61734,34.65692,39.855373,54.07317,54.07317,54.07317
91,91,21.033,34.00335,35.055,40.31325,55.31981,55.31981,55.31981
92,92,21.273436,34.391945,35.455727,40.774086,56.62026,56.62026,56.62026
93,93,21.514565,34.782,35.857983,41.236763,57.189365,57.189365,57.189365
94,94,21.757507,35.174644,36.26232,41.70184,57.760643,57.760643,57.760643
95,95,22.001137,35.56875,36.66875,42.16932,58.33466,58.33466,58.33466
96,96,22.246586,35.965446,37.077835,42.639194,58.91141,58.91141,58.91141
97,97,22.627882,36.581238,37.712944,43.369774,59.4909,59.4909,59.4909
98,98,23.010925,37.20135,38.351925,44.104225,60.073124,60.073124,60.073124
99,99,23.396864,37.824642,38.994774,44.8437,60.658085,60.658085,60.658085
100,100,23.784546,38.452263,39.641487,45.587624,61.245785,61.245785,61.245785
101,101,24.175194,39.083054,40.292072,46.336,61.83626,61.83626,61.83626
102,102,24.567888,39.71818,40.946526,47.08824,62.429474,62.429474,62.429474
103,103,24.962904,40.356476,41.604847,47.845512,63.02542,63.02542,63.02542
104,104,25.36024,40.99911,42.267033,48.607235,63.624107,63.624107,63.624107
105,105,25.759897,41.64491,42.93309,49.37341,64.225525,64.225525,64.225525
106,106,26.161877,42.29505,43.603016,50.14344,64.776535,64.776535,64.776535
107,107,26.566175,42.948944,44.27681,50.91851,65.332726,65.332726,65.332726
108,108,26.972795,43.606,44.95447,51.69803,65.89416,65.89416,65.89416
109,109,27.381739,44.2674,45.636,52.4814,66.4609,66.4609,66.4609
110,110,27.793001,44.931953,46.321396,53.269817,67.033005,67.033005,67.033005
111,111,28.206585,45.600864,47.01127,54.062687,67.61054,67.61054,67.61054
112,112,28.62249,46.27292,47.704403,54.860004,68.193565,68.193565,68.193565
113,113,29.040716,46.949337,48.40141,55.661163,68.78214,68.78214,68.78214
114,114,29.461264,47.628895,49.102283,56.46738,69.376335,69.376335,69.376335
115,115,29.884132,48.312817,49.807022,57.278046,69.97621,69.97621,69.97621
116,116,30.30932,48.999878,50.515633,65.709496,70.58184,70.58184,70.58184
117,117,30.670414,49.583744,51.117455,66.25673,71.193275,71.193275,71.193275
118,118,31.03334,50.170574,51.722332,66.80992,71.810585,71.810585,71.810585
119,119,31.3981,50.76037,52.330265,67.36788,72.433846,72.433846,72.433846
120,120,31.76469,51.353127,52.94125,67.930626,73.06312,73.06312,73.06312
121,121,51.922325,63.074154,63.978054,68.499435,73.69847,73.69847,73.69847
122,122,52.28035,63.577168,64.49316,69.0731,74.33997,74.33997,74.33997
123,123,52.641193,64.08532,65.012825,69.65227,74.9877,74.9877,74.9877
124,124,53.004894,64.597374,65.5371,70.236984,75.64172,75.64172,75.64172
125,125,53.37148,65.11464,66.066635,70.82727,76.30212,76.30212,76.30212
126,126,53.74099,65.63649,66.60083,71.42317,76.96893,76.96893,76.96893
127,127,54.113453,66.16297,67.13972,72.02472,77.64227,77.64227,77.64227
128,128,54.4889,66.69409,67.68395,72.63195,78.32219,78.32219,78.32219
129,129,54.86737,67.230545,68.23293,73.24489,79.00877,79.00877,79.00877
130,130,55.2489,67.771706,68.78669,73.86358,79.70209,79.70209,79.70209
131,131,55.63352,68.3176,69.34655,74.4887,80.402214,80.402214,80.402214
132,132,56.021263,68.86891,69.91059,75.119644,81.10923,81.10923,81.10923
133,133,56.412167,69.425674,70.4808,75.75644,81.82322,81.82322,81.82322
134,134,56.80627,69.98726,71.05591,76.399124,82.54426,82.54426,82.54426
135,135,57.203606,70.5537,71.63593,77.048386,83.272415,83.272415,83.272415
136,136,57.604214,71.125694,72.22223,77.70361,84.00779,84.00779,84.00779
137,137,58.00813,71.703255,72.813515,78.3655,84.75045,84.75045,84.75045
138,138,58.41539,72.28577,73.410484,79.03409,85.50049,85.50049,85.50049
139,139,58.826035,72.87392,74.01316,79.70875,86.25798,86.25798,86.25798
140,140,59.2401,73.467735,74.62159,80.38951,87.02302,87.02302,87.02302
141,141,59.657627,74.067276,75.2358,81.07777,87.79568,87.79568,87.79568
142,142,60.07865,74.67255,75.85583,81.7722,88.57606,88.57606,88.57606
143,143,60.50322,75.28293,76.4817,82.47353,89.364235,89.364235,89.364235
144,144,60.931362,75.89979,77.11346,83.1818,90.16031,90.16031,90.16031
145,145,61.36313,76.5225,77.75114,83.89705,90.964355,90.964355,90.964355
146,146,61.798553,77.150406,78.39545,84.61931,91.776474,91.776474,91.776474
147,147,62.237682,77.784904,79.04575,85.34863,92.59675,92.59675,92.59675
148,148,62.680557,78.425354,79.70209,86.08505,93.425285,93.425285,93.425285
149,149,63.127216,79.071785,80.36447,86.82862,94.26216,94.26216,94.26216
150,150,63.577705,79.72423,81.033646,87.57936,95.10748,95.10748,95.10748
151,151,64.03207,80.383415,81.708954,88.33803,95.96134,95.96134,95.96134
152,152,64.49035,81.0487,82.39113,89.10396,96.82383,96.82383,96.82383
153,153,64.95259,81.7201,83.0802,89.8779,97.69505,97.69505,97.69505
154,154,65.41883,82.39836,83.77552,90.659195,98.5751,98.5751,98.5751
155,155,65.88913,83.08352,84.47711,91.44788,99.46408,99.46408,99.46408
156,156,66.363525,83.77421,85.18643,92.24472,100.36209,100.36209,100.36209
157,157,66.842064,84.47258,85.90211,93.04974,101.26923,101.26923,101.26923
158,158,67.32479,85.17726,86.624886,93.8623,102.18561,102.18561,102.18561
159,159,67.81175,85.88899,87.3548,94.68313,103.11132,103.11132,103.11132
160,160,68.303,86.60782,88.091896,95.5123,104.04648,104.04648,104.04648
161,161,68.798584,87.33306,88.83622,96.34984,104.99119,104.99119,104.99119
162,162,69.298546,88.0662,89.5878,97.1958,105.94556,105.94556,105.94556
163,163,69.80294,88.80584,90.34669,98.05024,106.90969,106.90969,106.90969
164,164,70.31181,89.55273,91.11292,98.9132,107.88371,107.88371,107.88371
165,165,70.825226,90.30691,91.88654,99.78473,108.86771,108.86771,108.86771
166,166,71.34321,91.06916,92.66832,100.6656,109.86181,109.86181,109.86181
167,167,71.86584,91.83806,93.45757,101.55441,110.86613,110.86613,110.86613
168,168,72.39314,92.61511,94.25507,102.45267,111.88077,111.88077,111.88077
169,169,72.92519,93.39963,95.06013,103.36042,112.90585,112.90585,112.90585
170,170,73.462036,94.19165,95.87279,104.27699,113.94151,113.94151,113.94151
171,171,74.00372,94.99195,96.693825,105.20242,114.98784,114.98784,114.98784
172,172,74.55031,95.79985,97.52329,106.13825,116.04498,116.04498,116.04498
173,173,75.10185,96.61613,98.36049,107.08231,117.11304,117.11304,117.11304
174,174,75.6584,97.44008,99.206215,108.03687,118.19214,118.19214,118.19214
175,175,76.220024,98.2725,100.0605,109.00125,119.28241,119.28241,119.28241
176,176,76.786766,99.113434,100.9234,109.97475,120.38397,120.38397,120.38397
177,177,77.358696,99.96218,101.79498,110.95893,121.49696,121.49696,121.49696
178,178,77.93586,100.81953,102.67525,111.95233,122.62149,122.62149,122.62149
179,179,78.518326,101.68554,103.56429,112.95652,123.75771,123.75771,123.75771
180,180,79.10615,102.56025,104.46214,113.97081,124.90573,124.90573,124.90573
181,181,79.69939,103.44371,105.3696,114.99524,126.0657,126.0657,126.0657
182,182,80.2981,104.33673,106.2852,116.03063,127.23773,127.23773,127.23773
183,183,80.90236,105.23784,107.21053,117.07629,128.42198,128.42198,128.42198
184,184,81.51222,106.14783,108.14562,118.13303,129.61858,129.61858,129.61858
185,185,82.12774,107.06754,109.08978,119.20013,130.82767,130.82767,130.82767
186,186,82.74899,107.99625,110.04302,120.27845,132.04938,132.04938,132.04938
187,187,83.37604,108.934,111.00698,121.36803,133.28384,133.28384,133.28384
188,188,84.008934,109.88161,111.97936,122.46893,134.53123,134.53123,134.53123
189,189,84.64776,110.83914,112.96256,123.58121,135.79166,135.79166,135.79166
190,190,85.292564,111.80588,113.95585,124.70417,137.06529,137.06529,137.06529
191,191,85.943436,112.78263,114.9585,125.83942,138.35228,138.35228,138.35228
192,192,86.60042,113.76947,115.97213,126.98623,139.65276,139.65276,139.65276
193,193,87.263596,114.76566,116.99522,128.14467,140.96687,140.96687,140.96687
194,194,87.93304,115.77203,118.02942,129.3156,142.2948,142.2948,142.2948
195,195,88.6088,116.78943,119.07397,130.49829,143.63666,143.63666,143.63666
196,196,89.29097,117.81634,120.12895,131.6936,144.99265,144.99265,144.99265
197,197,89.979614,118.8544,121.1952,132.9008,146.36288,146.36288,146.36288
198,198,90.6748,119.90207,122.27198,134.12155,147.74756,147.74756,147.74756
199,199,91.376595,120.961,123.36015,135.35431,149.1468,149.1468,149.1468
200,200,92.08509,122.03125,124.45897,136.59915,150.5608,150.5608,150.5608
201,201,92.80035,123.11208,125.56929,137.85776,151.98972,151.98972,151.98972
202,202,93.52244,124.20354,126.69119,139.1294,153.4337,153.4337,153.4337
203,203,94.25146,125.30651,127.82471,140.41492,154.89293,154.89293,154.89293
204,204,94.98746,126.42104,128.96994,141.7128,156.36758,156.36758,156.36758
205,205,95.73054,127.54636,130.12608,143.02473,157.85782,157.85782,157.85782
206,206,96.48077,128.68419,131.29488,144.34995,159.3638,159.3638,159.3638
207,207,97.23822,129.83295,132.47554,145.68936,160.88573,160.88573,160.88573
208,208,98.00299,130.9935,133.66815,147.04305,162.42377,162.42377,162.42377
209,209,98.77515,132.16592,134.87358,148.41025,163.9781,163.9781,163.9781
210,210,99.55478,133.35109,136.09108,149.79268,165.5489,165.5489,165.5489
211,211,100.34196,134.54825,137.32153,151.18878,167.13635,167.13635,167.13635
212,212,101.13679,135.75748,138.5642,152.60027,168.74066,168.74066,168.74066
213,213,101.93934,136.97963,139.82077,154.02556,170.36198,170.36198,170.36198
214,214,102.7497,138.21399,141.08966,155.46642,172.00052,172.00052,172.00052
215,215,103.56796,139.46141,142.37096,156.92288,173.65646,173.65646,173.65646
216,216,104.3942,140.72115,143.66638,158.39339,175.33,175.33,175.33
217,217,105.22852,141.9941,144.97516,159.88052,177.02135,177.02135,177.02135
218,218,106.071,143.28117,146.29823,161.38269,178.73067,178.73067,178.73067
219,219,106.92173,144.58075,147.63396,162.9008,180.45819,180.45819,180.45819
220,220,107.78081,145.89375,148.98409,164.43494,182.2041,182.2041,182.2041
221,221,108.64832,147.22023,150.34787,165.9852,183.96861,183.96861,183.96861
222,222,109.52437,148.56113,151.72623,167.5525,185.75192,185.75192,185.75192
223,223,110.40903,149.91566,153.1192,169.13524,187.55424,187.55424,187.55424
224,224,111.30242,151.28474,154.52605,170.7352,189.3758,189.3758,189.3758
225,225,112.20463,152.66759,155.94855,172.35245,191.21678,191.21678,191.21678
226,226,113.11575,154.06514,157.38504,173.98625,193.07741,193.07741,193.07741
227,227,114.03588,155.47661,158.83734,175.63753,194.95789,194.95789,194.95789
228,228,114.96513,156.90378,160.30377,177.30637,196.85847,196.85847,196.85847
229,229,115.90359,158.34502,161.78618,178.992,198.77936,198.77936,198.77936
230,230,116.85136,159.80212,163.28462,180.69624,200.72076,200.72076,200.72076
231,231,117.80855,161.27344,164.79744,182.41922,202.68295,202.68295,202.68295
232,232,118.77526,162.76077,166.32732,184.15923,204.6661,204.6661,204.6661
233,233,119.7516,164.26332,167.8726,185.91814,206.67049,206.67049,206.67049
234,234,120.73768,165.78207,169.43425,187.69603,208.69633,208.69633,208.69633
235,235,121.73359,167.3171,171.01234,189.49214,210.74385,210.74385,210.74385
236,236,122.73946,168.86757,172.60695,191.30742,212.81331,212.81331,212.81331
237,237,123.75538,170.43448,174.21906,193.14285,214.90494,214.90494,214.90494
238,238,124.78147,172.017,175.84695,194.99678,217.01898,217.01898,217.01898
239,239,125.81785,173.61699,177.49252,196.87105,219.1557,219.1557,219.1557
240,240,126.86462,175.23367,179.15584,198.7649,221.31532,221.31532,221.31532
241,241,127.9219,176.8671,180.8361,200.6793,223.49811,223.49811,223.49811
242,242,128.9898,178.51826,182.53429,202.61346,225.70432,225.70432,225.70432
243,243,130.06845,180.18636,184.25049,204.56837,227.9342,227.9342,227.9342
244,244,131.15796,181.87236,185.98387,206.54416,230.18803,230.18803,230.18803
245,245,132.25845,183.57545,187.73636,208.54091,232.46606,232.46606,232.46606
246,246,133.37004,185.29755,189.50804,210.55963,234.76855,234.76855,234.76855
247,247,134.49286,187.0369,191.29718,212.59862,237.0958,237.0958,237.0958
248,248,135.62703,188.79451,193.1057,214.66069,239.44804,239.44804,239.44804
249,249,136.77266,190.5714,194.93367,216.74417,241.82559,241.82559,241.82559
250,250,137.92989,192.36671,196.78029,218.84912,244.22868,244.22868,244.22868
251,251,139.09885,194.18057,198.64658,220.9775,246.65764,246.65764,246.65764
252,252,140.27966,196.01398,200.53352,223.1285,249.1127,249.1127,249.1127
253,253,141.47246,197.86702,202.4394,225.30223,251.5942,251.5942,251.5942
254,254,142.67737,199.73886,204.36615,227.49881,254.10239,254.10239,254.10239
255,255,143.89453,201.63147,206.31293,229.71927,256.6376,256.6376,256.6376
256,256,145.12408,203.544,208.28079,231.96373,259.20007,259.20007,259.20007
257,257,146.36615,205.47563,210.26888,234.2323,261.79016,261.79016,261.79016
258,258,147.62088,207.42924,212.27824,236.5251,264.40814,264.40814,264.40814
259,259,148.8884,209.40215,214.30898,238.84131,267.05435,267.05435,267.05435
260,260,150.16885,211.39723,216.36119,241.18385,269.72906,269.72906,269.72906
261,261,151.46239,213.41272,218.43593,243.55003,272.4326,272.4326,272.4326
262,262,152.76913,215.44968,220.5314,245.94281,275.16525,275.16525,275.16525
263,263,154.08926,217.5082,222.65054,248.3604,277.9274,277.9274,277.9274
264,264,155.4229,219.58838,224.7916,250.80388,280.71933,280.71933,280.71933
265,265,156.7702,221.69127,226.95464,253.27432,283.54135,283.54135,283.54135
266,266,158.1313,223.81604,229.1417,255.77089,286.39383,286.39383,286.39383
267,267,159.50638,225.96373,231.35191,258.29373,289.27707,289.27707,289.27707
268,268,160.89557,228.13351,233.5854,260.8439,292.19144,292.19144,292.19144
269,269,162.29901,230.32643,235.84229,263.42157,295.13727,295.13727,295.13727
270,270,163.7169,232.54358,238.12364,266.02682,298.11487,298.11487,298.11487
271,271,165.14935,234.78409,240.42957,268.6598,301.12463,301.12463,301.12463
272,272,166.59657,237.04808,271.32162,271.32162,304.16687,304.16687,304.16687
273,273,168.05867,239.33565,274.01144,274.01144,307.24197,307.24197,307.24197
274,274,169.53586,241.64888,276.73035,276.73035,310.35028,310.35028,310.35028
275,275,171.02826,243.98592,279.4785,279.4785,313.49216,313.49216,313.49216
276,276,172.53607,246.34784,282.256,282.256,316.668,316.668,316.668
277,277,174.05945,248.7348,285.06305,285.06305,319.87814,319.87814,319.87814
278,278,176.0955,251.64433,288.39783,288.39783,323.6199,323.6199,323.6199
279,279,178.15443,254.58658,291.7698,291.7698,327.4037,327.4037,327.4037
280,280,180.23647,257.56186,295.17963,295.17963,331.22998,331.22998,331.22998
281,281,182.34189,260.57056,298.62772,298.62772,335.0992,335.0992,335.0992
282,282,184.47092,263.61298,302.11453,302.11453,339.01184,339.01184,339.01184
283,283,186.62383,266.68954,305.6404,305.6404,342.96835,342.96835,342.96835
284,284,188.80089,269.8006,309.20587,309.20587,346.96924,346.96924,346.96924
285,285,191.00235,272.94653,312.81128,312.81128,312.81128,312.81128,312.81128
286,286,192.79033,275.5016,315.7395,315.7395,315.7395,315.7395,315.7395
287,287,194.59503,278.08057,318.69516,318.69516,318.69516,318.69516,318.69516
288,288,196.41664,280.6837,321.67847,321.67847,321.67847,321.67847,321.67847
289,289,198.2553,283.31116,324.6897,324.6897,324.6897,324.6897,324.6897
290,290,200.11116,285.96323,327.72913,327.72913,327.72913,327.72913,327.72913
291,291,201.9844,288.64014,330.797,330.797,330.797,330.797,330.797
292,292,203.87518,291.3421,333.8936,333.8936,333.8936,333.8936,333.8936
293,293,205.78366,294.06937,337.01917,337.01917,337.01917,337.01917,337.01917
294,294,207.71,296.82214,340.174,340.174,340.174,340.174,340.174
295,295,209.65437,299.6007,343.35837,343.35837,343.35837,343.35837,343.35837
296,296,211.61696,302.40527,346.57254,346.57254,346.57254,346.57254,346.57254
297,297,213.5979,305.23608,349.8168,349.8168,349.8168,349.8168,349.8168
298,298,215.5974,308.09338,353.09146,353.09146,353.09146,353.09146,353.09146
299,299,217.6156,310.97745,356.39673,356.39673,356.39673,356.39673,356.39673
300,300,219.65271,313.88852,359.73297,359.73297,359.73297,359.73297,359.73297
301,301,221.70888,316.82684,363.10043,363.10043,363.10043,363.10043,363.10043
302,302,223.78429,319.79266,366.49942,366.49942,366.49942,366.49942,366.49942
303,303,225.87914,322.78622,369.93024,369.93024,369.93024,369.93024,369.93024
304,304,227.99359,325.80783,373.39316,373.39316,373.39316,373.39316,373.39316
305,305,230.12784,328.85773,376.8885,376.8885,376.8885,376.8885,376.8885
306,306,232.28207,331.93616,380.41653,380.41653,380.41653,380.41653,380.41653
307,307,234.45647,335.04343,383.97763,383.97763,383.97763,383.97763,383.97763
308,308,236.65121,338.17978,387.57202,387.57202,387.57202,387.57202,387.57202
309,309,238.8665,341.34546,391.2001,391.2001,391.2001,391.2001,391.2001
310,310,241.10254,344.5408,394.86212,394.86212,394.86212,394.86212,394.86212
311,311,243.3595,347.76605,398.55844,398.55844,398.55844,398.55844,398.55844
312,312,245.63759,351.02148,402.28934,402.28934,402.28934,402.28934,402.28934
313,313,247.937,354.3074,406.05518,406.05518,406.05518,406.05518,406.05518
314,314,250.25795,357.62408,409.85626,409.85626,409.85626,409.85626,409.85626
315,315,252.60062,360.9718,413.69293,413.69293,413.69293,413.69293,413.69293
316,316,254.96521,364.35086,417.5655,417.5655,417.5655,417.5655,417.5655
317,317,257.35193,367.76154,421.47433,421.47433,421.47433,421.47433,421.47433
318,318,259.76102,371.20416,425.41977,425.41977,425.41977,425.41977,425.41977
319,319,262.19263,374.67902,429.40213,429.40213,429.40213,429.40213,429.40213
320,320,264.64703,378.18637,433.42175,433.42175,433.42175,433.42175,433.42175
321,321,267.1244,381.7266,437.479,437.479,437.479,437.479,437.479
322,322,269.62494,385.29993,441.57425,441.57425,441.57425,441.57425,441.57425
323,323,272.1489,388.90674,445.70782,445.70782,445.70782,445.70782,445.70782
324,324,274.69647,392.54727,449.8801,449.8801,449.8801,449.8801,449.8801
325,325,277.2679,396.22192,454.09143,454.09143,454.09143,454.09143,454.09143
326,326,279.86343,399.93097,458.3422,458.3422,458.3422,458.3422,458.3422
327,327,282.48322,403.6747,462.63275,462.63275,462.63275,462.63275,462.63275
328,328,285.12756,407.45352,466.96344,466.96344,466.96344,466.96344,466.96344
329,329,287.79663,411.2677,471.3347,471.3347,471.3347,471.3347,471.3347
330,330,290.4907,415.11758,475.74686,475.74686,475.74686,475.74686,475.74686
331,331,293.21,419.00348,480.20032,480.20032,480.20032,480.20032,480.20032
332,332,295.9547,422.92578,484.6955,484.6955,484.6955,484.6955,484.6955
333,333,298.72516,426.8848,489.23273,489.23273,489.23273,489.23273,489.23273
334,334,301.5215,430.88086,493.81244,493.81244,493.81244,493.81244,493.81244
335,335,304.3441,434.91434,498.43503,498.43503,498.43503,498.43503,498.43503
336,336,307.19302,438.98557,503.10086,503.10086,503.10086,503.10086,503.10086
337,337,310.06866,443.0949,507.8104,507.8104,507.8104,507.8104,507.8104
338,338,312.97122,447.24274,512.564,512.564,512.564,512.564,512.564
339,339,315.90094,451.42938,517.3621,517.3621,517.3621,517.3621,517.3621
340,340,318.8581,455.6552,522.20514,522.20514,522.20514,522.20514,522.20514
341,341,321.84293,459.9206,527.0935,527.0935,527.0935,527.0935,527.0935
342,342,324.8557,464.22592,532.02765,532.02765,532.02765,532.02765,532.02765
343,343,327.8967,468.57153,537.00793,537.00793,537.00793,537.00793,537.00793
344,344,330.96613,472.95786,542.0349,542.0349,542.0349,542.0349,542.0349
345,345,334.0643,477.3852,547.1089,547.1089,547.1089,547.1089,547.1089
346,346,337.1915,481.854,552.23035,552.23035,552.23035,552.23035,552.23035
347,347,340.34793,486.36465,557.3998,557.3998,557.3998,557.3998,557.3998
348,348,343.53394,490.9175,562.6176,562.6176,562.6176,562.6176,562.6176
349,349,346.74976,495.513,567.8843,567.8843,567.8843,567.8843,567.8843
350,350,349.9957,500.1515,573.20026,573.20026,573.20026,573.20026,573.20026
351,351,353.272,504.8334,578.566,578.566,578.566,578.566,578.566
352,352,356.57898,509.55917,583.98193,583.98193,583.98193,583.98193,583.98193
353,353,359.9169,514.32916,589.4486,589.4486,589.4486,589.4486,589.4486
354,354,363.2861,519.1438,594.96643,594.96643,594.96643,594.96643,594.96643
355,355,366.68683,524.0035,600.53595,600.53595,600.53595,600.53595,600.53595
356,356,370.1194,528.9087,606.15753,606.15753,606.15753,606.15753,606.15753
357,357,373.58408,533.8598,611.8318,611.8318,611.8318,611.8318,611.8318
358,358,377.08118,538.8573,617.55914,617.55914,617.55914,617.55914,617.55914
359,359,380.61105,543.90155,623.34015,623.34015,623.34015,623.34015,623.34015
360,360,384.17395,548.993,629.17523,629.17523,629.17523,629.17523,629.17523
361,361,387.7702,554.13214,635.06494,635.06494,635.06494,635.06494,635.06494
362,362,391.40012,559.31934,641.00977,641.00977,641.00977,641.00977,641.00977
