ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
27,27,0.6348719,1.0210857,1.0581199,1.0581199,1.0581199,1.0581199,1.0581199
28,28,0.6833349,1.0990303,1.1388915,1.1388915,1.1388915,1.1388915,1.1388915
29,29,0.69819885,1.1229365,1.1636648,1.1636648,1.1636648,1.1636648,1.1636648
30,30,0.70889616,1.1401414,1.1814936,1.1814936,1.1814936,1.1814936,1.1814936
31,31,0.76197445,1.2255089,1.2699574,1.2699574,1.2699574,1.2699574,1.2699574
32,32,0.77686214,1.2494533,1.2947702,1.2947702,1.2947702,1.2947702,1.2947702
33,33,0.79202276,1.2738366,1.320038,1.320038,1.320038,1.320038,1.320038
34,34,0.8374598,1.3469145,1.3957664,1.3957664,1.3957664,1.3957664,1.3957664
35,35,0.84927833,1.3659227,1.4154639,1.4154639,1.4154639,1.4154639,1.4154639
36,36,0.903289,1.4527898,1.5054817,1.5054817,1.5054817,1.5054817,1.5054817
37,37,0.9155594,1.4725248,1.5259324,1.5259324,1.5259324,1.5259324,1.5259324
38,38,0.9279965,1.4925277,1.5466609,1.5466609,1.5466609,1.5466609,1.5466609
39,39,0.98505366,1.5842947,1.641756,1.641756,1.641756,1.641756,1.641756
40,40,0.99848497,1.6058966,1.6641417,1.6641417,1.6641417,1.6641417,1.6641417
41,41,1.0581422,1.7018454,1.7635704,1.7635704,1.7635704,1.7635704,1.7635704
42,42,1.0728222,1.7254558,1.7880371,1.7880371,1.7880371,1.7880371,1.7880371
43,43,1.087706,1.7493937,1.8128432,1.8128432,1.8128432,1.8128432,1.8128432
44,44,1.1069019,1.7802672,1.8448365,1.8448365,1.8448365,1.8448365,1.8448365
45,45,1.1573805,1.8614537,1.9289675,1.9289675,1.9289675,1.9289675,1.9289675
46,46,1.2101611,1.9463423,2.016935,2.016935,2.016935,2.016935,2.016935
47,47,1.266078,2.0362754,2.11013,2.11013,2.11013,2.11013,2.11013
48,48,1.3245786,2.130364,2.207631,2.207631,2.207631,2.207631,2.207631
49,49,1.3910812,2.2373223,2.3184688,2.3184688,2.3184688,2.3184688,2.3184688
50,50,1.45565,2.3411703,2.426083,2.426083,2.426083,2.426083,2.426083
51,51,1.5232157,2.4498384,2.5386927,2.5386927,2.5386927,2.5386927,2.5386927
52,52,1.5942372,2.564065,2.657062,2.657062,2.657062,2.657062,2.657062
53,53,1.6685704,2.6836174,2.7809505,2.7809505,2.7809505,2.7809505,2.7809505
54,54,1.7463694,2.808744,2.9106154,2.9106154,2.9106154,2.9106154,2.9106154
55,55,1.8281622,2.9402943,3.046937,3.046937,3.046937,3.046937,3.046937
56,56,1.856471,2.985824,3.094118,3.094118,3.094118,3.094118,3.094118
57,57,1.8852179,3.032059,3.14203,3.14203,3.14203,3.14203,3.14203
58,58,1.9147937,3.0796266,3.1913228,3.1913228,3.1913228,3.1913228,3.1913228
59,59,1.9448335,3.1279407,3.2413893,3.2413893,3.2413893,3.2413893,3.2413893
60,60,1.9678202,3.1649108,3.2797003,3.2797003,3.2797003,3.2797003,3.2797003
61,61,1.9990921,3.2152066,3.3318202,3.3318202,3.3318202,3.3318202,3.3318202
62,62,2.0308611,3.2663016,3.3847685,3.3847685,3.3847685,3.3847685,3.3847685
63,63,2.0551732,3.3054035,3.4252884,3.4252884,3.4252884,3.4252884,3.4252884
64,64,2.0882514,3.3586042,3.4804187,3.4804187,3.4804187,3.4804187,3.4804187
65,65,2.121862,3.412661,3.5364363,3.5364363,3.5364363,3.5364363,3.5364363
66,66,2.1475854,3.4540334,3.579309,3.579309,3.579309,3.579309,3.579309
67,67,2.1825876,3.5103283,3.637646,3.637646,3.637646,3.637646,3.637646
68,68,2.2181602,3.567541,3.6969337,3.6969337,3.6969337,3.6969337,3.6969337
69,69,2.245388,3.6113324,3.7423134,3.7423134,3.7423134,3.7423134,3.7423134
70,70,2.2824404,3.6709251,3.8040676,3.8040676,3.8040676,3.8040676,3.8040676
71,71,2.3201044,3.7315013,3.8668406,3.8668406,3.8668406,3.8668406,3.8668406
72,72,2.3489358,3.7778716,3.914893,3.914893,3.914893,3.914893,3.914893
73,73,2.388174,3.84098,3.9802902,3.9802902,3.9802902,3.9802902,3.9802902
74,74,2.428068,3.9051425,4.04678,4.04678,4.04678,4.04678,4.04678
75,75,2.4586093,3.9542632,4.097682,4.097682,4.097682,4.097682,4.097682
76,76,2.500179,4.021121,4.166965,4.166965,4.166965,4.166965,4.166965
77,77,2.5424516,4.08911,4.237419,4.237419,4.237419,4.237419,4.237419
78,78,2.5748172,4.1411643,4.2913623,4.2913623,4.2913623,4.2913623,4.2913623
79,79,2.6188745,4.2120233,4.364791,4.364791,4.364791,4.364791,4.364791
80,80,2.6636856,4.2840943,4.439476,4.439476,4.439476,4.439476,4.439476
81,81,2.6979983,4.3392806,4.496664,4.496664,4.496664,4.496664,4.496664
82,82,2.744711,4.41441,4.574518,4.574518,4.574518,4.574518,4.574518
83,83,2.7922323,4.49084,4.6537204,4.6537204,4.6537204,4.6537204,4.6537204
84,84,2.828624,4.5493703,4.714373,4.714373,4.714373,4.714373,4.714373
85,85,2.878172,4.62906,4.796953,4.796953,4.796953,4.796953,4.796953
86,86,2.928588,4.7101455,4.8809795,4.8809795,4.8809795,4.8809795,4.8809795
87,87,2.9672003,4.7722473,4.945334,4.945334,4.945334,4.945334,4.945334
88,88,3.006322,4.8351674,5.010536,5.010536,5.010536,5.010536,5.010536
89,89,3.0595922,4.920844,5.0993204,5.0993204,5.0993204,5.0993204,5.0993204
90,90,3.1003952,4.986469,5.167325,5.167325,5.167325,5.167325,5.167325
91,91,3.1417422,5.052969,5.236237,5.236237,5.236237,5.236237,5.236237
92,92,3.198049,5.143529,5.330082,5.330082,5.330082,5.330082,5.330082
93,93,3.2411826,5.212902,5.401971,5.401971,5.401971,5.401971,5.401971
94,94,3.2848976,5.2832103,5.4748297,5.4748297,5.4748297,5.4748297,5.4748297
95,95,3.344436,5.378968,5.57406,5.57406,5.57406,5.57406,5.57406
96,96,3.3900497,5.4523296,5.6500826,5.6500826,5.6500826,5.6500826,5.6500826
97,97,3.4362855,5.5266924,5.7271423,5.7271423,5.7271423,5.7271423,5.7271423
98,98,3.483152,5.6020694,5.8052535,5.8052535,5.8052535,5.8052535,5.8052535
99,99,3.5469892,5.704741,5.9116488,5.9116488,5.9116488,5.9116488,5.9116488
100,100,3.595902,5.7834086,5.99317,5.99317,5.99317,5.99317,5.99317
101,101,3.6454892,5.8631616,6.075815,6.075815,6.075815,6.075815,6.075815
102,102,3.7130396,5.9718056,6.1883993,6.1883993,6.1883993,6.1883993,6.1883993
103,103,3.7648036,6.055059,6.2746725,6.2746725,6.2746725,6.2746725,6.2746725
104,104,3.817289,6.139473,6.3621483,6.3621483,6.3621483,6.3621483,6.3621483
105,105,3.8887959,6.25448,6.4813266,6.4813266,6.4813266,6.4813266,6.4813266
106,106,3.9435976,6.3426194,6.5726624,6.5726624,6.5726624,6.5726624,6.5726624
107,107,3.9991715,6.4320006,6.665286,6.665286,6.665286,6.665286,6.665286
108,108,4.0555286,6.5226417,6.7592144,6.7592144,6.7592144,6.7592144,6.7592144
109,109,4.132319,6.6461463,6.8871984,6.8871984,6.8871984,6.8871984,6.8871984
110,110,4.1911764,6.740809,6.9852943,6.9852943,6.9852943,6.9852943,6.9852943
111,111,4.2508726,6.83682,7.0847874,7.0847874,7.0847874,7.0847874,7.0847874
112,112,4.3322215,6.9676566,7.2203693,7.2203693,7.2203693,7.2203693,7.2203693
113,113,4.394581,7.0679507,7.3243012,7.3243012,7.3243012,7.3243012,7.3243012
114,114,4.457837,7.169688,7.4297285,7.4297285,7.4297285,7.4297285,7.4297285
115,115,4.522004,7.27289,7.536674,7.536674,7.536674,7.536674,7.536674
116,116,4.5877776,7.3786755,7.646296,7.646296,7.646296,7.646296,7.646296
117,117,4.6545076,7.4859996,7.7575126,7.7575126,7.7575126,7.7575126,7.7575126
118,118,4.722208,7.5948844,7.8703465,7.8703465,7.8703465,7.8703465,7.8703465
119,119,4.8144865,7.7432995,8.024144,8.024144,8.024144,8.024144,8.024144
120,120,4.8852406,7.8570952,8.142068,8.142068,8.142068,8.142068,8.142068
121,121,4.957034,7.9725633,8.2617235,8.2617235,8.2617235,8.2617235,8.2617235
122,122,5.029883,8.089728,8.383138,8.383138,8.383138,8.383138,8.383138
123,123,5.1045604,8.209835,8.507601,8.507601,8.507601,8.507601,8.507601
124,124,5.180347,8.331725,8.633911,8.633911,8.633911,8.633911,8.633911
125,125,5.2572584,8.455424,8.762097,8.762097,8.762097,8.762097,8.762097
126,126,5.3353124,8.58096,8.892187,8.892187,8.892187,8.892187,8.892187
127,127,5.415329,8.709654,9.025548,9.025548,9.025548,9.025548,9.025548
128,128,5.496546,8.840278,9.16091,9.16091,9.16091,9.16091,9.16091
129,129,5.5789804,8.97286,9.298301,9.298301,9.298301,9.298301,9.298301
130,130,5.663492,9.108784,9.439154,9.439154,9.439154,9.439154,9.439154
131,131,5.7492843,9.246765,9.58214,9.58214,9.58214,9.58214,9.58214
132,132,5.8363757,9.386838,9.727293,9.727293,9.727293,9.727293,9.727293
133,133,5.9247866,9.529032,9.874644,9.874644,9.874644,9.874644,9.874644
134,134,6.015429,9.674815,10.025716,10.025716,10.025716,10.025716,10.025716
135,135,6.1074586,9.822829,10.179097,10.179097,10.179097,10.179097,10.179097
136,136,6.200896,9.973107,10.334826,10.334826,10.334826,10.334826,10.334826
137,137,6.2957625,10.125685,10.492937,10.492937,10.492937,10.492937,10.492937
138,138,6.3930287,10.282121,10.655047,10.655047,10.655047,10.655047,10.655047
139,139,6.4917974,10.440974,10.819662,10.819662,10.819662,10.819662,10.819662
140,140,6.592092,10.602281,10.98682,10.98682,10.98682,10.98682,10.98682
141,141,6.6601434,10.711731,11.100239,11.100239,11.100239,11.100239,11.100239
142,142,6.7640414,10.878833,11.273402,11.273402,11.273402,11.273402,11.273402
143,143,6.8695602,11.048542,11.449266,11.449266,11.449266,11.449266,11.449266
144,144,6.9767246,11.220899,11.627874,11.627874,11.627874,11.627874,11.627874
145,145,7.086611,11.397633,11.811018,11.811018,11.811018,11.811018,11.811018
146,146,7.198228,11.577149,11.997046,11.997046,11.997046,11.997046,11.997046
147,147,7.3116026,11.759495,12.186005,12.186005,12.186005,12.186005,12.186005
148,148,7.4267635,11.944711,12.377939,12.377939,12.377939,12.377939,12.377939
149,149,7.5448546,12.134642,12.574758,12.574758,12.574758,12.574758,12.574758
150,150,7.664824,12.327592,12.774707,12.774707,12.774707,12.774707,12.774707
151,151,7.7867007,12.52361,12.977835,12.977835,12.977835,12.977835,12.977835
152,152,7.9105153,12.722745,13.184192,13.184192,13.184192,13.184192,13.184192
153,153,8.037488,12.926959,13.395813,13.395813,13.395813,13.395813,13.395813
154,154,8.166498,13.134452,13.61083,13.61083,13.61083,13.61083,13.61083
155,155,8.29758,13.345274,13.8293,13.8293,13.8293,13.8293,13.8293
156,156,8.386548,13.488364,13.977579,13.977579,13.977579,13.977579,13.977579
157,157,8.522421,13.706894,14.204036,14.204036,14.204036,14.204036,14.204036
158,158,8.660496,13.928965,14.43416,14.43416,14.43416,14.43416,14.43416
159,159,8.800808,14.154634,14.668014,14.668014,14.668014,14.668014,14.668014
160,160,8.896049,14.307812,14.826748,14.826748,14.826748,14.826748,14.826748
161,161,9.041513,14.541767,15.069188,15.069188,15.069188,15.069188,15.069188
162,162,9.189356,14.779548,15.315594,15.315594,15.315594,15.315594,15.315594
163,163,9.339617,15.021217,15.566028,15.566028,15.566028,15.566028,15.566028
164,164,9.441618,15.185269,15.736031,15.736031,15.736031,15.736031,15.736031
165,165,9.597422,15.435853,15.995702,15.995702,15.995702,15.995702,15.995702
166,166,9.7557955,15.690571,16.259659,16.259659,16.259659,16.259659,16.259659
167,167,9.916783,15.949492,16.527971,16.527971,16.527971,16.527971,16.527971
168,168,10.026074,16.12527,16.710125,16.710125,16.710125,16.710125,16.710125
169,169,10.193027,16.393785,16.988379,16.988379,16.988379,16.988379,16.988379
170,170,10.371541,16.680895,17.285902,17.285902,17.285902,17.285902,17.285902
171,171,10.562124,16.987417,17.60354,17.60354,17.60354,17.60354,17.60354
172,172,10.706752,17.220026,17.844587,17.844587,17.844587,17.844587,17.844587
173,173,10.862557,17.470613,18.104261,18.104261,18.104261,18.104261,18.104261
174,174,11.259202,18.10855,18.765337,18.765337,18.765337,18.765337,18.765337
175,175,11.364599,18.278065,18.941,18.941,18.941,18.941,18.941
176,176,11.470984,18.449165,19.118305,19.118305,19.118305,19.118305,19.118305
177,177,11.578363,18.621868,19.297272,19.297272,19.297272,19.297272,19.297272
178,178,11.686749,18.796188,19.477915,19.477915,19.477915,19.477915,19.477915
179,179,11.796148,18.97214,19.660248,19.660248,19.660248,19.660248,19.660248
180,180,11.906572,19.149736,19.844288,19.844288,19.844288,19.844288,19.844288
181,181,12.01803,19.328999,20.03005,20.03005,20.03005,20.03005,20.03005
182,182,12.13053,19.509937,20.21755,20.21755,20.21755,20.21755,20.21755
183,183,12.244084,19.69257,20.406807,20.406807,20.406807,20.406807,20.406807
184,184,12.358702,19.876911,20.597836,20.597836,20.597836,20.597836,20.597836
185,185,12.474391,20.062979,20.790651,20.790651,20.790651,20.790651,20.790651
186,186,12.591165,20.25079,20.985273,20.985273,20.985273,20.985273,20.985273
187,187,12.70903,20.440357,21.181717,21.181717,21.181717,21.181717,21.181717
188,188,12.827999,20.631699,21.38,21.38,21.38,21.38,21.38
189,189,12.948082,20.824833,21.580137,21.580137,21.580137,21.580137,21.580137
190,190,13.069289,21.019773,21.782148,21.782148,21.782148,21.782148,21.782148
191,191,13.191631,21.21654,21.986052,21.986052,21.986052,21.986052,21.986052
192,192,13.315118,21.415148,22.191864,22.191864,22.191864,22.191864,22.191864
193,193,13.439761,21.615616,22.399601,22.399601,22.399601,22.399601,22.399601
194,194,13.565571,21.817959,22.609285,22.609285,22.609285,22.609285,22.609285
195,195,13.692558,22.022198,22.82093,22.82093,22.82093,22.82093,22.82093
196,196,13.820734,22.228348,23.034557,23.034557,23.034557,23.034557,23.034557
197,197,13.95011,22.436428,23.250183,23.250183,23.250183,23.250183,23.250183
198,198,14.080697,22.646454,23.467829,23.467829,23.467829,23.467829,23.467829
199,199,14.212506,22.858448,23.687511,23.687511,23.687511,23.687511,23.687511
200,200,14.34555,23.072426,23.90925,23.90925,23.90925,23.90925,23.90925
201,201,14.479838,23.288408,24.133064,24.133064,24.133064,24.133064,24.133064
202,202,14.615385,23.50641,24.358974,24.358974,24.358974,24.358974,24.358974
203,203,14.752199,23.726454,24.587,24.587,24.587,24.587,24.587
204,204,14.890295,23.948557,24.817158,24.817158,24.817158,24.817158,24.817158
205,205,15.029683,24.17274,25.04947,25.04947,25.04947,25.04947,25.04947
206,206,15.170376,24.399021,25.28396,25.28396,25.28396,25.28396,25.28396
207,207,15.312386,24.62742,25.520643,25.520643,25.520643,25.520643,25.520643
208,208,15.455725,24.857958,25.759542,25.759542,25.759542,25.759542,25.759542
209,209,15.600407,25.090654,26.000677,26.000677,26.000677,26.000677,26.000677
210,210,15.746442,25.325527,26.24407,26.24407,26.24407,26.24407,26.24407
211,211,15.893845,25.5626,26.48974,26.48974,26.48974,26.48974,26.48974
212,212,16.042627,25.801891,26.73771,26.73771,26.73771,26.73771,26.73771
213,213,16.192802,26.043423,26.988003,26.988003,26.988003,26.988003,26.988003
214,214,16.344383,26.287216,27.240639,27.240639,27.240639,27.240639,27.240639
215,215,16.497383,26.53329,27.495638,27.495638,27.495638,27.495638,27.495638
216,216,16.651815,26.781668,27.753025,27.753025,27.753025,27.753025,27.753025
217,217,16.807692,27.032372,28.012821,28.012821,28.012821,28.012821,28.012821
218,218,16.965029,27.285421,28.27505,28.27505,28.27505,28.27505,28.27505
219,219,17.123838,27.54084,28.539732,28.539732,28.539732,28.539732,28.539732
220,220,17.284136,27.79865,28.806892,28.806892,28.806892,28.806892,28.806892
221,221,17.445932,28.058874,29.076553,29.076553,29.076553,29.076553,29.076553
222,222,17.609243,28.321533,29.34874,29.34874,29.34874,29.34874,29.34874
223,223,17.774084,28.58665,29.623474,29.623474,29.623474,29.623474,29.623474
224,224,17.940468,28.854252,29.900778,29.900778,29.900778,29.900778,29.900778
225,225,18.108408,29.124357,30.18068,30.18068,30.18068,30.18068,30.18068
226,226,18.277922,29.39699,30.463202,30.463202,30.463202,30.463202,30.463202
227,227,18.44902,29.672174,30.748367,30.748367,30.748367,30.748367,30.748367
228,228,18.621721,29.949936,31.036203,31.036203,31.036203,31.036203,31.036203
229,229,18.79604,30.230297,31.326733,31.326733,31.326733,31.326733,31.326733
230,230,18.97199,30.513285,31.619984,31.619984,31.619984,31.619984,31.619984
231,231,19.149588,30.79892,31.915977,31.915977,31.915977,31.915977,31.915977
232,232,19.328846,31.087227,32.214745,32.214745,32.214745,32.214745,32.214745
233,233,19.509783,31.378235,32.516308,32.516308,32.516308,32.516308,32.516308
234,234,19.692415,31.671967,32.82069,32.82069,32.82069,32.82069,32.82069
235,235,19.876755,31.968449,33.127926,33.127926,33.127926,33.127926,33.127926
236,236,20.062822,32.267704,33.438038,33.438038,33.438038,33.438038,33.438038
237,237,20.25063,32.569763,33.75105,33.75105,33.75105,33.75105,33.75105
238,238,20.440197,32.87465,34.066994,34.066994,34.066994,34.066994,34.066994
239,239,20.631536,33.18239,34.385895,34.385895,34.385895,34.385895,34.385895
240,240,20.824669,33.49301,34.707783,34.707783,34.707783,34.707783,34.707783
241,241,21.01961,33.806538,35.03268,35.03268,35.03268,35.03268,35.03268
242,242,21.216373,34.123,35.360622,35.360622,35.360622,35.360622,35.360622
243,243,21.41498,34.44243,35.691635,35.691635,35.691635,35.691635,35.691635
244,244,21.615446,34.764843,36.025745,36.025745,36.025745,36.025745,36.025745
245,245,21.81779,35.090275,36.36298,36.36298,36.36298,36.36298,36.36298
246,246,22.022024,35.41876,36.703373,36.703373,36.703373,36.703373,36.703373
247,247,22.228172,35.750313,37.046955,37.046955,37.046955,37.046955,37.046955
248,248,22.43625,36.084972,37.393753,37.393753,37.393753,37.393753,37.393753
249,249,22.646276,36.422764,37.743793,37.743793,37.743793,37.743793,37.743793
250,250,22.858269,36.763718,38.097115,38.097115,38.097115,38.097115,38.097115
251,251,23.072245,37.10786,38.453743,38.453743,38.453743,38.453743,38.453743
252,252,23.288225,37.455227,38.81371,38.81371,38.81371,38.81371,38.81371
253,253,23.506226,37.805847,39.177044,39.177044,39.177044,39.177044,39.177044
254,254,23.726269,38.159748,39.54378,39.54378,39.54378,39.54378,39.54378
255,255,23.94837,38.51696,39.913948,39.913948,39.913948,39.913948,39.913948
256,256,24.17255,38.877518,40.287582,40.287582,40.287582,40.287582,40.287582
257,257,24.39883,39.24145,40.664715,40.664715,40.664715,40.664715,40.664715
258,258,24.627228,39.60879,41.04538,41.04538,41.04538,41.04538,41.04538
259,259,24.857763,39.97957,41.429604,41.429604,41.429604,41.429604,41.429604
260,260,25.090456,40.353817,41.81743,41.81743,41.81743,41.81743,41.81743
261,261,25.325329,40.73157,42.20888,42.20888,42.20888,42.20888,42.20888
262,262,25.562399,41.112858,42.604,42.604,42.604,42.604,42.604
263,263,25.80169,41.497715,43.002815,43.002815,43.002815,43.002815,43.002815
264,264,26.043219,41.886177,43.405365,43.405365,43.405365,43.405365,43.405365
265,265,26.28701,42.278275,43.811684,43.811684,43.811684,43.811684,43.811684
266,266,26.533083,42.67404,44.221806,44.221806,44.221806,44.221806,44.221806
267,267,26.781458,43.073513,44.635765,44.635765,44.635765,44.635765,44.635765
268,268,27.03216,43.476723,45.0536,45.0536,45.0536,45.0536,45.0536
269,269,27.285208,43.88371,45.475346,45.475346,45.475346,45.475346,45.475346
270,270,27.540625,44.294506,45.901043,45.901043,45.901043,45.901043,45.901043
271,271,27.798433,44.709145,46.330723,46.330723,46.330723,46.330723,46.330723
272,272,28.058655,45.12767,46.764423,46.764423,46.764423,46.764423,46.764423
273,273,28.321312,45.55011,47.202187,47.202187,47.202187,47.202187,47.202187
274,274,28.586428,45.976505,47.644047,47.644047,47.644047,47.644047,47.644047
275,275,28.854025,46.40689,48.090042,48.090042,48.090042,48.090042,48.090042
276,276,29.124128,46.841305,48.540215,48.540215,48.540215,48.540215,48.540215
277,277,29.396759,47.27979,48.9946,48.9946,48.9946,48.9946,48.9946
278,278,29.671942,47.722374,49.453236,49.453236,49.453236,49.453236,49.453236
279,279,29.949701,48.1691,49.91617,49.91617,49.91617,49.91617,49.91617
280,280,30.23006,48.620014,50.383434,50.383434,50.383434,50.383434,50.383434
281,281,30.513044,49.075146,50.855076,50.855076,50.855076,50.855076,50.855076
282,282,30.798677,49.53454,51.331127,51.331127,51.331127,51.331127,51.331127
283,283,31.086985,49.998234,51.81164,51.81164,51.81164,51.81164,51.81164
284,284,31.377989,50.466267,52.29665,52.29665,52.29665,52.29665,52.29665
285,285,31.671719,50.938683,52.786198,52.786198,52.786198,52.786198,52.786198
286,286,31.968199,51.41552,53.28033,53.28033,53.28033,53.28033,53.28033
287,287,32.267452,51.89682,53.779087,53.779087,53.779087,53.779087,53.779087
288,288,32.569508,52.382626,54.282513,54.282513,54.282513,54.282513,54.282513
289,289,32.874393,52.87298,54.790653,54.790653,54.790653,54.790653,54.790653
290,290,33.18213,53.367924,55.303547,55.303547,55.303547,55.303547,55.303547
291,291,33.49275,53.8675,55.821243,55.821243,55.821243,55.821243,55.821243
292,292,33.806274,54.371754,56.34379,56.34379,56.34379,56.34379,56.34379
293,293,34.122734,54.88073,56.871223,56.871223,56.871223,56.871223,56.871223
294,294,34.442158,55.39447,57.403595,57.403595,57.403595,57.403595,57.403595
295,295,34.76457,55.913017,57.94095,57.94095,57.94095,57.94095,57.94095
296,296,35.09,56.43642,58.483334,58.483334,58.483334,58.483334,58.483334
297,297,35.41848,56.96472,59.0308,59.0308,59.0308,59.0308,59.0308
298,298,35.75003,57.497967,59.583385,59.583385,59.583385,59.583385,59.583385
299,299,36.084686,58.036205,60.141148,60.141148,60.141148,60.141148,60.141148
300,300,36.422478,58.579483,60.70413,60.70413,60.70413,60.70413,60.70413
301,301,36.763428,59.127846,61.27238,61.27238,61.27238,61.27238,61.27238
302,302,37.10757,59.681343,61.84595,61.84595,61.84595,61.84595,61.84595
303,303,37.454933,60.24002,62.424892,62.424892,62.424892,62.424892,62.424892
304,304,37.80555,60.80393,63.00925,63.00925,63.00925,63.00925,63.00925
305,305,38.159447,61.37311,63.59908,63.59908,63.59908,63.59908,63.59908
306,306,38.51666,61.947628,64.194435,64.194435,64.194435,64.194435,64.194435
307,307,38.877213,62.52752,64.79536,64.79536,64.79536,64.79536,64.79536
308,308,39.241142,63.11284,65.40191,65.40191,65.40191,65.40191,65.40191
309,309,39.60848,63.70364,66.01414,66.01414,66.01414,66.01414,66.01414
310,310,39.979256,64.29997,66.632095,66.632095,66.632095,66.632095,66.632095
311,311,40.3535,64.90188,67.25584,67.25584,67.25584,67.25584,67.25584
312,312,40.73125,65.50943,67.885414,67.885414,67.885414,67.885414,67.885414
313,313,41.112537,66.122665,68.5209,68.5209,68.5209,68.5209,68.5209
314,314,41.49739,66.74164,69.162315,69.162315,69.162315,69.162315,69.162315
315,315,41.88585,67.36641,69.809746,69.809746,69.809746,69.809746,69.809746
316,316,42.277943,67.997025,70.463234,70.463234,70.463234,70.463234,70.463234
317,317,42.673706,68.633545,71.12284,71.12284,71.12284,71.12284,71.12284
318,318,43.073174,69.276024,71.78863,71.78863,71.78863,71.78863,71.78863
319,319,43.476383,69.924515,72.46064,72.46064,72.46064,72.46064,72.46064
320,320,43.883366,70.57908,73.13894,73.13894,73.13894,73.13894,73.13894
321,321,44.29416,71.23977,73.82359,73.82359,73.82359,73.82359,73.82359
322,322,44.708797,71.90665,74.514656,74.514656,74.514656,74.514656,74.514656
323,323,45.127316,72.579765,75.21219,75.21219,75.21219,75.21219,75.21219
324,324,45.54975,73.259186,75.91625,75.91625,75.91625,75.91625,75.91625
325,325,45.976143,73.94496,76.62691,76.62691,76.62691,76.62691,76.62691
326,326,46.40653,74.63716,77.34421,77.34421,77.34421,77.34421,77.34421
327,327,46.84094,75.335846,78.06823,78.06823,78.06823,78.06823,78.06823
328,328,47.279415,76.04106,78.79903,78.79903,78.79903,78.79903,78.79903
329,329,47.722,76.752884,79.53667,79.53667,79.53667,79.53667,79.53667
330,330,48.168724,77.47137,80.28121,80.28121,80.28121,80.28121,80.28121
331,331,48.619633,78.19658,81.03272,81.03272,81.03272,81.03272,81.03272
332,332,49.07476,78.92857,81.79127,81.79127,81.79127,81.79127,81.79127
333,333,49.53415,79.66743,82.556915,82.556915,82.556915,82.556915,82.556915
334,334,49.99784,80.41319,83.329735,83.329735,83.329735,83.329735,83.329735
335,335,50.46587,81.16594,84.10979,84.10979,84.10979,84.10979,84.10979
336,336,50.938282,81.925735,84.89713,84.89713,84.89713,84.89713,84.89713
337,337,51.415115,82.69264,85.69186,85.69186,85.69186,85.69186,85.69186
338,338,51.89641,83.46673,86.49402,86.49402,86.49402,86.49402,86.49402
339,339,52.382214,84.24806,87.30369,87.30369,87.30369,87.30369,87.30369
340,340,52.872566,85.03671,88.12094,88.12094,88.12094,88.12094,88.12094
341,341,53.367504,85.83274,88.94584,88.94584,88.94584,88.94584,88.94584
