ID,ExteriorComponentGroupID,ExteriorComponentHookID
3501,3104,6058
3502,3105,6059
3503,3106,6060
3504,3107,6061
3505,3108,6062
3506,3109,6063
3507,3110,6064
3508,3110,6065
3509,3110,6066
3510,3110,6067
3511,3110,6068
3512,3110,6069
3513,3110,6070
3514,3110,6071
3515,3110,6072
3516,3110,6073
3517,3110,6074
3518,3110,6075
3519,3110,6076
3520,3110,6077
3521,3110,6078
3522,3110,6079
3523,3111,6080
3524,3112,6081
3525,3113,6082
3526,3114,6083
3527,3115,6084
3528,3116,6085
3529,3117,6086
3530,3118,6087
3531,3119,6088
3532,3120,6089
3533,3120,6106
3534,3121,6090
3535,3122,6091
3536,3122,6107
3537,3123,6092
3538,3124,6093
3539,3125,6094
3540,3125,6105
3541,3126,6095
3542,3127,6096
3543,3127,6108
3544,3128,6097
3545,3128,6098
3546,3128,6099
3547,3128,6100
3548,3128,6101
3549,3128,6102
3550,3128,6103
3551,3128,6104
3552,3129,6109
3553,3129,6110
3554,3130,6111
3555,3130,6116
3556,3131,6112
3557,3132,6113
3558,3133,6114
3559,3134,6115
3560,3135,6117
3561,3135,6118
3562,3136,6119
3563,3137,6120
3564,3138,6121
3565,3139,6122
3566,3140,6123
3567,3141,6124
3568,3142,6125
3569,3143,6126
3570,3144,6127
3571,3145,6128
3572,3146,6129
3573,3147,6130
3574,3148,6131
3575,3149,6132
3576,3150,6133
3577,3151,6134
3578,3152,6135
3579,3153,6136
3580,3154,6137
3581,3155,6138
3582,3156,6139
3583,3157,6140
3584,3157,6141
3585,3157,6142
3586,3157,6143
3587,3157,6152
3588,3157,6154
3589,3157,6155
3590,3157,6156
3591,3157,6157
3592,3157,6158
3593,3157,6159
3594,3157,6160
3595,3157,6163
3596,3157,6174
3597,3157,6175
3598,3158,6144
3599,3158,6153
3600,3159,6145
3601,3159,6164
3602,3159,6165
3603,3160,6146
3604,3160,6168
3605,3160,6169
3606,3161,6147
3607,3161,6170
3608,3162,6148
3609,3163,6149
3610,3164,6150
3611,3165,6151
3612,3166,6161
3613,3167,6162
3614,3168,6166
3615,3169,6167
3616,3170,6171
3617,3171,6172
3618,3172,6173
3619,3173,6176
3620,3174,6177
3621,3174,6178
3622,3174,6179
3623,3174,6180
3624,3174,6189
3625,3174,6191
3626,3174,6192
3627,3174,6193
3628,3174,6194
3629,3174,6195
3630,3174,6196
3631,3174,6197
3632,3174,6200
3633,3174,6211
3634,3174,6212
3635,3175,6181
3636,3175,6190
3637,3176,6182
3638,3176,6201
3639,3176,6202
3640,3177,6183
3641,3177,6205
3642,3177,6206
3643,3178,6184
3644,3178,6207
3645,3179,6185
3646,3180,6186
3647,3181,6187
3648,3182,6188
3649,3183,6198
3650,3184,6199
3651,3185,6203
3652,3186,6204
3653,3187,6208
3654,3188,6209
3655,3189,6210
3656,3190,6213
3657,3190,6214
3658,3191,6215
3659,3192,6216
3660,3193,6217
3661,3194,6218
3662,3195,6219
3663,3196,6220
3664,3196,6221
3665,3197,6222
3666,3198,6223
3667,3199,6224
3668,3200,6225
3669,3201,6226
3670,3202,6227
3671,3203,6228
3672,3204,6229
3673,3205,6230
3674,3206,6231
3675,3207,6232
3676,3208,6233
3677,3209,6234
3678,3210,6235
3679,3211,6236
3680,3212,6237
3681,3213,6238
3682,3214,6239
3683,3215,6240
3684,3216,6241
3685,3217,6242
3686,3218,6243
3687,3218,6244
3688,3219,6245
3689,3220,6246
3690,3221,6247
3691,3222,6248
3692,3223,6249
3693,3223,6250
3694,3224,6251
3695,3224,6252
3696,3225,6253
3697,3225,6254
3698,3226,6255
3699,3227,6256
3700,3228,6257
3701,3229,6258
3702,3230,6259
3703,3231,6260
3704,3232,6261
3705,3233,6262
3706,3234,6263
3707,3235,6264
3708,3236,6265
3709,3237,6266
3710,3238,6267
3711,3239,6268
3712,3240,6269
3713,3241,6270
3714,3242,6271
3715,3243,6272
3716,3244,6273
3717,3245,6274
3718,3246,6275
3719,3247,6276
3720,3248,6277
3721,3249,6278
3722,3250,6279
3723,3251,6280
3724,3252,6281
3725,3253,6282
3726,3254,6283
3727,3255,6284
3728,3256,6285
3729,3257,6286
3730,3258,6287
3731,3259,6288
3732,3260,6289
3733,3261,6290
3734,3262,6291
3735,3263,6292
3736,3264,6293
3737,3265,6294
3738,3266,6295
3739,3267,6296
3740,3268,6297
3741,3269,6298
3742,3270,6299
3743,3271,6300
3744,3272,6301
3745,3273,6302
3746,3274,6303
3747,3275,6304
3748,3276,6305
3749,3276,6306
3750,3277,6307
3751,3277,6308
3752,3278,6309
3753,3278,6310
3754,3279,6311
3755,3280,6312
3756,3281,6313
3757,3282,6314
3758,3283,6315
3759,3284,6316
3760,3284,6317
3761,3285,6318
3762,3286,6319
3763,3286,6320
3764,3286,6321
3765,3286,6322
3766,3286,6323
3767,3286,6324
3768,3286,6325
3769,3286,6326
3770,3286,6327
3771,3286,6328
3772,3286,6329
3773,3286,6330
3774,3286,6331
3775,3286,6332
3776,3286,6333
3777,3286,6334
3778,3287,6335
3779,3288,6336
3780,3289,6337
3781,3290,6338
3782,3291,6339
3783,3292,6340
3784,3293,6341
3785,3294,6342
3786,3295,6343
3787,3296,6344
3788,3296,6345
3789,3296,6346
3790,3296,6347
3791,3296,6348
3792,3296,6349
3793,3296,6350
3794,3296,6351
3795,3296,6352
3796,3296,6353
3797,3296,6354
3798,3296,6355
3799,3296,6359
3800,3296,6381
3801,3296,6382
3802,3296,6384
3803,3296,6385
3804,3297,6356
3805,3298,6357
3806,3298,6383
3807,3299,6358
3808,3300,6360
3809,3300,6361
3810,3300,6362
3811,3301,6363
3812,3301,6364
3813,3302,6365
3814,3302,6366
3815,3302,6367
3816,3303,6368
3817,3303,6369
3818,3304,6370
3819,3305,6371
3820,3306,6372
3821,3307,6373
3822,3308,6374
3823,3309,6375
3824,3309,6376
3825,3309,6377
3826,3310,6378
3827,3310,6379
3828,3311,6380
3829,3312,6386
3830,3312,6402
3831,3313,6387
3832,3314,6388
3833,3314,6403
3834,3315,6389
3835,3316,6390
3836,3316,6405
3837,3317,6391
3838,3318,6392
3839,3318,6404
3840,3319,6393
3841,3320,6394
3842,3320,6395
3843,3320,6396
3844,3320,6397
3845,3320,6398
3846,3320,6399
3847,3320,6400
3848,3320,6401
3849,3321,6406
3850,3321,6407
3851,3321,6408
3852,3321,6409
3853,3321,6410
3854,3321,6411
3855,3321,6412
3856,3321,6413
3857,3321,6414
3858,3321,6415
3859,3321,6416
3860,3321,6417
3861,3321,6421
3862,3321,6443
3863,3321,6444
3864,3321,6446
3865,3321,6447
3866,3322,6418
3867,3323,6419
3868,3323,6445
3869,3324,6420
3870,3325,6422
3871,3325,6423
3872,3325,6424
3873,3326,6425
3874,3326,6426
3875,3327,6427
3876,3327,6428
3877,3327,6429
3878,3328,6430
3879,3328,6431
3880,3329,6432
3881,3330,6433
3882,3331,6434
3883,3332,6435
3884,3333,6436
3885,3334,6437
3886,3334,6438
3887,3334,6439
3888,3335,6440
3889,3335,6441
3890,3336,6442
3891,3337,6448
3892,3337,6449
3893,3337,6450
3894,3337,6451
3895,3337,6460
3896,3337,6462
3897,3337,6463
3898,3337,6464
3899,3337,6465
3900,3337,6466
3901,3337,6467
3902,3337,6470
3903,3337,6478
3904,3337,6483
3905,3337,6484
3906,3338,6452
3907,3338,6461
3908,3339,6453
3909,3339,6472
3910,3339,6482
3911,3340,6454
3912,3340,6473
3913,3340,6479
3914,3341,6455
3915,3341,6474
3916,3342,6456
3917,3343,6457
3918,3344,6458
3919,3345,6459
3920,3346,6468
3921,3347,6469
3922,3348,6471
3923,3348,6480
3924,3349,6475
3925,3350,6476
3926,3351,6477
3927,3352,6481
3928,3353,6485
3929,3353,6486
3930,3354,6487
3931,3354,6492
3932,3355,6488
3933,3356,6489
3934,3357,6490
3935,3358,6491
3936,3359,6493
3937,3359,6494
3938,3360,6495
3939,3361,6496
3940,3362,6497
3941,3363,6498
3942,3364,6499
3943,3365,6500
3944,3366,6501
3945,3367,6502
3946,3368,6503
3947,3369,6504
3948,3370,6505
3949,3371,6506
3950,3372,6507
3951,3373,6508
3952,3374,6509
3953,3375,6510
3954,3376,6511
3955,3377,6512
3956,3378,6513
3957,3379,6514
3958,3380,6515
3959,3380,6516
3960,3380,6517
3961,3380,6518
3962,3380,6519
3963,3380,6520
3964,3380,6521
3965,3380,6522
3966,3380,6523
3967,3380,6524
3968,3380,6525
3969,3380,6526
3970,3380,6530
3971,3380,6552
3972,3380,6553
3973,3380,6555
3974,3380,6556
3975,3381,6527
3976,3382,6528
3977,3382,6554
3978,3383,6529
3979,3384,6531
3980,3384,6532
3981,3384,6533
3982,3385,6534
3983,3385,6535
3984,3386,6536
3985,3386,6537
3986,3386,6538
3987,3387,6539
3988,3387,6540
3989,3388,6541
3990,3389,6542
3991,3390,6543
3992,3391,6544
3993,3392,6545
3994,3393,6546
3995,3393,6547
3996,3393,6548
3997,3394,6549
3998,3394,6550
3999,3395,6551
4000,3396,6557
4001,3397,6558
4002,3398,6559
4003,3399,6560
4004,3400,6561
4005,3401,6562
4006,3402,6563
4007,3403,6564
4008,3404,6565
4009,3405,6566
4010,3406,6567
4011,3407,6568
4012,3408,6569
4013,3409,6570
4014,3410,6571
4015,3411,6572
4016,3412,6573
4017,3413,6574
4018,3414,6575
4019,3415,6576
4020,3416,6577
4021,3417,6578
4022,3418,6579
4023,3419,6580
4024,3420,6581
4025,3420,6582
4026,3421,6583
4027,3421,6584
4028,3422,6585
4029,3422,6586
4030,3423,6587
4031,3424,6588
4032,3425,6589
4033,3426,6590
4034,3427,6591
4035,3428,6592
4036,3428,6593
4037,3429,6594
4038,3430,6595
4039,3430,6596
4040,3430,6597
4041,3430,6598
4042,3430,6599
4043,3430,6600
4044,3430,6601
4045,3430,6602
4046,3431,6603
4047,3432,6604
4048,3433,6605
4049,3434,6606
4050,3435,6607
4051,3435,6608
4052,3435,6609
4053,3435,6610
4054,3435,6611
4055,3435,6612
4056,3435,6613
4057,3435,6614
4058,3435,6615
4059,3435,6616
4060,3435,6617
4061,3435,6618
4062,3435,6619
4063,3435,6620
4064,3435,6621
4065,3435,6622
4066,3436,6623
4067,3437,6624
4068,3438,6625
4069,3439,6626
4070,3440,6627
4071,3441,6628
4072,3442,6629
4073,3443,6630
8552,2580,14265
8553,2581,14266
8554,2582,14267
8555,2583,14268
8556,2584,14269
8557,2585,14270
8558,2586,14271
8559,2587,14272
8560,2588,14273
8561,2589,14274
8562,2590,14275
8563,2591,14276
8564,2592,14277
8565,2593,14278
8566,2594,14279
8567,2595,14280
8568,2596,14281
8569,2597,14282
8570,2598,14283
8571,2599,14284
8572,2600,14285
8573,2601,14286
8574,2602,14287
8575,2603,14288
8576,2604,14289
8577,2605,14290
8578,2606,14291
8579,2607,14292
8580,2608,14293
8581,2609,14294
8582,2610,14295
8583,2611,14296
8584,2612,14297
8585,2613,14298
8586,2614,14299
8587,2615,14300
8588,2616,14301
8589,2617,14302
8590,2618,14303
8591,2619,14304
8592,2620,14305
8593,2621,14306
8594,2622,14307
8595,2623,14308
8596,2624,14309
8597,2625,14310
8598,2626,14311
8599,2627,14312
8600,2628,14313
8601,2629,14314
8602,2630,14315
8603,2631,14316
8604,2632,14317
8605,2633,14318
8606,2634,14319
8607,2635,14320
8608,2636,14321
8609,2637,14322
8610,2638,14323
8611,2639,14324
8612,2640,14325
8613,2641,14326
8614,2642,14327
8615,2643,14328
8616,2644,14329
8617,2645,14330
8618,2646,14331
8619,2647,14332
8620,2648,14333
8621,2649,14334
8622,2650,14335
8623,2651,14336
8624,2652,14337
8625,2653,14338
8626,2654,14339
8627,2655,14340
8628,2656,14341
8629,2657,14342
8630,2658,14343
8631,2659,14344
8632,2660,14345
8633,2661,14346
8634,2662,14347
8635,2663,14348
8636,2664,14349
8637,2665,14350
8638,2666,14351
8639,2667,14352
8640,2668,14353
8641,2669,14354
8642,2670,14355
8643,2671,14356
8644,2672,14357
8645,2673,14358
8646,2674,14359
8647,2675,14360
8648,2676,14361
8649,2677,14362
8650,2678,14363
8651,2679,14364
8652,2680,14365
8653,2681,14366
8654,2682,14367
8655,2683,14368
8656,2684,14369
8657,2685,14370
8658,2686,14371
8659,2687,14372
8660,2688,14373
8661,2689,14374
8662,2690,14375
8663,2691,14376
8664,2692,14377
8665,2693,14378
8666,2694,14379
8667,2695,14380
8668,2696,14381
8669,2697,14382
8670,2698,14383
8671,2699,14384
8672,2700,14385
8673,2701,14386
8674,2702,14387
8675,2703,14388
8676,2704,14389
8677,2705,14390
8678,2706,14391
8679,2707,14392
8680,2708,14393
8681,2709,14394
8682,2710,14395
8683,2711,14396
8684,2712,14397
8685,2713,14398
8686,2714,14399
8687,2715,14400
8688,2716,14401
8689,2717,14402
8690,2718,14403
8691,2719,14404
8692,2720,14405
8693,2721,14406
8694,2722,14407
8695,2723,14408
8696,2724,14409
8697,2725,14410
8698,2726,14411
8699,2727,14412
8700,2728,14413
8701,2729,14414
8702,2730,14415
8703,2731,14416
8704,2732,14417
8705,2733,14418
8706,2734,14419
8707,2735,14420
8708,2736,14421
8709,2737,14422
8710,2738,14423
8711,2739,14424
8712,2740,14425
8713,2741,14426
8714,2742,14427
8715,2743,14428
8716,2744,14429
8717,2745,14430
8718,2746,14431
8719,2747,14432
8720,2748,14433
8721,2749,14434
8722,2750,14435
8723,2751,14436
8724,2752,14437
8725,2753,14438
8726,2754,14439
8727,2755,14440
8728,2756,14441
8729,2757,14442
8730,2758,14443
8731,2759,14444
8732,2760,14445
8733,2761,14446
8734,2762,14447
8735,2763,14448
8736,2764,14449
8737,2950,14450
8738,2951,14451
8739,2952,14452
8740,2953,14453
8741,2954,14454
8742,2955,14455
8743,2956,14456
8744,2957,14457
8745,2958,14458
8746,2959,14459
8747,2960,14460
8748,2961,14461
8749,2962,14462
8750,2963,14463
8751,2964,14464
8752,2965,14465
8753,2966,14466
8754,2967,14467
8755,2968,14468
8756,2969,14469
8757,2970,14470
8758,2971,14471
8759,2972,14472
8760,2973,14473
8761,2974,14474
8762,2975,14475
8763,2976,14476
8764,2977,14477
8765,2978,14478
8766,2979,14479
8767,2980,14480
8768,2981,14481
8769,2982,14482
8770,2983,14483
8771,2984,14484
8772,2985,14485
8773,2986,14486
8774,2987,14487
8775,2988,14488
8776,2989,14489
8777,2990,14490
8778,2991,14491
8779,2992,14492
8780,2993,14493
8781,2994,14494
8782,2995,14495
8783,2996,14496
8784,2997,14497
8785,2998,14498
8786,2999,14499
8787,3000,14500
8788,3001,14501
8789,3002,14502
8790,3003,14503
8791,3004,14504
8792,3005,14505
8793,3006,14506
8794,3007,14507
8795,3008,14508
8796,3009,14509
8797,3010,14510
8798,3011,14511
8799,3012,14512
8800,3013,14513
8801,3014,14514
8802,3015,14515
8803,3016,14516
8804,3017,14517
8805,3018,14518
8806,3019,14519
8807,3020,14520
8808,3021,14521
8809,3022,14522
8810,3023,14523
8811,3024,14524
8812,3025,14525
8813,3026,14526
8814,3026,14535
8815,3027,14527
8816,3028,14528
8817,3029,14529
8818,3030,14530
8819,3031,14531
8820,3032,14532
8821,3033,14533
8822,3034,14534
8823,3035,14536
8824,3036,14537
9086,6884,14772
9087,6884,14791
9088,6885,14773
9089,6885,14782
9196,6981,14884
9244,7022,14929
11207,1572,2622
11208,1572,2632
11209,1573,2629
11210,1574,2628
11211,1575,2626
11212,1575,2643
11213,1576,16949
11214,1576,16950
11215,1577,16951
11216,1577,16952
11217,1578,16953
11218,1578,16954
11219,1579,16955
11220,1580,2636
11221,1581,2635
11222,1582,2624
11223,1582,2634
11224,1583,2623
11225,1583,2633
11226,1584,2637
11227,1585,2642
11228,1586,2631
11229,1587,2630
11230,8272,16966
11231,8272,16967
11232,8273,16968
11233,8273,16969
11234,8274,16970
11235,8275,16971
11236,8275,16972
11237,8276,16973
11238,8276,16974
11239,8277,16975
11240,8277,16976
11241,8278,16977
11242,8278,16978
11243,8279,16979
11244,8280,16980
11245,8281,16981
11246,8282,16982
11247,8282,16983
11248,8283,16984
11249,8283,16985
11250,8284,16986
11251,8285,16987
11252,8286,16988
11253,8287,16989
11254,1548,2598
11255,1548,2608
11256,1549,2605
11257,1550,2604
11258,1551,16995
11259,1551,16996
11260,1552,16997
11261,1552,16998
11262,1553,16999
11263,1553,17000
11264,1554,17001
11265,1554,17002
11266,1555,17003
11267,1556,2612
11268,1557,2611
11269,1558,2600
11270,1558,2610
11271,1559,2599
11272,1559,2609
11273,1560,2613
11274,1561,2618
11275,1562,2607
11276,1563,2606
11277,1509,2560
11278,1509,2571
11279,1510,2569
11280,1510,2565
11281,1511,2557
11282,1511,2568
11283,1512,2559
11284,1512,2570
11285,1513,17022
11286,1513,2566
11287,1514,2567
11288,1515,2561
11289,8312,17029
11290,8312,17030
11291,8313,17031
11292,8313,17032
11293,8314,17033
11294,8314,17034
11295,8315,17035
11296,8315,17036
11297,8316,17037
11298,8316,17038
11299,8317,17039
11300,8317,17040
11301,8318,17041
11302,8318,17042
11303,8319,17043
11304,1494,2554
11305,1494,2543
11306,1495,2551
11307,1495,2545
11308,1496,2556
11309,1496,2546
11310,1497,2555
11311,1497,17051
11312,1498,17052
11313,1498,2548
11314,1499,17054
11315,1500,2553
11316,1500,2550
11317,8328,17059
11318,8328,17060
11319,8329,17061
11320,8329,17062
11321,8330,17063
11322,8330,17064
11323,8331,17065
11324,8331,17066
11325,8332,17067
11326,8332,17068
11327,8333,17069
11328,8333,17070
11329,1467,2517
11330,1467,2522
11331,1468,2515
11332,1468,2521
11333,1469,2518
11334,1469,2523
11335,1470,2520
11336,1470,2524
11337,1471,2516
11338,1471,2525
11339,1472,2519
11340,1472,2526
11341,1455,2505
11342,1455,2510
11343,1456,2503
11344,1456,2509
11345,1457,2506
11346,1457,2511
11347,1458,2508
11348,1458,2512
11349,1459,2504
11350,1459,2513
11351,1460,2507
11352,1460,2514
11353,6886,14783
11354,6886,14794
11355,6887,14777
11356,6888,14778
11357,6889,14776
11358,6890,14795
11359,6891,14780
11360,6892,14781
11361,6893,14796
11362,6894,14797
11363,6895,14775
11364,6896,14779
11365,6897,14784
11366,6897,14792
11367,6898,14786
11368,6898,14793
11369,6899,14785
11370,6899,14798
11371,6905,14804
11372,6905,14813
11373,6905,14818
11374,6906,14806
11375,6906,14812
11376,6906,14816
11377,6907,14807
11378,6908,14809
11379,6908,14811
11380,6909,14819
11381,6909,14820
11382,6910,14808
11383,6910,14810
11384,6910,14814
11385,6911,14815
11386,6912,14805
11387,6912,14817
11388,6923,14826
11389,6924,14828
11390,6925,14841
11391,6926,14840
11392,6927,14844
11393,6928,14843
11394,6929,14842
11395,6930,14830
11396,6931,14824
11397,6931,14834
11398,6932,14835
11399,6933,14825
11400,6933,14839
11401,6934,14823
11402,6934,14838
11403,6935,14836
11404,6936,14822
11405,6936,14837
11406,6937,14833
11407,6938,14829
11408,6938,14832
11409,6939,14827
11410,6939,14831
11411,6950,14853
11412,6951,14851
11413,6951,14862
11414,6952,14863
11415,6953,14860
11416,6954,14859
11417,6955,14858
11418,6956,14857
11419,6957,14850
11420,6958,14861
11421,6959,14856
11422,6960,14852
11423,6960,14855
11424,6966,14867
11425,6966,14871
11426,6966,14873
11427,6967,14865
11428,6967,14868
11429,6968,14866
11430,6968,14872
11431,6968,14874
11432,6969,14869
11433,6969,14870
11434,6980,14889
11435,6982,14890
11436,6983,14881
11437,6983,14885
11438,6984,14888
11439,6984,14893
11440,6985,14894
11441,6986,14883
11442,6987,14887
11443,6987,14892
11444,6988,14886
11445,6988,14891
11446,7017,14924
11447,7017,14927
11448,7018,14932
11449,7018,14934
11450,7019,14926
11451,7020,14931
11452,7020,14935
11453,7021,14933
11454,7023,17202
11455,7024,14923
11456,7024,14930
11457,8433,17205
11458,8433,17206
11459,8434,17207
11460,8434,17208
11461,8435,17209
11462,8435,17210
11463,8436,17211
11464,8436,17212
11465,8437,17213
11466,8437,17214
11467,8438,17215
11468,8438,17216
11469,8439,17217
11470,8440,17218
11471,8440,17219
11472,8441,17220
11473,8441,17221
11474,8442,17222
11475,8442,17223
11476,8443,17224
11477,8443,17225
11478,8444,17226
11479,8444,17227
11480,8445,17228
11481,8445,17229
11482,8446,17230
11483,8447,17231
11484,8447,17232
11485,8448,17233
11486,8448,17234
11487,8449,17235
11488,8449,17236
11489,8450,17237
11490,8450,17238
11491,8451,17239
11492,8451,17240
11493,8452,17241
11494,8452,17242
11495,8453,17243
11496,5568,17244
11497,5568,17245
11498,5568,17246
11499,5569,17247
11500,5569,17248
11501,5569,17249
11502,5570,17250
11503,5570,17251
11504,5570,15016
11505,5571,17253
11506,5571,17254
11507,5571,15019
11508,5572,17256
11509,5572,17257
11510,5572,17258
11511,5573,17259
11512,5573,17260
11513,5573,17261
11514,5581,17262
11515,5581,17263
11516,5581,17264
11517,5582,17265
11518,5582,17266
11519,5582,17267
11520,5583,17268
11521,5583,17269
11522,5583,15037
11523,5584,17271
11524,5584,17272
11525,5584,15035
11526,5585,17274
11527,5585,17275
11528,5585,17276
11529,5586,17277
11530,5586,17278
11531,5586,17279
11532,5675,17280
11533,5675,17281
11534,5675,17282
11535,5676,17283
11536,5676,17284
11537,5676,17285
11538,5677,17286
11539,5677,17287
11540,5677,15067
11541,5678,17289
11542,5678,17290
11543,5678,15065
11544,5679,17292
11545,5679,17293
11546,5679,17294
11547,5680,17295
11548,5680,17296
11549,5680,17297
11550,5688,17298
11551,5688,17299
11552,5688,17300
11553,5689,17301
11554,5689,17302
11555,5689,17303
