ID,SpellID,RequiredTotemCategoryID[0],RequiredTotemCategoryID[1],Totem[0],Totem[1]
12721,13947,376,0,0,0
12722,13661,375,0,0,0
12723,13822,376,0,0,0
12724,13898,376,0,0,0
12725,13794,376,0,0,0
12726,13663,375,0,0,0
12727,13836,376,0,0,0
12728,13933,376,0,0,0
12729,13700,375,0,0,0
12730,13687,375,0,0,0
12731,13536,374,0,0,0
12732,13917,376,0,0,0
12733,15107,3,0,0,0
12734,12904,162,14,0,0
12735,13943,376,0,0,0
12736,12722,162,14,0,0
12737,13538,374,0,0,0
12738,13931,376,0,0,0
12739,13945,376,0,0,0
12740,13637,375,0,0,0
12741,13640,375,0,0,0
12742,12716,162,14,0,0
12743,12755,162,14,0,0
12744,12759,162,14,0,0
12745,13693,375,0,0,0
12746,13689,375,0,0,0
12747,13642,375,0,0,0
12748,13240,162,14,0,0
12749,13915,376,0,0,0
12750,12717,162,14,0,0
12751,13846,376,0,0,0
12752,12719,14,15,0,0
12753,13617,374,0,0,0
12754,13937,376,0,0,0
12755,13644,375,0,0,0
12756,15112,3,0,0,0
12757,15255,162,14,0,0
12758,15111,3,0,0,0
12759,13882,376,0,0,0
12760,14810,375,0,0,0
12761,13746,376,0,0,0
12762,13653,375,0,0,0
12763,13655,375,0,0,0
12764,14807,373,0,0,0
12765,15066,0,0,5251,0
12766,14809,375,0,0,0
12767,13858,376,0,0,0
12768,15973,162,0,0,0
12769,13948,376,0,0,0
12770,13868,376,0,0,0
12771,13657,375,0,0,0
12772,13659,375,0,0,0
12773,13698,375,0,0,0
12774,15293,162,0,0,0
12775,15294,162,0,0,0
12776,15295,162,0,0,0
12777,15296,162,0,0,0
12778,14847,0,0,11145,0
12779,16654,162,0,0,0
12780,16655,162,0,0,0
12781,15788,0,0,5176,0
12782,16321,0,0,12384,0
12783,16726,162,0,0,0
12785,15786,0,0,5175,0
12786,15789,0,0,5176,0
12787,16664,162,0,0,0
12789,16323,0,0,12384,0
12790,16329,0,0,12384,0
12791,16190,5,0,0,0
12793,15972,162,0,0,0
12794,15787,0,0,5176,0
12795,16326,0,0,12384,0
12796,16327,0,0,12384,0
12797,16642,162,0,0,0
12798,16643,162,0,0,0
12799,16652,162,0,0,0
12800,16967,162,0,0,0
12801,17187,12,0,0,0
12802,16745,162,0,0,0
12806,16969,162,0,0,0
12807,16742,162,0,0,0
12808,17559,12,0,0,0
12809,16730,162,0,0,0
12810,16994,162,0,0,0
12811,16995,162,0,0,0
12812,17560,12,0,0,0
12813,17561,12,0,0,0
12814,16724,162,0,0,0
12815,16731,162,0,0,0
12816,16732,162,0,0,0
12817,16665,162,0,0,0
12819,16988,162,0,0,0
12820,16662,162,0,0,0
12821,16663,162,0,0,0
12822,17562,12,0,0,0
12823,17563,12,0,0,0
12824,16322,0,0,12384,0
12825,16325,0,0,12384,0
12826,16991,162,0,0,0
12828,16973,162,0,0,0
12829,16992,162,0,0,0
12830,16993,162,0,0,0
12831,16646,162,0,0,0
12832,16651,162,0,0,0
12833,16660,162,0,0,0
12834,16741,162,0,0,0
12835,17180,376,0,0,0
12836,15292,162,0,0,0
12837,17359,5,0,0,0
12838,16645,162,0,0,0
12839,16387,4,0,0,0
12840,16658,162,0,0,0
12841,16978,162,0,0,0
12842,17354,5,0,0,0
12843,16656,162,0,0,0
12844,16657,162,0,0,0
12845,16990,162,0,0,0
12846,16960,162,0,0,0
12847,16965,162,0,0,0
12848,16971,162,0,0,0
12849,16648,162,0,0,0
12850,16649,162,0,0,0
12851,16980,162,0,0,0
12852,16659,162,0,0,0
12853,16644,162,0,0,0
12854,16667,162,0,0,0
12855,16647,162,0,0,0
12856,16729,162,0,0,0
12857,16744,162,0,0,0
12859,16970,162,0,0,0
12860,16986,162,0,0,0
12861,16987,162,0,0,0
12863,23653,162,0,0,0
12865,17565,12,0,0,0
12867,16983,162,0,0,0
12868,16984,162,0,0,0
12869,16635,0,0,5176,0
12870,16653,162,0,0,0
12871,16985,162,0,0,0
12872,16725,162,0,0,0
12873,17634,12,0,0,0
12874,17366,0,0,5176,0
12875,18432,0,0,5176,0
12876,19796,162,14,0,0
12877,17566,12,0,0,0
12878,19799,162,0,0,0
12879,17564,12,0,0,0
12880,23633,162,0,0,0
12881,19814,162,14,0,0
12882,19669,162,0,0,0
12883,20016,376,0,0,0
12884,19793,162,14,0,0
12885,19794,14,15,0,0
12886,20010,376,0,0,0
12887,20015,376,0,0,0
12888,19512,0,0,15826,0
12889,20602,0,0,5176,0
12890,19815,162,14,0,0
12891,19825,14,15,0,0
12892,19567,162,0,0,0
12893,19795,162,14,0,0
12894,19790,162,0,0,0
12895,19791,162,14,0,0
12896,20017,376,0,0,0
12897,19792,162,14,0,0
12898,20026,376,0,0,0
12899,20028,376,0,0,0
12900,20035,377,0,0,0
12901,20013,376,0,0,0
12902,20036,377,0,0,0
12903,19800,162,0,0,0
12904,20029,376,0,0,0
12905,20025,377,0,0,0
12906,20008,376,0,0,0
12907,20009,376,0,0,0
12908,20012,376,0,0,0
12909,20023,376,0,0,0
12910,19666,162,0,0,0
12911,20014,376,0,0,0
12912,19819,162,14,0,0
12913,19830,162,14,0,0
12914,20024,376,0,0,0
12915,20203,0,0,5176,0
12916,20020,376,0,0,0
12917,20011,376,0,0,0
12918,19668,162,0,0,0
12919,19831,162,0,0,0
12920,19833,162,14,0,0
12921,20033,377,0,0,0
12922,20030,377,0,0,0
12923,20031,377,0,0,0
12924,20897,162,0,0,0
12925,20032,377,0,0,0
12926,20890,162,0,0,0
12928,20034,377,0,0,0
12929,19667,162,0,0,0
12930,20201,162,0,0,0
12931,20872,162,0,0,0
12932,21940,162,14,0,0
12933,22793,162,14,0,0
12934,22047,0,0,5176,0
12935,23632,162,0,0,0
12936,22750,377,0,0,0
12937,22704,162,14,0,0
12938,21161,162,0,0,0
12939,22749,377,0,0,0
12940,20876,162,0,0,0
12941,21931,375,0,0,0
12942,20873,162,0,0,0
12943,20874,162,0,0,0
12944,21913,162,0,0,0
12945,22430,12,0,0,0
12947,23799,377,0,0,0
12948,23800,377,0,0,0
12949,24136,162,0,0,0
12950,23489,162,14,0,0
12951,23652,162,0,0,0
12952,23801,377,0,0,0
12953,23486,162,14,0,0
12954,23636,162,0,0,0
12955,23637,162,0,0,0
12956,23804,377,0,0,0
12957,23803,377,0,0,0
12958,23071,162,14,0,0
12959,23081,162,14,0,0
12960,23082,162,14,0,0
12961,23077,162,14,0,0
12962,23638,162,0,0,0
12963,23639,162,0,0,0
12964,22795,162,14,0,0
12965,22797,162,14,0,0
12966,23096,162,14,0,0
12967,24912,162,0,0,0
12968,24399,162,0,0,0
12969,24376,0,0,19775,0
12970,24137,162,0,0,0
12971,24141,162,0,0,0
12972,23650,162,0,0,0
12973,23802,377,0,0,0
12974,23129,162,0,0,0
12975,24138,162,0,0,0
12976,24139,162,0,0,0
12977,24140,162,0,0,0
12978,23462,0,0,5176,0
12979,24356,15,14,0,0
12980,25359,3,0,0,0
12981,25361,2,0,0,0
12982,24357,15,14,0,0
12983,25127,376,0,0,0
12984,25128,376,0,0,0
12985,24265,0,0,19960,0
12986,25129,377,0,0,0
12987,25130,377,0,0,0
12988,25083,377,0,0,0
12989,26011,162,14,0,0
12990,25002,0,0,5176,0
12991,25086,377,0,0,0
12992,25146,12,0,0,0
12993,25081,377,0,0,0
12995,25084,377,0,0,0
12996,25079,377,0,0,0
12997,25080,377,0,0,0
12998,25082,377,0,0,0
12999,24913,162,0,0,0
13000,25072,377,0,0,0
13001,25073,377,0,0,0
13002,25074,377,0,0,0
13003,25085,0,0,4471,0
13004,25078,377,0,0,0
13005,25124,373,0,0,0
13006,25125,374,0,0,0
13007,25126,375,0,0,0
13008,24914,162,0,0,0
13009,27586,162,0,0,0
13010,27589,162,0,0,0
13011,27585,162,0,0,0
13012,27587,162,0,0,0
13013,27588,162,0,0,0
13014,27590,162,0,0,0
13015,28242,162,0,0,0
13016,28243,162,0,0,0
13017,28327,162,14,0,0
13018,27837,377,0,0,0
13020,27832,162,0,0,0
13023,27829,162,0,0,0
13024,27830,162,0,0,0
13025,28250,0,0,22486,0
13026,28462,162,0,0,0
13027,28461,162,0,0,0
13028,28463,162,0,0,0
13029,28244,162,0,0,0
17014,398538,0,0,6218,0
17017,401683,364,0,0,0
17018,401684,364,0,0,0
17111,408423,0,0,5176,0
17112,408424,0,0,5176,0
17113,408426,0,0,5176,0
17114,408427,0,0,5176,0
17115,408428,0,0,5176,0
17204,424641,162,14,0,0
17205,424645,366,0,0,0
17206,425874,2,0,0,0
17209,427061,162,0,0,0
17211,429348,162,0,0,0
17232,430409,374,0,0,0
17233,431362,14,0,0,0
17313,435481,375,0,0,0
17314,435903,375,0,0,0
17315,435906,162,0,0,0
17316,435908,162,0,0,0
17317,435910,162,0,0,0
17318,435956,162,0,0,0
17319,435958,162,0,0,0
17320,435960,14,0,0,0
17321,435964,162,0,0,0
17322,435966,162,0,0,0
17328,439120,162,0,0,0
17329,439122,162,0,0,0
17330,439124,162,0,0,0
17331,439126,162,0,0,0
17332,439128,162,0,0,0
17333,439130,162,0,0,0
17334,439132,162,0,0,0
17335,439134,375,0,0,0
17336,439156,375,0,0,0
17529,446179,162,0,0,0
17533,446188,162,0,0,0
17536,446191,162,0,0,0
17542,446243,376,0,0,0
17543,446236,14,0,0,0
17544,446238,14,0,0,0
17721,448624,374,0,0,0
17884,460460,162,0,0,0
17885,461647,162,0,0,0
17886,461651,162,0,0,0
17887,461667,162,0,0,0
17888,461669,162,0,0,0
17889,461671,162,0,0,0
17890,461675,162,0,0,0
17891,461710,162,14,0,0
17892,461712,162,0,0,0
17893,461714,162,0,0,0
17894,461716,162,0,0,0
17895,461718,162,0,0,0
17896,461730,162,0,0,0
17897,461733,162,0,0,0
17898,461735,162,0,0,0
17899,461737,162,0,0,0
17900,461739,162,0,0,0
17901,461743,162,0,0,0
17982,463866,376,0,0,0
17983,463869,376,0,0,0
17984,463871,377,0,0,0
17994,471400,377,0,0,0
17995,1213480,0,0,5175,0
17996,1213481,162,0,0,0
17997,1213484,162,0,0,0
17998,1213490,162,0,0,0
17999,1213492,162,0,0,0
18000,1213498,162,0,0,0
18001,1213500,162,0,0,0
18002,1213502,162,0,0,0
18003,1213504,162,0,0,0
18004,1213506,162,0,0,0
18005,1213544,12,0,0,0
18006,1213546,12,0,0,0
18007,1213548,12,0,0,0
18008,1213552,12,0,0,0
18009,1213593,377,0,0,0
18010,1213595,377,0,0,0
18011,1213598,377,0,0,0
18012,1213600,377,0,0,0
18013,1213603,377,0,0,0
18014,1213607,377,0,0,0
18015,1213610,377,0,0,0
18016,1213616,377,0,0,0
18018,1213622,377,0,0,0
18019,1213626,377,0,0,0
18020,1213628,377,0,0,0
18021,1213633,377,0,0,0
18022,1213635,377,0,0,0
18023,1213643,162,0,0,0
18024,1213709,162,0,0,0
18025,1213711,162,0,0,0
18026,1213715,162,0,0,0
18027,1213746,162,0,0,0
18028,1213748,162,0,0,0
18029,1214137,162,0,0,0
18030,1214145,162,14,0,0
18031,1214257,162,0,0,0
18032,1214270,162,0,0,0
18033,1214274,162,0,0,0
18034,1214309,162,0,0,0
18035,1215507,162,0,0,0
18036,1216005,377,0,0,0
18037,1216007,377,0,0,0
18038,1216010,377,0,0,0
18039,1216014,377,0,0,0
18040,1216016,377,0,0,0
18041,1216018,377,0,0,0
18042,1216020,377,0,0,0
18043,1216022,377,0,0,0
18044,1216024,377,0,0,0
18048,1213588,162,14,0,0
18050,1217189,377,0,0,0
18051,1217203,377,0,0,0
18052,1217207,162,14,0,0
18055,1219577,377,0,0,0
18056,1219578,377,0,0,0
18057,1219579,377,0,0,0
18058,1219580,377,0,0,0
18059,1219581,377,0,0,0
18061,1219587,377,0,0,0
18063,1220623,377,0,0,0
18064,1220624,377,0,0,0
18065,1221012,14,0,0,0
18066,1221363,0,0,7146,0
18067,1223787,162,0,0,0
18068,1223789,162,0,0,0
18069,1223791,162,0,0,0
18126,1224631,162,0,0,0
18127,1224632,162,0,0,0
18128,1224633,162,0,0,0
18129,1224635,162,0,0,0
18130,1224636,162,0,0,0
18131,1224637,162,0,0,0
18132,1224638,162,0,0,0
18133,1224639,162,0,0,0
18136,1226206,14,15,0,0
18137,1226207,14,15,0,0
18138,1226208,14,15,0,0
18139,1226209,14,15,0,0
18140,1226210,14,15,0,0
18141,1226211,14,15,0,0
18142,1226212,14,15,0,0
18143,1226213,14,15,0,0
18149,1228025,162,0,0,0
18150,1228088,14,15,0,0
18662,1231128,377,0,0,0
18663,1231139,377,0,0,0
18664,1231164,377,0,0,0
18665,1232172,377,0,0,0
18666,1232345,371,0,0,0
18668,1232989,0,0,242319,0
18669,1232990,0,0,242320,0
18672,1235230,165,0,0,0
18673,1235244,14,0,0,0
18939,1245287,162,0,0,0
18940,1245320,373,0,0,0
18941,1245321,373,0,0,0
18982,1248458,373,0,0,0
18983,1248459,373,0,0,0
18984,1248460,374,0,0,0
18985,1248461,375,0,0,0
18986,1248497,375,0,0,0
18987,1248498,376,0,0,0
18988,1248500,376,0,0,0
18989,1248505,376,0,0,0
18990,1248509,376,0,0,0
18991,1248510,376,0,0,0
18992,1248511,376,0,0,0
18993,1248515,376,0,0,0
18994,1248528,376,0,0,0
18995,1248599,376,0,0,0
18996,1248607,377,0,0,0
19004,1248636,377,0,0,0
19005,1248640,377,0,0,0
19006,1248645,377,0,0,0
19007,1248650,377,0,0,0
19008,1248661,376,0,0,0
19009,1248665,376,0,0,0
19010,1248668,377,0,0,0
19011,1248703,374,0,0,0
19012,1248739,374,0,0,0
19013,1248745,374,0,0,0
19014,1248748,374,0,0,0
19015,1248752,374,0,0,0
19016,1248754,374,0,0,0
19017,1248755,374,0,0,0
19018,1248757,374,0,0,0
19019,1248760,374,0,0,0
19020,1248805,374,0,0,0
19021,1248974,374,0,0,0
19022,1249006,374,0,0,0
19023,1249015,374,0,0,0
19024,1249019,376,0,0,0
19025,1249057,376,0,0,0
19026,1249058,376,0,0,0
19027,1249059,376,0,0,0
19028,1249060,376,0,0,0
19029,1249061,374,0,0,0
19030,1249064,374,0,0,0
19031,1249069,374,0,0,0
19032,1249070,374,0,0,0
19033,1249071,374,0,0,0
19034,1249128,377,0,0,0
19035,1249152,377,0,0,0
19036,1249154,377,0,0,0
19067,1252229,162,0,0,0
19068,1252230,162,0,0,0
19069,1252231,162,0,0,0
19070,1252232,162,0,0,0
19071,1252233,162,0,0,0
19072,1252234,162,0,0,0
19073,1252235,162,0,0,0
19074,1252236,162,0,0,0
19075,1252237,162,0,0,0
19076,1252238,162,0,0,0
19077,1252239,162,0,0,0
19078,1252240,162,0,0,0
19079,1252241,162,0,0,0
19080,1252242,162,0,0,0
19081,1252243,162,0,0,0
19082,1252244,162,0,0,0
19083,1252245,162,0,0,0
19084,1252246,162,0,0,0
19085,1252247,162,0,0,0
19086,1252248,162,0,0,0
19087,1252249,162,0,0,0
19088,1252250,162,0,0,0
19089,1252251,162,0,0,0
19090,1252252,162,0,0,0
19091,1252253,162,0,0,0
19092,1252254,162,0,0,0
19093,1252255,162,0,0,0
19094,1252256,162,0,0,0
19095,1252257,162,0,0,0
19096,1252258,162,0,0,0
19097,1252259,162,0,0,0
19098,1252260,162,0,0,0
19099,1252261,162,0,0,0
19100,1252262,162,0,0,0
19101,1252263,162,0,0,0
19102,1252264,162,0,0,0
19103,1252265,162,0,0,0
19104,1252266,162,0,0,0
19105,1252267,162,0,0,0
19106,1252268,162,0,0,0
19107,1252269,162,0,0,0
19108,1252270,162,0,0,0
19109,1252271,162,0,0,0
19110,1252272,162,0,0,0
19111,1252273,162,0,0,0
19112,1252274,162,0,0,0
19113,1252275,162,0,0,0
19114,1252276,162,0,0,0
19115,1252277,162,0,0,0
19116,1252278,162,0,0,0
19117,1252279,162,0,0,0
19118,1252280,162,0,0,0
19119,1252281,162,0,0,0
19120,1252282,162,0,0,0
19121,1252283,162,0,0,0
19122,1252284,162,0,0,0
19123,1252285,162,0,0,0
19124,1252286,162,0,0,0
19125,1252287,162,0,0,0
19126,1252288,162,0,0,0
19127,1252289,162,0,0,0
19128,1252290,162,0,0,0
19129,1252291,162,0,0,0
19130,1252292,162,0,0,0
19131,1252293,162,0,0,0
19132,1252294,162,0,0,0
19133,1252295,162,0,0,0
19134,1252296,162,0,0,0
19135,1252297,162,0,0,0
19136,1252298,162,0,0,0
19137,1252299,162,0,0,0
19138,1252300,162,0,0,0
19139,1252301,162,0,0,0
19140,1252302,162,0,0,0
19141,1252303,162,0,0,0
19142,1252304,162,0,0,0
19143,1252305,162,0,0,0
19144,1252306,162,0,0,0
19145,1252307,162,0,0,0
19146,1252308,162,0,0,0
19147,1252309,162,0,0,0
19148,1252310,162,0,0,0
19149,1252311,162,0,0,0
19150,1252312,162,0,0,0
19151,1252313,162,0,0,0
19152,1252314,162,0,0,0
19153,1252315,162,0,0,0
19154,1252316,162,0,0,0
19155,1252317,162,0,0,0
19156,1252318,162,0,0,0
19157,1252319,162,0,0,0
19158,1252320,162,0,0,0
19159,1252321,162,0,0,0
19160,1252322,162,0,0,0
19161,1252323,162,0,0,0
19162,1252324,162,0,0,0
19163,1252325,162,0,0,0
19164,1252326,162,0,0,0
19165,1252327,162,0,0,0
19166,1252328,162,0,0,0
19167,1252329,162,0,0,0
19168,1252330,162,0,0,0
19169,1252331,162,0,0,0
19170,1252332,162,0,0,0
