ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
25437,31,0,0,212377,1178
25438,32,0,0,212378,1178
25439,33,0,0,212379,1178
25440,34,0,0,212380,1178
25441,34,0,1,212381,1178
25442,37,0,0,212382,1178
25443,37,1,0,212384,1178
25444,37,0,1,212383,1178
25445,37,1,1,212385,1178
25446,38,0,0,212386,1178
25447,38,1,0,212387,1178
25448,38,2,0,212388,1178
25449,39,0,0,212389,1178
25450,39,1,0,212391,1178
25451,39,0,1,212390,1178
25452,39,1,1,212392,1178
25453,40,0,0,212393,1178
25454,40,1,0,212396,1178
25455,40,2,0,212399,1178
25456,40,3,0,212402,1178
25457,40,0,1,212394,1178
25458,40,1,1,212397,1178
25459,40,2,1,212400,1178
25460,40,3,1,212403,1178
25461,40,0,2,212395,1178
25462,40,1,2,212398,1178
25463,40,2,2,212401,1178
25464,40,3,2,212404,1178
25465,41,0,0,212405,1178
25466,41,1,0,212407,1178
25467,41,0,1,212406,1178
25468,41,1,1,212408,1178
25469,42,0,0,212409,1178
25470,43,0,0,212410,1178
25471,43,1,0,212412,1178
25472,43,0,1,212411,1178
25473,43,1,1,212413,1178
25474,44,0,0,212414,1178
25475,0,0,0,212415,4445
25476,1,0,0,212416,4445
25477,2,0,0,212417,4445
25478,2,0,1,212418,4445
25479,3,0,0,212419,4445
25480,3,1,0,212421,4445
25481,3,0,1,212420,4445
25482,3,1,1,212422,4445
25483,4,0,0,212423,4445
25484,5,0,0,212424,4445
25485,6,0,0,212425,4445
25486,11,0,0,2254078,4445
25487,12,0,0,2254086,4445
25488,0,0,0,214252,629
25489,3,0,0,214253,629
25490,4,0,0,214254,629
25491,5,0,0,214255,629
25492,6,0,0,214256,629
25493,7,0,0,214257,629
25494,8,0,0,214258,629
25495,9,0,0,214259,629
25496,10,0,0,214260,629
25497,11,0,0,214261,629
25498,12,0,0,214262,629
25499,13,0,0,214263,629
25500,14,0,0,214264,629
25501,15,0,0,214265,629
25502,16,0,0,214266,629
25503,1,0,0,218474,4353
25504,2,0,0,218475,4353
25505,1,0,0,209927,3513
25506,2,0,0,209928,3513
25507,3,0,0,209929,3513
25508,4,0,0,209930,3513
25509,5,0,0,209931,3513
25510,6,0,0,209932,3513
25511,7,0,0,209933,3513
25512,8,0,0,209934,3513
25513,9,0,0,209935,3513
25514,10,0,0,209936,3513
25515,1,0,0,217378,752
25516,2,0,0,217379,752
25517,3,0,0,217380,752
25518,4,0,0,217381,752
25519,5,0,0,217382,752
25520,0,0,0,214267,211
25521,1,0,0,214268,211
25522,2,0,0,214269,211
25523,3,0,0,214270,211
25524,4,0,0,214271,211
25525,5,0,0,214272,211
25526,6,0,0,214273,211
25527,7,0,0,214274,211
25528,8,0,0,214275,211
25529,10,0,0,214276,211
25530,12,0,0,214277,211
25531,0,0,0,216802,1184
25532,2,0,0,216803,1184
25533,0,0,0,216804,4173
25534,0,1,0,216807,4173
25535,0,2,0,216810,4173
25536,0,0,1,216805,4173
25537,0,1,1,216808,4173
25538,0,2,1,216811,4173
25539,0,0,2,216806,4173
25540,0,1,2,216809,4173
25541,0,2,2,216812,4173
25542,1,0,0,216813,4173
25543,0,0,0,211372,499
25544,1,0,0,211373,499
25545,2,0,0,211374,499
25546,3,0,0,211375,499
25547,4,0,0,211376,499
25548,5,0,0,211377,499
25549,6,0,0,211378,499
25550,7,0,0,211379,499
25551,8,0,0,211380,499
25552,9,0,0,211381,499
25553,10,0,0,211382,499
25554,11,0,0,211383,499
25555,12,0,0,211384,499
25556,13,0,0,211385,499
25557,14,0,0,211386,499
25558,15,0,0,211387,499
25559,16,0,0,211388,499
25560,17,0,0,211389,499
25561,18,0,0,211390,499
25562,19,0,0,211391,499
25563,20,0,0,211392,499
25564,21,0,0,211393,499
25565,23,0,0,211394,499
25566,24,0,0,211395,499
25567,25,0,0,211396,499
25568,26,0,0,211397,499
25569,27,0,0,211398,499
25570,28,0,0,211399,499
25571,29,0,0,211400,499
25572,30,0,0,211401,499
25573,31,0,0,211402,499
25574,32,0,0,211403,499
25575,33,0,0,211404,499
25576,34,0,0,211405,499
25577,35,0,0,211406,499
25578,36,0,0,211407,499
25579,37,0,0,211408,499
25580,0,0,0,211409,500
25581,1,0,0,211410,500
25582,2,0,0,211411,500
25583,3,0,0,211412,500
25584,4,0,0,211413,500
25585,5,0,0,211414,500
25586,6,0,0,211415,500
25587,7,0,0,211416,500
25588,8,0,0,211417,500
25589,9,0,0,211418,500
25590,10,0,0,211419,500
25591,11,0,0,211420,500
25592,12,0,0,211421,500
25593,13,0,0,211422,500
25594,14,0,0,211423,500
25595,15,0,0,211424,500
25596,16,0,0,211425,500
25597,17,0,0,2253143,500
25598,18,0,0,211427,500
25599,19,0,0,211428,500
25600,20,0,0,211429,500
25601,21,0,0,211430,500
25602,35,0,0,211431,500
25603,36,0,0,211432,500
25604,37,0,0,211433,500
25605,38,0,0,211434,500
25606,39,0,0,211435,500
25607,41,0,0,211436,500
25608,0,0,0,211437,501
25609,1,0,0,211438,501
25610,2,0,0,211439,501
25611,3,0,0,211440,501
25612,4,0,0,211441,501
25613,5,0,0,211442,501
25614,6,0,0,211443,501
25615,7,0,0,211444,501
25616,0,0,0,211445,814
25617,1,0,0,211446,814
25618,2,0,0,211447,814
25619,3,0,0,211448,814
25620,4,0,0,211449,814
25621,5,0,0,211450,814
25622,0,0,0,210160,3773
25623,1,0,0,210161,3773
25624,2,0,0,210162,3773
25625,3,0,0,210163,3773
25626,4,0,0,210164,3773
25627,5,0,0,210165,3773
25628,6,0,0,210166,3773
25629,7,0,0,210167,3773
25630,0,0,0,216354,1329
25631,1,0,0,216355,1329
25632,2,0,0,216356,1329
25633,3,0,0,216357,1329
25634,4,0,0,216358,1329
25635,5,0,0,216359,1329
25636,6,0,0,216360,1329
25637,7,0,0,216361,1329
25638,8,0,0,216362,1329
25639,9,0,0,216363,1329
25640,10,0,0,216364,1329
25641,11,0,0,216365,1329
25642,12,0,0,216366,1329
25643,13,0,0,216367,1329
25644,14,0,0,216368,1329
25645,15,0,0,216369,1329
25646,16,0,0,216370,1329
25647,17,0,0,216371,1329
25648,18,0,0,216372,1329
25649,19,0,0,216373,1329
25650,20,0,0,216374,1329
25651,21,0,0,216375,1329
25652,22,0,0,216376,1329
25653,23,0,0,216377,1329
25654,24,0,0,216378,1329
25655,25,0,0,216379,1329
25656,26,0,0,216380,1329
25657,27,0,0,216381,1329
25658,28,0,0,216382,1329
25659,29,0,0,216383,1329
25660,30,0,0,216384,1329
25661,31,0,0,216385,1329
25662,32,0,0,216386,1329
25663,33,0,0,216387,1329
25664,35,0,0,216388,1329
25665,0,0,0,216389,1330
25666,1,0,0,216390,1330
25667,2,0,0,216391,1330
25668,3,0,0,216392,1330
25669,4,0,0,216393,1330
25670,5,0,0,216394,1330
25671,6,0,0,216395,1330
25672,7,0,0,216396,1330
25673,8,0,0,216397,1330
25674,9,0,0,216398,1330
25675,10,0,0,216399,1330
25676,11,0,0,216400,1330
25677,12,0,0,216401,1330
25678,13,0,0,216402,1330
25679,14,0,0,216403,1330
25680,15,0,0,216404,1330
25681,16,0,0,216405,1330
25682,17,0,0,216406,1330
25683,18,0,0,216407,1330
25684,19,0,0,216408,1330
25685,20,0,0,216409,1330
25686,21,0,0,216410,1330
25687,22,0,0,216411,1330
25688,23,0,0,216412,1330
25689,24,0,0,216413,1330
25690,25,0,0,216414,1330
25691,26,0,0,216415,1330
25692,27,0,0,216416,1330
25693,28,0,0,216417,1330
25694,29,0,0,216418,1330
25695,30,0,0,216419,1330
25696,31,0,0,216420,1330
25697,32,0,0,216421,1330
25698,33,0,0,216422,1330
25699,34,0,0,216423,1330
25700,35,0,0,216424,1330
25701,36,0,0,216425,1330
25702,37,0,0,216426,1330
25703,38,0,0,216427,1330
25704,39,0,0,216428,1330
25705,40,0,0,216429,1330
25706,41,0,0,216430,1330
25707,42,0,0,216431,1330
25708,43,0,0,216432,1330
25709,44,0,0,216433,1330
25710,45,0,0,216434,1330
25711,46,0,0,216435,1330
25712,47,0,0,216436,1330
25713,48,0,0,216437,1330
25714,49,0,0,216438,1330
25715,50,0,0,216439,1330
25716,51,0,0,216440,1330
25717,52,0,0,216441,1330
25718,53,0,0,216442,1330
25719,54,0,0,216443,1330
25720,55,0,0,216444,1330
25721,56,0,0,216445,1330
25722,57,0,0,216446,1330
25723,58,0,0,216447,1330
25724,59,0,0,216448,1330
25725,60,0,0,216449,1330
25726,61,0,0,216450,1330
25727,62,0,0,216451,1330
25728,63,0,0,216452,1330
25729,64,0,0,216453,1330
25730,65,0,0,216454,1330
25731,66,0,0,216455,1330
25732,67,0,0,216456,1330
25733,68,0,0,216457,1330
25734,69,0,0,216458,1330
25735,70,0,0,216459,1330
25736,71,0,0,216460,1330
25737,72,0,0,216461,1330
25738,73,0,0,216462,1330
25739,74,0,0,216463,1330
25740,75,0,0,216464,1330
25741,76,0,0,216465,1330
25742,77,0,0,216466,1330
25743,78,0,0,216467,1330
25744,79,0,0,216468,1330
25745,80,0,0,216469,1330
25746,81,0,0,216470,1330
25747,82,0,0,216471,1330
25748,83,0,0,216472,1330
25749,84,0,0,216473,1330
25750,85,0,0,216474,1330
25751,86,0,0,216475,1330
25752,87,0,0,216476,1330
25753,88,0,0,216477,1330
25754,89,0,0,216478,1330
25755,90,0,0,216479,1330
25756,91,0,0,216480,1330
25757,91,1,0,216482,1330
25758,91,0,1,216481,1330
25759,91,1,1,216483,1330
25760,92,0,0,216484,1330
25761,93,0,0,216485,1330
25762,94,0,0,216486,1330
25763,95,0,0,216487,1330
25764,96,0,0,216488,1330
25765,97,0,0,216489,1330
25766,98,0,0,216490,1330
25767,99,0,0,216491,1330
25768,100,0,0,216492,1330
25769,101,0,0,216493,1330
25770,101,1,0,216495,1330
25771,101,0,1,216494,1330
25772,101,1,1,216496,1330
25773,102,0,0,216497,1330
25774,103,0,0,216498,1330
25775,104,0,0,216499,1330
25776,105,0,0,216500,1330
25777,106,0,0,216501,1330
25778,107,0,0,216502,1330
25779,108,0,0,216503,1330
25780,109,0,0,216504,1330
25781,110,0,0,216505,1330
25782,111,0,0,216506,1330
25783,112,0,0,216507,1330
25784,113,0,0,216508,1330
25785,114,0,0,216509,1330
25786,115,0,0,216510,1330
25787,116,0,0,216511,1330
25788,117,0,0,216512,1330
25789,118,0,0,216513,1330
25790,119,0,0,216514,1330
25791,120,0,0,216515,1330
25792,121,0,0,216516,1330
25793,0,0,0,209972,55
25794,1,0,0,209973,55
25795,0,0,0,214278,833
25796,1,0,0,214279,833
25797,2,0,0,214280,833
25798,3,0,0,214281,833
25799,4,0,0,214282,833
25800,5,0,0,214283,833
25801,6,0,0,214284,833
25802,7,0,0,214285,833
25803,8,0,0,214286,833
25804,9,0,0,214287,833
25805,10,0,0,214288,833
25806,11,0,0,214289,833
25807,12,0,0,214290,833
25808,13,0,0,214291,833
25809,14,0,0,214292,833
25810,15,0,0,214293,833
25811,16,0,0,214294,833
25812,17,0,0,214295,833
25813,18,0,0,214296,833
25814,19,0,0,214297,833
25815,20,0,0,214298,833
25816,21,0,0,214299,833
25817,22,0,0,214300,833
25818,23,0,0,214301,833
25819,24,0,0,214302,833
25820,25,0,0,214303,833
25821,27,0,0,214304,833
25822,28,0,0,214305,833
25823,29,0,0,214306,833
25824,30,0,0,214307,833
25825,31,0,0,214308,833
25826,32,0,0,214309,833
25827,0,0,0,214382,954
25828,1,0,0,214383,954
25829,2,0,0,214384,954
25830,3,0,0,214385,954
25831,4,0,0,214386,954
25832,5,0,0,214387,954
25833,6,0,0,214388,954
25834,7,0,0,214389,954
25835,8,0,0,214390,954
25836,9,0,0,214391,954
25837,10,0,0,214392,954
25838,0,0,0,214310,2574
25839,1,0,0,214311,2574
25840,2,0,0,214312,2574
25841,4,0,0,214313,2574
25842,5,0,0,214314,2574
25843,6,0,0,214315,2574
25844,7,0,0,214316,2574
25845,8,0,0,214317,2574
25846,9,0,0,214318,2574
25847,10,0,0,214319,2574
25848,11,0,0,214320,2574
25849,12,0,0,214321,2574
25850,13,0,0,214322,2574
25851,14,0,0,214323,2574
25852,15,0,0,214324,2574
25853,16,0,0,214325,2574
25854,1,0,0,214326,3093
25855,2,0,0,214327,3093
25856,3,0,0,214328,3093
25857,4,0,0,214329,3093
25858,5,0,0,214330,3093
25859,6,0,0,214331,3093
25860,7,0,0,214332,3093
25861,8,0,0,214333,3093
25862,9,0,0,214334,3093
25863,10,0,0,214335,3093
25864,11,0,0,214336,3093
25865,12,0,0,214337,3093
25866,13,0,0,214338,3093
25867,14,0,0,214339,3093
25868,14,1,0,214341,3093
25869,14,0,1,214340,3093
25870,14,1,1,214342,3093
25871,15,0,0,214343,3093
25872,16,0,0,214344,3093
25873,16,1,0,214346,3093
25874,16,2,0,214348,3093
25875,16,0,1,214345,3093
25876,16,1,1,214347,3093
25877,16,2,1,214349,3093
25878,0,0,0,212428,726
25879,1,0,0,212429,726
25880,3,0,0,212430,726
25881,4,0,0,212431,726
25882,5,0,0,212432,726
25883,6,0,0,212433,726
25884,7,0,0,212434,726
25885,8,0,0,212435,726
25886,9,0,0,212436,726
25887,10,0,0,212437,726
25888,11,0,0,212438,726
25889,12,0,0,212439,726
25890,13,0,0,212440,726
25891,14,0,0,212441,726
25892,15,0,0,212442,726
25893,16,0,0,212443,726
25894,0,0,0,212444,1204
25895,1,0,0,212445,1204
25896,2,0,0,212446,1204
25897,2,1,0,2254240,1204
25898,2,0,1,2254208,1204
25899,2,1,1,2254245,1204
25900,2,0,2,2254214,1204
25901,2,1,2,2254250,1204
25902,2,0,3,2254226,1204
25903,2,1,3,2254262,1204
25904,2,0,4,2254232,1204
25905,2,1,4,2254268,1204
25906,3,0,0,212447,1204
25907,4,0,0,212448,1204
25908,4,1,0,212451,1204
25909,4,0,1,212449,1204
25910,4,1,1,212452,1204
25911,4,0,2,212450,1204
25912,4,1,2,212453,1204
25913,5,0,0,212454,1204
25914,5,1,0,212457,1204
25915,5,0,1,212455,1204
25916,5,1,1,212458,1204
25917,5,0,2,212456,1204
25918,5,1,2,212459,1204
25919,6,0,0,212460,1204
25920,7,0,0,212461,1204
25921,7,1,0,212462,1204
25922,7,0,1,2254366,1204
25923,7,1,1,2254393,1204
25924,7,0,2,2254372,1204
25925,7,1,2,2254404,1204
25926,7,0,3,2254377,1204
25927,7,1,3,2254415,1204
25928,7,0,4,2254382,1204
25929,7,1,4,2254419,1204
25930,8,0,0,212463,1204
25931,9,0,0,212464,1204
25932,10,0,0,212465,1204
25933,11,0,0,212466,1204
25934,12,0,0,212467,1204
25935,13,0,0,212468,1204
25936,13,1,0,212469,1204
25937,13,0,1,2254451,1204
25938,13,1,1,2254466,1204
25939,14,0,0,212470,1204
25940,14,1,0,2254500,1204
25941,14,2,0,2254532,1204
25942,14,0,1,2254476,1204
25943,14,1,1,2254503,1204
25944,14,2,1,2254537,1204
25945,14,0,2,2254479,1204
25946,14,1,2,2254508,1204
25947,14,2,2,2254542,1204
25948,14,0,3,2254483,1204
25949,14,1,3,2254519,1204
25950,14,2,3,2254547,1204
25951,14,0,4,2254490,1204
25952,14,1,4,2254524,1204
25953,14,2,4,2254554,1204
25954,15,0,0,212471,1204
25955,16,0,0,212472,1204
25956,17,0,0,212473,1204
25957,18,0,0,212474,1204
25958,18,1,0,2254605,1204
25959,18,0,1,212475,1204
25960,18,1,1,2254609,1204
25961,19,0,0,212476,1204
25962,19,1,0,2254619,1204
25963,20,0,0,212477,1204
25964,21,0,0,212478,1204
25965,22,0,0,212479,1204
25966,22,0,1,212480,1204
25967,22,0,2,212481,1204
25968,23,0,0,212482,1204
25969,24,0,0,212483,1204
25970,2,0,0,211014,560
25971,3,0,0,211015,560
25972,4,0,0,211016,560
25973,5,0,0,211017,560
25974,6,0,0,211018,560
25975,7,0,0,211019,560
25976,8,0,0,211020,560
25977,9,0,0,211021,560
25978,10,0,0,211022,560
25979,11,0,0,211023,560
25980,12,0,0,211024,560
25981,13,0,0,211025,560
25982,14,0,0,211026,560
25983,15,0,0,211027,560
25984,16,0,0,211028,560
25985,17,0,0,211029,560
25986,18,0,0,211030,560
25987,19,0,0,211031,560
25988,20,0,0,211032,560
25989,21,0,0,211033,560
25990,22,0,0,211034,560
25991,23,0,0,211035,560
25992,24,0,0,211036,560
25993,25,0,0,211037,560
25994,26,0,0,211038,560
25995,27,0,0,211039,560
25996,28,0,0,211040,560
25997,29,0,0,211041,560
25998,30,0,0,211042,560
25999,31,0,0,211043,560
26000,32,0,0,211044,560
26001,33,0,0,211045,560
26002,34,0,0,211046,560
26003,35,0,0,211047,560
26004,36,0,0,211048,560
26005,37,0,0,211049,560
26006,38,0,0,211050,560
26007,38,1,0,211053,560
26008,38,2,0,211056,560
26009,38,0,1,211051,560
26010,38,1,1,211054,560
26011,38,2,1,211057,560
26012,38,0,2,211052,560
26013,38,1,2,211055,560
26014,38,2,2,211058,560
26015,39,0,0,211059,560
26016,40,0,0,211060,560
26017,41,0,0,211061,560
26018,41,1,0,211062,560
26019,42,0,0,211063,560
26020,42,1,0,211064,560
26021,43,0,0,211065,560
26022,43,1,0,211067,560
26023,43,0,1,211066,560
26024,43,1,1,211068,560
26025,44,0,0,211069,560
26026,44,1,0,211071,560
26027,44,0,1,211070,560
26028,44,1,1,211072,560
26029,1,0,0,216871,658
26030,2,0,0,216872,658
26031,3,0,0,216873,658
26032,0,0,0,2258556,663
26033,2,0,0,216881,663
26034,3,0,0,216882,663
26035,4,0,0,216883,663
26036,5,0,0,216884,663
26037,6,0,0,216885,663
26038,7,0,0,216886,663
26039,8,0,0,216887,663
26040,9,0,0,216888,663
26041,10,0,0,216889,663
26042,11,0,0,216890,663
26043,12,0,0,216891,663
26044,13,0,0,216892,663
26045,14,0,0,216893,663
26046,15,0,0,216894,663
26047,16,0,0,216895,663
26048,17,0,0,216896,663
26049,18,0,0,216897,663
26050,19,0,0,216898,663
26051,20,0,0,216899,663
26052,0,0,0,216943,654
26053,1,0,0,216944,654
26054,2,0,0,216945,654
26055,0,0,0,216952,3373
26056,1,0,0,2258650,3373
26057,1,0,0,216962,669
26058,2,0,0,216963,669
26059,3,0,0,216964,669
26060,4,0,0,216965,669
26061,1,0,0,216984,672
26062,2,0,0,216985,672
26063,0,0,0,216991,675
26064,0,0,0,216994,3393
26065,1,0,0,217003,678
26066,0,0,0,211073,2714
26067,0,1,0,211076,2714
26068,0,0,1,211074,2714
26069,0,1,1,211077,2714
26070,0,0,2,211075,2714
26071,0,1,2,211078,2714
26072,1,0,0,211079,2714
26073,2,0,0,211080,2714
26074,3,0,0,211081,2714
26075,3,1,0,211084,2714
26076,3,2,0,211087,2714
26077,3,3,0,211090,2714
26078,3,0,1,211082,2714
26079,3,1,1,211085,2714
26080,3,2,1,211088,2714
26081,3,3,1,211091,2714
26082,3,0,2,211083,2714
26083,3,1,2,211086,2714
26084,3,2,2,211089,2714
26085,3,3,2,211092,2714
26086,4,0,0,211093,2714
26087,5,0,0,211094,2714
26088,5,1,0,211095,2714
26089,6,0,0,211096,2714
26090,6,1,0,211099,2714
26091,6,0,1,211097,2714
26092,6,1,1,211100,2714
26093,6,0,2,211098,2714
26094,6,1,2,211101,2714
26095,7,0,0,211102,2714
26096,7,1,0,211104,2714
26097,7,0,1,211103,2714
26098,7,1,1,211105,2714
26099,8,0,0,211106,2714
26100,9,0,0,211107,2714
26101,9,1,0,211110,2714
26102,9,0,1,211108,2714
26103,9,1,1,211111,2714
26104,9,0,2,211109,2714
26105,9,1,2,211112,2714
26106,10,0,0,211113,2714
26107,10,1,0,211116,2714
26108,10,2,0,211119,2714
26109,10,3,0,211122,2714
26110,10,0,1,211114,2714
26111,10,1,1,211117,2714
26112,10,2,1,211120,2714
26113,10,3,1,211123,2714
26114,10,0,2,211115,2714
26115,10,1,2,211118,2714
26116,10,2,2,211121,2714
26117,10,3,2,211124,2714
26118,11,0,0,211125,2714
26119,11,1,0,211127,2714
26120,11,2,0,211129,2714
26121,11,0,1,211126,2714
26122,11,1,1,211128,2714
26123,11,2,1,211130,2714
26124,0,0,0,211131,2213
26125,0,1,0,211133,2213
26126,0,0,1,211132,2213
26127,0,1,1,211134,2213
26128,1,0,0,211135,2213
26129,1,1,0,211136,2213
26130,2,0,0,211137,2213
26131,3,0,0,211138,2213
26132,3,1,0,211139,2213
26133,4,0,0,211140,2213
26134,5,0,0,211141,2213
26135,5,1,0,211142,2213
26136,6,0,0,211143,2213
26137,7,0,0,211144,2213
26138,8,0,0,211145,2213
26139,8,1,0,211147,2213
26140,8,0,1,211146,2213
26141,8,1,1,211148,2213
26142,9,0,0,211149,2213
26143,10,0,0,211150,2213
26144,11,0,0,211151,2213
26145,11,1,0,211152,2213
26146,12,0,0,211153,2213
26147,13,0,0,211154,2213
26148,13,1,0,211157,2213
26149,13,0,1,211155,2213
26150,13,1,1,211158,2213
26151,13,0,2,211156,2213
26152,13,1,2,211159,2213
26153,14,0,0,211160,2213
26154,14,1,0,211165,2213
26155,14,2,0,211170,2213
26156,14,3,0,211175,2213
26157,14,0,1,211161,2213
26158,14,1,1,211166,2213
26159,14,2,1,211171,2213
26160,14,3,1,211176,2213
26161,14,0,2,211162,2213
26162,14,1,2,211167,2213
26163,14,2,2,211172,2213
26164,14,3,2,211177,2213
26165,14,0,3,211163,2213
26166,14,1,3,211168,2213
26167,14,2,3,211173,2213
26168,14,3,3,211178,2213
26169,14,0,4,211164,2213
26170,14,1,4,211169,2213
26171,14,2,4,211174,2213
26172,14,3,4,211179,2213
26173,15,0,0,211180,2213
26174,16,0,0,211181,2213
26175,16,1,0,211183,2213
26176,16,0,1,211182,2213
26177,16,1,1,211184,2213
26178,17,0,0,211185,2213
26179,18,0,0,211186,2213
26180,19,0,0,211187,2213
26181,20,0,0,211188,2213
26182,21,0,0,211189,2213
26183,22,0,0,211190,2213
26184,23,0,0,211191,2213
26185,24,0,0,211192,2213
26186,25,0,0,211193,2213
26187,25,1,0,211195,2213
26188,25,0,1,211194,2213
26189,25,1,1,211196,2213
26190,26,0,0,211197,2213
26191,27,0,0,211198,2213
26192,28,0,0,211199,2213
26193,28,1,0,211201,2213
26194,28,2,0,211203,2213
26195,28,0,1,211200,2213
26196,28,1,1,211202,2213
26197,28,2,1,211204,2213
26198,29,0,0,211205,2213
26199,29,1,0,211207,2213
26200,29,0,1,211206,2213
26201,29,1,1,211208,2213
26202,30,0,0,211209,2213
26203,30,1,0,211211,2213
26204,30,0,1,211210,2213
26205,30,1,1,211212,2213
26206,31,0,0,211213,2213
26207,31,1,0,211216,2213
26208,31,0,1,211214,2213
26209,31,1,1,211217,2213
26210,31,0,2,211215,2213
26211,31,1,2,211218,2213
26212,32,0,0,211219,2213
26213,33,0,0,211220,2213
26214,34,0,0,211221,2213
26215,34,0,1,211222,2213
26216,35,0,0,211223,2213
26217,35,0,1,211224,2213
26218,36,0,0,211225,2213
26219,37,0,0,211226,2213
26220,37,1,0,211228,2213
26221,37,2,0,211230,2213
26222,37,0,1,211227,2213
26223,37,1,1,211229,2213
26224,37,2,1,211231,2213
26225,38,0,0,211232,2213
26226,39,0,0,211233,2213
26227,40,0,0,211234,2213
26228,41,0,0,211235,2213
26229,41,1,0,211237,2213
26230,41,0,1,211236,2213
26231,41,1,1,211238,2213
26232,42,0,0,211239,2213
26233,42,1,0,211241,2213
26234,42,0,1,211240,2213
26235,42,1,1,211242,2213
26236,43,0,0,211243,2213
26237,44,0,0,211244,2213
26238,45,0,0,211245,2213
26239,45,1,0,211247,2213
26240,45,0,1,211246,2213
26241,45,1,1,211248,2213
26242,46,0,0,211249,2213
26243,46,1,0,211251,2213
26244,46,0,1,211250,2213
26245,46,1,1,211252,2213
26246,47,0,0,211253,2213
26247,0,0,0,211254,2894
26248,0,1,0,211255,2894
26249,1,0,0,211256,2894
26250,2,0,0,211257,2894
26251,3,0,0,211258,2894
26252,4,0,0,211259,2894
26253,5,0,0,211260,2894
26254,6,0,0,211261,2894
26255,7,0,0,211262,2894
26256,8,0,0,211263,2894
26257,9,0,0,211264,2894
26258,10,0,0,211265,2894
26259,11,0,0,211266,2894
26260,11,1,0,211268,2894
26261,11,0,1,211267,2894
26262,11,1,1,211269,2894
26263,12,0,0,211270,2894
26264,13,0,0,211271,2894
26265,14,0,0,211272,2894
26266,15,0,0,211273,2894
26267,16,0,0,211274,2894
26268,17,0,0,211275,2894
26269,17,0,1,211276,2894
26270,18,0,0,211277,2894
26271,18,1,0,211278,2894
26272,19,0,0,211279,2894
26273,20,0,0,211280,2894
26274,21,0,0,211281,2894
26275,22,0,0,211282,2894
26276,0,0,0,211283,2212
26277,1,0,0,211284,2212
26278,2,0,0,211285,2212
