ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
146,178,0,0,210357,61
147,179,0,0,210358,61
148,180,0,0,210359,61
149,181,0,0,210360,61
150,182,0,0,210361,61
151,183,0,0,210362,61
152,184,0,0,210363,61
153,185,0,0,210364,61
154,186,0,0,210365,61
155,187,0,0,210366,61
156,188,0,0,210367,61
157,189,0,0,210368,61
158,190,0,0,210369,61
159,191,0,0,210370,61
160,192,0,0,210371,61
161,193,0,0,210372,61
162,199,0,0,210378,61
163,200,0,0,210379,61
164,201,0,0,210380,61
165,202,0,0,210381,61
166,203,0,0,210382,61
167,204,0,0,210383,61
168,205,0,0,210384,61
169,206,0,0,210385,61
170,207,0,0,210386,61
171,208,0,0,210387,61
172,209,0,0,210388,61
173,210,0,0,210389,61
174,211,0,0,210390,61
175,212,0,0,210391,61
176,213,0,0,210392,61
177,214,0,0,210393,61
178,215,0,0,210394,61
179,216,0,0,210395,61
180,217,0,0,210396,61
181,218,0,0,210397,61
182,219,0,0,210398,61
183,220,0,0,210399,61
184,221,0,0,210400,61
185,223,0,0,210401,61
186,225,0,0,210403,61
187,226,0,0,210404,61
188,227,0,0,210405,61
189,228,0,0,210406,61
190,229,0,0,210407,61
191,230,0,0,210408,61
192,231,0,0,210409,61
193,233,0,0,210411,61
194,239,0,0,210417,61
195,240,0,0,210418,61
196,242,0,0,210420,61
197,244,0,0,210422,61
198,245,0,0,210423,61
199,246,0,0,210424,61
200,247,0,0,210425,61
201,248,0,0,210426,61
202,249,0,0,210427,61
203,250,0,0,210428,61
204,251,0,0,210429,61
205,252,0,0,210433,61
206,253,0,0,210434,61
207,254,0,0,210435,61
208,260,0,0,210441,61
209,261,0,0,210442,61
210,262,0,0,210443,61
211,86,0,0,245731,61
212,0,0,0,587979,61
213,30,0,0,587980,61
214,80,0,0,587981,61
215,94,0,0,587982,61
216,95,0,0,587983,61
217,108,0,0,587984,61
218,109,0,0,587985,61
219,164,0,0,587986,61
220,197,0,0,587987,61
221,198,0,0,587988,61
222,224,0,0,587989,61
223,234,0,0,587990,61
224,237,0,0,587991,61
225,238,0,0,587992,61
226,243,0,0,587993,61
227,258,0,0,587994,61
228,259,0,0,587995,61
229,270,0,0,587996,61
230,271,0,0,587997,61
231,272,0,0,587998,61
232,273,0,0,587999,61
233,274,0,0,588000,61
234,281,0,0,588001,61
235,281,1,0,588002,61
236,281,2,0,588003,61
237,281,3,0,588004,61
238,281,4,0,588005,61
239,281,5,0,588006,61
240,281,6,0,588007,61
241,281,7,0,588008,61
242,281,8,0,588009,61
243,281,0,1,588010,61
244,281,1,1,588011,61
245,281,2,1,588012,61
246,281,3,1,588013,61
247,281,4,1,588014,61
248,281,5,1,588015,61
249,281,6,1,588016,61
250,281,7,1,588017,61
251,281,8,1,588018,61
252,281,0,2,588019,61
253,281,1,2,588020,61
254,281,2,2,588021,61
255,281,3,2,588022,61
256,281,4,2,588023,61
257,281,5,2,588024,61
258,281,6,2,588025,61
259,281,7,2,588026,61
260,281,8,2,588027,61
261,281,0,3,588028,61
262,281,1,3,588029,61
263,281,2,3,588030,61
264,281,3,3,588031,61
265,281,4,3,588032,61
266,281,5,3,588033,61
267,281,6,3,588034,61
268,281,7,3,588035,61
269,281,8,3,588036,61
270,281,0,4,588037,61
271,281,1,4,588038,61
272,281,2,4,588039,61
273,281,3,4,588040,61
274,281,4,4,588041,61
275,281,5,4,588042,61
276,281,6,4,588043,61
277,281,7,4,588044,61
278,281,8,4,588045,61
279,281,0,5,588046,61
280,281,1,5,588047,61
281,281,2,5,588048,61
282,281,3,5,588049,61
283,281,4,5,588050,61
284,281,5,5,588051,61
285,281,6,5,588052,61
286,281,7,5,588053,61
287,281,8,5,588054,61
288,281,0,6,588055,61
289,281,1,6,588056,61
290,281,2,6,588057,61
291,281,3,6,588058,61
292,281,4,6,588059,61
293,281,5,6,588060,61
294,281,6,6,588061,61
295,281,7,6,588062,61
296,281,8,6,588063,61
297,281,0,7,588064,61
298,281,1,7,588065,61
299,281,2,7,588066,61
300,281,3,7,588067,61
301,281,4,7,588068,61
302,281,5,7,588069,61
303,281,6,7,588070,61
304,281,7,7,588071,61
305,281,8,7,588072,61
306,281,0,8,588073,61
307,281,1,8,588074,61
308,281,2,8,588075,61
309,281,3,8,588076,61
310,281,4,8,588077,61
311,281,5,8,588078,61
312,281,6,8,588079,61
313,281,7,8,588080,61
314,281,8,8,588081,61
315,0,0,0,214595,84
316,1,0,0,214596,84
317,2,0,0,214597,84
318,3,0,0,214598,84
319,4,0,0,214599,84
320,5,0,0,214600,84
321,6,0,0,214601,84
322,7,0,0,214602,84
323,8,0,0,214603,84
324,0,0,0,210984,97
325,0,0,0,210985,101
326,1,0,0,209964,111
327,0,0,0,210039,113
328,1,0,0,210040,113
329,2,0,0,210041,113
330,4,0,0,210042,113
331,0,0,0,210868,115
332,1,0,0,210869,115
333,2,0,0,210870,115
334,3,0,0,210871,115
335,0,0,0,210872,116
336,1,0,0,210873,116
337,2,0,0,210874,116
338,3,0,0,210875,116
339,1,0,0,210905,119
340,0,0,0,209920,120
341,1,0,0,209922,121
342,2,0,0,209923,121
343,3,0,0,209924,121
344,4,0,0,209925,121
345,5,0,0,209926,121
346,1,0,0,209921,122
347,1,0,0,209937,123
348,2,0,0,209938,123
349,3,0,0,209939,123
350,4,0,0,209940,123
351,5,0,0,209941,123
352,6,0,0,209942,123
353,7,0,0,209943,123
354,8,0,0,209944,123
355,9,0,0,209945,123
356,10,0,0,209946,123
357,0,0,0,209947,128
358,1,0,0,209948,128
359,3,0,0,209949,128
360,4,0,0,209950,128
361,0,0,0,209856,129
362,1,0,0,209857,129
363,2,0,0,209858,129
364,3,0,0,209859,129
365,4,0,0,209860,129
366,5,0,0,209861,129
367,6,0,0,209862,129
368,7,0,0,209863,129
369,8,0,0,209864,129
370,9,0,0,209865,129
371,10,0,0,209866,129
372,12,0,0,209867,129
373,13,0,0,209868,129
374,14,0,0,209869,129
375,15,0,0,209870,129
376,16,0,0,209871,129
377,17,0,0,209872,129
378,18,0,0,209873,129
379,19,0,0,209874,129
380,20,0,0,209875,129
381,21,0,0,209876,129
382,22,0,0,209877,129
383,23,0,0,209878,129
384,24,0,0,209879,129
385,25,0,0,209880,129
386,0,0,0,209881,130
387,1,0,0,209883,131
388,2,0,0,209884,131
389,3,0,0,209885,131
390,4,0,0,209886,131
391,5,0,0,209887,131
392,1,0,0,209882,132
393,1,0,0,209888,133
394,2,0,0,209889,133
395,3,0,0,209890,133
396,4,0,0,209891,133
397,5,0,0,209892,133
398,6,0,0,209893,133
399,7,0,0,209894,133
400,8,0,0,209895,133
401,9,0,0,209896,133
402,10,0,0,209897,133
403,1,0,0,209898,135
404,2,0,0,209899,135
405,3,0,0,209900,135
406,4,0,0,209901,135
407,0,0,0,209910,137
408,1,0,0,209911,137
409,2,0,0,209912,137
410,4,0,0,209913,137
411,0,0,0,209914,138
412,1,0,0,209915,138
413,3,0,0,209916,138
414,4,0,0,209917,138
415,0,0,0,209974,139
416,1,0,0,209975,139
417,2,0,0,209976,139
418,3,0,0,209977,139
419,4,0,0,209978,139
420,5,0,0,209979,139
421,6,0,0,209980,139
422,7,0,0,209981,139
423,9,0,0,209982,139
424,10,0,0,209983,139
425,11,0,0,209984,139
426,12,0,0,209985,139
427,13,0,0,209986,139
428,14,0,0,209987,139
429,15,0,0,209988,139
430,16,0,0,209989,139
431,17,0,0,209990,139
432,18,0,0,209991,139
433,19,0,0,209992,139
434,20,0,0,209993,139
435,21,0,0,209994,139
436,22,0,0,209995,139
437,23,0,0,209996,139
438,24,0,0,209997,139
439,25,0,0,209998,139
440,26,0,0,209999,139
441,27,0,0,210000,139
442,0,0,0,210094,140
443,1,0,0,210095,140
444,2,0,0,210096,140
445,3,0,0,210097,140
446,4,0,0,210098,140
447,5,0,0,210099,140
448,6,0,0,210100,140
449,7,0,0,210101,140
450,8,0,0,210102,140
451,10,0,0,210103,140
452,11,0,0,210104,140
453,12,0,0,210105,140
454,13,0,0,210106,140
455,14,0,0,210107,140
456,15,0,0,210108,140
457,16,0,0,210109,140
458,17,0,0,210110,140
459,18,0,0,210111,140
460,19,0,0,210112,140
461,20,0,0,210113,140
462,21,0,0,210114,140
463,22,0,0,210115,140
464,23,0,0,210116,140
465,24,0,0,210117,140
466,25,0,0,210118,140
467,0,0,0,210119,141
468,1,0,0,210121,142
469,2,0,0,210122,142
470,3,0,0,210123,142
471,4,0,0,210124,142
472,5,0,0,210125,142
473,1,0,0,210120,143
474,1,0,0,210126,144
475,2,0,0,210127,144
476,3,0,0,210128,144
477,4,0,0,210129,144
478,5,0,0,210130,144
479,6,0,0,210131,144
480,7,0,0,210132,144
481,8,0,0,210133,144
482,9,0,0,210134,144
483,10,0,0,210135,144
484,1,0,0,210136,146
485,2,0,0,210137,146
486,3,0,0,210138,146
487,4,0,0,210139,146
488,0,0,0,210140,148
489,1,0,0,210141,148
490,2,0,0,210142,148
491,3,0,0,210143,148
492,0,0,0,210144,149
493,1,0,0,210145,149
494,2,0,0,210146,149
495,3,0,0,210147,149
496,0,0,0,210878,150
497,1,0,0,210879,150
498,2,0,0,210880,150
499,3,0,0,210881,150
500,4,0,0,210882,150
501,5,0,0,210883,150
502,6,0,0,210884,150
503,7,0,0,210885,150
504,8,0,0,210886,150
505,9,0,0,210887,150
506,10,0,0,210888,150
507,12,0,0,210889,150
508,13,0,0,210890,150
509,14,0,0,210891,150
510,15,0,0,210892,150
511,16,0,0,210893,150
512,17,0,0,210894,150
513,18,0,0,210895,150
514,19,0,0,210896,150
515,20,0,0,210897,150
516,21,0,0,210898,150
517,22,0,0,210899,150
518,23,0,0,210900,150
519,24,0,0,210901,150
520,25,0,0,210902,150
521,0,0,0,210903,151
522,1,0,0,210907,152
523,2,0,0,210908,152
524,3,0,0,210909,152
525,4,0,0,210910,152
526,5,0,0,210911,152
527,1,0,0,210912,153
528,2,0,0,210913,153
529,3,0,0,210914,153
530,4,0,0,210915,153
531,5,0,0,210916,153
532,6,0,0,210917,153
533,7,0,0,210918,153
534,8,0,0,210919,153
535,9,0,0,210920,153
536,10,0,0,210921,153
537,1,0,0,210922,155
538,2,0,0,210923,155
539,3,0,0,210924,155
540,4,0,0,210925,155
541,0,0,0,210926,157
542,1,0,0,210927,157
543,3,0,0,210928,157
544,4,0,0,210929,157
545,0,0,0,210930,158
546,1,0,0,210931,158
547,3,0,0,210932,158
548,4,0,0,210933,158
549,1,0,0,210904,159
550,0,0,0,210043,173
551,1,0,0,210045,174
552,2,0,0,210046,174
553,3,0,0,210047,174
554,4,0,0,210048,174
555,5,0,0,210049,174
556,1,0,0,210044,175
557,1,0,0,210050,176
558,2,0,0,210051,176
559,3,0,0,210052,176
560,4,0,0,210053,176
561,5,0,0,210054,176
562,6,0,0,210055,176
563,7,0,0,210056,176
564,8,0,0,210057,176
565,9,0,0,210058,176
566,10,0,0,210059,176
567,0,0,0,210060,177
568,1,0,0,210061,177
569,3,0,0,210062,177
570,4,0,0,210063,177
571,0,0,0,209854,186
572,1,0,0,209855,186
573,0,0,0,210092,187
574,1,0,0,210093,187
575,0,0,0,210876,188
576,1,0,0,210877,188
577,1,0,0,209918,189
578,2,0,0,209919,189
579,0,0,0,215266,203
580,1,0,0,215267,203
581,2,0,0,215268,203
582,3,0,0,215269,203
583,4,0,0,215270,203
584,5,0,0,215271,203
585,7,0,0,215272,203
586,8,0,0,215273,203
587,1,0,0,217444,208
588,2,0,0,217445,208
589,3,0,0,217446,208
590,4,0,0,217447,208
591,5,0,0,217448,208
592,6,0,0,217449,208
593,7,0,0,217450,208
594,8,0,0,217451,208
595,9,0,0,217452,208
596,10,0,0,217453,208
597,11,0,0,217454,208
598,12,0,0,217455,208
599,13,0,0,217456,208
600,14,0,0,217457,208
601,15,0,0,217458,208
602,16,0,0,217459,208
603,17,0,0,217460,208
604,18,0,0,217461,208
605,19,0,0,217462,208
606,20,0,0,217463,208
607,21,0,0,217464,208
608,22,0,0,217465,208
609,23,0,0,217466,208
610,24,0,0,217467,208
611,25,0,0,217468,208
612,26,0,0,217469,208
613,27,0,0,217470,208
614,28,0,0,217471,208
615,29,0,0,217472,208
616,30,0,0,217473,208
617,31,0,0,217474,208
618,32,0,0,217475,208
619,33,0,0,217476,208
620,34,0,0,217477,208
621,35,0,0,217478,208
622,36,0,0,217479,208
623,37,0,0,217480,208
624,38,0,0,217481,208
625,39,0,0,217482,208
626,40,0,0,217483,208
627,41,0,0,217484,208
628,42,0,0,217485,208
629,43,0,0,217486,208
630,44,0,0,217487,208
631,44,0,1,217488,208
632,45,0,0,217489,208
633,46,0,0,217490,208
634,47,0,0,217491,208
635,48,0,0,217492,208
636,49,0,0,217493,208
637,50,0,0,217494,208
638,51,0,0,217495,208
639,52,0,0,217496,208
640,53,0,0,217497,208
641,54,0,0,217498,208
642,55,0,0,217499,208
643,56,0,0,217500,208
644,57,0,0,217501,208
645,58,0,0,217502,208
646,59,0,0,217503,208
647,60,0,0,217504,208
648,61,0,0,217505,208
649,62,0,0,217506,208
650,63,0,0,217507,208
651,64,0,0,217508,208
652,65,0,0,217509,208
653,66,0,0,217510,208
654,67,0,0,217514,208
655,68,0,0,217515,208
656,69,0,0,217516,208
657,70,0,0,217517,208
658,71,0,0,217518,208
659,72,0,0,217519,208
660,73,0,0,217520,208
661,74,0,0,217521,208
662,75,0,0,217522,208
663,76,0,0,217523,208
664,77,0,0,217524,208
665,78,0,0,217525,208
666,79,0,0,217526,208
667,80,0,0,217527,208
668,81,0,0,217528,208
669,82,0,0,217529,208
670,83,0,0,217530,208
671,84,0,0,217531,208
672,85,0,0,217532,208
673,86,0,0,217533,208
674,87,0,0,217534,208
675,88,0,0,217535,208
676,89,0,0,217536,208
677,90,0,0,217538,208
678,91,0,0,217539,208
679,92,0,0,217540,208
680,93,0,0,217541,208
681,94,0,0,217542,208
682,95,0,0,217543,208
683,96,0,0,217544,208
684,97,0,0,217545,208
685,98,0,0,217546,208
686,99,0,0,217547,208
687,100,0,0,217548,208
688,101,0,0,217549,208
689,102,0,0,217550,208
690,103,0,0,217551,208
691,65,0,1,247600,208
692,65,1,0,247601,208
693,65,1,1,247602,208
694,103,1,0,408883,208
695,0,0,0,214267,211
696,1,0,0,214268,211
697,2,0,0,214269,211
698,3,0,0,214270,211
699,4,0,0,214271,211
700,5,0,0,214272,211
701,6,0,0,214273,211
702,7,0,0,214274,211
703,8,0,0,214275,211
704,10,0,0,214276,211
705,12,0,0,214277,211
706,0,0,0,215265,213
707,0,0,0,215331,228
708,1,0,0,215332,228
709,2,0,0,215333,228
710,3,0,0,215334,228
711,4,0,0,215335,228
712,5,0,0,215336,228
713,6,0,0,215337,228
714,7,0,0,215338,228
715,8,0,0,215339,228
716,9,0,0,215340,228
717,10,0,0,215341,228
718,11,0,0,215342,228
719,13,0,0,215343,228
720,14,0,0,215344,228
721,15,0,0,215345,228
722,0,0,0,214477,241
723,1,0,0,214478,241
724,2,0,0,214479,241
725,3,0,0,214480,241
726,4,0,0,214481,241
727,5,0,0,214482,241
728,6,0,0,214483,241
729,7,0,0,214484,241
730,8,0,0,214485,241
731,0,0,0,215234,269
732,1,0,0,215235,269
733,2,0,0,215236,269
734,3,0,0,215237,269
735,4,0,0,215238,269
736,5,0,0,215239,269
737,7,0,0,215240,269
738,8,0,0,215241,269
739,0,0,0,215243,270
740,1,0,0,215244,270
741,2,0,0,215245,270
742,3,0,0,215246,270
743,4,0,0,215247,270
744,5,0,0,215248,270
745,7,0,0,215249,270
746,8,0,0,215250,270
747,0,0,0,215279,271
748,1,0,0,215280,271
749,2,0,0,215281,271
750,3,0,0,215282,271
751,4,0,0,215283,271
752,5,0,0,215284,271
753,7,0,0,215285,271
754,8,0,0,215286,271
755,0,0,0,215233,272
756,0,0,0,215242,273
757,0,0,0,215278,275
758,0,0,0,214566,441
759,1,0,0,214567,441
760,2,0,0,214568,441
761,3,0,0,214569,441
762,4,0,0,214570,441
763,6,0,0,214571,441
764,8,0,0,214572,441
765,9,0,0,214573,441
766,0,0,0,214582,442
767,1,0,0,214583,442
768,2,0,0,214584,442
769,4,0,0,214585,442
770,6,0,0,214586,442
771,7,0,0,214587,442
772,0,0,0,215383,446
773,1,0,0,215384,446
774,2,0,0,215385,446
775,3,0,0,215386,446
776,4,0,0,215387,446
777,5,0,0,215388,446
778,7,0,0,215389,446
779,8,0,0,215390,446
780,9,0,0,215391,446
781,10,0,0,215392,446
782,11,0,0,215393,446
783,0,0,0,217005,453
784,2,0,0,466619,453
785,1,0,0,216874,454
786,2,0,0,216875,454
787,3,0,0,216876,454
788,0,0,0,216900,456
789,2,0,0,216901,456
790,3,0,0,216902,456
791,4,0,0,216903,456
792,5,0,0,216904,456
793,6,0,0,216905,456
794,7,0,0,216906,456
795,8,0,0,216907,456
796,9,0,0,216908,456
797,10,0,0,216909,456
798,11,0,0,216910,456
799,12,0,0,216911,456
800,13,0,0,216912,456
801,14,0,0,216913,456
802,15,0,0,216914,456
803,16,0,0,216915,456
804,17,0,0,216916,456
805,18,0,0,216917,456
806,19,0,0,216918,456
807,20,0,0,216919,456
808,0,0,0,216946,457
809,1,0,0,216947,457
810,2,0,0,216948,457
811,1,0,0,216966,459
812,2,0,0,216967,459
813,3,0,0,216968,459
814,4,0,0,216969,459
815,1,0,0,216986,460
816,2,0,0,216987,460
817,0,0,0,216992,461
818,0,0,0,217007,462
819,0,0,0,211372,499
820,1,0,0,211373,499
821,2,0,0,211374,499
822,3,0,0,211375,499
823,4,0,0,211376,499
824,5,0,0,211377,499
825,6,0,0,211378,499
826,7,0,0,211379,499
827,8,0,0,211380,499
828,9,0,0,211381,499
829,10,0,0,211382,499
830,11,0,0,211383,499
831,12,0,0,211384,499
832,13,0,0,211385,499
833,14,0,0,211386,499
834,15,0,0,211387,499
835,16,0,0,211388,499
836,17,0,0,211389,499
837,18,0,0,211390,499
838,19,0,0,211391,499
839,20,0,0,211392,499
840,21,0,0,211393,499
841,23,0,0,211394,499
842,24,0,0,211395,499
843,25,0,0,211396,499
844,26,0,0,211397,499
845,27,0,0,211398,499
846,28,0,0,211399,499
847,29,0,0,211400,499
848,30,0,0,211401,499
849,31,0,0,211402,499
850,32,0,0,211403,499
851,33,0,0,211404,499
852,34,0,0,211405,499
853,35,0,0,211406,499
854,36,0,0,211407,499
855,37,0,0,211408,499
856,0,0,0,211409,500
857,1,0,0,211410,500
858,2,0,0,211411,500
859,3,0,0,211412,500
860,4,0,0,211413,500
861,5,0,0,211414,500
862,6,0,0,211415,500
863,7,0,0,211416,500
864,8,0,0,211417,500
865,9,0,0,211418,500
866,10,0,0,211419,500
867,11,0,0,211420,500
868,12,0,0,211421,500
869,13,0,0,211422,500
870,14,0,0,211423,500
871,15,0,0,211424,500
872,16,0,0,211425,500
873,18,0,0,211427,500
874,19,0,0,211428,500
875,20,0,0,211429,500
876,21,0,0,211430,500
877,35,0,0,211431,500
878,36,0,0,211432,500
879,37,0,0,211433,500
880,38,0,0,211434,500
881,39,0,0,211435,500
882,41,0,0,211436,500
883,0,0,0,211437,501
884,1,0,0,211438,501
885,2,0,0,211439,501
886,3,0,0,211440,501
887,4,0,0,211441,501
888,5,0,0,211442,501
889,6,0,0,211443,501
890,7,0,0,211444,501
891,0,0,0,217383,554
892,0,0,0,217385,556
893,2,0,0,211014,560
894,3,0,0,211015,560
895,4,0,0,211016,560
896,5,0,0,211017,560
897,6,0,0,211018,560
898,7,0,0,211019,560
899,8,0,0,211020,560
900,9,0,0,211021,560
901,10,0,0,211022,560
902,11,0,0,211023,560
903,12,0,0,211024,560
904,13,0,0,211025,560
905,14,0,0,211026,560
906,15,0,0,211027,560
907,16,0,0,211028,560
908,17,0,0,211029,560
909,18,0,0,211030,560
910,19,0,0,211031,560
911,20,0,0,211032,560
912,21,0,0,211033,560
913,22,0,0,211034,560
914,23,0,0,211035,560
915,24,0,0,211036,560
916,25,0,0,211037,560
917,26,0,0,211038,560
918,27,0,0,211039,560
919,28,0,0,211040,560
920,29,0,0,211041,560
921,30,0,0,211042,560
922,31,0,0,211043,560
923,32,0,0,211044,560
924,33,0,0,211045,560
925,34,0,0,211046,560
926,35,0,0,211047,560
927,36,0,0,211048,560
928,37,0,0,211049,560
929,38,0,0,211050,560
930,38,0,1,211051,560
931,38,0,2,211052,560
932,38,1,0,211053,560
933,38,1,1,211054,560
934,38,1,2,211055,560
935,38,2,0,211056,560
936,38,2,1,211057,560
937,38,2,2,211058,560
938,39,0,0,211059,560
939,40,0,0,211060,560
940,41,0,0,211061,560
941,41,1,0,211062,560
942,42,0,0,211063,560
943,42,1,0,211064,560
944,43,0,0,211065,560
945,43,0,1,211066,560
946,43,1,0,211067,560
947,43,1,1,211068,560
948,44,0,0,211069,560
949,44,0,1,211070,560
950,44,1,0,211071,560
951,44,1,1,211072,560
952,45,0,0,454625,560
953,1,0,0,408881,576
954,2,0,0,408882,576
955,0,0,0,210824,580
956,1,0,0,210825,580
957,2,0,0,210826,580
958,4,0,0,210827,580
959,5,0,0,210828,580
960,6,0,0,210829,580
961,7,0,0,210830,580
962,10,0,0,210831,580
963,11,0,0,210832,580
964,12,0,0,210833,580
965,13,0,0,210834,580
966,15,0,0,210835,580
967,17,0,0,210836,580
968,18,0,0,210837,580
969,19,0,0,210838,580
970,21,0,0,210839,580
971,22,0,0,210840,580
972,24,0,0,210841,580
973,25,0,0,210842,580
974,26,0,0,210843,580
975,27,0,0,210844,580
976,28,0,0,210845,580
977,30,0,0,210846,580
978,31,0,0,210847,580
979,32,0,0,210848,580
980,33,0,0,210849,580
981,34,0,0,210850,580
982,35,0,0,210851,580
983,36,0,0,210852,580
984,37,0,0,210853,580
985,38,0,0,210854,580
986,40,0,0,210855,580
987,43,0,0,210856,580
988,45,0,0,210857,580
989,0,0,0,217386,585
990,0,0,0,408880,587
991,0,0,0,217415,589
992,0,0,0,217430,590
993,0,0,0,215126,600
994,1,0,0,215130,600
995,2,0,0,215134,600
996,3,0,0,215138,600
997,4,0,0,215142,600
998,5,0,0,215146,600
999,6,0,0,215150,600
1000,7,0,0,215154,600
1001,8,0,0,215158,600
1002,9,0,0,215159,600
1003,10,0,0,215160,600
1004,11,0,0,215164,600
1005,0,0,0,214915,603
1006,1,0,0,214916,603
1007,2,0,0,214917,603
1008,3,0,0,214918,603
1009,4,0,0,214919,603
1010,5,0,0,214920,603
1011,6,0,0,214921,603
1012,7,0,0,214922,603
1013,8,0,0,214923,603
1014,9,0,0,214924,603
1015,10,0,0,214925,603
1016,11,0,0,214926,603
1017,0,0,0,214406,605
1018,0,0,0,214404,608
1019,1,0,0,217410,611
1020,0,0,0,217411,612
1021,0,0,0,217431,618
1022,1,0,0,217432,618
1023,2,0,0,217433,618
1024,4,0,0,217434,618
1025,0,0,0,217435,619
1026,1,0,0,217436,619
1027,2,0,0,217437,619
1028,4,0,0,217438,619
1029,1,0,0,210083,624
1030,0,0,0,210077,628
1031,1,0,0,210078,628
1032,0,0,0,214252,629
1033,3,0,0,214253,629
1034,4,0,0,214254,629
1035,5,0,0,214255,629
1036,6,0,0,214256,629
1037,7,0,0,214257,629
1038,8,0,0,214258,629
1039,9,0,0,214259,629
1040,10,0,0,214260,629
1041,11,0,0,214261,629
1042,12,0,0,214262,629
1043,13,0,0,214263,629
1044,14,0,0,214264,629
1045,15,0,0,214265,629
1046,16,0,0,214266,629
1047,0,0,0,214942,642
1048,0,0,1,214943,642
1049,0,1,0,214944,642
1050,0,1,1,214945,642
1051,1,0,0,214946,642
1052,1,0,1,214947,642
1053,1,1,0,214948,642
1054,1,1,1,214949,642
1055,2,0,0,214950,642
1056,2,0,1,214951,642
1057,2,1,0,214952,642
1058,2,1,1,214953,642
1059,3,0,0,214954,642
1060,3,0,1,214955,642
1061,3,1,0,214956,642
1062,3,1,1,214957,642
1063,4,0,0,214958,642
1064,4,0,1,214959,642
1065,4,1,0,214960,642
1066,4,1,1,214961,642
1067,5,0,0,214962,642
