ID,PathID,Sequence,LocationID
22402,3182,6,22421
22845,3226,1,22864
22846,3226,2,22865
22847,3226,3,22866
22848,3226,4,22867
22849,3226,5,22868
22851,3227,1,22870
22852,3227,2,22871
22853,3227,3,22872
22854,3227,4,22873
22855,3227,5,22874
22856,3227,6,22875
22857,3227,7,22876
22858,3227,8,22877
22859,3227,9,22878
22881,3231,1,22900
22882,3231,2,22901
22883,3231,3,22902
22884,3231,4,22903
22885,3232,1,22904
22886,3232,2,22905
22887,3232,3,22906
22888,3232,4,22907
22889,3233,1,22908
22890,3233,2,22909
22891,3233,3,22910
22892,3233,4,22911
22893,3234,1,22912
22894,3234,2,22913
22895,3234,3,22914
22896,3234,4,22915
22988,3245,1,23007
22989,3245,2,23008
22990,3245,3,23009
22991,3246,1,23010
22992,3246,2,23011
22993,3246,3,23012
23922,3368,1,23941
23923,3369,1,23942
23924,3370,1,23943
23925,3371,1,23944
23926,3372,1,23945
23927,3373,1,23946
23928,3374,1,23947
23929,3375,1,23948
23930,3376,1,23949
23931,3377,1,23950
23932,3378,1,23951
23933,3379,1,23952
23934,3380,1,23953
23935,3381,1,23954
23936,3382,1,23955
23937,3383,1,23956
23938,3384,1,23957
23939,3385,1,23958
23940,3386,1,23959
23941,3387,1,23960
23942,3389,1,23961
23947,3391,1,23966
23948,3392,1,23967
23949,3393,1,23968
23950,3394,1,23969
23951,3395,1,23970
23952,3396,1,23971
23953,3397,1,23972
23954,3398,1,23973
23955,3399,1,23974
23956,3400,1,23975
23957,3401,1,23976
23958,3402,1,23977
23959,3403,1,23978
23960,3404,1,23979
23961,3405,1,23980
23962,3406,1,23981
23963,3407,1,23982
23964,3408,1,23983
23965,3409,1,23984
23966,3410,1,23985
23967,3411,1,23986
23968,3412,1,23987
23969,3413,1,23988
23970,3414,1,23989
23971,3415,1,23990
23972,3416,1,23991
23973,3417,1,23992
23974,3418,1,23993
23975,3419,1,23994
23976,3420,1,23995
23978,3422,1,23997
23979,3423,1,23998
23980,3424,1,23999
23984,3426,1,24003
23985,3426,2,24004
23987,3427,1,24006
23988,3427,2,24007
23989,3428,1,24008
23990,3429,1,24009
23991,3427,3,24010
23992,3430,1,24011
23993,3431,1,24012
23994,3432,1,24013
23995,3432,2,24014
23996,3432,3,24015
23997,3432,4,24016
23998,3432,5,24017
23999,3433,1,24018
24000,3433,2,24019
24001,3433,3,24020
24002,3433,4,24021
24003,3433,5,24022
24004,3434,1,24023
24005,3434,2,24024
24006,3434,3,24025
24007,3434,4,24026
24008,3435,1,24027
24009,3435,2,24028
24010,3435,3,24029
24011,3436,1,24030
24012,3436,2,24031
24013,3437,1,24032
24014,3437,2,24033
24015,3437,3,24034
24016,3438,1,24035
24017,3438,2,24036
24018,3439,1,24037
24019,3439,2,24038
24020,3439,3,24039
24021,3439,4,24040
24022,3440,1,24041
24023,3440,2,24042
24024,3441,1,24043
24025,3441,2,24044
24026,3442,1,24045
24027,3442,2,24046
24028,3443,1,24047
24029,3443,2,24048
24030,3443,3,24049
24031,3443,4,24050
24032,3443,5,24051
24033,3443,6,24052
24034,3444,1,24053
24035,3444,2,24054
24036,3444,3,24055
24037,3445,1,24056
24038,3445,2,24057
24039,3445,3,24058
24040,3446,1,24059
24041,3446,2,24060
24042,3446,3,24061
24043,3447,1,24062
24044,3447,2,24063
24045,3447,3,24064
24046,3447,4,24065
24047,3447,5,24066
24048,3447,6,24067
24049,3448,1,24068
24050,3448,2,24069
24051,3448,3,24070
24052,3448,4,24071
24053,3448,5,24072
24054,3449,1,24073
24055,3449,2,24074
24056,3449,3,24075
24057,3449,4,24076
24058,3449,5,24077
24059,3449,6,24078
24063,3443,7,24082
24064,3451,1,24083
24065,3451,2,24084
24066,3451,3,24085
24067,3452,1,24086
24068,3452,2,24087
24069,3452,3,24088
24070,3453,1,24089
24071,3454,1,24090
24072,3455,1,24091
24073,3456,1,24092
24074,3457,1,24093
24075,3458,1,24094
24077,3459,1,24096
24078,3460,1,24097
24079,3460,2,24098
24080,3460,3,24099
24081,3460,4,24100
24082,3460,5,24101
24083,3460,6,24102
24086,3462,1,24105
24440,3515,1,24459
24441,3515,2,24460
24442,3515,3,24461
24443,3515,4,24462
24444,3515,5,24463
24445,3515,6,24464
24446,3515,7,24465
24449,3516,1,24468
24450,3516,2,24469
24451,3516,3,24470
24452,3516,4,24471
24453,3516,5,24472
24454,3516,6,24473
24455,3516,7,24474
24456,3517,1,24475
24457,3517,2,24476
24458,3517,3,24477
24459,3517,4,24478
24460,3517,5,24479
24461,3517,6,24480
24462,3517,7,24481
24463,3518,1,24482
24464,3518,2,24483
24465,3518,3,24484
24466,3518,4,24485
24467,3518,5,24486
24468,3518,6,24487
24469,3518,7,24488
24470,3519,1,24489
24471,3519,2,24490
24472,3519,3,24491
24473,3519,4,24492
24474,3519,5,24493
24475,3519,6,24494
24476,3519,7,24495
24477,3520,1,24496
24478,3520,2,24497
24479,3520,3,24498
24480,3520,4,24499
24481,3520,5,24500
24482,3520,6,24501
24483,3520,7,24502
24484,3521,1,24503
24485,3521,2,24504
24486,3521,3,24505
24487,3521,4,24506
24488,3521,5,24507
24489,3521,6,24508
24490,3521,7,24509
24491,3522,1,24510
24492,3522,2,24511
24493,3522,3,24512
24494,3522,4,24513
24495,3522,5,24514
24496,3522,6,24515
24497,3523,1,24516
24498,3523,2,24517
24499,3523,3,24518
24500,3523,4,24519
24501,3523,5,24520
24502,3523,6,24521
24503,3524,1,24522
24504,3524,2,24523
24505,3524,3,24524
24506,3524,4,24525
24507,3524,5,24526
24508,3524,6,24527
24509,3524,7,24528
24510,3524,8,24529
24511,3525,1,24530
24512,3525,2,24531
24513,3525,3,24532
24514,3525,4,24533
24515,3525,5,24534
24516,3525,6,24535
24517,3525,7,24536
24518,3525,8,24537
24519,3525,9,24538
24520,3525,10,24539
24521,3525,11,24540
24522,3526,1,24541
24523,3526,2,24542
24524,3526,3,24543
24525,3526,4,24544
24526,3526,5,24545
24527,3526,6,24546
24528,3526,7,24547
24529,3526,8,24548
24530,3526,9,24549
24531,3526,10,24550
24532,3526,11,24551
24533,3527,1,24552
24534,3527,2,24553
24535,3527,3,24554
24536,3527,4,24555
24537,3527,5,24556
24538,3527,6,24557
24539,3527,7,24558
24540,3527,8,24559
24541,3527,9,24560
24542,3527,10,24561
24543,3527,11,24562
24544,3528,1,24563
24545,3528,2,24564
24546,3528,3,24565
24547,3528,4,24566
24548,3528,5,24567
24549,3528,6,24568
24550,3528,7,24569
24551,3528,8,24570
24552,3528,9,24571
24553,3528,10,24572
24554,3528,11,24573
24555,3529,1,24574
24556,3529,2,24575
24557,3529,3,24576
24558,3529,4,24577
24559,3529,5,24578
24560,3529,6,24579
24561,3529,7,24580
24562,3529,8,24581
24563,3529,9,24582
24564,3529,10,24583
24565,3529,11,24584
24566,3530,1,24585
24567,3530,2,24586
24568,3530,3,24587
24569,3530,4,24588
24570,3530,5,24589
24571,3530,6,24590
24572,3530,7,24591
24573,3530,8,24592
24574,3530,9,24593
24575,3531,1,24594
24576,3531,2,24595
24577,3531,3,24596
24578,3531,4,24597
24579,3531,5,24598
24580,3531,6,24599
24581,3531,7,24600
24582,3531,8,24601
24583,3531,9,24602
24584,3531,10,24603
24585,3531,11,24604
24587,3532,1,24606
24588,3532,2,24607
24589,3532,3,24608
24590,3532,4,24609
24591,3532,5,24610
24592,3532,6,24611
24593,3532,7,24612
24594,3532,8,24613
24595,3532,9,24614
24596,3532,10,24615
24597,3532,11,24616
24598,3532,12,24617
24599,3532,13,24618
24600,3532,14,24619
24601,3533,1,24620
24602,3533,2,24621
24603,3533,3,24622
24604,3533,4,24623
24605,3533,5,24624
24606,3533,6,24625
24607,3533,7,24626
24608,3533,8,24627
24609,3533,9,24628
24610,3533,10,24629
24611,3533,11,24630
24612,3533,12,24631
24613,3533,13,24632
24614,3533,14,24633
24615,3533,15,24634
24616,3534,1,24635
24617,3534,2,24636
24618,3534,3,24637
24619,3534,4,24638
24620,3534,5,24639
24621,3534,6,24640
24622,3534,7,24641
24623,3534,8,24642
24624,3534,9,24643
24625,3534,10,24644
24626,3534,11,24645
24627,3534,12,24646
24628,3534,13,24647
24629,3534,14,24648
24630,3534,15,24649
24631,3535,1,24650
24632,3535,2,24651
24633,3535,3,24652
24634,3535,4,24653
24635,3535,5,24654
24636,3535,6,24655
24637,3535,7,24656
24638,3535,8,24657
24639,3535,9,24658
24640,3535,10,24659
24641,3535,11,24660
24642,3535,12,24661
24643,3535,13,24662
24644,3535,14,24663
24645,3536,1,24664
24646,3536,2,24665
24647,3536,3,24666
24648,3536,4,24667
24649,3536,5,24668
24650,3536,6,24669
24651,3536,7,24670
24652,3536,8,24671
24653,3536,9,24672
24654,3536,10,24673
24655,3536,11,24674
24656,3536,12,24675
24657,3536,13,24676
24658,3536,14,24677
24659,3537,1,24678
24660,3537,2,24679
24661,3537,3,24680
24662,3537,4,24681
24663,3537,5,24682
24664,3537,6,24683
24665,3537,7,24684
24666,3537,8,24685
24667,3537,9,24686
24668,3537,10,24687
24669,3537,11,24688
24670,3537,12,24689
24671,3537,13,24690
24672,3537,14,24691
24673,3537,15,24692
24674,3537,16,24693
24675,3538,1,24694
24676,3538,2,24695
24677,3538,3,24696
24678,3538,4,24697
24679,3538,5,24698
24680,3538,6,24699
24681,3538,7,24700
24682,3538,8,24701
24683,3538,9,24702
24684,3538,10,24703
24685,3538,11,24704
24686,3538,12,24705
24687,3538,13,24706
24688,3538,14,24707
24689,3538,15,24708
24690,3538,16,24709
24691,3539,1,24710
24692,3539,2,24711
24693,3539,3,24712
24694,3539,4,24713
24695,3539,5,24714
24696,3539,6,24715
24697,3539,7,24716
24698,3539,8,24717
24699,3539,9,24718
24700,3539,10,24719
24701,3539,11,24720
24702,3539,12,24721
24703,3539,13,24722
24704,3539,14,24723
24705,3539,15,24724
24706,3539,16,24725
24707,3540,1,24726
24708,3540,2,24727
24709,3540,3,24728
24710,3540,4,24729
24711,3540,5,24730
24712,3540,6,24731
24713,3540,7,24732
24714,3540,8,24733
24715,3540,9,24734
24716,3540,10,24735
24717,3540,11,24736
24718,3540,12,24737
24719,3540,13,24738
24720,3540,14,24739
24721,3540,15,24740
24722,3540,16,24741
24723,3540,17,24742
24724,3541,1,24743
24725,3541,2,24744
24726,3541,3,24745
24727,3541,4,24746
24728,3541,5,24747
24729,3541,6,24748
24730,3541,7,24749
24731,3541,8,24750
24732,3541,9,24751
24733,3541,10,24752
24734,3541,11,24753
24735,3541,12,24754
24736,3541,13,24755
24737,3541,14,24756
24738,3541,15,24757
24739,3541,16,24758
24740,3541,17,24759
24741,3542,1,24760
24742,3542,2,24761
24743,3542,3,24762
24744,3542,4,24763
24745,3542,5,24764
24746,3542,6,24765
24747,3542,7,24766
24748,3542,8,24767
24749,3542,9,24768
24750,3542,10,24769
24751,3542,11,24770
24752,3542,12,24771
24753,3542,13,24772
24754,3542,14,24773
24755,3542,15,24774
24756,3542,16,24775
24757,3543,1,24776
24758,3543,2,24777
24759,3543,3,24778
24760,3543,4,24779
24761,3543,5,24780
24762,3543,6,24781
24763,3543,7,24782
24764,3543,8,24783
24765,3543,9,24784
24766,3543,10,24785
24767,3543,11,24786
24768,3543,12,24787
24769,3543,13,24788
24770,3543,14,24789
24771,3543,15,24790
24772,3543,16,24791
24773,3544,1,24792
24774,3544,2,24793
24775,3544,3,24794
24776,3544,4,24795
24777,3544,5,24796
24778,3544,6,24797
24779,3544,7,24798
24780,3544,8,24799
24781,3544,9,24800
24782,3544,10,24801
24783,3544,11,24802
24784,3544,12,24803
24785,3544,13,24804
24786,3544,14,24805
24787,3544,15,24806
24788,3544,16,24807
24789,3544,17,24808
24790,3545,1,24809
24791,3545,2,24810
24792,3545,3,24811
24793,3545,4,24812
24794,3545,5,24813
24795,3545,6,24814
24796,3545,7,24815
24797,3545,8,24816
24798,3545,9,24817
24799,3545,10,24818
24800,3545,11,24819
24801,3545,12,24820
24802,3545,13,24821
24803,3545,14,24822
24804,3545,15,24823
24805,3545,16,24824
24806,3545,17,24825
24815,3547,1,24834
24816,3547,2,24835
24817,3547,3,24836
24820,3548,1,24839
24821,3548,2,24840
24822,3548,3,24841
24823,3548,4,24842
24827,3549,1,24846
24828,3549,2,24847
24829,3549,3,24848
24830,3549,4,24849
24831,3549,5,24850
24834,3550,1,24853
24835,3550,2,24854
24836,3550,3,24855
24837,3550,4,24856
24838,3550,5,24857
24843,3551,1,24862
24844,3551,2,24863
24845,3551,3,24864
24846,3551,4,24865
24847,3551,5,24866
24848,3551,6,24867
24856,3552,1,24875
24859,3552,2,24878
24860,3553,1,24879
24862,3553,2,24881
24863,3554,1,24882
24864,3554,2,24883
24865,3555,1,24884
24866,3555,2,24885
24867,3555,3,24886
24868,3555,4,24887
24872,3557,1,24891
24873,3557,2,24892
24874,3557,3,24893
24875,3557,4,24894
24876,3558,1,24895
24877,3558,2,24896
24878,3558,3,24897
24879,3558,4,24898
24880,3559,1,24899
24881,3559,2,24900
24882,3559,3,24901
24883,3560,1,24902
24884,3560,2,24903
24885,3560,3,24904
24886,3560,4,24905
24887,3561,1,24906
24888,3561,2,24907
24889,3561,3,24908
24890,3562,1,24909
24891,3562,2,24910
24892,3562,3,24911
24893,3562,4,24912
26065,3226,6,26084
26066,3226,7,26085
26067,3760,1,26086
26068,3760,2,26087
26069,3760,3,26088
26070,3760,4,26089
26071,3760,5,26090
26072,3760,6,26091
26073,3760,7,26092
26077,3226,0,26096
26079,3227,0,26098
26442,3855,0,26461
26443,3855,1,26462
26444,3855,2,26463
26445,3855,3,26464
26446,3855,4,26465
26744,3915,1,26763
26745,3915,2,26764
26746,3915,3,26765
26747,3915,4,26766
26748,3915,5,26767
26749,3916,1,26768
26750,3916,2,26769
26751,3916,3,26770
26752,3916,4,26771
26753,3916,5,26772
26754,3917,1,26773
26780,3923,1,26799
26781,3923,2,26800
26782,3923,3,26801
26783,3923,4,26802
26784,3924,1,26803
26785,3924,2,26804
26786,3924,3,26805
26787,3924,4,26806
26788,3923,5,26807
26789,3924,5,26808
26790,3923,6,26809
26791,3924,6,26810
26795,3925,1,26814
26796,3925,2,26815
26797,3925,3,26816
26798,3925,4,26817
26799,3926,1,26818
26800,3926,2,26819
26801,3926,3,26820
26802,3926,4,26821
26803,3926,5,26822
26804,3926,6,26823
26805,3927,1,26824
26806,3927,2,26825
26807,3927,3,26826
26808,3927,4,26827
26809,3927,5,26828
26810,3927,6,26829
26811,3927,0,26830
26812,3928,0,26831
26813,3928,1,26832
26814,3928,2,26833
26815,3928,3,26834
26816,3928,4,26835
26817,3928,5,26836
26818,3928,6,26837
26819,3929,1,26838
26820,3929,2,26839
26821,3929,3,26840
26822,3929,4,26841
26823,3929,0,26842
26824,3930,0,26843
26825,3930,1,26844
26826,3930,2,26845
26827,3930,3,26846
26828,3930,4,26847
26829,3931,0,26848
26830,3931,1,26849
26831,3931,2,26850
26832,3931,3,26851
26833,3931,4,26852
26852,3935,0,26871
26853,3935,1,26872
26854,3935,2,26873
26855,3935,3,26874
26856,3935,4,26875
26857,3936,0,26876
26858,3936,1,26877
26859,3936,2,26878
26860,3936,3,26879
26861,3936,4,26880
27048,3966,1,27067
27049,3966,2,27068
27050,3966,3,27069
27051,3966,4,27070
27052,3966,5,27071
27053,3967,1,27072
27054,3967,2,27073
27055,3967,3,27074
27056,3967,4,27075
27057,3968,1,27076
27058,3969,1,27077
27059,3969,2,27078
27060,3969,3,27079
27062,3970,1,27081
27063,3970,2,27082
27064,3970,3,27083
27065,3971,1,27084
27066,3972,1,27085
27070,3972,2,27089
27071,3972,3,27090
27072,3972,4,27091
27095,3983,1,27114
27102,3989,1,27121
27104,3989,2,27123
27105,3989,3,27124
27106,3989,4,27125
27107,3989,5,27126
27108,3989,6,27127
27110,3990,1,27129
27111,3990,2,27130
27112,3990,3,27131
27113,3990,4,27132
27114,3990,5,27133
27115,3990,6,27134
27119,3992,1,27138
27120,3992,2,27139
27121,3992,3,27140
27122,3992,4,27141
27123,3992,5,27142
27124,3992,6,27143
27126,3993,1,27145
27127,3993,2,27146
27128,3993,3,27147
27129,3993,4,27148
27130,3993,5,27149
27131,3993,6,27150
27133,3994,1,27152
27134,3994,2,27153
27135,3994,3,27154
27136,3994,4,27155
27137,3994,5,27156
27138,3994,6,27157
27140,3995,1,27159
27141,3995,2,27160
27142,3995,3,27161
27143,3995,4,27162
27144,3995,5,27163
27145,3995,6,27164
27147,3996,1,27166
27148,3996,2,27167
27149,3996,3,27168
27150,3996,4,27169
27151,3996,5,27170
27152,3996,6,27171
27163,3983,2,27182
27164,3983,3,27183
27165,3983,4,27184
27166,3983,5,27185
27167,3983,6,27186
27168,3983,7,27187
27169,3983,8,27188
27170,3983,9,27189
27171,3983,10,27190
27172,3983,11,27191
27173,3983,12,27192
27174,3983,13,27193
27175,3983,14,27194
27176,3983,15,27195
27177,3983,16,27196
27178,3983,17,27197
27179,3983,18,27198
27180,3983,19,27199
27181,3983,20,27200
27182,3983,21,27201
27183,3983,22,27202
27184,3983,23,27203
27185,3983,24,27204
27186,3983,25,27205
27187,3983,26,27206
27188,3983,27,27207
27189,3983,28,27208
27190,3983,29,27209
27191,3983,30,27210
27192,3983,31,27211
27193,3983,32,27212
27195,3983,33,27214
27196,3983,34,27215
27197,3983,35,27216
27199,3983,36,27218
27200,3983,37,27219
27201,3983,38,27220
27203,3983,39,27222
27204,3983,40,27223
27205,3983,41,27224
27206,3983,42,27225
27237,4005,0,27256
27238,4005,1,27257
27239,4005,2,27258
27240,4005,3,27259
27241,4005,4,27260
27242,4005,5,27261
27243,4005,6,27262
27244,4006,1,27263
27245,4006,2,27264
27246,4006,3,27265
27247,4006,4,27266
27248,4006,5,27267
27249,4007,1,27268
27250,4007,2,27269
27251,4007,3,27270
27252,4007,4,27271
27253,4007,5,27272
27254,4007,6,27273
27255,4007,7,27274
27256,4007,8,27275
27257,4007,9,27276
27258,4007,10,27277
27259,4007,11,27278
27260,4007,12,27279
27261,4007,13,27280
27262,4007,14,27281
27263,4007,15,27282
27264,4007,16,27283
27265,4007,17,27284
27266,4007,18,27285
27267,4007,19,27286
27268,4007,20,27287
27269,4007,21,27288
27270,4007,22,27289
27271,4007,23,27290
27272,4007,24,27291
27273,4007,25,27292
27274,4007,26,27293
27275,4007,27,27294
27276,4007,28,27295
27277,4007,29,27296
27278,4007,30,27297
27279,4007,31,27298
27280,4007,32,27299
27281,4007,33,27300
27282,4007,34,27301
27283,4007,35,27302
27284,4007,36,27303
27285,4007,37,27304
27286,4007,38,27305
27287,4007,39,27306
27308,3971,2,27327
27338,4027,1,27357
27339,4027,2,27358
27340,4027,3,27359
27341,4027,4,27360
27342,4028,1,27361
27343,4028,2,27362
27344,4028,3,27363
27345,4028,4,27364
27370,3462,2,27389
27371,3461,1,27390
27372,3461,2,27391
27373,4033,1,27392
27374,4033,2,27393
27378,4033,3,27397
27379,4033,4,27398
27380,4033,5,27399
27381,4033,6,27400
27382,4033,7,27401
27383,4034,1,27402
27384,4035,1,27403
27385,4036,1,27404
27387,4036,2,27406
27388,4037,1,27407
27389,4038,1,27408
27390,4039,1,27409
27391,4040,1,27410
27392,4040,2,27411
27397,4040,3,27416
27398,4041,1,27417
27400,4041,2,27419
27401,4041,3,27420
27402,4041,4,27421
27403,4041,5,27422
27404,4041,6,27423
27405,4041,7,27424
27406,4041,8,27425
27407,4041,9,27426
27408,4043,1,27427
27409,4043,2,27428
27410,4043,3,27429
27411,4044,1,27430
27412,4044,2,27431
27413,4044,3,27432
27414,4044,4,27433
27415,4044,5,27434
27416,4044,6,27435
27417,4044,7,27436
27418,4045,1,27437
27419,4045,2,27438
27420,4045,3,27439
27421,4045,4,27440
27422,4045,5,27441
27423,4045,6,27442
27424,4045,7,27443
27517,4057,1,27536
27518,4058,1,27537
27519,4058,2,27538
27521,4059,1,27540
27522,4059,2,27541
27523,4059,3,27542
27542,4067,1,27561
27543,4068,1,27562
27544,4068,2,27563
27545,4058,3,27564
27546,4058,4,27565
27547,4058,5,27566
27548,4068,3,27567
27549,4068,4,27568
27550,4068,5,27569
27551,4069,1,27570
27552,4070,1,27571
27553,4071,1,27572
27554,4071,2,27573
27555,4071,3,27574
27556,4071,4,27575
27557,4071,5,27576
27558,4071,6,27577
27559,4071,7,27578
27560,4071,8,27579
27561,4071,9,27580
27562,4071,10,27581
27563,4071,11,27582
27564,4071,12,27583
27565,4071,13,27584
27571,4073,1,27590
27572,4073,2,27591
27573,4073,3,27592
27574,4073,4,27593
27575,4073,5,27594
27576,4073,6,27595
27577,4073,7,27596
27578,4073,8,27597
27579,4073,9,27598
27580,4073,10,27599
27582,4073,11,27601
27588,4075,1,27607
27589,4075,2,27608
27590,4075,3,27609
27591,4075,4,27610
27592,4075,5,27611
27593,4075,6,27612
27600,4077,1,27619
27601,4077,2,27620
27602,4077,3,27621
27603,4077,4,27622
27606,4080,1,27625
27607,4081,1,27626
27608,4081,2,27627
27609,4081,3,27628
27611,4082,1,27630
27612,4083,1,27631
27613,4084,1,27632
27614,4085,1,27633
27615,4086,1,27634
27648,4090,1,27667
27649,4090,2,27668
27650,4090,3,27669
27651,4090,4,27670
27652,4090,5,27671
27653,4091,1,27672
27654,4091,2,27673
27655,4091,3,27674
27656,4091,4,27675
27657,4091,5,27676
27658,4092,1,27677
27659,4092,2,27678
27660,4092,3,27679
27661,4092,4,27680
27662,4092,5,27681
27663,4093,1,27682
27664,4093,2,27683
27665,4093,3,27684
27666,4093,4,27685
27667,4093,5,27686
27668,4093,6,27687
27669,4093,7,27688
27670,4094,1,27689
27671,4094,2,27690
27672,4094,3,27691
27673,4094,4,27692
27674,4094,5,27693
27675,4094,6,27694
27676,4094,7,27695
27677,4095,1,27696
27678,4096,1,27697
27685,4098,1,27704
27686,4098,2,27705
27687,4098,3,27706
27688,4098,4,27707
27689,4098,5,27708
27690,4098,6,27709
27691,4099,1,27710
27692,4099,2,27711
27693,4099,3,27712
27694,4099,4,27713
27695,4099,5,27714
27696,4099,6,27715
27697,4099,7,27716
27698,4099,8,27717
27699,4100,1,27718
27700,4100,2,27719
27701,4100,3,27720
27702,4100,4,27721
27703,4100,5,27722
27704,4100,6,27723
27705,4100,7,27724
27706,4101,1,27725
27707,4101,2,27726
27708,4101,3,27727
27709,4102,1,27728
27710,4102,2,27729
27711,4102,3,27730
27716,4104,1,27735
27717,4104,2,27736
27718,4104,3,27737
27719,4104,4,27738
27722,4106,1,27741
27723,4106,2,27742
27724,4107,1,27743
27725,4107,2,27744
27726,4107,3,27745
27727,4108,1,27746
27728,4106,3,27747
27731,4109,1,27750
27734,4110,1,27753
27735,4110,2,27754
27738,4111,1,27757
27739,4111,2,27758
27740,4111,3,27759
27741,3983,43,27760
27742,3983,44,27761
27743,3983,45,27762
27744,3983,46,27763
27745,3983,47,27764
27746,3983,48,27765
27747,3983,49,27766
27748,3983,50,27767
27749,3983,51,27768
27750,3983,52,27769
27751,3983,53,27770
27752,3983,54,27771
27753,3983,55,27772
27754,3983,56,27773
27755,3983,57,27774
27756,3983,58,27775
27757,3983,59,27776
27758,3983,60,27777
27759,3983,61,27778
27760,3983,62,27779
