ID,ChrRacesID,Sex,OptionID,Data,ChrCustomizationChoiceID,DependentOptionID,DependentData,Field_3_4_0_45166_007
94,1,1,1,9,94,0,0,-1
95,1,1,1,10,95,0,0,-1
96,1,1,1,11,96,0,0,-1
97,1,1,1,12,97,0,0,-1
98,1,1,1,13,98,0,0,-1
99,1,1,1,14,99,0,0,-1
100,1,1,1,15,100,0,0,-1
102,1,1,2,0,102,0,0,-1
103,1,1,2,1,103,0,0,-1
104,1,1,2,2,104,0,0,-1
105,1,1,2,3,105,0,0,-1
106,1,1,2,4,106,0,0,-1
107,1,1,2,5,107,0,0,-1
108,1,1,2,6,108,0,0,-1
109,1,1,2,7,109,0,0,-1
110,1,1,2,8,110,0,0,-1
111,1,1,2,9,111,0,0,-1
112,1,1,2,10,112,0,0,-1
113,1,1,2,11,113,0,0,-1
114,1,1,2,12,114,0,0,-1
115,1,1,2,13,115,0,0,-1
116,1,1,2,14,116,0,0,-1
117,1,1,2,15,102,0,0,-1
118,1,1,2,16,103,0,0,-1
119,1,1,2,17,104,0,0,-1
120,1,1,2,18,105,0,0,-1
121,1,1,2,19,106,0,0,-1
122,1,1,2,20,107,0,0,-1
123,1,1,2,21,108,0,0,-1
124,1,1,2,22,109,0,0,-1
125,1,1,2,23,110,0,0,-1
126,1,1,2,24,111,0,0,-1
127,1,1,2,25,112,0,0,-1
128,1,1,2,26,113,0,0,-1
129,1,1,2,27,114,0,0,-1
130,1,1,2,28,115,0,0,-1
131,1,1,2,29,116,0,0,-1
132,1,1,3,0,132,0,0,-1
133,1,1,3,1,133,0,0,-1
134,1,1,3,2,134,0,0,-1
135,1,1,3,3,135,0,0,-1
136,1,1,3,4,136,0,0,-1
137,1,1,3,5,137,0,0,-1
138,1,1,3,6,138,0,0,-1
139,1,1,3,7,139,0,0,-1
140,1,1,3,8,140,0,0,-1
141,1,1,3,9,141,0,0,-1
142,1,1,3,10,142,0,0,-1
143,1,1,3,11,143,0,0,-1
144,1,1,3,12,144,0,0,-1
145,1,1,3,13,145,0,0,-1
146,1,1,3,14,146,0,0,-1
147,1,1,3,15,147,0,0,-1
148,1,1,3,16,148,0,0,-1
149,1,1,3,17,149,0,0,-1
150,1,1,3,18,150,0,0,-1
151,1,1,3,19,151,0,0,-1
152,1,1,3,20,152,0,0,-1
153,1,1,3,21,153,0,0,-1
154,1,1,3,22,154,0,0,-1
155,1,1,3,23,155,0,0,-1
156,1,1,4,0,156,0,0,-1
157,1,1,4,1,157,0,0,-1
158,1,1,4,2,158,0,0,-1
159,1,1,4,3,159,0,0,-1
160,1,1,4,4,160,0,0,-1
161,1,1,4,5,161,0,0,-1
162,1,1,4,6,162,0,0,-1
163,1,1,4,7,163,0,0,-1
164,1,1,4,8,164,0,0,-1
165,1,1,4,9,165,0,0,-1
166,1,1,4,10,166,0,0,-1
167,1,1,4,11,167,0,0,-1
168,1,1,4,12,168,0,0,-1
169,1,1,4,13,169,0,0,-1
177,2,0,1,0,353,0,0,-1
178,2,0,1,1,354,0,0,-1
179,2,0,1,2,355,0,0,-1
180,2,0,1,3,356,0,0,-1
181,2,0,1,4,357,0,0,-1
182,2,0,1,5,358,0,0,-1
183,2,0,1,6,359,0,0,-1
184,2,0,1,7,360,0,0,-1
185,2,0,1,8,361,0,0,-1
186,2,0,1,9,362,0,0,-1
187,2,0,1,10,363,0,0,-1
188,2,0,1,11,364,0,0,-1
189,2,0,1,12,365,0,0,-1
190,2,0,1,13,366,0,0,-1
191,2,0,1,14,367,0,0,-1
192,2,0,1,15,368,0,0,-1
193,2,0,1,16,369,0,0,-1
194,2,0,1,17,370,0,0,-1
195,2,0,1,18,371,0,0,-1
196,2,0,1,19,372,0,0,-1
207,2,0,1,30,383,0,0,-1
208,2,0,2,0,384,1,0,-1
209,2,0,2,1,385,1,0,-1
210,2,0,2,2,386,0,0,-1
211,2,0,2,3,387,0,0,-1
212,2,0,2,4,388,0,0,-1
213,2,0,2,5,389,1,0,-1
214,2,0,2,6,390,0,0,-1
215,2,0,2,7,391,0,0,-1
216,2,0,2,8,392,0,0,-1
217,2,0,2,9,393,0,0,-1
218,2,0,2,10,394,0,0,-1
219,2,0,2,11,395,0,0,-1
220,2,0,2,12,396,0,0,-1
221,2,0,2,13,397,0,0,-1
222,2,0,2,14,398,0,0,-1
223,2,0,2,15,399,0,0,-1
224,2,0,2,16,400,0,0,-1
225,2,0,2,17,401,0,0,-1
226,2,0,3,0,402,0,0,-1
227,2,0,3,1,403,0,0,-1
228,2,0,3,2,404,0,0,-1
229,2,0,3,3,405,0,0,-1
230,2,0,3,4,406,0,0,-1
231,2,0,3,5,407,0,0,-1
232,2,0,3,6,408,0,0,-1
233,2,0,3,7,409,0,0,-1
234,2,0,3,8,410,0,0,-1
235,2,0,3,9,411,0,0,-1
236,2,0,3,10,412,0,0,-1
237,2,0,3,11,413,0,0,-1
238,2,0,3,12,414,0,0,-1
239,2,0,4,0,415,0,0,-1
240,2,0,4,1,416,0,0,-1
241,2,0,4,2,417,0,0,-1
242,2,0,4,3,418,0,0,-1
243,2,0,4,4,419,0,0,-1
244,2,0,4,5,420,0,0,-1
245,2,0,4,6,421,0,0,-1
246,2,0,4,7,422,0,0,-1
247,2,0,4,8,423,0,0,-1
248,2,0,4,9,424,0,0,-1
249,2,0,4,10,425,0,0,-1
250,2,0,4,11,426,0,0,-1
264,2,1,1,0,440,0,0,-1
265,2,1,1,1,441,0,0,-1
266,2,1,1,2,442,0,0,-1
267,2,1,1,3,443,0,0,-1
268,2,1,1,4,444,0,0,-1
269,2,1,1,5,445,0,0,-1
270,2,1,1,6,446,0,0,-1
271,2,1,1,7,447,0,0,-1
272,2,1,1,8,448,0,0,-1
273,2,1,1,9,449,0,0,-1
274,2,1,1,10,450,0,0,-1
275,2,1,1,11,451,0,0,-1
276,2,1,1,12,452,0,0,-1
277,2,1,1,13,453,0,0,-1
278,2,1,1,14,454,0,0,-1
279,2,1,1,15,455,0,0,-1
280,2,1,1,16,456,0,0,-1
295,2,1,1,31,471,0,0,-1
296,2,1,2,0,472,1,0,-1
297,2,1,2,1,473,0,0,-1
298,2,1,2,2,474,0,0,-1
299,2,1,2,3,475,0,0,-1
300,2,1,2,4,476,0,0,-1
301,2,1,2,5,477,0,0,-1
302,2,1,2,6,478,0,0,-1
303,2,1,2,7,479,1,0,-1
304,2,1,2,8,480,1,0,-1
305,2,1,2,9,481,0,0,-1
306,2,1,2,10,482,0,0,-1
307,2,1,2,11,483,0,0,-1
308,2,1,2,12,484,0,0,-1
309,2,1,2,13,485,0,0,-1
310,2,1,2,14,486,0,0,-1
311,2,1,2,15,487,0,0,-1
312,2,1,2,16,488,0,0,-1
313,2,1,2,17,489,0,0,-1
314,2,1,3,0,490,0,0,-1
315,2,1,3,1,491,0,0,-1
316,2,1,3,2,492,0,0,-1
317,2,1,3,3,493,0,0,-1
318,2,1,3,4,494,0,0,-1
319,2,1,3,5,495,0,0,-1
320,2,1,3,6,496,0,0,-1
321,2,1,3,7,497,0,0,-1
322,2,1,3,8,498,0,0,-1
323,2,1,3,9,499,0,0,-1
324,2,1,3,10,500,0,0,-1
325,2,1,3,11,501,0,0,-1
326,2,1,3,12,502,0,0,-1
327,2,1,3,13,503,0,0,-1
328,2,1,3,14,504,0,0,-1
329,2,1,4,0,505,0,0,-1
330,2,1,4,1,506,0,0,-1
331,2,1,4,2,507,0,0,-1
332,2,1,4,3,508,0,0,-1
333,2,1,4,4,509,0,0,-1
334,2,1,4,5,510,0,0,-1
335,2,1,4,6,511,0,0,-1
336,2,1,4,7,512,0,0,-1
337,2,1,4,8,513,0,0,-1
338,2,1,4,9,514,0,0,-1
339,2,1,4,10,515,0,0,-1
340,2,1,4,11,516,0,0,-1
348,3,0,1,0,524,0,0,-1
349,3,0,1,1,525,0,0,-1
350,3,0,1,2,526,0,0,-1
351,3,0,1,3,527,0,0,-1
352,3,0,1,4,528,0,0,-1
353,3,0,1,5,529,0,0,-1
354,3,0,1,6,530,0,0,-1
355,3,0,1,7,531,0,0,-1
356,3,0,1,8,532,0,0,-1
357,3,0,1,9,533,0,0,-1
358,3,0,1,10,534,0,0,-1
359,3,0,1,11,535,0,0,-1
360,3,0,1,12,536,0,0,-1
361,3,0,1,13,537,0,0,-1
362,3,0,1,14,538,0,0,-1
363,3,0,1,15,539,0,0,-1
364,3,0,1,16,540,0,0,-1
365,3,0,1,17,541,0,0,-1
366,3,0,1,18,542,0,0,-1
367,3,0,1,19,543,0,0,-1
368,3,0,1,20,544,0,0,-1
369,3,0,1,21,545,0,0,-1
370,3,0,1,22,546,0,0,-1
371,3,0,1,23,547,0,0,-1
372,3,0,1,24,548,0,0,-1
373,3,0,1,25,549,0,0,-1
374,3,0,1,26,550,0,0,-1
375,3,0,2,0,551,1,0,-1
376,3,0,2,1,552,1,0,-1
377,3,0,2,2,553,0,0,-1
378,3,0,2,3,554,0,0,-1
379,3,0,2,4,555,0,0,-1
380,3,0,2,5,556,0,0,-1
381,3,0,2,6,557,0,0,-1
382,3,0,2,7,558,0,0,-1
383,3,0,2,8,559,0,0,-1
384,3,0,2,9,560,1,0,-1
385,3,0,2,10,561,0,0,-1
386,3,0,2,11,562,0,0,-1
387,3,0,2,12,563,0,0,-1
388,3,0,2,13,564,0,0,-1
389,3,0,2,14,565,0,0,-1
390,3,0,2,15,566,0,0,-1
391,3,0,2,16,567,0,0,-1
392,3,0,2,17,568,0,0,-1
393,3,0,2,18,569,0,0,-1
394,3,0,2,19,570,0,0,-1
395,3,0,3,0,571,0,0,-1
396,3,0,3,1,572,0,0,-1
397,3,0,3,2,573,0,0,-1
398,3,0,3,3,574,0,0,-1
399,3,0,3,4,575,0,0,-1
400,3,0,3,5,576,0,0,-1
401,3,0,3,6,577,0,0,-1
402,3,0,3,7,578,0,0,-1
403,3,0,3,8,579,0,0,-1
404,3,0,3,9,580,0,0,-1
405,3,0,3,10,581,0,0,-1
406,3,0,3,11,582,0,0,-1
407,3,0,3,12,583,0,0,-1
408,3,0,3,13,584,0,0,-1
409,3,0,3,14,585,0,0,-1
410,3,0,3,15,586,0,0,-1
411,3,0,3,16,587,0,0,-1
412,3,0,3,17,588,0,0,-1
413,3,0,3,18,589,0,0,-1
414,3,0,4,0,590,0,0,-1
415,3,0,4,1,591,0,0,-1
416,3,0,4,2,592,0,0,-1
417,3,0,4,3,593,0,0,-1
418,3,0,4,4,594,0,0,-1
419,3,0,4,5,595,0,0,-1
420,3,0,4,6,596,0,0,-1
421,3,0,4,7,597,0,0,-1
422,3,0,4,8,598,0,0,-1
423,3,0,4,9,599,0,0,-1
424,3,0,4,10,600,0,0,-1
425,3,0,4,11,601,0,0,-1
426,3,0,4,12,602,0,0,-1
427,3,0,4,13,603,0,0,-1
428,3,0,5,0,604,0,0,-1
429,3,0,5,1,605,0,0,-1
430,3,0,5,2,606,0,0,-1
431,3,0,5,3,607,0,0,-1
432,3,0,5,4,608,0,0,-1
433,3,0,5,5,609,0,0,-1
434,3,0,5,6,610,0,0,-1
435,3,0,5,7,611,0,0,-1
436,3,0,5,8,612,0,0,-1
437,3,0,5,9,613,0,0,-1
438,3,0,5,10,614,0,0,-1
439,3,1,1,0,615,0,0,-1
440,3,1,1,1,616,0,0,-1
441,3,1,1,2,617,0,0,-1
442,3,1,1,3,618,0,0,-1
443,3,1,1,4,619,0,0,-1
444,3,1,1,5,620,0,0,-1
445,3,1,1,6,621,0,0,-1
446,3,1,1,7,622,0,0,-1
447,3,1,1,8,623,0,0,-1
448,3,1,1,9,624,0,0,-1
449,3,1,1,10,625,0,0,-1
450,3,1,1,11,626,0,0,-1
451,3,1,1,12,627,0,0,-1
452,3,1,1,13,628,0,0,-1
453,3,1,1,14,629,0,0,-1
454,3,1,1,15,630,0,0,-1
455,3,1,1,16,631,0,0,-1
456,3,1,1,17,632,0,0,-1
457,3,1,1,18,633,0,0,-1
458,3,1,2,0,634,1,0,-1
459,3,1,2,1,635,0,0,-1
460,3,1,2,2,636,0,0,-1
461,3,1,2,3,637,0,0,-1
462,3,1,2,4,638,0,0,-1
463,3,1,2,5,639,1,0,-1
464,3,1,2,6,640,1,0,-1
465,3,1,2,7,641,0,0,-1
466,3,1,2,8,642,0,0,-1
467,3,1,2,9,643,0,0,-1
468,3,1,2,10,644,0,0,-1
469,3,1,2,11,645,0,0,-1
470,3,1,2,12,646,0,0,-1
471,3,1,2,13,647,0,0,-1
472,3,1,2,14,648,0,0,-1
473,3,1,2,15,649,0,0,-1
474,3,1,2,16,650,0,0,-1
475,3,1,2,17,651,0,0,-1
476,3,1,2,18,652,0,0,-1
477,3,1,2,19,653,0,0,-1
478,3,1,3,0,654,0,0,-1
479,3,1,3,1,655,0,0,-1
480,3,1,3,2,656,0,0,-1
481,3,1,3,3,657,0,0,-1
482,3,1,3,4,658,0,0,-1
483,3,1,3,5,659,0,0,-1
484,3,1,3,6,660,0,0,-1
485,3,1,3,7,661,0,0,-1
486,3,1,3,8,662,0,0,-1
487,3,1,3,9,663,0,0,-1
488,3,1,3,10,664,0,0,-1
489,3,1,3,11,665,0,0,-1
490,3,1,3,12,666,0,0,-1
491,3,1,3,13,667,0,0,-1
492,3,1,3,14,668,0,0,-1
493,3,1,3,15,669,0,0,-1
494,3,1,3,16,670,0,0,-1
495,3,1,3,17,671,0,0,-1
496,3,1,3,18,672,0,0,-1
497,3,1,3,19,673,0,0,-1
498,3,1,3,20,674,0,0,-1
499,3,1,4,0,675,0,0,-1
500,3,1,4,1,676,0,0,-1
501,3,1,4,2,677,0,0,-1
502,3,1,4,3,678,0,0,-1
503,3,1,4,4,679,0,0,-1
504,3,1,4,5,680,0,0,-1
505,3,1,4,6,681,0,0,-1
506,3,1,4,7,682,0,0,-1
507,3,1,4,8,683,0,0,-1
508,3,1,4,9,684,0,0,-1
509,3,1,4,10,685,0,0,-1
510,3,1,4,11,686,0,0,-1
511,3,1,4,12,687,0,0,-1
512,3,1,4,13,688,0,0,-1
519,4,0,1,0,695,0,0,-1
520,4,0,1,1,696,0,0,-1
521,4,0,1,2,697,0,0,-1
522,4,0,1,3,698,0,0,-1
523,4,0,1,4,699,0,0,-1
524,4,0,1,5,700,0,0,-1
525,4,0,1,6,701,0,0,-1
526,4,0,1,7,702,0,0,-1
527,4,0,1,8,703,0,0,-1
528,4,0,1,9,704,0,0,-1
529,4,0,1,10,705,0,0,-1
530,4,0,1,11,706,0,0,-1
531,4,0,1,12,707,0,0,-1
539,4,0,1,20,715,0,0,-1
543,4,0,2,0,719,1,0,-1
544,4,0,2,1,720,1,0,-1
545,4,0,2,2,721,0,0,-1
546,4,0,2,3,722,0,0,-1
547,4,0,2,4,723,1,0,-1
548,4,0,2,5,724,0,0,-1
549,4,0,2,6,725,0,0,-1
550,4,0,2,7,726,0,0,-1
551,4,0,2,8,727,0,0,-1
552,4,0,2,9,728,0,0,-1
553,4,0,2,10,729,0,0,-1
554,4,0,2,11,730,0,0,-1
555,4,0,2,12,731,0,0,-1
556,4,0,2,13,732,0,0,-1
557,4,0,2,14,733,0,0,-1
558,4,0,2,15,734,0,0,-1
559,4,0,2,16,735,0,0,-1
560,4,0,2,17,736,0,0,-1
561,4,0,3,0,737,0,0,-1
562,4,0,3,1,738,0,0,-1
563,4,0,3,2,739,0,0,-1
564,4,0,3,3,740,0,0,-1
565,4,0,3,4,741,0,0,-1
566,4,0,3,5,742,0,0,-1
567,4,0,3,6,743,0,0,-1
568,4,0,3,7,744,0,0,-1
569,4,0,3,8,745,0,0,-1
570,4,0,3,9,746,0,0,-1
571,4,0,3,10,747,0,0,-1
572,4,0,3,11,748,0,0,-1
573,4,0,4,0,749,0,0,-1
574,4,0,4,1,750,0,0,-1
575,4,0,4,2,751,0,0,-1
576,4,0,4,3,752,0,0,-1
577,4,0,4,4,753,0,0,-1
578,4,0,4,5,754,0,0,-1
579,4,0,4,6,755,0,0,-1
580,4,0,4,7,756,0,0,-1
583,4,0,4,10,759,0,0,-1
584,4,0,4,11,760,0,0,-1
585,4,0,4,12,761,0,0,-1
588,4,0,4,15,3606,0,0,-1
688,4,1,1,0,801,0,0,-1
689,4,1,1,1,802,0,0,-1
690,4,1,1,2,803,0,0,-1
691,4,1,1,3,804,0,0,-1
692,4,1,1,4,805,0,0,-1
693,4,1,1,5,806,0,0,-1
694,4,1,1,6,807,0,0,-1
695,4,1,1,7,808,0,0,-1
696,4,1,1,8,809,0,0,-1
697,4,1,1,9,810,0,0,-1
698,4,1,1,10,811,0,0,-1
699,4,1,1,11,812,0,0,-1
700,4,1,1,12,813,0,0,-1
712,4,1,2,0,825,1,0,-1
713,4,1,2,1,826,0,0,-1
714,4,1,2,2,827,0,0,-1
715,4,1,2,3,828,0,0,-1
716,4,1,2,4,829,0,0,-1
717,4,1,2,5,830,0,0,-1
718,4,1,2,6,831,1,0,-1
719,4,1,2,7,832,1,0,-1
720,4,1,2,8,833,0,0,-1
721,4,1,2,9,834,0,0,-1
722,4,1,2,10,835,0,0,-1
723,4,1,2,11,836,0,0,-1
724,4,1,2,12,837,0,0,-1
725,4,1,2,13,838,0,0,-1
726,4,1,2,14,839,0,0,-1
727,4,1,2,15,840,0,0,-1
728,4,1,2,16,841,0,0,-1
729,4,1,2,17,842,0,0,-1
730,4,1,3,0,843,0,0,-1
731,4,1,3,1,844,0,0,-1
732,4,1,3,2,845,0,0,-1
733,4,1,3,3,846,0,0,-1
734,4,1,3,4,847,0,0,-1
735,4,1,3,5,848,0,0,-1
736,4,1,3,6,849,0,0,-1
737,4,1,3,7,850,0,0,-1
738,4,1,3,8,851,0,0,-1
739,4,1,3,9,852,0,0,-1
740,4,1,3,10,853,0,0,-1
741,4,1,3,11,854,0,0,-1
742,4,1,3,12,855,0,0,-1
743,4,1,3,13,856,0,0,-1
744,4,1,3,14,857,0,0,-1
745,4,1,4,0,858,0,0,-1
746,4,1,4,1,859,0,0,-1
747,4,1,4,2,860,0,0,-1
748,4,1,4,3,861,0,0,-1
749,4,1,4,4,862,0,0,-1
750,4,1,4,5,863,0,0,-1
751,4,1,4,6,864,0,0,-1
752,4,1,4,7,865,0,0,-1
755,4,1,4,10,868,0,0,-1
756,4,1,4,11,869,0,0,-1
757,4,1,4,12,870,0,0,-1
759,4,1,4,14,3608,0,0,-1
760,4,1,5,0,871,0,0,-1
761,4,1,5,1,872,0,0,-1
762,4,1,5,2,873,0,0,-1
763,4,1,5,3,874,0,0,-1
764,4,1,5,4,875,0,0,-1
765,4,1,5,5,876,0,0,-1
766,4,1,5,6,877,0,0,-1
767,4,1,5,7,878,0,0,-1
768,4,1,5,8,879,0,0,-1
769,4,1,5,9,880,0,0,-1
863,5,0,1,0,913,0,0,-1
864,5,0,1,1,914,0,0,-1
865,5,0,1,2,915,0,0,-1
866,5,0,1,3,916,0,0,-1
867,5,0,1,4,917,0,0,-1
868,5,0,1,5,918,0,0,-1
869,5,0,1,6,919,0,0,-1
870,5,0,2,0,920,0,0,-1
871,5,0,2,1,921,0,0,-1
872,5,0,2,2,922,0,0,-1
873,5,0,2,3,923,0,0,-1
874,5,0,2,4,924,0,0,-1
875,5,0,2,5,925,0,0,-1
876,5,0,2,6,926,0,0,-1
877,5,0,2,7,927,0,0,-1
878,5,0,2,8,928,0,0,-1
879,5,0,2,9,929,0,0,-1
880,5,0,2,10,920,0,0,-1
881,5,0,2,11,921,0,0,-1
882,5,0,2,12,922,0,0,-1
883,5,0,2,13,923,0,0,-1
884,5,0,2,14,924,0,0,-1
885,5,0,2,15,925,0,0,-1
886,5,0,2,16,926,0,0,-1
887,5,0,2,17,927,0,0,-1
888,5,0,2,18,928,0,0,-1
889,5,0,2,19,929,0,0,-1
890,5,0,3,0,940,0,0,-1
891,5,0,3,1,941,0,0,-1
892,5,0,3,2,942,0,0,-1
893,5,0,3,3,943,0,0,-1
894,5,0,3,4,944,0,0,-1
895,5,0,3,5,945,0,0,-1
896,5,0,3,6,946,0,0,-1
897,5,0,3,7,947,0,0,-1
898,5,0,3,8,948,0,0,-1
899,5,0,3,9,949,0,0,-1
900,5,0,3,10,950,0,0,-1
901,5,0,3,11,951,0,0,-1
902,5,0,3,12,952,0,0,-1
903,5,0,3,13,953,0,0,-1
904,5,0,3,14,954,0,0,-1
905,5,0,3,15,955,0,0,-1
906,5,0,4,0,956,0,0,-1
907,5,0,4,1,957,0,0,-1
908,5,0,4,2,958,0,0,-1
909,5,0,4,3,959,0,0,-1
910,5,0,4,4,960,0,0,-1
911,5,0,4,5,961,0,0,-1
912,5,0,4,6,962,0,0,-1
913,5,0,4,7,963,0,0,-1
914,5,0,4,8,964,0,0,-1
915,5,0,4,9,965,0,0,-1
916,5,0,4,10,966,0,0,-1
917,5,0,5,0,967,0,0,-1
918,5,0,5,1,968,0,0,-1
919,5,0,5,2,967,0,0,-1
920,5,0,5,3,969,0,0,-1
921,5,0,5,4,971,0,0,-1
922,5,0,5,5,967,0,0,-1
923,5,0,5,6,969,0,0,-1
924,5,0,5,7,971,0,0,-1
925,5,0,5,8,975,0,0,-1
926,5,0,5,9,976,0,0,-1
927,5,0,5,10,977,0,0,-1
928,5,0,5,11,978,0,0,-1
929,5,0,5,12,979,0,0,-1
930,5,0,5,13,980,0,0,-1
931,5,0,5,14,967,0,0,-1
932,5,0,5,15,969,0,0,-1
934,5,1,1,0,984,0,0,-1
935,5,1,1,1,985,0,0,-1
936,5,1,1,2,986,0,0,-1
937,5,1,1,3,987,0,0,-1
938,5,1,1,4,988,0,0,-1
939,5,1,1,5,989,0,0,-1
940,5,1,1,6,990,0,0,-1
941,5,1,2,0,991,0,0,-1
942,5,1,2,1,992,0,0,-1
943,5,1,2,2,993,0,0,-1
944,5,1,2,3,994,0,0,-1
945,5,1,2,4,995,0,0,-1
946,5,1,2,5,996,0,0,-1
947,5,1,2,6,997,0,0,-1
948,5,1,2,7,998,0,0,-1
949,5,1,2,8,999,0,0,-1
950,5,1,2,9,1000,0,0,-1
951,5,1,2,10,991,0,0,-1
952,5,1,2,11,992,0,0,-1
953,5,1,2,12,993,0,0,-1
954,5,1,2,13,994,0,0,-1
955,5,1,2,14,995,0,0,-1
956,5,1,2,15,996,0,0,-1
957,5,1,2,16,997,0,0,-1
958,5,1,2,17,998,0,0,-1
959,5,1,2,18,999,0,0,-1
960,5,1,2,19,1000,0,0,-1
961,5,1,3,0,1011,0,0,-1
962,5,1,3,1,1012,0,0,-1
963,5,1,3,2,1013,0,0,-1
964,5,1,3,3,1014,0,0,-1
965,5,1,3,4,1015,0,0,-1
966,5,1,3,5,1016,0,0,-1
967,5,1,3,6,1017,0,0,-1
968,5,1,3,7,1018,0,0,-1
969,5,1,3,8,1019,0,0,-1
970,5,1,3,9,1020,0,0,-1
971,5,1,3,10,1021,0,0,-1
972,5,1,3,11,1022,0,0,-1
973,5,1,3,12,1023,0,0,-1
974,5,1,3,13,1024,0,0,-1
975,5,1,3,14,1025,0,0,-1
976,5,1,4,0,1026,0,0,-1
977,5,1,4,1,1027,0,0,-1
978,5,1,4,2,1028,0,0,-1
979,5,1,4,3,1029,0,0,-1
980,5,1,4,4,1030,0,0,-1
981,5,1,4,5,1031,0,0,-1
982,5,1,4,6,1032,0,0,-1
983,5,1,4,7,1033,0,0,-1
984,5,1,4,8,1034,0,0,-1
985,5,1,4,9,1035,0,0,-1
986,5,1,4,10,1036,0,0,-1
987,5,1,5,0,1037,0,0,-1
988,5,1,5,1,1038,0,0,-1
989,5,1,5,2,6276,0,0,-1
990,5,1,5,3,6277,0,0,-1
991,5,1,5,4,1041,0,0,-1
992,5,1,5,5,1042,0,0,-1
993,5,1,5,6,1043,0,0,-1
994,5,1,5,7,6278,0,0,-1
995,6,0,1,0,1045,0,0,-1
996,6,0,1,1,1046,0,0,-1
997,6,0,1,2,1047,0,0,-1
998,6,0,1,3,1048,0,0,-1
999,6,0,1,4,1049,0,0,-1
1000,6,0,1,5,1050,0,0,-1
1001,6,0,1,6,1051,0,0,-1
1002,6,0,1,7,1052,0,0,-1
1003,6,0,1,8,1053,0,0,-1
1004,6,0,1,9,1054,0,0,-1
1005,6,0,1,10,1055,0,0,-1
1006,6,0,1,11,1056,0,0,-1
1007,6,0,1,12,1057,0,0,-1
1008,6,0,1,13,1058,0,0,-1
1009,6,0,1,14,1059,0,0,-1
1010,6,0,1,15,1060,0,0,-1
1011,6,0,1,16,1061,0,0,-1
1012,6,0,1,17,1062,0,0,-1
1013,6,0,1,18,1063,0,0,-1
1014,6,0,1,19,1064,0,0,-1
1015,6,0,1,20,1065,0,0,-1
1016,6,0,1,21,1066,0,0,-1
1017,6,0,1,22,1067,0,0,-1
