ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
200,199,2,1,41,5449,0,0
201,0,4,1,0,0,0,0
202,201,2,1,5,0,0,0
203,201,2,1,41,5031,0,0
204,0,4,1,0,0,0,0
205,204,2,1,5,0,0,0
206,204,2,1,41,5449,0,0
207,0,4,1,0,0,0,0
208,207,2,1,7,0,0,0
209,207,2,1,18,1637,0,0
210,0,4,1,0,0,0,0
211,210,2,1,7,0,0,0
212,210,2,1,18,1641,0,0
213,0,4,1,0,0,0,0
214,213,2,1,7,0,0,0
215,213,2,1,18,3704,0,0
216,0,4,1,0,0,0,0
217,216,2,1,7,0,0,0
218,216,2,1,18,1638,0,0
219,0,4,1,0,0,0,0
220,219,2,1,7,0,0,0
221,219,2,1,18,1640,0,0
222,0,4,1,0,0,0,0
223,222,2,1,7,0,0,0
224,222,2,1,18,2197,0,0
225,0,4,1,0,0,0,0
226,225,2,1,7,0,0,0
227,225,2,1,18,1497,0,0
228,0,4,1,0,0,0,0
229,228,2,1,7,0,0,0
230,228,2,1,18,1639,0,0
231,0,4,1,0,0,0,0
232,231,2,1,7,0,0,0
233,231,2,1,18,3487,0,0
234,0,4,1,0,0,0,0
235,234,2,1,67,9987,0,0
236,234,2,1,20,1,0,0
237,0,4,1,0,0,0,0
238,237,2,1,20,2,0,0
239,237,2,1,2,12638,0,0
240,0,4,1,0,0,0,0
241,240,2,1,26,5,0,0
244,0,4,1,0,0,0,0
245,244,2,1,41,1519,0,0
246,0,4,1,0,0,0,0
247,246,2,1,20,0,0,0
248,246,2,1,2,12644,0,0
249,0,4,1,0,0,0,0
250,249,2,1,20,3,0,0
251,249,2,1,2,13699,0,0
252,0,4,1,0,0,0,0
253,252,2,1,67,10004,0,0
298,0,4,1,0,0,0,0
299,298,2,1,26,11,0,0
300,0,4,1,0,0,0,0
301,300,2,1,26,2,0,0
302,0,4,1,0,0,0,0
303,302,2,1,26,7,0,0
304,0,4,1,0,0,0,0
305,304,2,1,20,2,0,0
306,304,2,1,2,12636,0,0
309,0,4,1,0,0,0,0
310,309,2,1,20,3,0,0
311,309,2,1,2,12637,0,0
312,0,4,1,0,0,0,0
313,312,2,1,24,5,0,0
314,312,2,1,60,0,0,0
318,0,4,1,0,0,0,0
319,318,2,1,41,4395,0,0
322,0,4,1,0,0,0,0
323,322,2,1,20,1,0,0
324,322,2,1,2,12649,0,0
325,0,4,1,0,0,0,0
326,325,2,1,26,6,0,0
327,0,4,1,0,0,0,0
328,327,2,1,20,0,0,0
329,327,2,1,2,12647,0,0
335,0,4,1,0,0,0,0
336,335,2,1,15,4,0,0
339,0,4,1,0,0,0,0
340,339,2,1,24,3,0,0
343,0,4,1,0,0,0,0
344,343,2,1,21,7,0,0
345,0,4,1,0,0,0,0
346,345,2,1,26,4,0,0
347,0,4,1,0,0,0,0
348,347,2,1,26,9,0,0
349,0,4,1,0,0,0,0
350,349,2,1,20,0,0,0
351,349,2,1,2,12649,0,0
352,0,4,1,0,0,0,0
353,352,2,1,38,37,0,0
354,0,4,1,0,0,0,0
355,354,2,1,67,3785,0,0
356,0,4,1,0,0,0,0
357,356,2,1,2,12506,0,0
358,0,4,1,0,0,0,0
359,358,2,1,20,0,0,0
360,358,2,1,2,13700,0,0
361,0,4,1,0,0,0,0
362,361,2,1,20,1,0,0
363,361,2,1,2,12643,0,0
364,0,8,1,0,0,0,0
365,364,2,1,96,7,8,0
366,0,4,1,0,0,0,0
367,366,2,1,26,1,0,0
369,187596,2,1,10,23335,0,0
374,0,4,1,0,0,0,0
375,374,2,1,26,3,0,0
416,0,4,1,0,0,0,0
417,416,2,1,38,49,0,0
422,0,4,1,0,0,0,0
423,422,2,1,7,0,0,0
424,422,2,1,18,4411,0,0
425,0,4,1,0,0,0,0
426,425,2,1,7,0,0,0
427,425,2,1,18,1658,0,0
428,0,4,1,0,0,0,0
429,428,2,1,7,0,0,0
430,428,2,1,18,1659,0,0
431,0,4,1,0,0,0,0
432,431,2,1,7,0,0,0
433,431,2,1,18,1660,0,0
434,0,4,1,0,0,0,0
435,434,2,1,7,0,0,0
436,434,2,1,18,3557,0,0
437,0,4,1,0,0,0,0
438,437,2,1,7,0,0,0
439,437,2,1,18,1657,0,0
440,0,4,1,0,0,0,0
441,440,2,1,7,0,0,0
442,440,2,1,18,1617,0,0
443,0,4,1,0,0,0,0
444,443,2,1,7,0,0,0
445,443,2,1,18,1661,0,0
446,0,4,1,0,0,0,0
447,446,2,1,7,0,0,0
448,446,2,1,18,1537,0,0
449,0,4,1,0,0,0,0
450,449,2,1,7,0,0,0
451,449,2,1,18,1519,0,0
452,0,4,1,0,0,0,0
453,452,2,1,7,0,0,0
454,452,2,1,18,1662,0,0
455,0,4,1,0,0,0,0
456,455,2,1,67,9161,0,0
457,455,2,1,20,1,0,0
458,0,4,1,0,0,0,0
459,458,2,1,67,5809,0,0
460,458,2,1,2,11835,0,0
461,0,4,1,0,0,0,0
462,461,2,1,67,5810,0,0
463,461,2,1,2,11836,0,0
470,0,4,1,0,0,0,0
471,470,2,1,37,1800,0,0
472,0,4,1,0,0,0,0
473,472,2,1,7,0,0,0
545,0,4,1,0,0,0,0
546,545,2,1,26,8,0,0
547,0,4,1,0,0,0,0
548,547,2,1,16,0,0,0
551,0,4,1,0,0,0,0
552,551,2,1,41,1537,0,0
553,0,4,1,0,0,0,0
554,553,2,1,41,1657,0,0
555,0,4,1,0,0,0,0
556,555,2,1,41,3557,0,0
557,0,4,1,0,0,0,0
558,557,2,1,41,1637,0,0
559,0,4,1,0,0,0,0
560,559,2,1,41,1638,0,0
561,0,4,1,0,0,0,0
562,561,2,1,41,3487,0,0
563,0,4,1,0,0,0,0
564,563,2,1,41,1497,0,0
590,0,4,1,0,0,0,0
591,590,2,1,32,1,0,0
592,0,4,1,0,0,0,0
593,592,2,1,32,0,0,0
594,0,4,1,0,0,0,0
595,594,2,1,32,530,0,0
596,0,4,1,0,0,0,0
597,596,2,1,32,571,0,0
598,0,4,1,0,0,0,0
599,598,2,1,32,861,0,0
600,0,8,1,0,0,0,0
601,600,2,1,32,870,0,0
617,0,4,1,0,0,0,0
618,617,2,1,65,0,0,0
641,0,4,1,0,0,0,0
642,641,2,1,46,5,0,0
644,187869,2,1,10,23333,0,0
698,0,4,1,0,0,0,0
699,698,2,1,67,7362,0,0
700,188982,2,1,2,11835,0,0
701,0,4,1,0,0,0,0
702,701,2,1,67,7364,0,0
703,189052,2,1,2,11835,0,0
704,0,4,1,0,0,0,0
705,704,2,1,67,7365,0,0
706,704,2,1,2,11836,0,0
707,0,4,1,0,0,0,0
708,707,2,1,67,7363,0,0
709,707,2,1,2,11836,0,0
729,0,4,1,0,0,0,0
730,729,2,1,20,1,0,0
731,729,2,1,2,12647,0,0
740,0,4,1,0,0,0,0
741,740,2,1,38,164,0,0
742,740,2,1,26,6,0,0
743,0,4,1,0,0,0,0
744,743,2,1,38,164,0,0
745,743,2,1,26,4,0,0
746,0,4,1,0,0,0,0
747,746,2,1,38,164,0,0
748,746,2,1,26,7,0,0
749,0,4,1,0,0,0,0
750,749,2,1,38,164,0,0
751,749,2,1,26,9,0,0
752,0,4,1,0,0,0,0
753,752,2,1,38,164,0,0
754,752,2,1,26,11,0,0
755,0,4,1,0,0,0,0
756,755,2,1,38,164,0,0
757,755,2,1,26,3,0,0
758,0,4,1,0,0,0,0
759,758,2,1,38,164,0,0
760,758,2,1,26,8,0,0
761,0,4,1,0,0,0,0
762,761,2,1,38,164,0,0
763,761,2,1,26,2,0,0
764,0,4,1,0,0,0,0
765,764,2,1,38,164,0,0
766,764,2,1,26,5,0,0
767,0,4,1,0,0,0,0
768,767,2,1,38,164,0,0
769,767,2,1,26,1,0,0
770,0,4,1,0,0,0,0
771,770,2,1,67,9987,0,0
772,770,2,1,20,1,0,0
773,770,2,1,2,13698,0,0
774,0,4,1,0,0,0,0
775,774,2,1,20,2,0,0
776,774,2,1,2,13699,0,0
783,0,4,1,0,0,0,0
784,783,2,1,61,0,0,0
807,0,4,1,0,0,0,0
808,807,2,1,20,3,0,0
809,807,2,1,2,12640,0,0
826,188729,2,1,67,3785,0,0
903,0,4,1,0,0,0,0
904,903,2,1,20,0,0,0
905,903,2,1,2,13698,0,0
915,0,4,1,0,0,0,0
916,915,2,1,20,3,0,0
917,915,2,1,2,12642,0,0
929,0,4,1,0,0,0,0
930,929,2,1,20,2,0,0
931,929,2,1,2,12640,0,0
975,0,4,1,0,0,0,0
976,975,2,1,20,2,0,0
977,975,2,1,2,12642,0,0
978,0,4,1,0,0,0,0
979,978,2,1,20,1,0,0
980,978,2,1,2,12646,0,0
1005,0,4,1,0,0,0,0
1006,1005,2,1,27,9,0,0
1007,1005,2,1,28,4,0,0
1008,0,4,1,0,0,0,0
1009,1008,2,1,27,22,0,0
1010,1008,2,1,28,4,0,0
1023,0,4,1,0,0,0,0
1039,0,4,1,0,0,0,0
1040,1039,2,1,62,9000,0,0
1047,0,4,1,0,0,0,0
1048,1047,2,1,20,3,0,0
1049,1047,2,1,2,12641,0,0
1090,0,4,1,0,0,0,0
1091,1090,2,1,20,2,0,0
1092,1090,2,1,2,12639,0,0
1114,0,4,1,0,0,0,0
1115,1114,2,1,67,9954,0,0
1134,0,4,1,0,0,0,0
1261,0,4,1,0,0,0,0
1262,1261,2,1,67,6378,0,0
1263,1261,2,1,20,1,0,0
1278,0,4,1,0,0,0,0
1281,0,4,1,0,0,0,0
1282,1281,2,1,28,1,0,0
1284,0,4,1,0,0,0,0
1285,1284,2,1,28,9,0,0
1287,0,4,1,0,0,0,0
1290,0,4,1,0,0,0,0
1291,1290,2,1,28,6,0,0
1293,0,4,1,0,0,0,0
1294,1293,2,1,28,3,0,0
1296,0,4,1,0,0,0,0
1297,1296,2,1,28,5,0,0
1299,0,4,1,0,0,0,0
1300,1299,2,1,28,8,0,0
1338,0,4,1,0,0,0,0
1339,1338,2,1,67,6915,0,0
1340,1338,2,1,20,1,0,0
1359,0,4,1,0,0,0,0
1360,1359,2,1,62,42000,0,0
1384,0,4,1,0,0,0,0
1385,1384,2,1,67,6915,0,0
1386,1384,2,1,20,0,0,0
1415,0,4,1,0,0,0,0
1416,1415,2,1,67,1368,0,0
1417,1415,2,1,17,1657,0,0
1418,0,4,1,0,0,0,0
1419,1418,2,1,67,1368,0,0
1420,1418,2,1,17,1519,0,0
1421,0,4,1,0,0,0,0
1422,1421,2,1,67,1368,0,0
1423,1421,2,1,17,3557,0,0
1424,0,4,1,0,0,0,0
1425,1424,2,1,67,1368,0,0
1426,1424,2,1,17,1537,0,0
1450,0,4,1,0,0,0,0
1451,1450,2,1,20,3,0,0
1452,1450,2,1,61,0,0,0
1453,0,4,1,0,0,0,0
1454,1453,2,1,20,2,0,0
1455,1453,2,1,61,0,0,0
1467,0,4,1,0,0,0,0
1468,1467,2,1,38,29,0,0
1469,0,4,1,0,0,0,0
1470,1469,2,1,38,191,0,0
1471,0,4,1,0,0,0,0
1472,1471,2,1,38,192,0,0
1473,0,4,1,0,0,0,0
1474,1473,2,1,38,193,0,0
1475,0,4,1,0,0,0,0
1476,1475,2,1,20,2,0,0
1477,1475,2,1,2,12641,0,0
1482,0,4,1,0,0,0,0
1483,1482,2,1,67,9987,0,0
1484,1482,2,1,20,1,0,0
1485,1482,2,1,2,13700,0,0
1573,0,4,1,0,0,0,0
1574,1573,2,1,20,1,0,0
1575,1573,2,1,2,12644,0,0
1637,0,4,1,0,0,0,0
1638,1637,2,1,20,1,0,0
1639,1637,2,1,61,0,0,0
1654,0,4,1,0,0,0,0
1655,1654,2,1,20,3,0,0
1656,1654,2,1,2,12636,0,0
1663,0,4,1,0,0,0,0
1664,1663,2,1,38,32,0,0
1665,0,4,1,0,0,0,0
1666,1665,2,1,38,31,0,0
1667,0,4,1,0,0,0,0
1668,1667,2,1,38,30,0,0
1669,0,4,1,0,0,0,0
1670,1669,2,1,17,5095,0,0
1671,0,4,1,0,0,0,0
1672,1671,2,1,17,5389,0,0
1681,0,4,1,0,0,0,0
1682,1681,2,1,67,9331,0,0
1683,0,4,1,0,0,0,0
1684,1683,2,1,38,166,0,0
1685,1683,2,1,26,8,0,0
1686,0,4,1,0,0,0,0
1687,1686,2,1,38,166,0,0
1688,1686,2,1,26,4,0,0
1689,0,4,1,0,0,0,0
1690,1689,2,1,38,166,0,0
1691,1689,2,1,26,7,0,0
1692,0,4,1,0,0,0,0
1693,1692,2,1,38,166,0,0
1694,1692,2,1,26,11,0,0
1695,0,4,1,0,0,0,0
1696,1695,2,1,38,166,0,0
1697,1695,2,1,26,3,0,0
1698,0,4,1,0,0,0,0
1699,1698,2,1,38,166,0,0
1700,1698,2,1,26,2,0,0
1701,0,4,1,0,0,0,0
1702,1701,2,1,38,166,0,0
1703,1701,2,1,26,5,0,0
1704,0,4,1,0,0,0,0
1705,1704,2,1,38,166,0,0
1706,1704,2,1,26,9,0,0
1707,0,4,1,0,0,0,0
1708,1707,2,1,38,166,0,0
1709,1707,2,1,26,6,0,0
1710,0,4,1,0,0,0,0
1711,1710,2,1,38,166,0,0
1712,1710,2,1,26,1,0,0
1713,0,4,1,0,0,0,0
1714,1713,2,1,20,0,0,0
1715,1713,2,1,2,12646,0,0
1722,0,4,1,0,0,0,0
1723,1722,2,1,63,0,0,0
1747,0,4,1,0,0,0,0
1748,1747,2,1,25,22,0,0
1749,1747,2,1,26,6,0,0
1750,1747,2,1,62,9000,0,0
1751,0,4,1,0,0,0,0
1752,1751,2,1,25,22,0,0
1753,1751,2,1,26,11,0,0
1754,1751,2,1,62,9000,0,0
1755,0,4,1,0,0,0,0
1756,1755,2,1,25,22,0,0
1757,1755,2,1,26,3,0,0
1758,1755,2,1,62,9000,0,0
1759,0,4,1,0,0,0,0
1760,1759,2,1,25,22,0,0
1761,1759,2,1,26,8,0,0
1762,1759,2,1,62,9000,0,0
1763,0,4,1,0,0,0,0
1764,1763,2,1,25,22,0,0
1765,1763,2,1,26,5,0,0
1766,1763,2,1,62,9000,0,0
1771,0,4,1,0,0,0,0
1772,1771,2,1,25,22,0,0
1773,1771,2,1,26,1,0,0
1774,1771,2,1,62,9000,0,0
1775,0,4,1,0,0,0,0
1776,1775,2,1,25,22,0,0
1777,1775,2,1,26,9,0,0
1778,1775,2,1,62,9000,0,0
1786,189088,2,1,4,39605,0,0
1792,189094,2,1,4,36648,0,0
1830,0,4,1,0,0,0,0
1831,1830,2,1,67,8794,0,0
1832,1830,2,1,20,1,0,0
1839,0,4,1,0,0,0,0
1840,1839,2,1,20,3,0,0
1841,1839,2,1,2,12638,0,0
1847,0,4,1,0,0,0,0
1848,1847,2,1,25,2,0,0
1849,1847,2,1,26,3,0,0
1850,1847,2,1,62,9000,0,0
1851,0,4,1,0,0,0,0
1852,1851,2,1,25,2,0,0
1853,1851,2,1,26,4,0,0
1854,1851,2,1,62,9000,0,0
1855,0,4,1,0,0,0,0
1856,1855,2,1,25,2,0,0
1857,1855,2,1,26,7,0,0
1858,1855,2,1,62,9000,0,0
1859,0,4,1,0,0,0,0
1860,1859,2,1,25,2,0,0
1861,1859,2,1,26,9,0,0
1862,1859,2,1,62,9000,0,0
1863,0,4,1,0,0,0,0
1864,1863,2,1,25,2,0,0
1865,1863,2,1,26,1,0,0
1866,1863,2,1,62,9000,0,0
1867,0,4,1,0,0,0,0
1868,1867,2,1,25,2,0,0
1869,1867,2,1,26,6,0,0
1870,1867,2,1,62,9000,0,0
1871,0,4,1,0,0,0,0
1872,1871,2,1,25,2,0,0
1873,1871,2,1,26,8,0,0
1874,1871,2,1,62,9000,0,0
1875,0,4,1,0,0,0,0
1876,1875,2,1,67,5717,0,0
1877,1875,2,1,61,0,0,0
1878,1875,2,1,63,0,0,0
1892,189104,2,1,4,17468,0,0
1911,0,4,1,0,0,0,0
1912,1911,2,1,25,7,0,0
1913,1911,2,1,26,1,0,0
1914,1911,2,1,62,9000,0,0
1915,0,4,1,0,0,0,0
1916,1915,2,1,25,7,0,0
1917,1915,2,1,26,6,0,0
1918,1915,2,1,62,9000,0,0
1919,0,4,1,0,0,0,0
1920,1919,2,1,25,7,0,0
1921,1919,2,1,26,8,0,0
1922,1919,2,1,62,9000,0,0
1923,0,4,1,0,0,0,0
1924,1923,2,1,25,7,0,0
1925,1923,2,1,26,4,0,0
1926,1923,2,1,62,9000,0,0
1927,0,4,1,0,0,0,0
1928,1927,2,1,25,7,0,0
1929,1927,2,1,26,9,0,0
1930,1927,2,1,62,9000,0,0
1931,0,4,1,0,0,0,0
1932,1931,2,1,25,7,0,0
1933,1931,2,1,26,5,0,0
1934,1931,2,1,62,9000,0,0
1942,0,4,1,0,0,0,0
1943,1942,2,1,28,2,0,0
1954,0,4,1,0,0,0,0
1955,1954,2,1,20,1,0,0
1956,1954,2,1,2,12648,0,0
2006,0,4,1,0,0,0,0
2007,2006,2,1,27,22,0,0
2008,2006,2,1,55,8128,0,0
2009,2006,2,1,55,8127,0,0
2010,0,4,1,0,0,0,0
2011,2010,2,1,27,9,0,0
2012,2010,2,1,55,8128,0,0
2013,2010,2,1,55,8127,0,0
2020,0,4,1,0,0,0,0
2021,2020,2,1,20,1,0,0
2022,2020,2,1,2,12645,0,0
2055,0,4,1,0,0,0,0
2056,2055,2,1,67,8938,0,0
2057,2055,2,1,20,1,0,0
2058,0,4,1,0,0,0,0
2059,2058,2,1,20,2,0,0
2060,2058,2,1,2,11865,0,0
2061,0,4,1,0,0,0,0
2062,2061,2,1,67,8656,0,0
2069,0,4,1,0,0,0,0
2070,2069,2,1,25,10,0,0
2071,2069,2,1,26,9,0,0
2072,2069,2,1,62,9000,0,0
2073,0,4,1,0,0,0,0
2074,2073,2,1,25,10,0,0
2075,2073,2,1,26,5,0,0
2076,2073,2,1,62,9000,0,0
2077,0,4,1,0,0,0,0
2078,2077,2,1,25,10,0,0
2079,2077,2,1,26,3,0,0
2080,2077,2,1,62,9000,0,0
2081,0,4,1,0,0,0,0
2082,2081,2,1,25,10,0,0
2083,2081,2,1,26,8,0,0
2084,2081,2,1,62,9000,0,0
2085,0,4,1,0,0,0,0
2086,2085,2,1,25,10,0,0
2087,2085,2,1,26,4,0,0
2088,2085,2,1,62,9000,0,0
2089,0,4,1,0,0,0,0
2090,2089,2,1,25,10,0,0
2091,2089,2,1,26,2,0,0
2092,2089,2,1,62,9000,0,0
2093,0,4,1,0,0,0,0
2094,2093,2,1,25,10,0,0
2095,2093,2,1,26,6,0,0
2096,2093,2,1,62,9000,0,0
2097,0,4,1,0,0,0,0
2098,2097,2,1,25,10,0,0
2099,2097,2,1,26,1,0,0
2100,2097,2,1,62,9000,0,0
2101,0,4,1,0,0,0,0
2122,0,4,1,0,0,0,0
2123,2122,2,1,62,21000,0,0
2124,0,4,1,0,0,0,0
2125,2124,2,1,61,0,0,0
2126,2124,2,1,63,0,0,0
2134,0,4,1,0,0,0,0
2135,2134,2,1,65,1,0,0
2136,0,4,1,0,0,0,0
2137,2136,2,1,67,6785,0,0
2138,2136,2,1,61,0,0,0
2139,0,4,1,0,0,0,0
2140,2139,2,1,67,8773,0,0
2141,2139,2,1,20,1,0,0
2151,0,4,1,0,0,0,0
2152,2151,2,1,10,301091,0,0
2153,2151,2,1,18,5680,0,0
2154,0,4,1,0,0,0,0
2155,2154,2,1,67,8661,0,0
2177,0,4,1,0,0,0,0
2178,2177,2,1,20,2,0,0
2179,2177,2,1,2,11867,0,0
2183,0,4,1,0,0,0,0
2184,2183,2,1,10,301089,0,0
2185,2183,2,1,41,5031,0,0
2186,0,4,1,0,0,0,0
2187,2186,2,1,67,5718,0,0
2188,2186,2,1,41,5031,0,0
2189,0,4,1,0,0,0,0
2190,2189,2,1,38,165,0,0
2191,2189,2,1,26,11,0,0
2192,0,4,1,0,0,0,0
2193,2192,2,1,38,165,0,0
2194,2192,2,1,26,6,0,0
2195,0,4,1,0,0,0,0
2196,2195,2,1,38,165,0,0
2197,2195,2,1,26,3,0,0
2198,0,4,1,0,0,0,0
2199,2198,2,1,38,165,0,0
2200,2198,2,1,26,8,0,0
2201,0,4,1,0,0,0,0
2202,2201,2,1,38,165,0,0
2203,2201,2,1,26,9,0,0
2204,0,4,1,0,0,0,0
2205,2204,2,1,38,165,0,0
2206,2204,2,1,26,1,0,0
2207,0,4,1,0,0,0,0
2208,2207,2,1,38,165,0,0
2209,2207,2,1,26,2,0,0
2210,0,4,1,0,0,0,0
2211,2210,2,1,38,165,0,0
2212,2210,2,1,26,7,0,0
2213,0,4,1,0,0,0,0
2214,2213,2,1,38,165,0,0
2215,2213,2,1,26,4,0,0
2216,0,4,1,0,0,0,0
2217,2216,2,1,38,165,0,0
2218,2216,2,1,26,5,0,0
2219,0,4,1,0,0,0,0
2220,2219,2,1,38,177,0,0
2221,2219,2,1,26,9,0,0
2222,0,4,1,0,0,0,0
2223,2222,2,1,38,177,0,0
2224,2222,2,1,26,4,0,0
2225,0,4,1,0,0,0,0
2226,2225,2,1,38,177,0,0
2227,2225,2,1,26,3,0,0
2228,0,4,1,0,0,0,0
2229,2228,2,1,38,177,0,0
2230,2228,2,1,26,8,0,0
2231,0,4,1,0,0,0,0
2232,2231,2,1,38,177,0,0
2233,2231,2,1,26,2,0,0
2234,0,4,1,0,0,0,0
2235,2234,2,1,38,177,0,0
2236,2234,2,1,26,5,0,0
2237,0,4,1,0,0,0,0
2238,2237,2,1,38,177,0,0
2239,2237,2,1,26,7,0,0
2240,0,4,1,0,0,0,0
2241,2240,2,1,38,177,0,0
2242,2240,2,1,26,1,0,0
2243,0,4,1,0,0,0,0
2244,2243,2,1,38,177,0,0
2245,2243,2,1,26,6,0,0
2246,0,4,1,0,0,0,0
2247,2246,2,1,38,177,0,0
2248,2246,2,1,26,11,0,0
2249,0,4,1,0,0,0,0
2250,2249,2,1,17,5683,0,0
2259,0,4,1,0,0,0,0
2260,2259,2,1,10,84974,0,0
2275,0,4,1,0,0,0,0
2276,2275,2,1,67,8803,0,0
2283,0,4,1,0,0,0,0
2284,2283,2,1,25,6,0,0
2285,2283,2,1,26,3,0,0
2286,2283,2,1,62,9000,0,0
2287,0,4,1,0,0,0,0
2288,2287,2,1,25,6,0,0
2289,2287,2,1,26,5,0,0
2290,2287,2,1,62,9000,0,0
2291,0,4,1,0,0,0,0
2292,2291,2,1,25,6,0,0
2293,2291,2,1,26,11,0,0
2294,2291,2,1,62,9000,0,0
2295,0,4,1,0,0,0,0
2296,2295,2,1,25,6,0,0
2297,2295,2,1,26,7,0,0
2298,2295,2,1,62,9000,0,0
2299,0,4,1,0,0,0,0
2300,2299,2,1,25,6,0,0
2301,2299,2,1,26,1,0,0
2302,2299,2,1,62,9000,0,0
2303,0,4,1,0,0,0,0
2304,2303,2,1,25,6,0,0
2305,2303,2,1,26,6,0,0
2306,2303,2,1,62,9000,0,0
2307,0,4,1,0,0,0,0
2308,2307,2,1,25,6,0,0
2309,2307,2,1,26,2,0,0
2310,2307,2,1,62,9000,0,0
2317,0,4,1,0,0,0,0
2318,2317,2,1,67,9002,0,0
2319,2317,2,1,2,11836,0,0
2322,0,4,1,0,0,0,0
2323,2322,2,1,20,3,0,0
2324,2322,2,1,2,11868,0,0
2325,0,4,1,0,0,0,0
2326,2325,2,1,66,2,0,0
2327,0,4,1,0,0,0,0
2328,2327,2,1,66,1,0,0
2329,0,4,1,0,0,0,0
2330,2329,2,1,66,3,0,0
2331,0,4,1,0,0,0,0
2332,2331,2,1,66,5,0,0
2333,0,4,1,0,0,0,0
2334,2333,2,1,66,4,0,0
2335,0,4,1,0,0,0,0
2336,2335,2,1,66,6,0,0
2337,0,4,1,0,0,0,0
2338,2337,2,1,66,7,0,0
2339,0,4,1,0,0,0,0
2340,2339,2,1,66,8,0,0
2341,0,4,1,0,0,0,0
2342,2341,2,1,66,27,0,0
2343,0,4,1,0,0,0,0
2344,2343,2,1,67,8831,0,0
2348,0,4,1,0,0,0,0
2349,2348,2,1,38,181,0,0
2350,2348,2,1,26,3,0,0
2351,0,4,1,0,0,0,0
2352,2351,2,1,38,181,0,0
2353,2351,2,1,26,8,0,0
2354,0,4,1,0,0,0,0
2355,2354,2,1,38,181,0,0
2356,2354,2,1,26,2,0,0
2357,0,4,1,0,0,0,0
2358,2357,2,1,38,181,0,0
2359,2357,2,1,26,5,0,0
2360,0,4,1,0,0,0,0
2361,2360,2,1,38,181,0,0
2362,2360,2,1,26,4,0,0
2363,0,4,1,0,0,0,0
2364,2363,2,1,38,181,0,0
2365,2363,2,1,26,7,0,0
2366,0,4,1,0,0,0,0
2367,2366,2,1,38,181,0,0
2368,2366,2,1,26,9,0,0
2369,0,4,1,0,0,0,0
2370,2369,2,1,38,181,0,0
2371,2369,2,1,26,1,0,0
2372,0,4,1,0,0,0,0
2373,2372,2,1,38,181,0,0
2374,2372,2,1,26,6,0,0
2375,0,4,1,0,0,0,0
2376,2375,2,1,38,181,0,0
2377,2375,2,1,26,11,0,0
2378,0,4,1,0,0,0,0
2379,2378,2,1,3,359,0,0
2380,2378,2,1,14,4,0,0
2381,0,4,1,0,0,0,0
2382,2381,2,1,20,2,0,0
2383,2381,2,1,2,11863,0,0
2384,0,4,1,0,0,0,0
2385,2384,2,1,25,4,0,0
2386,2384,2,1,26,11,0,0
2387,2384,2,1,62,9000,0,0
2388,0,4,1,0,0,0,0
2389,2388,2,1,25,4,0,0
2390,2388,2,1,26,3,0,0
2391,2388,2,1,62,9000,0,0
2392,0,4,1,0,0,0,0
2393,2392,2,1,25,4,0,0
2394,2392,2,1,26,5,0,0
2395,2392,2,1,62,9000,0,0
2396,0,4,1,0,0,0,0
