ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
420,8,2,0,0,0,0,1,1,1,1,0,0,0,0
421,8,2,0,0,0,0,1,1,1,1,0,0,0,0
422,8,2,0,0,0,0,1,1,1,1,0,0,0,0
423,8,3,0,0,0,0,1,1,1,1,0,0,0,0
424,8,5,0,0,0,0,1,1,1,1,0,0,0,0
425,8,2,0,0,0,0,1,1,1,1,0,0,0,0
426,8,2,0,0,0,0,1,1,1,1,0,0,0,0
427,8,5,0,0,0,0,1,1,1,1,0,0,0,0
428,8,2,0,0,0,0,1,1,1,1,0,0,0,0
430,8,5,144,146,147,145,1,1,1,1,0,0,0,0
431,8,2,0,0,0,0,1,1,1,1,0,0,0,0
432,8,3,0,0,0,0,1,1,1,1,0,0,0,0
433,8,5,143,144,146,147,1,1,1,1,0,0,0,0
434,8,2,0,0,0,0,1,1,1,1,0,0,0,0
435,8,8,141,133,138,137,1,1,1,1,0,0,0,0
436,8,2,0,0,0,0,1,1,1,1,0,0,0,0
437,8,5,0,0,0,0,1,1,1,1,0,0,0,0
438,8,5,0,0,0,0,1,1,1,1,0,0,0,0
439,8,2,0,0,0,0,1,1,1,1,0,0,0,0
440,5,7,103,106,108,107,1,1,1,1,0,0,0,0
441,8,3,0,0,0,0,1,1,1,1,0,0,0,0
442,8,2,0,0,0,0,1,1,1,1,0,0,0,0
443,8,3,0,0,0,0,1,1,1,1,0,0,0,0
444,8,2,0,0,0,0,1,1,1,1,0,0,0,0
445,8,7,0,0,0,0,1,1,1,1,0,0,0,0
446,8,2,0,0,0,0,1,1,1,1,0,0,0,0
447,5,0,97,98,96,93,1,1,1,1,0,0,0,0
448,8,5,0,0,0,0,1,1,1,1,0,0,0,0
449,8,5,0,0,0,0,1,1,1,1,0,0,0,0
451,8,5,0,0,0,0,1,1,1,1,0,0,0,0
452,8,7,0,0,0,0,1,1,1,1,0,0,0,0
453,5,7,103,106,108,107,1,1,1,1,0,0,0,0
454,8,2,0,0,0,0,1,1,1,1,0,0,0,0
455,8,2,0,0,0,0,1,1,1,1,0,0,0,0
456,8,7,0,0,0,0,1,1,1,1,0,0,0,0
457,8,2,0,0,0,0,1,1,1,1,0,0,0,0
458,6,5,94,95,89,95,1,1,1,1,0,0,0,0
459,4,7,92,89,91,90,1,1,1,1,0,0,0,0
460,8,2,0,0,0,0,1,1,1,1,0,0,0,0
461,8,2,0,0,0,0,1,1,1,1,0,0,0,0
464,8,2,0,0,0,0,1,1,1,1,0,0,0,0
465,6,0,6,6,6,36,1,1,1,1,0,0,0,0
466,8,7,0,0,0,0,1,1,1,1,0,0,0,0
467,8,2,0,0,0,0,1,1,1,1,0,0,0,0
468,8,5,0,0,0,0,1,1,1,1,0,0,0,0
469,8,2,0,0,0,0,1,1,1,1,0,0,0,0
470,8,6,0,0,0,0,1,1,1,1,0,0,0,0
471,8,2,0,0,0,0,1,1,1,1,0,0,0,0
472,3,7,21,20,19,24,25,25,25,25,0,0,0,0
473,0,2,0,0,0,0,1,1,1,1,0,0,0,0
474,3,2,23,22,23,22,1,1,1,1,0,0,0,0
475,8,7,15,16,28,15,25,25,25,25,0,0,0,0
476,8,0,29,24,25,31,25,25,25,25,0,0,0,0
477,8,9,25,27,17,28,25,25,25,25,0,0,0,0
478,8,5,26,27,18,25,25,25,25,25,0,0,0,0
479,6,6,31,25,30,17,25,25,25,25,0,0,0,0
480,8,0,29,31,24,25,1,1,1,1,0,0,0,0
481,8,5,25,27,17,28,1,1,1,1,0,0,0,0
482,8,7,15,16,28,15,1,1,1,1,0,0,0,0
483,0,2,0,0,0,0,1,1,1,1,0,0,0,0
484,0,2,0,0,0,0,1,1,1,1,0,0,0,0
485,8,5,26,27,25,18,1,1,1,1,0,0,0,0
486,8,6,30,31,25,17,1,1,1,1,0,0,0,0
488,0,5,0,0,0,0,1,1,1,1,0,0,0,0
489,0,5,0,0,0,0,1,1,1,1,0,0,0,0
490,0,6,0,0,0,0,1,1,1,1,0,0,0,0
491,0,2,0,0,0,0,1,1,1,1,0,0,0,0
492,0,2,0,0,0,0,1,1,1,1,0,0,0,0
493,0,2,0,0,0,0,1,1,1,1,0,0,0,0
494,1,2,23,23,23,23,100,0,0,0,0,0,0,0
495,10,7,16,15,24,30,1,1,1,1,0,0,0,0
496,2,7,19,20,21,25,1,1,1,1,0,0,0,0
497,8,6,27,27,27,27,1,1,1,1,0,0,0,0
498,0,2,0,0,0,0,1,1,1,1,0,0,0,0
499,8,5,28,17,28,18,1,1,1,1,0,0,0,0
500,6,0,6,6,6,6,1,1,1,1,0,0,0,0
501,0,2,0,0,0,0,1,1,1,1,0,0,0,0
502,0,2,0,0,0,0,1,1,1,1,0,0,0,0
503,8,5,28,17,28,18,1,1,1,1,0,0,0,0
504,8,2,0,0,0,0,1,1,1,1,0,0,0,0
505,8,5,4,5,7,9,1,1,1,1,0,0,0,0
506,6,2,13,12,6,0,1,1,1,1,0,0,0,0
507,8,5,1,2,3,9,1,1,1,1,0,0,0,0
508,8,7,0,0,0,0,1,1,1,1,0,0,0,0
509,8,2,0,0,0,0,1,1,1,1,0,0,0,0
510,8,5,0,0,0,0,1,1,1,1,0,0,0,0
511,8,7,0,0,0,0,1,1,1,1,0,0,0,0
512,8,6,10,11,7,10,1,1,1,1,0,0,0,0
513,8,2,0,0,0,0,1,1,1,1,0,0,0,0
514,8,2,12,13,6,0,1,1,1,1,0,0,0,0
515,0,5,6,6,6,6,1,1,1,1,0,0,0,0
516,8,7,0,0,0,0,1,1,1,1,0,0,0,0
517,8,5,0,0,0,0,1,1,1,1,0,0,0,0
518,8,2,0,0,0,0,1,1,1,1,0,0,0,0
519,8,5,0,0,0,0,1,1,1,1,0,0,0,0
520,8,5,0,0,0,0,1,1,1,1,0,0,0,0
521,8,2,0,0,0,0,1,1,1,1,0,0,0,0
522,8,2,0,0,0,0,1,1,1,1,0,0,0,0
523,8,2,0,0,0,0,1,1,1,1,0,0,0,0
524,8,2,0,0,0,0,1,1,1,1,0,0,0,0
525,8,5,33,36,37,39,1,1,1,1,0,0,0,0
526,8,5,0,0,0,0,1,1,1,1,0,0,0,0
527,8,2,0,0,0,0,1,1,1,1,0,0,0,0
528,8,2,0,0,0,0,1,1,1,1,0,0,0,0
529,8,5,0,0,0,0,1,1,1,1,0,0,0,0
530,8,2,0,0,0,0,1,1,1,1,0,0,0,0
531,8,2,0,0,0,0,1,1,1,1,0,0,0,0
532,3,0,41,42,41,42,1,1,1,1,0,0,0,0
533,8,5,0,0,0,0,1,1,1,1,0,0,0,0
534,8,5,44,43,47,45,1,1,1,1,0,0,0,0
535,8,2,0,0,0,0,1,1,1,1,0,0,0,0
536,8,5,0,0,0,0,1,1,1,1,0,0,0,0
537,8,7,0,0,0,0,1,1,1,1,0,0,0,0
538,8,5,0,0,0,0,1,1,1,1,0,0,0,0
540,8,5,0,0,0,0,1,1,1,1,0,0,0,0
541,2,2,130,122,128,123,1,1,1,1,0,0,0,0
542,8,2,0,0,0,0,1,1,1,1,0,0,0,0
543,8,2,0,0,0,0,1,1,1,1,0,0,0,0
544,8,2,0,0,0,0,1,1,1,1,0,0,0,0
545,8,5,0,0,0,0,1,1,1,1,0,0,0,0
546,8,2,0,0,0,0,1,1,1,1,0,0,0,0
547,8,2,0,0,0,0,1,1,1,1,0,0,0,0
548,8,2,0,0,0,0,1,1,1,1,0,0,0,0
549,8,2,0,0,0,0,1,1,1,1,0,0,0,0
550,8,2,0,0,0,0,1,1,1,1,0,0,0,0
551,8,2,0,0,0,0,1,1,1,1,0,0,0,0
552,8,8,77,79,76,78,1,1,1,1,0,0,0,0
553,8,2,0,0,0,0,1,1,1,1,0,0,0,0
554,8,5,0,0,0,0,1,1,1,1,0,0,0,0
555,8,5,0,0,0,0,1,1,1,1,0,0,0,0
556,8,2,0,0,0,0,1,1,1,1,0,0,0,0
557,8,2,0,0,0,0,1,1,1,1,0,0,0,0
558,8,2,0,0,0,0,1,1,1,1,0,0,0,0
559,8,8,0,0,0,0,1,1,1,1,0,0,0,0
560,8,8,85,83,81,80,1,1,1,1,0,0,0,0
561,0,0,85,83,81,80,1,1,1,1,0,0,0,0
562,8,8,0,0,0,0,1,1,1,1,0,0,0,0
563,8,8,0,0,0,0,1,1,1,1,0,0,0,0
565,8,8,0,0,0,0,1,1,1,1,0,0,0,0
566,8,2,0,0,0,0,1,1,1,1,0,0,0,0
568,8,5,0,0,0,0,1,1,1,1,0,0,0,0
569,1,7,61,62,62,61,1,1,1,1,0,0,0,0
570,8,7,0,0,0,0,1,1,1,1,0,0,0,0
571,8,2,0,0,0,0,1,1,1,1,0,0,0,0
572,8,5,0,0,0,0,1,1,1,1,0,0,0,0
573,8,2,0,0,0,0,1,1,1,1,0,0,0,0
574,0,2,0,0,0,0,1,1,1,1,0,0,0,0
575,8,2,0,0,0,0,1,1,1,1,0,0,0,0
576,0,5,0,0,0,0,1,1,1,1,0,0,0,0
577,8,5,58,60,53,59,1,1,1,1,0,0,0,0
578,8,5,0,0,0,0,1,1,1,1,0,0,0,0
579,8,5,0,0,0,0,1,1,1,1,0,0,0,0
580,8,5,36,35,37,39,1,1,1,1,0,0,0,0
581,0,5,0,0,0,0,1,1,1,1,0,0,0,0
582,8,0,35,36,37,38,1,1,1,1,0,0,0,0
583,8,5,0,0,0,0,1,1,1,1,0,0,0,0
584,8,5,35,36,37,39,1,1,1,1,0,0,0,0
585,8,2,0,0,0,0,1,1,1,1,0,0,0,0
586,8,6,0,0,0,0,1,1,1,1,0,0,0,0
587,2,0,62,61,61,62,1,1,1,1,0,0,0,0
588,8,5,0,0,0,0,1,1,1,1,0,0,0,0
589,8,5,0,0,0,0,1,1,1,1,0,0,0,0
590,8,2,0,0,0,0,1,1,1,1,0,0,0,0
591,8,2,0,0,0,0,1,1,1,1,0,0,0,0
592,8,2,0,0,0,0,1,1,1,1,0,0,0,0
593,1,2,61,62,61,62,1,1,1,1,0,0,0,0
594,8,5,0,0,0,0,1,1,1,1,0,0,0,0
595,8,2,0,0,0,0,1,1,1,1,0,0,0,0
596,8,2,0,0,0,0,1,1,1,1,0,0,0,0
598,2,2,126,124,125,126,1,1,1,1,0,0,0,0
599,8,5,127,128,129,153,1,1,1,1,0,0,0,0
600,8,2,0,0,0,0,1,1,1,1,0,0,0,0
601,8,5,0,0,0,0,1,1,1,1,0,0,0,0
602,8,2,0,0,0,0,1,1,1,1,0,0,0,0
604,8,5,0,0,0,0,1,1,1,1,0,0,0,0
605,4,0,132,121,127,129,1,1,1,1,0,0,0,0
606,8,2,0,0,0,0,1,1,1,1,0,0,0,0
607,8,5,0,0,0,0,1,1,1,1,0,0,0,0
611,8,2,0,0,0,0,1,1,1,1,0,0,0,0
612,8,2,0,0,0,0,1,1,1,1,0,0,0,0
630,8,5,0,0,0,0,1,1,1,1,0,0,0,0
631,8,7,0,0,0,0,1,1,1,1,0,0,0,0
632,8,5,0,0,0,0,1,1,1,1,0,0,0,0
633,8,2,0,0,0,0,1,1,1,1,0,0,0,0
645,8,2,0,0,0,0,1,1,1,1,0,0,0,0
646,8,2,0,0,0,0,1,1,1,1,0,0,0,0
647,8,0,266,267,276,275,1,1,1,1,0,0,0,0
648,8,6,271,272,271,272,1,1,1,1,0,0,0,0
649,8,5,0,0,0,0,1,1,1,1,0,0,0,0
652,8,2,0,0,0,0,1,1,1,1,0,0,0,0
653,8,7,0,0,0,0,1,1,1,1,0,0,0,0
656,8,5,0,0,0,0,1,1,1,1,0,0,0,0
657,8,5,0,0,0,0,1,1,1,1,0,0,0,0
658,8,2,0,0,0,0,1,1,1,1,0,0,0,0
659,8,6,0,0,0,0,1,1,1,1,0,0,0,0
660,8,2,0,0,0,0,1,1,1,1,0,0,0,0
661,8,8,0,0,0,0,1,1,1,1,0,0,0,0
662,8,2,0,0,0,0,1,1,1,1,0,0,0,0
663,8,2,0,0,0,0,1,1,1,1,0,0,0,0
664,8,2,0,0,0,0,1,1,1,1,0,0,0,0
666,8,5,0,0,0,0,1,1,1,1,0,0,0,0
667,8,2,0,0,0,0,1,1,1,1,0,0,0,0
668,8,5,0,2,14,14,1,1,1,1,0,0,0,0
669,8,5,2,0,2,14,1,1,1,1,0,0,0,0
670,8,0,4,2,14,14,1,1,1,1,0,0,0,0
671,10,5,58,59,57,56,1,1,1,1,0,0,0,0
672,2,2,61,61,62,62,1,1,1,1,0,0,0,0
673,8,5,0,0,0,0,1,1,1,1,0,0,0,0
674,8,5,0,0,0,0,1,1,1,1,0,0,0,0
675,8,5,0,0,0,0,1,1,1,1,0,0,0,0
676,8,2,0,0,0,0,1,1,1,1,0,0,0,0
682,8,2,0,0,0,0,1,1,1,1,0,0,0,0
683,6,0,13,6,11,0,1,1,1,1,0,0,0,0
684,6,6,13,10,0,0,1,1,1,1,0,0,0,0
686,8,0,33,33,33,33,1,1,1,1,0,0,0,0
687,8,2,0,0,0,0,1,1,1,1,0,0,0,0
689,8,2,0,0,0,0,1,1,1,1,0,0,0,0
690,8,0,4,5,8,8,1,1,1,1,0,0,0,0
691,8,5,4,4,4,4,1,1,1,1,0,0,0,0
692,8,2,0,0,0,0,1,1,1,1,0,0,0,0
693,8,5,0,0,0,0,1,1,1,1,0,0,0,0
694,8,2,0,0,0,0,1,1,1,1,0,0,0,0
695,8,5,0,0,0,0,1,1,1,1,0,0,0,0
697,8,2,0,0,0,0,1,1,1,1,0,0,0,0
699,0,2,0,0,0,0,1,1,1,1,0,0,0,0
700,8,8,76,74,80,82,1,1,1,1,0,0,0,0
701,0,5,0,0,0,0,1,1,1,1,0,0,0,0
703,0,9,0,0,0,0,1,1,1,1,0,0,0,0
706,0,2,0,0,0,0,1,1,1,1,0,0,0,0
707,2,7,86,87,88,97,1,1,1,1,0,0,0,0
708,0,1,0,0,0,0,1,1,1,1,0,0,0,0
709,0,2,0,0,0,0,1,1,1,1,0,0,0,0
710,0,2,0,0,0,0,1,1,1,1,0,0,0,0
711,0,2,0,0,0,0,1,1,1,1,0,0,0,0
712,8,5,4,5,7,9,1,1,1,1,0,0,0,0
713,8,5,10,11,7,10,1,1,1,1,0,0,0,0
714,8,5,1,2,3,9,1,1,1,1,0,0,0,0
715,6,0,6,6,6,6,1,1,1,1,0,0,0,0
716,0,2,0,0,0,0,1,1,1,1,0,0,0,0
717,0,2,0,0,0,0,1,1,1,1,0,0,0,0
718,8,5,4,5,7,9,1,1,1,1,0,0,0,0
719,6,2,13,12,6,4,1,1,1,1,0,0,0,0
720,8,5,1,2,3,9,1,1,1,1,0,0,0,0
721,6,0,6,6,6,6,1,1,1,1,0,0,0,0
722,6,2,13,0,0,0,1,1,1,1,0,0,0,0
723,8,5,10,11,7,10,1,1,1,1,0,0,0,0
724,0,2,0,0,0,0,1,1,1,1,0,0,0,0
725,8,5,25,27,17,28,1,1,1,1,0,0,0,0
726,8,5,6,13,0,0,1,1,1,1,0,0,0,0
727,0,2,0,0,0,0,1,1,1,1,0,0,0,0
728,8,5,4,5,7,9,1,1,1,1,0,0,0,0
729,6,2,13,12,6,0,1,1,1,1,0,0,0,0
730,0,2,0,0,0,0,1,1,1,1,0,0,0,0
731,6,2,13,12,6,0,1,1,1,1,0,0,0,0
732,0,5,0,0,0,0,1,1,1,1,0,0,0,0
733,8,5,4,5,7,9,1,1,1,1,0,0,0,0
734,8,5,1,2,3,9,1,1,1,1,0,0,0,0
735,6,0,6,6,6,0,1,1,1,1,0,0,0,0
736,8,5,1,2,3,9,1,1,1,1,0,0,0,0
737,0,5,0,0,0,0,1,1,1,1,0,0,0,0
738,8,5,4,5,7,9,1,1,1,1,0,0,0,0
739,8,5,10,11,7,10,1,1,1,1,0,0,0,0
740,6,2,13,12,6,12,1,1,1,1,0,0,0,0
741,8,5,1,2,3,9,1,1,1,1,0,0,0,0
742,6,0,6,6,6,0,1,1,1,1,0,0,0,0
743,6,2,13,0,0,0,1,1,1,1,0,0,0,0
744,8,5,6,13,6,13,1,1,1,1,0,0,0,0
745,6,0,6,6,6,6,1,1,1,1,0,0,0,0
746,8,5,4,5,7,9,1,1,1,1,0,0,0,0
747,8,5,1,2,3,9,1,1,1,1,0,0,0,0
748,0,2,0,0,0,0,1,1,1,1,0,0,0,0
749,6,2,13,12,6,4,1,1,1,1,0,0,0,0
750,8,5,4,5,7,9,1,1,1,1,0,0,0,0
751,6,0,6,6,6,6,1,1,1,1,0,0,0,0
752,8,5,10,11,7,10,1,1,1,1,0,0,0,0
753,8,5,1,2,3,9,1,1,1,1,0,0,0,0
754,8,5,6,13,0,0,1,1,1,1,0,0,0,0
755,0,2,0,0,0,0,1,1,1,1,0,0,0,0
756,6,2,13,12,6,5,1,1,1,1,0,0,0,0
757,8,5,4,5,7,9,1,1,1,1,0,0,0,0
758,8,5,10,11,7,10,1,1,1,1,0,0,0,0
759,6,0,6,6,6,6,1,1,1,1,0,0,0,0
760,6,2,13,0,0,0,1,1,1,1,0,0,0,0
761,8,5,1,2,3,9,1,1,1,1,0,0,0,0
762,8,5,4,5,7,9,1,1,1,1,0,0,0,0
763,6,0,6,6,6,6,1,1,1,1,0,0,0,0
764,8,5,10,11,7,10,1,1,1,1,0,0,0,0
765,8,5,1,2,3,9,1,1,1,1,0,0,0,0
766,0,2,0,0,0,0,1,1,1,1,0,0,0,0
767,6,2,13,12,6,4,1,1,1,1,0,0,0,0
768,8,5,4,5,7,9,1,1,1,1,0,0,0,0
769,8,5,10,11,7,10,1,1,1,1,0,0,0,0
770,1,2,13,12,13,12,1,1,1,1,0,0,0,0
771,6,2,13,12,6,0,1,1,1,1,0,0,0,0
772,8,5,4,5,7,9,1,1,1,1,0,0,0,0
773,6,2,13,12,6,0,1,1,1,1,0,0,0,0
774,6,0,6,6,6,6,1,1,1,1,0,0,0,0
775,8,5,1,2,3,9,1,1,1,1,0,0,0,0
776,8,5,4,5,7,9,1,1,1,1,0,0,0,0
777,8,5,1,2,3,9,1,1,1,1,0,0,0,0
778,6,0,6,6,6,6,1,1,1,1,0,0,0,0
779,8,5,6,13,0,0,1,1,1,1,0,0,0,0
780,0,2,0,0,0,0,1,1,1,1,0,0,0,0
781,8,5,10,11,7,10,1,1,1,1,0,0,0,0
782,0,2,0,0,0,0,1,1,1,1,0,0,0,0
783,8,5,4,5,7,9,1,1,1,1,0,0,0,0
784,6,2,13,12,6,4,1,1,1,1,0,0,0,0
785,8,5,10,11,7,10,1,1,1,1,0,0,0,0
786,6,0,6,6,6,6,1,1,1,1,0,0,0,0
787,6,0,13,6,11,0,1,1,1,1,0,0,0,0
792,8,5,4,5,7,9,1,1,1,1,0,0,0,0
793,0,2,0,0,0,0,1,1,1,1,0,0,0,0
794,6,2,13,12,6,0,1,1,1,1,0,0,0,0
795,0,5,0,0,0,0,1,1,1,1,0,0,0,0
796,8,5,1,2,3,9,1,1,1,1,0,0,0,0
797,6,0,6,6,6,0,1,1,1,1,0,0,0,0
798,8,5,4,5,7,9,1,1,1,1,0,0,0,0
799,6,0,6,6,6,0,1,1,1,1,0,0,0,0
800,8,5,6,13,0,0,1,1,1,1,0,0,0,0
801,8,5,1,2,3,9,1,1,1,1,0,0,0,0
802,8,5,10,11,7,10,1,1,1,1,0,0,0,0
803,8,5,4,5,7,9,1,1,1,1,0,0,0,0
804,8,5,10,11,7,10,1,1,1,1,0,0,0,0
805,8,5,1,2,3,9,1,1,1,1,0,0,0,0
806,0,2,0,0,0,0,1,1,1,1,0,0,0,0
807,6,2,13,12,6,4,1,1,1,1,0,0,0,0
808,6,0,6,6,6,6,1,1,1,1,0,0,0,0
810,1,6,31,29,29,31,1,1,1,1,0,0,0,0
811,0,5,0,0,0,0,1,1,1,1,0,0,0,0
812,0,7,0,0,0,0,1,1,1,1,0,0,0,0
813,0,2,0,0,0,0,1,1,1,1,0,0,0,0
814,0,2,0,0,0,0,1,1,1,1,0,0,0,0
815,0,2,0,0,0,0,1,1,1,1,0,0,0,0
816,0,2,0,0,0,0,1,1,1,1,0,0,0,0
817,0,5,0,0,0,0,1,1,1,1,0,0,0,0
818,0,5,0,0,0,0,1,1,1,1,0,0,0,0
819,10,5,52,52,51,55,1,1,1,1,0,0,0,0
820,8,5,52,52,51,55,1,1,1,1,0,0,0,0
821,0,6,0,0,0,0,1,1,1,1,0,0,0,0
822,0,5,0,0,0,0,1,1,1,1,0,0,0,0
823,0,2,0,0,0,0,1,1,1,1,0,0,0,0
824,0,2,0,0,0,0,1,1,1,1,0,0,0,0
825,6,0,4,6,11,11,1,1,1,1,0,0,0,0
826,6,0,4,6,11,11,1,1,1,1,0,0,0,0
828,0,2,0,0,0,0,1,1,1,1,0,0,0,0
829,0,2,0,0,0,0,1,1,1,1,0,0,0,0
830,0,2,0,0,0,0,1,1,1,1,0,0,0,0
832,0,5,0,0,0,0,1,1,1,1,0,0,0,0
833,0,5,0,0,0,0,1,1,1,1,0,0,0,0
834,0,5,0,0,0,0,1,1,1,1,0,0,0,0
835,0,7,0,0,0,0,1,1,1,1,0,0,0,0
836,8,5,16,15,29,24,1,1,1,1,0,0,0,0
842,0,2,0,0,0,0,1,1,1,1,0,0,0,0
843,0,5,0,0,0,0,1,1,1,1,0,0,0,0
844,0,2,0,0,0,0,1,1,1,1,0,0,0,0
845,0,2,0,0,0,0,1,1,1,1,0,0,0,0
846,0,2,0,0,0,0,1,1,1,1,0,0,0,0
847,0,7,0,0,0,0,1,1,1,1,0,0,0,0
848,0,5,0,0,0,0,1,1,1,1,0,0,0,0
849,0,2,0,0,0,0,1,1,1,1,0,0,0,0
850,0,7,0,0,0,0,1,1,1,1,0,0,0,0
851,0,2,0,0,0,0,1,1,1,1,0,0,0,0
852,0,5,0,0,0,0,1,1,1,1,0,0,0,0
853,0,2,0,0,0,0,1,1,1,1,0,0,0,0
855,0,5,0,0,0,0,1,1,1,1,0,0,0,0
856,8,5,49,48,46,43,1,1,1,1,0,0,0,0
857,0,2,0,0,0,0,1,1,1,1,0,0,0,0
858,0,5,0,0,0,0,1,1,1,1,0,0,0,0
859,0,5,0,0,0,0,1,1,1,1,0,0,0,0
863,0,5,0,0,0,0,1,1,1,1,0,0,0,0
