ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
734,8,5,1,2,3,9,1,1,1,1
735,6,0,6,6,6,0,1,1,1,1
736,8,5,1,2,3,9,1,1,1,1
737,0,5,0,0,0,0,1,1,1,1
738,8,5,4,5,7,9,1,1,1,1
739,8,5,10,11,7,10,1,1,1,1
740,6,2,13,12,6,12,1,1,1,1
741,8,5,1,2,3,9,1,1,1,1
742,6,0,6,6,6,0,1,1,1,1
743,6,2,13,0,0,0,1,1,1,1
744,8,5,6,13,6,13,1,1,1,1
745,6,0,6,6,6,6,1,1,1,1
746,8,5,4,5,7,9,1,1,1,1
747,8,5,1,2,3,9,1,1,1,1
748,0,2,0,0,0,0,1,1,1,1
749,6,2,13,12,6,4,1,1,1,1
750,8,5,4,5,7,9,1,1,1,1
751,6,0,6,6,6,6,1,1,1,1
752,8,5,10,11,7,10,1,1,1,1
753,8,5,1,2,3,9,1,1,1,1
754,8,5,6,13,0,0,1,1,1,1
755,0,2,0,0,0,0,1,1,1,1
756,6,2,13,12,6,5,1,1,1,1
757,8,5,4,5,7,9,1,1,1,1
758,8,5,10,11,7,10,1,1,1,1
759,6,0,6,6,6,6,1,1,1,1
760,6,2,13,0,0,0,1,1,1,1
761,8,5,1,2,3,9,1,1,1,1
762,8,5,4,5,7,9,1,1,1,1
763,6,0,6,6,6,6,1,1,1,1
764,8,5,10,11,7,10,1,1,1,1
765,8,5,1,2,3,9,1,1,1,1
766,0,2,0,0,0,0,1,1,1,1
767,6,2,13,12,6,4,1,1,1,1
768,8,5,4,5,7,9,1,1,1,1
769,8,5,10,11,7,10,1,1,1,1
770,1,2,13,12,13,12,1,1,1,1
771,6,2,13,12,6,0,1,1,1,1
772,8,5,4,5,7,9,1,1,1,1
773,6,2,13,12,6,0,1,1,1,1
774,6,0,6,6,6,6,1,1,1,1
775,8,5,1,2,3,9,1,1,1,1
776,8,5,4,5,7,9,1,1,1,1
777,8,5,1,2,3,9,1,1,1,1
778,6,0,6,6,6,6,1,1,1,1
779,8,5,6,13,0,0,1,1,1,1
780,0,2,0,0,0,0,1,1,1,1
781,8,5,10,11,7,10,1,1,1,1
782,0,2,0,0,0,0,1,1,1,1
783,8,5,4,5,7,9,1,1,1,1
784,6,2,13,12,6,4,1,1,1,1
785,8,5,10,11,7,10,1,1,1,1
786,6,0,6,6,6,6,1,1,1,1
787,6,0,13,6,11,0,1,1,1,1
792,8,5,4,5,7,9,1,1,1,1
793,0,2,0,0,0,0,1,1,1,1
794,6,2,13,12,6,0,1,1,1,1
795,0,5,0,0,0,0,1,1,1,1
796,8,5,1,2,3,9,1,1,1,1
797,6,0,6,6,6,0,1,1,1,1
798,8,5,4,5,7,9,1,1,1,1
799,6,0,6,6,6,0,1,1,1,1
800,8,5,6,13,0,0,1,1,1,1
801,8,5,1,2,3,9,1,1,1,1
802,8,5,10,11,7,10,1,1,1,1
803,8,5,4,5,7,9,1,1,1,1
804,8,5,10,11,7,10,1,1,1,1
805,8,5,1,2,3,9,1,1,1,1
806,0,2,0,0,0,0,1,1,1,1
807,6,2,13,12,6,4,1,1,1,1
808,6,0,6,6,6,6,1,1,1,1
810,1,6,31,29,29,31,1,1,1,1
811,0,5,0,0,0,0,1,1,1,1
812,0,7,0,0,0,0,1,1,1,1
813,0,2,0,0,0,0,1,1,1,1
814,0,2,0,0,0,0,1,1,1,1
815,0,2,0,0,0,0,1,1,1,1
816,0,2,0,0,0,0,1,1,1,1
817,0,5,0,0,0,0,1,1,1,1
818,0,5,0,0,0,0,1,1,1,1
819,10,5,52,52,51,55,1,1,1,1
820,8,5,52,52,51,55,1,1,1,1
821,0,6,0,0,0,0,1,1,1,1
822,0,5,0,0,0,0,1,1,1,1
823,0,2,0,0,0,0,1,1,1,1
824,0,2,0,0,0,0,1,1,1,1
825,6,0,4,6,11,11,1,1,1,1
826,6,0,4,6,11,11,1,1,1,1
828,0,2,0,0,0,0,1,1,1,1
829,0,2,0,0,0,0,1,1,1,1
830,0,2,0,0,0,0,1,1,1,1
832,0,5,0,0,0,0,1,1,1,1
833,0,5,0,0,0,0,1,1,1,1
834,0,5,0,0,0,0,1,1,1,1
835,0,7,0,0,0,0,1,1,1,1
836,8,5,16,15,29,24,1,1,1,1
842,0,2,0,0,0,0,1,1,1,1
843,0,5,0,0,0,0,1,1,1,1
844,0,2,0,0,0,0,1,1,1,1
845,0,2,0,0,0,0,1,1,1,1
846,0,2,0,0,0,0,1,1,1,1
847,0,7,0,0,0,0,1,1,1,1
848,0,5,0,0,0,0,1,1,1,1
849,0,2,0,0,0,0,1,1,1,1
850,0,7,0,0,0,0,1,1,1,1
851,0,2,0,0,0,0,1,1,1,1
852,0,5,0,0,0,0,1,1,1,1
853,0,2,0,0,0,0,1,1,1,1
855,0,5,0,0,0,0,1,1,1,1
856,8,5,49,48,46,43,1,1,1,1
857,0,2,0,0,0,0,1,1,1,1
858,0,5,0,0,0,0,1,1,1,1
859,0,5,0,0,0,0,1,1,1,1
863,0,5,0,0,0,0,1,1,1,1
864,0,5,0,0,0,0,1,1,1,1
865,0,6,0,0,0,0,1,1,1,1
866,8,5,33,35,36,37,1,1,1,1
867,0,5,0,0,0,0,1,1,1,1
868,8,5,1,2,3,9,1,1,1,1
870,0,5,0,0,0,0,1,1,1,1
871,0,2,0,0,0,0,1,1,1,1
873,0,2,0,0,0,0,1,1,1,1
874,0,2,0,0,0,0,1,1,1,1
877,0,5,0,0,0,0,1,1,1,1
878,3,7,21,20,19,23,1,1,1,1
879,3,7,21,20,19,23,1,1,1,1
880,5,5,6,6,6,6,1,1,1,1
881,0,5,0,0,0,0,1,1,1,1
882,5,5,6,6,6,6,1,1,1,1
883,5,5,6,36,6,6,1,1,1,1
884,5,5,6,6,6,6,1,1,1,1
885,0,2,0,0,0,0,1,1,1,1
886,0,2,0,0,0,0,1,1,1,1
887,0,5,0,0,0,0,1,1,1,1
889,0,2,0,0,0,0,1,1,1,1
895,0,5,0,0,0,0,1,1,1,1
896,0,2,0,0,0,0,1,1,1,1
897,0,2,0,0,0,0,1,1,1,1
899,0,5,0,0,0,0,1,1,1,1
900,8,8,138,137,133,141,1,1,1,1
901,0,2,0,0,0,0,1,1,1,1
902,8,5,44,43,47,45,1,1,1,1
903,2,0,41,42,23,42,1,1,1,1
904,0,2,0,0,0,0,1,1,1,1
905,0,5,0,0,0,0,1,1,1,1
906,4,6,48,47,46,40,1,1,1,1
907,8,5,49,48,46,43,1,1,1,1
908,0,2,0,0,0,0,1,1,1,1
909,0,2,0,0,0,0,1,1,1,1
910,8,5,44,43,47,45,1,1,1,1
911,0,2,0,0,0,0,1,1,1,1
912,2,0,41,42,23,42,1,1,1,1
913,8,5,49,48,46,43,1,1,1,1
914,8,5,44,43,47,45,1,1,1,1
915,3,0,41,42,42,42,1,1,1,1
916,0,2,0,0,0,0,1,1,1,1
917,8,5,49,48,46,43,1,1,1,1
918,8,0,70,71,72,73,1,1,1,1
919,0,2,0,0,0,0,1,1,1,1
920,0,2,0,0,0,0,1,1,1,1
921,8,0,63,64,65,66,1,1,1,1
922,0,2,0,0,0,0,1,1,1,1
923,8,2,70,71,72,73,1,1,1,1
924,8,2,63,64,65,66,1,1,1,1
925,8,0,67,68,69,67,1,1,1,1
926,8,2,67,68,69,68,1,1,1,1
927,0,2,0,0,0,0,1,1,1,1
928,0,2,0,0,0,0,1,1,1,1
929,8,5,79,78,77,76,1,1,1,1
930,8,5,85,83,81,80,1,1,1,1
931,8,5,76,74,82,80,1,1,1,1
932,0,2,0,0,0,0,1,1,1,1
934,0,2,0,0,0,0,1,1,1,1
935,8,5,79,78,77,76,1,1,1,1
936,8,5,85,83,81,80,1,1,1,1
937,8,5,76,74,82,80,1,1,1,1
938,0,2,0,0,0,0,1,1,1,1
939,8,5,85,83,81,80,1,1,1,1
940,8,5,79,78,77,76,1,1,1,1
941,8,5,84,74,82,80,1,1,1,1
942,0,2,0,0,0,0,1,1,1,1
944,8,3,112,119,118,117,1,1,1,1
945,0,3,0,0,0,0,1,1,1,1
946,0,3,0,0,0,0,1,1,1,1
947,0,3,0,0,0,0,1,1,1,1
948,8,5,116,115,114,113,1,1,1,1
949,0,2,0,0,0,0,1,1,1,1
950,0,2,0,0,0,0,1,1,1,1
951,0,2,0,0,0,0,1,1,1,1
952,0,7,0,0,0,0,1,1,1,1
953,0,2,0,0,0,0,1,1,1,1
954,0,2,0,0,0,0,1,1,1,1
955,0,2,0,0,0,0,1,1,1,1
956,3,2,109,110,101,104,1,1,1,1
957,0,7,0,0,0,0,1,1,1,1
958,0,1,0,0,0,0,1,1,1,1
959,0,2,0,0,0,0,1,1,1,1
960,0,2,0,0,0,0,1,1,1,1
961,0,3,0,0,0,0,1,1,1,1
962,0,7,0,0,0,0,1,1,1,1
963,0,2,0,0,0,0,1,1,1,1
964,0,3,0,0,0,0,1,1,1,1
965,0,2,0,0,0,0,1,1,1,1
967,0,2,0,0,0,0,1,1,1,1
968,0,2,0,0,0,0,1,1,1,1
969,0,5,0,0,0,0,1,1,1,1
970,0,5,0,0,0,0,1,1,1,1
971,0,2,0,0,0,0,1,1,1,1
972,0,2,0,0,0,0,1,1,1,1
990,0,5,0,0,0,0,1,1,1,1
992,0,6,0,0,0,0,1,1,1,1
993,0,2,0,0,0,0,1,1,1,1
994,6,0,4,6,11,11,1,1,1,1
995,0,2,0,0,0,0,1,1,1,1
996,6,0,4,6,11,11,1,1,1,1
997,0,2,0,0,0,0,1,1,1,1
998,6,0,4,6,11,11,1,1,1,1
1001,0,2,0,0,0,0,1,1,1,1
1002,6,0,4,6,11,11,1,1,1,1
1003,6,0,4,6,11,11,1,1,1,1
1004,0,2,0,0,0,0,1,1,1,1
1005,6,0,4,6,11,11,1,1,1,1
1006,0,2,0,0,0,0,1,1,1,1
1007,0,2,0,0,0,0,1,1,1,1
1009,0,2,0,0,0,0,1,1,1,1
1012,0,2,0,0,0,0,1,1,1,1
1013,0,2,0,0,0,0,1,1,1,1
1015,0,2,0,0,0,0,1,1,1,1
1017,0,2,0,0,0,0,1,1,1,1
1019,0,2,0,0,0,0,1,1,1,1
1021,0,2,0,0,0,0,1,1,1,1
1026,0,2,0,0,0,0,1,1,1,1
1028,0,2,0,0,0,0,1,1,1,1
1029,0,2,0,0,0,0,1,1,1,1
1032,0,5,0,0,0,0,1,1,1,1
1033,0,3,0,0,0,0,1,1,1,1
1034,0,2,0,0,0,0,1,1,1,1
1035,0,2,0,0,0,0,1,1,1,1
1036,0,3,0,0,0,0,1,1,1,1
1037,0,7,0,0,0,0,1,1,1,1
1038,0,2,0,0,0,0,1,1,1,1
1039,0,3,0,0,0,0,1,1,1,1
1040,0,2,0,0,0,0,1,1,1,1
1041,0,5,0,0,0,0,1,1,1,1
1042,0,2,0,0,0,0,1,1,1,1
1045,0,2,0,0,0,0,1,1,1,1
1046,0,2,0,0,0,0,1,1,1,1
1047,0,2,0,0,0,0,1,1,1,1
1048,0,2,0,0,0,0,1,1,1,1
1049,0,2,0,0,0,0,1,1,1,1
1050,0,2,0,0,0,0,1,1,1,1
1052,0,5,0,0,0,0,1,1,1,1
1053,0,2,0,0,0,0,1,1,1,1
1054,0,2,0,0,0,0,1,1,1,1
1055,0,8,0,0,0,0,1,1,1,1
1056,0,2,0,0,0,0,1,1,1,1
1057,0,2,0,0,0,0,1,1,1,1
1058,0,2,0,0,0,0,1,1,1,1
1059,0,2,0,0,0,0,1,1,1,1
1060,0,2,0,0,0,0,1,1,1,1
1061,0,2,0,0,0,0,1,1,1,1
1062,0,2,0,0,0,0,1,1,1,1
1063,3,2,109,110,101,104,1,1,1,1
1064,0,2,0,0,0,0,1,1,1,1
1065,0,3,0,0,0,0,1,1,1,1
1066,0,2,0,0,0,0,1,1,1,1
1067,0,2,0,0,0,0,1,1,1,1
1068,0,2,0,0,0,0,1,1,1,1
1069,0,3,0,0,0,0,1,1,1,1
1070,0,3,0,0,0,0,1,1,1,1
1071,0,2,0,0,0,0,1,1,1,1
1072,0,2,0,0,0,0,1,1,1,1
1074,0,5,0,0,0,0,1,1,1,1
1075,8,5,152,153,159,153,1,1,1,1
1076,8,2,0,0,0,0,1,1,1,1
1077,3,8,150,160,156,159,1,1,1,1
1078,8,5,154,155,151,157,1,1,1,1
1079,0,2,0,0,0,0,1,1,1,1
1080,4,0,154,157,158,157,1,1,1,1
1082,1,7,23,22,21,23,2,2,1,2
1083,0,2,0,0,0,0,1,1,1,1
