ItemLevelDelta,ID
-186,3043
-185,3044
-184,3045
-183,3046
-182,3047
-181,3048
-180,3049
-179,3050
-178,3051
-177,3052
-176,3053
-175,3054
-174,3055
-173,3056
-172,3057
-171,3058
-170,3059
-169,3060
-168,3061
-167,3062
-166,3063
-165,3064
-164,3065
-163,3066
-162,3067
-161,3068
-160,3069
-159,3070
-158,3071
-157,3072
-156,3073
-155,3074
-154,3075
-153,3076
-152,3077
-151,3078
-150,3079
-149,3080
-148,3081
-147,3082
-146,3083
-145,3084
-144,3085
-143,3086
-142,3087
-141,3088
-140,3089
-139,3090
-138,3091
-137,3092
-136,3093
-135,3094
-134,3095
-133,3096
-132,3097
-131,3098
-130,3099
-129,3100
-128,3101
-127,3102
-126,3103
-125,3104
-124,3105
-123,3106
-122,3107
-121,3108
-120,3109
-119,3110
-118,3111
-117,3112
-116,3113
-115,3114
-114,3115
-113,3116
-112,3117
-111,3118
-110,3119
-109,3120
-108,3121
-107,3122
-106,3123
-105,3124
-104,3125
-103,3126
-102,3127
-101,3128
201,3130
202,3131
203,3132
204,3133
205,3134
206,3135
207,3136
208,3137
209,3138
210,3139
211,3140
212,3141
213,3142
214,3143
215,3144
216,3145
217,3146
218,3147
219,3148
220,3149
221,3150
222,3151
223,3152
224,3153
225,3154
226,3155
227,3156
228,3157
229,3158
230,3159
231,3160
232,3161
233,3162
234,3163
235,3164
236,3165
237,3166
238,3167
239,3168
240,3169
241,3170
242,3171
243,3172
244,3173
245,3174
246,3175
247,3176
248,3177
249,3178
250,3179
251,3180
252,3181
253,3182
254,3183
255,3184
256,3185
257,3186
258,3187
259,3188
260,3189
261,3190
262,3191
263,3192
264,3193
265,3194
266,3195
267,3196
268,3197
269,3198
270,3199
271,3200
272,3201
273,3202
274,3203
275,3204
276,3205
277,3206
278,3207
279,3208
280,3209
281,3210
282,3211
283,3212
284,3213
285,3214
286,3215
287,3216
288,3217
289,3218
290,3219
291,3220
292,3221
293,3222
294,3223
295,3224
296,3225
297,3226
298,3227
299,3228
300,3229
301,3230
302,3231
303,3232
304,3233
305,3234
306,3235
307,3236
308,3237
309,3238
310,3239
311,3240
312,3241
313,3242
314,3243
315,3244
316,3245
317,3246
318,3247
319,3248
320,3249
321,3250
322,3251
323,3252
324,3253
325,3254
326,3255
327,3256
328,3257
329,3258
330,3259
331,3260
332,3261
333,3262
334,3263
335,3264
336,3265
337,3266
338,3267
339,3268
340,3269
341,3270
342,3271
343,3272
344,3273
345,3274
346,3275
347,3276
348,3277
349,3278
350,3279
351,3280
352,3281
353,3282
354,3283
355,3284
356,3285
357,3286
358,3287
359,3288
360,3289
361,3290
362,3291
363,3292
364,3293
365,3294
366,3295
367,3296
368,3297
369,3298
370,3299
371,3300
372,3301
373,3302
374,3303
375,3304
376,3305
377,3306
378,3307
379,3308
380,3309
381,3310
382,3311
383,3312
384,3313
385,3314
386,3315
387,3316
388,3317
389,3318
390,3319
391,3320
392,3321
393,3322
394,3323
395,3324
396,3325
397,3326
398,3327
399,3328
400,3329
