ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundJumpStartID,SoundJumpEndID,SoundPetAttackID,SoundPetOrderID,SoundPetDismissID,LoopSoundID,BirthSoundID,SpellCastDirectedSoundID,SubmergeSoundID,SubmergedSoundID,WindupSoundID,WindupCriticalSoundID,ChargeSoundID,ChargeCriticalSoundID,BattleShoutSoundID,BattleShoutCriticalSoundID,TauntSoundID,CreatureSoundDataIDPet,FidgetDelaySecondsMin,FidgetDelaySecondsMax,CreatureImpactType,NPCSoundID,Field_10_1_5_50006_036,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],SoundFidget[4],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3]
21,1329,0,1330,1331,0,1332,0,0,7,1334,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1323,0,1324,1325,0,1326,0,0,7,1328,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,463,0,465,465,0,464,0,0,6,466,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,3344,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,1123,0,1124,1125,0,1126,0,0,7,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
26,312,0,315,316,0,314,0,0,8,694,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,772,0,773,774,0,775,0,0,6,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,0,0,0,0,0,0,0,776,0,0,0,0,0,0
28,25356,0,424,425,0,426,0,0,11,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,592,0,593,594,0,595,0,0,8,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
30,423,423,424,425,0,426,0,0,11,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,417,417,418,0,0,420,0,0,16,416,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,397,397,398,0,0,400,0,395,7,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,403,0,404,0,0,406,0,0,7,402,0,0,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,704,0,705,706,0,707,0,0,307,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,708,0,0,0,0,0,0,0
35,545,0,547,548,0,549,0,0,6,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,0,0,0,0,0,0,0,553,0,0,0,0,0,0
36,715,0,716,717,0,718,0,0,11,719,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
37,1117,0,1118,1119,0,1120,0,0,7,1122,0,0,0,0,0,9101,9102,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
38,1476,0,1477,1478,0,1479,0,0,307,1481,0,0,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485,0,0,0,0,0,12339,12339,12339,12339,0,0,0,0,0
39,10114,0,10115,0,0,10117,0,0,6,10119,0,0,10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,0,0,0,0,0,233533,0,0,0,0,0,0,0,0
40,373,0,376,0,0,375,0,0,6,1402,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,655,0,656,657,0,658,0,0,8,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
42,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
43,391,0,392,0,0,394,0,0,8,390,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,3176,3176,3176,3176
44,558,0,439,440,0,441,0,0,307,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137122,0,556,557,0,0,0,0,0
45,410,0,411,412,0,413,0,0,7,409,0,0,0,0,0,0,0,0,0,12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,408,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,367,368,370,371,0,369,0,372,7,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
49,2941,0,2942,0,0,2944,0,0,7,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,58091,0,58089,0,58088,0,58096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2937,0,2938,0,0,2940,0,0,7,232780,0,0,0,0,0,0,0,0,0,0,0,0,0,58097,0,58099,0,58100,0,58098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1319,0,1320,0,0,1322,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62509,0,62508,0,62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,209,0,211,0,0,213,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62505,0,62504,0,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2929,0,2930,0,0,2932,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77012,0,77011,0,77010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2925,0,2926,0,0,2928,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77021,0,77020,0,77019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2956,0,2957,0,0,2959,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63249,0,63248,0,63248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2933,0,2934,0,0,2936,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62501,0,62500,0,62498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1315,0,1316,0,0,1318,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62529,0,62528,0,62526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1361,0,1362,0,0,1364,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62525,0,62524,0,62522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1353,0,1354,0,0,1356,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74675,0,74676,0,74677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,225,0,227,0,0,229,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62521,0,62520,0,62518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,442,0,445,446,0,444,0,0,0,447,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,448,0,450,451,0,449,0,452,6,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,0,0,0,0,0,452,0,0,0,0,0,0,0,0
63,423,423,424,425,0,426,0,0,11,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0
65,725,0,726,0,0,728,0,0,10,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,730,0,730,0,725,725,0,0
66,380,380,381,382,0,383,0,0,311,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7374,0,0
67,298,299,301,302,0,300,0,303,6,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117951,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
68,1098,0,1099,1100,0,1101,0,0,7,1102,0,0,0,0,0,9104,9105,9103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,736,0,737,0,0,738,0,0,0,739,0,0,0,0,0,0,0,0,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,335,0,338,339,0,337,0,0,7,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2087,0,2088,2089,0,2518,0,0,14,2092,0,0,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
72,2087,0,2088,2089,0,2519,0,0,14,2092,0,0,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
73,391,0,392,393,0,394,0,0,307,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7651,0,0,0,0,0,391,1018,1018,0,0,0,7374,0,0
74,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,586,0,587,588,0,589,0,0,0,590,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0
76,639,0,640,0,0,641,0,0,8,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7374,0,0
77,1129,0,1130,1131,0,1133,0,0,10,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
78,1006,0,1007,1008,0,1009,0,0,7,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11818,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11819,0,0,0,0,0,0,0,0
81,18129,18130,18133,18134,0,18131,0,0,0,18128,0,0,18132,0,0,0,0,0,18375,76171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248026,248027,248028,248029,0,0,0,0,0
82,643,0,644,645,0,646,0,0,307,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,224052,648,224053,0,0,0,0,0
83,473,474,476,477,0,475,0,0,311,478,0,0,53739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9072,0,0,0,0,0,113874,0,0,0,0,57498,0,0,0
84,467,0,469,470,0,468,0,0,6,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,0,0,1,0,0,0,0,471,0,0,0,0,0,0
85,755,0,758,759,0,760,0,0,0,761,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,0,0,0,0,0,764,765,10891,0,0,0,0
86,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,709,0,710,711,0,712,0,0,0,713,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,0,0,0,0,0,714,0,10890,0,0,0,0
91,715,0,716,717,0,718,0,0,7,719,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
92,715,0,716,717,0,718,0,0,0,719,0,0,0,0,0,0,0,0,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2937,0,2938,2939,0,2940,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1329,0,1330,1331,0,1332,0,0,0,1334,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1335,0,1336,1337,0,1338,0,0,7,1340,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1323,0,1324,1325,0,1326,0,0,7,1328,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1329,0,1330,1331,0,1332,0,0,7,1334,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1335,0,1336,1337,0,1338,0,0,7,1339,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1335,0,1330,1337,0,1338,0,0,7,1340,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1323,0,1324,1325,0,1326,0,0,7,1328,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1403,0,1404,1405,0,1406,0,0,0,1408,0,0,1407,0,0,0,0,0,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1019,0,1023,1023,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1341,0,1342,1343,0,1344,0,0,7,1346,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1341,0,1342,1343,0,1344,0,0,7,1346,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,242043,0,242044,0,0,242045,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1347,0,1348,1349,0,1350,0,0,8,1352,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
117,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
118,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
119,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
120,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
121,1029,0,1030,1031,0,1032,0,1034,7,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
122,306,307,309,310,0,308,0,0,307,1015,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,306,307,411,310,0,308,0,0,307,1015,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,1027,0,0,1028,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1329,0,1330,1331,0,1332,0,0,7,1334,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1323,0,1324,1325,0,1326,0,0,7,1328,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1301,0,1302,0,0,1304,0,0,7,1306,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1295,0,1296,1297,0,1298,0,0,7,1300,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1301,0,1302,1304,0,1304,0,0,7,1306,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1091,0,1092,1093,0,1094,0,0,7,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1035,0,1036,1037,0,1038,0,0,8,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,95459,95460,95461,95462,0,95466,0,0,6,95464,0,0,95463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95465,95465,0,3351,0,0,0,0,0,0,0,0,0,0,0,7374,0,0
134,0,0,1474,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1386,0,1387,1388,0,1389,0,0,7,1391,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,0,0,0,0,0
136,565,0,567,568,0,569,0,571,8,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,572,0,0,7374,0,0
138,1245,0,1246,1247,0,1250,0,0,8,1249,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211846,0,0
139,0,0,0,0,0,3580,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1494,0,1495,1496,0,3375,0,0,7,1498,0,0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
