ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
29,29,0.527188,0.8478941,0.87864673,0.87864673,0.87864673,0.87864673,0.87864673
30,30,0.5352652,0.86088485,0.8921087,0.8921087,0.8921087,0.8921087,0.8921087
31,31,0.57534295,0.9253433,0.958905,0.958905,0.958905,0.958905,0.958905
32,32,0.5865842,0.9434229,0.97764033,0.97764033,0.97764033,0.97764033,0.97764033
33,33,0.5980315,0.961834,0.9967192,0.9967192,0.9967192,0.9967192,0.9967192
34,34,0.6323396,1.0170128,1.0538993,1.0538993,1.0538993,1.0538993,1.0538993
35,35,0.64126337,1.0313653,1.0687723,1.0687723,1.0687723,1.0687723,1.0687723
36,36,0.6820451,1.0969559,1.1367419,1.1367419,1.1367419,1.1367419,1.1367419
37,37,0.6913101,1.1118572,1.1521835,1.1521835,1.1521835,1.1521835,1.1521835
38,38,0.700701,1.1269608,1.167835,1.167835,1.167835,1.167835,1.167835
39,39,0.74378306,1.196251,1.2396384,1.2396384,1.2396384,1.2396384,1.2396384
40,40,0.7539246,1.2125621,1.256541,1.256541,1.256541,1.256541,1.256541
41,41,0.7989699,1.28501,1.3316165,1.3316165,1.3316165,1.3316165,1.3316165
42,42,0.81005436,1.3028374,1.3500906,1.3500906,1.3500906,1.3500906,1.3500906
43,43,0.8212925,1.3209121,1.3688209,1.3688209,1.3688209,1.3688209,1.3688209
44,44,0.8357868,1.3442239,1.3929781,1.3929781,1.3929781,1.3929781,1.3929781
45,45,0.8739016,1.4055251,1.4565027,1.4565027,1.4565027,1.4565027,1.4565027
46,46,0.9137546,1.4696219,1.5229243,1.5229243,1.5229243,1.5229243,1.5229243
47,47,0.9559757,1.5375276,1.5932928,1.5932928,1.5932928,1.5932928,1.5932928
48,48,1.0001477,1.6085708,1.6669128,1.6669128,1.6669128,1.6669128,1.6669128
49,49,1.0503618,1.6893318,1.7506028,1.7506028,1.7506028,1.7506028,1.7506028
50,50,1.0991155,1.7677441,1.8318591,1.8318591,1.8318591,1.8318591,1.8318591
51,51,1.1501322,1.8497959,1.916887,1.916887,1.916887,1.916887,1.916887
52,52,1.2037585,1.9360448,2.006264,2.006264,2.006264,2.006264,2.006264
53,53,1.2598851,2.026315,2.0998085,2.0998085,2.0998085,2.0998085,2.0998085
54,54,1.3186285,2.1207943,2.1977143,2.1977143,2.1977143,2.1977143,2.1977143
55,55,1.3803878,2.2201238,2.3006463,2.3006463,2.3006463,2.3006463,2.3006463
56,56,1.4017628,2.2545018,2.3362713,2.3362713,2.3362713,2.3362713,2.3362713
57,57,1.4234688,2.2894123,2.372448,2.372448,2.372448,2.372448,2.372448
58,58,1.4458005,2.3253293,2.4096675,2.4096675,2.4096675,2.4096675,2.4096675
59,59,1.4684826,2.3618097,2.4474711,2.4474711,2.4474711,2.4474711,2.4474711
60,60,1.4858391,2.3897245,2.4763985,2.4763985,2.4763985,2.4763985,2.4763985
61,61,1.5094516,2.4277015,2.5157528,2.5157528,2.5157528,2.5157528,2.5157528
62,62,1.5334394,2.4662817,2.5557323,2.5557323,2.5557323,2.5557323,2.5557323
63,63,1.5517966,2.4958062,2.5863276,2.5863276,2.5863276,2.5863276,2.5863276
64,64,1.5767728,2.5359764,2.6279547,2.6279547,2.6279547,2.6279547,2.6279547
65,65,1.6021512,2.5767932,2.6702518,2.6702518,2.6702518,2.6702518,2.6702518
66,66,1.6215743,2.608032,2.7026238,2.7026238,2.7026238,2.7026238,2.7026238
67,67,1.6480032,2.6505387,2.7466722,2.7466722,2.7466722,2.7466722,2.7466722
68,68,1.674863,2.693738,2.7914383,2.7914383,2.7914383,2.7914383,2.7914383
69,69,1.6954219,2.7268035,2.8257031,2.8257031,2.8257031,2.8257031,2.8257031
70,70,1.723399,2.7718003,2.8723319,2.8723319,2.8723319,2.8723319,2.8723319
71,71,1.7518378,2.8175392,2.91973,2.91973,2.91973,2.91973,2.91973
72,72,1.7736075,2.8525522,2.9560125,2.9560125,2.9560125,2.9560125,2.9560125
73,73,1.8032352,2.9002032,3.005392,3.005392,3.005392,3.005392,3.005392
74,74,1.8333578,2.9486504,3.0555964,3.0555964,3.0555964,3.0555964,3.0555964
75,75,1.8564186,2.98574,3.0940309,3.0940309,3.0940309,3.0940309,3.0940309
76,76,1.8878065,3.0362222,3.1463442,3.1463442,3.1463442,3.1463442,3.1463442
77,77,1.9197253,3.087558,3.199542,3.199542,3.199542,3.199542,3.199542
78,78,1.9441636,3.126863,3.2402725,3.2402725,3.2402725,3.2402725,3.2402725
79,79,1.9774297,3.1803663,3.2957163,3.2957163,3.2957163,3.2957163,3.2957163
80,80,2.0112653,3.234785,3.3521087,3.3521087,3.3521087,3.3521087,3.3521087
81,81,2.0371737,3.2764544,3.3952897,3.3952897,3.3952897,3.3952897,3.3952897
82,82,2.072445,3.3331823,3.4540749,3.4540749,3.4540749,3.4540749,3.4540749
83,83,2.1083267,3.3908923,3.5138779,3.5138779,3.5138779,3.5138779,3.5138779
84,84,2.135805,3.4350865,3.559675,3.559675,3.559675,3.559675,3.559675
85,85,2.173217,3.4952576,3.6220286,3.6220286,3.6220286,3.6220286,3.6220286
86,86,2.2112846,3.5564828,3.6854744,3.6854744,3.6854744,3.6854744,3.6854744
87,87,2.2404397,3.6033738,3.734066,3.734066,3.734066,3.734066,3.734066
88,88,2.269979,3.650883,3.7832985,3.7832985,3.7832985,3.7832985,3.7832985
89,89,2.310202,3.7155747,3.8503363,3.8503363,3.8503363,3.8503363,3.8503363
90,90,2.3410108,3.7651258,3.9016848,3.9016848,3.9016848,3.9016848,3.9016848
91,91,2.3722308,3.815338,3.953718,3.953718,3.953718,3.953718,3.953718
92,92,2.4147463,3.883717,4.024577,4.024577,4.024577,4.024577,4.024577
93,93,2.447315,3.9360983,4.0788584,4.0788584,4.0788584,4.0788584,4.0788584
94,94,2.4803228,3.989186,4.1338716,4.1338716,4.1338716,4.1338716,4.1338716
95,95,2.5252783,4.0614896,4.2087975,4.2087975,4.2087975,4.2087975,4.2087975
96,96,2.5597198,4.116883,4.2661996,4.2661996,4.2661996,4.2661996,4.2661996
97,97,2.5946312,4.173032,4.324385,4.324385,4.324385,4.324385,4.324385
98,98,2.6300185,4.2299466,4.383364,4.383364,4.383364,4.383364,4.383364
99,99,2.67822,4.3074703,4.4637,4.4637,4.4637,4.4637,4.4637
100,100,2.7151525,4.36687,4.5252542,4.5252542,4.5252542,4.5252542,4.5252542
101,101,2.7525942,4.427089,4.587657,4.587657,4.587657,4.587657,4.587657
102,102,2.8035996,4.5091224,4.672666,4.672666,4.672666,4.672666,4.672666
103,103,2.8426847,4.571985,4.7378078,4.7378078,4.7378078,4.7378078,4.7378078
104,104,2.882315,4.635723,4.8038583,4.8038583,4.8038583,4.8038583,4.8038583
105,105,2.9363074,4.7225614,4.893846,4.893846,4.893846,4.893846,4.893846
106,106,2.9776864,4.7891126,4.962811,4.962811,4.962811,4.962811,4.962811
107,107,3.0196486,4.8566017,5.0327477,5.0327477,5.0327477,5.0327477,5.0327477
108,108,3.0622022,4.9250417,5.10367,5.10367,5.10367,5.10367,5.10367
109,109,3.1201842,5.0182962,5.200307,5.200307,5.200307,5.200307,5.200307
110,110,3.1646256,5.089773,5.274376,5.274376,5.274376,5.274376,5.274376
111,111,3.2097,5.1622677,5.3495,5.3495,5.3495,5.3495,5.3495
112,112,3.2711244,5.2610583,5.451874,5.451874,5.451874,5.451874,5.451874
113,113,3.3182096,5.336787,5.5303493,5.5303493,5.5303493,5.5303493,5.5303493
114,114,3.3659728,5.413606,5.6099544,5.6099544,5.6099544,5.6099544,5.6099544
115,115,3.4144232,5.491531,5.6907053,5.6907053,5.6907053,5.6907053,5.6907053
116,116,3.4640865,5.571406,5.7734776,5.7734776,5.7734776,5.7734776,5.7734776
117,117,3.5144722,5.652443,5.857454,5.857454,5.857454,5.857454,5.857454
118,118,3.5655909,5.7346587,5.9426513,5.9426513,5.9426513,5.9426513,5.9426513
119,119,3.6352675,5.846722,6.0587792,6.0587792,6.0587792,6.0587792,6.0587792
120,120,3.6886914,5.9326453,6.147819,6.147819,6.147819,6.147819,6.147819
121,121,3.7429006,6.0198317,6.238168,6.238168,6.238168,6.238168,6.238168
122,122,3.7979064,6.1082993,6.329844,6.329844,6.329844,6.329844,6.329844
123,123,3.854293,6.198988,6.423822,6.423822,6.423822,6.423822,6.423822
124,124,3.9115171,6.2910233,6.519195,6.519195,6.519195,6.519195,6.519195
125,125,3.9695907,6.384425,6.6159844,6.6159844,6.6159844,6.6159844,6.6159844
126,126,4.0285263,6.479213,6.714211,6.714211,6.714211,6.714211,6.714211
127,127,4.0889444,6.576386,6.8149076,6.8149076,6.8149076,6.8149076,6.8149076
128,128,4.1502686,6.6750154,6.9171147,6.9171147,6.9171147,6.9171147,6.9171147
129,129,4.2125125,6.7751245,7.0208545,7.0208545,7.0208545,7.0208545,7.0208545
130,130,4.2763247,6.8777556,7.127208,7.127208,7.127208,7.127208,7.127208
131,131,4.3411036,6.9819417,7.2351727,7.2351727,7.2351727,7.2351727,7.2351727
132,132,4.4068637,7.087706,7.3447733,7.3447733,7.3447733,7.3447733,7.3447733
133,133,4.47362,7.195072,7.4560337,7.4560337,7.4560337,7.4560337,7.4560337
134,134,4.5420613,7.305149,7.570102,7.570102,7.570102,7.570102,7.570102
135,135,4.61155,7.416909,7.6859164,7.6859164,7.6859164,7.6859164,7.6859164
136,136,4.6821012,7.53038,7.8035026,7.8035026,7.8035026,7.8035026,7.8035026
137,137,4.753732,7.645586,7.9228873,7.9228873,7.9228873,7.9228873,7.9228873
138,138,4.8271747,7.763706,8.045291,8.045291,8.045291,8.045291,8.045291
139,139,4.901752,7.8836513,8.169586,8.169586,8.169586,8.169586,8.169586
140,140,4.9774814,8.005449,8.295802,8.295802,8.295802,8.295802,8.295802
141,141,5.028865,8.088091,8.381441,8.381441,8.381441,8.381441,8.381441
142,142,5.107315,8.214265,8.512192,8.512192,8.512192,8.512192,8.512192
143,143,5.186989,8.342407,8.644981,8.644981,8.644981,8.644981,8.644981
144,144,5.2679057,8.4725485,8.779842,8.779842,8.779842,8.779842,8.779842
145,145,5.3508773,8.605994,8.918129,8.918129,8.918129,8.918129,8.918129
146,146,5.4351554,8.741542,9.058593,9.058593,9.058593,9.058593,9.058593
147,147,5.5207615,8.879225,9.201269,9.201269,9.201269,9.201269,9.201269
148,148,5.6077156,9.019075,9.346192,9.346192,9.346192,9.346192,9.346192
149,149,5.6968827,9.162486,9.494804,9.494804,9.494804,9.494804,9.494804
150,150,5.7874675,9.308177,9.64578,9.64578,9.64578,9.64578,9.64578
151,151,5.8794928,9.456184,9.799154,9.799154,9.799154,9.799154,9.799154
152,152,5.9729815,9.6065445,9.954968,9.954968,9.954968,9.954968,9.954968
153,153,6.0688543,9.76074,10.114758,10.114758,10.114758,10.114758,10.114758
154,154,6.166266,9.917411,10.27711,10.27711,10.27711,10.27711,10.27711
155,155,6.2652416,10.076597,10.442069,10.442069,10.442069,10.442069,10.442069
156,156,6.3324184,10.18464,10.55403,10.55403,10.55403,10.55403,10.55403
157,157,6.4350123,10.349645,10.72502,10.72502,10.72502,10.72502,10.72502
158,158,6.5392685,10.517323,10.898781,10.898781,10.898781,10.898781,10.898781
159,159,6.6452136,10.687718,11.075356,11.075356,11.075356,11.075356,11.075356
160,160,6.7171264,10.803379,11.195211,11.195211,11.195211,11.195211,11.195211
161,161,6.8269625,10.980031,11.37827,11.37827,11.37827,11.37827,11.37827
162,162,6.938594,11.159572,11.564323,11.564323,11.564323,11.564323,11.564323
163,163,7.052051,11.342049,11.753418,11.753418,11.753418,11.753418,11.753418
164,164,7.129069,11.465919,11.881782,11.881782,11.881782,11.881782,11.881782
165,165,7.2467113,11.655127,12.077851,12.077851,12.077851,12.077851,12.077851
166,166,7.3662944,11.847457,12.277157,12.277157,12.277157,12.277157,12.277157
167,167,7.487851,12.04296,12.479752,12.479752,12.479752,12.479752,12.479752
168,168,7.570374,12.175685,12.61729,12.61729,12.61729,12.61729,12.61729
169,169,7.6964345,12.378432,12.827391,12.827391,12.827391,12.827391,12.827391
170,170,7.831225,12.59522,13.052041,13.052041,13.052041,13.052041,13.052041
171,171,7.975128,12.826664,13.29188,13.29188,13.29188,13.29188,13.29188
172,172,8.0843315,13.0023,13.473886,13.473886,13.473886,13.473886,13.473886
173,173,8.201976,13.19151,13.669959,13.669959,13.669959,13.669959,13.669959
174,174,8.50147,13.673197,14.169116,14.169116,14.169116,14.169116,14.169116
175,175,8.581052,13.801191,14.301753,14.301753,14.301753,14.301753,14.301753
176,176,8.661379,13.930385,14.435632,14.435632,14.435632,14.435632,14.435632
177,177,8.742458,14.060787,14.570764,14.570764,14.570764,14.570764,14.570764
178,178,8.824297,14.19241,14.707161,14.707161,14.707161,14.707161,14.707161
179,179,8.9069,14.325266,14.844834,14.844834,14.844834,14.844834,14.844834
180,180,8.990278,14.459364,14.983797,14.983797,14.983797,14.983797,14.983797
181,181,9.074436,14.594719,15.124061,15.124061,15.124061,15.124061,15.124061
182,182,9.159382,14.731339,15.265637,15.265637,15.265637,15.265637,15.265637
183,183,9.245123,14.86924,15.408539,15.408539,15.408539,15.408539,15.408539
184,184,9.331667,15.00843,15.552778,15.552778,15.552778,15.552778,15.552778
185,185,9.419021,15.148925,15.698368,15.698368,15.698368,15.698368,15.698368
186,186,9.507193,15.290734,15.845321,15.845321,15.845321,15.845321,15.845321
187,187,9.5961895,15.43387,15.993649,15.993649,15.993649,15.993649,15.993649
188,188,9.686019,15.578347,16.143366,16.143366,16.143366,16.143366,16.143366
189,189,9.77669,15.724176,16.294483,16.294483,16.294483,16.294483,16.294483
190,190,9.86821,15.87137,16.447016,16.447016,16.447016,16.447016,16.447016
191,191,9.960586,16.019943,16.600977,16.600977,16.600977,16.600977,16.600977
192,192,10.053827,16.169905,16.756378,16.756378,16.756378,16.756378,16.756378
193,193,10.147941,16.321272,16.913235,16.913235,16.913235,16.913235,16.913235
194,194,10.242936,16.474054,17.07156,17.07156,17.07156,17.07156,17.07156
195,195,10.33882,16.62827,17.231367,17.231367,17.231367,17.231367,17.231367
196,196,10.435602,16.783926,17.39267,17.39267,17.39267,17.39267,17.39267
197,197,10.53329,16.94104,17.555483,17.555483,17.555483,17.555483,17.555483
198,198,10.631892,17.099627,17.71982,17.71982,17.71982,17.71982,17.71982
199,199,10.731417,17.259695,17.885695,17.885695,17.885695,17.885695,17.885695
200,200,10.831874,17.421263,18.053123,18.053123,18.053123,18.053123,18.053123
201,201,10.933271,17.584345,18.222118,18.222118,18.222118,18.222118,18.222118
202,202,11.035618,17.748951,18.392696,18.392696,18.392696,18.392696,18.392696
203,203,11.138922,17.9151,18.564869,18.564869,18.564869,18.564869,18.564869
204,204,11.243194,18.082802,18.738655,18.738655,18.738655,18.738655,18.738655
205,205,11.348441,18.252075,18.914068,18.914068,18.914068,18.914068,18.914068
206,206,11.454674,18.422934,19.091124,19.091124,19.091124,19.091124,19.091124
207,207,11.561901,18.59539,19.269835,19.269835,19.269835,19.269835,19.269835
208,208,11.670132,18.769463,19.45022,19.45022,19.45022,19.45022,19.45022
209,209,11.779376,18.945164,19.632294,19.632294,19.632294,19.632294,19.632294
210,210,11.889643,19.122509,19.816072,19.816072,19.816072,19.816072,19.816072
211,211,12.000942,19.301516,20.00157,20.00157,20.00157,20.00157,20.00157
212,212,12.113283,19.482197,20.188805,20.188805,20.188805,20.188805,20.188805
213,213,12.226675,19.66457,20.377792,20.377792,20.377792,20.377792,20.377792
214,214,12.341129,19.84865,20.568548,20.568548,20.568548,20.568548,20.568548
215,215,12.456655,20.034452,20.761091,20.761091,20.761091,20.761091,20.761091
216,216,12.573261,20.221996,20.955437,20.955437,20.955437,20.955437,20.955437
217,217,12.69096,20.411295,21.1516,21.1516,21.1516,21.1516,21.1516
218,218,12.80976,20.602364,21.3496,21.3496,21.3496,21.3496,21.3496
219,219,12.929672,20.795223,21.549454,21.549454,21.549454,21.549454,21.549454
220,220,13.050707,20.989887,21.751179,21.751179,21.751179,21.751179,21.751179
221,221,13.172874,21.186375,21.954792,21.954792,21.954792,21.954792,21.954792
222,222,13.296186,21.384699,22.16031,22.16031,22.16031,22.16031,22.16031
223,223,13.420651,21.584883,22.367754,22.367754,22.367754,22.367754,22.367754
224,224,13.546283,21.786938,22.577137,22.577137,22.577137,22.577137,22.577137
225,225,13.67309,21.990885,22.788483,22.788483,22.788483,22.788483,22.788483
226,226,13.801084,22.196743,23.001806,23.001806,23.001806,23.001806,23.001806
227,227,13.930275,22.404526,23.217125,23.217125,23.217125,23.217125,23.217125
228,228,14.060677,22.614256,23.434462,23.434462,23.434462,23.434462,23.434462
229,229,14.192299,22.825947,23.653831,23.653831,23.653831,23.653831,23.653831
230,230,14.325153,23.039621,23.875256,23.875256,23.875256,23.875256,23.875256
231,231,14.45925,23.255295,24.098751,24.098751,24.098751,24.098751,24.098751
232,232,14.594604,23.472988,24.32434,24.32434,24.32434,24.32434,24.32434
233,233,14.731224,23.692719,24.55204,24.55204,24.55204,24.55204,24.55204
234,234,14.869123,23.914507,24.781872,24.781872,24.781872,24.781872,24.781872
235,235,15.008313,24.13837,25.013855,25.013855,25.013855,25.013855,25.013855
236,236,15.148807,24.36433,25.24801,25.24801,25.24801,25.24801,25.24801
237,237,15.290614,24.592405,25.484358,25.484358,25.484358,25.484358,25.484358
238,238,15.43375,24.822615,25.722916,25.722916,25.722916,25.722916,25.722916
239,239,15.578225,25.05498,25.963709,25.963709,25.963709,25.963709,25.963709
240,240,15.724053,25.289518,26.206755,26.206755,26.206755,26.206755,26.206755
241,241,15.871246,25.526255,26.452076,26.452076,26.452076,26.452076,26.452076
242,242,16.019817,25.765205,26.699694,26.699694,26.699694,26.699694,26.699694
243,243,16.169779,26.006393,26.94963,26.94963,26.94963,26.94963,26.94963
244,244,16.321144,26.24984,27.201906,27.201906,27.201906,27.201906,27.201906
245,245,16.473927,26.495564,27.456543,27.456543,27.456543,27.456543,27.456543
246,246,16.628138,26.74359,27.713564,27.713564,27.713564,27.713564,27.713564
247,247,16.783794,26.993937,27.972992,27.972992,27.972992,27.972992,27.972992
248,248,16.940908,27.246626,28.234846,28.234846,28.234846,28.234846,28.234846
249,249,17.099491,27.501682,28.499153,28.499153,28.499153,28.499153,28.499153
250,250,17.25956,27.759127,28.765934,28.765934,28.765934,28.765934,28.765934
251,251,17.421127,28.01898,29.035212,29.035212,29.035212,29.035212,29.035212
252,252,17.584206,28.281265,29.30701,29.30701,29.30701,29.30701,29.30701
253,253,17.748812,28.546007,29.581354,29.581354,29.581354,29.581354,29.581354
254,254,17.914959,28.813225,29.858265,29.858265,29.858265,29.858265,29.858265
255,255,18.08266,29.082947,30.137768,30.137768,30.137768,30.137768,30.137768
256,256,18.251932,29.355192,30.419888,30.419888,30.419888,30.419888,30.419888
257,257,18.422789,29.629986,30.704649,30.704649,30.704649,30.704649,30.704649
258,258,18.595245,29.907352,30.992075,30.992075,30.992075,30.992075,30.992075
259,259,18.769316,30.187315,31.282192,31.282192,31.282192,31.282192,31.282192
260,260,18.945015,30.469898,31.575026,31.575026,31.575026,31.575026,31.575026
261,261,19.12236,30.755129,31.8706,31.8706,31.8706,31.8706,31.8706
262,262,19.301363,31.043026,32.16894,32.16894,32.16894,32.16894,32.16894
263,263,19.482044,31.33362,32.470074,32.470074,32.470074,32.470074,32.470074
264,264,19.664415,31.626934,32.774025,32.774025,32.774025,32.774025,32.774025
265,265,19.848494,31.922995,33.080822,33.080822,33.080822,33.080822,33.080822
266,266,20.034296,32.221825,33.390495,33.390495,33.390495,33.390495,33.390495
267,267,20.221838,32.523457,33.703064,33.703064,33.703064,33.703064,33.703064
268,268,20.411135,32.827908,34.01856,34.01856,34.01856,34.01856,34.01856
269,269,20.602203,33.13521,34.337006,34.337006,34.337006,34.337006,34.337006
270,270,20.79506,33.44539,34.658432,34.658432,34.658432,34.658432,34.658432
271,271,20.989723,33.758472,34.982872,34.982872,34.982872,34.982872,34.982872
272,272,21.186207,34.074486,35.310345,35.310345,35.310345,35.310345,35.310345
273,273,21.384531,34.393456,35.64089,35.64089,35.64089,35.64089,35.64089
274,274,21.584713,34.715412,35.97452,35.97452,35.97452,35.97452,35.97452
275,275,21.786768,35.040382,36.31128,36.31128,36.31128,36.31128,36.31128
276,276,21.990713,35.368397,36.651188,36.651188,36.651188,36.651188,36.651188
277,277,22.196568,35.699482,36.99428,36.99428,36.99428,36.99428,36.99428
278,278,22.40435,36.033665,37.340584,37.340584,37.340584,37.340584,37.340584
279,279,22.614079,36.370975,37.69013,37.69013,37.69013,37.69013,37.69013
280,280,22.825768,36.711445,38.042946,38.042946,38.042946,38.042946,38.042946
281,281,23.03944,37.0551,38.399067,38.399067,38.399067,38.399067,38.399067
282,282,23.255114,37.401974,38.758522,38.758522,38.758522,38.758522,38.758522
283,283,23.472805,37.752094,39.12134,39.12134,39.12134,39.12134,39.12134
284,284,23.692533,38.10549,39.487556,39.487556,39.487556,39.487556,39.487556
285,285,23.91432,38.462196,39.857197,39.857197,39.857197,39.857197,39.857197
286,286,24.138182,38.822243,40.2303,40.2303,40.2303,40.2303,40.2303
287,287,24.36414,39.185658,40.6069,40.6069,40.6069,40.6069,40.6069
288,288,24.59221,39.552475,40.98702,40.98702,40.98702,40.98702,40.98702
289,289,24.82242,39.922726,41.3707,41.3707,41.3707,41.3707,41.3707
290,290,25.054783,40.29644,41.75797,41.75797,41.75797,41.75797,41.75797
291,291,25.28932,40.673656,42.14887,42.14887,42.14887,42.14887,42.14887
292,292,25.526054,41.0544,42.543423,42.543423,42.543423,42.543423,42.543423
293,293,25.765003,41.438713,42.941673,42.941673,42.941673,42.941673,42.941673
294,294,26.00619,41.826622,43.34365,43.34365,43.34365,43.34365,43.34365
295,295,26.249634,42.218163,43.74939,43.74939,43.74939,43.74939,43.74939
296,296,26.495358,42.613365,44.158928,44.158928,44.158928,44.158928,44.158928
297,297,26.74338,43.012268,44.5723,44.5723,44.5723,44.5723,44.5723
298,298,26.993725,43.414906,44.98954,44.98954,44.98954,44.98954,44.98954
299,299,27.246412,43.821316,45.41069,45.41069,45.41069,45.41069,45.41069
300,300,27.501467,44.231525,45.835777,45.835777,45.835777,45.835777,45.835777
301,301,27.75891,44.645576,46.264847,46.264847,46.264847,46.264847,46.264847
302,302,28.018759,45.063503,46.697933,46.697933,46.697933,46.697933,46.697933
303,303,28.281044,45.485344,47.13507,47.13507,47.13507,47.13507,47.13507
304,304,28.545782,45.911133,47.576305,47.576305,47.576305,47.576305,47.576305
305,305,28.813,46.340908,48.021667,48.021667,48.021667,48.021667,48.021667
306,306,29.082718,46.774704,48.471195,48.471195,48.471195,48.471195,48.471195
307,307,29.354961,47.212563,48.924934,48.924934,48.924934,48.924934,48.924934
308,308,29.629753,47.654522,49.382923,49.382923,49.382923,49.382923,49.382923
309,309,29.907118,48.100616,49.845196,49.845196,49.845196,49.845196,49.845196
310,310,30.187078,48.550884,50.3118,50.3118,50.3118,50.3118,50.3118
311,311,30.46966,49.00537,50.78277,50.78277,50.78277,50.78277,50.78277
312,312,30.754887,49.46411,51.258144,51.258144,51.258144,51.258144,51.258144
313,313,31.042784,49.927143,51.737972,51.737972,51.737972,51.737972,51.737972
314,314,31.333376,50.394512,52.22229,52.22229,52.22229,52.22229,52.22229
315,315,31.626686,50.866257,52.711143,52.711143,52.711143,52.711143,52.711143
316,316,31.922745,51.342415,53.204575,53.204575,53.204575,53.204575,53.204575
317,317,32.221573,51.823032,53.70262,53.70262,53.70262,53.70262,53.70262
318,318,32.5232,52.308147,54.205334,54.205334,54.205334,54.205334,54.205334
319,319,32.82765,52.797802,54.71275,54.71275,54.71275,54.71275,54.71275
320,320,33.13495,53.292046,55.224915,55.224915,55.224915,55.224915,55.224915
321,321,33.445126,53.790913,55.74188,55.74188,55.74188,55.74188,55.74188
322,322,33.758205,54.29445,56.263676,56.263676,56.263676,56.263676,56.263676
323,323,34.074215,54.8027,56.79036,56.79036,56.79036,56.79036,56.79036
324,324,34.393185,55.31571,57.321976,57.321976,57.321976,57.321976,57.321976
325,325,34.71514,55.83352,57.858566,57.858566,57.858566,57.858566,57.858566
326,326,35.040108,56.356174,58.40018,58.40018,58.40018,58.40018,58.40018
327,327,35.36812,56.883724,58.946865,58.946865,58.946865,58.946865,58.946865
328,328,35.6992,57.416214,59.49867,59.49867,59.49867,59.49867,59.49867
329,329,36.033382,57.95369,60.055637,60.055637,60.055637,60.055637,60.055637
330,330,36.37069,58.496193,60.617817,60.617817,60.617817,60.617817,60.617817
331,331,36.711155,59.043777,61.18526,61.18526,61.18526,61.18526,61.18526
332,332,37.05481,59.596485,61.758015,61.758015,61.758015,61.758015,61.758015
333,333,37.40168,60.15437,62.336132,62.336132,62.336132,62.336132,62.336132
334,334,37.751797,60.717472,62.919662,62.919662,62.919662,62.919662,62.919662
335,335,38.10519,61.28585,63.50865,63.50865,63.50865,63.50865,63.50865
336,336,38.461895,61.859547,64.10316,64.10316,64.10316,64.10316,64.10316
337,337,38.821938,62.438614,64.70323,64.70323,64.70323,64.70323,64.70323
