ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
44,44,7.7792315,12.062564,12.965387,14.951556,16.734308,16.734308,16.734308
45,45,8.020113,12.526895,13.366856,15.252778,17.033442,17.033442,17.033442
46,46,8.240268,12.965387,13.733779,15.550565,17.336676,17.336676,17.336676
47,47,8.438835,13.366856,14.064725,15.845083,17.63929,17.63929,17.63929
48,48,8.616019,13.733779,14.360032,16.14247,17.944384,17.944384,17.944384
49,49,8.792862,14.064725,14.65477,16.439325,18.249676,18.249676,18.249676
50,50,8.970934,14.360032,14.951556,16.734308,18.552036,18.552036,18.552036
51,51,9.151668,14.65477,15.252778,17.033442,18.854654,18.854654,18.854654
52,52,9.3303385,14.951556,15.550565,17.336676,19.158388,19.158388,19.158388
53,53,9.5070505,15.252778,15.845083,17.63929,19.465712,19.465712,19.465712
54,54,9.685481,15.550565,16.14247,17.944384,19.777378,19.777378,19.777378
55,55,9.863595,15.845083,16.439325,18.249676,20.096924,20.096924,20.096924
56,56,10.040586,16.14247,16.734308,18.552036,20.41946,20.41946,20.41946
57,57,10.220065,16.439325,17.033442,18.854654,20.748142,20.748142,20.748142
58,58,10.402005,16.734308,17.336676,19.158388,21.080639,21.080639,21.080639
59,59,10.583575,17.033442,17.63929,19.465712,21.421993,21.421993,21.421993
60,60,10.766631,17.336676,17.944384,19.777378,21.772465,21.772465,21.772465
61,61,10.949806,17.63929,18.249676,20.096924,22.135357,22.135357,22.135357
62,62,11.131223,17.944384,18.552036,20.41946,22.506042,22.506042,22.506042
63,63,11.312794,18.249676,18.854654,20.748142,22.888056,22.888056,22.888056
64,64,11.371813,18.38443,18.95302,21.080639,23.275305,23.275305,23.275305
65,65,11.430832,18.479843,19.051386,21.421993,23.67056,23.67056,23.67056
66,66,11.489851,18.575258,19.149752,21.772465,24.076208,24.076208,24.076208
67,67,11.548883,18.670692,19.248137,22.135357,24.494314,24.494314,24.494314
68,68,11.742283,18.983356,19.57047,22.506042,24.922379,24.922379,24.922379
69,69,11.941594,19.305576,19.902657,22.888056,25.36573,25.36573,25.36573
70,70,12.143638,19.632214,20.239395,23.275305,25.81915,25.81915,25.81915
71,71,12.349858,19.965603,20.583097,23.67056,26.282167,26.282167,26.282167
72,72,12.455831,20.136927,20.75972,23.873676,26.758057,26.758057,26.758057
73,73,12.561806,20.308252,20.936342,24.076794,27.242662,27.242662,27.242662
74,74,12.667779,20.479574,21.112965,24.27991,27.733356,27.733356,27.733356
75,75,12.773752,20.6509,21.289587,24.483025,28.236282,28.236282,28.236282
76,76,12.879727,20.822226,21.46621,24.686142,28.748468,28.748468,28.748468
77,77,12.9857,20.993547,21.642834,24.88926,29.269972,29.269972,29.269972
78,78,13.091674,21.164873,21.819456,25.092375,29.806356,29.806356,29.806356
79,79,13.197647,21.336195,21.996078,25.29549,30.358576,30.358576,30.358576
80,80,13.303622,21.50752,22.1727,25.498608,30.92398,30.92398,30.92398
81,81,13.409596,21.678844,22.349323,25.701723,31.502392,31.502392,31.502392
82,82,13.515568,21.850168,22.525948,25.90484,32.096447,32.096447,32.096447
83,83,13.621542,22.021494,22.70257,26.107956,32.70401,32.70401,32.70401
84,84,13.727515,22.192818,22.879192,26.311071,33.325726,33.325726,33.325726
85,85,13.83349,22.364141,23.055815,26.514189,33.955334,33.955334,33.955334
86,86,13.939463,22.535465,23.232439,26.717306,34.61314,34.61314,34.61314
87,87,14.045437,22.706789,23.409061,26.92042,35.268353,35.268353,35.268353
88,88,14.151411,22.878115,23.585684,27.123535,35.972622,35.972622,35.972622
89,89,14.257385,23.049438,23.762306,27.326653,36.65356,36.65356,36.65356
90,90,14.363359,23.220762,23.93893,27.52977,37.350353,37.350353,37.350353
91,91,14.469332,23.392086,24.115553,27.732887,38.055996,38.055996,38.055996
92,92,14.575306,23.56341,24.292175,27.936003,38.793247,38.793247,38.793247
93,93,14.681278,23.734735,24.4688,28.139116,39.024815,39.024815,39.024815
94,94,14.787254,23.90606,24.645422,28.342234,39.25638,39.25638,39.25638
95,95,14.893226,24.077383,24.822044,28.545351,39.48794,39.48794,39.48794
96,96,14.9992,24.248707,24.998667,28.748468,39.719513,39.719513,39.719513
97,97,15.195601,24.566221,25.326,29.124899,39.951077,39.951077,39.951077
98,98,15.392,24.883734,25.653334,29.501331,40.18264,40.18264,40.18264
99,99,15.5884,25.201246,25.980667,29.877768,40.414207,40.414207,40.414207
100,100,15.784799,25.51876,26.308,30.254198,40.645775,40.645775,40.645775
101,101,15.981199,25.836271,26.635332,30.63063,40.87734,40.87734,40.87734
102,102,16.177599,26.153786,26.962666,31.007067,41.108902,41.108902,41.108902
103,103,16.373999,26.471298,27.289997,31.3835,41.340473,41.340473,41.340473
104,104,16.570398,26.78881,27.61733,31.75993,41.572037,41.572037,41.572037
105,105,16.766798,27.106323,27.944662,32.13636,41.8036,41.8036,41.8036
106,106,16.963198,27.423838,28.271997,32.5128,42.0007,42.0007,42.0007
107,107,17.159597,27.74135,28.599329,32.88923,42.199646,42.199646,42.199646
108,108,17.355997,28.058865,28.926662,33.26566,42.400455,42.400455,42.400455
109,109,17.552397,28.376375,29.253998,33.642097,42.603146,42.603146,42.603146
110,110,17.748796,28.693888,29.58133,34.018528,42.807728,42.807728,42.807728
111,111,17.945196,29.011402,29.908663,34.39496,43.014225,43.014225,43.014225
112,112,18.141598,29.328915,30.235994,34.771393,43.22266,43.22266,43.22266
113,113,18.337997,29.64643,30.563328,35.147827,43.433044,43.433044,43.433044
114,114,18.534395,29.96394,30.89066,35.524258,43.645397,43.645397,43.645397
115,115,18.730795,30.281454,31.217995,35.900692,43.859737,43.859737,43.859737
116,116,18.927197,30.598967,31.545326,41.03331,44.076088,44.076088,44.076088
117,117,19.082272,30.849674,31.80379,41.2232,44.29446,44.29446,44.29446
118,118,19.237349,31.100382,32.06225,41.414867,44.514877,44.514877,44.514877
119,119,19.392426,31.35109,32.32071,41.608326,44.73736,44.73736,44.73736
120,120,19.547503,31.601799,32.57917,41.8036,44.96192,44.96192,44.96192
121,121,31.836433,38.674213,39.228626,42.0007,45.188587,45.188587,45.188587
122,122,31.940231,38.842022,39.401623,42.199646,45.417374,45.417374,45.417374
123,123,32.045002,39.011395,39.57624,42.400455,45.648304,45.648304,45.648304
124,124,32.15075,39.182358,39.75249,42.603146,45.881393,45.881393,45.881393
125,125,32.257492,39.354923,39.93039,42.807728,46.116665,46.116665,46.116665
126,126,32.36523,39.529102,40.109955,43.014225,46.35414,46.35414,46.35414
127,127,32.473976,39.70491,40.291203,43.22266,46.593838,46.593838,46.593838
128,128,32.58374,39.882362,40.474144,43.433044,46.835777,46.835777,46.835777
129,129,32.694534,40.061478,40.6588,43.645397,47.079987,47.079987,47.079987
130,130,32.806366,40.24227,40.84518,43.859737,47.32648,47.32648,47.32648
131,131,32.919243,40.424755,41.03331,44.076088,47.57528,47.57528,47.57528
132,132,33.033176,40.608948,41.2232,44.29446,47.82641,47.82641,47.82641
133,133,33.148174,40.794865,41.414867,44.514877,48.079887,48.079887,48.079887
134,134,33.26425,40.98252,41.608326,44.73736,48.33574,48.33574,48.33574
135,135,33.381416,41.171936,41.8036,44.96192,48.593987,48.593987,48.593987
136,136,33.499676,41.363125,42.0007,45.188587,48.854652,48.854652,48.854652
137,137,33.61904,41.5561,42.199646,45.417374,49.11776,49.11776,49.11776
138,138,33.73953,41.750885,42.400455,45.648304,49.383327,49.383327,49.383327
139,139,33.86114,41.94749,42.603146,45.881393,49.651382,49.651382,49.651382
140,140,33.98389,42.14594,42.807728,46.116665,49.921944,49.921944,49.921944
141,141,34.10779,42.346245,43.014225,46.35414,50.195034,50.195034,50.195034
142,142,34.232853,42.548424,43.22266,46.593838,50.47069,50.47069,50.47069
143,143,34.35908,42.7525,43.433044,46.835777,50.748924,50.748924,50.748924
144,144,34.486496,42.958477,43.645397,47.079987,51.02976,51.02976,51.02976
145,145,34.6151,43.166393,43.859737,47.32648,51.31323,51.31323,51.31323
146,146,34.744907,43.376247,44.076088,47.57528,51.599346,51.599346,51.599346
147,147,34.875935,43.58807,44.29446,47.82641,51.888145,51.888145,51.888145
148,148,35.008183,43.801872,44.514877,48.079887,52.17965,52.17965,52.17965
149,149,35.14167,44.01768,44.73736,48.33574,52.473873,52.473873,52.473873
150,150,35.27641,44.235504,44.96192,48.593987,52.770866,52.770866,52.770866
151,151,35.412407,44.45537,45.188587,48.854652,53.07063,53.07063,53.07063
152,152,35.54968,44.6773,45.417374,49.11776,53.3732,53.3732,53.3732
153,153,35.688236,44.9013,45.648304,49.383327,53.6786,53.6786,53.6786
154,154,35.828094,45.127396,45.881393,49.651382,53.986866,53.986866,53.986866
155,155,35.969254,45.35561,46.116665,49.921944,54.29801,54.29801,54.29801
156,156,36.11174,45.58596,46.35414,50.195034,54.61207,54.61207,54.61207
157,157,36.255558,45.818466,46.593838,50.47069,54.929073,54.929073,54.929073
158,158,36.400723,46.05315,46.835777,50.748924,55.24904,55.24904,55.24904
159,159,36.54725,46.29003,47.079987,51.02976,55.572006,55.572006,55.572006
160,160,36.695145,46.52913,47.32648,51.31323,55.89799,55.89799,55.89799
161,161,36.84442,46.770462,47.57528,51.599346,56.22703,56.22703,56.22703
162,162,36.995102,47.01406,47.82641,51.888145,56.559147,56.559147,56.559147
163,163,37.147186,47.259933,48.079887,52.17965,56.89437,56.89437,56.89437
164,164,37.3007,47.50811,48.33574,52.473873,57.232735,57.232735,57.232735
165,165,37.45565,47.758614,48.593987,52.770866,57.57427,57.57427,57.57427
166,166,37.61205,48.01146,48.854652,53.07063,57.919,57.919,57.919
167,167,37.769913,48.26667,49.11776,53.3732,58.266956,58.266956,58.266956
168,168,37.929253,48.524273,49.383327,53.6786,58.61817,58.61817,58.61817
169,169,38.090084,48.784283,49.651382,53.986866,58.97267,58.97267,58.97267
170,170,38.252422,49.04673,49.921944,54.29801,59.330494,59.330494,59.330494
171,171,38.41628,49.311634,50.195034,54.61207,59.69166,59.69166,59.69166
172,172,38.581673,49.579018,50.47069,54.929073,60.056213,60.056213,60.056213
173,173,38.74861,49.848904,50.748924,55.24904,60.424175,60.424175,60.424175
174,174,38.917114,50.12131,51.02976,55.572006,60.795586,60.795586,60.795586
175,175,39.087196,50.396275,51.31323,55.89799,61.17047,61.17047,61.17047
176,176,39.258865,50.673817,51.599346,56.22703,61.548866,61.548866,61.548866
177,177,39.432144,50.953945,51.888145,56.559147,61.9308,61.9308,61.9308
178,178,39.607048,51.2367,52.17965,56.89437,62.31631,62.31631,62.31631
179,179,39.783585,51.522106,52.473873,57.232735,62.70543,62.70543,62.70543
180,180,39.961773,51.81018,52.770866,57.57427,63.09819,63.09819,63.09819
181,181,40.141632,52.10095,53.07063,57.919,63.49463,63.49463,63.49463
182,182,40.323177,52.39445,53.3732,58.266956,63.894787,63.894787,63.894787
183,183,40.506416,52.69069,53.6786,58.61817,64.298676,64.298676,64.298676
184,184,40.691376,52.9897,53.986866,58.97267,64.70635,64.70635,64.70635
185,185,40.878067,53.291515,54.29801,59.330494,65.11784,65.11784,65.11784
186,186,41.0665,53.596153,54.61207,59.69166,65.53319,65.53319,65.53319
187,187,41.256702,53.903645,54.929073,60.056213,65.95242,65.95242,65.95242
188,188,41.448685,54.21401,55.24904,60.424175,66.37558,66.37558,66.37558
189,189,41.64246,54.527287,55.572006,60.795586,66.8027,66.8027,66.8027
190,190,41.83805,54.843494,55.89799,61.17047,67.23381,67.23381,67.23381
191,191,42.035473,55.16266,56.22703,61.548866,67.66896,67.66896,67.66896
192,192,42.23475,55.48482,56.559147,61.9308,68.10819,68.10819,68.10819
193,193,42.435883,55.809986,56.89437,62.31631,68.55153,68.55153,68.55153
194,194,42.6389,56.1382,57.232735,62.70543,68.99902,68.99902,68.99902
195,195,42.84382,56.46949,57.57427,63.09819,69.45069,69.45069,69.45069
196,196,43.05066,56.803875,57.919,63.49463,69.90659,69.90659,69.90659
197,197,43.259434,57.14139,58.266956,63.894787,70.366776,70.366776,70.366776
198,198,43.47016,57.482063,58.61817,64.298676,70.83125,70.83125,70.83125
199,199,43.68286,57.825935,58.97267,64.70635,71.30009,71.30009,71.30009
200,200,43.897552,58.17302,59.330494,65.11784,71.7733,71.7733,71.7733
201,201,44.114254,58.52336,59.69166,65.53319,72.250946,72.250946,72.250946
202,202,44.332985,58.87697,60.056213,65.95242,72.73306,72.73306,72.73306
203,203,44.55376,59.233894,60.424175,66.37558,73.219696,73.219696,73.219696
204,204,44.776608,59.59416,60.795586,66.8027,73.71088,73.71088,73.71088
205,205,45.001537,59.9578,61.17047,67.23381,74.206665,74.206665,74.206665
206,206,45.228573,60.32484,61.548866,67.66896,74.70709,74.70709,74.70709
207,207,45.457737,60.695316,61.9308,68.10819,75.2122,75.2122,75.2122
208,208,45.68904,61.069263,62.31631,68.55153,75.72204,75.72204,75.72204
209,209,45.922512,61.44671,62.70543,68.99902,76.23666,76.23666,76.23666
210,210,46.158173,61.82769,63.09819,69.45069,76.75607,76.75607,76.75607
211,211,46.396038,62.212234,63.49463,69.90659,77.280365,77.280365,77.280365
212,212,46.636127,62.60038,63.894787,70.366776,77.80956,77.80956,77.80956
213,213,46.878464,62.99216,64.298676,70.83125,78.34372,78.34372,78.34372
214,214,47.12307,63.387604,64.70635,71.30009,78.882866,78.882866,78.882866
215,215,47.369965,63.786755,65.11784,71.7733,79.42707,79.42707,79.42707
216,216,47.619175,64.18964,65.53319,72.250946,79.976364,79.976364,79.976364
217,217,47.870712,64.59629,65.95242,72.73306,80.53081,80.53081,80.53081
218,218,48.124607,65.00675,66.37558,73.219696,81.09043,81.09043,81.09043
219,219,48.38088,65.42106,66.8027,73.71088,81.6553,81.6553,81.6553
220,220,48.63955,65.83924,67.23381,74.206665,82.22545,82.22545,82.22545
221,221,48.90064,66.261345,67.66896,74.70709,82.800934,82.800934,82.800934
222,222,49.164177,66.68739,68.10819,75.2122,83.38181,83.38181,83.38181
223,223,49.43018,67.117424,68.55153,75.72204,83.968124,83.968124,83.968124
224,224,49.69867,67.55149,68.99902,76.23666,84.55993,84.55993,84.55993
225,225,49.969677,67.98962,69.45069,76.75607,85.15727,85.15727,85.15727
226,226,50.24322,68.43185,69.90659,77.280365,85.76021,85.76021,85.76021
227,227,50.51932,68.87821,70.366776,77.80956,86.36878,86.36878,86.36878
228,228,50.79801,69.32876,70.83125,78.34372,86.983055,86.983055,86.983055
229,229,51.07931,69.78352,71.30009,78.882866,87.60309,87.60309,87.60309
230,230,51.363235,70.24254,71.7733,79.42707,88.22891,88.22891,88.22891
231,231,51.64982,70.70586,72.250946,79.976364,88.860596,88.860596,88.860596
232,232,51.939095,71.173515,72.73306,80.53081,89.4982,89.4982,89.4982
233,233,52.231075,71.645546,73.219696,81.09043,90.14178,90.14178,90.14178
234,234,52.52579,72.121994,73.71088,81.6553,90.79137,90.79137,90.79137
235,235,52.82326,72.602905,74.206665,82.22545,91.44704,91.44704,91.44704
236,236,53.123516,73.088326,74.70709,82.800934,92.10886,92.10886,92.10886
237,237,53.42658,73.57828,75.2122,83.38181,92.77686,92.77686,92.77686
238,238,53.73248,74.07282,75.72204,83.968124,93.451126,93.451126,93.451126
239,239,54.04125,74.572,76.23666,84.55993,94.13169,94.13169,94.13169
240,240,54.352905,75.075836,76.75607,85.15727,94.81864,94.81864,94.81864
241,241,54.66748,75.584404,77.280365,85.76021,95.51202,95.51202,95.51202
242,242,54.985,76.097725,77.80956,86.36878,96.211876,96.211876,96.211876
243,243,55.30549,76.61585,78.34372,86.983055,96.9183,96.9183,96.9183
244,244,55.62898,77.13883,78.882866,87.60309,97.631325,97.631325,97.631325
245,245,55.9555,77.6667,79.42707,88.22891,98.35103,98.35103,98.35103
246,246,56.285076,78.19952,79.976364,88.860596,99.07747,99.07747,99.07747
247,247,56.61774,78.73733,80.53081,89.4982,99.810715,99.810715,99.810715
248,248,56.953514,79.28016,81.09043,90.14178,100.55081,100.55081,100.55081
249,249,57.29243,79.82808,81.6553,90.79137,101.29785,101.29785,101.29785
250,250,57.634525,80.38113,82.22545,91.44704,102.05188,102.05188,102.05188
251,251,57.979816,80.93935,82.800934,92.10886,102.81296,102.81296,102.81296
252,252,58.328346,81.5028,83.38181,92.77686,103.58117,103.58117,103.58117
253,253,58.680134,82.071526,83.968124,93.451126,104.35657,104.35657,104.35657
254,254,59.035213,82.64558,84.55993,94.13169,105.13923,105.13923,105.13923
255,255,59.39362,83.225,85.15727,94.81864,105.92922,105.92922,105.92922
256,256,59.755386,83.809845,85.76021,95.51202,106.7266,106.7266,106.7266
257,257,60.12053,84.40017,86.36878,96.211876,107.53144,107.53144,107.53144
258,258,60.489094,84.99601,86.983055,96.9183,108.34382,108.34382,108.34382
259,259,60.86111,85.597435,87.60309,97.631325,109.16381,109.16381,109.16381
260,260,61.236607,86.20448,88.22891,98.35103,109.99147,109.99147,109.99147
261,261,61.615616,86.81723,88.860596,99.07747,110.82688,110.82688,110.82688
262,262,61.998177,87.4357,89.4982,99.810715,111.6701,111.6701,111.6701
263,263,62.38432,88.05997,90.14178,100.55081,112.52122,112.52122,112.52122
264,264,62.77408,88.69007,90.79137,101.29785,113.38031,113.38031,113.38031
265,265,63.16748,89.32607,91.44704,102.05188,114.24745,114.24745,114.24745
266,266,63.56457,89.96803,92.10886,102.81296,115.12268,115.12268,115.12268
267,267,63.965374,90.616,92.77686,103.58117,116.00613,116.00613,116.00613
268,268,64.369934,91.27003,93.451126,104.35657,116.89784,116.89784,116.89784
269,269,64.778275,91.93019,94.13169,105.13923,117.7979,117.7979,117.7979
270,270,65.19044,92.59653,94.81864,105.92922,118.70638,118.70638,118.70638
271,271,65.60646,93.2691,95.51202,106.7266,119.62336,119.62336,119.62336
272,272,66.02638,93.94797,107.53144,107.53144,120.54894,120.54894,120.54894
273,273,66.45023,94.633194,108.34382,108.34382,121.48317,121.48317,121.48317
274,274,66.87805,95.32483,109.16381,109.16381,122.42616,122.42616,122.42616
275,275,67.30987,96.02294,109.99147,109.99147,123.37796,123.37796,123.37796
276,276,67.74574,96.72759,110.82688,110.82688,124.33869,124.33869,124.33869
277,277,68.185684,97.43883,111.6701,111.6701,125.3084,125.3084,125.3084
278,278,68.629745,98.15674,112.52122,112.52122,126.28718,126.28718,126.28718
279,279,69.077965,98.88136,113.38031,113.38031,127.27513,127.27513,127.27513
280,280,69.53038,99.61277,114.24745,114.24745,128.27232,128.27232,128.27232
281,281,69.98703,100.35102,115.12268,115.12268,129.27887,129.27887,129.27887
282,282,70.44795,101.09618,116.00613,116.00613,130.29483,130.29483,130.29483
283,283,70.91319,101.84832,116.89784,116.89784,131.32028,131.32028,131.32028
284,284,71.38279,102.6075,117.7979,117.7979,132.35535,132.35535,132.35535
285,285,71.85678,103.37379,118.70638,118.70638,118.70638,118.70638,118.70638
286,286,72.33521,104.14724,119.62336,119.62336,119.62336,119.62336,119.62336
287,287,72.818115,104.92794,120.54894,120.54894,120.54894,120.54894,120.54894
288,288,73.30555,105.71595,121.48317,121.48317,121.48317,121.48317,121.48317
289,289,73.79753,106.51134,122.42616,122.42616,122.42616,122.42616,122.42616
290,290,74.294136,107.31417,123.37796,123.37796,123.37796,123.37796,123.37796
291,291,74.79537,108.12451,124.33869,124.33869,124.33869,124.33869,124.33869
292,292,75.301315,108.94245,125.3084,125.3084,125.3084,125.3084,125.3084
293,293,75.81199,109.76802,126.28718,126.28718,126.28718,126.28718,126.28718
294,294,76.32744,110.60134,127.27513,127.27513,127.27513,127.27513,127.27513
295,295,76.84772,111.44246,128.27232,128.27232,128.27232,128.27232,128.27232
296,296,77.37287,112.29145,129.27887,129.27887,129.27887,129.27887,129.27887
297,297,77.90293,113.14839,130.29483,130.29483,130.29483,130.29483,130.29483
298,298,78.43796,114.01335,131.32028,131.32028,131.32028,131.32028,131.32028
299,299,78.97799,114.8864,132.35535,132.35535,132.35535,132.35535,132.35535
300,300,79.52308,115.76763,133.40012,133.40012,133.40012,133.40012,133.40012
301,301,80.267494,116.85133,134.64886,134.64886,134.64886,134.64886,134.64886
302,302,81.018875,117.94518,135.90932,135.90932,135.90932,135.90932,135.90932
303,303,81.7773,119.04927,137.18156,137.18156,137.18156,137.18156,137.18156
304,304,82.542816,120.16368,138.46571,138.46571,138.46571,138.46571,138.46571
305,305,83.3155,121.28854,139.7619,139.7619,139.7619,139.7619,139.7619
306,306,84.09542,122.42392,141.07022,141.07022,141.07022,141.07022,141.07022
307,307,84.88264,123.56993,142.39078,142.39078,142.39078,142.39078,142.39078
308,308,85.67722,124.72667,143.7237,143.7237,143.7237,143.7237,143.7237
309,309,86.47925,125.89424,145.06909,145.06909,145.06909,145.06909,145.06909
310,310,87.28878,127.07273,146.42708,146.42708,146.42708,146.42708,146.42708
311,311,88.105896,128.26225,147.79779,147.79779,147.79779,147.79779,147.79779
312,312,88.93066,129.46292,149.18132,149.18132,149.18132,149.18132,149.18132
313,313,89.76314,130.67482,150.57782,150.57782,150.57782,150.57782,150.57782
314,314,90.60341,131.89807,151.98737,151.98737,151.98737,151.98737,151.98737
315,315,91.451546,133.13278,153.41013,153.41013,153.41013,153.41013,153.41013
316,316,92.307625,134.37903,154.8462,154.8462,154.8462,154.8462,154.8462
317,317,93.17171,135.63695,156.2957,156.2957,156.2957,156.2957,156.2957
318,318,94.04389,136.90665,157.75879,157.75879,157.75879,157.75879,157.75879
319,319,94.92424,138.18823,159.23558,159.23558,159.23558,159.23558,159.23558
320,320,95.81283,139.48181,160.72618,160.72618,160.72618,160.72618,160.72618
321,321,96.70973,140.78749,162.23074,162.23074,162.23074,162.23074,162.23074
322,322,97.61503,142.10542,163.74939,163.74939,163.74939,163.74939,163.74939
323,323,98.52881,143.43565,165.28226,165.28226,165.28226,165.28226,165.28226
324,324,99.45113,144.77837,166.82945,166.82945,166.82945,166.82945,166.82945
325,325,100.3821,146.13364,168.39114,168.39114,168.39114,168.39114,168.39114
326,326,101.32178,147.50159,169.96745,169.96745,169.96745,169.96745,169.96745
327,327,102.27025,148.88235,171.55852,171.55852,171.55852,171.55852,171.55852
328,328,103.2276,150.27605,173.16447,173.16447,173.16447,173.16447,173.16447
329,329,104.19392,151.68277,174.78548,174.78548,174.78548,174.78548,174.78548
330,330,105.16928,153.10268,176.42165,176.42165,176.42165,176.42165,176.42165
331,331,106.15377,154.53589,178.07314,178.07314,178.07314,178.07314,178.07314
332,332,107.14747,155.98248,179.74008,179.74008,179.74008,179.74008,179.74008
333,333,108.15048,157.44266,181.42262,181.42262,181.42262,181.42262,181.42262
334,334,109.16288,158.91647,183.12093,183.12093,183.12093,183.12093,183.12093
335,335,110.18476,160.40408,184.83511,184.83511,184.83511,184.83511,184.83511
336,336,111.2162,161.90562,186.56535,186.56535,186.56535,186.56535,186.56535
337,337,112.25729,163.42123,188.3118,188.3118,188.3118,188.3118,188.3118
338,338,113.30813,164.95102,190.07458,190.07458,190.07458,190.07458,190.07458
339,339,114.36882,166.49513,191.85387,191.85387,191.85387,191.85387,191.85387
340,340,115.43942,168.0537,193.64983,193.64983,193.64983,193.64983,193.64983
341,341,116.52005,169.62685,195.46257,195.46257,195.46257,195.46257,195.46257
342,342,117.61079,171.21472,197.2923,197.2923,197.2923,197.2923,197.2923
343,343,118.71175,172.81746,199.13914,199.13914,199.13914,199.13914,199.13914
344,344,119.823,174.4352,201.0033,201.0033,201.0033,201.0033,201.0033
345,345,120.94467,176.06808,202.88489,202.88489,202.88489,202.88489,202.88489
346,346,122.07684,177.71626,204.78409,204.78409,204.78409,204.78409,204.78409
347,347,123.2196,179.37987,206.70108,206.70108,206.70108,206.70108,206.70108
348,348,124.37306,181.05904,208.63602,208.63602,208.63602,208.63602,208.63602
349,349,125.53732,182.75394,210.58905,210.58905,210.58905,210.58905,210.58905
350,350,126.71247,184.4647,212.56038,212.56038,212.56038,212.56038,212.56038
351,351,127.89863,186.19147,214.55016,214.55016,214.55016,214.55016,214.55016
352,352,129.09589,187.93442,216.55858,216.55858,216.55858,216.55858,216.55858
353,353,130.30434,189.69368,218.58577,218.58577,218.58577,218.58577,218.58577
354,354,131.52412,191.46939,220.63196,220.63196,220.63196,220.63196,220.63196
