ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
29,29,1.2047787,1.9376856,2.0079644,2.0079644,2.0079644,2.0079644,2.0079644
30,30,1.2267394,1.973006,2.0445657,2.0445657,2.0445657,2.0445657,2.0445657
31,31,1.2494826,2.0095844,2.082471,2.082471,2.082471,2.082471,2.082471
32,32,1.2730367,2.0474675,2.121728,2.121728,2.121728,2.121728,2.121728
33,33,1.297432,2.086703,2.1623864,2.1623864,2.1623864,2.1623864,2.1623864
34,34,1.3102211,2.1072721,2.1837018,2.1837018,2.1837018,2.1837018,2.1837018
35,35,1.3298737,2.13888,2.216456,2.216456,2.216456,2.216456,2.216456
36,36,1.3502643,2.171675,2.2504406,2.2504406,2.2504406,2.2504406,2.2504406
37,37,1.3714176,2.2056968,2.2856963,2.2856963,2.2856963,2.2856963,2.2856963
38,38,1.3933597,2.2409868,2.322266,2.322266,2.322266,2.322266,2.322266
39,39,1.4161171,2.2775884,2.3601952,2.3601952,2.3601952,2.3601952,2.3601952
40,40,1.4397182,2.3155468,2.3995304,2.3995304,2.3995304,2.3995304,2.3995304
41,41,1.4641926,2.35491,2.4403212,2.4403212,2.4403212,2.4403212,2.4403212
42,42,1.4895712,2.3957272,2.4826188,2.4826188,2.4826188,2.4826188,2.4826188
43,43,1.5158862,2.4380503,2.5264769,2.5264769,2.5264769,2.5264769,2.5264769
44,44,1.5431713,2.4819338,2.571952,2.571952,2.571952,2.571952,2.571952
45,45,1.5714619,2.5274346,2.6191032,2.6191032,2.6191032,2.6191032,2.6191032
46,46,1.600795,2.574612,2.6679916,2.6679916,2.6679916,2.6679916,2.6679916
47,47,1.6312093,2.6235282,2.718682,2.718682,2.718682,2.718682,2.718682
48,48,1.6627451,2.6742482,2.771242,2.771242,2.771242,2.771242,2.771242
49,49,1.6954448,2.7268405,2.8257413,2.8257413,2.8257413,2.8257413,2.8257413
50,50,1.7293528,2.7813756,2.8822546,2.8822546,2.8822546,2.8822546,2.8822546
51,51,1.7645154,2.8379288,2.9408588,2.9408588,2.9408588,2.9408588,2.9408588
52,52,1.800981,2.8965778,3.001635,3.001635,3.001635,3.001635,3.001635
53,53,1.8388007,2.9574044,3.0646677,3.0646677,3.0646677,3.0646677,3.0646677
54,54,1.8780274,3.020494,3.1300457,3.1300457,3.1300457,3.1300457,3.1300457
55,55,1.918717,3.0859365,3.1978617,3.1978617,3.1978617,3.1978617,3.1978617
56,56,1.9609277,3.1538255,3.2682128,3.2682128,3.2682128,3.2682128,3.2682128
57,57,2.0047207,3.2242591,3.3412013,3.3412013,3.3412013,3.3412013,3.3412013
58,58,2.05016,3.2973406,3.4169333,3.4169333,3.4169333,3.4169333,3.4169333
59,59,2.0973125,3.3731775,3.4955208,3.4955208,3.4955208,3.4955208,3.4955208
60,60,2.1462486,3.4518833,3.5770812,3.5770812,3.5770812,3.5770812,3.5770812
61,61,2.197042,3.533576,3.6617367,3.6617367,3.6617367,3.6617367,3.6617367
62,62,2.24977,3.6183798,3.7496164,3.7496164,3.7496164,3.7496164,3.7496164
63,63,2.304513,3.7064252,3.8408551,3.8408551,3.8408551,3.8408551,3.8408551
64,64,2.3613565,3.7978482,3.935594,3.935594,3.935594,3.935594,3.935594
65,65,2.4203892,3.8927925,4.033982,4.033982,4.033982,4.033982,4.033982
66,66,2.477799,3.9851265,4.129665,4.129665,4.129665,4.129665,4.129665
67,67,2.533327,4.0744343,4.222212,4.222212,4.222212,4.222212,4.222212
68,68,2.5867114,4.160294,4.311186,4.311186,4.311186,4.311186,4.311186
69,69,2.6376877,4.242281,4.396146,4.396146,4.396146,4.396146,4.396146
70,70,2.6859908,4.3199687,4.4766517,4.4766517,4.4766517,4.4766517,4.4766517
71,71,2.7313585,4.392935,4.552264,4.552264,4.552264,4.552264,4.552264
72,72,2.7735307,4.460762,4.6225514,4.6225514,4.6225514,4.6225514,4.6225514
73,73,2.8122542,4.523042,4.6870904,4.6870904,4.6870904,4.6870904,4.6870904
74,74,2.847283,4.57938,4.7454715,4.7454715,4.7454715,4.7454715,4.7454715
75,75,2.8783813,4.6293964,4.7973022,4.7973022,4.7973022,4.7973022,4.7973022
76,76,2.905326,4.6727324,4.84221,4.84221,4.84221,4.84221,4.84221
77,77,2.9325225,4.716474,4.8875375,4.8875375,4.8875375,4.8875375,4.8875375
78,78,2.959974,4.760625,4.93329,4.93329,4.93329,4.93329,4.93329
79,79,2.9876823,4.805189,4.9794703,4.9794703,4.9794703,4.9794703,4.9794703
80,80,3.01565,4.8501706,5.0260835,5.0260835,5.0260835,5.0260835,5.0260835
81,81,3.0438795,4.8955727,5.0731325,5.0731325,5.0731325,5.0731325,5.0731325
82,82,3.0723734,4.9414005,5.120622,5.120622,5.120622,5.120622,5.120622
83,83,3.1011338,4.987657,5.168556,5.168556,5.168556,5.168556,5.168556
84,84,3.1301634,5.034346,5.216939,5.216939,5.216939,5.216939,5.216939
85,85,3.159465,5.081473,5.265775,5.265775,5.265775,5.265775,5.265775
86,86,3.1890407,5.1290407,5.315068,5.315068,5.315068,5.315068,5.315068
87,87,3.2188933,5.1770535,5.3648224,5.3648224,5.3648224,5.3648224,5.3648224
88,88,3.2490256,5.225516,5.4150424,5.4150424,5.4150424,5.4150424,5.4150424
89,89,3.2794397,5.274432,5.4657326,5.4657326,5.4657326,5.4657326,5.4657326
90,90,3.3101385,5.323806,5.5168977,5.5168977,5.5168977,5.5168977,5.5168977
91,91,3.3411248,5.3736424,5.568541,5.568541,5.568541,5.568541,5.568541
92,92,3.372401,5.423945,5.6206684,5.6206684,5.6206684,5.6206684,5.6206684
93,93,3.40397,5.4747186,5.6732836,5.6732836,5.6732836,5.6732836,5.6732836
94,94,3.4358346,5.5259676,5.726391,5.726391,5.726391,5.726391,5.726391
95,95,3.4679976,5.577696,5.779996,5.779996,5.779996,5.779996,5.779996
96,96,3.5004613,5.629909,5.8341026,5.8341026,5.8341026,5.8341026,5.8341026
97,97,3.5332294,5.6826105,5.8887153,5.8887153,5.8887153,5.8887153,5.8887153
98,98,3.566304,5.7358055,5.9438396,5.9438396,5.9438396,5.9438396,5.9438396
99,99,3.599688,5.7894983,5.9994802,5.9994802,5.9994802,5.9994802,5.9994802
100,100,3.6333847,5.8436937,6.055641,6.055641,6.055641,6.055641,6.055641
101,101,3.6673968,5.8983965,6.112328,6.112328,6.112328,6.112328,6.112328
102,102,3.7017274,5.9536114,6.1695457,6.1695457,6.1695457,6.1695457,6.1695457
103,103,3.7363794,6.009343,6.2272987,6.2272987,6.2272987,6.2272987,6.2272987
104,104,3.7713556,6.065597,6.2855926,6.2855926,6.2855926,6.2855926,6.2855926
105,105,3.8066592,6.122377,6.344432,6.344432,6.344432,6.344432,6.344432
106,106,3.8422935,6.1796885,6.4038224,6.4038224,6.4038224,6.4038224,6.4038224
107,107,3.878261,6.2375364,6.4637685,6.4637685,6.4637685,6.4637685,6.4637685
108,108,3.9145656,6.295926,6.524276,6.524276,6.524276,6.524276,6.524276
109,109,3.9512098,6.3548627,6.5853496,6.5853496,6.5853496,6.5853496,6.5853496
110,110,3.988197,6.4143505,6.646995,6.646995,6.646995,6.646995,6.646995
111,111,4.025531,6.4743953,6.7092175,6.7092175,6.7092175,6.7092175,6.7092175
112,112,4.063214,6.5350018,6.7720227,6.7720227,6.7720227,6.7720227,6.7720227
113,113,4.101249,6.596176,6.835416,6.835416,6.835416,6.835416,6.835416
114,114,4.1396413,6.657923,6.899402,6.899402,6.899402,6.899402,6.899402
115,115,4.1783924,6.7202477,6.9639874,6.9639874,6.9639874,6.9639874,6.9639874
116,116,4.2175064,6.783156,7.029177,7.029177,7.029177,7.029177,7.029177
117,117,4.2569866,6.8466535,7.0949774,7.0949774,7.0949774,7.0949774,7.0949774
118,118,4.2968364,6.9107447,7.1613936,7.1613936,7.1613936,7.1613936,7.1613936
119,119,4.337059,6.975436,7.2284317,7.2284317,7.2284317,7.2284317,7.2284317
120,120,4.3776584,7.0407333,7.296097,7.296097,7.296097,7.296097,7.296097
121,121,4.4186373,7.106642,7.3643956,7.3643956,7.3643956,7.3643956,7.3643956
122,122,4.4600005,7.173167,7.433334,7.433334,7.433334,7.433334,7.433334
123,123,4.5017505,7.2403154,7.5029173,7.5029173,7.5029173,7.5029173,7.5029173
124,124,4.5438914,7.3080916,7.573152,7.573152,7.573152,7.573152,7.573152
125,125,4.5864267,7.376503,7.6440444,7.6440444,7.6440444,7.6440444,7.6440444
126,126,4.62936,7.4455543,7.7156005,7.7156005,7.7156005,7.7156005,7.7156005
127,127,4.6726956,7.515252,7.787826,7.787826,7.787826,7.787826,7.787826
128,128,4.716437,7.5856028,7.8607283,7.8607283,7.8607283,7.8607283,7.8607283
129,129,4.760587,7.6566114,7.9343123,7.9343123,7.9343123,7.9343123,7.9343123
130,130,4.8051515,7.728285,8.008586,8.008586,8.008586,8.008586,8.008586
131,131,4.8501325,7.8006296,8.083554,8.083554,8.083554,8.083554,8.083554
132,132,4.8955345,7.8736515,8.1592245,8.1592245,8.1592245,8.1592245,8.1592245
133,133,4.9413614,7.9473567,8.235602,8.235602,8.235602,8.235602,8.235602
134,134,4.987618,8.021751,8.312696,8.312696,8.312696,8.312696,8.312696
135,135,5.034307,8.096844,8.3905115,8.3905115,8.3905115,8.3905115,8.3905115
136,136,5.081433,8.172638,8.469055,8.469055,8.469055,8.469055,8.469055
137,137,5.129,8.249143,8.548334,8.548334,8.548334,8.548334,8.548334
138,138,5.177013,8.326363,8.628355,8.628355,8.628355,8.628355,8.628355
139,139,5.225475,8.404305,8.709125,8.709125,8.709125,8.709125,8.709125
140,140,5.2743907,8.482979,8.790651,8.790651,8.790651,8.790651,8.790651
141,141,5.3237643,8.562387,8.87294,8.87294,8.87294,8.87294,8.87294
142,142,5.3736,8.64254,8.956,8.956,8.956,8.956,8.956
143,143,5.4239025,8.723443,9.039837,9.039837,9.039837,9.039837,9.039837
144,144,5.4746757,8.805103,9.124459,9.124459,9.124459,9.124459,9.124459
145,145,5.525924,8.887527,9.209873,9.209873,9.209873,9.209873,9.209873
146,146,5.5776525,8.970724,9.296087,9.296087,9.296087,9.296087,9.296087
147,147,5.6298647,9.054699,9.383108,9.383108,9.383108,9.383108,9.383108
148,148,5.6825657,9.139461,9.470943,9.470943,9.470943,9.470943,9.470943
149,149,5.73576,9.225015,9.559601,9.559601,9.559601,9.559601,9.559601
150,150,5.789453,9.31137,9.649088,9.649088,9.649088,9.649088,9.649088
151,151,5.843648,9.398534,9.739413,9.739413,9.739413,9.739413,9.739413
152,152,5.8983502,9.486513,9.830584,9.830584,9.830584,9.830584,9.830584
153,153,5.953565,9.575316,9.922608,9.922608,9.922608,9.922608,9.922608
154,154,6.0092964,9.664951,10.015493,10.015493,10.015493,10.015493,10.015493
155,155,6.0655494,9.755425,10.109249,10.109249,10.109249,10.109249,10.109249
156,156,6.1223288,9.8467455,10.203881,10.203881,10.203881,10.203881,10.203881
157,157,6.1796403,9.938921,10.2994,10.2994,10.2994,10.2994,10.2994
158,158,6.237488,10.03196,10.395813,10.395813,10.395813,10.395813,10.395813
159,159,6.295877,10.125869,10.493128,10.493128,10.493128,10.493128,10.493128
160,160,6.3548126,10.220657,10.591354,10.591354,10.591354,10.591354,10.591354
161,161,6.4143,10.316333,10.6905,10.6905,10.6905,10.6905,10.6905
162,162,6.4743443,10.412904,10.790574,10.790574,10.790574,10.790574,10.790574
163,163,6.5349507,10.510379,10.891584,10.891584,10.891584,10.891584,10.891584
164,164,6.5961246,10.608767,10.993541,10.993541,10.993541,10.993541,10.993541
165,165,6.657871,10.708076,11.096452,11.096452,11.096452,11.096452,11.096452
166,166,6.7201953,10.808314,11.200325,11.200325,11.200325,11.200325,11.200325
167,167,6.783103,10.909491,11.305172,11.305172,11.305172,11.305172,11.305172
168,168,6.8465996,11.011615,11.410999,11.410999,11.410999,11.410999,11.410999
169,169,6.910691,11.114695,11.517817,11.517817,11.517817,11.517817,11.517817
170,170,6.975382,11.218739,11.625636,11.625636,11.625636,11.625636,11.625636
171,171,7.0406785,11.323757,11.734464,11.734464,11.734464,11.734464,11.734464
172,172,7.106586,11.429759,11.84431,11.84431,11.84431,11.84431,11.84431
173,173,7.173111,11.536754,11.955185,11.955185,11.955185,11.955185,11.955185
174,174,7.240258,11.644749,12.067098,12.067098,12.067098,12.067098,12.067098
175,175,7.3080344,11.753756,12.180058,12.180058,12.180058,12.180058,12.180058
176,176,7.3764453,11.863783,12.294075,12.294075,12.294075,12.294075,12.294075
177,177,7.445496,11.974839,12.40916,12.40916,12.40916,12.40916,12.40916
178,178,7.5151935,12.086936,12.525322,12.525322,12.525322,12.525322,12.525322
179,179,7.585543,12.200082,12.642571,12.642571,12.642571,12.642571,12.642571
180,180,7.6565514,12.314287,12.760919,12.760919,12.760919,12.760919,12.760919
181,181,7.7282243,12.429561,12.880374,12.880374,12.880374,12.880374,12.880374
182,182,7.8005686,12.545915,13.000947,13.000947,13.000947,13.000947,13.000947
183,183,7.8735895,12.663357,13.122649,13.122649,13.122649,13.122649,13.122649
184,184,7.947294,12.781898,13.24549,13.24549,13.24549,13.24549,13.24549
185,185,8.021689,12.901549,13.369482,13.369482,13.369482,13.369482,13.369482
186,186,8.09678,13.022321,13.494634,13.494634,13.494634,13.494634,13.494634
187,187,8.172574,13.144223,13.620956,13.620956,13.620956,13.620956,13.620956
188,188,8.249078,13.267266,13.748463,13.748463,13.748463,13.748463,13.748463
189,189,8.326297,13.391461,13.877162,13.877162,13.877162,13.877162,13.877162
190,190,8.40424,13.516819,14.007066,14.007066,14.007066,14.007066,14.007066
191,191,8.482912,13.64335,14.138186,14.138186,14.138186,14.138186,14.138186
192,192,8.562321,13.771066,14.270535,14.270535,14.270535,14.270535,14.270535
193,193,8.642472,13.899977,14.40412,14.40412,14.40412,14.40412,14.40412
194,194,8.723374,14.030094,14.538958,14.538958,14.538958,14.538958,14.538958
195,195,8.805034,14.16143,14.675056,14.675056,14.675056,14.675056,14.675056
196,196,8.887458,14.293995,14.81243,14.81243,14.81243,14.81243,14.81243
197,197,8.970654,14.427801,14.95109,14.95109,14.95109,14.95109,14.95109
198,198,9.054628,14.56286,15.091046,15.091046,15.091046,15.091046,15.091046
199,199,9.139388,14.699183,15.232314,15.232314,15.232314,15.232314,15.232314
200,200,9.224942,14.836782,15.374904,15.374904,15.374904,15.374904,15.374904
201,201,9.311297,14.975669,15.518828,15.518828,15.518828,15.518828,15.518828
202,202,9.39846,15.115857,15.664101,15.664101,15.664101,15.664101,15.664101
203,203,9.486439,15.257357,15.810732,15.810732,15.810732,15.810732,15.810732
204,204,9.575242,15.400181,15.958736,15.958736,15.958736,15.958736,15.958736
205,205,9.664876,15.544342,16.108126,16.108126,16.108126,16.108126,16.108126
206,206,9.755348,15.689853,16.258915,16.258915,16.258915,16.258915,16.258915
207,207,9.846668,15.836725,16.411114,16.411114,16.411114,16.411114,16.411114
208,208,9.938843,15.984973,16.56474,16.56474,16.56474,16.56474,16.56474
209,209,10.03188,16.134607,16.7198,16.7198,16.7198,16.7198,16.7198
210,210,10.12579,16.285645,16.876316,16.876316,16.876316,16.876316,16.876316
211,211,10.220577,16.438095,17.034294,17.034294,17.034294,17.034294,17.034294
212,212,10.316252,16.591972,17.193752,17.193752,17.193752,17.193752,17.193752
213,213,10.412822,16.74729,17.354704,17.354704,17.354704,17.354704,17.354704
214,214,10.510297,16.90406,17.51716,17.51716,17.51716,17.51716,17.51716
215,215,10.608684,17.0623,17.681139,17.681139,17.681139,17.681139,17.681139
216,216,10.707992,17.22202,17.846653,17.846653,17.846653,17.846653,17.846653
217,217,10.808229,17.383236,18.013716,18.013716,18.013716,18.013716,18.013716
218,218,10.909405,17.54596,18.182343,18.182343,18.182343,18.182343,18.182343
219,219,11.011528,17.710207,18.352547,18.352547,18.352547,18.352547,18.352547
220,220,11.114607,17.875994,18.524345,18.524345,18.524345,18.524345,18.524345
221,221,11.218651,18.043331,18.697752,18.697752,18.697752,18.697752,18.697752
222,222,11.323668,18.212234,18.872782,18.872782,18.872782,18.872782,18.872782
223,223,11.429669,18.382719,19.04945,19.04945,19.04945,19.04945,19.04945
224,224,11.536663,18.5548,19.227772,19.227772,19.227772,19.227772,19.227772
225,225,11.644658,18.72849,19.407763,19.407763,19.407763,19.407763,19.407763
226,226,11.753663,18.903809,19.58944,19.58944,19.58944,19.58944,19.58944
227,227,11.863689,19.080767,19.772816,19.772816,19.772816,19.772816,19.772816
228,228,11.974746,19.259382,19.957909,19.957909,19.957909,19.957909,19.957909
229,229,12.086842,19.439669,20.144735,20.144735,20.144735,20.144735,20.144735
230,230,12.199986,19.621645,20.333311,20.333311,20.333311,20.333311,20.333311
231,231,12.31419,19.805323,20.523651,20.523651,20.523651,20.523651,20.523651
232,232,12.429463,19.99072,20.715773,20.715773,20.715773,20.715773,20.715773
233,233,12.545815,20.177855,20.909693,20.909693,20.909693,20.909693,20.909693
234,234,12.663258,20.36674,21.105429,21.105429,21.105429,21.105429,21.105429
235,235,12.781798,20.557392,21.302998,21.302998,21.302998,21.302998,21.302998
236,236,12.901448,20.74983,21.502415,21.502415,21.502415,21.502415,21.502415
237,237,13.022219,20.944069,21.7037,21.7037,21.7037,21.7037,21.7037
238,238,13.14412,21.140127,21.906866,21.906866,21.906866,21.906866,21.906866
239,239,13.267162,21.33802,22.111937,22.111937,22.111937,22.111937,22.111937
240,240,13.391356,21.537766,22.318928,22.318928,22.318928,22.318928,22.318928
241,241,13.516713,21.73938,22.527855,22.527855,22.527855,22.527855,22.527855
242,242,13.643243,21.942883,22.738739,22.738739,22.738739,22.738739,22.738739
243,243,13.770957,22.14829,22.951595,22.951595,22.951595,22.951595,22.951595
244,244,13.899867,22.35562,23.166445,23.166445,23.166445,23.166445,23.166445
245,245,14.029984,22.564892,23.383307,23.383307,23.383307,23.383307,23.383307
246,246,14.161319,22.776121,23.602198,23.602198,23.602198,23.602198,23.602198
247,247,14.293883,22.989328,23.82314,23.82314,23.82314,23.82314,23.82314
248,248,14.427689,23.204533,24.046146,24.046146,24.046146,24.046146,24.046146
249,249,14.562746,23.42175,24.271242,24.271242,24.271242,24.271242,24.271242
250,250,14.699068,23.641,24.498446,24.498446,24.498446,24.498446,24.498446
251,251,14.836666,23.862305,24.727776,24.727776,24.727776,24.727776,24.727776
252,252,14.975552,24.08568,24.959253,24.959253,24.959253,24.959253,24.959253
253,253,15.115738,24.311146,25.192898,25.192898,25.192898,25.192898,25.192898
254,254,15.257236,24.538723,25.428728,25.428728,25.428728,25.428728,25.428728
255,255,15.40006,24.768429,25.666767,25.666767,25.666767,25.666767,25.666767
256,256,15.54422,25.000286,25.907034,25.907034,25.907034,25.907034,25.907034
257,257,15.68973,25.234314,26.14955,26.14955,26.14955,26.14955,26.14955
258,258,15.836601,25.470533,26.394335,26.394335,26.394335,26.394335,26.394335
259,259,15.984847,25.708963,26.641413,26.641413,26.641413,26.641413,26.641413
260,260,16.134481,25.949625,26.890802,26.890802,26.890802,26.890802,26.890802
261,261,16.285517,26.19254,27.142529,27.142529,27.142529,27.142529,27.142529
262,262,16.437965,26.437727,27.396608,27.396608,27.396608,27.396608,27.396608
263,263,16.59184,26.685211,27.653069,27.653069,27.653069,27.653069,27.653069
264,264,16.747158,26.935013,27.91193,27.91193,27.91193,27.91193,27.91193
265,265,16.903929,27.187151,28.173214,28.173214,28.173214,28.173214,28.173214
266,266,17.062166,27.44165,28.436943,28.436943,28.436943,28.436943,28.436943
267,267,17.221886,27.698532,28.703142,28.703142,28.703142,28.703142,28.703142
268,268,17.383099,27.957817,28.971832,28.971832,28.971832,28.971832,28.971832
269,269,17.545822,28.21953,29.243036,29.243036,29.243036,29.243036,29.243036
270,270,17.71007,28.483694,29.51678,29.51678,29.51678,29.51678,29.51678
271,271,17.875853,28.75033,29.793087,29.793087,29.793087,29.793087,29.793087
272,272,18.043188,29.019463,30.071981,30.071981,30.071981,30.071981,30.071981
273,273,18.212091,29.291113,30.353485,30.353485,30.353485,30.353485,30.353485
274,274,18.382574,29.565308,30.637625,30.637625,30.637625,30.637625,30.637625
275,275,18.554653,29.842068,30.924423,30.924423,30.924423,30.924423,30.924423
276,276,18.728344,30.12142,31.213907,31.213907,31.213907,31.213907,31.213907
277,277,18.90366,30.403387,31.5061,31.5061,31.5061,31.5061,31.5061
278,278,19.080618,30.687994,31.80103,31.80103,31.80103,31.80103,31.80103
279,279,19.259232,30.975264,32.09872,32.09872,32.09872,32.09872,32.09872
280,280,19.439518,31.265223,32.399197,32.399197,32.399197,32.399197,32.399197
281,281,19.62149,31.557898,32.702484,32.702484,32.702484,32.702484,32.702484
282,282,19.805168,31.853312,33.008614,33.008614,33.008614,33.008614,33.008614
283,283,19.990564,32.15149,33.317608,33.317608,33.317608,33.317608,33.317608
284,284,20.177696,32.45246,33.629494,33.629494,33.629494,33.629494,33.629494
285,285,20.36658,32.75625,33.944298,33.944298,33.944298,33.944298,33.944298
286,286,20.55723,33.062878,34.26205,34.26205,34.26205,34.26205,34.26205
287,287,20.749666,33.37238,34.58278,34.58278,34.58278,34.58278,34.58278
288,288,20.943905,33.68478,34.90651,34.90651,34.90651,34.90651,34.90651
289,289,21.139961,34.000103,35.23327,35.23327,35.23327,35.23327,35.23327
290,290,21.337852,34.31838,35.563087,35.563087,35.563087,35.563087,35.563087
291,291,21.537596,34.639633,35.895992,35.895992,35.895992,35.895992,35.895992
292,292,21.73921,34.963894,36.232018,36.232018,36.232018,36.232018,36.232018
293,293,21.94271,35.29119,36.571182,36.571182,36.571182,36.571182,36.571182
294,294,22.148115,35.62155,36.91353,36.91353,36.91353,36.91353,36.91353
295,295,22.355444,35.955006,37.259075,37.259075,37.259075,37.259075,37.259075
296,296,22.564714,36.29158,37.607857,37.607857,37.607857,37.607857,37.607857
297,297,22.775942,36.63131,37.959904,37.959904,37.959904,37.959904,37.959904
298,298,22.98915,36.974213,38.315247,38.315247,38.315247,38.315247,38.315247
299,299,23.20435,37.320328,38.673916,38.673916,38.673916,38.673916,38.673916
300,300,23.421566,37.669685,39.035942,39.035942,39.035942,39.035942,39.035942
301,301,23.640816,38.022312,39.40136,39.40136,39.40136,39.40136,39.40136
302,302,23.862118,38.37824,39.770195,39.770195,39.770195,39.770195,39.770195
303,303,24.085491,38.737495,40.142483,40.142483,40.142483,40.142483,40.142483
304,304,24.310955,39.10012,40.518257,40.518257,40.518257,40.518257,40.518257
305,305,24.53853,39.466137,40.89755,40.89755,40.89755,40.89755,40.89755
306,306,24.768234,39.83558,41.28039,41.28039,41.28039,41.28039,41.28039
307,307,25.000092,40.20848,41.666817,41.666817,41.666817,41.666817,41.666817
308,308,25.234118,40.58487,42.05686,42.05686,42.05686,42.05686,42.05686
309,309,25.470333,40.964787,42.450554,42.450554,42.450554,42.450554,42.450554
310,310,25.708761,41.34826,42.847935,42.847935,42.847935,42.847935,42.847935
311,311,25.94942,41.73532,43.249035,43.249035,43.249035,43.249035,43.249035
312,312,26.192333,42.126003,43.65389,43.65389,43.65389,43.65389,43.65389
313,313,26.437521,42.520344,44.062534,44.062534,44.062534,44.062534,44.062534
314,314,26.685001,42.918377,44.475002,44.475002,44.475002,44.475002,44.475002
315,315,26.934801,43.320137,44.891335,44.891335,44.891335,44.891335,44.891335
316,316,27.186937,43.72566,45.31156,45.31156,45.31156,45.31156,45.31156
317,317,27.441435,44.134975,45.735725,45.735725,45.735725,45.735725,45.735725
318,318,27.698315,44.548122,46.163857,46.163857,46.163857,46.163857,46.163857
319,319,27.957598,44.965137,46.595997,46.595997,46.595997,46.595997,46.595997
320,320,28.219309,45.386055,47.03218,47.03218,47.03218,47.03218,47.03218
321,321,28.48347,45.810917,47.47245,47.47245,47.47245,47.47245,47.47245
322,322,28.750105,46.23975,47.91684,47.91684,47.91684,47.91684,47.91684
323,323,29.019234,46.672604,48.36539,48.36539,48.36539,48.36539,48.36539
324,324,29.290884,47.109505,48.81814,48.81814,48.81814,48.81814,48.81814
325,325,29.565075,47.550495,49.275127,49.275127,49.275127,49.275127,49.275127
326,326,29.841835,47.995617,49.73639,49.73639,49.73639,49.73639,49.73639
327,327,30.121183,48.444904,50.201973,50.201973,50.201973,50.201973,50.201973
328,328,30.403149,48.898396,50.671913,50.671913,50.671913,50.671913,50.671913
329,329,30.687752,49.356136,51.146255,51.146255,51.146255,51.146255,51.146255
330,330,30.975021,49.818157,51.625034,51.625034,51.625034,51.625034,51.625034
331,331,31.264978,50.284508,52.108295,52.108295,52.108295,52.108295,52.108295
332,332,31.55765,50.75522,52.596085,52.596085,52.596085,52.596085,52.596085
333,333,31.853062,51.23034,53.088436,53.088436,53.088436,53.088436,53.088436
334,334,32.151237,51.709908,53.585396,53.585396,53.585396,53.585396,53.585396
335,335,32.452206,52.193966,54.08701,54.08701,54.08701,54.08701,54.08701
336,336,32.755993,52.682552,54.59332,54.59332,54.59332,54.59332,54.59332
337,337,33.06262,53.175713,55.104366,55.104366,55.104366,55.104366,55.104366
338,338,33.37212,53.673492,55.620197,55.620197,55.620197,55.620197,55.620197
