CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,Field_1_15_4_56400_015,SpellVisualMissileSetID
0,0,0,0,0,0,35,3493,3015,-1,34,0,0,0,300,750,516,123,0,0,34
0,0,0,0,0,0,36,3431,0,34,19,0,0,0,300,750,516,224,0,0,35
0,0,0,0,0,0,37,3064,3011,-1,19,0,0,0,300,750,516,0,0,0,36
0,0,0,0,0,0,38,7447,14336,19,34,0,0,0,300,750,516,1422,0,0,37
0,0,0,0,0,0,39,8909,3013,-1,34,0,0,0,300,750,516,13,0,0,38
0,0,0,0,0,0,40,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,39
0,0,0,0,0,0,41,675,3318,-1,34,0,0,0,300,750,516,0,0,0,40
0,0,0,0,0,0,42,675,0,-1,20,0,0,0,300,750,516,0,0,0,41
0,0,0,0,0,0,43,1522,0,-1,34,0,0,0,300,750,516,0,0,0,42
0,0,0,0,0,0,44,2042,0,-1,34,0,0,0,300,750,516,0,0,0,43
0,0,0,0,0,0,45,3403,0,-1,34,0,0,0,300,750,516,101,0,0,44
0,0,0,0,0,0,46,3195,0,-1,34,0,0,0,300,750,516,0,0,0,45
0,0,0,0,0,0,47,32,0,-1,34,0,0,0,300,750,516,0,0,0,46
0,0,0,0,0,0,48,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,47
0,0,0,0,0,0,49,1547,3013,-1,34,0,0,0,300,750,516,0,0,0,48
0,0,0,0,0,0,50,3220,0,22,34,0,0,0,300,750,516,40,0,0,49
0,0,0,0,0,0,51,1863,0,-1,19,0,0,0,300,750,516,0,0,0,50
0,0,0,0,0,0,52,2980,0,19,34,0,0,0,300,750,516,40,0,0,51
0,0,0,0,0,0,53,0,0,-1,20,0,0,0,300,750,516,0,0,0,52
0,0,0,0,0,0,54,2980,0,19,34,0,0,0,300,750,516,40,0,0,53
0,0,0,0,0,0,55,151,0,20,34,0,0,0,300,750,516,40,0,0,54
0,0,0,0,0,0,56,227,0,-1,34,0,0,0,300,750,516,0,0,0,55
0,0,0,0,0,0,57,1522,0,21,34,0,0,0,300,750,516,13,0,0,56
0,0,0,0,0,0,58,523,0,-1,34,0,0,0,300,750,516,0,0,0,57
0,0,0,0,0,0,59,694,0,-1,34,0,0,0,300,750,516,0,0,0,58
0,0,0,0,0,0,60,1602,3014,-1,34,0,0,0,300,750,516,0,0,0,59
0,0,0,0,0,0,61,3220,3011,-1,34,0,0,0,300,750,516,0,0,0,60
0,0,0,0,0,0,62,5673,14336,19,34,0,0,0,300,750,516,1422,0,0,61
0,0,0,0,0,0,63,3142,3011,-1,19,0,0,0,300,750,516,0,0,0,62
0,0,0,0,0,0,64,2997,3012,-1,34,0,0,0,300,750,516,0,0,0,63
0,0,0,0,0,0,65,1179,3011,-1,20,0,0,0,300,750,516,0,0,0,64
0,0,0,0,0,0,66,258,0,-1,19,0,0,0,300,750,516,0,0,0,65
0,0,0,0,0,0,67,3134,0,-1,34,0,0,0,300,750,517,0,0,0,66
0,0,0,0,0,0,68,2042,3015,-1,34,0,0,0,300,750,516,122,0,0,67
0,0,0,0,0,0,69,3574,0,-1,34,0,0,0,300,750,517,261,0,0,68
0,0,0,0,0,0,70,2972,0,-1,34,0,0,0,300,750,516,0,0,0,69
0,0,0,0,0,0,71,3605,0,-1,19,0,0,0,300,750,516,341,0,0,70
0,0,0,0,0,0,72,1782,5057,-1,34,0,0,0,300,750,516,38,0,0,71
0,0,0,0,0,0,73,3061,0,21,34,0,0,0,300,750,516,0,0,0,72
0,0,0,0,0,0,74,405,0,-1,19,0,0,0,300,750,516,0,0,0,73
0,0,0,0,0,0,75,675,0,-1,34,0,0,0,300,750,517,121,0,0,74
0,0,0,0,0,0,76,3410,0,-1,34,0,0,0,300,750,516,20,0,0,75
0,0,0,0,0,0,77,2865,3087,-1,34,0,0,0,300,750,516,0,0,0,76
0,0,0,0,0,0,78,0,0,-1,34,0,0,0,300,750,516,0,0,0,77
0,0,0,0,0,0,79,3455,0,-1,34,0,0,0,300,750,516,13,0,0,78
0,0,0,0,0,0,80,3455,0,-1,34,0,0,0,300,750,516,13,0,0,79
0,0,0,0,0,0,81,675,0,-1,34,0,0,0,300,750,516,0,0,0,80
0,0,0,0,0,0,82,4328,0,-1,34,0,0,0,300,750,518,0,0,0,81
0,0,0,0,0,0,83,188,0,-1,34,0,0,0,300,750,518,0,0,0,82
0,0,0,0,0,0,84,3493,0,-1,34,0,0,0,300,750,518,0,0,0,83
0,0,0,0,0,0,85,4807,0,-1,34,0,0,0,300,750,518,0,0,0,84
0,0,0,0,0,0,86,362,0,-1,34,0,0,0,300,750,518,0,0,0,85
0,0,0,0,0,0,87,675,3134,-1,34,0,0,0,300,750,516,0,0,0,86
0,0,0,0,0,0,88,365,3011,-1,34,0,0,100,300,750,516,0,0,0,87
0,0,0,0,0,0,89,1179,3011,-1,34,0,0,0,300,750,516,0,0,0,88
0,0,0,0,0,0,90,914,14342,-1,34,0,0,0,300,750,516,13,0,0,89
0,0,0,0,0,0,91,157,0,21,34,0,0,0,300,750,516,0,0,0,90
0,0,0,0,0,0,92,3088,1454,-1,34,0,0,15,300,50000,516,13,0,0,91
0,0,0,0,0,0,93,1863,0,-1,19,0,0,0,300,750,516,0,0,0,92
0,0,0,0,0,0,94,3406,12338,19,34,0,0,0,300,750,516,226,0,0,93
0,0,0,0,0,0,95,3366,18189,-1,34,0,0,0,300,750,516,38,0,0,94
0,0,0,0,0,0,96,8907,4222,22,34,0,0,0,300,750,516,23,0,0,95
0,0,0,0,0,0,97,3490,3015,22,34,0,0,0,300,750,516,0,0,0,96
0,0,0,0,0,0,98,2997,3012,-1,5,0,0,0,300,750,516,0,0,0,97
0,0,0,0,0,0,99,2997,3012,-1,19,0,0,0,300,750,516,0,0,0,98
0,0,0,0,0,0,100,2997,3012,-1,34,0,0,0,300,750,516,0,0,0,99
0,0,0,0,0,0,101,2997,3012,-1,22,0,0,0,300,750,516,0,0,0,100
0,0,0,0,0,0,102,0,0,-1,20,0,0,0,300,750,516,0,0,0,101
0,0,0,0,0,0,103,3302,0,34,34,0,0,0,300,750,516,0,0,0,102
0,0,0,0,0,0,104,1179,0,-1,19,0,0,0,300,750,516,0,0,0,103
0,0,0,0,0,0,105,1524,3013,-1,34,0,0,0,300,750,516,0,0,0,104
0,0,0,0,0,0,106,1783,0,-1,34,0,0,0,300,750,516,501,0,0,105
0,0,0,0,0,0,107,694,0,-1,34,0,0,0,300,750,516,0,0,0,106
0,0,0,0,0,0,108,3149,0,-1,19,0,0,0,300,750,516,13,0,0,107
0,0,0,0,0,0,109,3882,0,-1,34,0,0,0,300,750,516,0,0,0,108
0,0,0,0,0,0,110,618,0,-1,34,0,0,0,300,750,516,0,0,0,109
0,0,0,0,0,0,111,2002,0,-1,34,0,0,0,300,750,516,0,0,0,110
0,0,0,0,0,0,112,1602,3013,-1,34,0,0,0,300,750,518,0,0,0,111
0,0,0,0,0,0,113,675,3134,-1,34,0,0,0,300,750,516,0,0,0,112
0,0,0,0,0,0,114,0,0,17,34,0,0,0,300,750,516,0,0,0,113
0,0,0,0,0,0,115,440,0,-1,19,0,0,0,300,750,516,0,0,0,114
0,0,0,0,0,0,116,291,11777,20,34,0,0,0,300,750,516,123,0,0,115
0,0,0,0,0,0,117,3415,0,-1,19,0,0,0,300,750,516,38,0,0,116
0,0,0,0,0,0,118,3420,0,-1,19,0,0,0,300,750,516,38,0,0,117
0,0,0,0,0,0,119,3422,0,-1,19,0,0,0,300,750,516,38,0,0,118
0,0,0,0,0,0,120,3422,0,-1,19,0,0,0,300,750,516,38,0,0,119
0,0,0,0,0,0,121,3415,0,-1,19,0,0,0,300,750,516,38,0,0,120
0,0,0,0,0,0,122,3366,0,-1,19,0,0,0,300,750,516,38,0,0,121
0,0,0,0,0,0,123,3150,3011,19,20,0,0,0,300,750,516,81,0,0,122
0,0,0,0,0,0,124,3427,0,-1,20,0,0,0,300,750,516,142,0,0,123
0,0,0,0,0,0,125,3427,0,-1,20,0,0,0,300,750,516,142,0,0,124
0,0,0,0,0,0,126,151,3015,-1,19,0,0,0,300,750,516,0,0,0,125
0,0,0,0,0,0,127,2622,0,-1,34,0,0,0,300,750,516,0,0,0,126
0,0,0,0,0,0,128,503,0,-1,34,0,0,0,300,750,516,0,0,0,127
0,0,0,0,0,0,129,2262,0,-1,20,0,0,0,300,750,516,0,0,0,128
0,0,0,0,0,0,130,12351,0,2,34,0,0,-100,300,850,512,0,0,0,129
0,0,0,0,0,0,131,2002,0,-1,34,0,0,0,300,750,516,0,0,0,130
0,0,0,0,0,0,132,157,0,-1,34,0,0,0,300,750,518,0,0,0,131
0,0,0,0,0,0,133,3338,0,-1,20,0,0,0,300,750,516,0,0,0,132
0,0,0,0,0,0,134,362,9007,-1,34,0,0,0,300,750,516,0,0,0,133
0,0,0,0,0,0,135,258,0,-1,34,0,0,0,300,750,516,0,0,0,134
0,0,0,0,0,0,136,3136,3011,-1,34,0,0,0,300,750,516,0,0,0,135
0,0,0,0,0,0,137,1344,3013,-1,34,0,0,0,300,750,516,0,0,0,136
0,0,0,0,0,0,138,0,0,-1,20,0,0,0,300,750,516,0,0,0,137
0,0,0,0,0,0,139,0,0,-1,17,0,0,0,300,750,516,0,0,0,138
0,0,0,0,0,0,140,0,0,-1,34,0,0,0,300,750,516,0,0,0,139
0,0,0,0,0,0,141,8991,21442,-1,19,0,0,100,300,750,516,1704,0,0,140
0,0,0,0,0,0,142,3407,3011,-1,34,0,0,0,300,750,516,0,0,0,141
0,0,0,0,0,0,143,3220,3011,-1,34,0,0,0,300,750,516,0,0,0,142
0,0,0,0,0,0,144,2042,0,-1,34,0,0,0,300,750,516,0,0,0,143
0,0,0,0,0,0,145,151,3015,-1,34,0,0,0,300,750,516,0,0,0,144
0,0,0,0,0,0,146,503,3011,-1,34,0,0,0,300,750,516,0,0,0,145
0,0,0,0,0,0,147,157,0,-1,34,0,0,0,300,750,516,0,0,0,146
0,0,0,0,0,0,148,157,0,-1,20,0,0,0,300,750,516,0,0,0,147
0,0,0,0,0,0,149,6182,3012,-2,34,0,0,0,300,750,516,0,0,0,148
0,0,0,0,0,0,150,3429,0,19,34,0,0,0,300,750,516,2424,0,0,149
0,0,0,0,0,0,151,3539,0,19,19,0,0,0,300,750,516,0,0,0,150
0,0,0,0,0,0,152,3088,0,-1,20,0,0,0,300,750,516,224,0,0,151
0,0,0,0,0,0,153,3366,3011,22,34,0,0,100,300,750,516,521,0,0,152
0,0,0,0,0,0,154,0,0,22,34,0,0,0,300,750,516,0,0,0,153
0,0,0,0,0,0,155,365,3011,-1,34,0,0,100,300,750,516,19,0,0,154
0,0,0,0,0,0,156,1345,0,-1,19,0,0,0,300,750,516,13,0,0,155
0,0,0,0,0,0,157,3367,0,-1,34,0,0,0,300,750,516,361,0,0,156
0,0,0,0,0,0,158,3367,0,20,19,0,0,0,300,750,516,521,0,0,157
0,0,0,0,0,0,159,3235,0,-1,34,0,0,0,300,750,516,22,0,0,158
0,0,0,0,0,0,160,3587,14342,-1,34,0,0,0,300,750,516,13,0,0,159
0,0,0,0,0,0,161,6709,14342,17,34,0,0,100,300,750,516,0,0,0,160
0,0,0,0,0,0,162,503,3011,-1,34,0,0,0,300,750,516,1361,0,0,161
0,0,0,0,0,0,163,2682,0,-1,34,0,0,0,300,750,518,0,0,0,162
0,0,0,0,0,0,164,675,3015,-1,34,0,0,0,300,750,516,0,0,0,163
0,0,0,0,0,0,165,224,0,-1,34,0,0,0,300,750,516,0,0,0,164
0,0,0,0,0,0,166,0,0,-1,20,0,0,0,300,750,516,0,0,0,165
0,0,0,0,0,0,167,151,3015,-1,34,0,0,0,300,750,516,0,0,0,166
0,0,0,0,0,0,168,259,3013,-1,34,0,0,0,300,750,516,0,0,0,167
0,0,0,0,0,0,169,188,0,-1,20,0,0,0,300,750,516,0,0,0,168
0,0,0,0,0,0,170,914,3011,-1,34,0,0,0,300,750,516,0,0,0,169
0,0,0,0,0,0,171,405,3012,-1,34,0,0,0,300,750,516,0,0,0,170
0,0,0,0,0,0,172,407,3012,-1,34,0,0,0,300,750,516,0,0,0,171
0,0,0,0,0,0,173,3008,3011,-1,34,0,0,0,300,750,516,0,0,0,172
0,0,0,0,0,0,174,258,0,-1,19,0,0,0,300,750,516,0,0,0,173
0,0,0,0,0,0,175,528,0,-1,34,0,0,0,300,750,516,0,0,0,174
0,0,0,0,0,0,176,8905,0,-1,34,0,0,100,300,750,512,13,0,0,175
0,0,0,0,0,0,177,8905,0,-1,34,0,0,100,300,750,516,38,0,0,176
0,0,0,0,0,0,178,8905,7140,-1,34,0,0,100,300,750,516,23,0,0,177
0,0,0,0,0,0,179,8906,3011,-1,34,0,0,100,300,750,516,13,0,0,178
0,0,0,0,0,0,180,8906,3011,-1,34,0,0,100,300,750,516,38,0,0,179
0,0,0,0,0,0,181,8907,3011,-1,34,0,0,100,300,750,516,38,0,0,180
0,0,0,0,0,0,182,2622,3318,-1,34,0,0,0,300,750,516,0,0,0,181
0,0,0,0,0,0,183,259,3013,-1,34,0,0,0,300,750,516,0,0,0,182
0,0,0,0,0,0,184,365,3011,-1,34,0,0,100,300,750,516,41,0,0,183
0,0,0,0,0,0,185,3220,3011,17,34,0,0,0,300,750,516,0,0,0,184
0,0,0,0,0,0,186,258,0,-1,34,0,0,0,300,750,516,0,0,0,185
0,0,0,0,0,0,187,2865,35,20,20,0,0,0,300,750,516,0,0,0,186
0,0,0,0,0,0,188,3006,3015,-1,34,0,0,0,300,750,516,0,0,0,187
0,0,0,0,0,0,189,2622,7674,-1,34,0,0,0,300,750,516,22,0,0,188
0,0,0,0,0,0,190,3337,0,-1,20,0,0,0,300,750,516,23,0,0,189
0,0,0,0,0,0,191,3493,3015,-1,34,0,0,0,300,750,516,19,0,0,190
0,0,0,0,0,0,192,3338,3015,-1,34,0,0,0,300,750,516,25,0,0,191
0,0,0,0,0,0,193,3339,1272,-1,34,0,0,0,300,750,516,20,0,0,192
0,0,0,0,0,0,194,3011,0,-1,34,0,0,0,300,750,516,0,0,0,193
0,0,0,0,0,0,195,2222,0,-1,34,0,0,0,300,750,516,0,0,0,194
1,0,-1.5,0,0,0,196,7191,19492,17,34,0,0,0,300,750,516,0,0,0,195
0,0,0,0,0,0,197,675,3134,-1,34,0,0,0,300,750,516,0,0,0,196
0,0,0,0,0,0,198,1179,3011,-1,34,0,0,0,300,750,516,0,0,0,197
0,0,0,0,0,0,199,365,0,-1,34,0,0,0,300,750,516,0,0,0,198
0,0,0,0,0,0,200,405,3012,-1,34,0,0,0,300,750,516,0,0,0,199
0,0,0,0,0,0,201,406,3012,-1,34,0,0,0,300,750,516,0,0,0,200
0,0,0,0,0,0,202,407,3012,-1,34,0,0,0,300,750,516,0,0,0,201
0,0,0,0,0,0,203,408,3012,-1,34,0,0,0,300,750,516,0,0,0,202
0,0,0,0,0,0,204,365,0,-1,34,0,0,0,300,750,516,13,0,0,203
0,0,0,0,0,0,205,258,0,-1,34,0,0,0,300,750,516,0,0,0,204
0,0,0,0,0,0,206,243,0,-1,34,0,0,0,300,750,516,0,0,0,205
0,0,0,0,0,0,207,675,3134,-1,34,0,0,0,300,750,516,0,0,0,206
0,0,0,0,0,0,208,188,1454,-1,34,0,0,0,300,750,516,0,0,0,207
0,0,0,0,0,0,209,2002,0,-1,34,0,0,0,300,750,516,0,0,0,208
0,0,0,0,0,0,210,13350,3011,-1,34,0,0,100,300,750,516,13,0,0,209
0,0,0,0,0,0,211,3399,3336,-1,20,0,0,0,300,750,516,0,0,0,210
0,0,0,0,0,0,212,3399,3336,19,19,0,0,0,300,750,516,0,0,0,211
0,0,0,0,0,0,213,2042,0,-1,34,0,0,0,300,750,516,0,0,0,212
0,0,0,0,0,0,214,914,0,-1,20,0,0,0,300,750,516,19,0,0,213
0,0,0,0,0,0,215,365,0,-1,20,0,0,0,300,750,516,19,0,0,214
0,0,0,0,0,0,216,0,0,21,34,0,0,0,300,750,516,0,0,0,215
0,0,0,0,0,0,217,3571,3015,-1,34,0,0,0,300,750,516,0,0,0,216
0,0,0,0,0,0,218,2962,3318,-1,34,0,0,0,300,750,516,0,0,0,217
0,0,0,0,0,0,219,2002,0,-1,34,0,0,0,300,750,516,0,0,0,218
0,0,0,0,0,0,220,8909,0,34,34,0,0,0,300,750,516,20,0,0,219
0,0,0,0,0,0,221,3300,3011,34,34,0,0,0,300,750,516,0,0,0,220
0,0,0,0,0,0,222,8905,3011,-1,34,0,0,100,300,750,516,24,0,0,221
0,0,0,0,0,0,223,8905,3011,-1,34,0,0,100,300,750,516,201,0,0,222
0,0,0,0,0,0,224,1180,0,-1,34,0,0,0,300,750,516,0,0,0,223
0,0,0,0,0,0,225,503,3011,-1,34,0,0,0,300,750,516,0,0,0,224
0,0,0,0,0,0,226,2002,0,-1,34,0,0,0,300,750,516,0,0,0,225
0,0,0,0,0,0,227,3107,12986,-1,19,0,0,0,300,750,525,0,0,0,226
0,0,0,0,0,0,228,3055,0,-1,19,0,0,0,300,750,516,0,0,0,227
0,0,0,0,0,0,229,1345,0,-1,34,0,0,0,300,750,516,0,0,0,228
0,0,0,0,0,0,230,1863,0,-1,19,0,0,0,300,750,516,0,0,0,229
0,0,0,0,0,0,231,2042,0,-1,34,0,0,0,300,750,516,0,0,0,230
0,0,0,0,0,0,232,2222,3015,22,34,0,0,0,300,750,516,41,0,0,231
0,0,0,0,0,0,233,2222,3015,22,34,0,0,0,300,750,516,22,0,0,232
0,0,0,0,0,0,234,3325,0,-1,34,0,0,0,300,750,516,35,0,0,233
0,0,0,0,0,0,235,8907,0,-1,34,0,0,0,300,750,516,501,0,0,234
0,0,0,0,0,0,236,2997,3012,-1,21,0,0,0,300,750,516,0,0,0,235
0,0,0,0,0,0,237,3522,3011,21,19,0,0,0,300,750,516,0,0,0,236
0,0,0,0,0,0,238,2662,0,-1,34,0,0,0,300,750,516,0,0,0,237
0,0,0,0,0,0,239,3333,0,21,19,0,0,0,300,750,516,0,0,0,238
0,0,0,0,0,0,240,157,0,-1,34,0,0,0,300,750,516,26,0,0,239
0,0,0,0,0,0,241,1602,3011,-1,34,0,0,0,300,750,516,0,0,0,240
0,0,0,0,0,0,242,1602,3011,-1,34,0,0,0,300,750,516,0,0,0,241
0,0,0,0,0,0,243,3212,3011,-1,34,0,0,0,300,750,516,0,0,0,242
0,0,0,0,0,0,244,1179,0,-1,34,0,0,0,300,750,516,0,0,0,243
0,0,0,0,0,0,245,2972,3015,-1,34,0,0,0,300,750,516,0,0,0,244
0,0,0,0,0,0,246,3150,0,-1,19,0,0,0,300,750,516,0,0,0,245
0,0,0,0,0,0,247,4704,0,-1,20,0,0,0,300,750,532,2892,0,0,246
0,0,0,0,0,0,248,3354,0,-1,20,0,0,0,300,750,516,13,0,0,247
0,0,0,0,0,0,249,2042,0,-1,20,0,0,0,300,750,517,0,0,0,248
0,0,0,0,0,0,250,3404,0,-1,34,0,0,0,300,750,516,38,0,0,249
0,0,0,0,0,0,251,3809,0,-1,19,0,0,0,300,750,516,1001,0,0,250
0,0,0,0,0,0,252,224,0,-1,34,0,0,0,300,750,518,0,0,0,251
0,0,0,0,0,0,253,2002,0,-1,34,0,0,0,300,750,516,0,0,0,252
0,0,0,0,0,0,254,503,3011,-1,34,0,0,0,300,750,516,0,0,0,253
0,0,0,0,0,0,255,524,3013,-1,34,0,0,0,300,750,516,0,0,0,254
0,0,0,0,0,0,256,1342,0,-1,34,0,0,0,300,750,516,0,0,0,255
0,0,0,0,0,0,257,3429,0,34,34,0,0,0,300,750,516,20,0,0,256
0,0,0,0,0,0,258,227,44,-1,20,0,0,0,300,750,516,0,0,0,257
0,0,0,0,0,0,259,2042,0,-1,34,0,0,0,300,750,516,122,0,0,258
0,0,0,0,0,0,260,3433,0,19,19,0,0,5000,300,750,516,163,0,0,259
0,0,0,0,0,0,261,3407,3011,-1,34,0,0,0,300,750,516,0,0,0,260
0,0,0,0,0,0,262,3406,0,-1,20,0,0,0,300,750,516,81,0,0,261
0,0,0,0,0,0,263,587,3011,-1,34,0,0,0,300,750,516,0,0,0,262
0,0,0,0,0,0,264,365,0,-1,34,0,0,0,300,750,516,0,0,0,263
0,0,0,0,0,0,265,1863,0,-1,34,0,0,0,300,750,516,0,0,0,264
0,0,0,0,0,0,266,546,0,-1,34,0,0,0,300,750,516,0,0,0,265
0,0,0,0,0,0,267,3205,0,-1,20,0,0,0,300,750,516,0,0,0,266
0,0,0,0,0,0,268,2262,0,-1,19,0,0,0,300,750,516,13,0,0,267
0,0,0,0,0,0,269,2980,0,19,34,0,0,0,300,750,516,40,0,0,268
0,0,0,0,0,0,270,2980,0,34,19,0,0,0,300,750,516,40,0,0,269
0,0,0,0,0,0,271,2962,3087,-1,34,0,0,0,300,750,516,24,0,0,270
0,0,0,0,0,0,272,694,3087,-1,34,0,0,0,300,750,516,0,0,0,271
0,0,0,0,0,0,273,3407,3011,-1,34,0,0,0,300,750,516,13,0,0,272
0,0,0,0,0,0,274,503,3011,-1,34,0,0,100,300,750,532,0,0,0,273
0,0,0,0,0,0,275,157,3087,-1,34,0,0,0,300,750,516,0,0,0,274
0,0,0,0,0,0,276,3455,0,-1,20,0,0,0,300,750,516,0,0,0,275
0,0,0,0,0,0,277,3568,0,34,20,0,0,0,300,750,516,226,0,0,276
0,0,0,0,0,0,278,151,3015,-1,34,0,0,0,300,750,516,0,0,0,277
0,0,0,0,0,0,279,3006,3015,-1,34,0,0,0,300,750,516,0,0,0,278
0,0,0,0,0,0,280,2002,0,-1,34,0,0,0,300,750,516,0,0,0,279
0,0,0,0,0,0,281,3403,3014,-1,34,0,0,0,300,750,516,101,0,0,280
0,0,0,0,0,0,282,3064,3011,-1,19,0,0,0,300,750,516,0,0,0,281
0,0,0,0,0,0,283,1179,3011,-1,34,0,0,0,300,750,516,0,0,0,282
0,0,0,0,0,0,284,2622,0,-1,34,0,0,0,300,750,516,0,0,0,283
0,0,0,0,0,0,285,1602,3013,-1,34,0,0,0,300,750,516,0,0,0,284
0,0,0,0,0,0,286,1863,0,-1,19,0,0,0,300,750,516,0,0,0,285
0,0,0,0,0,0,287,1602,3013,-1,19,0,0,0,300,750,516,0,0,0,286
0,0,0,0,0,0,288,1547,4222,-1,34,0,0,0,300,750,516,0,0,0,287
0,0,0,0,0,0,289,1547,4222,-1,34,0,0,0,300,750,516,0,0,0,288
0,0,0,0,0,0,290,675,3134,17,34,0,0,0,300,750,516,13,0,0,289
0,0,0,0,0,0,291,3136,0,-1,19,0,0,0,300,750,516,36,0,0,290
0,0,0,0,0,0,292,3562,1454,-1,34,0,0,0,300,750,516,13,0,0,291
0,0,0,0,0,0,293,8905,3011,-1,34,0,0,100,300,750,516,38,0,0,292
0,0,0,0,0,0,294,2972,0,-1,34,0,0,0,300,750,516,0,0,0,293
0,0,0,0,0,0,295,2972,0,-1,34,0,0,0,300,750,516,0,0,0,294
0,0,0,0,0,0,296,3212,3011,34,34,0,0,0,300,750,516,0,0,0,295
0,0,0,0,0,0,297,3566,3015,21,19,0,0,0,300,750,516,0,0,0,296
0,0,0,0,0,0,298,188,1454,-1,34,0,0,0,300,750,516,0,0,0,297
0,0,0,0,0,0,299,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,298
0,0,0,0,0,0,300,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,299
0,0,0,0,0,0,301,259,0,-1,19,0,0,0,300,750,516,0,0,0,300
0,0,0,0,0,0,302,3433,0,19,19,0,0,0,300,750,516,163,0,0,301
0,0,0,0,0,0,303,151,0,19,20,0,0,0,300,750,516,122,0,0,302
0,0,0,0,0,0,304,6376,0,-1,17,0,0,0,300,750,516,0,0,0,303
0,0,0,0,0,0,305,3074,3256,-1,34,0,0,0,300,750,8708,0,0,0,304
0,0,0,0,0,0,306,503,3011,-1,34,0,0,0,300,750,516,0,0,0,305
0,0,0,0,0,0,307,0,0,-1,34,0,0,0,300,750,516,0,0,0,306
0,0,0,0,0,0,308,0,0,34,20,0,0,0,300,750,516,0,0,0,307
0,0,0,0,0,0,309,0,0,34,20,0,0,0,300,750,516,0,0,0,308
0,0,0,0,0,0,310,1783,0,-1,19,0,0,0,300,750,516,0,0,0,309
