ID,ItemID,CraftingDataID
2300,222626,2279
2301,222627,2279
2302,222628,2279
2303,222629,2280
2304,222630,2280
2305,222631,2280
2306,222632,2281
2307,222633,2281
2308,222634,2281
2309,222635,2282
2310,222636,2282
2311,222637,2282
2312,222638,2283
2313,222639,2283
2314,222640,2283
2315,222641,2284
2316,222642,2284
2317,222643,2284
2318,222644,2285
2319,222645,2285
2320,222646,2285
2324,222798,2339
2325,222799,2339
2326,222800,2339
2327,222801,2340
2328,222802,2340
2329,222803,2340
2330,222804,2341
2331,222805,2341
2332,222806,2341
2333,222868,2403
2334,222869,2403
2335,222870,2403
2336,222871,2404
2337,222872,2404
2338,222873,2404
2339,222885,2407
2340,222886,2407
2341,222887,2407
2342,222879,2408
2343,222880,2408
2344,222881,2408
2345,222882,2409
2346,222883,2409
2347,222884,2409
2348,222876,2410
2349,222877,2410
2350,222878,2410
2351,222888,2411
2352,222889,2411
2353,222890,2411
2354,222891,2412
2355,222892,2412
2356,222893,2412
2357,222894,2413
2358,222895,2413
2359,222896,2413
2360,224440,2414
2361,224441,2414
2362,224442,2414
2381,224105,1624
2382,224106,1624
2383,224107,1624
2384,224108,1625
2385,224109,1625
2386,224110,1625
2387,224111,1626
2388,224112,1626
2389,224113,1626
2390,224173,1615
2391,224174,1615
2392,224175,1615
2393,224178,1614
2394,224177,1614
2395,224176,1614
2396,224300,1590
2397,224324,1590
2398,224348,1590
2399,224301,1591
2400,224325,1591
2401,224349,1591
2402,224302,1593
2403,224326,1593
2404,224350,1593
2405,224303,1594
2406,224327,1594
2407,224351,1594
2408,224304,1592
2409,224328,1592
2410,224352,1592
2411,224305,1595
2412,224329,1595
2413,224353,1595
2414,224306,1596
2415,224330,1596
2416,224354,1596
2417,224307,1597
2418,224331,1597
2419,224355,1597
2420,224308,1598
2421,224332,1598
2422,224356,1598
2423,224309,1599
2424,224333,1599
2425,224357,1599
2426,224310,1600
2427,224334,1600
2428,224358,1600
2429,224311,1601
2430,224335,1601
2431,224359,1601
2432,224312,1602
2433,224336,1602
2434,224360,1602
2435,224313,1603
2436,224337,1603
2437,224361,1603
2438,224314,1604
2439,224338,1604
2440,224362,1604
2441,224315,1605
2442,224339,1605
2443,224363,1605
2444,224316,1606
2445,224340,1606
2446,224364,1606
2447,224317,1607
2448,224341,1607
2449,224365,1607
2450,224318,1608
2451,224342,1608
2452,224366,1608
2453,224319,1609
2454,224343,1609
2455,224367,1609
2456,224320,1610
2457,224344,1610
2458,224368,1610
2459,224321,1611
2460,224345,1611
2461,224369,1611
2462,224322,1612
2463,224346,1612
2464,224370,1612
2465,224323,1613
2466,224347,1613
2467,224371,1613
2468,224586,2425
2469,224587,2425
2470,224588,2425
2471,224832,2427
2472,224833,2427
2473,224834,2427
2474,226025,2245
2475,226026,2245
2476,226027,2245
2477,226022,2244
2478,226023,2244
2479,226024,2244
2480,226028,2246
2481,226029,2246
2482,226030,2246
2483,226031,2247
2484,226032,2247
2485,226033,2247
2486,226034,2255
2487,226035,2255
2488,226036,2255
2489,225987,2454
2490,225988,2454
2491,225989,2454
2492,213779,1260
2493,213780,1260
2494,213781,1260
2495,213782,1261
2496,213783,1261
2497,213784,1261
2498,213785,1262
2499,213786,1262
2500,213787,1262
2501,213788,1263
2502,213789,1263
2503,213790,1263
2504,213791,1264
2505,213792,1264
2506,213793,1264
2507,228401,2456
2508,228402,2456
2509,228403,2456
2510,228404,2457
2511,228405,2457
2512,228406,2457
