ID,ItemID,CraftingDataID
1245,221733,1787
1246,221734,1787
1247,221735,1788
1248,221736,1788
1249,221737,1788
1250,221738,1789
1251,221739,1789
1252,221740,1789
1253,221741,1790
1254,221742,1790
1255,221743,1790
1256,221744,1791
1257,221745,1791
1258,221746,1791
1259,221747,1792
1260,221748,1792
1261,221749,1792
1283,221853,1819
1284,221854,1819
1285,221855,1819
1286,221856,1820
1287,221857,1820
1288,221858,1820
1289,221859,1821
1290,221860,1821
1291,221861,1821
1292,221862,1822
1293,221863,1822
1294,221864,1822
1295,221865,1823
1296,221866,1823
1297,221867,1823
1298,221868,1824
1299,221869,1824
1300,221870,1824
1301,221872,1825
1302,221873,1825
1303,221874,1825
1304,221876,1826
1305,221877,1826
1306,221878,1826
1307,221880,1827
1308,221881,1827
1309,221882,1827
1310,221884,1828
1311,221885,1828
1312,221886,1828
1313,221888,1829
1314,221889,1829
1315,221890,1829
1316,221892,1830
1317,221893,1830
1318,221894,1830
1319,221896,1831
1320,221897,1831
1321,221898,1831
1322,221900,1832
1323,221901,1832
1324,221902,1832
1325,221904,1833
1326,221905,1833
1327,221906,1833
1328,221908,1834
1329,221909,1834
1330,221910,1834
1331,221911,1836
1332,221912,1836
1333,221913,1836
1334,221914,1837
1335,221915,1837
1336,221916,1837
1337,221917,1838
1338,221918,1838
1339,221919,1838
1340,221920,1839
1341,221921,1839
1342,221922,1839
1343,221923,1840
1344,221924,1840
1345,221925,1840
1346,221926,1841
1347,221927,1841
1348,221928,1841
1349,221929,1842
1350,221930,1842
1351,221931,1842
1352,221932,1843
1353,221933,1843
1354,221934,1843
1355,221935,1844
1356,221936,1844
1357,221937,1844
1358,221938,1845
1359,221939,1845
1360,221940,1845
1361,221941,1846
1362,221942,1846
1363,221943,1846
1364,221945,1847
1365,221946,1847
1366,221947,1847
1367,221949,1848
1368,221950,1848
1369,221951,1848
1370,221953,1849
1371,221954,1849
1372,221955,1849
1373,222417,1857
1374,222418,1857
1375,222419,1857
1376,222420,1858
1377,222421,1858
1378,222422,1858
1379,222423,1859
1380,222424,1859
1381,222425,1859
1382,222426,1860
1383,222427,1860
1384,222428,1860
1454,222452,1884
1455,222453,1884
1456,222454,1884
1457,222455,1885
1458,222456,1885
1459,222457,1885
1574,222496,1924
1575,222497,1924
1576,222498,1924
1577,222499,1925
1578,222500,1925
1579,222501,1925
1580,222502,1926
1581,222503,1926
1582,222504,1926
1583,222505,1927
1584,222506,1927
1585,222507,1927
1586,222508,1928
1587,222509,1928
1588,222510,1928
1589,222511,1929
1590,222512,1929
1591,222513,1929
1592,222514,1930
1593,222515,1930
1594,222516,1930
1595,222517,1931
1596,222518,1931
1597,222519,1931
1598,222520,1932
1599,222521,1932
1600,222522,1932
1601,222523,1933
1602,222524,1933
1603,222525,1933
1691,222555,1963
1692,222556,1963
1693,222557,1963
1694,222558,1964
1695,222559,1964
1696,222560,1964
1751,222579,1983
1752,222580,1983
1753,222581,1983
1754,222582,1984
1755,222583,1984
1756,222584,1984
1757,222585,1985
1758,222586,1985
1759,222587,1985
1760,222588,1986
1761,222589,1986
1762,222590,1986
1763,222591,1987
1764,222592,1987
1765,222593,1987
1766,222594,1988
1767,222595,1988
1768,222596,1988
1769,222597,1989
1770,222598,1989
1771,222599,1989
1772,222600,1990
1773,222601,1990
1774,222602,1990
1775,222603,1991
1776,222604,1991
1777,222605,1991
1778,222606,1992
1779,222607,1992
1780,222608,1992
1781,222609,1993
1782,222610,1993
1783,222611,1993
1784,222615,1994
1785,222616,1994
1786,222617,1994
1802,222626,2000
1803,222627,2000
1804,222628,2000
1805,222629,2001
1806,222630,2001
1807,222631,2001
1808,222632,2002
1809,222633,2002
1810,222634,2002
1811,222635,2003
1812,222636,2003
1813,222637,2003
1814,222638,2004
1815,222639,2004
1816,222640,2004
1817,222641,2005
1818,222642,2005
1819,222643,2005
1820,222644,2006
1821,222645,2006
1822,222646,2006
1823,222647,2007
1824,222648,2007
1825,222649,2007
1982,222798,2060
1983,222799,2060
1984,222800,2060
1985,222801,2061
1986,222802,2061
1987,222803,2061
1988,222804,2062
1989,222805,2062
1990,222806,2062
2174,222868,2124
2175,222869,2124
2176,222870,2124
2177,222871,2125
2178,222872,2125
2179,222873,2125
2186,222876,2128
2187,222877,2128
2188,222878,2128
2189,222879,2129
2190,222880,2129
2191,222881,2129
2192,222882,2130
2193,222883,2130
2194,222884,2130
2195,222885,2131
2196,222886,2131
2197,222887,2131
2198,222888,2132
2199,222889,2132
2200,222890,2132
2201,222891,2133
2202,222892,2133
2203,222893,2133
2204,222894,2134
2205,222895,2134
2206,222896,2134
2207,222897,2135
2208,222898,2135
2209,222899,2135
2210,222417,2136
2211,222418,2136
2212,222419,2136
2213,222420,2137
2214,222421,2137
2215,222422,2137
2216,222423,2138
2217,222424,2138
2218,222425,2138
2219,222426,2139
2220,222427,2139
2221,222428,2139
2222,222452,2163
2223,222453,2163
2224,222454,2163
2225,222455,2164
2226,222456,2164
2227,222457,2164
2228,222496,2203
2229,222497,2203
2230,222498,2203
2231,222499,2204
2232,222500,2204
2233,222501,2204
2234,222502,2205
2235,222503,2205
2236,222504,2205
2237,222505,2206
2238,222506,2206
2239,222507,2206
2240,222508,2207
2241,222509,2207
2242,222510,2207
2243,222511,2208
2244,222512,2208
2245,222513,2208
2246,222514,2209
2247,222515,2209
2248,222516,2209
2249,222517,2210
2250,222518,2210
2251,222519,2210
2252,222520,2211
2253,222521,2211
2254,222522,2211
2255,222523,2212
2256,222524,2212
2257,222525,2212
2258,222555,2242
2259,222556,2242
2260,222557,2242
2261,222558,2243
2262,222559,2243
2263,222560,2243
2264,222579,2262
2265,222580,2262
2266,222581,2262
2267,222582,2263
2268,222583,2263
2269,222584,2263
2270,222585,2264
2271,222586,2264
2272,222587,2264
2273,222588,2265
2274,222589,2265
2275,222590,2265
2276,222591,2266
2277,222592,2266
2278,222593,2266
2279,222594,2267
2280,222595,2267
2281,222596,2267
2282,222597,2268
2283,222598,2268
2284,222599,2268
2285,222600,2269
2286,222601,2269
2287,222602,2269
2288,222603,2270
2289,222604,2270
2290,222605,2270
2291,222606,2271
2292,222607,2271
2293,222608,2271
2294,222609,2272
2295,222610,2272
2296,222611,2272
2297,222615,2273
2298,222616,2273
2299,222617,2273
2300,222626,2279
2301,222627,2279
2302,222628,2279
2303,222629,2280
2304,222630,2280
2305,222631,2280
2306,222632,2281
2307,222633,2281
2308,222634,2281
2309,222635,2282
2310,222636,2282
2311,222637,2282
2312,222638,2283
2313,222639,2283
2314,222640,2283
2315,222641,2284
2316,222642,2284
2317,222643,2284
2318,222644,2285
2319,222645,2285
2320,222646,2285
2321,222647,2286
2322,222648,2286
2323,222649,2286
2324,222798,2339
2325,222799,2339
2326,222800,2339
2327,222801,2340
2328,222802,2340
2329,222803,2340
2330,222804,2341
2331,222805,2341
2332,222806,2341
2333,222868,2403
2334,222869,2403
2335,222870,2403
2336,222871,2404
2337,222872,2404
2338,222873,2404
2339,222876,2407
2340,222877,2407
2341,222878,2407
2342,222879,2408
2343,222880,2408
2344,222881,2408
2345,222882,2409
2346,222883,2409
2347,222884,2409
2348,222885,2410
2349,222886,2410
2350,222887,2410
2351,222888,2411
2352,222889,2411
2353,222890,2411
2354,222891,2412
2355,222892,2412
2356,222893,2412
2357,222894,2413
2358,222895,2413
2359,222896,2413
2360,221747,2414
2361,221748,2414
2362,221749,2414
2381,224105,1624
2382,224106,1624
2383,224107,1624
2384,224108,1625
2385,224109,1625
2386,224110,1625
2387,224111,1626
2388,224112,1626
2389,224113,1626
2390,224173,1615
2391,224174,1615
2392,224175,1615
2393,224178,1614
2394,224177,1614
2395,224176,1614
