ID,Locale,DurationMS,BroadcastTextID
127,8,2529,190113
128,15,3091,194954
129,13,2681,178806
130,13,1960,186592
131,14,7360,191765
132,4,6750,191765
133,2,2617,189947
134,15,2941,193233
135,1,2426,208633
136,15,6792,191765
137,2,5133,209380
138,1,2379,210931
139,1,3163,211073
140,12,8077,209025
141,1,6684,99368
142,6,6707,99368
143,8,2072,122893
144,4,4891,122131
145,12,2706,93399
146,2,1807,122463
147,5,5635,134839
148,2,6720,135215
149,7,4539,135217
150,6,5342,134840
151,1,4136,148695
152,14,4013,143567
153,13,1200,148625
154,1,1225,148625
155,14,3229,141844
156,13,3488,143567
157,13,1114,153261
158,7,6237,151023
159,6,6692,151023
160,8,2105,133935
161,15,7893,151023
162,13,3750,148695
163,12,7784,151021
164,14,7162,151021
165,12,1816,133935
166,2,3732,148620
167,7,1401,148625
168,5,5469,148697
169,6,1054,153261
170,15,4719,139384
171,4,7183,151021
172,4,4402,148695
173,5,5791,151021
174,2,2302,68009
175,2,1808,68013
176,1,2980,68007
177,1,2302,68009
178,4,2433,68009
179,5,2077,68009
180,5,2967,1148
181,7,2565,1148
182,6,1694,68014
183,7,2832,68012
184,8,1308,68009
185,8,2980,68007
186,9,2274,68014
187,9,1993,68016
188,12,4103,68020
189,13,2225,1148
190,14,6381,68020
191,16,3672,68012
192,1,1626,78273
193,7,2608,81228
194,1,2589,78228
195,14,2011,81227
196,12,4900,78297
197,15,2384,78301
198,13,1803,78273
199,5,1846,78226
200,5,2349,78227
201,5,3273,78229
202,7,2270,78227
203,7,2179,78273
204,13,2407,78227
205,13,1360,78302
206,13,1887,78303
207,12,2546,81229
208,12,4285,81225
209,14,3986,78273
210,14,4518,78297
211,2,1745,81223
212,2,2407,78227
213,2,1360,78302
214,16,2011,81227
215,9,2544,81222
216,5,5100,81225
217,5,5175,78297
218,6,1457,78302
219,6,1310,81228
220,6,2949,81224
221,9,1997,81228
222,9,2169,78226
223,5,4456,255289
224,4,2964,255288
225,2,2681,255288
226,13,2858,255288
227,1,1602,262426
228,12,2788,255288
229,4,1541,262428
230,8,1467,262426
231,6,1122,262428
232,14,1455,262426
233,5,1610,262430
234,4,7394,252740
235,4,7786,261091
236,7,8816,261091
237,12,8876,256734
238,14,10573,256735
239,8,11285,261090
240,7,2018,272689
241,8,1018,276620
242,7,1998,276621
243,8,1088,276623
244,7,1998,276614
245,1,975,276622
246,1,990,276623
247,7,2018,272557
248,7,2018,272559
249,7,2018,272552
250,13,4107,272556
251,12,4429,272555
252,13,5550,272555
253,12,3761,272559
254,12,3398,272546
255,12,3499,272541
256,12,3659,272550
257,12,2816,272690
258,12,1042,276620
259,12,596,276618
260,12,8286,276625
261,1,4397,272555
262,1,4157,272691
263,1,2932,272548
264,14,11152,272686
265,4,3963,272557
266,4,3830,272543
267,4,3724,272552
268,4,3451,272690
269,4,3466,272687
270,15,3501,272545
271,15,3813,272542
272,14,3906,272542
273,15,4317,272554
274,14,4330,272553
275,14,3937,272550
276,2,1090,276614
277,4,1005,276619
278,5,5064,272559
279,5,5315,272691
280,6,3408,272543
281,5,4391,272542
282,6,3579,272542
283,5,3997,272549
284,6,844,276620
285,5,1446,276621
286,6,1098,276619
287,6,7096,276625
288,8,10634,272686
289,12,2457,210931
290,14,6269,211093
291,12,3292,211094
292,12,4031,211062
293,12,6665,209200
294,12,5222,209380
295,5,3987,211062
296,7,6292,209200
297,6,5312,209380
298,13,1429,208315
299,2,4717,208947
300,7,7512,209025
301,8,4813,209150
302,4,5556,209180
303,4,4928,209380
304,13,4090,211073
305,5,5248,208947
306,6,8212,209025
307,15,3897,211094
308,8,7310,211093
309,8,3656,211062
310,13,5211,208947
311,15,1386,208316
312,2,5441,214682
313,6,5541,214682
314,0,2136,218984
315,0,1040,235143
316,0,1544,234483
317,0,5981,239644
318,0,3525,217658
319,0,1878,219945
320,2,1308,240408
321,14,2379,240408
322,1,4418,240407
323,2,2222,277262
324,7,2222,277262
325,1,9098,261091
326,14,1929,68016
327,14,3661,68007
328,13,4107,81225
329,4,1167,81228
330,14,4769,99185
331,4,2659,93402
332,1,1786,190005
333,15,5281,191329
334,7,3099,186858
335,1,6783,191765
336,7,4597,183007
337,2,2767,190113
338,1,4981,183007
339,12,4049,188690
340,2,4222,188692
341,2,2017,190005
342,14,4658,191329
343,2,6720,188492
344,14,2750,189947
345,14,3442,183005
346,12,2640,189947
347,1,7433,203689
348,1,7866,203691
349,12,4851,183007
350,4,3605,188692
351,4,4008,194955
352,6,4618,194955
353,6,5559,194953
354,6,3165,193233
355,2,4861,194955
356,6,2266,178806
357,5,3928,188690
358,14,2150,186592
359,7,1993,186592
360,8,4183,194955
361,8,6073,191765
362,13,3828,188692
363,1,4779,208947
364,1,7763,209025
365,1,1534,208315
366,1,2164,208632
367,2,3577,211062
368,1,2373,211076
369,1,6333,209180
370,12,4886,208947
371,1,5208,122131
372,14,7435,99368
373,7,2778,93402
374,7,2383,122463
375,13,5333,122131
376,14,5375,122131
377,14,2879,93402
378,13,8093,135215
379,13,4366,135217
380,2,5033,135217
381,1,4402,135217
382,12,7025,134840
383,14,6533,134839
384,13,1456,141843
385,13,2706,148620
386,12,2927,148620
387,8,3026,143567
388,1,2808,141844
389,6,1141,148625
390,5,3125,143567
391,7,3359,143567
392,2,3530,143567
393,1,1017,153261
394,7,6691,151021
395,8,1267,141843
396,12,6781,148697
397,2,1727,148625
398,13,8853,151021
399,6,5482,148697
400,15,1159,153260
401,7,1054,153260
402,14,1532,153260
403,5,5585,151023
404,1,2606,1148
405,1,3128,68019
406,1,5329,68020
407,5,2674,68019
408,13,2229,68014
409,14,3672,68012
410,15,3559,68007
411,15,2492,68013
412,15,2553,68009
413,16,3557,68019
414,1,2544,81222
415,4,3869,81225
416,7,2578,81224
417,8,1724,78273
418,8,2169,78226
419,8,1674,78302
420,8,2170,78303
421,12,2040,78226
422,15,2292,78227
423,15,2159,81229
424,15,1873,81224
425,12,2489,81222
426,4,2411,81222
427,13,2437,81222
428,13,2589,78228
429,13,3393,78229
430,2,1334,81228
431,5,2055,81227
432,4,1619,78302
433,6,3124,78229
434,16,2773,78227
435,8,3955,255289
436,14,2756,255288
437,12,4185,255289
438,8,1486,262428
439,8,1427,262430
440,5,10363,256735
441,4,10407,256735
442,15,8670,252740
443,15,8186,256734
444,15,10446,256735
445,13,10552,256735
446,8,7232,252740
447,6,9664,261091
448,6,9196,256734
449,8,10315,256735
450,8,623,276624
451,8,1249,276614
452,7,1998,276616
453,8,663,276617
454,1,6965,276625
455,8,3408,272691
456,8,3377,272545
457,8,3779,272553
458,12,3501,272543
459,12,4634,272554
460,13,4011,272553
461,12,3763,272551
462,12,3287,272689
463,12,3084,272688
464,12,3209,272687
465,12,1499,276616
466,12,1268,276619
467,1,3892,272557
468,1,3999,272549
469,4,3301,272556
470,4,3866,272547
471,2,4069,272547
472,2,3158,272545
473,4,3321,272542
474,2,3647,272542
475,4,3802,272550
476,2,3124,272549
477,2,2598,272548
478,14,4302,272691
479,15,3324,272546
480,15,3680,272541
481,4,1055,276614
482,2,1397,276616
483,14,1133,276620
484,15,1235,276622
485,15,8190,276625
486,6,2795,272560
487,6,4307,272559
488,5,4301,272547
489,5,3330,272545
490,5,3757,272544
491,6,3414,272541
492,5,4430,272553
493,5,4377,272550
494,6,3199,272550
495,5,3213,272690
496,5,3827,272689
497,5,1324,276622
498,5,1679,276623
499,6,453,276617
500,5,1575,276619
501,7,2018,272686
502,14,5108,209150
503,12,2416,211076
504,14,3290,211094
505,14,3483,211062
506,12,3475,209198
507,6,2950,211094
508,6,3400,211062
509,13,2325,208633
510,4,2219,210931
511,4,2731,211073
512,4,3339,209198
513,5,9142,209025
514,7,4683,209150
515,6,4844,209150
516,5,7455,209180
517,14,1532,208315
518,12,2246,208632
519,13,2701,211076
520,13,3134,211094
521,13,3916,211062
522,13,4009,209198
523,8,5133,209380
524,15,4727,208947
525,0,1511,215431
526,5,5637,214682
527,0,5981,234640
528,0,4447,217659
529,0,4358,217669
530,0,3468,219310
531,0,3311,217604
532,0,2552,220927
533,0,3886,217642
534,0,1905,221673
535,5,2361,240408
536,12,3986,240406
537,8,2128,240408
538,1,10649,261090
539,1,8965,256735
540,12,1194,68009
541,7,2211,78226
542,7,2197,81227
543,16,2379,81222
544,2,5175,78297
545,14,2752,81224
546,5,6818,99368
547,15,4316,135217
548,7,7171,188492
549,6,2331,190113
550,6,6900,188492
551,12,1890,190005
552,2,2364,186858
553,13,6483,183007
554,14,2651,186858
555,2,4747,188917
556,2,4380,183007
557,6,3447,186858
558,1,5357,198731
559,14,3992,188637
560,12,2749,190113
561,1,6607,203736
562,1,8126,203739
563,12,3279,183005
564,4,5550,194953
565,1,3147,203711
566,1,4202,203715
567,12,2883,194954
568,14,2729,194954
569,8,2139,190005
570,8,2368,189699
571,2,2935,193233
572,1,3288,206495
573,5,2827,189947
574,6,9124,191765
575,2,5790,183927
576,15,3129,178806
577,12,7785,191765
578,2,5062,209150
579,2,3569,209198
580,1,1913,93402
581,1,1812,93401
582,1,2011,93400
583,1,1983,93399
584,15,4657,99185
585,7,2510,93400
586,7,7344,99368
587,15,1200,122893
588,6,5296,122131
589,14,2152,122893
590,2,6030,134840
591,7,7080,134840
592,14,5107,135216
593,5,7033,134840
594,15,4983,134839
595,1,6802,135215
596,1,4678,135216
597,13,3892,141844
598,12,3387,143567
599,4,3970,139384
600,4,2917,148620
601,4,734,148625
602,8,2808,141844
603,8,6440,151023
604,8,4136,148695
605,14,7252,151023
606,5,2567,133935
607,12,1313,153261
608,6,1042,153260
609,15,2941,148620
610,14,6735,148697
611,2,4539,148695
612,2,6665,148697
613,1,2941,68012
614,5,2708,68012
615,7,2275,68013
616,7,4392,68020
617,9,5329,68020
618,13,3005,68009
619,12,1426,68013
620,12,2574,68019
621,13,3029,68012
622,16,1464,68009
623,8,1712,81226
624,8,4350,81223
625,14,5149,81223
626,1,2249,81224
627,12,2160,78273
628,12,2387,78301
629,14,2261,78228
630,14,1738,78302
631,8,2342,81229
632,12,4588,81223
633,7,1612,81226
634,7,4627,81223
635,13,4454,81223
636,13,2169,78226
637,5,3079,81222
638,9,4693,81223
639,5,1576,81229
640,15,5175,78297
641,6,2402,78227
642,16,2261,78228
643,16,2602,78301
644,9,3393,78229
645,5,3235,255288
646,7,4609,255289
647,15,1613,262428
648,15,1305,262430
649,5,7836,256734
650,4,7306,256734
651,12,11080,261090
652,13,11097,261090
653,13,8568,261091
654,7,1998,276620
655,8,1285,276622
656,8,7155,276625
657,1,911,276620
658,1,1005,276619
659,8,3272,272560
660,7,2018,272545
661,7,2018,272544
662,8,2811,272543
663,7,2018,272542
664,7,2018,272554
665,7,2018,272553
666,8,3646,272551
667,8,4074,272550
668,12,4425,272691
669,13,3605,272546
670,13,3870,272542
671,13,3700,272541
672,12,2924,272548
673,12,1533,276623
674,12,747,276624
675,13,479,276624
676,1,3280,272560
677,1,3529,272544
678,1,3880,272552
679,1,2730,272690
680,1,2916,272689
681,4,11189,272686
682,2,12732,272686
683,2,3440,272557
684,2,4427,272559
685,2,3471,272558
686,2,2809,272546
687,4,3134,272545
688,4,3529,272544
689,2,2303,272690
690,15,4456,272556
691,15,4968,272555
692,15,3681,272560
693,15,5732,272691
694,14,3908,272547
695,15,3674,272688
696,2,1114,276622
697,2,1378,276623
698,15,1393,276621
699,14,1580,276621
700,15,1285,276623
701,14,1066,276623
702,14,1297,276616
703,5,12765,272686
704,5,5653,272555
705,6,3093,272546
706,5,1498,276620
707,12,5423,209150
708,14,2808,210931
709,14,2570,211073
710,12,6521,209180
711,14,3303,209198
712,14,5495,209380
713,7,3693,209198
714,6,3878,209198
715,4,2386,208633
716,13,1685,208316
717,13,2045,208632
718,6,2006,208632
719,6,2468,208633
720,5,2686,210931
721,5,3692,211073
722,6,3347,211073
723,6,7509,211093
724,15,5258,209150
725,15,3267,211073
726,15,2739,211076
727,7,1567,208315
728,14,1890,208316
729,7,2195,208632
730,8,3163,211073
731,13,7800,209025
732,15,1812,208315
733,0,3713,228527
734,0,3713,217395
735,0,3772,217400
736,0,3714,217666
737,0,3695,217419
738,0,3443,221674
739,0,2193,217670
740,0,2073,219938
741,14,4276,240406
742,4,4119,240406
743,13,3970,240406
744,1,4273,240406
745,14,2222,277262
746,6,1696,68013
747,1,2431,78301
748,7,3595,78229
749,16,1646,81226
750,9,1626,78273
751,9,5175,78297
752,2,3226,81225
753,9,2407,78227
754,2,2589,78228
755,6,1976,122463
756,12,5093,122131
757,8,5208,122131
758,1,3099,186858
759,15,1934,190005
760,5,5258,183007
761,2,2752,188637
762,14,6920,188492
763,2,2267,183005
764,1,7720,197149
765,1,5001,198763
766,1,6011,198765
767,4,3302,188690
768,6,5510,183007
769,1,7908,203716
770,14,4313,194955
771,8,4947,188690
772,8,2351,186858
773,5,2341,178806
774,7,2078,189947
775,2,2379,178806
776,5,3339,194954
777,7,6783,191765
778,13,2932,188690
779,13,4419,188917
780,15,1897,186592
781,1,1838,208316
782,2,3229,211094
783,1,3590,209198
784,1,6338,209200
785,14,7218,209025
786,2,4560,99185
787,7,2380,93399
788,4,2327,93400
789,4,1330,122893
790,6,1575,122893
791,13,4514,99185
792,2,2127,93400
793,14,2886,93399
794,13,5192,135216
795,5,8932,135215
796,7,7068,135215
797,14,8083,135215
798,6,4020,135217
799,4,5606,134839
800,8,7154,134840
801,1,1267,141843
802,1,3752,143567
803,1,1901,133935
804,5,2807,148620
805,12,3216,141844
806,7,3974,148695
807,6,2938,141844
808,4,3098,141844
809,12,7350,151023
810,12,5042,148695
811,2,3124,141844
812,7,4902,139384
813,7,2899,148620
814,5,3356,148695
815,8,1103,153260
816,8,940,153261
817,15,5558,148697
818,5,1065,153261
819,7,1182,153261
820,4,1341,153260
821,2,2466,68012
822,2,1539,68014
823,1,2274,68014
824,1,1993,68016
825,4,4271,68020
826,4,2049,68016
827,5,2113,68016
828,6,2298,68007
829,8,3367,1148
830,8,2274,68014
831,9,2980,68007
832,9,3128,68019
833,9,2302,68009
834,12,1567,68016
835,12,2397,68014
836,15,2620,1148
837,15,2368,68014
838,16,1929,68016
839,1,4693,81223
840,4,2016,81224
841,7,4576,81225
842,1,1360,78302
843,1,1887,78303
844,8,2513,78227
845,8,2683,78301
846,8,3581,78229
847,15,2141,81227
848,12,1193,78302
849,15,2182,78228
850,14,2256,78303
851,5,1914,78303
852,8,4354,81225
853,7,2864,81222
854,4,3838,81223
855,13,2026,81224
856,13,1388,81226
857,12,2182,81224
858,14,1637,81228
859,4,1834,78226
860,9,2001,81227
861,5,2653,81224
862,6,6675,81225
863,6,1772,81226
864,16,5149,81223
865,6,4429,255289
866,2,4168,255289
867,15,1803,262426
868,2,1813,262430
869,12,8748,261091
870,6,6619,252740
871,8,8056,256734
872,8,1271,276618
873,12,11714,272686
874,1,1267,276616
875,8,5246,272547
876,8,3946,272552
877,7,2018,272551
878,13,3640,272557
879,13,4254,272558
880,13,3700,272544
881,13,3898,272554
882,13,4161,272550
883,13,2895,272690
884,13,3148,272687
885,12,1100,276622
886,13,635,276617
887,1,3977,272558
888,1,3408,272545
889,1,3802,272550
890,15,10830,272686
891,2,3424,272543
892,4,3707,272549
893,4,3716,272688
894,14,4656,272556
895,14,4638,272555
896,15,4501,272559
897,14,3467,272546
898,15,3835,272544
899,14,4088,272541
900,14,4034,272552
901,14,4140,272549
902,2,1483,276621
903,4,1084,276622
904,4,6965,276625
905,14,1008,276624
906,15,577,276617
907,6,9712,272686
908,5,3977,272556
909,5,4510,272554
910,6,3369,272549
911,5,2899,272548
912,6,3051,272548
913,6,3200,272689
914,6,1548,276621
915,7,3558,211062
916,7,4752,209380
917,2,1838,208316
918,4,2226,211076
919,5,1957,208315
920,6,5580,209180
921,5,8061,211093
922,15,3956,209198
923,15,7274,209200
924,8,2373,211076
925,8,3322,211094
926,8,6338,209200
927,8,9537,209025
928,8,2332,208632
929,0,2035,235035
930,0,5981,234637
931,0,3772,217643
932,0,2404,219920
933,0,4354,217657
934,5,4142,240407
935,0,1180,238903
936,6,2222,277262
937,2,3989,68020
938,8,1265,68016
939,12,1785,81228
940,1,2001,81227
941,4,2723,186858
942,4,4500,191329
943,4,2554,189699
944,1,5108,188917
945,1,3050,183005
946,12,4794,188692
947,14,4589,188917
948,12,4432,191329
949,15,2734,189947
950,12,4584,188637
951,1,10058,202580
952,1,5001,203738
953,13,1996,190005
954,6,3948,188690
955,8,5295,188917
956,6,2369,194954
957,7,5519,194953
958,2,3027,194954
959,5,2424,189699
960,5,5831,188917
961,8,2522,194954
962,12,2123,186592
963,8,2830,189947
964,5,9826,191765
965,8,3159,193233
966,13,7149,191765
967,1,5072,209150
968,8,4759,99185
969,8,6684,99368
970,7,2278,93401
971,1,2240,122463
972,1,2072,122893
973,13,6349,99368
974,4,4752,99185
975,4,2564,93401
976,8,2240,122463
977,7,4846,99185
978,13,1908,122893
979,12,2456,93400
980,12,2610,93402
981,14,2585,122463
982,2,2212,93399
983,5,3464,122131
984,5,2036,122463
985,13,5888,134840
986,7,4623,135216
987,15,6361,135215
988,1,7154,134840
989,6,4677,135216
990,8,5760,134839
991,14,2967,148620
992,6,3770,139384
993,5,3589,141844
994,4,2457,143567
995,6,7245,151021
996,7,6895,148697
997,8,1131,148625
998,8,6707,151021
999,2,6539,151023
1000,2,2287,133935
1001,15,1246,148625
1002,14,4963,148695
1003,4,6350,151023
1004,4,999,153261
1005,4,2059,133935
1006,4,2984,68007
1007,4,2646,1148
1008,5,3001,68007
1009,5,4222,68020
1010,6,1396,68016
1011,7,2116,68016
1012,8,2941,68012
1013,9,2606,1148
1014,13,2508,68016
1015,14,3557,68019
1016,14,3906,1148
1017,16,3661,68007
1018,16,3454,68014
1019,1,1490,81226
1020,7,2467,81229
1021,8,2093,81227
1022,15,1573,81226
1023,15,2701,81222
1024,15,4570,81223
1025,12,3433,78229
1026,15,1335,78302
1027,14,2773,78227
1028,5,1439,78302
1029,15,3802,81225
1030,7,2523,78301
1031,7,5541,78297
1032,13,2004,81228
1033,13,2431,78301
1034,14,2473,81229
1035,5,1605,81226
1036,2,1440,81222
1037,2,1887,78303
1038,9,1490,81226
1039,5,1597,81228
1040,6,3362,81222
1041,6,6313,81223
1042,16,3909,78229
1043,4,3255,255289
1044,1,4335,255289
1045,6,3050,255288
1046,14,4006,255289
1047,13,3296,255289
1048,1,7300,252740
1049,4,1751,262426
1050,12,1294,262430
1051,4,1558,262430
1052,2,1475,262426
1053,12,8702,252740
1054,7,7690,256734
1055,8,10595,261091
1056,7,1998,276622
1057,8,1466,276616
1058,7,1998,276625
1059,1,1055,276614
1060,1,930,276618
1061,8,3717,272557
1062,8,3821,272556
1063,7,2018,272558
1064,7,2018,272550
1065,12,3271,272560
1066,13,4766,272559
1067,13,4127,272547
1068,12,3693,272545
1069,13,3498,272552
1070,12,4329,272549
1071,13,3826,272688
1072,13,984,276616
1073,12,626,276617
1074,1,3239,272546
1075,2,3393,272556
1076,2,4020,272555
1077,4,4585,272558
1078,2,3281,272541
1079,2,3696,272550
1080,2,3466,272688
1081,2,2956,272687
1082,14,4415,272557
1083,14,3663,272545
1084,14,3714,272544
1085,15,5118,272543
1086,14,3838,272543
1087,15,3832,272551
1088,15,3034,272548
1089,4,1005,276620
1090,15,3485,272687
1091,14,1377,276614
1092,15,981,276618
1093,15,1194,276619
1094,14,1121,276619
1095,6,3931,272556
1096,6,2616,272688
1097,5,754,276624
1098,6,1115,276618
1099,7,3086,211094
1100,4,1693,208316
1101,2,1542,208315
1102,8,1555,210931
1103,4,5100,209150
1104,4,5576,211093
1105,4,2996,211094
1106,4,5815,209200
1107,6,1626,208315
1108,5,2656,208632
1109,5,5672,209150
1110,7,2161,210931
1111,7,2286,211076
1112,7,6049,209180
1113,7,7018,211093
1114,15,3590,211062
1115,12,1838,208316
1116,7,2504,208633
1117,12,2536,208633
1118,13,6756,211093
1119,8,3087,208633
1120,4,5207,214682
1121,13,7354,214682
1122,8,4801,214682
1123,0,1049,235142
1124,0,3713,221675
1125,0,4447,219940
1126,0,2404,219967
1127,0,2193,220021
1128,2,3973,240406
1129,2,4385,240407
1130,4,1838,240408
1131,8,2222,277262
1132,15,2222,277262
1133,5,2222,277262
1134,12,2222,277262
1135,15,4132,68019
1136,1,4399,188692
1137,1,5104,191329
1138,15,2854,189699
1139,15,3110,188690
1140,4,1642,190005
1141,4,2609,190113
1142,4,4707,183007
1143,5,2004,190005
1144,1,2381,178806
1145,1,2034,186592
1146,14,2590,189699
1147,13,3612,186858
1148,13,2935,183005
1149,2,4012,191329
1150,1,5467,194953
1151,1,7495,188492
1152,1,5011,197147
1153,14,5061,183007
1154,1,8778,203740
1155,12,7857,188492
1156,4,2710,189947
1157,13,6462,194953
1158,7,4473,188692
1159,8,5918,188637
1160,7,4229,194955
1161,14,3536,193233
1162,7,2733,178806
1163,5,5735,194953
1164,6,2025,190005
1165,12,3536,193233
1166,2,2292,210931
1167,2,6934,211093
1168,1,7310,211093
1169,1,3322,211094
1170,1,5133,209380
1171,14,4623,208947
1172,4,7908,99368
1173,7,5335,122131
1174,7,2035,122893
1175,12,2026,122463
1176,15,1887,122463
1177,12,5015,99185
1178,2,2180,93402
1179,15,1807,93399
1180,5,5093,135217
1181,15,4220,135216
1182,15,5784,134840
1183,6,5587,134839
1184,12,5134,135216
1185,12,4593,135217
1186,14,5101,139384
1187,1,6707,151021
1188,12,1344,148625
1189,1,4646,139384
1190,14,1358,141843
1191,15,2694,143567
1192,6,2124,133935
1193,15,6235,151021
1194,8,5837,148697
1195,7,1894,133935
1196,6,3285,148695
1197,7,1410,141843
1198,2,2392,1148
1199,4,2345,68013
1200,5,2073,68013
1201,6,2114,68019
1202,6,3533,68020
1203,7,2049,68009
1204,7,2993,68007
1205,7,2454,68014
1206,8,5329,68020
1207,13,5498,68020
1208,14,2926,68013
1209,15,3538,68012
1210,15,1913,68016
1211,16,2926,68013
1212,16,6381,68020
1213,1,3393,78229
1214,14,2379,81222
1215,12,2196,78227
1216,8,2329,81224
1217,7,2043,78303
1218,4,1310,81226
1219,5,1624,78273
1220,14,3721,81225
1221,2,1399,81229
1222,2,2249,81224
1223,4,2836,78301
1224,4,2206,78303
1225,2,2169,78226
1226,6,5176,78297
1227,16,1637,81228
1228,9,4114,81225
1229,16,2377,78226
1230,9,1360,78302
1231,16,1738,78302
1232,16,2256,78303
1233,1,2444,255288
1234,8,3049,255288
1235,1,1528,262428
1236,1,1582,262430
1237,2,11567,261090
1238,2,9639,256734
1239,2,10633,256735
1240,2,1774,262428
1241,14,1531,262428
1242,14,1414,262430
1243,5,1602,262428
1244,7,9686,261090
1245,15,10514,261090
1246,14,7057,252740
1247,14,9652,261091
1248,8,3201,272548
1249,7,2018,272690
1250,7,2018,272688
1251,8,1470,276621
1252,7,1998,276623
1253,7,1998,276624
1254,7,1998,276619
1255,13,11032,272686
1256,1,1016,276621
1257,1,627,276617
1258,7,2018,272556
1259,7,2018,272555
1260,8,4238,272555
1261,7,2018,272691
1262,8,3769,272546
1263,7,2018,272541
1264,7,2018,272548
1265,12,3666,272556
1266,13,3290,272560
1267,13,3820,272691
1268,13,3421,272543
1269,13,1099,276620
1270,12,1583,276621
1271,13,1005,276614
1272,1,4181,272559
1273,1,3866,272547
1274,1,3830,272543
1275,1,3695,272541
1276,1,3355,272551
1277,4,4299,272559
1278,4,3695,272541
1279,2,2863,272689
1280,15,4647,272558
1281,14,4596,272558
1282,14,4540,272554
1283,15,3995,272553
1284,15,3416,272550
1285,14,3235,272548
1286,4,1128,276621
1287,4,1045,276623
1288,4,731,276624
1289,2,775,276624
1290,2,614,276617
1291,2,7392,276625
1292,14,3492,272687
1293,14,1544,276622
1294,15,714,276624
1295,14,582,276617
1296,14,7074,276625
1297,6,3703,272557
1298,5,4906,272558
1299,6,4031,272691
1300,6,3170,272545
1301,5,4191,272541
1302,6,3255,272553
1303,6,3671,272552
1304,6,2596,272687
1305,6,725,276624
1306,5,1335,276614
1307,6,1013,276614
1308,6,992,276616
1309,5,473,276617
1310,5,923,276618
1311,5,8314,276625
1312,12,3221,211073
1313,12,7507,211093
1314,5,3199,211094
1315,4,4495,208947
1316,4,6981,209025
1317,4,3324,211062
1318,6,1663,208316
1319,6,2430,210931
1320,7,3097,211073
1321,6,2294,211076
1322,15,2501,210931
1323,12,1534,208315
1324,14,2860,208633
1325,13,5614,209380
1326,8,5516,208947
1327,8,1610,208316
1328,15,2388,208632
1329,15,5355,214682
1330,14,5638,214682
1331,0,1704,238909
1332,0,3713,217605
1333,0,2374,217420
1334,0,2552,235038
1335,0,2193,217644
1336,0,1878,217664
1337,5,3500,240406
1338,1,2222,277262
1339,7,4534,240406
1340,8,3915,240406
1341,13,4150,240407
1342,6,2478,240408
1343,1,2312,240408
1344,8,2420,68013
1345,4,3988,78229
1346,9,2431,78301
1347,2,1712,78273
1348,6,2480,81229
1349,16,2752,81224
1350,2,2095,93401
1351,15,7642,99368
1352,8,8056,135215
1353,1,3517,188690
1354,1,2593,189699
1355,5,5989,191329
1356,6,2563,189947
1357,15,2586,190113
1358,4,3128,183005
1359,15,5456,183007
1360,5,3185,190113
1361,14,2517,190113
