ID,Locale,DurationMS,BroadcastTextID
246,15,5042,273544
247,15,1405,273549
248,15,1702,273550
249,15,1349,273846
250,2,1374,273846
251,7,8934,256735
252,15,10153,261091
253,4,8717,261090
254,14,10245,261090
255,14,8134,256734
256,6,8716,256735
257,13,1442,276621
258,13,805,276618
259,13,7685,276625
260,7,4099,272547
261,7,3397,272546
262,8,4222,272544
263,7,3740,272543
264,8,4833,272554
265,8,2581,272690
266,8,3689,272689
267,8,3148,272687
268,7,840,276618
269,8,1095,276619
270,7,2988,255288
271,12,3586,272557
272,12,3653,272547
273,12,3198,272542
274,13,3653,272551
275,13,3148,272548
276,13,3202,272689
277,1,1831,273742
278,1,1139,273533
279,1,1165,273736
280,1,1267,273461
281,1,1216,273861
282,1,1299,273659
283,1,642,273445
284,1,1553,273868
285,1,1492,273542
286,1,2335,273830
287,1,1234,273535
288,1,1806,273537
289,1,1164,273550
290,1,994,273846
291,4,4459,272555
292,4,3618,272560
293,2,2873,272560
294,2,3886,272691
295,4,3239,272546
296,2,3191,272544
297,4,4346,272554
298,2,3505,272553
299,4,4023,272551
300,4,2932,272548
301,4,930,276618
302,6,3950,272555
303,6,3207,272558
304,6,3715,272547
305,5,3439,272546
306,1,11189,272686
307,6,3666,272544
308,5,4259,272543
309,1,3577,272556
310,1,3791,272554
311,1,3322,272687
312,7,1661,262428
313,7,1333,262430
314,5,4456,255289
315,6,1515,262426
316,6,1489,262430
317,15,3556,255289
318,13,1392,262426
319,12,1480,262426
320,13,882,284099
321,13,2362,284113
322,13,4837,284114
323,4,3059,284097
324,4,1110,284099
325,4,2945,284105
326,4,4039,284117
327,4,2196,284118
328,4,2174,284119
329,12,3016,284122
330,13,1132,284128
331,12,1192,284132
332,13,4005,284134
333,12,4527,284135
334,13,1677,284150
335,12,1894,284136
336,12,4076,284138
337,12,2934,284143
338,4,2746,284124
339,4,3334,284134
340,4,3672,284138
341,2,5047,284120
342,2,3855,284123
343,5,1075,284128
344,2,3042,284129
345,2,3589,284134
346,2,2391,284148
347,2,1511,284136
348,15,2066,284095
349,15,3682,284097
350,1,2819,284112
351,1,2620,284122
352,1,2439,284127
353,1,4073,284130
354,1,3128,284145
355,1,1716,284136
356,14,3006,284112
357,14,1941,284118
358,14,4210,284120
359,15,1792,284121
360,14,2349,284122
361,15,3196,284124
362,14,1040,284125
363,15,1859,284133
364,14,2163,284133
365,14,2747,284134
366,14,2351,284141
367,15,3064,284145
368,15,1917,284150
369,8,1844,284093
370,6,3046,284097
371,8,1108,284099
372,8,1449,284111
373,8,6268,284114
374,8,3132,284118
375,15,1363,284142
376,8,3814,284123
377,8,4032,284130
378,6,3317,284134
379,6,1824,284141
380,7,1248,284094
381,7,2144,284095
382,7,4199,284103
383,7,2013,284113
384,7,7252,284114
385,7,1141,284128
386,7,2040,284133
387,5,1568,284094
388,2,1355,284099
389,2,6324,284110
390,5,1592,284113
391,6,2204,273466
392,8,1484,273467
393,6,2350,273534
394,8,1244,273558
395,6,1726,273860
396,8,1223,273560
397,6,2705,273561
398,8,3033,273561
399,6,1461,273448
400,6,899,273450
401,8,1896,273659
402,4,2142,275973
403,4,1962,275971
404,8,1487,273566
405,6,2158,273667
406,6,2332,273830
407,8,1084,273832
408,6,7447,273845
409,6,664,273847
410,13,1065,273730
411,14,1109,273668
412,13,739,273455
413,13,1776,273734
414,14,1500,273741
415,13,1136,273533
416,13,1465,273736
417,7,3893,188690
418,1,2426,208633
419,14,5378,194953
420,12,5749,194953
421,2,5133,209380
422,1,2379,210931
423,1,3163,211073
424,5,4355,209198
425,5,6088,209200
426,6,5415,209200
427,2,7045,209025
428,2,1899,208632
429,4,1465,208315
430,4,2261,208632
431,5,1761,208316
432,5,3244,208633
433,5,2271,211076
434,15,7647,211093
435,15,5335,209380
436,12,8077,209025
437,13,6148,209180
438,8,3589,209198
439,13,7134,209200
440,14,6254,209180
441,15,8151,209025
442,8,1656,208315
443,12,5213,214682
444,0,3525,219937
445,0,1878,217596
446,0,3068,219941
447,14,3984,240407
448,7,4903,240407
449,15,5143,240407
450,15,2023,240408
451,1,2420,68013
452,4,3279,68012
453,12,2615,68007
454,13,2624,68013
455,5,2736,78301
456,8,2589,78228
457,14,1646,81226
458,6,2177,78303
459,8,2072,122893
460,8,1808,269312
461,6,1925,299848
462,8,3851,118518
463,1,2359,190113
464,1,4200,188637
465,1,2545,189947
466,5,3172,183005
467,7,2435,190113
468,6,6037,191329
469,2,2617,189947
470,7,2924,183005
471,15,3292,183005
472,1,3016,194954
473,1,3159,193233
474,1,4415,198730
475,15,3195,186858
476,1,6670,203157
477,14,7360,191765
478,15,6792,191765
479,1,7585,203704
480,4,6750,191765
481,14,3567,277335
482,6,2496,189699
483,1,4568,203712
484,4,1925,186592
485,5,3184,186858
486,6,4114,188692
487,15,4715,188917
488,8,5540,188692
489,8,2529,190113
490,4,4794,188917
491,13,2681,178806
492,13,1960,186592
493,15,2941,193233
494,4,2695,194954
495,15,3091,194954
496,2,2302,68009
497,2,1808,68013
498,1,2980,68007
499,1,2302,68009
500,4,2433,68009
501,5,2077,68009
502,5,2967,1148
503,6,3679,277278
504,7,2565,1148
505,6,1694,68014
506,7,2832,68012
507,8,1308,68009
508,8,2980,68007
509,9,2274,68014
510,9,1993,68016
511,12,4103,68020
512,13,2225,1148
513,14,6381,68020
514,14,5628,277270
515,15,6022,277270
516,16,3672,68012
517,1,1626,78273
518,4,3978,277283
519,7,2608,81228
520,1,2589,78228
521,14,2011,81227
522,12,4900,78297
523,15,2384,78301
524,13,1803,78273
525,5,1846,78226
526,5,2349,78227
527,5,3273,78229
528,7,2270,78227
529,7,2179,78273
530,13,2407,78227
531,13,1360,78302
532,13,1887,78303
533,12,2546,81229
534,12,4285,81225
535,14,3986,78273
536,14,4518,78297
537,2,1745,81223
538,2,2407,78227
539,2,1360,78302
540,16,2011,81227
541,9,2544,81222
542,5,5100,81225
543,5,5175,78297
544,6,1457,78302
545,6,1310,81228
546,6,2949,81224
547,9,1997,81228
548,9,2169,78226
549,1,6684,99368
550,1,6712,277336
551,14,2276,299848
552,15,3232,118518
553,2,1807,122463
554,4,4891,122131
555,6,6707,99368
556,12,2706,93399
557,5,2919,277297
558,2,5707,134839
559,2,6720,135215
560,5,5635,134839
561,7,4539,135217
562,6,5342,134840
563,14,5240,135217
564,1,4136,148695
565,13,3488,143567
566,14,3229,141844
567,13,1200,148625
568,1,1225,148625
569,14,4013,143567
570,13,3750,148695
571,6,6692,151023
572,5,5469,148697
573,12,7784,151021
574,14,7162,151021
575,7,6237,151023
576,2,3732,148620
577,7,1401,148625
578,15,7893,151023
579,12,1816,133935
580,6,1054,153261
581,15,4719,139384
582,8,2105,133935
583,4,4402,148695
584,13,1114,153261
585,4,7183,151021
586,5,5791,151021
587,13,2963,273746
588,13,2366,273534
589,14,1356,273558
590,14,934,273559
591,13,924,273556
592,14,1348,273858
593,13,1274,273569
594,13,1314,273869
595,14,4146,273865
596,14,2154,273566
597,13,1711,273567
598,13,2185,273568
599,14,4116,273573
600,13,2222,273667
601,1,3815,285791
602,1,10175,286432
603,13,2330,273842
604,14,1190,273541
605,13,2167,273537
606,13,1903,273539
607,13,6830,273845
608,13,5288,273544
609,14,1058,273851
610,14,1046,273847
611,13,1789,273848
612,13,1195,273547
613,14,1042,273548
614,8,2203,275973
615,1,9460,280243
616,13,1667,275974
617,14,1671,275971
618,13,2125,275782
619,13,3559,275783
620,7,1430,273730
621,7,1323,273733
622,4,1187,273459
623,7,1220,273671
624,7,1141,273455
625,7,1913,273460
626,4,1673,273460
627,7,1501,273740
628,7,2020,273744
629,7,1725,273461
630,4,1468,273461
631,4,1470,273739
632,4,1676,273859
633,4,1467,273559
634,4,887,273450
635,7,1624,273661
636,4,1945,273570
637,4,812,273870
638,7,1778,273572
639,4,1978,273863
640,4,2115,273568
641,4,3932,273573
642,4,2040,273539
643,4,1156,273549
644,4,1229,273554
645,6,1212,273729
646,8,1085,273458
647,6,1077,273453
648,8,1342,273734
649,1,2881,280843
650,13,5641,278193
651,12,4796,285791
652,12,6071,285789
653,13,5639,285792
654,13,10355,280243
655,13,12104,280245
656,12,13394,280247
657,1,1608,298695
658,1,1820,287682
659,1,3195,287685
660,1,1931,287683
661,1,1506,298682
662,1,1465,298684
663,1,2450,285952
664,1,1836,287931
665,5,2674,280843
666,4,4516,278194
667,4,4965,278347
668,4,8870,280243
669,5,9748,281525
670,14,3776,285791
671,14,8234,276885
672,15,10818,280243
673,15,13929,280247
674,14,12506,280247
675,7,4842,278194
676,7,5570,286431
677,14,9852,280019
678,5,5903,285482
679,5,4488,285791
680,5,5804,285789
681,6,11243,280243
682,6,11711,280245
683,8,4089,281586
684,8,11105,280019
685,15,4578,292550
686,1,3052,298946
687,1,3100,298947
688,8,1955,289775
689,4,3608,280843
690,8,1648,287679
691,8,1957,287677
692,8,1907,298672
693,8,2115,287681
694,8,1387,285945
695,8,2166,298685
696,6,1592,298687
697,8,2367,298692
698,6,590,285943
699,8,770,285943
700,6,2271,285942
701,8,2951,285941
702,6,1053,287923
703,2,4148,287686
704,2,1973,298694
705,2,1716,298664
706,2,1947,285947
707,2,1156,285944
708,2,1632,285938
709,2,1830,287931
710,7,2363,298693
711,7,2705,285949
712,5,1545,298687
713,7,1018,285943
714,5,2481,285952
715,12,2212,298695
716,15,1373,298694
717,7,2921,285952
718,7,1302,287923
719,5,1291,287931
720,5,2115,287922
721,12,2575,287672
722,15,2159,287672
723,15,1728,287682
724,15,1989,287681
725,15,2924,287685
726,12,2811,285950
727,15,2251,285950
728,15,1718,298677
729,5,4579,292550
730,12,3989,287930
731,15,2001,287931
732,12,2112,287919
733,1,6191,287848
734,1,6529,287854
735,13,4009,287685
736,13,2228,285951
737,13,1721,285945
738,13,1833,298687
739,14,1813,298692
740,14,1926,285941
741,13,2581,285941
742,14,1947,285939
743,13,3045,287930
744,14,1025,287921
745,13,2198,287922
746,4,2794,298696
747,4,3330,298672
748,4,2533,287681
749,4,2287,285946
750,4,1975,298692
751,4,2625,287930
752,4,1250,287920
753,4,5403,292550
754,7,7909,287848
755,2,6466,287848
756,2,4743,287851
757,7,7454,283197
758,2,6672,283197
759,2,2101,298946
760,15,3874,285475
761,2,5053,285476
762,2,5300,285475
763,4,6638,287848
764,4,3139,298947
765,5,5524,287851
766,14,6512,283197
767,6,7092,287848
768,6,7298,287854
769,8,2824,298947
770,5,3522,285476
771,13,4397,285476
772,1,4418,240407
773,2,2222,277262
774,7,2222,277262
775,4,7394,252740
776,1,9098,261091
777,1,1602,262426
778,12,1700,273466
779,12,1513,273559
780,12,1603,273861
781,12,1534,273555
782,5,1310,273665
783,12,739,273450
784,12,1607,273868
785,5,2664,273871
786,5,1573,273572
787,5,2029,273863
788,12,1120,273565
789,12,2149,273568
790,12,2217,273540
791,5,1318,273831
792,5,1194,273536
793,5,8001,273845
794,12,8336,273845
795,5,5197,273544
796,12,824,273852
797,12,1533,273553
798,12,1054,273846
799,5,1320,273548
800,14,11152,272686
801,15,3501,272545
802,15,3813,272542
803,14,3906,272542
804,15,4317,272554
805,14,4330,272553
806,14,3937,272550
807,15,1083,273730
808,2,973,273457
809,15,1703,273731
810,15,1026,273458
811,15,1653,273670
812,2,1452,273460
813,2,1673,273741
814,2,2003,273744
815,2,1259,273533
816,2,3206,273746
817,2,1206,273861
818,15,1472,273856
819,15,1258,273556
820,15,1079,273663
821,2,1202,273447
822,15,994,273664
823,2,1229,273665
824,15,1823,273449
825,15,1069,273659
826,2,1422,273569
827,12,889,273458
828,5,1209,273459
829,5,855,273453
830,12,708,273453
831,5,1957,273670
832,5,1046,273454
833,12,1218,273530
834,12,1059,273532
835,2,1968,273865
836,15,1496,273567
837,15,2522,273867
838,2,3557,273872
839,2,1645,273836
840,2,1885,273540
841,15,1794,273843
842,2,1485,273543
843,2,1341,273550
844,15,904,273852
845,15,1010,273847
846,2,1324,273847
847,2,1055,273546
848,15,6283,273855
849,7,8816,261091
850,12,8876,256734
851,4,7786,261091
852,14,10573,256735
853,8,11285,261090
854,1,1008,273729
855,6,844,276620
856,5,1446,276621
857,6,1098,276619
858,6,7096,276625
859,8,10634,272686
860,12,1042,276620
861,12,596,276618
862,12,8286,276625
863,7,3999,272557
864,7,4229,272559
865,7,3676,272552
866,7,3478,272689
867,8,1018,276620
868,7,1556,276621
869,8,1088,276623
870,7,1159,276614
871,13,4107,272556
872,12,4429,272555
873,13,5550,272555
874,12,3761,272559
875,12,3398,272546
876,12,3499,272541
877,12,3659,272550
878,12,2816,272690
879,1,1026,273671
880,1,1740,273460
881,1,1302,273741
882,1,952,273531
883,1,3063,273746
884,1,1386,273859
885,1,1263,273856
886,1,2681,273444
887,1,955,273571
888,1,2441,273871
889,1,3612,273872
890,1,1251,273541
891,1,1720,273539
892,1,824,273847
893,1,1130,273849
894,4,3963,272557
895,1,1208,275972
896,4,3830,272543
897,4,3724,272552
898,4,3451,272690
899,4,3466,272687
900,2,1090,276614
901,4,1005,276619
902,1,975,276622
903,1,990,276623
904,5,5064,272559
905,5,5315,272691
906,6,3408,272543
907,5,4391,272542
908,6,3579,272542
909,5,3997,272549
910,1,4397,272555
911,1,4157,272691
912,1,2932,272548
913,5,1610,262430
914,8,1467,262426
915,6,1122,262428
916,2,2681,255288
917,12,2788,255288
918,4,2964,255288
919,14,1455,262426
920,13,2858,255288
921,4,1541,262428
922,13,1846,284093
923,13,1058,284101
924,12,2090,284113
925,12,3932,284117
926,13,3923,284117
927,4,2886,284096
928,12,2988,284127
929,12,3943,284129
930,12,4100,284145
931,12,1660,284147
932,13,2688,284143
933,4,3948,284123
934,4,2479,284145
935,4,1674,284147
936,4,3894,284139
937,5,3941,284120
938,5,2378,284133
939,5,5069,284135
940,2,5851,284135
941,5,2028,284147
942,5,2367,284148
943,5,4583,284139
944,5,1562,284142
945,2,1202,284142
946,2,2444,284143
947,14,1191,284101
948,14,1964,284104
949,1,4498,284109
950,1,2380,284121
951,1,2602,284124
952,1,2394,284133
953,14,3247,284123
954,14,2300,284127
955,15,1194,284128
956,15,1509,284131
957,15,3575,284134
958,15,1580,284147
959,15,2075,284148
960,6,1492,284094
961,8,4853,284103
962,8,3857,284108
963,8,4113,284109
964,6,2587,284112
965,6,1949,284121
966,15,3688,284144
967,6,2016,284124
968,8,3111,284129
969,6,1905,284131
970,8,1191,284132
971,8,4840,284135
972,8,1846,284146
973,6,1456,284150
974,8,1814,284136
975,6,884,284142
976,6,3948,284144
977,7,5258,284110
978,7,4057,284123
979,7,2358,284141
980,2,1408,284094
981,5,1506,284101
982,5,1718,284104
983,2,1861,284104
984,2,1811,284106
985,8,1232,273738
986,8,1340,273860
987,8,1304,273559
988,8,1074,273861
989,8,1347,273856
990,6,1063,273557
991,8,1057,273557
992,6,1378,273447
993,8,1041,273665
994,6,1405,273442
995,6,1063,273868
996,6,1984,273863
997,6,1046,273565
998,8,3347,273573
999,6,1283,273451
1000,8,1667,273451
1001,8,1006,273541
1002,8,1356,273535
1003,8,972,273831
1004,8,1227,273536
1005,8,1813,273537
1006,8,622,273551
1007,6,670,273545
1008,8,1399,273547
1009,4,2275,275782
1010,7,2710,275783
1011,14,876,273730
1012,14,1198,273452
1013,14,1470,273740
1014,14,947,273531
1015,14,1179,273532
1016,13,1335,273738
1017,14,1673,273466
1018,14,1703,273739
1019,13,1518,273739
1020,2,4861,194955
1021,1,4779,208947
1022,1,7763,209025
1023,1,1534,208315
1024,1,2164,208632
1025,2,3577,211062
1026,4,5556,209180
1027,4,4928,209380
1028,1,2373,211076
1029,1,6333,209180
1030,5,3987,211062
1031,6,5312,209380
1032,2,4717,208947
1033,13,5211,208947
1034,13,1429,208315
1035,8,4813,209150
1036,13,4090,211073
1037,7,6292,209200
1038,5,5248,208947
1039,7,7512,209025
1040,6,8212,209025
1041,15,3897,211094
1042,12,4886,208947
1043,8,7310,211093
1044,8,3656,211062
1045,12,2457,210931
1046,14,6269,211093
1047,12,3292,211094
1048,12,4031,211062
1049,12,6665,209200
1050,12,5222,209380
1051,15,1386,208316
1052,2,5441,214682
1053,6,5541,214682
1054,0,2136,218984
1055,0,1040,235143
1056,0,1544,234483
1057,0,5981,239644
1058,0,3525,217658
1059,0,1878,219945
1060,2,1308,240408
1061,14,2379,240408
1062,1,5087,277278
1063,14,1929,68016
1064,14,3661,68007
1065,13,4107,81225
1066,4,1167,81228
1067,14,6533,134839
1068,1,1786,190005
1069,7,3099,186858
1070,1,6783,191765
1071,7,4597,183007
1072,2,6720,188492
1073,14,3442,183005
1074,1,4981,183007
1075,2,2017,190005
1076,2,2767,190113
1077,14,2750,189947
1078,14,4658,191329
1079,15,5281,191329
1080,12,2640,189947
1081,1,7433,203689
1082,1,7866,203691
1083,12,4851,183007
1084,12,4049,188690
1085,13,3828,188692
1086,6,3374,277335
1087,8,6073,191765
1088,8,3519,277335
1089,5,3928,188690
1090,14,2150,186592
1091,7,1993,186592
1092,2,4222,188692
1093,4,3605,188692
1094,4,2980,277335
1095,8,4183,194955
1096,6,2266,178806
1097,6,3165,193233
1098,6,4618,194955
1099,6,5559,194953
1100,4,4008,194955
1101,2,3175,277278
1102,1,2606,1148
1103,1,3128,68019
1104,1,5329,68020
1105,4,4964,277278
1106,5,2674,68019
1107,12,4289,277270
1108,13,4511,277270
1109,13,2229,68014
1110,14,3672,68012
1111,15,3559,68007
1112,15,2492,68013
1113,15,2553,68009
1114,16,3557,68019
1115,1,2544,81222
1116,4,3869,81225
1117,8,4940,277283
1118,7,2578,81224
1119,8,1724,78273
1120,8,2169,78226
1121,8,1674,78302
1122,8,2170,78303
1123,12,2040,78226
1124,15,2292,78227
1125,15,2159,81229
1126,15,1873,81224
1127,12,2489,81222
1128,4,2411,81222
1129,13,2437,81222
1130,13,2589,78228
1131,13,3393,78229
1132,2,1334,81228
1133,5,2055,81227
1134,4,1619,78302
1135,6,3124,78229
1136,16,2773,78227
1137,1,5208,122131
1138,14,2879,93402
1139,13,5037,277297
1140,4,2659,93402
1141,7,2383,122463
1142,13,4623,277336
1143,13,1888,269312
1144,7,2778,93402
1145,2,4233,277336
1146,13,5333,122131
1147,14,7435,99368
1148,14,5375,122131
1149,14,4769,99185
1150,2,3155,118518
1151,2,5033,135217
1152,13,4366,135217
1153,13,8093,135215
1154,1,4402,135217
1155,12,7025,134840
1156,13,1456,141843
1157,13,2706,148620
1158,1,2808,141844
1159,5,3125,143567
1160,7,3359,143567
1161,2,3530,143567
1162,6,1141,148625
1163,12,2927,148620
1164,1,1017,153261
1165,8,3026,143567
1166,12,6781,148697
1167,6,5482,148697
1168,8,1267,141843
1169,7,6691,151021
1170,2,1727,148625
1171,7,1054,153260
1172,13,8853,151021
1173,15,1159,153260
1174,14,1532,153260
1175,5,5585,151023
1176,13,1172,273560
1177,14,1175,273857
1178,13,879,273557
1179,13,1143,273664
1180,13,1361,273666
1181,14,1334,273450
1182,13,1370,273659
1183,13,3140,273444
1184,14,1580,273569
1185,14,1099,273571
1186,13,1875,273863
1187,13,1052,273565
1188,13,1994,273866
1189,13,3380,273872
1190,14,1903,273667
1191,1,4633,278347
1192,1,4741,285789
1193,14,2043,273843
1194,13,1656,273844
1195,13,2325,273543
1196,14,985,273831
1197,13,1398,273536
1198,14,940,273834
1199,13,950,273850
1200,13,881,273549
1201,13,733,273853
1202,14,1213,273846
1203,14,888,273545
1204,13,676,273546
1205,13,1802,273554
1206,8,1554,275971
1207,8,1456,275972
1208,4,1130,273729
1209,7,1016,273458
1210,4,1544,273733
1211,4,1233,273668
1212,4,997,273671
1213,7,1595,273530
1214,7,1342,273532
1215,7,1783,273737
1216,7,2195,273466
1217,4,2146,273466
1218,4,2960,273746
1219,4,2483,273534
1220,4,2141,273861
1221,4,1293,273858
1222,4,1516,273665
1223,7,1503,273660
1224,4,1351,273660
1225,7,2941,273871
1226,4,2863,273871
1227,4,1926,273866
1228,7,2054,273867
1229,7,1618,273836
1230,7,2221,273842
1231,4,1707,273541
1232,7,1542,273542
1233,7,6030,273544
1234,7,1795,273550
1235,7,569,273852
1236,4,1337,273553
1237,7,1073,273846
1238,4,1228,273846
1239,7,1012,273847
1240,4,905,273546
1241,7,2036,273848
1242,7,1695,273547
1243,7,1645,273554
1244,6,1246,273459
1245,8,1072,273452
1246,8,821,273453
1247,8,1430,273740
1248,6,1082,273531
1249,13,4714,278194
1250,12,6575,285792
1251,1,2241,287673
1252,1,2061,285950
1253,1,1905,285942
1254,1,1928,285941
1255,1,1873,285940
1256,1,3651,287930
1257,4,5147,278193
1258,2,4718,285496
1259,4,3920,285788
1260,15,5336,278194
1261,14,5167,278194
1262,15,5202,278347
1263,14,5204,278347
1264,14,4974,285482
1265,14,8245,285484
1266,14,4951,285789
1267,15,5361,286431
1268,8,4909,278193
1269,8,4049,278347
1270,8,5193,285482
1271,8,5343,285496
1272,8,4282,285788
1273,7,5061,285792
1274,8,10955,286432
1275,7,6966,276885
1276,8,10912,280245
1277,15,5137,281586
1278,5,4696,278347
1279,5,6529,285792
1280,6,7875,276885
1281,5,10224,280243
1282,8,1857,298693
1283,6,3061,287674
1284,6,2739,287672
1285,8,1954,298697
1286,6,2606,298672
1287,6,3954,287685
1288,6,2756,287684
1289,8,2485,285951
1290,8,1815,285947
1291,6,878,285945
1292,6,1661,298692
1293,8,2582,285942
1294,6,1902,285940
1295,8,2082,298682
1296,8,1148,287923
1297,8,1450,287919
1298,8,2470,287922
1299,2,2594,287683
1300,2,2340,285948
1301,2,2078,298682
1302,2,2411,285952
1303,7,2039,289775
1304,2,1488,287920
1305,2,5372,292550
1306,5,4219,287686
1307,7,1552,298664
1308,5,2330,287673
1309,7,2353,287681
1310,7,3849,287685
1311,7,2636,285947
1312,5,1787,298685
1313,15,1669,289775
1314,12,1508,298664
1315,15,2513,298672
1316,15,1886,287684
1317,15,1588,285947
1318,12,1561,298685
1319,12,1938,285939
1320,12,1639,285938
1321,13,2064,298693
1322,13,1707,298664
1323,13,1897,287679
1324,13,2857,287672
1325,14,2103,298696
1326,13,2215,298669
1327,13,2923,287684
1328,13,2293,285949
1329,14,1986,285948
1330,14,1796,285947
1331,13,1263,285947
1332,14,1610,298687
1333,13,2409,298692
1334,13,1742,298684
1335,14,2525,285952
1336,4,2546,298650
1337,4,3085,287674
1338,4,2224,298697
1339,4,2303,287682
1340,4,4876,287685
1341,4,2227,285948
1342,4,2079,285941
1343,5,7446,283197
1344,14,3143,298946
1345,13,2469,298947
1346,8,7405,287848
1347,8,5628,283197
1348,12,5303,287851
1349,15,5073,287851
1350,5,3803,285475
1351,13,4841,285475
1352,1,10649,261090
1353,1,8965,256735
1354,8,7232,252740
1355,15,8670,252740
1356,5,1146,273467
1357,12,1610,273558
1358,5,1482,273555
1359,12,1444,273556
1360,12,3341,273561
1361,12,951,273663
1362,5,1522,273666
1363,12,1570,273666
1364,5,1397,273660
