ID,Locale,DurationMS,BroadcastTextID
339,7,840,276618
340,8,1095,276619
341,15,2941,193233
342,4,2695,194954
343,15,3091,194954
344,7,3893,188690
345,1,2426,208633
346,14,5378,194953
347,12,5749,194953
348,2,5133,209380
349,1,2379,210931
350,1,3163,211073
351,5,4355,209198
352,5,6088,209200
353,6,5415,209200
354,2,7045,209025
355,2,1899,208632
356,4,1465,208315
357,4,2261,208632
358,5,1761,208316
359,5,3244,208633
360,5,2271,211076
361,15,7647,211093
362,15,5335,209380
363,12,8077,209025
364,13,6148,209180
365,8,3589,209198
366,13,7134,209200
367,14,6254,209180
368,15,8151,209025
369,8,1656,208315
370,12,5213,214682
371,0,3525,219937
372,0,1878,217596
373,0,3068,219941
374,4,4402,148695
375,13,1114,153261
376,4,7183,151021
377,5,5791,151021
378,1,2420,68013
379,4,3279,68012
380,12,2615,68007
381,13,2624,68013
382,5,2736,78301
383,8,2589,78228
384,14,1646,81226
385,6,2177,78303
386,8,2072,122893
387,8,1808,269312
388,6,1925,299848
389,8,3851,118518
390,1,2359,190113
391,1,4200,188637
392,1,2545,189947
393,5,3172,183005
394,7,2435,190113
395,6,6037,191329
396,2,2617,189947
397,7,2924,183005
398,15,3292,183005
399,1,3016,194954
400,1,3159,193233
401,1,4415,198730
402,15,3195,186858
403,1,6670,203157
404,14,7360,191765
405,15,6792,191765
406,1,7585,203704
407,4,6750,191765
408,14,3567,277335
409,6,2496,189699
410,1,4568,203712
411,4,1925,186592
412,5,3184,186858
413,6,4114,188692
414,15,4715,188917
415,8,5540,188692
416,8,2529,190113
417,4,4794,188917
418,13,2681,178806
419,13,1960,186592
420,2,2302,68009
421,2,1808,68013
422,1,2980,68007
423,1,2302,68009
424,4,2433,68009
425,5,2077,68009
426,5,2967,1148
427,6,3679,277278
428,7,2565,1148
429,6,1694,68014
430,7,2832,68012
431,8,1308,68009
432,8,2980,68007
433,9,2274,68014
434,9,1993,68016
435,12,4103,68020
436,13,2225,1148
437,14,6381,68020
438,14,5628,277270
439,15,6022,277270
440,16,3672,68012
441,1,1626,78273
442,4,3978,277283
443,7,2608,81228
444,1,2589,78228
445,14,2011,81227
446,12,4900,78297
447,15,2384,78301
448,13,1803,78273
449,5,1846,78226
450,5,2349,78227
451,5,3273,78229
452,7,2270,78227
453,7,2179,78273
454,13,2407,78227
455,13,1360,78302
456,13,1887,78303
457,12,2546,81229
458,12,4285,81225
459,14,3986,78273
460,14,4518,78297
461,2,1745,81223
462,2,2407,78227
463,2,1360,78302
464,16,2011,81227
465,9,2544,81222
466,5,5100,81225
467,5,5175,78297
468,6,1457,78302
469,6,1310,81228
470,6,2949,81224
471,9,1997,81228
472,9,2169,78226
473,1,6684,99368
474,1,6712,277336
475,14,2276,299848
476,15,3232,118518
477,2,1807,122463
478,4,4891,122131
479,6,6707,99368
480,12,2706,93399
481,5,2919,277297
482,2,5707,134839
483,2,6720,135215
484,5,5635,134839
485,7,4539,135217
486,6,5342,134840
487,14,5240,135217
488,1,4136,148695
489,13,3488,143567
490,14,3229,141844
491,13,1200,148625
492,1,1225,148625
493,14,4013,143567
494,13,3750,148695
495,6,6692,151023
496,5,5469,148697
497,12,7784,151021
498,14,7162,151021
499,7,6237,151023
500,2,3732,148620
501,7,1401,148625
502,15,7893,151023
503,12,1816,133935
504,6,1054,153261
505,15,4719,139384
506,8,2105,133935
507,1,1026,273671
508,1,1740,273460
509,1,1302,273741
510,1,952,273531
511,1,4397,272555
512,1,4157,272691
513,1,2932,272548
514,1,3063,273746
515,1,1386,273859
516,1,1263,273856
517,1,2681,273444
518,1,955,273571
519,1,2441,273871
520,1,3612,273872
521,1,1251,273541
522,1,1720,273539
523,1,824,273847
524,1,1130,273849
525,4,3963,272557
526,4,3830,272543
527,4,3724,272552
528,4,3451,272690
529,4,3466,272687
530,1,1208,275972
531,2,1090,276614
532,4,1005,276619
533,1,975,276622
534,1,990,276623
535,5,5064,272559
536,5,5315,272691
537,6,3408,272543
538,5,4391,272542
539,6,3579,272542
540,5,3997,272549
541,6,844,276620
542,5,1446,276621
543,6,1098,276619
544,6,7096,276625
545,8,10634,272686
546,7,3999,272557
547,7,4229,272559
548,13,1846,284093
549,13,1058,284101
550,12,2090,284113
551,12,3932,284117
552,13,3923,284117
553,12,2988,284127
554,4,2886,284096
555,4,3948,284123
556,4,2479,284145
557,4,1674,284147
558,12,3943,284129
559,12,4100,284145
560,12,1660,284147
561,13,2688,284143
562,4,3894,284139
563,1,2881,280843
564,5,3941,284120
565,5,2378,284133
566,5,5069,284135
567,2,5851,284135
568,5,2028,284147
569,5,2367,284148
570,5,4583,284139
571,5,1562,284142
572,2,1202,284142
573,2,2444,284143
574,13,5641,278193
575,14,1191,284101
576,14,1964,284104
577,1,4498,284109
578,1,2380,284121
579,1,2602,284124
580,12,4796,285791
581,12,6071,285789
582,13,5639,285792
583,1,2394,284133
584,14,3247,284123
585,14,2300,284127
586,15,1194,284128
587,15,1509,284131
588,15,3575,284134
589,15,1580,284147
590,15,2075,284148
591,15,3688,284144
592,6,1492,284094
593,8,4853,284103
594,8,3857,284108
595,8,4113,284109
596,6,2587,284112
597,6,1949,284121
598,6,2016,284124
599,8,3111,284129
600,6,1905,284131
601,8,1191,284132
602,7,5258,284110
603,7,4057,284123
604,7,2358,284141
605,8,4840,284135
606,8,1846,284146
607,6,1456,284150
608,8,1814,284136
609,6,884,284142
610,6,3948,284144
611,2,1408,284094
612,5,1506,284101
613,5,1718,284104
614,2,1861,284104
615,2,1811,284106
616,6,1212,273729
617,8,1085,273458
618,6,1077,273453
619,8,1342,273734
620,8,1232,273738
621,8,1340,273860
622,8,1304,273559
623,8,1074,273861
624,8,1347,273856
625,6,1063,273557
626,8,1057,273557
627,6,1378,273447
628,8,1041,273665
629,6,1405,273442
630,6,1063,273868
631,6,1984,273863
632,6,1046,273565
633,8,3347,273573
634,6,1283,273451
635,8,1667,273451
636,8,1006,273541
637,8,1356,273535
638,8,972,273831
639,8,1227,273536
640,8,1813,273537
641,8,622,273551
642,6,670,273545
643,8,1399,273547
644,4,2275,275782
645,7,2710,275783
646,14,876,273730
647,14,1198,273452
648,14,1470,273740
649,14,947,273531
650,14,1179,273532
651,13,1335,273738
652,14,1673,273466
653,14,1703,273739
654,13,1518,273739
655,13,2366,273534
656,14,1356,273558
657,14,934,273559
658,13,924,273556
659,14,1348,273858
660,13,1274,273569
661,13,1314,273869
662,14,4146,273865
663,14,2154,273566
664,13,1711,273567
665,13,2185,273568
666,14,4116,273573
667,13,2222,273667
668,13,2330,273842
669,14,1190,273541
670,1,3815,285791
671,1,10175,286432
672,13,2167,273537
673,13,1903,273539
674,13,6830,273845
675,13,5288,273544
676,14,1058,273851
677,14,1046,273847
678,13,1789,273848
679,13,1195,273547
680,14,1042,273548
681,8,2203,275973
682,1,9460,280243
683,4,4516,278194
684,4,4965,278347
685,13,1667,275974
686,14,1671,275971
687,4,8870,280243
688,13,2125,275782
689,13,3559,275783
690,7,1430,273730
691,7,1323,273733
692,4,1187,273459
693,7,1220,273671
694,7,1141,273455
695,7,1913,273460
696,4,1673,273460
697,7,1501,273740
698,7,2020,273744
699,7,1725,273461
700,4,1468,273461
701,4,1470,273739
702,4,1676,273859
703,4,1467,273559
704,4,887,273450
705,7,1624,273661
706,4,1945,273570
707,13,10355,280243
708,13,12104,280245
709,12,13394,280247
710,4,812,273870
711,7,1778,273572
712,4,1978,273863
713,4,2115,273568
714,4,3932,273573
715,4,2040,273539
716,4,1156,273549
717,4,1229,273554
718,5,2674,280843
719,4,3608,280843
720,6,11243,280243
721,6,11711,280245
722,8,4089,281586
723,8,11105,280019
724,5,9748,281525
725,14,3776,285791
726,14,8234,276885
727,15,10818,280243
728,15,13929,280247
729,14,12506,280247
730,7,4842,278194
731,7,5570,286431
732,14,9852,280019
733,5,5903,285482
734,5,4488,285791
735,5,5804,285789
736,2,1308,240408
737,14,2379,240408
738,1,4418,240407
739,7,2222,277262
740,2,2222,277262
741,1,9098,261091
742,4,7394,252740
743,1,1602,262426
744,4,1541,262428
745,12,2788,255288
746,4,2964,255288
747,8,1467,262426
748,6,1122,262428
749,2,2681,255288
750,14,1455,262426
751,5,1610,262430
752,13,2858,255288
753,4,7786,261091
754,7,8816,261091
755,12,8876,256734
756,14,10573,256735
757,8,11285,261090
758,12,1700,273466
759,12,1513,273559
760,12,1603,273861
761,12,1534,273555
762,5,1310,273665
763,12,739,273450
764,12,1607,273868
765,5,2664,273871
766,5,1573,273572
767,5,2029,273863
768,12,1120,273565
769,12,2149,273568
770,12,2217,273540
771,5,1318,273831
772,5,1194,273536
773,5,8001,273845
774,12,8336,273845
775,5,5197,273544
776,12,824,273852
777,12,1533,273553
778,12,1054,273846
779,5,1320,273548
780,13,4107,272556
781,12,4429,272555
782,13,5550,272555
783,12,3761,272559
784,12,3398,272546
785,12,3499,272541
786,12,3659,272550
787,12,2816,272690
788,12,1042,276620
789,12,596,276618
790,12,8286,276625
791,14,11152,272686
792,15,3501,272545
793,15,1083,273730
794,2,973,273457
795,15,1703,273731
796,15,1026,273458
797,15,1653,273670
798,2,1452,273460
799,2,1673,273741
800,15,3813,272542
801,14,3906,272542
802,15,4317,272554
803,14,4330,272553
804,14,3937,272550
805,2,2003,273744
806,2,1259,273533
807,2,3206,273746
808,2,1206,273861
809,15,1472,273856
810,15,1258,273556
811,15,1079,273663
812,2,1202,273447
813,15,994,273664
814,2,1229,273665
815,15,1823,273449
816,15,1069,273659
817,2,1422,273569
818,2,1968,273865
819,12,889,273458
820,5,1209,273459
821,5,855,273453
822,12,708,273453
823,5,1957,273670
824,5,1046,273454
825,12,1218,273530
826,12,1059,273532
827,15,1496,273567
828,15,2522,273867
829,2,3557,273872
830,2,1645,273836
831,2,1885,273540
832,15,1794,273843
833,2,1485,273543
834,2,1341,273550
835,15,904,273852
836,15,1010,273847
837,2,1324,273847
838,2,1055,273546
839,15,6283,273855
840,7,3676,272552
841,7,3478,272689
842,8,1018,276620
843,7,1556,276621
844,8,1088,276623
845,7,1159,276614
846,8,4183,194955
847,6,2266,178806
848,6,3165,193233
849,6,4618,194955
850,6,5559,194953
851,4,4008,194955
852,2,4861,194955
853,1,4779,208947
854,1,7763,209025
855,1,1534,208315
856,1,2164,208632
857,2,3577,211062
858,4,5556,209180
859,4,4928,209380
860,1,2373,211076
861,1,6333,209180
862,5,3987,211062
863,6,5312,209380
864,2,4717,208947
865,13,5211,208947
866,13,1429,208315
867,8,4813,209150
868,13,4090,211073
869,7,6292,209200
870,5,5248,208947
871,7,7512,209025
872,6,8212,209025
873,15,3897,211094
874,12,4886,208947
875,8,7310,211093
876,8,3656,211062
877,12,2457,210931
878,14,6269,211093
879,12,3292,211094
880,12,4031,211062
881,12,6665,209200
882,12,5222,209380
883,15,1386,208316
884,2,5441,214682
885,6,5541,214682
886,0,2136,218984
887,0,1040,235143
888,0,1544,234483
889,0,5981,239644
890,0,3525,217658
891,0,1878,219945
892,14,1532,153260
893,5,5585,151023
894,1,5087,277278
895,14,1929,68016
896,14,3661,68007
897,13,4107,81225
898,4,1167,81228
899,14,6533,134839
900,1,1786,190005
901,7,3099,186858
902,1,6783,191765
903,7,4597,183007
904,2,6720,188492
905,14,3442,183005
906,1,4981,183007
907,2,2017,190005
908,2,2767,190113
909,14,2750,189947
910,14,4658,191329
911,15,5281,191329
912,12,2640,189947
913,1,7433,203689
914,1,7866,203691
915,12,4851,183007
916,12,4049,188690
917,13,3828,188692
918,6,3374,277335
919,8,6073,191765
920,8,3519,277335
921,5,3928,188690
922,14,2150,186592
923,7,1993,186592
924,2,4222,188692
925,4,3605,188692
926,4,2980,277335
927,2,3175,277278
928,1,2606,1148
929,1,3128,68019
930,1,5329,68020
931,4,4964,277278
932,5,2674,68019
933,12,4289,277270
934,13,4511,277270
935,13,2229,68014
936,14,3672,68012
937,15,3559,68007
938,15,2492,68013
939,15,2553,68009
940,16,3557,68019
941,1,2544,81222
942,4,3869,81225
943,8,4940,277283
944,7,2578,81224
945,8,1724,78273
946,8,2169,78226
947,8,1674,78302
948,8,2170,78303
949,12,2040,78226
950,15,2292,78227
951,15,2159,81229
952,15,1873,81224
953,12,2489,81222
954,4,2411,81222
955,13,2437,81222
956,13,2589,78228
957,13,3393,78229
958,2,1334,81228
959,5,2055,81227
960,4,1619,78302
961,6,3124,78229
962,16,2773,78227
963,1,5208,122131
964,14,2879,93402
965,13,5037,277297
966,4,2659,93402
967,7,2383,122463
968,13,4623,277336
969,13,1888,269312
970,7,2778,93402
971,2,4233,277336
972,13,5333,122131
973,14,7435,99368
974,14,5375,122131
975,14,4769,99185
976,2,3155,118518
977,2,5033,135217
978,13,4366,135217
979,13,8093,135215
980,1,4402,135217
981,12,7025,134840
982,13,1456,141843
983,13,2706,148620
984,1,2808,141844
985,5,3125,143567
986,7,3359,143567
987,2,3530,143567
988,6,1141,148625
989,12,2927,148620
990,1,1017,153261
991,8,3026,143567
992,12,6781,148697
993,6,5482,148697
994,8,1267,141843
995,7,6691,151021
996,2,1727,148625
997,7,1054,153260
998,13,8853,151021
999,15,1159,153260
1000,1,1008,273729
1001,1,1248,273731
1002,1,1120,273733
1003,1,1676,273670
1004,1,3892,272557
1005,1,3999,272549
1006,1,1171,273555
1007,1,1169,273857
1008,1,1804,273862
1009,1,3033,273561
1010,1,1265,273449
1011,1,1334,273572
1012,1,2146,273865
1013,1,1490,273836
1014,4,3301,272556
1015,4,3866,272547
1016,2,4069,272547
1017,2,3158,272545
1018,4,3321,272542
1019,2,3647,272542
1020,4,3802,272550
1021,2,3124,272549
1022,2,2598,272548
1023,1,1759,275973
1024,4,1055,276614
1025,2,1397,276616
1026,1,6965,276625
1027,6,2795,272560
1028,6,4307,272559
1029,5,4301,272547
1030,5,3330,272545
1031,5,3757,272544
1032,6,3414,272541
1033,5,4430,272553
1034,5,4377,272550
1035,6,3199,272550
1036,5,3213,272690
1037,5,3827,272689
1038,5,1324,276622
1039,5,1679,276623
1040,6,453,276617
1041,5,1575,276619
1042,7,10291,272686
1043,8,3408,272691
1044,12,2380,284095
1045,13,1871,284095
1046,13,2473,284097
1047,12,1747,284106
1048,12,3838,284107
1049,13,3575,284108
1050,12,6113,284114
1051,12,3152,284118
1052,12,4483,284120
1053,13,4645,284120
1054,13,2231,284121
1055,13,2211,284122
1056,12,3860,284123
1057,4,1505,284094
1058,4,4204,284103
1059,4,2209,284111
1060,4,2177,284113
1061,4,1228,284128
1062,4,3862,284129
1063,4,2884,284146
1064,13,3212,284129
1065,13,5096,284135
1066,13,2787,284141
1067,13,2271,284145
1068,12,3340,284146
1069,13,2478,284149
1070,13,3342,284138
1071,12,3651,284139
1072,13,3223,284139
1073,4,4277,284144
1074,2,2790,284118
1075,5,2238,284119
1076,2,2923,284122
1077,5,2810,284124
1078,5,3188,284129
1079,2,2480,284133
1080,5,4422,284138
1081,5,2997,284143
1082,13,4714,278194
1083,14,2158,284093
1084,14,1381,284094
1085,14,2507,284096
1086,15,1512,284101
1087,15,5387,284110
1088,1,2111,284104
1089,1,5291,284110
1090,1,3109,284118
1091,1,1917,284119
1092,12,6575,285792
1093,1,1762,284131
1094,1,2702,284149
1095,1,3124,284139
1096,1,3902,284144
1097,15,1452,284125
1098,15,3031,284126
1099,14,2542,284129
1100,14,1212,284132
1101,15,5530,284135
1102,15,2666,284141
1103,15,2398,284146
1104,15,1948,284136
1105,14,3342,284138
1106,14,2704,284143
1107,14,3796,284144
1108,6,1734,284093
1109,6,1692,284095
1110,6,5056,284109
1111,8,4669,284110
1112,8,4958,284120
1113,6,4059,284123
1114,6,1067,284128
1115,8,1270,284128
1116,7,3524,284096
1117,7,2173,284104
1118,7,5251,284109
1119,7,3100,284117
1120,7,2474,284118
1121,7,2898,284121
1122,7,2455,284122
1123,7,2408,284146
1124,7,2036,284150
1125,6,4574,284135
1126,6,2332,284145
1127,8,2878,284145
1128,6,1789,284147
1129,6,3650,284138
1130,8,2103,284143
1131,2,2879,284096
1132,2,3380,284105
1133,6,1246,273459
1134,8,1072,273452
1135,8,821,273453
1136,8,1430,273740
1137,6,1082,273531
1138,8,1167,273532
1139,8,1268,273744
1140,6,1690,273462
1141,8,1076,273857
1142,6,1058,273556
1143,6,883,273663
1144,6,2252,273662
1145,8,1472,273570
1146,6,1739,273572
1147,8,1508,273863
1148,6,1835,273867
1149,8,1672,273867
1150,7,1337,275970
1151,4,2377,275974
1152,4,1593,275975
1153,6,3777,273872
1154,8,2975,273872
1155,8,1894,273540
1156,6,1717,273541
1157,6,1658,273844
1158,8,1979,273830
1159,6,4664,273544
1160,6,1113,273850
1161,8,916,273550
1162,6,739,273852
1163,8,600,273852
1164,6,950,273551
1165,6,2031,273848
1166,6,1289,273548
1167,6,5580,273855
1168,13,982,273669
1169,14,783,273455
1170,14,928,273736
1171,13,1172,273560
1172,14,1175,273857
1173,13,879,273557
1174,13,1143,273664
1175,13,1361,273666
1176,14,1334,273450
1177,13,1370,273659
1178,13,3140,273444
1179,14,1580,273569
1180,14,1099,273571
1181,13,1875,273863
1182,13,1052,273565
1183,13,1994,273866
1184,13,3380,273872
1185,14,1903,273667
1186,14,2043,273843
1187,1,4633,278347
1188,1,4741,285789
1189,13,1656,273844
1190,13,2325,273543
1191,14,985,273831
1192,13,1398,273536
1193,14,940,273834
1194,13,950,273850
1195,13,881,273549
1196,13,733,273853
1197,14,1213,273846
1198,14,888,273545
1199,13,676,273546
1200,13,1802,273554
1201,8,1554,275971
1202,8,1456,275972
1203,4,5147,278193
1204,2,4718,285496
1205,4,3920,285788
1206,4,1130,273729
1207,7,1016,273458
1208,4,1544,273733
1209,4,1233,273668
1210,4,997,273671
1211,7,1595,273530
1212,7,1342,273532
1213,7,1783,273737
1214,7,2195,273466
1215,4,2146,273466
1216,4,2960,273746
1217,4,2483,273534
1218,4,2141,273861
1219,4,1293,273858
1220,4,1516,273665
1221,7,1503,273660
1222,4,1351,273660
1223,7,2941,273871
1224,4,2863,273871
1225,4,1926,273866
1226,7,2054,273867
1227,7,1618,273836
1228,7,2221,273842
1229,4,1707,273541
1230,7,1542,273542
1231,7,6030,273544
1232,7,1795,273550
1233,7,569,273852
1234,4,1337,273553
1235,7,1073,273846
1236,4,1228,273846
1237,7,1012,273847
1238,4,905,273546
1239,7,2036,273848
1240,7,1695,273547
1241,7,1645,273554
1242,6,7875,276885
1243,5,10224,280243
1244,15,5336,278194
1245,14,5167,278194
1246,15,5202,278347
1247,14,5204,278347
1248,14,4974,285482
1249,14,8245,285484
1250,14,4951,285789
1251,15,5361,286431
1252,8,4909,278193
1253,8,4049,278347
1254,8,5193,285482
1255,8,5343,285496
1256,8,4282,285788
1257,7,5061,285792
1258,8,10955,286432
1259,7,6966,276885
1260,8,10912,280245
1261,15,5137,281586
1262,5,4696,278347
1263,5,6529,285792
1264,5,2361,240408
1265,12,3986,240406
1266,8,2128,240408
1267,1,10649,261090
1268,1,8965,256735
1269,8,7232,252740
1270,15,8670,252740
1271,12,4185,255289
1272,8,1486,262428
1273,8,1427,262430
1274,8,3955,255289
1275,14,2756,255288
1276,5,10363,256735
1277,4,10407,256735
1278,15,8186,256734
1279,15,10446,256735
1280,13,10552,256735
1281,6,9664,261091
1282,6,9196,256734
1283,8,10315,256735
1284,5,1146,273467
1285,12,1610,273558
1286,5,1482,273555
1287,12,1444,273556
1288,12,3341,273561
1289,12,951,273663
1290,5,1522,273666
1291,12,1570,273666
1292,5,1397,273660
1293,5,1275,273446
1294,5,1824,273569
1295,12,1720,273569
1296,12,1803,273869
1297,12,1400,273570
1298,12,1612,273572
1299,12,1492,273451
1300,12,1515,273541
1301,5,1783,273843
1302,12,2804,273830
1303,12,6037,273544
1304,12,1070,273851
1305,5,1592,273550
1306,5,1158,273852
1307,5,973,273551
1308,5,904,273546
1309,5,5005,273855
1310,5,1309,275970
1311,5,1420,275975
1312,5,4321,275783
1313,12,3501,272543
1314,12,4634,272554
1315,13,4011,272553
1316,12,3763,272551
1317,12,3287,272689
1318,12,3084,272688
1319,12,3209,272687
1320,2,3690,275783
1321,12,1499,276616
1322,12,1268,276619
1323,14,4302,272691
1324,15,3324,272546
1325,15,996,273729
1326,15,1482,273456
1327,2,1068,273456
1328,2,1131,273731
1329,2,1003,273458
1330,2,1154,273669
1331,2,978,273453
1332,15,1099,273740
1333,15,1623,273530
1334,15,3680,272541
1335,14,1133,276620
1336,2,1662,273739
1337,15,1651,273859
1338,15,1371,273555
1339,15,999,273557
1340,2,1082,273663
1341,2,1208,273664
1342,15,1175,273442
1343,15,1519,273660
1344,2,1162,273565
1345,15,1235,276622
1346,15,8190,276625
1347,5,1141,273456
1348,12,802,273730
1349,5,839,273458
1350,5,1265,273669
1351,12,1213,273669
1352,5,1067,273671
1353,5,1650,273734
1354,5,1440,273460
1355,12,1805,273742
1356,12,1683,273737
1357,5,1295,273738
1358,15,1876,273566
1359,2,1836,273568
1360,15,4021,273573
1361,2,1801,273667
1362,15,1496,273451
1363,15,1728,273844
1364,2,1915,273844
1365,2,8277,273845
