ID,Locale,DurationMS,BroadcastTextID
585,5,2653,81224
586,6,6675,81225
587,6,1772,81226
588,16,5149,81223
589,2,4560,99185
590,7,2380,93399
591,4,2327,93400
592,4,1330,122893
593,6,1575,122893
594,13,4514,99185
595,2,2127,93400
596,14,2886,93399
597,13,5192,135216
598,5,8932,135215
599,7,7068,135215
600,14,8083,135215
601,6,4020,135217
602,4,5606,134839
603,8,7154,134840
604,1,1267,141843
605,1,3752,143567
606,1,1901,133935
607,5,2807,148620
608,12,3216,141844
609,7,3974,148695
610,6,2938,141844
611,4,3098,141844
612,12,7350,151023
613,12,5042,148695
614,2,3124,141844
615,7,4902,139384
616,7,2899,148620
617,5,3356,148695
618,8,1103,153260
619,8,940,153261
620,15,5558,148697
621,5,1065,153261
622,7,1182,153261
623,4,1341,153260
624,2,2466,68012
625,2,1539,68014
626,1,2274,68014
627,1,1993,68016
628,4,4271,68020
629,4,2049,68016
630,5,2113,68016
631,6,2298,68007
632,8,3367,1148
633,8,2274,68014
634,9,2980,68007
635,9,3128,68019
636,9,2302,68009
637,12,1567,68016
638,12,2397,68014
639,15,2620,1148
640,15,2368,68014
641,16,1929,68016
642,1,4693,81223
643,4,2016,81224
644,7,4576,81225
645,1,1360,78302
646,1,1887,78303
647,8,2513,78227
648,8,2683,78301
649,8,3581,78229
650,15,2141,81227
651,12,1193,78302
652,15,2182,78228
653,14,2256,78303
654,5,1914,78303
655,8,4354,81225
656,7,2864,81222
657,4,3838,81223
658,13,2026,81224
659,13,1388,81226
660,12,2182,81224
661,14,1637,81228
662,4,1834,78226
663,9,2001,81227
664,2,4168,255289
665,6,4429,255289
666,12,8748,261091
667,6,6619,252740
668,8,8056,256734
669,15,1803,262426
670,2,1813,262430
671,1,5072,209150
672,7,3558,211062
673,7,4752,209380
674,2,1838,208316
675,4,2226,211076
676,5,1957,208315
677,6,5580,209180
678,5,8061,211093
679,15,3956,209198
680,15,7274,209200
681,8,2373,211076
682,8,3322,211094
683,8,6338,209200
684,8,9537,209025
685,8,2332,208632
686,0,2035,235035
687,0,5981,234637
688,0,3772,217643
689,0,2404,219920
690,0,4354,217657
691,5,4142,240407
692,0,1180,238903
693,6,2222,277262
694,2,3989,68020
695,8,1265,68016
696,12,1785,81228
697,1,2001,81227
698,4,2723,186858
699,4,4500,191329
700,4,2554,189699
701,1,5108,188917
702,1,3050,183005
703,12,4794,188692
704,14,4589,188917
705,12,4432,191329
706,15,2734,189947
707,12,4584,188637
708,1,10058,202580
709,1,5001,203738
710,13,1996,190005
711,6,3948,188690
712,8,5295,188917
713,6,2369,194954
714,7,5519,194953
715,2,3027,194954
716,5,2424,189699
717,5,5831,188917
718,8,2522,194954
719,12,2123,186592
720,8,2830,189947
721,5,9826,191765
722,8,3159,193233
723,13,7149,191765
724,5,1597,81228
725,6,3362,81222
726,6,6313,81223
727,16,3909,78229
728,8,4759,99185
729,8,6684,99368
730,7,2278,93401
731,1,2240,122463
732,1,2072,122893
733,13,6349,99368
734,4,4752,99185
735,4,2564,93401
736,8,2240,122463
737,7,4846,99185
738,13,1908,122893
739,12,2456,93400
740,12,2610,93402
741,14,2585,122463
742,2,2212,93399
743,5,3464,122131
744,5,2036,122463
745,13,5888,134840
746,7,4623,135216
747,15,6361,135215
748,1,7154,134840
749,6,4677,135216
750,8,5760,134839
751,14,2967,148620
752,6,3770,139384
753,5,3589,141844
754,4,2457,143567
755,6,7245,151021
756,7,6895,148697
757,8,1131,148625
758,8,6707,151021
759,2,6539,151023
760,2,2287,133935
761,15,1246,148625
762,14,4963,148695
763,4,6350,151023
764,4,999,153261
765,4,2059,133935
766,4,2984,68007
767,4,2646,1148
768,5,3001,68007
769,5,4222,68020
770,6,1396,68016
771,7,2116,68016
772,8,2941,68012
773,9,2606,1148
774,13,2508,68016
775,14,3557,68019
776,14,3906,1148
777,16,3661,68007
778,16,3454,68014
779,1,1490,81226
780,7,2467,81229
781,8,2093,81227
782,15,1573,81226
783,15,2701,81222
784,15,4570,81223
785,12,3433,78229
786,15,1335,78302
787,14,2773,78227
788,5,1439,78302
789,15,3802,81225
790,7,2523,78301
791,7,5541,78297
792,13,2004,81228
793,13,2431,78301
794,14,2473,81229
795,5,1605,81226
796,2,1440,81222
797,2,1887,78303
798,9,1490,81226
799,4,3255,255289
800,14,4006,255289
801,13,3296,255289
802,6,3050,255288
803,1,7300,252740
804,12,8702,252740
805,7,7690,256734
806,8,10595,261091
807,2,1475,262426
808,4,1751,262426
809,12,1294,262430
810,4,1558,262430
811,2,2292,210931
812,2,6934,211093
813,1,7310,211093
814,1,3322,211094
815,1,5133,209380
816,14,4623,208947
817,7,3086,211094
818,4,1693,208316
819,2,1542,208315
820,8,1555,210931
821,4,5100,209150
822,4,5576,211093
823,4,2996,211094
824,4,5815,209200
825,6,1626,208315
826,5,2656,208632
827,5,5672,209150
828,7,2161,210931
829,7,2286,211076
830,7,6049,209180
831,7,7018,211093
832,15,3590,211062
833,12,1838,208316
834,7,2504,208633
835,12,2536,208633
836,13,6756,211093
837,8,3087,208633
838,4,5207,214682
839,13,7354,214682
840,8,4801,214682
841,0,1049,235142
842,0,3713,221675
843,0,4447,219940
844,0,2404,219967
845,0,2193,220021
846,2,3973,240406
847,2,4385,240407
848,4,1838,240408
849,8,2222,277262
850,15,2222,277262
851,5,2222,277262
852,12,2222,277262
853,15,4132,68019
854,1,4399,188692
855,1,5104,191329
856,15,2854,189699
857,15,3110,188690
858,4,1642,190005
859,4,2609,190113
860,4,4707,183007
861,5,2004,190005
862,1,2381,178806
863,1,2034,186592
864,14,2590,189699
865,13,3612,186858
866,13,2935,183005
867,2,4012,191329
868,1,5467,194953
869,1,7495,188492
870,1,5011,197147
871,14,5061,183007
872,1,8778,203740
873,12,7857,188492
874,4,2710,189947
875,13,6462,194953
876,7,4473,188692
877,8,5918,188637
878,7,4229,194955
879,14,3536,193233
880,7,2733,178806
881,5,5735,194953
882,6,2025,190005
883,12,3536,193233
884,16,1637,81228
885,9,4114,81225
886,16,2377,78226
887,9,1360,78302
888,16,1738,78302
889,16,2256,78303
890,4,7908,99368
891,7,5335,122131
892,7,2035,122893
893,12,2026,122463
894,15,1887,122463
895,12,5015,99185
896,2,2180,93402
897,15,1807,93399
898,5,5093,135217
899,15,4220,135216
900,15,5784,134840
901,6,5587,134839
902,12,5134,135216
903,12,4593,135217
904,14,5101,139384
905,1,6707,151021
906,12,1344,148625
907,1,4646,139384
908,14,1358,141843
909,15,2694,143567
910,6,2124,133935
911,15,6235,151021
912,8,5837,148697
913,7,1894,133935
914,6,3285,148695
915,7,1410,141843
916,2,2392,1148
917,4,2345,68013
918,5,2073,68013
919,6,2114,68019
920,6,3533,68020
921,7,2049,68009
922,7,2993,68007
923,7,2454,68014
924,8,5329,68020
925,13,5498,68020
926,14,2926,68013
927,15,3538,68012
928,15,1913,68016
929,16,2926,68013
930,16,6381,68020
931,1,3393,78229
932,14,2379,81222
933,12,2196,78227
934,8,2329,81224
935,7,2043,78303
936,4,1310,81226
937,5,1624,78273
938,14,3721,81225
939,2,1399,81229
940,2,2249,81224
941,4,2836,78301
942,4,2206,78303
943,2,2169,78226
944,6,5176,78297
945,1,4335,255289
946,1,2444,255288
947,1,1528,262428
948,1,1582,262430
949,8,3049,255288
950,7,9686,261090
951,15,10514,261090
952,14,7057,252740
953,14,9652,261091
954,5,1602,262428
955,2,11567,261090
956,2,9639,256734
957,2,10633,256735
958,2,1774,262428
959,14,1531,262428
960,14,1414,262430
961,2,2351,211076
962,2,6047,209180
963,12,3221,211073
964,12,7507,211093
965,5,3199,211094
966,4,4495,208947
967,4,6981,209025
968,4,3324,211062
969,6,1663,208316
970,6,2430,210931
971,7,3097,211073
972,6,2294,211076
973,15,2501,210931
974,12,1534,208315
975,14,2860,208633
976,13,5614,209380
977,8,5516,208947
978,8,1610,208316
979,15,2388,208632
980,15,5355,214682
981,14,5638,214682
982,0,1704,238909
983,0,3713,217605
984,0,2374,217420
985,0,2552,235038
986,0,2193,217644
987,0,1878,217664
988,5,3500,240406
989,1,2222,277262
990,7,4534,240406
991,8,3915,240406
992,13,4150,240407
993,6,2478,240408
994,1,2312,240408
995,8,2420,68013
996,4,3988,78229
997,9,2431,78301
998,2,1712,78273
999,6,2480,81229
1000,16,2752,81224
1001,2,2095,93401
1002,15,7642,99368
1003,8,8056,135215
1004,1,3517,188690
1005,1,2593,189699
1006,5,5989,191329
1007,6,2563,189947
1008,15,2586,190113
1009,4,3128,183005
1010,15,5456,183007
1011,5,3185,190113
1012,14,2517,190113
1013,13,6124,188637
1014,13,5684,191329
1015,12,5709,188917
1016,1,5619,197153
1017,1,9080,203690
1018,6,4367,188637
1019,4,3630,188637
1020,6,2769,183005
1021,15,5452,188637
1022,8,7495,188492
1023,8,4874,183007
1024,7,3016,194954
1025,4,2600,193233
1026,6,1897,186592
1027,5,5027,188692
1028,13,3338,193233
1029,5,8977,188492
1030,5,1827,186592
1031,4,2399,178806
1032,12,2284,178806
1033,7,2864,193233
1034,13,7057,188492
1035,2,6539,191765
1036,8,5175,78297
1037,6,2522,78228
1038,9,2159,81229
1039,9,2589,78228
1040,6,5141,99185
1041,5,4291,99185
1042,4,2054,122463
1043,13,2004,122463
1044,2,6789,99368
1045,5,1689,122893
1046,14,2652,93401
1047,15,2136,93400
1048,15,1545,93401
1049,13,6476,134839
1050,2,4841,135216
1051,14,6959,134840
1052,6,6821,135215
1053,4,6180,134840
1054,12,6093,134839
1055,8,4402,135217
1056,13,4079,139384
1057,6,2442,148620
1058,5,1269,141843
1059,2,4733,139384
1060,6,3141,143567
1061,12,1042,141843
1062,4,1261,141843
1063,8,4646,139384
1064,8,2990,148620
1065,13,5793,151023
1066,13,2312,133935
1067,15,3806,141844
1068,15,1089,153261
1069,12,1214,153260
1070,2,1258,153261
1071,14,1400,153261
1072,4,6203,148697
1073,2,2431,68007
1074,2,2376,68019
1075,4,1889,68014
1076,5,2115,68014
1077,6,3367,1148
1078,6,1166,68009
1079,7,3718,68019
1080,12,3153,1148
1081,12,2294,68012
1082,13,3394,68019
1083,14,1464,68009
1084,15,5364,68020
1085,1,5175,78297
1086,1,2407,78227
1087,1,2159,81229
1088,1,4114,81225
1089,12,2489,78228
1090,12,1945,78303
1091,15,1403,78226
1092,15,3204,78229
1093,14,2377,78226
1094,13,5464,78297
1095,5,2307,78228
1096,8,2274,81228
1097,7,2911,78228
1098,7,1603,78302
1099,6,1989,78273
1100,13,2168,81229
1101,13,1837,81227
1102,4,2318,78227
1103,2,2431,78301
1104,15,2753,255288
1105,5,8046,252740
1106,5,9795,261090
1107,5,9668,261091
1108,12,10965,256735
1109,2,7583,252740
1110,13,7052,252740
1111,13,9903,256734
1112,6,9653,261090
1113,5,1862,262426
1114,7,1928,262426
1115,2,10650,261091
1116,12,1799,262428
1117,13,1809,262428
1118,13,1696,262430
1119,2,3114,211073
1120,2,6147,209200
1121,1,3656,211062
1122,14,2070,211076
1123,14,5927,209200
1124,5,5839,209380
1125,2,2286,208633
1126,7,4449,208947
1127,13,6819,209150
1128,13,2855,210931
1129,7,1950,208316
1130,6,4615,208947
1131,15,6832,209180
1132,14,3044,208632
1133,8,6333,209180
1134,15,2515,208633
1135,1,5456,214682
1136,7,5466,214682
1137,0,1049,235093
1138,0,1903,234504
1139,0,5981,239643
1140,0,3714,219943
1141,12,4399,240407
1142,7,2306,240408
1143,12,1937,240408
1144,15,3707,240406
1145,4,4036,240407
1146,6,4344,240406
1147,6,3725,240407
1148,8,4017,240407
1149,13,1889,240408
1150,9,2420,68013
1151,15,1420,81228
1152,14,3909,78229
1153,4,1944,81227
1154,16,3906,1148
1155,1,4888,99185
1156,9,1887,78303
1157,16,3721,81225
1158,2,1908,122893
1159,1,5760,134839
1160,15,2138,93402
1161,8,4678,135216
1162,14,2841,93400
1163,7,1903,190005
1164,7,4787,188637
1165,15,4103,188692
1166,7,5228,191329
1167,15,7846,188492
1168,4,6583,188492
1169,13,2458,190113
1170,2,3489,188690
1171,12,3274,186858
1172,12,2849,189699
1173,2,2450,189699
1174,14,3145,188690
1175,14,3682,188692
1176,1,4183,194955
1177,14,2101,190005
1178,1,5812,183927
1179,1,2172,203156
1180,1,5960,203699
1181,13,2876,189699
1182,6,6093,188917
1183,13,2440,189947
1184,8,3091,183005
1185,13,3166,194954
1186,13,5847,194955
1187,7,5864,188917
1188,1,3238,203713
1189,12,4499,194955
1190,2,5643,194953
1191,8,4874,191329
1192,5,4631,188637
1193,15,5906,194955
1194,15,5417,194953
1195,7,2545,189699
1196,8,5124,194953
1197,2,2135,186592
1198,5,5720,194955
1199,14,2934,178806
1200,8,2986,178806
1201,8,2035,186592
1202,5,3476,193233
1203,6,1939,78226
1204,6,3137,78301
1205,6,2265,81227
1206,16,2473,81229
1207,9,2249,81224
1208,4,2280,93399
1209,12,2066,122893
1210,15,5198,122131
1211,12,3008,93401
1212,12,6478,99368
1213,2,5484,122131
1214,5,4912,135216
1215,7,5931,134839
1216,4,4587,135216
1217,4,4392,135217
1218,4,7033,135215
1219,12,7334,135215
1220,1,5837,148697
1221,14,1286,148625
1222,1,6440,151023
1223,12,5061,139384
1224,1,2681,148620
1225,5,4890,139384
1226,5,972,148625
1227,1,1204,153260
1228,13,1626,153260
1229,6,1161,141843
1230,15,2366,133935
1231,13,5794,148697
1232,14,2484,133935
1233,2,1893,141843
1234,2,7202,151021
1235,15,1047,141843
1236,7,2884,141844
1237,15,4315,148695
1238,5,1317,153260
1239,2,1225,153260
1240,2,1993,68016
1241,4,3371,68019
1242,6,2272,68012
1243,8,3128,68019
1244,9,2941,68012
1245,13,3041,68007
1246,14,3454,68014
1247,4,2038,81229
1248,4,5199,78297
1249,8,2832,81222
1250,1,2169,78226
1251,1,1997,81228
1252,15,1789,78273
1253,15,1750,78303
1254,14,2602,78301
1255,12,1627,81226
1256,12,1834,81227
1257,4,1964,78273
1258,5,5716,81223
1259,2,1490,81226
1260,2,2001,81227
1261,4,2347,78228
1262,2,3393,78229
1263,16,3986,78273
1264,16,4518,78297
1265,13,6613,262103
1266,14,6339,262104
1267,13,6295,262104
1268,14,2550,264728
1269,13,1420,264728
1270,14,4942,264730
1271,13,4317,264730
1272,14,6027,264732
1273,13,5641,264732
1274,14,6273,264789
1275,13,7398,264789
1276,14,3337,264792
1277,13,3171,264792
1278,14,3685,264793
1279,13,3524,264793
1280,14,2860,264800
1281,13,2466,264800
1282,14,4568,264801
1283,13,3500,264801
1284,14,5396,264802
1285,13,5492,264802
1286,14,5519,264803
1287,13,5747,264803
1288,14,7781,264805
1289,13,8333,264805
1290,14,3810,264806
1291,13,4507,264806
1292,13,4904,265608
1293,13,5940,265612
1294,14,4962,258366
1295,13,5191,258366
1296,14,5782,257351
1297,13,4906,257355
1298,13,2335,257369
1299,13,1867,257373
1300,13,930,257596
1301,13,1812,257598
1302,8,10710,265471
1303,6,14878,265472
1304,8,14878,265472
1305,6,16306,265473
1306,8,16306,265473
1307,6,12545,265474
1308,8,12545,265474
1309,6,16252,265475
1310,8,16252,265475
1311,8,5869,265478
1312,8,3113,265481
1313,8,5477,265484
1314,6,11294,265537
1315,8,11294,265537
1316,6,17154,265540
1317,8,17154,265540
1318,6,14036,265554
1319,8,14036,265554
1320,6,14920,265555
1321,8,14920,265555
1322,6,11328,265556
1323,8,11328,265556
1324,6,13759,265557
1325,8,13759,265557
1326,6,16264,265558
1327,8,16264,265558
1328,8,2824,265561
1329,8,4777,265563
1330,8,10739,265566
1331,8,9076,265567
1332,8,5421,265568
1333,6,14588,265573
1334,8,14588,265573
1335,6,14260,265580
1336,8,14260,265580
1337,6,14216,265581
1338,8,14216,265581
1339,6,11571,265582
1340,8,11571,265582
1341,6,13728,265583
1342,8,13728,265583
1343,6,17290,265584
1344,8,17290,265584
1345,6,15917,265590
1346,8,15917,265590
1347,6,18254,265591
1348,8,18254,265591
1349,8,12986,265592
1350,8,11195,265595
1351,8,9854,265600
1352,8,4079,265601
1353,6,5312,264954
1354,8,5312,264954
1355,6,3114,264956
1356,8,3114,264956
1357,6,3167,264958
1358,8,3167,264958
1359,6,7887,264959
