ID,Locale,DurationMS,BroadcastTextID
363,7,2258,287683
364,7,2741,285951
365,7,1495,285944
366,5,648,285943
367,7,2999,285942
368,7,2757,285941
369,5,1885,285939
370,5,1677,285938
371,5,1683,298677
372,5,2129,298682
373,7,2054,298682
374,5,1405,298684
375,15,4380,287686
376,7,2256,287931
377,15,1226,287679
378,15,1680,285948
379,12,2232,285946
380,15,1517,285946
381,12,1779,285945
382,12,2644,298692
383,15,1458,298684
384,15,3597,287930
385,12,2137,287933
386,12,1342,287920
387,14,3864,287686
388,13,2047,298695
389,14,1997,298694
390,14,1081,298664
391,14,2465,287672
392,14,1687,298697
393,13,2453,298697
394,14,2155,287682
395,13,2438,287682
396,14,2691,287683
397,13,2570,285950
398,14,2010,285946
399,13,2782,285946
400,14,574,285943
401,13,1847,298682
402,13,1697,287923
403,14,1236,287920
404,14,2150,287922
405,4,3472,287684
406,4,2430,285942
407,4,1293,287921
408,4,2259,287922
409,13,1700,289775
410,4,4252,285476
411,4,2654,298946
412,13,6148,209180
413,8,3589,209198
414,13,7134,209200
415,15,8151,209025
416,8,1656,208315
417,12,5213,214682
418,0,3525,219937
419,0,1878,217596
420,0,3068,219941
421,14,3984,240407
422,7,4903,240407
423,15,5143,240407
424,15,2023,240408
425,4,2222,277262
426,13,2222,277262
427,5,4456,255289
428,1,8350,256734
429,7,2988,255288
430,15,3556,255289
431,1,2420,68013
432,4,3279,68012
433,12,2615,68007
434,13,2624,68013
435,5,2736,78301
436,8,2589,78228
437,14,1646,81226
438,6,2177,78303
439,8,1808,269312
440,6,1925,299848
441,14,5240,135217
442,2,5707,134839
443,1,2359,190113
444,1,4200,188637
445,1,2545,189947
446,7,2435,190113
447,15,3195,186858
448,5,3172,183005
449,15,4715,188917
450,7,2924,183005
451,15,3292,183005
452,5,3184,186858
453,1,3016,194954
454,6,6037,191329
455,1,3159,193233
456,1,4415,198730
457,1,6670,203157
458,4,4794,188917
459,1,7585,203704
460,6,4114,188692
461,6,2496,189699
462,4,2695,194954
463,14,3567,277335
464,7,3893,188690
465,1,4568,203712
466,12,5749,194953
467,14,5378,194953
468,8,5540,188692
469,4,1925,186592
470,8,2529,190113
471,15,3091,194954
472,13,2681,178806
473,13,1960,186592
474,14,7360,191765
475,4,6750,191765
476,2,2617,189947
477,15,2941,193233
478,1,2426,208633
479,15,6792,191765
480,2,5133,209380
481,1,2379,210931
482,1,3163,211073
483,12,8077,209025
484,14,6254,209180
485,5,4355,209198
486,5,6088,209200
487,6,5415,209200
488,4,1465,208315
489,4,2261,208632
490,2,1899,208632
491,2,7045,209025
492,5,1761,208316
493,5,3244,208633
494,5,2271,211076
495,15,7647,211093
496,15,5335,209380
497,8,2072,122893
498,8,3851,118518
499,4,4891,122131
500,15,3232,118518
501,12,2706,93399
502,2,1807,122463
503,5,2919,277297
504,5,5635,134839
505,2,6720,135215
506,7,4539,135217
507,6,5342,134840
508,1,4136,148695
509,14,4013,143567
510,13,1200,148625
511,1,1225,148625
512,14,3229,141844
513,13,3488,143567
514,13,1114,153261
515,7,6237,151023
516,6,6692,151023
517,8,2105,133935
518,15,7893,151023
519,13,3750,148695
520,12,7784,151021
521,14,7162,151021
522,12,1816,133935
523,2,3732,148620
524,7,1401,148625
525,5,5469,148697
526,6,1054,153261
527,15,4719,139384
528,4,7183,151021
529,4,4402,148695
530,5,5791,151021
531,2,2302,68009
532,2,1808,68013
533,1,2980,68007
534,1,2302,68009
535,4,2433,68009
536,5,2077,68009
537,5,2967,1148
538,6,3679,277278
539,7,2565,1148
540,6,1694,68014
541,7,2832,68012
542,8,1308,68009
543,8,2980,68007
544,9,2274,68014
545,9,1993,68016
546,12,4103,68020
547,13,2225,1148
548,14,6381,68020
549,14,5628,277270
550,15,6022,277270
551,16,3672,68012
552,1,1626,78273
553,4,3978,277283
554,7,2608,81228
555,1,2589,78228
556,14,2011,81227
557,12,4900,78297
558,15,2384,78301
559,13,1803,78273
560,5,1846,78226
561,5,2349,78227
562,5,3273,78229
563,7,2270,78227
564,7,2179,78273
565,13,2407,78227
566,13,1360,78302
567,13,1887,78303
568,12,2546,81229
569,12,4285,81225
570,14,3986,78273
571,14,4518,78297
572,2,1745,81223
573,2,2407,78227
574,2,1360,78302
575,16,2011,81227
576,9,2544,81222
577,5,5100,81225
578,5,5175,78297
579,6,1457,78302
580,6,1310,81228
581,6,2949,81224
582,9,1997,81228
583,9,2169,78226
584,1,6684,99368
585,1,6712,277336
586,14,2276,299848
587,6,6707,99368
588,14,6512,283197
589,6,7092,287848
590,6,7298,287854
591,8,2824,298947
592,5,3522,285476
593,13,4397,285476
594,12,1700,273466
595,12,1513,273559
596,12,1603,273861
597,12,1534,273555
598,5,1310,273665
599,12,739,273450
600,12,1607,273868
601,5,2664,273871
602,5,1573,273572
603,5,2029,273863
604,12,1120,273565
605,12,2149,273568
606,12,2217,273540
607,5,1318,273831
608,5,1194,273536
609,5,8001,273845
610,12,8336,273845
611,5,5197,273544
612,12,824,273852
613,12,1533,273553
614,12,1054,273846
615,5,1320,273548
616,14,11152,272686
617,15,3501,272545
618,15,3813,272542
619,14,3906,272542
620,15,4317,272554
621,14,4330,272553
622,14,3937,272550
623,15,1083,273730
624,2,973,273457
625,15,1703,273731
626,15,1026,273458
627,15,1653,273670
628,2,1452,273460
629,2,1673,273741
630,2,2003,273744
631,2,1259,273533
632,2,3206,273746
633,2,1206,273861
634,15,1472,273856
635,15,1258,273556
636,15,1079,273663
637,2,1202,273447
638,15,994,273664
639,2,1229,273665
640,15,1823,273449
641,15,1069,273659
642,2,1422,273569
643,12,889,273458
644,5,1209,273459
645,5,855,273453
646,12,708,273453
647,5,1957,273670
648,5,1046,273454
649,12,1218,273530
650,12,1059,273532
651,2,1968,273865
652,15,1496,273567
653,15,2522,273867
654,2,3557,273872
655,2,1645,273836
656,2,1885,273540
657,15,1794,273843
658,2,1485,273543
659,2,1341,273550
660,15,904,273852
661,15,1010,273847
662,2,1324,273847
663,2,1055,273546
664,15,6283,273855
665,7,8816,261091
666,12,8876,256734
667,4,7394,252740
668,4,7786,261091
669,14,10573,256735
670,8,11285,261090
671,1,1008,273729
672,6,844,276620
673,5,1446,276621
674,6,1098,276619
675,6,7096,276625
676,8,10634,272686
677,12,1042,276620
678,12,596,276618
679,12,8286,276625
680,7,3999,272557
681,7,4229,272559
682,7,3676,272552
683,7,3478,272689
684,8,1018,276620
685,7,1556,276621
686,8,1088,276623
687,7,1159,276614
688,13,4107,272556
689,12,4429,272555
690,13,5550,272555
691,12,3761,272559
692,12,3398,272546
693,12,3499,272541
694,12,3659,272550
695,12,2816,272690
696,1,1026,273671
697,1,1740,273460
698,1,1302,273741
699,1,952,273531
700,1,3063,273746
701,1,1386,273859
702,1,1263,273856
703,1,2681,273444
704,1,955,273571
705,1,2441,273871
706,1,3612,273872
707,1,1251,273541
708,1,1720,273539
709,1,824,273847
710,1,1130,273849
711,4,3963,272557
712,1,1208,275972
713,4,3830,272543
714,4,3724,272552
715,4,3451,272690
716,4,3466,272687
717,2,1090,276614
718,4,1005,276619
719,1,975,276622
720,1,990,276623
721,5,5064,272559
722,5,5315,272691
723,6,3408,272543
724,5,4391,272542
725,6,3579,272542
726,5,3997,272549
727,1,4397,272555
728,1,4157,272691
729,1,2932,272548
730,5,1610,262430
731,8,1467,262426
732,6,1122,262428
733,14,1455,262426
734,4,1541,262428
735,13,1846,284093
736,13,1058,284101
737,12,2090,284113
738,12,3932,284117
739,13,3923,284117
740,4,2886,284096
741,12,2988,284127
742,12,3943,284129
743,13,2688,284143
744,12,4100,284145
745,12,1660,284147
746,4,3948,284123
747,4,3894,284139
748,4,2479,284145
749,4,1674,284147
750,5,3941,284120
751,5,2378,284133
752,5,5069,284135
753,2,5851,284135
754,5,4583,284139
755,5,1562,284142
756,2,1202,284142
757,2,2444,284143
758,5,2028,284147
759,5,2367,284148
760,14,1191,284101
761,14,1964,284104
762,1,4498,284109
763,1,2380,284121
764,1,2602,284124
765,1,2394,284133
766,14,3247,284123
767,14,2300,284127
768,15,1194,284128
769,15,1509,284131
770,15,3575,284134
771,6,1492,284094
772,8,4853,284103
773,8,3857,284108
774,8,4113,284109
775,6,2587,284112
776,6,1949,284121
777,15,3688,284144
778,15,1580,284147
779,15,2075,284148
780,6,2016,284124
781,8,3111,284129
782,6,1905,284131
783,8,1191,284132
784,8,4840,284135
785,8,1814,284136
786,6,884,284142
787,6,3948,284144
788,8,1846,284146
789,6,1456,284150
790,7,5258,284110
791,7,4057,284123
792,7,2358,284141
793,2,1408,284094
794,5,1506,284101
795,5,1718,284104
796,2,1861,284104
797,2,1811,284106
798,8,1232,273738
799,8,1340,273860
800,8,1304,273559
801,8,1074,273861
802,8,1347,273856
803,6,1063,273557
804,8,1057,273557
805,6,1378,273447
806,8,1041,273665
807,6,1405,273442
808,6,1063,273868
809,6,1984,273863
810,6,1046,273565
811,8,3347,273573
812,6,1283,273451
813,8,1667,273451
814,8,1006,273541
815,8,1356,273535
816,8,972,273831
817,8,1227,273536
818,8,1813,273537
819,8,622,273551
820,6,670,273545
821,8,1399,273547
822,4,2275,275782
823,7,2710,275783
824,14,876,273730
825,14,1198,273452
826,14,1470,273740
827,14,947,273531
828,14,1179,273532
829,13,1335,273738
830,14,1673,273466
831,14,1703,273739
832,13,1518,273739
833,13,2366,273534
834,14,1356,273558
835,14,934,273559
836,13,924,273556
837,14,1348,273858
838,13,1274,273569
839,13,1314,273869
840,14,4146,273865
841,14,2154,273566
842,13,1711,273567
843,13,2185,273568
844,14,4116,273573
845,13,2222,273667
846,1,3815,285791
847,1,10175,286432
848,13,2330,273842
849,14,1190,273541
850,13,2167,273537
851,13,1903,273539
852,13,6830,273845
853,13,5288,273544
854,14,1058,273851
855,14,1046,273847
856,13,1789,273848
857,13,1195,273547
858,14,1042,273548
859,8,2203,275973
860,1,9460,280243
861,13,1667,275974
862,14,1671,275971
863,13,2125,275782
864,13,3559,275783
865,7,1430,273730
866,7,1323,273733
867,4,1187,273459
868,7,1220,273671
869,7,1141,273455
870,7,1913,273460
871,4,1673,273460
872,7,1501,273740
873,7,2020,273744
874,7,1725,273461
875,4,1468,273461
876,4,1470,273739
877,4,1676,273859
878,4,1467,273559
879,4,887,273450
880,7,1624,273661
881,4,1945,273570
882,4,812,273870
883,7,1778,273572
884,4,1978,273863
885,4,2115,273568
886,4,3932,273573
887,4,2040,273539
888,4,1156,273549
889,4,1229,273554
890,6,1212,273729
891,8,1085,273458
892,6,1077,273453
893,8,1342,273734
894,1,2881,280843
895,13,5641,278193
896,12,4796,285791
897,12,6071,285789
898,13,5639,285792
899,13,10355,280243
900,13,12104,280245
901,12,13394,280247
902,1,1608,298695
903,1,1820,287682
904,1,3195,287685
905,1,1931,287683
906,1,1506,298682
907,1,1465,298684
908,1,2450,285952
909,1,1836,287931
910,5,2674,280843
911,4,4516,278194
912,4,4965,278347
913,4,8870,280243
914,5,9748,281525
915,14,3776,285791
916,14,8234,276885
917,15,10818,280243
918,15,13929,280247
919,14,12506,280247
920,7,4842,278194
921,7,5570,286431
922,14,9852,280019
923,5,5903,285482
924,5,4488,285791
925,5,5804,285789
926,6,11243,280243
927,6,11711,280245
928,8,4089,281586
929,8,11105,280019
930,15,4578,292550
931,1,3052,298946
932,1,3100,298947
933,8,1955,289775
934,4,3608,280843
935,8,1648,287679
936,8,1957,287677
937,8,1907,298672
938,8,2115,287681
939,8,1387,285945
940,8,2166,298685
941,6,1592,298687
942,8,2367,298692
943,6,590,285943
944,8,770,285943
945,6,2271,285942
946,8,2951,285941
947,6,1053,287923
948,2,4148,287686
949,2,1973,298694
950,2,1716,298664
951,2,1947,285947
952,2,1156,285944
953,2,1632,285938
954,2,1830,287931
955,7,2363,298693
956,7,2705,285949
957,5,1545,298687
958,7,1018,285943
959,12,2212,298695
960,15,1373,298694
961,5,2481,285952
962,7,2921,285952
963,7,1302,287923
964,5,1291,287931
965,5,2115,287922
966,12,2575,287672
967,15,2159,287672
968,15,1728,287682
969,15,1989,287681
970,15,2924,287685
971,12,2811,285950
972,15,2251,285950
973,15,1718,298677
974,5,4579,292550
975,12,3989,287930
976,15,2001,287931
977,12,2112,287919
978,1,6191,287848
979,1,6529,287854
980,13,4009,287685
981,13,2228,285951
982,13,1721,285945
983,13,1833,298687
984,14,1813,298692
985,14,1926,285941
986,13,2581,285941
987,14,1947,285939
988,13,3045,287930
989,14,1025,287921
990,13,2198,287922
991,4,2794,298696
992,4,3330,298672
993,4,2533,287681
994,4,2287,285946
995,4,1975,298692
996,4,2625,287930
997,4,1250,287920
998,4,5403,292550
999,7,7909,287848
1000,2,6466,287848
1001,2,4743,287851
1002,7,7454,283197
1003,2,6672,283197
1004,2,2101,298946
1005,15,3874,285475
1006,2,5053,285476
1007,2,5300,285475
1008,4,6638,287848
1009,4,3139,298947
1010,5,5524,287851
1011,8,7310,211093
1012,8,3656,211062
1013,13,5211,208947
1014,15,1386,208316
1015,2,5441,214682
1016,6,5541,214682
1017,0,2136,218984
1018,0,1040,235143
1019,0,1544,234483
1020,0,5981,239644
1021,0,3525,217658
1022,0,1878,219945
1023,2,1308,240408
1024,14,2379,240408
1025,1,4418,240407
1026,2,2222,277262
1027,7,2222,277262
1028,4,2964,255288
1029,1,9098,261091
1030,12,2788,255288
1031,1,1602,262426
1032,13,2858,255288
1033,2,2681,255288
1034,1,5087,277278
1035,14,1929,68016
1036,14,3661,68007
1037,13,4107,81225
1038,4,1167,81228
1039,14,4769,99185
1040,4,2659,93402
1041,1,1786,190005
1042,15,5281,191329
1043,7,3099,186858
1044,1,6783,191765
1045,7,4597,183007
1046,2,2767,190113
1047,1,4981,183007
1048,12,4049,188690
1049,2,4222,188692
1050,2,2017,190005
1051,14,4658,191329
1052,2,6720,188492
1053,14,2750,189947
1054,14,3442,183005
1055,12,2640,189947
1056,1,7433,203689
1057,1,7866,203691
1058,12,4851,183007
1059,4,3605,188692
1060,4,4008,194955
1061,6,4618,194955
1062,6,5559,194953
1063,6,3165,193233
1064,2,4861,194955
1065,6,3374,277335
1066,6,2266,178806
1067,8,3519,277335
1068,5,3928,188690
1069,14,2150,186592
1070,7,1993,186592
1071,8,4183,194955
1072,4,2980,277335
1073,8,6073,191765
1074,13,3828,188692
1075,1,4779,208947
1076,1,7763,209025
1077,1,1534,208315
1078,1,2164,208632
1079,2,3577,211062
1080,1,2373,211076
1081,1,6333,209180
1082,12,4886,208947
1083,12,2457,210931
1084,14,6269,211093
1085,12,3292,211094
1086,12,4031,211062
1087,12,6665,209200
1088,12,5222,209380
1089,5,3987,211062
1090,7,6292,209200
1091,6,5312,209380
1092,13,1429,208315
1093,2,4717,208947
1094,7,7512,209025
1095,8,4813,209150
1096,4,5556,209180
1097,4,4928,209380
1098,13,4090,211073
1099,5,5248,208947
1100,6,8212,209025
1101,15,3897,211094
1102,7,2778,93402
1103,13,5037,277297
1104,2,3155,118518
1105,7,2383,122463
1106,13,4623,277336
1107,13,1888,269312
1108,2,4233,277336
1109,13,5333,122131
1110,14,5375,122131
1111,14,2879,93402
1112,13,8093,135215
1113,13,4366,135217
1114,2,5033,135217
1115,1,4402,135217
1116,12,7025,134840
1117,14,6533,134839
1118,13,1456,141843
1119,13,2706,148620
1120,12,2927,148620
1121,8,3026,143567
1122,1,2808,141844
1123,6,1141,148625
1124,5,3125,143567
1125,7,3359,143567
1126,2,3530,143567
1127,1,1017,153261
1128,7,6691,151021
1129,8,1267,141843
1130,12,6781,148697
1131,2,1727,148625
1132,13,8853,151021
1133,6,5482,148697
1134,15,1159,153260
1135,7,1054,153260
1136,14,1532,153260
1137,5,5585,151023
1138,2,3175,277278
1139,1,2606,1148
1140,1,3128,68019
1141,1,5329,68020
1142,4,4964,277278
1143,5,2674,68019
1144,12,4289,277270
1145,13,4511,277270
1146,13,2229,68014
1147,14,3672,68012
1148,15,3559,68007
1149,15,2492,68013
1150,15,2553,68009
1151,16,3557,68019
1152,1,2544,81222
1153,4,3869,81225
1154,8,4940,277283
1155,7,2578,81224
1156,8,1724,78273
1157,8,2169,78226
1158,8,1674,78302
1159,8,2170,78303
1160,12,2040,78226
1161,15,2292,78227
1162,15,2159,81229
1163,15,1873,81224
1164,12,2489,81222
1165,4,2411,81222
1166,13,2437,81222
1167,13,2589,78228
1168,13,3393,78229
1169,2,1334,81228
1170,5,2055,81227
1171,4,1619,78302
1172,6,3124,78229
1173,16,2773,78227
1174,1,5208,122131
1175,14,7435,99368
1176,14,3143,298946
1177,13,2469,298947
1178,8,7405,287848
1179,8,5628,283197
1180,12,5303,287851
1181,15,5073,287851
1182,5,3803,285475
1183,13,4841,285475
1184,5,1146,273467
1185,12,1610,273558
1186,5,1482,273555
1187,12,1444,273556
1188,12,3341,273561
1189,12,951,273663
1190,5,1522,273666
1191,12,1570,273666
1192,5,1397,273660
1193,5,1275,273446
1194,5,1824,273569
1195,12,1720,273569
1196,12,1803,273869
1197,12,1400,273570
1198,12,1612,273572
1199,12,1492,273451
1200,12,1515,273541
1201,5,1783,273843
1202,12,2804,273830
1203,12,6037,273544
1204,12,1070,273851
1205,5,1592,273550
1206,5,1158,273852
1207,5,973,273551
1208,5,904,273546
1209,5,5005,273855
1210,5,1309,275970
1211,2,3690,275783
1212,5,1420,275975
1213,5,4321,275783
1214,14,4302,272691
1215,15,3324,272546
1216,15,3680,272541
1217,14,1133,276620
1218,15,1235,276622
1219,15,8190,276625
1220,15,996,273729
1221,15,1482,273456
1222,2,1068,273456
1223,2,1131,273731
1224,2,1003,273458
1225,2,1154,273669
1226,2,978,273453
1227,15,1099,273740
1228,15,1623,273530
1229,2,1662,273739
1230,15,1651,273859
1231,15,1371,273555
1232,15,999,273557
1233,2,1082,273663
1234,2,1208,273664
1235,15,1175,273442
1236,15,1519,273660
1237,5,1141,273456
1238,12,802,273730
1239,5,839,273458
1240,5,1265,273669
1241,12,1213,273669
1242,5,1067,273671
1243,5,1650,273734
1244,5,1440,273460
1245,12,1805,273742
1246,12,1683,273737
1247,5,1295,273738
1248,2,1162,273565
1249,15,1876,273566
1250,2,1836,273568
1251,15,4021,273573
1252,2,1801,273667
1253,15,1496,273451
1254,15,1728,273844
1255,2,1915,273844
1256,2,8277,273845
1257,2,1119,273549
1258,15,1451,273851
1259,15,1023,273853
1260,2,1294,273553
1261,2,1313,273545
1262,15,1056,273548
1263,2,1690,273554
1264,5,10363,256735
1265,15,8670,252740
1266,15,8186,256734
1267,15,10446,256735
1268,4,10407,256735
1269,13,10552,256735
1270,6,9664,261091
1271,6,9196,256734
1272,8,10315,256735
1273,1,1248,273731
1274,5,1324,276622
1275,5,1679,276623
1276,6,453,276617
1277,5,1575,276619
1278,7,10291,272686
1279,12,1499,276616
1280,12,1268,276619
1281,8,3408,272691
1282,8,3377,272545
1283,8,3779,272553
1284,8,623,276624
1285,8,1249,276614
1286,7,1057,276616
1287,8,663,276617
1288,12,3501,272543
1289,12,4634,272554
1290,13,4011,272553
1291,12,3763,272551
1292,12,3287,272689
1293,12,3084,272688
1294,12,3209,272687
1295,1,1120,273733
1296,1,1676,273670
1297,1,1171,273555
1298,1,1169,273857
1299,1,1804,273862
1300,1,3033,273561
1301,1,1265,273449
1302,1,1334,273572
1303,1,2146,273865
1304,1,1490,273836
1305,4,3301,272556
1306,4,3866,272547
1307,2,4069,272547
1308,1,1759,275973
1309,2,3158,272545
1310,4,3321,272542
1311,2,3647,272542
1312,4,3802,272550
1313,2,3124,272549
1314,2,2598,272548
1315,4,1055,276614
1316,2,1397,276616
1317,1,6965,276625
1318,6,2795,272560
1319,6,4307,272559
1320,5,4301,272547
1321,5,3330,272545
1322,5,3757,272544
1323,6,3414,272541
1324,5,4430,272553
1325,5,4377,272550
1326,6,3199,272550
1327,5,3213,272690
1328,5,3827,272689
1329,1,3892,272557
1330,1,3999,272549
1331,8,1486,262428
1332,8,1427,262430
1333,12,2380,284095
1334,13,1871,284095
1335,13,2473,284097
1336,12,1747,284106
1337,12,3838,284107
1338,13,3575,284108
1339,12,6113,284114
1340,4,1505,284094
1341,4,4204,284103
1342,4,2209,284111
1343,4,2177,284113
1344,12,3152,284118
1345,12,4483,284120
1346,13,4645,284120
1347,13,2231,284121
1348,13,2211,284122
1349,12,3860,284123
1350,13,3212,284129
1351,13,5096,284135
1352,13,3342,284138
1353,12,3651,284139
1354,13,3223,284139
1355,13,2787,284141
1356,13,2271,284145
1357,12,3340,284146
1358,13,2478,284149
1359,4,1228,284128
1360,4,3862,284129
1361,4,4277,284144
1362,4,2884,284146
1363,2,2790,284118
1364,5,2238,284119
