ID,ItemLevel,Cloth,Leather,Mail,Plate
48,48,73.860306,126.83208,187.02727,281.33307
49,49,74.113594,127.26702,187.66864,282.29785
50,50,74.36873,127.70514,188.3147,283.26965
51,51,82.94477,142.43182,210.03073,315.9357
52,52,83.24106,142.9406,210.78098,317.06424
53,53,83.53941,143.45294,211.53648,318.2007
54,54,83.839874,143.96887,212.29729,319.34512
55,55,84.14244,144.48843,213.06345,320.49762
56,56,84.44713,145.01166,213.83498,321.65817
57,57,86.30968,148.20999,218.55127,328.7526
58,58,86.607086,148.7207,219.30437,329.88544
59,59,86.90652,149.23488,220.06256,331.02594
60,60,87.20796,149.75252,220.82588,332.17416
61,61,87.51145,150.27367,221.59436,333.33014
62,62,89.38412,153.48938,226.33629,340.46307
63,63,89.68069,153.99866,227.08725,341.5927
64,64,89.979195,154.51125,227.84312,342.72974
65,65,90.27964,155.02718,228.60391,343.87415
66,66,90.58205,155.54646,229.36966,345.026
67,67,90.88643,156.06914,230.14041,346.1854
68,68,92.780174,159.32106,234.9357,353.39862
69,69,93.109055,159.8858,235.76848,354.65134
70,70,93.44022,160.45448,236.60706,355.91275
71,71,93.77369,161.02711,237.45146,357.18295
72,72,94.10948,161.60373,238.30173,358.46194
73,73,96.35318,165.45657,243.98317,367.00818
74,74,96.7288,166.1016,244.93431,368.4389
75,75,97.1073,166.75156,245.89275,369.8806
76,76,97.4887,167.4065,246.85852,371.33337
77,77,97.87303,168.06645,247.83171,372.79727
78,78,98.2603,168.73148,248.81235,374.27237
79,79,100.74466,172.99759,255.10318,383.7353
80,80,101.15541,173.70293,256.14328,385.29984
81,81,101.56945,174.41391,257.19168,386.8769
82,82,101.9868,175.13057,258.2485,388.46658
83,83,102.40749,175.85298,259.31378,390.069
84,84,105.09492,180.46779,266.1188,400.30536
85,85,105.54044,181.23283,267.24692,402.00232
86,86,105.98967,182.00426,268.38446,403.71347
87,87,106.44266,182.78212,269.5315,405.43887
88,88,106.89942,183.56647,270.6881,407.17868
89,89,107.35999,184.35736,271.85437,408.933
90,90,110.30998,189.42305,279.32425,420.1695
91,91,110.79739,190.26003,280.55847,422.02603
92,92,111.28904,191.10428,281.8034,423.8987
93,93,111.78496,191.95586,283.05914,425.78763
94,94,112.28517,192.81482,284.32578,427.69296
95,95,115.47874,198.29878,292.41248,439.85724
96,96,116.00745,199.20668,293.75125,441.8711
97,97,116.54094,200.12277,295.10214,443.90314
98,98,117.07923,201.04712,296.46518,445.95346
99,99,117.62238,201.97981,297.8405,448.0223
100,100,118.17043,202.9209,299.22827,450.1098
101,101,121.6763,208.94115,308.10577,463.46365
102,102,122.2553,209.93541,309.5719,465.66907
103,103,122.83972,210.93896,311.05176,467.8951
104,104,123.42961,211.95192,312.54544,470.142
105,105,124.02502,212.97435,314.05313,472.40988
106,106,127.82484,219.49937,323.67496,486.8834
107,107,128.45325,220.57846,325.2662,489.27698
108,108,129.08774,221.668,326.87283,491.69376
109,109,129.72838,222.7681,328.49506,494.13394
110,110,130.37523,223.87886,330.133,496.59778
111,111,131.02835,225.00038,331.7868,499.08548
112,112,135.20221,232.16771,342.35577,514.9837
113,113,135.89136,233.35109,344.10077,517.60864
114,114,136.5874,234.54633,345.86328,520.2598
115,115,137.29042,235.75354,347.64346,522.9377
116,116,138.00049,236.97287,349.4415,525.64233
117,117,142.53113,244.75282,360.91385,542.8995
118,118,143.27972,246.03831,362.80945,545.75085
119,119,144.03609,247.33713,364.72467,548.63184
120,120,144.8003,248.6494,366.65976,551.54266
121,121,145.5724,249.97527,368.6149,554.48364
122,122,146.35252,251.31488,370.5903,557.4551
123,123,151.33405,259.8691,383.2044,576.4297
124,124,152.15642,261.28128,385.28677,579.5621
125,125,152.98758,262.70853,387.39142,582.72797
126,126,153.82764,264.15106,389.5186,585.92773
127,127,154.67668,265.60904,391.66852,589.16174
128,128,160.0935,274.91077,405.3849,609.7944
129,129,160.98792,276.44662,407.6497,613.2012
130,130,161.89218,277.99942,409.93945,616.6455
131,131,162.80643,279.56934,412.2545,620.12787
132,132,163.73076,281.1566,414.59503,623.6486
133,133,164.66528,282.76135,416.96143,627.2082
134,134,170.62904,293.00223,432.0627,649.9241
135,135,171.61353,294.69278,434.55557,653.67395
136,136,172.60919,296.40256,437.0768,657.4665
137,137,173.61618,298.13174,439.62668,661.30206
138,138,174.63461,299.88055,442.2055,665.1813
139,139,181.13226,311.03827,458.65872,689.9308
140,140,182.20453,312.87955,461.37387,694.01495
141,141,183.28932,314.74234,464.12076,698.147
142,142,184.38681,316.62695,466.8998,702.32733
143,143,185.49715,318.5336,469.71136,706.5565
144,144,186.62047,320.46255,472.55582,710.83527
145,145,193.78546,332.7662,490.69885,738.12665
146,146,194.9683,334.79736,493.69403,742.63214
147,147,196.16539,336.85297,496.72525,747.1918
148,148,197.37688,338.93332,499.7929,751.8063
149,149,198.60294,341.0387,502.89752,756.4763
150,150,206.42606,354.47247,522.70703,786.27454
151,151,207.71648,356.68835,525.9746,791.1897
152,152,209.02284,358.93164,529.2826,796.16565
153,153,210.34537,361.20267,532.6314,801.2031
154,154,211.68423,363.50177,536.02167,806.30286
155,155,213.03966,365.82928,539.45386,811.4657
156,156,221.6818,380.66946,561.3372,844.3834
157,157,223.10869,383.1197,564.9504,849.8185
158,158,224.5537,385.60104,568.6094,855.3225
159,159,226.01704,388.1139,572.3149,860.89636
160,160,227.49896,390.65863,576.0673,866.541
161,161,236.95642,406.8989,600.0153,902.5644
162,162,238.51588,409.57675,603.9641,908.50433
163,163,240.09564,412.28952,607.96436,914.5216
164,164,241.696,415.0376,612.0167,920.6173
165,165,243.31718,417.8215,616.1219,926.7924
166,166,244.95949,420.64166,620.28046,933.048
167,167,255.42776,438.61765,646.78796,972.9215
168,168,257.1565,441.5862,651.16547,979.5062
169,169,258.90833,444.59445,655.6014,986.17896
170,170,260.68356,447.64285,660.09656,992.94073
171,171,262.4825,450.73196,664.6518,999.7929
172,172,273.96585,470.45105,693.7297,1043.5328
173,173,275.85886,473.7017,698.52313,1050.7433
174,174,277.77777,476.99683,703.38214,1058.0525
175,175,279.72296,480.33707,708.3077,1065.4615
176,176,281.69476,483.72302,713.3006,1072.9722
177,177,283.69354,487.15533,718.3619,1080.5856
178,178,296.4314,509.02863,750.6164,1129.1039
179,179,298.53546,512.64166,755.9442,1137.1182
180,180,300.669,516.3054,761.34674,1145.2449
181,181,302.83246,520.02045,766.825,1153.4855
182,182,305.02625,523.7876,772.38007,1161.8416
183,183,320.19757,549.8396,810.7965,1219.6289
184,184,322.52298,553.83276,816.6848,1228.4863
185,185,324.88174,557.88324,822.65765,1237.471
186,186,327.27435,561.99176,828.7161,1246.5844
187,187,329.7013,566.1593,834.8616,1255.8285
188,188,345.20047,592.77435,874.1083,1314.8647
189,189,347.7548,597.1606,880.57623,1324.5941
190,190,350.3466,601.61115,887.1391,1334.4662
191,191,352.9764,606.1271,893.7983,1344.4832
192,192,355.64484,610.7093,900.55524,1354.6472
193,193,358.35242,615.3587,907.4113,1364.9603
194,194,375.60406,644.983,951.09546,1430.6716
195,195,378.455,649.8786,958.3145,1441.5308
196,196,381.3487,654.84766,965.6419,1452.553
197,197,384.28583,659.89124,973.0792,1463.7405
198,198,387.26703,665.01056,980.6282,1475.0958
199,199,406.3128,697.7157,1028.8553,1547.6409
200,200,409.45126,703.10504,1036.8025,1559.5952
201,201,412.63782,708.57697,1044.8715,1571.7328
202,202,415.87326,714.1328,1053.0641,1584.0565
203,203,419.1583,719.77386,1061.3824,1596.5692
204,204,422.49368,725.50134,1069.8282,1609.2737
205,205,443.74432,761.9927,1123.6385,1690.217
206,206,447.25732,768.0252,1132.5342,1703.5981
207,207,450.82538,774.15216,1141.5691,1717.1887
208,208,454.44928,780.3751,1150.7454,1730.9922
209,209,458.1299,786.6955,1160.0654,1745.0117
210,210,481.65353,827.08997,1219.6313,1834.6129
211,211,485.52966,833.746,1229.4464,1849.377
212,212,489.4677,840.5084,1239.4182,1864.3771
213,213,493.46875,847.3789,1249.5496,1879.617
214,214,497.53372,854.35925,1259.8428,1895.1003
215,215,501.6637,861.4512,1270.3007,1910.8314
216,216,527.97656,906.6354,1336.9294,2011.0569
217,217,532.3281,914.1078,1347.9482,2027.6318
218,218,536.7506,921.7021,1359.1469,2044.477
219,219,541.2453,929.4202,1370.5282,2061.5972
220,220,545.81323,937.26434,1382.0951,2078.9966
221,221,575.0204,987.41846,1456.0526,2190.246
222,222,579.8329,995.6825,1468.2388,2208.5771
223,223,584.7255,1004.084,1480.6277,2227.213
224,224,589.6995,1012.6253,1493.2228,2246.1587
225,225,594.7563,1021.3087,1506.0273,2265.42
226,226,599.89716,1030.1366,1519.045,2285.0015
227,227,632.6521,1086.383,1601.9863,2409.765
228,228,638.0712,1095.6886,1615.7084,2430.406
229,229,643.5822,1105.1521,1629.6633,2451.3975
230,230,649.18677,1114.7761,1643.8549,2472.745
231,231,654.88635,1124.5634,1658.2872,2494.4546
232,232,691.34546,1187.1705,1750.6082,2633.3271
233,233,697.353,1197.4867,1765.8203,2656.2097
234,234,703.4645,1207.9812,1781.2955,2679.4883
235,235,709.6815,1218.6571,1797.0383,2703.169
236,236,716.0061,1229.5176,1813.0533,2727.2593
237,237,722.44006,1240.5658,1829.3451,2751.766
238,238,763.4365,1310.9645,1933.1554,2907.9211
239,239,770.222,1322.6165,1950.3374,2933.767
240,240,777.127,1334.4738,1967.8221,2960.068
241,241,784.1537,1346.5398,1985.6149,2986.8325
242,242,791.3041,1358.8184,2003.7211,3014.0684
243,243,837.0658,1437.3998,2119.5977,3188.374
244,244,844.60657,1450.3488,2138.6921,3217.097
245,245,852.28265,1463.53,2158.1294,3246.335
246,246,860.0964,1476.9478,2177.9153,3276.0974
247,247,868.0503,1490.6061,2198.056,3306.3938
248,248,876.1469,1504.5095,2218.5579,3337.2336
249,249,927.7432,1593.1101,2349.209,3533.7637
250,250,936.28705,1607.7814,2370.8433,3566.3066
251,251,944.9868,1622.7206,2392.8726,3599.4443
252,252,953.8455,1637.9326,2415.3044,3633.1868
253,253,962.86597,1653.4225,2438.1458,3667.5457
254,254,1020.6245,1752.6047,2584.4006,3887.5474
255,255,1030.143,1768.9498,2608.503,3923.803
256,256,1039.8384,1785.5985,2633.0532,3960.7324
257,257,1049.7139,1802.5568,2658.06,3998.3484
258,258,1059.773,1819.8301,2683.5312,4036.6633
259,259,1070.019,1837.4244,2709.476,4075.6904
260,260,1135.3218,1949.5615,2874.834,4324.4277
261,261,1146.1401,1968.1389,2902.2283,4365.6353
262,262,1157.1632,1987.0675,2930.1406,4407.6216
263,263,1168.3947,2006.354,2958.5806,4450.402
264,264,1179.8384,2026.0051,2987.558,4493.991
265,265,1253.1519,2151.8982,3173.2007,4773.241
266,266,1265.235,2172.6472,3203.7974,4819.266
267,267,1277.5505,2193.7952,3234.9824,4866.176
268,268,1290.1029,2215.35,3266.767,4913.9873
269,269,1302.8966,2237.3193,3299.163,4962.7188
270,270,1315.9364,2259.711,3332.1821,5012.3867
271,271,1399.0582,2402.4468,3542.6611,5328.997
272,272,1412.8353,2426.1047,3577.5474,5381.474
273,273,1426.8818,2450.2253,3613.1157,5434.977
274,274,1441.203,2474.8174,3649.3794,5489.5264
275,275,1455.8042,2499.8904,3686.352,5545.1416
276,276,1549.395,2660.6035,3923.3406,5901.6284
277,277,1564.8223,2687.095,3962.405,5960.3906
278,278,1580.556,2714.1128,4002.2456,6020.3203
279,279,1596.6025,2741.6677,4042.8782,6081.441
280,280,1612.9679,2769.77,4084.318,6143.7764
281,281,1629.6584,2798.431,4126.5815,6207.3506
282,282,1736.0724,2981.1636,4396.04,6612.68
283,283,1753.7188,3011.466,4440.724,6679.895
284,284,1771.7217,3042.3804,4486.3105,6748.468
285,285,1790.088,3073.9187,4532.8174,6818.4253
286,286,1808.8253,3106.0942,4580.2637,6889.7954
287,287,1928.9943,3312.447,4884.5522,7347.5176
288,288,1943.7434,3337.774,4921.9,7403.697
289,289,1958.7177,3363.4878,4959.8174,7460.734
290,290,1973.9208,3389.5942,4998.314,7518.642
291,291,1989.356,3416.0994,5037.399,7577.4346
292,292,2005.027,3443.0095,5077.0806,7637.125
293,293,2068.139,3551.3845,5236.891,7877.518
294,294,2078.8904,3569.8472,5264.1157,7918.47
295,295,2089.752,3588.498,5291.6187,7959.8413
296,296,2100.724,3607.3396,5319.403,8001.635
297,297,2111.8086,3626.3738,5347.4707,8043.8555
298,298,2178.3335,3740.6094,5515.923,8297.248
299,299,2189.6455,3760.0344,5544.5674,8340.335
300,300,2201.0732,3779.658,5573.504,8383.863
301,301,2212.6177,3799.4817,5602.7363,8427.836
302,302,2224.28,3819.5083,5632.2676,8472.258
303,303,2236.0615,3839.7393,5662.1006,8517.133
304,304,2306.3042,3960.3591,5839.9673,8784.687
305,305,2318.3276,3981.0056,5870.4126,8830.483
306,306,2330.4739,4001.863,5901.169,8876.749
307,307,2342.7441,4022.9336,5932.2397,8923.486
308,308,2355.14,4044.2195,5963.628,8970.701
309,309,2429.181,4171.362,6151.113,9252.723
310,310,2441.831,4193.0845,6183.1455,9300.907
311,311,2454.6106,4215.0293,6215.5054,9349.585
312,312,2478.8103,4256.585,6276.783,9441.761
313,313,2503.2485,4298.55,6338.665,9534.845
314,314,2527.9275,4340.928,6401.1567,9628.848
315,315,2552.8499,4383.7246,6464.2646,9723.776
316,316,2578.018,4426.9434,6527.9946,9819.642
317,317,2603.4343,4470.588,6592.353,9916.452
318,318,2629.101,4514.6626,6657.3457,10014.217
319,319,2655.021,4559.172,6722.9795,10112.945
320,320,2681.1963,4604.1196,6789.2603,10212.646
321,321,2707.63,4649.511,6856.1943,10313.331
322,322,2734.3237,4695.3496,6923.7886,10415.009
323,323,2761.281,4741.6406,6992.049,10517.688
324,324,2788.5042,4788.3877,7060.9824,10621.381
325,325,2815.9954,4835.595,7130.595,10726.095
326,326,2843.7578,4883.2686,7200.8945,10831.842
327,327,2871.794,4931.412,7271.8867,10938.631
328,328,2900.1064,4980.03,7343.579,11046.473
329,329,2928.2256,5028.3154,7414.7817,11153.578
330,330,2959.0286,5081.2104,7492.7803,11270.907
331,331,2992.4287,5138.5645,7577.3555,11398.128
332,332,3025.9827,5196.183,7662.32,11525.934
333,333,3059.6448,5253.9873,7747.558,11654.152
334,334,3093.3914,5311.9365,7833.0103,11782.692
335,335,3128.122,5371.5757,7920.9546,11914.981
336,336,3163.81,5432.859,8011.3228,12050.917
337,337,3200.4282,5495.7393,8104.047,12190.396
338,338,3233.0173,5551.7007,8186.568,12314.526
339,339,3261.726,5600.999,8259.264,12423.878
340,340,3287.8506,5645.86,8325.415,12523.386
341,341,3311.4558,5686.394,8385.1875,12613.298
342,342,3332.563,5722.639,8438.635,12693.695
343,343,3351.5996,5755.3286,8486.839,12766.205
344,344,3368.5916,5784.5073,8529.865,12830.928
345,345,3383.5654,5810.22,8567.782,12887.963
346,346,3399.0142,5836.7485,8606.901,12946.807
347,347,3414.8765,5863.9873,8647.067,13007.227
348,348,3431.1123,5891.8667,8688.179,13069.068
349,349,3447.7026,5920.356,8730.188,13132.261
350,350,3464.6511,5949.4595,8773.105,13196.817
351,351,3481.7583,5978.8354,8816.424,13261.978
352,352,3499.0254,6008.487,8860.147,13327.749
353,353,3516.4543,6038.4155,8904.28,13394.135
354,354,3534.0464,6068.624,8948.826,13461.143
355,355,3551.803,6099.1157,8993.789,13528.778
356,356,3569.726,6129.893,9039.174,13597.046
357,357,3587.8167,6160.958,9084.982,13665.953
358,358,3606.077,6192.314,9131.22,13735.506
359,359,3624.5078,6223.9634,9177.891,13805.709
360,360,3643.1113,6255.909,9224.998,13876.57
361,361,3661.889,6288.1543,9272.546,13948.094
362,362,3680.8425,6320.7007,9320.54,14020.287
363,363,3699.9734,6353.5522,9368.982,14093.156
364,364,3719.2832,6386.711,9417.879,14166.708
365,365,3738.774,6420.18,9467.232,14240.948
366,366,3758.447,6453.963,9517.049,14315.883
367,367,3777.3289,6486.386,9564.86,14387.803
368,368,3797.363,6520.7886,9615.59,14464.112
369,369,3817.5845,6555.5127,9666.795,14541.137
370,370,3837.9954,6590.562,9718.479,14618.882
371,371,3858.5974,6625.9395,9770.646,14697.354
372,372,3879.3923,6661.6484,9823.303,14776.562
373,373,3900.3818,6697.6914,9876.452,14856.511
374,374,3921.5679,6734.072,9930.099,14937.208
375,375,3942.9521,6770.7925,9984.247,15018.66
376,376,3964.5366,6807.857,10038.903,15100.875
377,377,3986.323,6845.2686,10094.07,15183.859
378,378,4008.3135,6883.0303,10149.754,15267.621
379,379,4030.51,6921.1455,10205.959,15352.167
380,380,4052.914,6959.6177,10262.69,15437.504
381,381,4075.5278,6998.45,10319.952,15523.64
382,382,4098.3535,7037.646,10377.751,15610.582
383,383,4121.3926,7077.2085,10436.09,15698.338
384,384,4144.6475,7117.1416,10494.976,15786.915
385,385,4168.12,7157.448,10554.412,15876.322
386,386,4191.8125,7198.1323,10614.405,15966.565
387,387,4215.7266,7239.1973,10674.96,16057.654
388,388,4239.8643,7280.6465,10736.081,16149.596
389,389,4264.228,7322.484,10797.774,16242.397
390,390,4288.8203,7364.713,10860.046,16336.067
391,391,4313.642,7407.3374,10922.9,16430.615
392,392,4338.697,7450.361,10986.343,16526.047
393,393,4363.986,7493.7866,11050.379,16622.373
394,394,4389.5117,7537.619,11115.015,16719.6
395,395,4415.2764,7581.8623,11180.255,16817.738
396,396,4441.282,7626.519,11246.106,16916.795
397,397,4467.5317,7671.594,11312.575,17016.777
398,398,4494.027,7717.0913,11379.665,17117.697
399,399,4520.7695,7763.014,11447.383,17219.56
400,400,4547.763,7809.367,11515.735,17322.379
401,401,4575.0093,7856.154,11584.728,17426.158
402,402,4602.5103,7903.3784,11654.365,17530.91
403,403,4630.269,7951.0454,11724.655,17636.643
404,404,4658.2876,7999.158,11795.603,17743.365
405,405,4686.5684,8047.7217,11867.214,17851.086
406,406,4715.114,8096.7397,11939.496,17959.814
407,407,4743.9263,8146.2163,12012.455,18069.562
408,408,4773.009,8196.156,12086.097,18180.338
409,409,4802.3633,8246.563,12160.428,18292.148
410,410,4831.993,8297.443,12235.455,18405.006
411,411,4861.9,8348.799,12311.185,18518.922
412,412,4892.0864,8400.636,12387.622,18633.902
413,413,4922.5557,8452.957,12464.776,18749.959
414,414,4953.3105,8505.769,12542.652,18867.104
415,415,4984.353,8559.074,12621.257,18985.344
416,416,5015.686,8612.879,12700.598,19104.691
417,417,5047.312,8667.1875,12780.682,19225.156
418,418,5079.235,8722.004,12861.515,19346.748
419,419,5111.456,8777.334,12943.104,19469.479
420,420,5143.9785,8833.182,13025.458,19593.357
421,421,5176.806,8889.553,13108.582,19718.396
422,422,5209.9404,8946.451,13192.485,19844.605
423,423,5243.3853,9003.882,13277.173,19971.996
424,424,5277.143,9061.851,13362.653,20100.58
425,425,5311.2173,9120.361,13448.935,20230.365
426,426,5345.61,9179.421,13536.023,20361.367
427,427,5380.3247,9239.032,13623.928,20493.596
428,428,5415.3643,9299.202,13712.654,20627.062
429,429,5450.732,9359.936,13802.211,20761.777
430,430,5486.431,9421.237,13892.607,20897.754
431,431,5522.464,9483.112,13983.849,21035.004
432,432,5558.8345,9545.567,14075.945,21173.537
433,433,5595.545,9608.606,14168.903,21313.367
434,434,5632.5996,9672.235,14262.731,21454.508
435,435,5670.0005,9736.461,14357.438,21596.969
436,436,5707.752,9801.287,14453.031,21740.764
437,437,5745.857,9866.72,14549.52,21885.904
438,438,5784.3184,9932.766,14646.91,22032.404
439,439,5823.14,9999.43,14745.213,22180.275
440,440,5862.3247,10066.718,14844.437,22329.53
441,441,5901.8765,10134.636,14944.589,22480.182
442,442,5941.7983,10203.188,15045.678,22632.244
443,443,5982.094,10272.384,15147.714,22785.73
444,444,6022.767,10342.228,15250.705,22940.652
445,445,6063.821,10412.724,15354.659,23097.025
446,446,6105.259,10483.881,15459.588,23254.861
447,447,6147.0845,10555.704,15565.498,23414.176
448,448,6189.302,10628.199,15672.4,23574.982
449,449,6231.9146,10701.373,15780.303,23737.293
450,450,6274.926,10775.231,15889.215,23901.123
451,451,6318.3403,10849.782,15999.147,24066.486
452,452,6362.1606,10925.03,16110.108,24233.398
453,453,6406.391,11000.982,16222.108,24401.873
454,454,6451.036,11077.646,16335.157,24571.924
455,455,6496.0986,11155.027,16449.264,24743.566
456,456,6541.5835,11233.133,16564.438,24916.816
457,457,6587.4937,11311.969,16680.691,25091.69
458,458,6633.8335,11391.544,16798.031,25268.197
459,459,6680.6074,11471.863,16916.473,25446.36
460,460,6727.8193,11552.935,17036.02,25626.188
461,461,6775.4727,11634.765,17156.688,25807.7
462,462,6823.5723,11717.361,17278.484,25990.91
463,463,6872.1226,11800.73,17401.422,26175.838
464,464,6921.127,11884.881,17525.51,26362.494
465,465,6970.5903,11969.818,17650.76,26550.9
466,466,7020.516,12055.551,17777.182,26741.068
467,467,7070.91,12142.086,17904.787,26933.016
468,468,7121.7754,12229.432,18033.586,27126.762
469,469,7173.1167,12317.595,18163.592,27322.32
470,470,7224.939,12406.583,18294.814,27519.71
471,471,7277.246,12496.404,18427.266,27718.947
472,472,7330.043,12587.066,18560.957,27920.05
473,473,7383.334,12678.577,18695.898,28123.035
474,474,7437.1235,12770.944,18832.104,28327.92
475,475,7491.417,12864.177,18969.584,28534.725
476,476,7546.2188,12958.281,19108.352,28743.463
477,477,7601.5337,13053.267,19248.418,28954.156
478,478,7657.366,13149.142,19389.797,29166.82
479,479,7713.721,13245.914,19532.498,29381.477
480,480,7770.604,13343.593,19676.533,29598.143
481,481,7828.019,13442.186,19821.92,29816.836
482,482,7885.9717,13541.701,19968.666,30037.578
483,483,7944.467,13642.147,20116.785,30260.385
484,484,8003.5093,13743.535,20266.291,30485.277
485,485,8063.105,13845.872,20417.197,30712.275
486,486,8123.258,13949.166,20569.516,30941.398
487,487,8183.9746,14053.428,20723.262,31172.666
488,488,8245.259,14158.665,20878.445,31406.1
489,489,8307.117,14264.888,21035.08,31641.717
490,490,8369.555,14372.104,21193.184,31879.541
491,491,8432.577,14480.325,21352.766,32119.59
492,492,8496.188,14589.559,21513.842,32361.887
493,493,8560.396,14699.814,21676.428,32606.453
494,494,8625.204,14811.104,21840.533,32853.31
495,495,8690.619,14923.433,22006.176,33102.473
496,496,8756.647,15036.814,22173.37,33353.97
497,497,8823.293,15151.258,22342.127,33607.82
498,498,8890.562,15266.771,22512.465,33864.05
499,499,8958.461,15383.367,22684.396,34122.676
500,500,9026.996,15501.055,22857.94,34383.727
501,501,9096.172,15619.843,23033.105,34647.215
502,502,9165.996,15739.743,23209.912,34913.176
503,503,9236.474,15860.767,23388.373,35181.62
504,504,9307.61,15982.923,23568.504,35452.582
505,505,9379.413,16106.222,23750.322,35726.082
506,506,9451.889,16230.676,23933.842,36002.137
507,507,9525.042,16356.294,24119.08,36280.777
508,508,9598.881,16483.088,24306.053,36562.027
509,509,9673.41,16611.07,24494.775,36845.91
510,510,9748.638,16740.25,24685.264,37132.453
511,511,9824.569,16870.639,24877.535,37421.676
512,512,9901.212,17002.248,25071.607,37713.605
513,513,9978.571,17135.09,25267.496,38008.266
514,514,10056.655,17269.174,25465.219,38305.688
515,515,10135.471,17404.514,25664.791,38605.89
516,516,10215.022,17541.121,25866.232,38908.906
517,517,10295.32,17679.006,26069.56,39214.758
518,518,10376.369,17818.184,26274.791,39523.473
519,519,10458.177,17958.662,26481.941,39835.08
520,520,10540.751,18100.457,26691.033,40149.6
521,521,10624.097,18243.578,26902.08,40467.066
522,522,10708.224,18388.041,27115.104,40787.504
523,523,10793.138,18533.854,27330.121,41110.94
524,524,10878.847,18681.033,27547.152,41437.406
525,525,10965.358,18829.59,27766.215,41766.926
526,526,11052.68,18979.535,27987.328,42099.535
527,527,11140.818,19130.887,28210.51,42435.254
528,528,11229.782,19283.654,28435.781,42774.113
529,529,11319.579,19437.852,28663.162,43116.15
530,530,11410.216,19593.492,28892.672,43461.383
531,531,11501.701,19750.592,29124.328,43809.85
532,532,11594.044,19909.16,29358.154,44161.582
533,533,11687.25,20069.213,29594.17,44516.605
534,534,11781.329,20230.764,29832.395,44874.95
535,535,11876.288,20393.828,30072.85,45236.65
536,536,11972.137,20558.418,30315.555,45601.734
537,537,12068.883,20724.547,30560.531,45970.24
538,538,12166.534,20892.234,30807.8,46342.19
539,539,12265.1,21061.488,31057.387,46717.625
540,540,12364.588,21232.328,31309.309,47096.574
541,541,12465.007,21404.768,31563.588,47479.07
542,542,12566.366,21578.822,31820.248,47865.15
543,543,12668.675,21754.504,32079.31,48254.84
544,544,12771.94,21931.832,32340.799,48648.18
545,545,12876.174,22110.818,32604.734,49045.2
546,546,12981.382,22291.48,32871.14,49445.938
547,547,13087.575,22473.836,33140.04,49850.426
548,548,13194.763,22657.896,33411.457,50258.703
549,549,13302.953,22843.68,33685.414,50670.8
550,550,13412.157,23031.203,33961.938,51086.754
551,551,13522.383,23220.482,34241.047,51506.6
552,552,13633.641,23411.531,34522.773,51930.383
553,553,13745.939,23604.371,34807.133,52358.13
554,554,13859.289,23799.014,35094.156,52789.88
555,555,13973.701,23995.48,35383.867,53225.668
556,556,14089.184,24193.785,35676.29,53665.54
557,557,14205.747,24393.947,35971.445,54109.53
558,558,14323.401,24595.982,36269.367,54557.676
559,559,14442.157,24799.908,36570.08,55010.016
560,560,14562.024,25005.744,36873.605,55466.59
561,561,14683.015,25213.506,37179.973,55927.438
562,562,14805.137,25423.213,37489.207,56392.598
