ID,ItemLevel,Cloth,Leather,Mail,Plate
48,48,73.860306,126.83208,187.02727,281.33307
49,49,74.113594,127.26702,187.66864,282.29785
50,50,74.36873,127.70514,188.3147,283.26965
51,51,82.94477,142.43182,210.03073,315.9357
52,52,83.24106,142.9406,210.78098,317.06424
53,53,83.53941,143.45294,211.53648,318.2007
54,54,83.839874,143.96887,212.29729,319.34512
55,55,84.14244,144.48843,213.06345,320.49762
56,56,84.44713,145.01166,213.83498,321.65817
57,57,86.30968,148.20999,218.55127,328.7526
58,58,86.607086,148.7207,219.30437,329.88544
59,59,86.90652,149.23488,220.06256,331.02594
60,60,87.20796,149.75252,220.82588,332.17416
61,61,87.51145,150.27367,221.59436,333.33014
62,62,89.38412,153.48938,226.33629,340.46307
63,63,89.68069,153.99866,227.08725,341.5927
64,64,89.979195,154.51125,227.84312,342.72974
65,65,90.27964,155.02718,228.60391,343.87415
66,66,90.58205,155.54646,229.36966,345.026
67,67,90.88643,156.06914,230.14041,346.1854
68,68,92.780174,159.32106,234.9357,353.39862
69,69,93.109055,159.8858,235.76848,354.65134
70,70,93.44022,160.45448,236.60706,355.91275
71,71,93.77369,161.02711,237.45146,357.18295
72,72,94.10948,161.60373,238.30173,358.46194
73,73,96.35318,165.45657,243.98317,367.00818
74,74,96.7288,166.1016,244.93431,368.4389
75,75,97.1073,166.75156,245.89275,369.8806
76,76,97.4887,167.4065,246.85852,371.33337
77,77,97.87303,168.06645,247.83171,372.79727
78,78,98.2603,168.73148,248.81235,374.27237
79,79,100.74466,172.99759,255.10318,383.7353
80,80,101.15541,173.70293,256.14328,385.29984
81,81,101.56945,174.41391,257.19168,386.8769
82,82,101.9868,175.13057,258.2485,388.46658
83,83,102.40749,175.85298,259.31378,390.069
84,84,105.09492,180.46779,266.1188,400.30536
85,85,105.54044,181.23283,267.24692,402.00232
86,86,105.98967,182.00426,268.38446,403.71347
87,87,106.44266,182.78212,269.5315,405.43887
88,88,106.89942,183.56647,270.6881,407.17868
89,89,107.35999,184.35736,271.85437,408.933
90,90,110.30998,189.42305,279.32425,420.1695
91,91,110.79739,190.26003,280.55847,422.02603
92,92,111.28904,191.10428,281.8034,423.8987
93,93,111.78496,191.95586,283.05914,425.78763
94,94,112.28517,192.81482,284.32578,427.69296
95,95,115.47874,198.29878,292.41248,439.85724
96,96,116.00745,199.20668,293.75125,441.8711
97,97,116.54094,200.12277,295.10214,443.90314
98,98,117.07923,201.04712,296.46518,445.95346
99,99,117.62238,201.97981,297.8405,448.0223
100,100,118.17043,202.9209,299.22827,450.1098
101,101,121.6763,208.94115,308.10577,463.46365
102,102,122.2553,209.93541,309.5719,465.66907
103,103,122.83972,210.93896,311.05176,467.8951
104,104,123.42961,211.95192,312.54544,470.142
105,105,124.02502,212.97435,314.05313,472.40988
106,106,127.82484,219.49937,323.67496,486.8834
107,107,128.45325,220.57846,325.2662,489.27698
108,108,129.08774,221.668,326.87283,491.69376
109,109,129.72838,222.7681,328.49506,494.13394
110,110,130.37523,223.87886,330.133,496.59778
111,111,131.02835,225.00038,331.7868,499.08548
112,112,135.20221,232.16771,342.35577,514.9837
113,113,135.89136,233.35109,344.10077,517.60864
114,114,136.5874,234.54633,345.86328,520.2598
115,115,137.29042,235.75354,347.64346,522.9377
116,116,138.00049,236.97287,349.4415,525.64233
117,117,142.53113,244.75282,360.91385,542.8995
118,118,143.27972,246.03831,362.80945,545.75085
119,119,144.03609,247.33713,364.72467,548.63184
120,120,144.8003,248.6494,366.65976,551.54266
121,121,145.5724,249.97527,368.6149,554.48364
122,122,146.35252,251.31488,370.5903,557.4551
123,123,151.33405,259.8691,383.2044,576.4297
124,124,152.15642,261.28128,385.28677,579.5621
125,125,152.98758,262.70853,387.39142,582.72797
126,126,153.82764,264.15106,389.5186,585.92773
127,127,154.67668,265.60904,391.66852,589.16174
128,128,160.0935,274.91077,405.3849,609.7944
129,129,160.98792,276.44662,407.6497,613.2012
130,130,161.89218,277.99942,409.93945,616.6455
131,131,162.80643,279.56934,412.2545,620.12787
132,132,163.73076,281.1566,414.59503,623.6486
133,133,164.66528,282.76135,416.96143,627.2082
134,134,170.62904,293.00223,432.0627,649.9241
135,135,171.61353,294.69278,434.55557,653.67395
136,136,172.60919,296.40256,437.0768,657.4665
137,137,173.61618,298.13174,439.62668,661.30206
138,138,174.63461,299.88055,442.2055,665.1813
139,139,181.13226,311.03827,458.65872,689.9308
140,140,182.20453,312.87955,461.37387,694.01495
141,141,183.28932,314.74234,464.12076,698.147
142,142,184.38681,316.62695,466.8998,702.32733
143,143,185.49715,318.5336,469.71136,706.5565
144,144,186.62047,320.46255,472.55582,710.83527
145,145,193.78546,332.7662,490.69885,738.12665
146,146,194.9683,334.79736,493.69403,742.63214
147,147,196.16539,336.85297,496.72525,747.1918
148,148,197.37688,338.93332,499.7929,751.8063
149,149,198.60294,341.0387,502.89752,756.4763
150,150,206.42606,354.47247,522.70703,786.27454
151,151,207.71648,356.68835,525.9746,791.1897
152,152,209.02284,358.93164,529.2826,796.16565
153,153,210.34537,361.20267,532.6314,801.2031
154,154,211.68423,363.50177,536.02167,806.30286
155,155,213.03966,365.82928,539.45386,811.4657
156,156,221.6818,380.66946,561.3372,844.3834
157,157,223.10869,383.1197,564.9504,849.8185
158,158,224.5537,385.60104,568.6094,855.3225
159,159,226.01704,388.1139,572.3149,860.89636
160,160,227.49896,390.65863,576.0673,866.541
161,161,236.95642,406.8989,600.0153,902.5644
162,162,238.51588,409.57675,603.9641,908.50433
163,163,240.09564,412.28952,607.96436,914.5216
164,164,241.696,415.0376,612.0167,920.6173
165,165,243.31718,417.8215,616.1219,926.7924
166,166,244.95949,420.64166,620.28046,933.048
167,167,255.42776,438.61765,646.78796,972.9215
168,168,257.1565,441.5862,651.16547,979.5062
169,169,258.90833,444.59445,655.6014,986.17896
170,170,260.68356,447.64285,660.09656,992.94073
171,171,262.4825,450.73196,664.6518,999.7929
172,172,273.96585,470.45105,693.7297,1043.5328
173,173,275.85886,473.7017,698.52313,1050.7433
174,174,277.77777,476.99683,703.38214,1058.0525
175,175,279.72296,480.33707,708.3077,1065.4615
176,176,281.69476,483.72302,713.3006,1072.9722
177,177,283.69354,487.15533,718.3619,1080.5856
178,178,296.4314,509.02863,750.6164,1129.1039
179,179,298.53546,512.64166,755.9442,1137.1182
180,180,300.669,516.3054,761.34674,1145.2449
181,181,302.83246,520.02045,766.825,1153.4855
182,182,305.02625,523.7876,772.38007,1161.8416
183,183,320.19757,549.8396,810.7965,1219.6289
184,184,322.52298,553.83276,816.6848,1228.4863
185,185,324.88174,557.88324,822.65765,1237.471
186,186,327.27435,561.99176,828.7161,1246.5844
187,187,329.7013,566.1593,834.8616,1255.8285
188,188,345.20047,592.77435,874.1083,1314.8647
189,189,347.7548,597.1606,880.57623,1324.5941
190,190,350.3466,601.61115,887.1391,1334.4662
191,191,352.9764,606.1271,893.7983,1344.4832
192,192,355.64484,610.7093,900.55524,1354.6472
193,193,358.35242,615.3587,907.4113,1364.9603
194,194,375.60406,644.983,951.09546,1430.6716
195,195,378.455,649.8786,958.3145,1441.5308
196,196,381.3487,654.84766,965.6419,1452.553
197,197,384.28583,659.89124,973.0792,1463.7405
198,198,387.26703,665.01056,980.6282,1475.0958
199,199,406.3128,697.7157,1028.8553,1547.6409
200,200,409.45126,703.10504,1036.8025,1559.5952
201,201,412.63782,708.57697,1044.8715,1571.7328
202,202,415.87326,714.1328,1053.0641,1584.0565
203,203,419.1583,719.77386,1061.3824,1596.5692
204,204,422.49368,725.50134,1069.8282,1609.2737
205,205,443.74432,761.9927,1123.6385,1690.217
206,206,447.25732,768.0252,1132.5342,1703.5981
207,207,450.82538,774.15216,1141.5691,1717.1887
208,208,454.44928,780.3751,1150.7454,1730.9922
209,209,458.1299,786.6955,1160.0654,1745.0117
210,210,481.65353,827.08997,1219.6313,1834.6129
211,211,485.52966,833.746,1229.4464,1849.377
212,212,489.4677,840.5084,1239.4182,1864.3771
213,213,493.46875,847.3789,1249.5496,1879.617
214,214,497.53372,854.35925,1259.8428,1895.1003
215,215,501.6637,861.4512,1270.3007,1910.8314
216,216,527.97656,906.6354,1336.9294,2011.0569
217,217,532.3281,914.1078,1347.9482,2027.6318
218,218,536.7506,921.7021,1359.1469,2044.477
219,219,541.2453,929.4202,1370.5282,2061.5972
220,220,545.81323,937.26434,1382.0951,2078.9966
221,221,575.0204,987.41846,1456.0526,2190.246
222,222,579.8329,995.6825,1468.2388,2208.5771
223,223,584.7255,1004.084,1480.6277,2227.213
224,224,589.6995,1012.6253,1493.2228,2246.1587
225,225,594.7563,1021.3087,1506.0273,2265.42
226,226,599.89716,1030.1366,1519.045,2285.0015
227,227,632.6521,1086.383,1601.9863,2409.765
228,228,638.0712,1095.6886,1615.7084,2430.406
229,229,643.5822,1105.1521,1629.6633,2451.3975
230,230,649.18677,1114.7761,1643.8549,2472.745
231,231,654.88635,1124.5634,1658.2872,2494.4546
232,232,691.34546,1187.1705,1750.6082,2633.3271
233,233,697.353,1197.4867,1765.8203,2656.2097
234,234,703.4645,1207.9812,1781.2955,2679.4883
235,235,709.6815,1218.6571,1797.0383,2703.169
236,236,716.0061,1229.5176,1813.0533,2727.2593
237,237,722.44006,1240.5658,1829.3451,2751.766
238,238,763.4365,1310.9645,1933.1554,2907.9211
239,239,770.222,1322.6165,1950.3374,2933.767
240,240,777.127,1334.4738,1967.8221,2960.068
241,241,784.1537,1346.5398,1985.6149,2986.8325
242,242,791.3041,1358.8184,2003.7211,3014.0684
243,243,837.0658,1437.3998,2119.5977,3188.374
244,244,844.60657,1450.3488,2138.6921,3217.097
245,245,852.28265,1463.53,2158.1294,3246.335
246,246,860.0964,1476.9478,2177.9153,3276.0974
247,247,868.0503,1490.6061,2198.056,3306.3938
248,248,876.1469,1504.5095,2218.5579,3337.2336
249,249,927.7432,1593.1101,2349.209,3533.7637
250,250,936.28705,1607.7814,2370.8433,3566.3066
251,251,944.9868,1622.7206,2392.8726,3599.4443
252,252,953.8455,1637.9326,2415.3044,3633.1868
253,253,962.86597,1653.4225,2438.1458,3667.5457
254,254,1020.6245,1752.6047,2584.4006,3887.5474
255,255,1030.143,1768.9498,2608.503,3923.803
256,256,1039.8384,1785.5985,2633.0532,3960.7324
257,257,1049.7139,1802.5568,2658.06,3998.3484
258,258,1059.773,1819.8301,2683.5312,4036.6633
259,259,1070.019,1837.4244,2709.476,4075.6904
260,260,1135.3218,1949.5615,2874.834,4324.4277
261,261,1146.1401,1968.1389,2902.2283,4365.6353
262,262,1157.1632,1987.0675,2930.1406,4407.6216
263,263,1168.3947,2006.354,2958.5806,4450.402
264,264,1179.8384,2026.0051,2987.558,4493.991
265,265,1253.1519,2151.8982,3173.2007,4773.241
266,266,1265.235,2172.6472,3203.7974,4819.266
267,267,1277.5505,2193.7952,3234.9824,4866.176
268,268,1290.1029,2215.35,3266.767,4913.9873
269,269,1302.8966,2237.3193,3299.163,4962.7188
270,270,1315.9364,2259.711,3332.1821,5012.3867
271,271,1399.0582,2402.4468,3542.6611,5328.997
272,272,1412.8353,2426.1047,3577.5474,5381.474
273,273,1426.8818,2450.2253,3613.1157,5434.977
274,274,1441.203,2474.8174,3649.3794,5489.5264
275,275,1455.8042,2499.8904,3686.352,5545.1416
276,276,1549.395,2660.6035,3923.3406,5901.6284
277,277,1564.8223,2687.095,3962.405,5960.3906
278,278,1580.556,2714.1128,4002.2456,6020.3203
279,279,1596.6025,2741.6677,4042.8782,6081.441
280,280,1612.9679,2769.77,4084.318,6143.7764
281,281,1629.6584,2798.431,4126.5815,6207.3506
282,282,1736.0724,2981.1636,4396.04,6612.68
283,283,1753.7188,3011.466,4440.724,6679.895
284,284,1771.7217,3042.3804,4486.3105,6748.468
285,285,1790.088,3073.9187,4532.8174,6818.4253
286,286,1808.8253,3106.0942,4580.2637,6889.7954
287,287,1928.9943,3312.447,4884.5522,7347.5176
288,288,1943.7434,3337.774,4921.9,7403.697
289,289,1958.7177,3363.4878,4959.8174,7460.734
290,290,1973.9208,3389.5942,4998.314,7518.642
291,291,1989.356,3416.0994,5037.399,7577.4346
292,292,2005.027,3443.0095,5077.0806,7637.125
293,293,2068.139,3551.3845,5236.891,7877.518
294,294,2078.8904,3569.8472,5264.1157,7918.47
295,295,2089.752,3588.498,5291.6187,7959.8413
296,296,2100.724,3607.3396,5319.403,8001.635
297,297,2111.8086,3626.3738,5347.4707,8043.8555
298,298,2178.3335,3740.6094,5515.923,8297.248
299,299,2189.6455,3760.0344,5544.5674,8340.335
300,300,2201.0732,3779.658,5573.504,8383.863
301,301,2212.6177,3799.4817,5602.7363,8427.836
302,302,2224.28,3819.5083,5632.2676,8472.258
303,303,2236.0615,3839.7393,5662.1006,8517.133
304,304,2306.3042,3960.3591,5839.9673,8784.687
305,305,2318.3276,3981.0056,5870.4126,8830.483
306,306,2330.4739,4001.863,5901.169,8876.749
307,307,2342.7441,4022.9336,5932.2397,8923.486
308,308,2355.14,4044.2195,5963.628,8970.701
309,309,2429.181,4171.362,6151.113,9252.723
310,310,2441.831,4193.0845,6183.1455,9300.907
311,311,2454.6106,4215.0293,6215.5054,9349.585
312,312,2478.8103,4256.585,6276.783,9441.761
313,313,2503.2485,4298.55,6338.665,9534.845
314,314,2527.9275,4340.928,6401.1567,9628.848
315,315,2552.8499,4383.7246,6464.2646,9723.776
316,316,2578.018,4426.9434,6527.9946,9819.642
317,317,2603.4343,4470.588,6592.353,9916.452
318,318,2629.101,4514.6626,6657.3457,10014.217
319,319,2655.021,4559.172,6722.9795,10112.945
320,320,2681.1963,4604.1196,6789.2603,10212.646
321,321,2707.63,4649.511,6856.1943,10313.331
322,322,2734.3237,4695.3496,6923.7886,10415.009
323,323,2761.281,4741.6406,6992.049,10517.688
324,324,2788.5042,4788.3877,7060.9824,10621.381
325,325,2815.9954,4835.595,7130.595,10726.095
326,326,2843.7578,4883.2686,7200.8945,10831.842
327,327,2871.794,4931.412,7271.8867,10938.631
328,328,2900.1064,4980.03,7343.579,11046.473
329,329,2928.2256,5028.3154,7414.7817,11153.578
330,330,2957.7073,5078.9414,7489.4346,11265.874
331,331,2988.4646,5131.7573,7567.3174,11383.028
332,332,3018.0544,5182.569,7642.2437,11495.735
333,333,3046.431,5231.297,7714.0986,11603.821
334,334,3073.5706,5277.9004,7782.821,11707.195
335,335,3101.6943,5326.1943,7854.0347,11814.318
336,336,3130.7754,5376.132,7927.6733,11925.089
337,337,3160.7869,5427.667,8003.6675,12039.401
338,338,3189.4116,5476.8213,8076.151,12148.434
339,339,3216.799,5523.8506,8145.5005,12252.752
340,340,3244.2449,5570.9805,8214.998,12357.293
341,341,3271.8142,5618.3223,8284.809,12462.304
342,342,3299.5283,5665.9126,8354.985,12567.866
343,343,3325.1719,5709.9473,8419.919,12665.542
344,344,3348.7708,5750.471,8479.676,12755.431
345,345,3370.3516,5787.5293,8534.322,12837.632
346,346,3391.086,5823.1343,8586.825,12916.608
347,347,3410.9124,5857.1797,8637.029,12992.127
348,348,3429.7908,5889.5977,8684.833,13064.035
349,349,3447.7026,5920.356,8730.188,13132.261
350,350,3464.6511,5949.4595,8773.105,13196.817
351,351,3481.7583,5978.8354,8816.424,13261.978
352,352,3499.0254,6008.487,8860.147,13327.749
353,353,3516.4543,6038.4155,8904.28,13394.135
354,354,3534.0464,6068.624,8948.826,13461.143
355,355,3551.803,6099.1157,8993.789,13528.778
356,356,3569.726,6129.893,9039.174,13597.046
357,357,3587.8167,6160.958,9084.982,13665.953
358,358,3612.1904,6202.8125,9146.701,13758.793
359,359,3642.8489,6255.4585,9224.333,13875.57
360,360,3679.7935,6318.8994,9317.884,14016.292
361,361,3723.026,6393.1377,9427.355,14180.964
362,362,3772.5479,6478.1763,9552.754,14369.593
363,363,3828.3608,6574.0176,9694.082,14582.184
364,364,3890.4668,6680.665,9851.346,14818.744
365,365,3958.867,6798.1216,10024.547,15079.28
366,366,4021.336,6905.3926,10182.729,15317.224
367,367,4168.6055,7158.2817,10555.642,15878.171
368,368,4188.6396,7192.684,10606.371,15954.48
369,369,4208.861,7227.408,10657.576,16031.505
370,370,4229.272,7262.4575,10709.26,16109.249
371,371,4249.874,7297.8354,10761.428,16187.723
372,372,4270.669,7333.544,10814.084,16266.93
373,373,4291.658,7369.587,10867.232,16346.878
374,374,4312.844,7405.9673,10920.88,16427.576
375,375,4334.2285,7442.688,10975.028,16509.027
376,376,4355.813,7479.7524,11029.684,16591.242
377,377,4377.5996,7517.164,11084.852,16674.229
378,378,4399.59,7554.9263,11140.535,16757.988
379,379,4421.7866,7593.0415,11196.74,16842.535
380,380,4444.1904,7631.513,11253.472,16927.871
381,381,4466.804,7670.3457,11310.733,17014.008
382,382,4489.63,7709.5415,11368.531,17100.95
383,383,4512.669,7749.104,11426.871,17188.705
384,384,4535.924,7789.037,11485.757,17277.283
385,385,4559.3965,7829.3438,11545.193,17366.69
386,386,4583.089,7870.028,11605.186,17456.934
387,387,4607.003,7911.093,11665.74,17548.021
388,388,5115.931,8785.019,12954.436,19486.523
389,389,5140.295,8826.855,13016.13,19579.326
390,390,5164.8867,8869.085,13078.4,19672.996
391,391,5189.709,8911.709,13141.255,19767.543
392,392,5214.7637,8954.732,13204.697,19862.975
393,393,5240.0527,8998.158,13268.733,19959.3
394,394,5265.578,9041.991,13333.369,20056.53
395,395,5291.343,9086.234,13398.61,20154.666
396,396,5317.349,9130.891,13464.462,20253.723
397,397,5343.598,9175.966,13530.93,20353.705
398,398,5370.0933,9221.463,13598.02,20454.625
399,399,5396.8364,9267.386,13665.738,20556.49
400,400,5423.83,9313.739,13734.09,20659.307
401,401,5451.076,9360.525,13803.082,20763.088
402,402,5478.577,9407.75,13872.72,20867.84
403,403,5506.336,9455.417,13943.01,20973.57
404,404,5534.354,9503.53,14013.957,21080.293
405,405,5562.635,9552.094,14085.569,21188.014
406,406,5591.1807,9601.111,14157.852,21296.744
407,407,5619.993,9650.588,14230.81,21406.49
408,408,5649.0757,9700.528,14304.452,21517.266
409,409,5678.43,9750.936,14378.783,21629.076
410,410,5708.0596,9801.815,14453.81,21741.936
411,411,6338.6196,10884.605,16050.499,24143.73
412,412,6368.8066,10936.442,16126.937,24258.713
413,413,6399.276,10988.764,16204.091,24374.77
414,414,6430.0303,11041.575,16281.967,24491.914
415,415,6461.0728,11094.881,16360.571,24610.154
416,416,6492.406,11148.686,16439.912,24729.5
417,417,6524.032,11202.994,16519.996,24849.965
418,418,6555.9546,11257.811,16600.828,24971.557
419,419,6588.176,11313.141,16682.418,25094.287
420,420,6620.6987,11368.988,16764.771,25218.166
421,421,6653.526,11425.359,16847.896,25343.205
422,422,6686.6606,11482.258,16931.799,25469.414
423,423,6720.1055,11539.688,17016.488,25596.807
424,424,6753.8633,11597.657,17101.969,25725.389
425,425,6787.937,11656.168,17188.25,25855.176
426,426,6822.33,11715.228,17275.338,25986.178
427,427,6857.0444,11774.839,17363.242,26118.406
428,428,6892.0845,11835.009,17451.969,26251.871
429,429,6927.452,11895.742,17541.525,26386.588
430,430,6963.151,11957.044,17631.922,26522.564
431,431,6999.184,12018.919,17723.164,26659.812
432,432,7035.554,12081.374,17815.26,26798.348
433,433,7072.265,12144.413,17908.217,26938.178
434,434,7853.5264,13485.986,19886.51,29913.994
435,435,7890.9277,13550.212,19981.215,30056.455
436,436,7928.679,13615.038,20076.809,30200.25
437,437,7966.784,13680.471,20173.297,30345.39
438,438,8005.2456,13746.517,20270.688,30491.89
439,439,8044.067,13813.181,20368.99,30639.762
440,440,8083.252,13880.469,20468.215,30789.016
441,441,8122.8037,13948.386,20568.365,30939.668
442,442,8162.7256,14016.939,20669.455,31091.73
443,443,8203.021,14086.135,20771.492,31245.217
444,444,8243.694,14155.979,20874.482,31400.139
445,445,8284.748,14226.475,20978.438,31556.512
446,446,8326.186,14297.632,21083.365,31714.348
447,447,8368.012,14369.454,21189.275,31873.662
448,448,8410.2295,14441.95,21296.178,32034.469
449,449,8452.842,14515.124,21404.08,32196.78
450,450,8495.854,14588.982,21512.992,32360.61
451,451,8539.268,14663.532,21622.926,32525.973
452,452,8583.088,14738.78,21733.887,32692.885
453,453,8627.318,14814.733,21845.887,32861.36
454,454,8671.963,14891.396,21958.934,33031.41
455,455,8717.026,14968.777,22073.041,33203.055
456,456,8762.511,15046.883,22188.215,33376.305
457,457,9730.49,16709.088,24639.312,37063.33
458,458,9776.831,16788.662,24756.652,37239.84
459,459,9823.6045,16868.982,24875.092,37418
460,460,9870.816,16950.053,24994.64,37597.83
461,461,9918.47,17031.883,25115.309,37779.34
462,462,9966.569,17114.48,25237.105,37962.55
463,463,10015.119,17197.85,25360.043,38147.477
464,464,10064.124,17282,25484.13,38334.137
465,465,10113.587,17366.938,25609.379,38522.54
466,466,10163.514,17452.67,25735.8,38712.707
467,467,10213.907,17539.205,25863.406,38904.656
468,468,10264.772,17626.55,25992.207,39098.402
469,469,10316.114,17714.713,26122.213,39293.96
470,470,10367.936,17803.701,26253.436,39491.35
471,471,10420.243,17893.523,26385.887,39690.59
472,472,10473.04,17984.186,26519.576,39891.69
473,473,10526.331,18075.695,26654.52,40094.676
474,474,10580.121,18168.062,26790.725,40299.562
475,475,10634.414,18261.295,26928.205,40506.363
476,476,10689.216,18355.4,27066.973,40715.105
477,477,10744.53,18450.387,27207.04,40925.797
478,478,10800.363,18546.26,27348.416,41138.46
479,479,10856.719,18643.033,27491.117,41353.117
480,480,12056.042,20702.498,30528.018,45921.33
481,481,12113.457,20801.092,30673.402,46140.023
482,482,12171.41,20900.607,30820.148,46360.766
483,483,12229.905,21001.055,30968.268,46583.57
484,484,12288.948,21102.441,31117.775,46808.465
485,485,12348.543,21204.777,31268.682,47035.46
486,486,12408.696,21308.072,31421,47264.586
487,487,12469.413,21412.334,31574.744,47495.85
488,488,12530.697,21517.57,31729.928,47729.285
489,489,12592.556,21623.793,31886.564,47964.902
490,490,12654.993,21731.01,32044.666,48202.727
491,491,12718.016,21839.23,32204.25,48442.777
492,492,12781.627,21948.465,32365.326,48685.074
493,493,12845.835,22058.72,32527.91,48929.64
494,494,12910.643,22170.01,32692.016,49176.492
495,495,12976.058,22282.34,32857.66,49425.66
496,496,13042.086,22395.72,33024.85,49677.156
497,497,13108.731,22510.164,33193.61,49931.008
498,498,13176,22625.678,33363.95,50187.24
499,499,13243.899,22742.273,33535.88,50445.863
500,500,13312.435,22859.96,33709.42,50706.91
501,501,13381.61,22978.748,33884.59,50970.402
502,502,13451.435,23098.65,34061.395,51236.363
503,503,14937.393,25650.32,37824.1,56896.36
504,504,15008.529,25772.477,38004.234,57167.32
505,505,15080.332,25895.775,38186.05,57440.816
506,506,15152.808,26020.229,38369.57,57716.875
507,507,15225.961,26145.848,38554.81,57995.516
508,508,15299.8,26272.643,38741.78,58276.766
509,509,15374.329,26400.623,38930.504,58560.65
510,510,15449.557,26529.803,39120.992,58847.188
511,511,15525.488,26660.191,39313.266,59136.41
512,512,15602.131,26791.8,39507.336,59428.34
513,513,15679.49,26924.643,39703.223,59723.004
514,514,15757.574,27058.727,39900.945,60020.42
515,515,15836.39,27194.068,40100.52,60320.63
516,516,15915.942,27330.674,40301.96,60623.645
517,517,15996.239,27468.56,40505.29,60929.496
518,518,16077.288,27607.736,40710.52,61238.21
519,519,16159.096,27748.217,40917.67,61549.816
520,520,16241.67,27890.01,41126.76,61864.336
521,521,16325.017,28033.133,41337.81,62181.805
522,522,16409.143,28177.594,41550.832,62502.242
523,523,16494.057,28323.406,41765.85,62825.68
524,524,16579.766,28470.586,41982.883,63152.145
525,525,16666.277,28619.143,42201.94,63481.664
526,526,18507.375,31780.652,46863.92,70494.38
527,527,18595.514,31932.004,47087.105,70830.1
528,528,18684.477,32084.771,47312.38,71168.96
529,529,18774.273,32238.969,47539.758,71510.99
530,530,18864.91,32394.61,47769.266,71856.234
531,531,18956.396,32551.707,48000.926,72204.695
532,532,19048.738,32710.275,48234.75,72556.43
533,533,19141.943,32870.33,48470.766,72911.45
534,534,19236.023,33031.88,48708.99,73269.8
535,535,19330.982,33194.945,48949.445,73631.49
536,536,19426.832,33359.535,49192.15,73996.58
537,537,19523.576,33525.664,49437.125,74365.086
538,538,19621.229,33693.35,49684.4,74737.04
539,539,19719.793,33862.605,49933.98,75112.48
540,540,19819.281,34033.445,50185.902,75491.42
541,541,19919.701,34205.883,50440.184,75873.92
542,542,20021.06,34379.938,50696.844,76259.99
543,543,20123.37,34555.62,50955.906,76649.69
544,544,20226.635,34732.95,51217.395,77043.02
545,545,20330.867,34911.934,51481.33,77440.05
546,546,20436.076,35092.598,51747.734,77840.78
547,547,20542.27,35274.953,52016.637,78245.27
548,548,20649.457,35459.01,52288.055,78653.55
549,549,22930.568,39376.113,58064.23,87342.28
550,550,23039.771,39563.637,58340.75,87758.234
551,551,23149.998,39752.914,58619.863,88178.086
552,552,23261.256,39943.965,58901.586,88601.86
553,553,23373.555,40136.8,59185.945,89029.61
554,554,23486.904,40331.445,59472.97,89461.36
555,555,23601.316,40527.91,59762.68,89897.15
556,556,23716.799,40726.22,60055.1,90337.02
557,557,23833.361,40926.38,60350.26,90781.01
558,558,23951.018,41128.414,60648.184,91229.16
559,559,24069.773,41332.34,60948.895,91681.49
560,560,24189.64,41538.176,61252.418,92138.07
561,561,24310.63,41745.938,61558.785,92598.914
562,562,24432.752,41955.645,61868.02,93064.08
563,563,24556.018,42167.312,62180.152,93533.59
564,564,24680.438,42380.965,62495.203,94007.51
