ID,ItemLevel,Cloth,Leather,Mail,Plate
92,92,77.40876,132.92545,196.01257,294.8491
93,93,77.94244,133.84187,197.36395,296.88187
94,94,80.38856,138.04231,203.55795,306.19913
95,95,81.12521,139.3073,205.4233,309.00504
96,96,81.68958,140.27643,206.85239,311.1547
97,97,84.285675,144.7344,213.42613,321.04318
98,98,84.86555,145.73015,214.89447,323.2519
99,99,85.65539,147.08646,216.89449,326.2604
100,100,88.41169,151.81955,223.87393,336.75912
101,101,89.02522,152.8731,225.4275,339.09607
102,102,89.861015,154.3083,227.54387,342.2796
103,103,90.50148,155.40811,229.16563,344.71912
104,104,93.43802,160.4507,236.60149,355.90436
105,105,94.32276,161.96997,238.8418,359.27432
106,106,95.00081,163.13431,240.55875,361.85703
107,107,98.12124,168.49268,248.4602,373.74268
108,108,98.818535,169.69006,250.22589,376.39868
109,109,99.76865,171.32158,252.63174,380.01764
110,110,103.08575,177.01768,261.03125,392.6525
111,111,103.82436,178.28601,262.90152,395.46582
112,112,104.83088,180.01439,265.4502,399.29965
113,113,105.60243,181.3393,267.40393,402.2385
114,114,109.14123,187.41608,276.36475,415.7177
115,115,109.93515,188.77939,278.37512,418.74176
116,116,110.74895,190.17683,280.4358,421.84152
117,117,114.51004,196.63533,289.95953,436.16745
118,118,115.34768,198.07373,292.0806,439.35803
119,119,116.48943,200.03432,294.9717,443.70694
120,120,117.36485,201.53758,297.18842,447.0414
121,121,121.38094,208.43396,307.35785,462.33862
122,122,122.28227,209.98174,309.6402,465.77182
123,123,123.20625,211.56837,311.97986,469.29123
124,124,127.47813,218.904,322.79703,485.56277
125,125,128.42975,220.5381,325.2067,489.18747
126,126,129.3955,222.19646,327.6521,492.86597
127,127,130.38551,223.89653,330.15906,496.637
128,128,134.94617,231.72803,341.7074,514.0084
129,129,135.96613,233.47948,344.2901,517.89343
130,130,137.01176,235.27504,346.93787,521.8763
131,131,138.07326,237.09782,349.62573,525.9195
132,132,142.94456,245.46277,361.96072,544.47424
133,133,144.03845,247.34119,364.73065,548.6408
134,134,145.15996,249.26701,367.5705,552.9126
135,135,150.34804,258.17593,380.70764,572.67395
136,136,151.50412,260.16113,383.63504,577.07745
137,137,152.67789,262.17673,386.6072,581.54834
138,138,153.88133,264.2433,389.65457,586.13226
139,139,159.85541,274.5019,404.78198,608.88745
140,140,161.09633,276.63278,407.92422,613.61414
141,141,161.93832,278.07864,410.05627,616.8212
142,142,163.22383,280.2861,413.31143,621.7177
143,143,169.58339,291.20667,429.41495,645.9412
144,144,170.90932,293.48355,432.77243,650.9917
145,145,172.26892,295.81824,436.21518,656.1704
146,146,173.64993,298.1897,439.71216,661.43066
147,147,180.42786,309.82867,456.87503,687.2477
148,148,181.85272,312.27542,460.48303,692.6749
149,149,183.31384,314.78442,464.18283,698.24036
150,150,190.51491,327.15005,482.41724,725.6692
151,151,192.02287,329.7395,486.23566,731.41296
152,152,193.55481,332.37012,490.11478,737.2481
153,153,195.12581,335.0678,494.09283,743.23206
154,154,202.80203,348.24933,513.5304,772.47064
155,155,204.42387,351.03436,517.63715,778.64825
156,156,205.52466,352.9246,520.42456,782.8411
157,157,207.2058,355.81143,524.68146,789.24457
158,158,215.38052,369.84897,545.3813,820.38196
159,159,217.11658,372.8301,549.7773,826.99457
160,160,218.29497,374.85364,552.76117,831.48303
161,161,220.09477,377.9442,557.3186,838.3385
162,162,228.80125,392.89493,579.365,871.5014
163,163,230.6604,396.0874,584.07263,878.5829
164,164,231.92244,398.25458,587.2684,883.38995
165,165,233.85016,401.56485,592.1497,890.73267
166,166,243.12398,417.48972,615.6326,926.05646
167,167,245.11584,420.91013,620.6764,933.6435
168,168,246.4681,423.2322,624.1005,938.7942
169,169,264.5862,454.34442,669.97876,1007.8059
170,170,266.79492,458.1372,675.5716,1016.2189
171,171,269.15298,462.18643,681.5426,1025.2007
172,172,270.9424,465.25925,686.0738,1032.0166
173,173,272.87018,468.56955,690.9552,1039.3594
174,174,277.77777,476.99683,703.38214,1058.0525
175,175,279.08185,479.23615,706.68427,1063.0197
176,176,280.3981,481.49643,710.0173,1068.0332
177,177,281.7267,483.7779,713.38153,1073.0939
178,178,283.06772,486.0807,716.7772,1078.2018
179,179,284.4213,488.40503,720.2047,1083.3575
180,180,285.78757,490.75116,723.6643,1088.5616
181,181,287.1666,493.11923,727.1563,1093.8143
182,182,288.55856,495.50946,730.68097,1099.1163
183,183,289.96353,497.9221,734.23865,1104.4679
184,184,291.38168,500.3573,737.8296,1109.8695
185,185,292.81308,502.81528,741.45416,1115.3218
186,186,294.25787,505.2963,745.1127,1120.825
187,187,295.71622,507.80054,748.8054,1126.3798
188,188,297.1882,510.3282,752.5327,1131.9866
189,189,298.67395,512.8795,756.295,1137.6458
190,190,300.17365,515.4548,760.0924,1143.358
191,191,301.68735,518.0541,763.92535,1149.1237
192,192,303.21524,520.67773,767.79425,1154.9434
193,193,304.75742,523.3259,771.6993,1160.8175
194,194,306.31403,525.99896,775.6409,1166.7467
195,195,307.88522,528.697,779.61945,1172.7313
196,196,309.47113,531.4203,783.63525,1178.772
197,197,311.07187,534.16907,787.6886,1184.8693
198,198,312.6876,536.94354,791.7799,1191.0236
199,199,314.31845,539.7441,795.9095,1197.2354
200,200,315.96457,542.57074,800.07776,1203.5055
201,201,317.6261,545.4239,804.28503,1209.8342
202,202,319.30316,548.3038,808.53174,1216.2222
203,203,320.99594,551.2106,812.8182,1222.6699
204,204,322.7046,554.14465,817.1447,1229.1781
205,205,324.4292,557.10614,821.5117,1235.7472
206,206,326.16998,560.09534,825.9197,1242.3778
207,207,327.92703,563.11255,830.36884,1249.0704
208,208,329.70053,566.158,834.8597,1255.8257
209,209,331.49066,569.232,839.3926,1262.6442
210,210,333.29752,572.3347,843.9679,1269.5265
211,211,335.1213,575.4665,848.586,1276.4733
212,212,336.96216,578.62756,853.2474,1283.4851
213,213,338.82025,581.8183,857.9524,1290.5625
214,214,340.69574,585.0388,862.7014,1297.7062
215,215,342.58878,588.28955,867.49493,1304.9167
216,216,344.4995,591.5707,872.3333,1312.1948
217,217,346.42816,594.8825,877.217,1319.541
218,218,348.37488,598.22534,882.14636,1326.9559
219,219,350.33978,601.5995,887.1219,1334.4403
220,220,352.3231,605.00525,892.144,1341.9948
221,221,354.32498,608.4428,897.21313,1349.6199
222,222,356.3456,611.9126,902.3297,1357.3164
223,223,358.38513,615.4149,907.49414,1365.085
224,224,360.44376,618.94995,912.707,1372.9263
225,225,362.52167,622.51807,917.96857,1380.841
226,226,364.61902,626.1196,923.2794,1388.8297
227,227,366.736,629.7549,928.64,1396.8933
228,228,368.8728,633.4242,934.0507,1405.0323
229,229,371.0296,637.1278,939.51215,1413.2476
230,230,373.2066,640.86615,945.02466,1421.5398
231,231,375.40396,644.6394,950.5888,1429.9095
232,232,377.62192,648.44806,956.205,1438.3577
233,233,379.86063,652.29236,961.87384,1446.8848
234,234,382.12027,656.1726,967.5957,1455.4918
235,235,384.4011,660.0892,973.3711,1464.1794
236,236,386.70325,664.0424,979.20056,1472.9484
237,237,389.02698,668.03265,985.08466,1481.7993
238,238,391.37244,672.0603,991.02374,1490.7332
239,239,393.73987,676.1256,997.0185,1499.7507
240,240,396.12946,680.22894,1003.0693,1508.8525
241,241,398.54138,684.3707,1009.1768,1518.0397
242,242,400.97592,688.5513,1015.3415,1527.3127
243,243,403.43326,692.771,1021.5638,1536.6727
244,244,405.91357,697.03015,1027.8445,1546.1202
245,245,408.4171,701.3292,1034.1838,1555.6562
246,246,410.9441,705.6685,1040.5826,1565.2814
247,247,413.49472,710.04846,1047.0413,1574.9967
248,248,416.06924,714.46936,1053.5604,1584.803
249,249,418.66785,718.93164,1060.1405,1594.701
250,250,421.29077,723.4357,1066.7822,1604.6918
251,251,423.93826,727.98193,1073.4862,1614.7761
252,252,426.61053,732.57074,1080.2528,1624.9547
253,253,429.30783,737.2025,1087.0829,1635.2286
254,254,432.03036,741.8776,1093.9768,1645.5988
255,255,434.77838,746.5965,1100.9352,1656.0659
256,256,437.55212,751.35956,1107.9589,1666.6311
257,257,440.35184,756.1672,1115.0482,1677.2952
258,258,443.17776,761.0198,1122.204,1688.0591
259,259,446.03012,765.91785,1129.4266,1698.9237
260,260,448.9092,770.86176,1136.7169,1709.8901
261,261,451.81522,775.852,1144.0756,1720.9591
262,262,454.74844,780.88885,1151.5029,1732.1317
263,263,457.70914,785.9729,1159,1743.4089
264,264,460.69754,791.10455,1166.5671,1754.7917
265,265,463.71393,796.28424,1174.2051,1766.2811
266,266,466.7585,801.51245,1181.9146,1777.8779
267,267,469.83163,806.78955,1189.6963,1789.5834
268,268,472.9335,812.116,1197.5508,1801.3984
269,269,476.06442,817.49243,1205.4788,1813.3241
270,270,479.22467,822.9191,1213.4811,1825.3613
271,271,482.41446,828.3966,1221.5582,1837.5112
272,272,485.63412,833.9254,1229.7109,1849.7749
273,273,488.88394,839.5059,1237.9401,1862.1534
274,274,492.16415,845.13873,1246.2461,1874.6478
275,275,495.4751,850.8242,1254.63,1887.259
276,276,498.81702,856.5629,1263.0924,1899.9884
277,277,502.19025,862.35535,1271.6339,1912.837
278,278,505.59503,868.202,1280.2555,1925.8058
279,279,509.03168,874.10345,1288.9576,1938.896
280,280,512.50055,880.06006,1297.7413,1952.1088
281,281,516.00183,886.07245,1306.6073,1965.4452
282,282,519.5359,892.1411,1315.5562,1978.9064
283,283,523.1031,898.2666,1324.5889,1992.4937
284,284,526.7036,904.44946,1333.706,2006.2081
285,285,530.3379,910.6902,1342.9087,2020.051
286,286,534.00616,916.9893,1352.1974,2034.0234
287,287,537.7088,923.3474,1361.5731,2048.1267
288,288,541.44604,929.765,1371.0365,2062.3618
289,289,545.2183,936.2427,1380.5885,2076.7305
290,290,549.0259,942.781,1390.23,2091.2334
291,291,552.8691,949.38055,1399.9617,2105.8723
292,292,556.7483,956.0419,1409.7845,2120.648
293,293,560.6638,962.7655,1419.6992,2135.562
294,294,564.61597,969.5521,1429.7068,2150.616
295,295,568.6051,976.4022,1439.8081,2165.8105
296,296,572.6316,983.3165,1450.0039,2181.1475
297,297,576.6958,990.2955,1460.2952,2196.628
298,298,580.79803,997.3398,1470.6827,2212.2532
299,299,584.93866,1004.4501,1481.1675,2228.025
300,300,589.1181,1011.6268,1491.7505,2243.944
301,301,593.3366,1018.8708,1502.4325,2260.0125
302,302,597.5946,1026.1826,1513.2146,2276.2312
303,303,601.89246,1033.5629,1524.0975,2292.6018
304,304,606.2306,1041.0122,1535.0823,2309.1255
305,305,610.6093,1048.5314,1546.17,2325.804
306,306,615.029,1056.1207,1557.3615,2342.6384
307,307,619.49005,1063.7812,1568.6577,2359.6306
308,308,623.9929,1071.5135,1580.0597,2376.782
309,309,628.5379,1079.3181,1591.5684,2394.0938
310,310,633.1254,1087.1958,1603.1848,2411.5676
311,311,637.75586,1095.1471,1614.9099,2429.205
312,312,658.91455,1131.4806,1668.4874,2509.798
313,313,680.7752,1169.0194,1723.8425,2593.0652
314,314,703.36115,1207.8037,1781.034,2679.0947
315,315,726.6964,1247.8748,1840.1229,2767.9785
316,316,750.80585,1289.2753,1901.1724,2859.811
317,317,775.71515,1332.0492,1964.2471,2954.6904
318,318,801.45087,1376.2423,2029.4144,3052.7175
319,319,828.04047,1421.9016,2096.744,3153.9968
320,320,855.51215,1469.0757,2166.3071,3258.6362
321,321,883.89526,1517.815,2238.1782,3366.7473
322,322,913.2201,1568.1711,2312.4336,3478.445
323,323,943.51776,1620.198,2389.1528,3593.8486
324,324,974.8207,1673.9509,2468.4172,3713.0808
325,325,1007.162,1729.4872,2550.3113,3836.269
326,326,1040.5764,1786.866,2634.9224,3963.544
327,327,1075.0994,1846.1484,2722.3406,4095.0415
328,328,1110.7677,1907.3977,2812.6592,4230.902
329,329,1121.845,1926.4193,2840.7085,4273.0947
330,330,1134.9873,1948.9872,2873.987,4323.154
331,331,1150.1952,1975.102,2912.4963,4381.0806
332,332,1167.4692,2004.7649,2956.2373,4446.8774
333,333,1184.5704,2034.1309,2999.5405,4512.0156
334,334,1201.4993,2063.2007,3042.407,4576.497
335,335,1218.2561,2091.9756,3084.8386,4640.3237
336,336,1234.8417,2120.456,3126.836,4703.498
337,337,1251.2562,2148.643,3168.4006,4766.021
338,338,1265.7123,2173.4668,3205.0059,4821.084
339,339,1278.2102,2194.928,3236.6528,4868.6885
340,340,1288.7506,2213.0278,3263.343,4908.8364
341,341,1298.4537,2229.69,3287.9128,4945.7954
342,342,1307.32,2244.915,3310.364,4979.5674
343,343,1315.3501,2258.704,3330.6975,5010.154
344,344,1322.5444,2271.0583,3348.9148,5037.557
345,345,1328.9037,2281.9783,3365.0176,5061.7793
346,346,1335.3225,2293.0005,3381.271,5086.228
347,347,1341.8013,2304.126,3397.6768,5110.9062
348,348,1348.3408,2315.3555,3414.2358,5135.815
349,349,1354.9415,2326.6902,3430.95,5160.957
350,350,1361.604,2338.1309,3447.8206,5186.3345
351,351,1368.3289,2349.6787,3464.849,5211.949
352,352,1375.1167,2361.3347,3482.037,5237.804
353,353,1381.9681,2373.0999,3499.386,5263.901
354,354,1388.8835,2384.975,3516.8972,5290.242
355,355,1395.8639,2396.9614,3534.5725,5316.8296
356,356,1402.9094,2409.06,3552.413,5343.666
357,357,1410.021,2421.272,3570.421,5370.754
358,358,1417.1991,2433.5981,3588.597,5398.095
359,359,1424.4443,2446.0396,3606.9434,5425.6924
360,360,1431.7574,2458.5977,3625.4614,5453.5483
361,361,1439.139,2471.2732,3644.153,5481.6646
362,362,1446.5897,2484.0674,3663.0193,5510.044
363,363,1454.1102,2496.9814,3682.0625,5538.6895
364,364,1461.701,2510.0164,3701.2837,5567.6025
365,365,1469.3629,2523.1733,3720.685,5596.7866
366,366,1477.0966,2536.4534,3740.2678,5626.244
367,367,1484.5189,2549.199,3759.063,5654.516
368,368,1492.3944,2562.723,3779.005,5684.5137
369,369,1500.3436,2576.373,3799.1338,5714.792
370,370,1508.3673,2590.1511,3819.451,5745.354
371,371,1516.4661,2604.058,3839.9583,5776.202
372,372,1524.6405,2618.0955,3860.6577,5807.339
373,373,1532.8916,2632.264,3881.5508,5838.767
374,374,1541.2198,2646.5652,3902.6396,5870.4893
375,375,1549.6262,2661.0005,3923.9258,5902.509
376,376,1558.1111,2675.5708,3945.4111,5934.8276
377,377,1566.6755,2690.2773,3967.0977,5967.449
378,378,1575.3201,2705.1216,3988.987,6000.3765
379,379,1584.0455,2720.105,4011.0815,6033.612
380,380,1592.8527,2735.2285,4033.3828,6067.1577
381,381,1601.7423,2750.4937,4055.8928,6101.018
382,382,1610.7151,2765.9016,4078.6135,6135.196
383,383,1619.7719,2781.4539,4101.547,6169.693
384,384,1628.9135,2797.1516,4124.6953,6204.513
385,385,1638.1406,2812.9963,4148.06,6239.659
386,386,1647.4542,2828.9895,4171.6436,6275.1343
387,387,1656.8549,2845.1323,4195.4478,6310.9414
388,388,1666.3436,2861.4263,4219.4746,6347.084
389,389,1675.9211,2877.8728,4243.7266,6383.565
390,390,1685.5884,2894.4731,4268.206,6420.387
391,391,1695.3461,2911.229,4292.914,6457.554
392,392,1705.1951,2928.1416,4317.8535,6495.069
393,393,1715.1364,2945.2126,4343.0264,6532.935
394,394,1725.1707,2962.4434,4368.435,6571.1553
395,395,1735.2988,2979.8354,4394.0815,6609.734
396,396,1745.5219,2997.3904,4419.9683,6648.6733
397,397,1755.8406,3015.1094,4446.0967,6687.977
398,398,1766.256,3032.9946,4472.47,6727.649
399,399,1776.7688,3051.047,4499.091,6767.6924
400,400,1787.38,3069.2686,4525.96,6808.1104
401,401,1798.0906,3087.6606,4553.081,6848.9067
402,402,1808.9014,3106.2249,4580.456,6890.085
403,403,1819.8134,3124.963,4608.0874,6931.649
404,404,1830.8276,3143.8762,4635.977,6973.6016
405,405,1841.9448,3162.9668,4664.128,7015.9473
406,406,1853.1663,3182.2358,4692.5425,7058.6895
407,407,1864.4926,3201.6855,4721.2227,7101.8315
408,408,1875.925,3221.3171,4750.172,7145.3774
409,409,1887.4645,3241.1326,4779.3916,7189.331
410,410,1899.1119,3261.1333,4808.885,7233.696
411,411,1910.8684,3281.3215,4838.6543,7278.476
412,412,1922.735,3301.6985,4868.7026,7323.676
413,413,1934.7125,3322.2664,4899.032,7369.2983
414,414,1946.8024,3343.0269,4929.6455,7415.348
415,415,1959.0052,3363.9814,4960.5454,7461.829
416,416,1971.3224,3385.1323,4991.7344,7508.7446
417,417,1983.7549,3406.4812,5023.216,7556.1
418,418,1996.3037,3428.03,5054.9917,7603.8984
419,419,2008.97,3449.7803,5087.065,7652.144
420,420,2021.7549,3471.7344,5119.4385,7700.8413
421,421,2034.6594,3493.894,5152.115,7749.9946
422,422,2047.6847,3516.261,5185.0977,7799.6084
423,423,2060.832,3538.8374,5218.3887,7849.686
424,424,2074.1023,3561.625,5251.9917,7900.2324
425,425,2087.4968,3584.626,5285.909,7951.2524
426,426,2101.0168,3607.8423,5320.144,8002.75
427,427,2114.6633,3631.276,5354.699,8054.7295
428,428,2128.4377,3654.929,5389.578,8107.1953
429,429,2142.3408,3678.8035,5424.7837,8160.1523
430,430,2156.3743,3702.9014,5460.3184,8213.605
431,431,2170.539,3727.2249,5496.186,8267.559
432,432,2184.8364,3751.7761,5532.389,8322.017
433,433,2199.2676,3776.5571,5568.9316,8376.985
434,434,2213.8337,3801.57,5605.816,8432.468
435,435,2228.5364,3826.8171,5643.0454,8488.47
436,436,2243.3765,3852.3008,5680.6235,8544.996
437,437,2258.3557,3878.0227,5718.553,8602.052
438,438,2273.475,3903.9856,5756.8384,8659.641
439,439,2288.736,3930.1914,5795.4814,8717.77
440,440,2304.1396,3956.6426,5834.487,8776.442
441,441,2319.6877,3983.3413,5873.857,8835.664
442,442,2335.381,4010.29,5913.5957,8895.44
443,443,2351.2217,4037.491,5953.706,8955.776
444,444,2367.2102,4064.9465,5994.1924,9016.678
445,445,2383.3486,4092.6592,6035.0576,9078.148
446,446,2399.6382,4120.6313,6076.305,9140.194
447,447,2416.08,4148.865,6117.939,9202.821
448,448,2432.6758,4177.3633,6159.9624,9266.035
449,449,2449.427,4206.1284,6202.3794,9329.84
450,450,2466.335,4235.1626,6245.1934,9394.242
451,451,2483.4014,4264.4683,6288.408,9459.248
452,452,2500.6272,4294.049,6332.028,9524.861
453,453,2518.0146,4323.906,6376.055,9591.089
454,454,2535.5647,4354.043,6420.495,9657.9375
455,455,2553.279,4384.4614,6465.351,9725.411
456,456,2571.1592,4415.165,6510.6265,9793.517
457,457,2589.2065,4446.1562,6556.326,9862.259
458,458,2607.423,4477.4375,6602.4536,9931.6455
459,459,2625.81,4509.011,6649.0127,10001.682
460,460,2644.3691,4540.881,6696.0073,10072.373
461,461,2663.102,4573.0483,6743.4424,10143.726
462,462,2682.0103,4605.5176,6791.3213,10215.747
463,463,2701.0955,4638.2905,6839.6484,10288.442
464,464,2720.3594,4671.37,6888.4277,10361.818
465,465,2739.8035,4704.7593,6937.664,10435.881
466,466,2759.4297,4738.4614,6987.361,10510.637
467,467,2779.2397,4772.4785,7037.523,10586.093
468,468,2799.235,4806.8145,7088.155,10662.255
469,469,2819.4175,4841.4717,7139.2607,10739.13
470,470,2839.789,4876.4536,7190.8447,10816.725
471,471,2860.3513,4911.7627,7242.9116,10895.046
472,472,2881.106,4947.4023,7295.4663,10974.1
473,473,2902.055,4983.3755,7348.5127,11053.895
474,474,2923.2,5019.6855,7402.0557,11134.436
475,475,2944.543,5056.3354,7456.0996,11215.73
476,476,2966.0857,5093.3286,7510.65,11297.787
477,477,2987.83,5130.668,7565.7104,11380.611
478,478,3009.778,5168.3564,7621.2866,11464.211
479,479,3031.9314,5206.3984,7677.3833,11548.593
480,480,3054.2922,5244.796,7734.005,11633.765
481,481,3076.8625,5283.553,7791.1562,11719.734
482,482,3099.6438,5322.6733,7848.843,11806.509
483,483,3122.6384,5362.159,7907.0693,11894.095
484,484,3145.8484,5402.015,7965.841,11982.502
485,485,3169.2756,5442.244,8025.1626,12071.735
486,486,3192.922,5482.8496,8085.04,12161.805
487,487,3216.79,5523.8354,8145.4775,12252.717
488,488,3240.8813,5565.2046,8206.48,12344.48
489,489,3265.198,5606.961,8268.056,12437.103
490,490,3289.7424,5649.1084,8330.206,12530.593
491,491,3314.5168,5691.6504,8392.938,12624.957
492,492,3339.523,5734.591,8456.259,12720.205
493,493,3364.763,5777.9326,8520.171,12816.345
494,494,3390.2395,5821.6807,8584.682,12913.384
495,495,3415.9543,5865.838,8649.797,13011.332
496,496,3441.9102,5910.4087,8715.521,13110.197
497,497,3468.1086,5955.397,8781.86,13209.987
498,498,3494.5525,6000.806,8848.821,13310.712
499,499,3521.244,6046.64,8916.408,13412.379
500,500,3548.1853,6092.9033,8984.629,13514.998
501,501,3575.3787,6139.5996,9053.487,13618.577
502,502,3602.827,6186.7334,9122.99,13723.127
503,503,3630.5317,6234.3076,9193.145,13828.654
504,504,3658.496,6282.3276,9263.955,13935.171
505,505,3686.7222,6330.7974,9335.429,14042.684
506,506,3715.2124,6379.7207,9407.57,14151.202
507,507,3743.9695,6429.102,9480.389,14260.737
508,508,3772.9956,6478.9453,9553.888,14371.298
509,509,3802.2937,6529.2554,9628.075,14482.894
510,510,3831.8657,6580.0366,9702.957,14595.534
511,511,3861.7148,6631.293,9778.54,14709.229
512,512,3891.8433,6683.029,9854.831,14823.987
513,513,3922.2537,6735.2495,9931.836,14939.82
514,514,3952.949,6787.959,10009.561,15056.737
515,515,3983.9314,6841.1616,10088.014,15174.75
516,516,4015.2039,6894.8623,10167.201,15293.866
517,517,4046.769,6949.066,10247.13,15414.098
518,518,4078.63,7003.777,10327.808,15535.455
519,519,4110.7886,7058.9995,10409.239,15657.948
520,520,4143.2485,7114.7397,10491.434,15781.588
521,521,4176.0127,7171.0015,10574.397,15906.385
522,522,4209.083,7227.7896,10658.138,16032.351
523,523,4242.4634,7285.11,10742.662,16159.495
524,524,4276.156,7342.9663,10827.979,16287.83
525,525,4310.164,7401.3643,10914.093,16417.365
526,526,4344.49,7460.3096,11001.013,16548.115
527,527,4379.138,7519.806,11088.747,16680.088
528,528,4414.11,7579.8594,11177.302,16813.295
529,529,4449.4097,7640.475,11266.687,16947.75
530,530,4485.039,7701.658,11356.907,17083.465
531,531,4521.0024,7763.414,11447.973,17220.45
532,532,4557.3027,7825.748,11539.891,17358.715
533,533,4593.9424,7888.666,11632.67,17498.275
534,534,4630.9253,7952.1724,11726.316,17639.143
535,535,4668.2544,8016.2734,11820.84,17781.328
536,536,4705.9326,8080.974,11916.249,17924.846
537,537,4743.964,8146.281,12012.55,18069.705
538,538,4782.351,8212.199,12109.753,18215.922
539,539,4821.0977,8278.734,12207.866,18363.506
540,540,4860.207,8345.892,12306.897,18512.473
541,541,4899.682,8413.679,12406.855,18662.834
542,542,4939.527,8482.1,12507.75,18814.604
543,543,4979.7446,8551.161,12609.589,18967.791
544,544,5020.339,8620.869,12712.381,19122.416
545,545,5061.3135,8691.2295,12816.135,19278.486
546,546,5102.6714,8762.249,12920.86,19436.018
547,547,5144.4165,8833.934,13026.566,19595.023
548,548,5186.5522,8906.288,13133.261,19755.52
549,549,5229.0825,8979.32,13240.955,19917.516
550,550,5272.0107,9053.037,13349.657,20081.03
551,551,5315.341,9127.443,13459.377,20246.074
552,552,5359.0767,9202.546,13570.124,20412.664
