ID,ItemLevel,Cloth,Leather,Mail,Plate
46,46,51.861065,89.05523,131.32133,197.53822
47,47,52.846413,90.74726,133.8164,201.2914
48,48,53.868095,92.50168,136.40347,205.18297
49,49,54.927486,94.320854,139.08604,209.21817
50,50,56.02602,96.207245,141.86772,213.40248
51,51,57.1652,98.16343,144.75233,217.74161
52,52,58.3466,100.19212,147.74384,222.24155
53,53,59.57186,102.29613,150.84642,226.90855
54,54,60.842712,104.47842,154.06444,231.7492
55,55,62.160954,106.74208,157.40245,236.77037
56,56,63.528477,109.09038,160.86526,241.97926
57,57,64.947266,111.5267,164.45789,247.38339
58,58,66.41939,114.05461,168.18555,252.99069
59,59,67.947014,116.67783,172.05377,258.80942
60,60,69.532425,119.40028,176.06831,264.8482
61,61,71.17801,122.22606,180.23521,271.1162
62,62,72.88626,125.15945,184.5608,277.62292
63,63,74.659805,128.20497,189.05174,284.37836
64,64,76.50139,131.36732,193.71497,291.39294
65,65,78.4139,134.65147,198.55779,298.67767
66,66,80.33678,137.9534,203.42683,306.0019
67,67,82.26737,141.2686,208.31544,313.3555
68,68,84.20307,144.59256,213.21698,320.72858
69,69,86.14132,147.9209,218.12495,328.11133
70,70,88.07963,151.24933,223.03308,335.4943
71,71,89.233444,153.23067,225.95477,339.8892
72,72,90.33913,155.12932,228.75455,344.1007
73,73,91.39257,156.93828,231.42204,348.11328
74,74,92.38982,158.65074,233.94724,351.91177
75,75,93.32705,160.26015,236.3205,355.4817
76,76,94.20068,161.76035,238.53268,358.80936
77,77,95.082504,163.27458,240.7656,362.16818
78,78,95.972565,164.80301,243.01941,365.55844
79,79,96.87097,166.34572,245.29431,368.98044
80,80,97.77778,167.9029,247.59052,372.43445
81,81,98.23744,168.69221,248.75446,374.1853
82,82,98.70141,169.48894,249.9293,375.95255
83,83,99.169716,170.2931,251.11516,377.73636
84,84,99.64241,171.10481,252.3121,379.53683
85,85,100.11953,171.92412,253.52025,381.3542
86,86,100.60112,172.7511,254.7397,383.18854
87,87,101.08721,173.58582,255.97058,385.04004
88,88,101.57786,174.42833,257.21298,386.9089
89,89,102.07309,175.27875,258.467,388.79526
90,90,102.57296,176.13713,259.73276,390.69928
91,91,103.07751,177.00354,261.01038,392.6211
92,92,103.58679,177.87805,262.29996,394.5609
93,93,104.10083,178.76077,263.6016,396.5189
94,94,104.61969,179.65173,264.91544,398.4952
95,95,105.14339,180.55104,266.24155,400.49002
96,96,105.67201,181.45877,267.5801,402.5035
97,97,106.20557,182.375,268.93118,404.53583
98,98,106.74413,183.2998,270.2949,406.5872
99,99,107.28773,184.23326,271.6714,408.65775
100,100,107.83642,185.17546,273.06076,410.74768
101,101,108.39024,186.12648,274.46313,412.8572
102,102,108.94925,187.08641,275.87863,414.98645
103,103,109.51349,188.05531,277.30737,417.13565
104,104,110.08301,189.0333,278.7495,419.30493
105,105,110.65786,190.02042,280.20514,421.49454
106,106,111.2381,191.0168,281.6744,423.70465
107,107,111.82376,192.02249,283.1574,425.93546
108,108,112.41491,193.03761,284.6543,428.18713
109,109,113.0116,194.06223,286.16522,430.4599
110,110,113.61386,195.09644,287.69025,432.75394
111,111,114.22176,196.14032,289.22958,435.06943
112,112,114.83537,197.19398,290.78333,437.40662
113,113,115.4547,198.2575,292.3516,439.76566
114,114,116.07984,199.33098,293.93454,442.14682
115,115,116.71083,200.4145,295.53232,444.55023
116,116,117.34772,201.50818,297.14505,446.97617
117,117,117.99059,202.61209,298.7729,449.4248
118,118,118.63947,203.72633,300.41595,451.8964
119,119,119.29441,204.85101,302.0744,454.39108
120,120,119.9555,205.9862,303.74838,456.90912
121,121,120.62276,207.13203,305.43802,459.45074
122,122,121.29628,208.28859,307.1435,462.01617
123,123,121.9761,209.45598,308.86493,464.6056
124,124,122.66228,210.63428,310.60245,467.21927
125,125,123.3549,211.82362,312.35626,469.85742
126,126,124.05399,213.0241,314.1265,472.52023
127,127,124.75962,214.23581,315.91327,475.208
128,128,125.47186,215.45886,317.7168,477.92093
129,129,126.19077,216.69336,319.5372,480.65924
130,130,126.91641,217.93942,321.37463,483.4232
131,131,127.64884,219.19714,323.22928,486.213
132,132,128.38812,220.46663,325.1013,489.02893
133,133,129.13434,221.74802,326.9908,491.87125
134,134,129.88753,223.04138,328.89804,494.74014
135,135,130.64777,224.34686,330.82312,497.6359
136,136,131.41513,225.66457,332.7662,500.55878
137,137,132.18968,226.99461,334.72748,503.509
138,138,132.97147,228.3371,336.70712,506.48685
139,139,133.76059,229.69215,338.7053,509.49255
140,140,134.55708,231.05989,340.72217,512.5264
141,141,135.36104,232.44043,342.75793,515.5887
142,142,136.17252,233.8339,344.81274,518.67957
143,143,136.9916,235.24042,346.88678,521.79944
144,144,137.81834,236.66008,348.98026,524.9485
145,145,138.65283,238.09305,351.09332,528.1271
146,146,149.01163,255.88107,377.3236,567.5836
147,147,153.03665,262.7928,387.5157,582.9149
148,148,155.48529,266.99756,393.71606,592.2417
149,149,157.30908,270.12936,398.33423,599.18854
150,150,158.82532,272.73303,402.1736,604.96387
151,151,160.17003,275.04214,405.57867,610.0859
152,152,161.4113,277.17365,408.72177,614.81384
153,153,162.31078,278.7182,410.9994,618.2399
154,154,163.21866,280.27722,413.29834,621.69806
155,155,164.13506,281.85086,415.6188,625.1886
156,156,165.06003,283.4392,417.961,628.7118
157,157,165.99365,285.04242,420.3251,632.26794
158,158,171.6933,294.82977,434.75757,653.97784
159,159,176.80708,303.6111,447.7066,673.45624
160,160,181.33513,311.38663,459.17242,690.7035
161,161,185.27751,318.15643,469.1552,705.72
162,162,188.6343,323.92065,477.65518,718.5059
163,163,191.5944,329.00372,485.1507,729.78094
164,164,194.15791,333.40576,491.64197,739.54535
165,165,196.32494,337.12692,497.1292,747.79944
166,166,198.09552,340.1674,501.61267,754.54364
167,167,200.06445,343.5484,506.59833,762.0432
168,168,202.23178,347.2701,512.0864,770.2986
169,169,199.25926,342.16574,504.55945,758.97626
170,170,212.39737,364.72635,537.82745,809.0192
171,171,213.4606,366.55212,540.5198,813.06903
172,172,214.53378,368.395,543.23724,817.1568
173,173,215.61702,370.2551,545.98016,821.2828
174,174,216.71039,372.1326,548.7488,825.44745
175,175,217.814,374.0277,551.5433,829.65106
176,176,218.92793,375.94055,554.36395,833.89404
177,177,220.05229,377.8713,557.21106,838.1767
178,178,221.18718,379.8201,560.0848,842.4995
179,179,222.33269,381.78717,562.9854,846.86273
180,180,223.48892,383.77264,565.9132,851.26685
181,181,224.65599,385.7767,568.8684,855.71216
182,182,225.83397,387.79953,571.8513,860.19904
183,183,227.02298,389.84128,574.86206,864.72797
184,184,241.9917,415.54538,612.7655,921.74365
185,185,243.20306,417.62555,615.8329,926.3577
186,186,244.42578,419.7252,618.929,931.0151
187,187,245.65994,421.84445,622.05414,935.716
188,188,246.90565,423.98358,625.2085,940.4609
189,189,248.16304,426.14273,628.3924,945.25024
190,190,249.43217,428.3221,631.6061,950.08435
191,191,250.71321,430.52188,634.8499,954.9638
192,192,252.00623,432.74222,638.124,959.88885
193,193,253.31136,434.98337,641.42883,964.8601
194,194,254.6287,437.24548,644.7646,969.8778
195,195,255.95836,439.52878,648.13153,974.9425
196,196,257.30048,441.83347,651.53,980.0546
197,197,258.65515,444.1597,654.9603,985.2146
198,198,293.58228,504.13614,743.4019,1118.2516
199,199,294.96243,506.50616,746.8967,1123.5087
200,200,296.35553,508.89835,750.42426,1128.8148
201,201,297.76166,511.31293,753.9848,1134.1708
202,202,299.18094,513.7501,757.5787,1139.5768
203,203,300.6135,516.2101,761.20624,1145.0334
204,204,302.05948,518.6931,764.8677,1150.5411
205,205,303.519,521.1994,768.5635,1156.1005
206,206,304.9922,523.7291,772.2938,1161.7118
207,207,306.47916,526.28253,776.0591,1167.3756
208,208,307.98004,528.8598,779.85956,1173.0925
209,209,309.495,531.46124,783.6957,1178.8629
210,210,311.0241,534.08704,787.5677,1184.6874
211,211,312.56754,536.7374,791.47595,1190.5663
212,212,334.48846,574.3798,846.9836,1274.0629
213,213,336.06094,577.08,850.96533,1280.0524
214,214,337.64813,579.80554,854.9844,1286.0979
215,215,339.25018,582.5565,859.041,1292.2001
216,216,340.86722,585.3333,863.1357,1298.3594
217,217,342.4994,588.13605,867.2686,1304.5763
218,218,344.14685,590.965,871.4403,1310.8514
219,219,345.80972,593.82056,875.651,1317.1854
220,220,347.4882,596.70276,879.9011,1323.5786
221,221,349.18234,599.61194,884.19104,1330.0316
222,222,350.89233,602.54834,888.52106,1336.545
223,223,352.61838,605.51227,892.89166,1343.1194
224,224,354.36057,608.5039,897.30316,1349.7554
225,225,356.11905,611.52356,901.756,1356.4535
226,226,381.09433,654.4108,964.99774,1451.584
227,227,382.8859,657.4873,969.5343,1458.4081
228,228,384.6942,660.5925,974.11334,1465.296
229,229,386.5195,663.72687,978.7352,1472.2484
230,230,388.36185,666.8905,983.4004,1479.2659
231,231,390.22144,670.0838,988.10925,1486.3491
232,232,392.09845,673.307,992.8621,1493.4985
233,233,393.993,676.5603,997.65955,1500.715
234,234,395.90533,679.8441,1002.5018,1507.9989
235,235,397.83554,683.1587,1007.3895,1515.3511
236,236,399.7838,686.5042,1012.3229,1522.7721
237,237,401.75034,689.8811,1017.3024,1530.2626
238,238,403.73526,693.2896,1022.3286,1537.8231
239,239,405.73877,696.73004,1027.4019,1545.4545
240,240,407.76105,700.20264,1032.5226,1553.1572
241,241,409.80225,703.70776,1037.6913,1560.9321
242,242,411.86255,707.24567,1042.9083,1568.7798
243,243,413.9421,710.8167,1048.1742,1576.7009
244,244,416.04117,714.4212,1053.4894,1584.6962
245,245,418.15988,718.0594,1058.8542,1592.7662
246,246,420.29843,721.7317,1064.2694,1600.912
247,247,422.45697,725.4383,1069.7352,1609.1339
248,248,424.63574,729.1796,1075.2523,1617.4327
249,249,426.8349,732.95605,1080.8209,1625.8093
250,250,429.05463,736.76776,1086.4418,1634.2643
251,251,431.29517,740.6152,1092.1151,1642.7985
252,252,433.55667,744.49854,1097.8417,1651.4125
253,253,435.83932,748.41833,1103.6217,1660.107
254,254,438.14337,752.3748,1109.4559,1668.8832
255,255,440.46896,756.3683,1115.3448,1677.7413
256,256,442.81635,760.3992,1121.2888,1686.6825
257,257,445.18567,764.4678,1127.2883,1695.7073
258,258,447.5772,768.57446,1133.3441,1704.8165
259,259,449.99112,772.7196,1139.4565,1714.0111
260,260,452.42764,776.90356,1145.6262,1723.2917
261,261,454.88696,781.1267,1151.8536,1732.6593
262,262,457.3693,785.38934,1158.1394,1742.1145
263,263,459.87488,789.6919,1164.484,1751.6582
264,264,462.4039,794.0347,1170.888,1761.2913
265,265,464.9566,798.4182,1177.3518,1771.0145
266,266,467.5332,802.8427,1183.8762,1780.8287
267,267,470.1339,807.30865,1190.4617,1790.7349
268,268,472.759,811.81635,1197.1088,1800.7336
269,269,475.40863,816.3663,1203.8182,1810.8262
270,270,478.08307,820.9588,1210.5903,1821.0131
271,271,480.78256,825.5943,1217.4259,1831.2953
272,272,483.5073,830.27325,1224.3254,1841.6738
273,273,486.25757,834.996,1231.2896,1852.1495
274,274,489.03357,839.7629,1238.3188,1862.7233
275,275,491.83554,844.5744,1245.4141,1873.396
276,276,494.66376,849.43097,1252.5756,1884.1687
277,277,497.51846,854.333,1259.8041,1895.0422
278,278,500.39987,859.28094,1267.1003,1906.0175
279,279,503.30826,864.2752,1274.465,1917.0955
280,280,506.24387,869.3162,1281.8984,1928.2772
281,281,509.20694,874.40436,1289.4015,1939.5636
282,282,512.19775,879.5402,1296.9747,1950.9556
283,283,515.2166,884.7241,1304.619,1962.4542
284,284,518.2637,889.95654,1312.3347,1974.0605
285,285,521.3393,895.2379,1320.1227,1985.7755
286,286,524.4437,900.5688,1327.9836,1997.6002
287,287,527.57715,905.9495,1335.9181,2009.5355
288,288,530.7399,911.3806,1343.9268,2021.5825
289,289,533.9324,916.86255,1352.0105,2033.7423
290,290,537.15466,922.3958,1360.1699,2046.016
291,291,540.4071,927.9809,1368.4056,2058.4045
292,292,543.69,933.6182,1376.7185,2070.909
293,293,547.0036,939.30835,1385.1093,2083.5305
294,294,550.34827,945.05176,1393.5785,2096.2703
295,295,553.7242,950.8489,1402.127,2109.1294
296,296,557.1318,956.7003,1410.7555,2122.1086
297,297,560.5712,962.6065,1419.4648,2135.2095
298,298,564.04285,968.568,1428.2556,2148.4329
299,299,567.547,974.58527,1437.1288,2161.7803
300,300,571.084,980.6589,1446.085,2175.2524
301,301,574.65405,986.78937,1455.125,2188.8508
302,302,578.2575,992.97723,1464.2496,2202.5764
303,303,581.8947,999.22296,1473.4596,2216.4304
304,304,585.566,1005.5272,1482.756,2230.4143
305,305,589.2716,1011.8905,1492.1393,2244.5288
306,306,593.0119,1018.3133,1501.6104,2258.7756
307,307,596.78723,1024.7963,1511.1702,2273.156
308,308,600.5979,1031.34,1520.8195,2287.6707
309,309,604.4443,1037.9448,1530.5591,2302.3213
310,310,608.3266,1044.6116,1540.3899,2317.1091
311,311,612.2453,1051.3407,1550.3126,2332.0354
312,312,616.2007,1058.1328,1560.3284,2347.1013
313,313,620.19305,1064.9885,1570.4377,2362.3083
314,314,624.22284,1071.9083,1580.6418,2377.6577
315,315,628.29034,1078.893,1590.9415,2393.151
316,316,632.3959,1085.943,1601.3375,2408.7888
317,317,636.5399,1093.0591,1611.8308,2424.5732
318,318,640.7227,1100.2417,1622.4224,2440.5056
319,319,644.94464,1107.4916,1633.1132,2456.587
320,320,649.2061,1114.8093,1643.9039,2472.8188
321,321,653.50745,1122.1956,1654.7958,2489.2026
322,322,657.8491,1129.651,1665.7896,2505.7397
323,323,662.2314,1137.1761,1676.8862,2522.432
324,324,666.65466,1144.7719,1688.0867,2539.28
325,325,671.1194,1152.4385,1699.3921,2556.2861
326,326,675.62585,1160.177,1710.8033,2573.4512
327,327,680.1745,1167.9879,1722.3214,2590.777
328,328,684.7658,1175.8721,1733.9473,2608.2651
329,329,689.4,1183.8298,1745.682,2625.917
330,330,694.07764,1191.8622,1757.5265,2643.734
331,331,698.7991,1199.9697,1769.4819,2661.7178
332,332,703.56464,1208.1532,1781.5493,2679.8699
333,333,708.3749,1216.4132,1793.7296,2698.192
334,334,713.2301,1224.7506,1806.0239,2716.6855
335,335,718.1308,1233.166,1818.4333,2735.352
336,336,723.07733,1241.6602,1830.9589,2754.1936
337,337,728.07025,1250.2339,1843.6017,2773.2114
338,338,733.10986,1258.8878,1856.3629,2792.4072
339,339,738.19666,1267.6228,1869.2435,2811.7827
340,340,743.33105,1276.4396,1882.2448,2831.3396
341,341,748.5135,1285.3389,1895.3677,2851.0796
342,342,753.74445,1294.3214,1908.6134,2871.0042
343,343,759.0244,1303.3881,1921.9832,2891.1155
344,344,764.3538,1312.5397,1935.4781,2911.415
345,345,769.73303,1321.7769,1949.0994,2931.9045
346,346,775.16266,1331.1005,1962.848,2952.586
347,347,780.6431,1340.5115,1976.7255,2973.461
348,348,786.17487,1350.0105,1990.7329,2994.5312
349,349,791.75836,1359.5985,2004.8713,3015.7988
350,350,797.39417,1369.2762,2019.1422,3037.2654
351,351,803.0827,1379.0446,2033.5465,3058.933
352,352,808.8245,1388.9043,2048.086,3080.8035
353,353,814.62006,1398.8563,2062.7612,3102.8787
354,354,820.4699,1408.9016,2077.574,3125.1606
355,355,826.37445,1419.0408,2092.5254,3147.651
356,356,832.3343,1429.275,2107.6167,3170.352
357,357,838.3499,1439.605,2122.8494,3193.2654
358,358,844.4219,1450.0316,2138.2244,3216.3933
359,359,850.5506,1460.5559,2153.7437,3239.7378
360,360,856.73676,1471.1786,2169.408,3263.3008
361,361,862.98083,1481.9009,2185.219,3287.0842
362,362,869.2833,1492.7235,2201.1782,3311.0906
363,363,875.64484,1503.6473,2217.2866,3335.3213
364,364,882.0659,1514.6736,2233.546,3359.779
365,365,888.54706,1525.803,2249.9573,3384.4658
366,366,895.0889,1537.0365,2266.5225,3409.3835
367,367,901.69196,1548.3752,2283.2424,3434.5347
368,368,908.3569,1559.8201,2300.1191,3459.9211
369,369,915.0841,1571.3721,2317.1538,3485.5452
370,370,921.8744,1583.0322,2334.348,3511.4092
371,371,928.7282,1594.8015,2351.703,3537.5154
372,372,935.6462,1606.6809,2369.2205,3563.8657
373,373,942.6289,1618.6716,2386.9019,3590.463
374,374,949.677,1630.7745,2404.749,3617.309
375,375,956.7911,1642.9907,2422.7632,3644.4065
376,376,963.97174,1655.3213,2440.9458,3671.7576
377,377,971.2196,1667.7672,2459.2986,3699.3645
378,378,978.53534,1680.3297,2477.8235,3727.2302
379,379,985.91956,1693.0099,2496.5215,3755.3564
380,380,993.3729,1705.8086,2515.3948,3783.746
381,381,1000.896,1718.7273,2534.4446,3812.4016
382,382,1008.4896,1731.7667,2553.6726,3841.3254
383,383,1016.1542,1744.9283,2573.0808,3870.5198
384,384,1023.8905,1758.2131,2592.6707,3899.9875
385,385,1031.6993,1771.6223,2612.4438,3929.731
386,386,1039.5812,1785.157,2632.402,3959.7532
387,387,1047.5369,1798.8184,2652.5474,3990.0562
388,388,1055.567,1812.6077,2672.881,4020.6428
389,389,1063.6724,1826.526,2693.405,4051.5159
390,390,1071.8535,1840.5746,2714.1213,4082.678
391,391,1080.1112,1854.7548,2735.0315,4114.132
392,392,1088.4463,1869.0676,2756.1372,4145.88
393,393,1096.8594,1883.5145,2777.4407,4177.9253
394,394,1105.3513,1898.0966,2798.9436,4210.2705
395,395,1113.9226,1912.8152,2820.6477,4242.9185
396,396,1122.5742,1927.6716,2842.555,4275.8726
397,397,1131.3068,1942.6671,2864.6675,4309.135
398,398,1140.1211,1957.8029,2886.9868,4342.7085
399,399,1149.0178,1973.0804,2909.5151,4376.596
400,400,1157.9979,1988.501,2932.2544,4410.8013
401,401,1167.0621,2004.0658,2955.2063,4445.3267
402,402,1176.2112,2019.7764,2978.3733,4480.1753
403,403,1185.4458,2035.634,3001.757,4515.3496
404,404,1194.767,2051.6401,3025.3596,4550.854
405,405,1204.1753,2067.7961,3049.1833,4586.69
406,406,1213.6718,2084.1033,3073.23,4622.862
407,407,1223.2571,2100.563,3097.5017,4659.372
408,408,1232.9321,2117.177,3122.0007,4696.2246
409,409,1242.6978,2133.9463,3146.729,4733.422
410,410,1252.5548,2150.8728,3171.6887,4770.967
411,411,1262.504,2167.9575,3196.882,4808.864
412,412,1272.5465,2185.2024,3222.3113,4847.115
413,413,1282.683,2202.6086,3247.9788,4885.725
414,414,1292.9143,2220.1777,3273.8862,4924.6963
415,415,1303.2415,2237.9114,3300.0364,4964.0317
416,416,1313.6653,2255.811,3326.4312,5003.736
417,417,1324.1866,2273.8782,3353.073,5043.812
418,418,1334.8064,2292.1145,3379.9644,5084.2627
419,419,1345.5258,2310.5215,3407.1074,5125.0923
420,420,1356.3453,2329.1008,3434.5046,5166.304
421,421,1367.2662,2347.854,3462.1582,5207.902
422,422,1378.2893,2366.7827,3490.0708,5249.8887
423,423,1389.4156,2385.8887,3518.2446,5292.2686
424,424,1400.6461,2405.1736,3546.6821,5335.0454
425,425,1411.9817,2424.639,3575.3857,5378.2227
426,426,1423.4235,2444.2866,3604.3582,5421.8037
427,427,1434.9723,2464.118,3633.6018,5465.7935
428,428,1446.6292,2484.1353,3663.1191,5510.1943
429,429,1458.3953,2504.3396,3692.9128,5555.011
430,430,1470.2714,2524.7334,3722.9856,5600.247
431,431,1482.2588,2545.3179,3753.3396,5645.907
432,432,1494.3584,2566.0952,3783.9778,5691.994
433,433,1506.5712,2587.067,3814.9028,5738.5127
434,434,1518.8983,2608.2349,3846.1174,5785.467
435,435,1531.341,2629.601,3877.6243,5832.8604
436,436,1543.8999,2651.1675,3909.4258,5880.6973
437,437,1556.5765,2672.9355,3941.5251,5928.9824
438,438,1569.3718,2694.9075,3973.925,5977.7197
439,439,1582.2869,2717.085,4006.6282,6026.9126
440,440,1595.3228,2739.4702,4039.6375,6076.5664
441,441,1608.4807,2762.0647,4072.9558,6126.685
442,442,1621.7618,2784.871,4106.586,6177.273
443,443,1635.1674,2807.8906,4140.531,6228.334
444,444,1648.6982,2831.126,4174.794,6279.873
445,445,1662.3558,2854.5786,4209.377,6331.895
446,446,1676.1414,2878.251,4244.284,6384.404
447,447,1690.0559,2902.1448,4279.5186,6437.404
448,448,1704.1006,2926.2622,4315.082,6490.9
449,449,1718.2769,2950.6055,4350.979,6544.8975
450,450,1732.5858,2975.1765,4387.2114,6599.4
451,451,1747.0287,2999.9778,4423.7837,6654.4126
452,452,1761.6068,3025.011,4460.6978,6709.9404
453,453,1776.3213,3050.2788,4497.9575,6765.988
454,454,1791.1736,3075.783,4535.5664,6822.56
455,455,1806.1649,3101.526,4573.527,6879.662
456,456,1821.2966,3127.5098,4611.843,6937.2983
457,457,1836.57,3153.737,4650.5176,6995.474
458,458,1851.9862,3180.2097,4689.554,7054.195
459,459,1867.5468,3206.9302,4728.9565,7113.465
460,460,1883.253,3233.9006,4768.7275,7173.2896
461,461,1899.1063,3261.1238,4808.871,7233.675
462,462,1915.108,3288.6016,4849.39,7294.625
463,463,1931.2595,3316.337,4890.288,7356.1455
464,464,1947.5621,3344.3315,4931.5693,7418.242
465,465,1964.0175,3372.5884,4973.2373,7480.9204
466,466,1980.6267,3401.1096,5015.295,7544.185
467,467,1997.3916,3429.898,5057.7466,7608.042
468,468,2014.3132,3458.9558,5100.595,7672.4966
469,469,2031.3934,3488.2856,5143.845,7737.5547
470,470,2048.6335,3517.8901,5187.5,7803.2217
471,471,2066.035,3547.7715,5231.5635,7869.5034
472,472,2083.599,3577.9329,5276.039,7936.406
473,473,2101.328,3608.3762,5320.9316,8003.934
474,474,2119.2227,3639.105,5366.2437,8072.0947
475,475,2137.2847,3670.121,5411.9805,8140.8936
476,476,2155.516,3701.4277,5458.1455,8210.336
477,477,2173.918,3733.027,5504.742,8280.429
478,478,2192.4922,3764.9226,5551.7754,8351.178
479,479,2211.2402,3797.1167,5599.249,8422.589
480,480,2230.1638,3829.6118,5647.1665,8494.669
481,481,2249.2646,3862.4114,5695.533,8567.424
482,482,2268.544,3895.518,5744.352,8640.858
483,483,2288.0042,3928.9346,5793.6284,8714.981
484,484,2307.6462,3962.6638,5843.3657,8789.799
485,485,2327.4722,3996.7087,5893.569,8865.315
486,486,2347.484,4031.0725,5944.2417,8941.54
487,487,2367.6829,4065.758,5995.3887,9018.478
488,488,2388.0708,4100.768,6047.015,9096.135
489,489,2408.6497,4136.106,6099.1245,9174.52
490,490,2429.4211,4171.7744,6151.721,9253.639
491,491,2450.3872,4207.777,6204.811,9333.497
492,492,2471.5496,4244.1167,6258.3975,9414.1045
493,493,2492.9097,4280.7964,6312.4854,9495.465
494,494,2514.47,4317.8193,6367.08,9577.588
495,495,2536.2322,4355.189,6422.1855,9660.4795
496,496,2558.198,4392.9087,6477.8066,9744.147
497,497,2580.3694,4430.981,6533.9487,9828.599
498,498,2602.7485,4469.41,6590.616,9913.84
499,499,2625.337,4508.1987,6647.8145,9999.879
500,500,2648.1367,4547.3506,6705.548,10086.724
501,501,2671.1501,4586.8687,6763.822,10174.381
502,502,2694.379,4626.757,6822.641,10262.859
503,503,2717.8252,4667.0186,6882.0107,10352.166
504,504,2741.491,4707.657,6941.9365,10442.309
505,505,2765.3782,4748.676,7002.4233,10533.295
506,506,2789.489,4790.079,7063.4766,10625.133
507,507,2813.8257,4831.869,7125.101,10717.83
508,508,2838.39,4874.051,7187.3022,10811.396
509,509,2863.1843,4916.6274,7250.086,10905.837
510,510,2888.2107,4959.6025,7313.457,11001.162
511,511,2913.4714,5002.98,7377.4214,11097.38
512,512,2938.9685,5046.7637,7441.985,11194.498
513,513,2964.7043,5090.9565,7507.1523,11292.526
514,514,2990.6812,5135.564,7572.93,11391.471
515,515,3016.9011,5180.5884,7639.3237,11491.343
516,516,3043.3665,5226.034,7706.339,11592.148
517,517,3070.0796,5271.906,7773.981,11693.898
518,518,3097.0427,5318.2065,7842.2563,11796.602
519,519,3124.2583,5364.941,7911.171,11900.265
520,520,3151.7288,5412.113,7980.731,12004.899
521,521,3179.4563,5459.726,8050.942,12110.513
522,522,3207.443,5507.785,8121.8096,12217.115
523,523,3235.6924,5556.294,8193.341,12324.716
524,524,3264.2058,5605.257,8265.542,12433.323
525,525,3292.986,5654.678,8338.419,12542.947
526,526,3322.036,5704.5625,8411.979,12653.598
527,527,3351.3577,5754.913,8486.227,12765.284
528,528,3380.9539,5805.7354,8561.169,12878.016
529,529,3410.8271,5857.0337,8636.813,12991.803
530,530,3440.98,5908.812,8713.166,13106.654
531,531,3471.4153,5961.0747,8790.233,13222.582
532,532,3502.1353,6013.827,8868.021,13339.594
533,533,3533.143,6067.0728,8946.539,13457.702
534,534,3564.441,6120.8174,9025.791,13576.915
535,535,3596.0317,6175.065,9105.784,13697.244
536,536,3627.9185,6229.8203,9186.526,13818.7
537,537,3660.1035,6285.088,9268.025,13941.293
538,538,3692.5898,6340.8735,9350.286,14065.033
539,539,3725.3804,6397.1807,9433.317,14189.932
540,540,3758.4778,6454.015,9517.126,14316
541,541,3791.885,6511.382,9601.72,14443.248
542,542,3825.605,6569.2856,9687.1045,14571.687
543,543,3859.6406,6627.731,9773.288,14701.328
544,544,3893.995,6686.724,9860.279,14832.184
545,545,3928.671,6746.269,9948.085,14964.263
546,546,3963.6714,6806.371,10036.712,15097.579
547,547,3998.9993,6867.036,10126.169,15232.144
548,548,4034.6582,6928.269,10216.463,15367.968
549,549,4070.651,6990.075,10307.603,15505.063
550,550,4106.9805,7052.46,10399.596,15643.441
551,551,4143.65,7115.4287,10492.449,15783.116
