ID,Value[0],Value[1],Value[2],Value[3],ParentItemBonusListID,Type,OrderIndex
159,49,3418,0,0,77,2,1
160,32,3610,0,0,78,2,0
161,49,3332,0,0,78,2,1
162,32,3661,0,0,79,2,0
163,49,3246,0,0,79,2,1
164,32,3711,0,0,80,2,0
165,49,3161,0,0,80,2,1
166,32,3761,0,0,81,2,0
167,49,3076,0,0,81,2,1
168,32,3810,0,0,82,2,0
169,49,2992,0,0,82,2,1
170,32,3858,0,0,83,2,0
171,49,2909,0,0,83,2,1
172,32,3905,0,0,84,2,0
173,49,2827,0,0,84,2,1
174,32,3951,0,0,85,2,0
175,49,2745,0,0,85,2,1
176,32,3997,0,0,86,2,0
177,49,2664,0,0,86,2,1
178,32,2664,0,0,87,2,0
179,40,3997,0,0,87,2,1
180,32,2745,0,0,88,2,0
181,40,3951,0,0,88,2,1
182,32,2827,0,0,89,2,0
183,40,3905,0,0,89,2,1
184,32,2909,0,0,90,2,0
185,40,3858,0,0,90,2,1
186,32,2992,0,0,91,2,0
187,40,3810,0,0,91,2,1
188,32,3076,0,0,92,2,0
189,40,3761,0,0,92,2,1
190,32,3161,0,0,93,2,0
191,40,3711,0,0,93,2,1
192,32,3246,0,0,94,2,0
193,40,3661,0,0,94,2,1
194,32,3332,0,0,95,2,0
195,40,3610,0,0,95,2,1
196,32,3418,0,0,96,2,0
197,40,3559,0,0,96,2,1
198,32,3506,0,0,97,2,0
199,40,3506,0,0,97,2,1
200,32,3559,0,0,98,2,0
201,40,3418,0,0,98,2,1
202,32,3610,0,0,99,2,0
203,40,3332,0,0,99,2,1
204,32,3661,0,0,100,2,0
205,40,3246,0,0,100,2,1
206,32,3711,0,0,101,2,0
207,40,3161,0,0,101,2,1
208,32,3761,0,0,102,2,0
209,40,3076,0,0,102,2,1
210,32,3810,0,0,103,2,0
211,40,2992,0,0,103,2,1
212,32,3858,0,0,104,2,0
213,40,2909,0,0,104,2,1
214,32,3905,0,0,105,2,0
215,40,2827,0,0,105,2,1
216,32,3951,0,0,106,2,0
217,40,2745,0,0,106,2,1
218,32,3997,0,0,107,2,0
219,40,2664,0,0,107,2,1
220,36,2664,0,0,108,2,0
221,49,3997,0,0,108,2,1
222,36,2745,0,0,109,2,0
223,49,3951,0,0,109,2,1
224,36,2827,0,0,110,2,0
225,49,3905,0,0,110,2,1
226,36,2909,0,0,111,2,0
227,49,3858,0,0,111,2,1
228,36,2992,0,0,112,2,0
229,49,3810,0,0,112,2,1
230,36,3076,0,0,113,2,0
231,49,3761,0,0,113,2,1
232,36,3161,0,0,114,2,0
233,49,3711,0,0,114,2,1
234,36,3246,0,0,115,2,0
235,49,3661,0,0,115,2,1
236,36,3332,0,0,116,2,0
237,49,3610,0,0,116,2,1
238,36,3418,0,0,117,2,0
239,49,3559,0,0,117,2,1
240,36,3506,0,0,118,2,0
241,49,3506,0,0,118,2,1
242,36,3559,0,0,119,2,0
243,49,3418,0,0,119,2,1
244,36,3610,0,0,120,2,0
245,49,3332,0,0,120,2,1
246,36,3661,0,0,121,2,0
247,49,3246,0,0,121,2,1
248,36,3711,0,0,122,2,0
249,49,3161,0,0,122,2,1
250,36,3761,0,0,123,2,0
251,49,3076,0,0,123,2,1
252,36,3810,0,0,124,2,0
253,49,2992,0,0,124,2,1
254,36,3858,0,0,125,2,0
255,49,2909,0,0,125,2,1
256,36,3905,0,0,126,2,0
257,49,2827,0,0,126,2,1
258,36,3951,0,0,127,2,0
259,49,2745,0,0,127,2,1
260,36,3997,0,0,128,2,0
261,49,2664,0,0,128,2,1
262,36,2664,0,0,129,2,0
263,32,3997,0,0,129,2,1
264,36,2745,0,0,130,2,0
265,32,3951,0,0,130,2,1
266,36,2827,0,0,131,2,0
267,32,3905,0,0,131,2,1
268,36,2909,0,0,132,2,0
269,32,3858,0,0,132,2,1
270,36,2992,0,0,133,2,0
271,32,3810,0,0,133,2,1
272,36,3076,0,0,134,2,0
273,32,3761,0,0,134,2,1
274,36,3161,0,0,135,2,0
275,32,3711,0,0,135,2,1
276,36,3246,0,0,136,2,0
277,32,3661,0,0,136,2,1
278,36,3332,0,0,137,2,0
279,32,3610,0,0,137,2,1
280,36,3418,0,0,138,2,0
281,32,3559,0,0,138,2,1
282,36,3506,0,0,139,2,0
283,32,3506,0,0,139,2,1
284,36,3559,0,0,140,2,0
285,32,3418,0,0,140,2,1
286,36,3610,0,0,141,2,0
287,32,3332,0,0,141,2,1
288,36,3661,0,0,142,2,0
289,32,3246,0,0,142,2,1
290,36,3711,0,0,143,2,0
291,32,3161,0,0,143,2,1
292,36,3761,0,0,144,2,0
293,32,3076,0,0,144,2,1
294,36,3810,0,0,145,2,0
295,32,2992,0,0,145,2,1
296,36,3858,0,0,146,2,0
297,32,2909,0,0,146,2,1
298,36,3905,0,0,147,2,0
299,32,2827,0,0,147,2,1
300,36,3951,0,0,148,2,0
301,32,2745,0,0,148,2,1
302,36,3997,0,0,149,2,0
303,32,2664,0,0,149,2,1
304,36,2664,0,0,150,2,0
305,40,3997,0,0,150,2,1
306,36,2745,0,0,151,2,0
307,40,3951,0,0,151,2,1
308,36,2827,0,0,152,2,0
309,40,3905,0,0,152,2,1
310,36,2909,0,0,153,2,0
311,40,3858,0,0,153,2,1
312,36,2992,0,0,154,2,0
313,40,3810,0,0,154,2,1
314,36,3076,0,0,155,2,0
315,40,3761,0,0,155,2,1
316,36,3161,0,0,156,2,0
317,40,3711,0,0,156,2,1
318,36,3246,0,0,157,2,0
319,40,3661,0,0,157,2,1
320,36,3332,0,0,158,2,0
321,40,3610,0,0,158,2,1
322,36,3418,0,0,159,2,0
323,40,3559,0,0,159,2,1
324,36,3506,0,0,160,2,0
325,40,3506,0,0,160,2,1
326,36,3559,0,0,161,2,0
327,40,3418,0,0,161,2,1
328,36,3610,0,0,162,2,0
329,40,3332,0,0,162,2,1
330,36,3661,0,0,163,2,0
331,40,3246,0,0,163,2,1
332,36,3711,0,0,164,2,0
333,40,3161,0,0,164,2,1
334,36,3761,0,0,165,2,0
335,40,3076,0,0,165,2,1
336,36,3810,0,0,166,2,0
337,40,2992,0,0,166,2,1
338,36,3858,0,0,167,2,0
339,40,2909,0,0,167,2,1
340,36,3905,0,0,168,2,0
341,40,2827,0,0,168,2,1
342,36,3951,0,0,169,2,0
343,40,2745,0,0,169,2,1
344,36,3997,0,0,170,2,0
345,40,2664,0,0,170,2,1
346,3,0,0,0,171,3,0
347,2,0,0,0,171,1,1
353,49,2664,0,0,175,2,0
354,36,3997,0,0,175,2,1
355,49,2745,0,0,176,2,0
356,36,3951,0,0,176,2,1
357,49,2827,0,0,177,2,0
358,36,3905,0,0,177,2,1
359,49,2909,0,0,178,2,0
360,36,3858,0,0,178,2,1
361,49,2992,0,0,179,2,0
362,36,3810,0,0,179,2,1
363,49,3076,0,0,180,2,0
364,36,3761,0,0,180,2,1
365,49,3161,0,0,181,2,0
366,36,3711,0,0,181,2,1
367,49,3246,0,0,182,2,0
368,36,3661,0,0,182,2,1
369,49,3332,0,0,183,2,0
370,36,3610,0,0,183,2,1
371,49,3418,0,0,184,2,0
372,36,3559,0,0,184,2,1
373,49,3506,0,0,185,2,0
374,36,3506,0,0,185,2,1
375,49,3559,0,0,186,2,0
376,36,3418,0,0,186,2,1
377,49,3610,0,0,187,2,0
378,36,3332,0,0,187,2,1
379,49,3661,0,0,188,2,0
380,36,3246,0,0,188,2,1
381,49,3711,0,0,189,2,0
382,36,3161,0,0,189,2,1
383,49,3761,0,0,190,2,0
384,36,3076,0,0,190,2,1
385,49,3810,0,0,191,2,0
386,36,2992,0,0,191,2,1
387,49,3858,0,0,192,2,0
388,36,2909,0,0,192,2,1
389,49,3905,0,0,193,2,0
390,36,2827,0,0,193,2,1
391,49,3951,0,0,194,2,0
392,36,2745,0,0,194,2,1
393,49,3997,0,0,195,2,0
394,36,2664,0,0,195,2,1
395,49,2664,0,0,196,2,0
396,40,3997,0,0,196,2,1
397,49,2745,0,0,197,2,0
398,40,3951,0,0,197,2,1
399,49,2827,0,0,198,2,0
400,40,3905,0,0,198,2,1
401,49,2909,0,0,199,2,0
402,40,3858,0,0,199,2,1
403,49,2992,0,0,200,2,0
404,40,3810,0,0,200,2,1
405,49,3076,0,0,201,2,0
406,40,3761,0,0,201,2,1
407,49,3161,0,0,202,2,0
408,40,3711,0,0,202,2,1
409,49,3246,0,0,203,2,0
410,40,3661,0,0,203,2,1
411,49,3332,0,0,204,2,0
412,40,3610,0,0,204,2,1
413,49,3418,0,0,205,2,0
414,40,3559,0,0,205,2,1
415,49,3506,0,0,206,2,0
416,40,3506,0,0,206,2,1
417,49,3559,0,0,207,2,0
418,40,3418,0,0,207,2,1
419,49,3610,0,0,208,2,0
420,40,3332,0,0,208,2,1
421,49,3661,0,0,209,2,0
422,40,3246,0,0,209,2,1
423,49,3711,0,0,210,2,0
424,40,3161,0,0,210,2,1
425,49,3761,0,0,211,2,0
426,40,3076,0,0,211,2,1
427,49,3810,0,0,212,2,0
428,40,2992,0,0,212,2,1
429,49,3858,0,0,213,2,0
430,40,2909,0,0,213,2,1
431,49,3905,0,0,214,2,0
432,40,2827,0,0,214,2,1
433,49,3951,0,0,215,2,0
434,40,2745,0,0,215,2,1
435,49,3997,0,0,216,2,0
436,40,2664,0,0,216,2,1
437,36,2664,0,0,217,2,0
438,40,3997,0,0,217,2,1
439,36,2745,0,0,218,2,0
440,40,3951,0,0,218,2,1
441,36,2827,0,0,219,2,0
442,40,3905,0,0,219,2,1
443,36,2909,0,0,220,2,0
444,40,3858,0,0,220,2,1
445,36,2992,0,0,221,2,0
446,40,3810,0,0,221,2,1
447,36,3076,0,0,222,2,0
448,40,3761,0,0,222,2,1
449,36,3161,0,0,223,2,0
450,40,3711,0,0,223,2,1
451,36,3246,0,0,224,2,0
452,40,3661,0,0,224,2,1
453,36,3332,0,0,225,2,0
454,40,3610,0,0,225,2,1
455,36,3418,0,0,226,2,0
456,40,3559,0,0,226,2,1
457,36,3506,0,0,227,2,0
458,40,3506,0,0,227,2,1
459,36,3559,0,0,228,2,0
460,40,3418,0,0,228,2,1
461,36,3610,0,0,229,2,0
462,40,3332,0,0,229,2,1
463,36,3661,0,0,230,2,0
464,40,3246,0,0,230,2,1
465,36,3711,0,0,231,2,0
466,40,3161,0,0,231,2,1
467,36,3761,0,0,232,2,0
468,40,3076,0,0,232,2,1
469,36,3810,0,0,233,2,0
470,40,2992,0,0,233,2,1
471,36,3858,0,0,234,2,0
472,40,2909,0,0,234,2,1
473,36,3905,0,0,235,2,0
474,40,2827,0,0,235,2,1
475,36,3951,0,0,236,2,0
476,40,2745,0,0,236,2,1
477,36,3997,0,0,237,2,0
478,40,2664,0,0,237,2,1
479,40,2664,0,0,238,2,0
480,32,3997,0,0,238,2,1
481,40,2745,0,0,239,2,0
482,32,3951,0,0,239,2,1
483,40,2827,0,0,240,2,0
484,32,3905,0,0,240,2,1
485,40,2909,0,0,241,2,0
486,32,3858,0,0,241,2,1
487,40,2992,0,0,242,2,0
488,32,3810,0,0,242,2,1
489,40,3076,0,0,243,2,0
490,32,3761,0,0,243,2,1
491,40,3161,0,0,244,2,0
492,32,3711,0,0,244,2,1
493,40,3246,0,0,245,2,0
494,32,3661,0,0,245,2,1
495,40,3332,0,0,246,2,0
496,32,3610,0,0,246,2,1
497,40,3418,0,0,247,2,0
498,32,3559,0,0,247,2,1
499,40,3506,0,0,248,2,0
500,32,3506,0,0,248,2,1
501,40,3559,0,0,249,2,0
502,32,3418,0,0,249,2,1
503,40,3610,0,0,250,2,0
504,32,3332,0,0,250,2,1
505,40,3661,0,0,251,2,0
506,32,3246,0,0,251,2,1
507,40,3711,0,0,252,2,0
508,32,3161,0,0,252,2,1
509,40,3761,0,0,253,2,0
510,32,3076,0,0,253,2,1
511,40,3810,0,0,254,2,0
512,32,2992,0,0,254,2,1
513,40,3858,0,0,255,2,0
514,32,2909,0,0,255,2,1
515,40,3905,0,0,256,2,0
516,32,2827,0,0,256,2,1
517,40,3951,0,0,257,2,0
518,32,2745,0,0,257,2,1
519,40,3997,0,0,258,2,0
520,32,2664,0,0,258,2,1
521,40,2664,0,0,259,2,0
522,36,3997,0,0,259,2,1
523,40,2745,0,0,260,2,0
524,36,3951,0,0,260,2,1
525,40,2827,0,0,261,2,0
526,36,3905,0,0,261,2,1
527,50,2909,0,0,262,2,0
528,36,3858,0,0,262,2,1
529,40,2992,0,0,263,2,0
530,36,3810,0,0,263,2,1
531,40,3076,0,0,264,2,0
532,36,3761,0,0,264,2,1
533,40,3161,0,0,265,2,0
534,36,3711,0,0,265,2,1
535,40,3246,0,0,266,2,0
536,36,3661,0,0,266,2,1
537,40,3332,0,0,267,2,0
538,36,3610,0,0,267,2,1
539,40,3418,0,0,268,2,0
540,36,3559,0,0,268,2,1
541,40,3506,0,0,269,2,0
542,36,3506,0,0,269,2,1
543,40,3559,0,0,270,2,0
544,36,3418,0,0,270,2,1
545,40,3610,0,0,271,2,0
546,36,3332,0,0,271,2,1
547,40,3661,0,0,272,2,0
548,36,3246,0,0,272,2,1
549,40,3711,0,0,273,2,0
550,36,3161,0,0,273,2,1
551,40,3761,0,0,274,2,0
552,36,3076,0,0,274,2,1
553,40,3810,0,0,275,2,0
554,36,2992,0,0,275,2,1
555,40,3858,0,0,276,2,0
556,36,2909,0,0,276,2,1
557,40,3905,0,0,277,2,0
558,36,2827,0,0,277,2,1
559,40,3951,0,0,278,2,0
560,36,2745,0,0,278,2,1
561,40,3997,0,0,279,2,0
562,36,2664,0,0,279,2,1
563,40,2664,0,0,280,2,0
564,49,3997,0,0,280,2,1
565,40,2745,0,0,281,2,0
566,49,3951,0,0,281,2,1
567,40,2827,0,0,282,2,0
568,49,3905,0,0,282,2,1
569,40,2909,0,0,283,2,0
570,49,3858,0,0,283,2,1
571,40,2992,0,0,284,2,0
572,49,3810,0,0,284,2,1
573,40,3076,0,0,285,2,0
574,49,3761,0,0,285,2,1
575,40,3161,0,0,286,2,0
576,49,3711,0,0,286,2,1
577,40,3246,0,0,287,2,0
578,49,3661,0,0,287,2,1
579,40,3332,0,0,288,2,0
580,49,3610,0,0,288,2,1
581,40,3418,0,0,289,2,0
582,49,3559,0,0,289,2,1
583,40,3506,0,0,290,2,0
584,49,3506,0,0,290,2,1
585,40,3559,0,0,291,2,0
586,49,3418,0,0,291,2,1
587,40,3610,0,0,292,2,0
588,49,3332,0,0,292,2,1
589,40,3661,0,0,293,2,0
590,49,3246,0,0,293,2,1
591,40,3711,0,0,294,2,0
592,49,3161,0,0,294,2,1
593,40,3761,0,0,295,2,0
594,49,3076,0,0,295,2,1
595,40,3810,0,0,296,2,0
596,49,2992,0,0,296,2,1
597,40,3858,0,0,297,2,0
598,49,2909,0,0,297,2,1
599,40,3905,0,0,298,2,0
600,49,2827,0,0,298,2,1
601,40,3951,0,0,299,2,0
602,49,2745,0,0,299,2,1
603,40,3997,0,0,300,2,0
604,49,2664,0,0,300,2,1
605,40,2664,0,0,301,2,0
606,32,3997,0,0,301,2,1
607,40,2745,0,0,302,2,0
608,32,3951,0,0,302,2,1
609,40,2827,0,0,303,2,0
610,32,3905,0,0,303,2,1
611,40,2909,0,0,304,2,0
612,32,3858,0,0,304,2,1
613,40,2992,0,0,305,2,0
614,32,3810,0,0,305,2,1
615,40,3076,0,0,306,2,0
616,32,3761,0,0,306,2,1
617,40,3161,0,0,307,2,0
618,32,3711,0,0,307,2,1
619,40,3246,0,0,308,2,0
620,32,3661,0,0,308,2,1
621,40,3332,0,0,309,2,0
622,32,3610,0,0,309,2,1
623,40,3418,0,0,310,2,0
624,32,3559,0,0,310,2,1
625,40,3506,0,0,311,2,0
626,32,3506,0,0,311,2,1
627,40,3559,0,0,312,2,0
628,32,3418,0,0,312,2,1
629,40,3610,0,0,313,2,0
630,32,3332,0,0,313,2,1
631,40,3661,0,0,314,2,0
632,32,3246,0,0,314,2,1
633,40,3711,0,0,315,2,0
634,32,3161,0,0,315,2,1
635,40,3761,0,0,316,2,0
636,32,3076,0,0,316,2,1
637,40,3810,0,0,317,2,0
638,32,2992,0,0,317,2,1
639,40,3858,0,0,318,2,0
640,32,2909,0,0,318,2,1
641,40,3905,0,0,319,2,0
642,32,2827,0,0,319,2,1
643,40,3951,0,0,320,2,0
644,32,2745,0,0,320,2,1
645,40,3997,0,0,321,2,0
646,32,2664,0,0,321,2,1
647,49,2664,0,0,322,2,0
648,40,3997,0,0,322,2,1
649,49,2745,0,0,323,2,0
650,40,3951,0,0,323,2,1
651,49,2827,0,0,324,2,0
652,40,3905,0,0,324,2,1
653,49,2909,0,0,325,2,0
654,40,3858,0,0,325,2,1
655,49,2992,0,0,326,2,0
656,40,3810,0,0,326,2,1
657,49,3076,0,0,327,2,0
658,40,3761,0,0,327,2,1
659,49,3161,0,0,328,2,0
660,40,3711,0,0,328,2,1
661,49,3246,0,0,329,2,0
662,40,3661,0,0,329,2,1
663,49,3332,0,0,330,2,0
664,40,3610,0,0,330,2,1
665,49,3418,0,0,331,2,0
666,40,3559,0,0,331,2,1
667,49,3506,0,0,332,2,0
668,40,3506,0,0,332,2,1
669,49,3559,0,0,333,2,0
670,40,3418,0,0,333,2,1
671,49,3610,0,0,334,2,0
672,40,3332,0,0,334,2,1
673,49,3661,0,0,335,2,0
674,40,3246,0,0,335,2,1
675,49,3711,0,0,336,2,0
676,40,3161,0,0,336,2,1
677,49,3761,0,0,337,2,0
678,40,3076,0,0,337,2,1
679,49,3810,0,0,338,2,0
680,40,2992,0,0,338,2,1
681,49,3858,0,0,339,2,0
682,40,2909,0,0,339,2,1
683,49,3905,0,0,340,2,0
684,40,2827,0,0,340,2,1
685,49,3951,0,0,341,2,0
686,40,2745,0,0,341,2,1
687,49,3997,0,0,342,2,0
688,40,2664,0,0,342,2,1
689,40,2664,0,0,343,2,0
690,32,3997,0,0,343,2,1
691,40,2745,0,0,344,2,0
692,32,3951,0,0,344,2,1
693,40,2827,0,0,345,2,0
694,32,3905,0,0,345,2,1
695,40,2909,0,0,346,2,0
696,32,3858,0,0,346,2,1
697,40,2992,0,0,347,2,0
698,32,3810,0,0,347,2,1
699,40,3076,0,0,348,2,0
700,32,3761,0,0,348,2,1
701,40,3161,0,0,349,2,0
702,32,3711,0,0,349,2,1
703,40,3246,0,0,350,2,0
704,32,3661,0,0,350,2,1
705,40,3332,0,0,351,2,0
706,32,3610,0,0,351,2,1
707,40,3418,0,0,352,2,0
708,32,3559,0,0,352,2,1
709,40,3506,0,0,353,2,0
710,32,3506,0,0,353,2,1
711,40,3559,0,0,354,2,0
712,32,3418,0,0,354,2,1
713,40,3610,0,0,355,2,0
714,32,3332,0,0,355,2,1
715,40,3661,0,0,356,2,0
716,32,3246,0,0,356,2,1
717,40,3711,0,0,357,2,0
718,32,3161,0,0,357,2,1
719,40,3761,0,0,358,2,0
720,32,3076,0,0,358,2,1
721,40,3810,0,0,359,2,0
722,32,2992,0,0,359,2,1
723,40,3858,0,0,360,2,0
724,32,2909,0,0,360,2,1
725,40,3905,0,0,361,2,0
726,32,2827,0,0,361,2,1
727,40,3951,0,0,362,2,0
728,32,2745,0,0,362,2,1
729,40,3997,0,0,363,2,0
730,32,2664,0,0,363,2,1
731,40,2664,0,0,364,2,0
732,36,3997,0,0,364,2,1
733,40,2745,0,0,365,2,0
734,36,3951,0,0,365,2,1
735,40,2827,0,0,366,2,0
736,36,3905,0,0,366,2,1
737,40,2909,0,0,367,2,0
738,36,3858,0,0,367,2,1
739,40,2992,0,0,368,2,0
740,36,3810,0,0,368,2,1
741,40,3076,0,0,369,2,0
742,36,3761,0,0,369,2,1
743,40,3161,0,0,370,2,0
744,36,3711,0,0,370,2,1
745,40,3246,0,0,371,2,0
746,36,3661,0,0,371,2,1
747,40,3332,0,0,372,2,0
748,36,3610,0,0,372,2,1
749,40,3418,0,0,373,2,0
750,36,3559,0,0,373,2,1
751,40,3506,0,0,374,2,0
752,36,3506,0,0,374,2,1
753,40,3559,0,0,375,2,0
754,36,3418,0,0,375,2,1
755,40,3610,0,0,376,2,0
756,36,3332,0,0,376,2,1
757,40,3661,0,0,377,2,0
758,36,3246,0,0,377,2,1
759,40,3711,0,0,378,2,0
760,36,3161,0,0,378,2,1
761,40,3761,0,0,379,2,0
762,36,3076,0,0,379,2,1
763,40,3810,0,0,380,2,0
764,36,2992,0,0,380,2,1
765,40,3858,0,0,381,2,0
766,36,2909,0,0,381,2,1
767,40,3905,0,0,382,2,0
768,36,2827,0,0,382,2,1
769,40,3951,0,0,383,2,0
770,36,2745,0,0,383,2,1
771,40,3997,0,0,384,2,0
772,36,2664,0,0,384,2,1
773,40,2664,0,0,385,2,0
774,49,3997,0,0,385,2,1
775,40,2745,0,0,386,2,0
776,49,3951,0,0,386,2,1
777,40,2827,0,0,387,2,0
778,49,3905,0,0,387,2,1
779,40,2909,0,0,388,2,0
780,49,3858,0,0,388,2,1
781,40,2992,0,0,389,2,0
782,49,3810,0,0,389,2,1
783,40,3076,0,0,390,2,0
784,49,3761,0,0,390,2,1
785,40,3161,0,0,391,2,0
786,49,3711,0,0,391,2,1
787,40,3246,0,0,392,2,0
788,49,3661,0,0,392,2,1
789,40,3332,0,0,393,2,0
790,49,3610,0,0,393,2,1
791,40,3418,0,0,394,2,0
792,49,3559,0,0,394,2,1
793,40,3506,0,0,395,2,0
794,49,3506,0,0,395,2,1
795,40,3559,0,0,396,2,0
796,49,3418,0,0,396,2,1
797,40,3610,0,0,397,2,0
798,49,3332,0,0,397,2,1
799,40,3661,0,0,398,2,0
800,49,3246,0,0,398,2,1
801,40,3711,0,0,399,2,0
802,49,3161,0,0,399,2,1
803,40,3761,0,0,400,2,0
804,49,3076,0,0,400,2,1
805,40,3810,0,0,401,2,0
806,49,2992,0,0,401,2,1
807,40,3858,0,0,402,2,0
808,49,2909,0,0,402,2,1
809,40,3905,0,0,403,2,0
810,49,2827,0,0,403,2,1
811,40,3951,0,0,404,2,0
812,49,2745,0,0,404,2,1
813,40,3997,0,0,405,2,0
814,49,2664,0,0,405,2,1
815,40,2664,0,0,406,2,0
816,36,3997,0,0,406,2,1
817,40,2745,0,0,407,2,0
818,36,3951,0,0,407,2,1
819,40,2827,0,0,408,2,0
820,36,3905,0,0,408,2,1
821,40,2909,0,0,409,2,0
822,36,3858,0,0,409,2,1
823,40,2992,0,0,410,2,0
824,36,3810,0,0,410,2,1
825,40,3076,0,0,411,2,0
826,36,3761,0,0,411,2,1
827,40,3161,0,0,412,2,0
828,36,3711,0,0,412,2,1
829,40,3246,0,0,413,2,0
830,36,3661,0,0,413,2,1
831,40,3332,0,0,414,2,0
832,36,3610,0,0,414,2,1
833,40,3418,0,0,415,2,0
834,36,3559,0,0,415,2,1
835,40,3506,0,0,416,2,0
836,36,3506,0,0,416,2,1
837,40,3559,0,0,417,2,0
838,36,3418,0,0,417,2,1
839,40,3610,0,0,418,2,0
840,36,3332,0,0,418,2,1
841,40,3661,0,0,419,2,0
842,36,3246,0,0,419,2,1
843,40,3711,0,0,420,2,0
844,36,3161,0,0,420,2,1
845,40,3761,0,0,421,2,0
846,36,3076,0,0,421,2,1
847,40,3810,0,0,422,2,0
848,36,2992,0,0,422,2,1
849,40,3858,0,0,423,2,0
850,36,2909,0,0,423,2,1
851,40,3905,0,0,424,2,0
852,36,2827,0,0,424,2,1
853,40,3951,0,0,425,2,0
854,36,2745,0,0,425,2,1
855,40,3997,0,0,426,2,0
856,36,2664,0,0,426,2,1
857,49,2664,0,0,427,2,0
858,40,3997,0,0,427,2,1
859,49,2745,0,0,428,2,0
860,40,3951,0,0,428,2,1
861,49,2827,0,0,429,2,0
862,40,3905,0,0,429,2,1
