ID,ChrModelTextureTargetID,MaterialResourcesID
49756,4,4359
49757,5,3803
49758,4,4360
49759,5,3804
49760,4,4361
49761,5,3805
49762,4,4362
49763,5,3806
49764,4,4363
49765,5,3807
49766,4,4364
49767,5,3808
49768,4,4365
49769,5,3809
49770,4,4366
49771,5,3810
49772,4,4367
49773,5,3811
49774,4,4368
49775,5,3812
49776,4,4369
49777,5,3813
49778,4,4370
49779,5,3814
49780,4,4371
49781,5,3815
49782,4,4372
49783,5,3816
49784,4,4373
49785,5,3817
49786,4,4374
49787,5,3818
49788,4,4375
49789,5,3819
49790,4,4376
49791,5,3820
49792,4,4377
49793,5,3821
49794,4,4378
49795,5,3822
49796,4,4379
49797,5,3823
49798,4,4380
49799,5,3824
49800,4,4381
49801,5,3825
49802,4,4382
49803,5,3826
49804,4,4383
49805,5,3827
49806,4,4384
49807,5,3828
49808,4,4385
49809,5,3829
49810,4,4386
49811,5,3830
49812,4,4387
49813,5,3831
49814,4,4388
49815,5,3832
49816,4,4389
49817,5,3833
49818,4,4390
49819,5,3834
49820,4,4391
49821,5,3835
49822,4,4392
49823,5,3836
49824,4,4393
49825,5,3837
49826,4,4394
49827,5,3838
49828,4,4395
49829,5,3839
49830,4,4396
49831,5,3840
49832,4,4397
49833,5,3841
49834,4,4398
49835,5,3842
49836,4,4399
49837,5,3843
49838,4,4400
49839,5,3844
49840,4,4401
49841,5,3845
49842,4,4402
49843,5,3846
49844,4,4403
49845,5,3847
49846,4,4500
49847,5,3848
49848,4,4405
49849,5,3849
49850,4,4406
49851,5,3850
49852,4,4407
49853,5,3851
49854,4,4408
49855,5,3852
49856,4,4409
49857,5,3853
49858,4,4410
49859,5,3854
49860,4,4411
49861,5,3855
49862,4,4412
49863,5,3856
49864,10,5835
49865,10,5836
49866,10,5837
49867,10,5838
49868,10,5839
49869,10,5840
49870,10,5841
49871,10,5842
49872,10,5843
49873,10,5844
49874,10,5845
49875,10,5846
49876,10,5847
49877,10,5848
49878,10,5849
49879,10,5850
49880,10,5851
49881,10,5852
49882,10,5853
49883,10,5854
49884,10,5835
49885,10,5836
49886,10,5837
49887,10,5838
49888,10,5839
49889,10,5840
49890,10,5841
49891,10,5842
49892,10,5843
49893,10,5844
49894,10,5835
49895,10,5836
49896,10,5837
49897,10,5838
49898,10,5839
49899,10,5840
49900,10,5841
49901,10,5842
49902,10,5843
49903,10,5844
49904,10,5835
49905,10,5836
49906,10,5837
49907,10,5838
49908,10,5839
49909,10,5840
49910,10,5841
49911,10,5842
49912,10,5843
49913,10,5844
49914,10,5845
49915,10,5846
49916,10,5847
49917,10,5848
49918,10,5849
49919,10,5850
49920,10,5851
49921,10,5852
49922,10,5853
49923,10,5854
49924,10,5835
49925,10,5836
49926,10,5837
49927,10,5838
49928,10,5839
49929,10,5840
49930,10,5841
49931,10,5842
49932,10,5843
49933,10,5844
49934,10,5835
49935,10,5836
49936,10,5837
49937,10,5838
49938,10,5839
49939,10,5840
49940,10,5841
49941,10,5842
49942,10,5843
49943,10,5844
49944,10,5835
49945,10,5836
49946,10,5837
49947,10,5838
49948,10,5839
49949,10,5840
49950,10,5841
49951,10,5842
49952,10,5843
49953,10,5844
49954,10,5835
49955,10,5836
49956,10,5837
49957,10,5838
49958,10,5839
49959,10,5840
49960,10,5841
49961,10,5842
49962,10,5843
49963,10,5844
49964,10,5845
49965,10,5846
49966,10,5847
49967,10,5848
49968,10,5849
49969,10,5850
49970,10,5851
49971,10,5852
49972,10,5853
49973,10,5854
49974,10,5845
49975,10,5846
49976,10,5847
49977,10,5848
49978,10,5849
49979,10,5850
49980,10,5851
49981,10,5852
49982,10,5853
49983,10,5854
49984,10,5845
49985,10,5846
49986,10,5847
49987,10,5848
49988,10,5849
49989,10,5850
49990,10,5851
49991,10,5852
49992,10,5853
49993,10,5854
49994,10,5845
49995,10,5846
49996,10,5847
49997,10,5848
49998,10,5849
49999,10,5850
50000,10,5851
50001,10,5852
50002,10,5853
50003,10,5854
50004,10,5845
50005,10,5846
50006,10,5847
50007,10,5848
50008,10,5849
50009,10,5850
50010,10,5851
50011,10,5852
50012,10,5853
50013,10,5854
50014,10,5835
50015,10,5836
50016,10,5837
50017,10,5838
50018,10,5839
50019,10,5840
50020,10,5841
50021,10,5842
50022,10,5843
50023,10,5844
50024,10,5845
50025,10,5846
50026,10,5847
50027,10,5848
50028,10,5849
50029,10,5850
50030,10,5851
50031,10,5852
50032,10,5853
50033,10,5854
50034,10,5845
50035,10,5846
50036,10,5847
50037,10,5848
50038,10,5849
50039,10,5850
50040,10,5851
50041,10,5852
50042,10,5853
50043,10,5854
50044,10,5845
50045,10,5846
50046,10,5847
50047,10,5848
50048,10,5849
50049,10,5850
50050,10,5851
50051,10,5852
50052,10,5853
50053,10,5854
50054,11,5571
50055,12,5601
50056,11,5572
50057,12,5602
50058,11,5573
50059,12,5603
50060,11,5574
50061,12,5604
50062,11,5575
50063,12,5605
50064,11,5576
50065,12,5606
50066,11,5577
50067,12,5607
50068,11,5578
50069,12,5608
50070,11,5579
50071,12,5609
50072,11,5580
50073,12,5610
50074,1,108753
50075,13,108744
50076,1,108754
50077,13,108745
50078,1,108755
50079,13,108746
50080,1,108756
50081,13,108747
50082,1,108757
50083,13,108748
50084,1,108758
50085,13,108749
50086,1,108759
50087,13,108750
50088,1,108760
50089,13,108751
50090,1,108761
50091,13,108752
50092,1,7367
50093,1,7368
50094,1,7369
50095,1,7370
50096,1,7371
50097,4,108582
50098,5,108663
50099,4,108583
50100,5,108664
50101,4,108584
50102,5,108665
50103,4,108585
50104,5,108666
50105,4,108586
50106,5,108667
50107,4,108587
50108,5,108668
50109,4,108588
50110,5,108669
50111,4,108589
50112,5,108670
50113,4,108590
50114,5,108671
50115,4,108591
50116,5,108672
50117,4,108592
50118,5,108673
50119,4,108593
50120,5,108674
50121,4,108594
50122,5,108675
50123,4,108595
50124,5,108676
50125,4,108596
50126,5,108677
50127,4,108597
50128,5,108678
50129,4,108598
50130,5,108679
50131,4,108599
50132,5,108680
50133,4,108600
50134,5,108681
50135,4,108601
50136,5,108682
50137,4,108602
50138,5,108683
50139,4,108603
50140,5,108684
50141,4,108604
50142,5,108685
50143,4,108605
50144,5,108686
50145,4,108606
50146,5,108687
50147,4,108607
50148,5,108688
50149,4,108608
50150,5,108689
50151,4,108609
50152,5,108690
50153,4,108610
50154,5,108691
50155,4,108611
50156,5,108692
50157,4,108612
50158,5,108693
50159,4,108613
50160,5,108694
50161,4,108614
50162,5,108695
50163,4,108615
50164,5,108696
50165,4,108616
50166,5,108697
50167,4,108617
50168,5,108698
50169,4,108618
50170,5,108699
50171,4,108619
50172,5,108700
50173,4,108620
50174,5,108701
50175,4,108621
50176,5,108702
50177,4,108622
50178,5,108703
50179,4,108623
50180,5,108704
50181,4,108624
50182,5,108705
50183,4,108625
50184,5,108706
50185,4,108626
50186,5,108707
50187,4,108627
50188,5,108708
50189,4,108628
50190,5,108709
50191,4,108629
50192,5,108710
50193,4,108630
50194,5,108711
50195,4,108631
50196,5,108712
50197,4,108632
50198,5,108713
50199,4,108633
50200,5,108714
50201,4,108634
50202,5,108715
50203,4,108635
50204,5,108716
50205,4,108636
50206,5,108717
50207,4,108637
50208,5,108718
50209,4,108638
50210,5,108719
50211,4,108639
50212,5,108720
50213,4,108640
50214,5,108721
50215,4,108641
50216,5,108722
50217,4,108642
50218,5,108723
50219,4,108643
50220,5,108724
50221,4,108644
50222,5,108725
50223,4,108645
50224,5,108726
50225,4,108646
50226,5,108727
50227,4,108647
50228,5,108728
50229,4,108648
50230,5,108729
50231,4,108649
50232,5,108730
50233,4,108650
50234,5,108731
50235,4,108651
50236,5,108732
50237,4,108652
50238,5,108733
50239,4,108653
50240,5,108734
50241,4,108654
50242,5,108735
50243,4,108655
50244,5,108736
50245,4,108656
50246,5,108737
50247,4,108657
50248,5,108738
50249,4,108658
50250,5,108739
50251,4,108659
50252,5,108740
50253,4,108660
50254,5,108741
50255,4,108661
50256,5,108742
50257,4,108662
50258,5,108743
50259,10,5825
50260,11,7372
50261,12,7430
50262,10,5826
50263,11,7373
50264,12,7431
50265,10,5827
50266,11,7374
50267,12,7432
50268,10,5828
50269,11,7375
50270,12,7433
50271,10,5829
50272,11,7376
50273,12,7434
50274,10,5830
50275,11,7377
50276,12,7435
50277,10,5831
50278,11,7378
50279,12,7436
50280,10,5832
50281,11,7379
50282,12,7437
50283,10,5825
50284,11,7372
50285,12,7430
50286,10,5826
50287,11,7373
50288,12,7431
50289,10,5827
50290,11,7374
50291,12,7432
50292,10,5828
50293,11,7375
50294,12,7433
50295,10,5829
50296,11,7376
50297,12,7434
50298,10,5830
50299,11,7377
50300,12,7435
50301,10,5831
50302,11,7378
50303,12,7436
50304,10,5832
50305,11,7379
50306,12,7437
50307,10,5825
50308,11,7387
50309,11,7387
50310,11,7387
50311,11,7387
50312,11,7387
50313,11,7387
50314,11,7387
50315,11,7387
50316,12,7438
50317,10,5826
50318,12,7439
50319,10,5827
50320,12,7440
50321,10,5828
50322,12,7441
50323,10,5829
50324,12,7442
50325,10,5830
50326,12,7443
50327,10,5831
50328,12,7444
50329,10,5832
50330,12,7445
50331,10,5825
50332,12,7446
50333,10,5826
50334,12,7447
50335,10,5827
50336,12,7448
50337,10,5828
50338,12,7449
50339,10,5829
50340,12,7450
50341,10,5830
50342,12,7451
50343,10,5831
50344,11,7388
50345,12,7452
50346,10,5832
50347,11,7389
50348,12,7453
50349,10,5825
50350,11,7390
50351,12,7454
50352,10,5826
50353,11,7391
50354,12,7455
50355,10,5827
50356,11,7392
50357,12,7456
50358,10,5828
50359,11,7393
50360,12,7457
50361,10,5829
50362,11,7394
50363,12,7458
50364,10,5830
50365,11,7395
50366,12,7459
50367,10,5831
50368,11,7396
50369,12,7460
50370,10,5832
50371,11,7397
50372,12,7461
50373,10,5825
50374,11,7398
50375,12,7462
50376,10,5826
50377,11,7399
50378,12,7463
50379,10,5827
50380,11,7400
50381,12,7464
50382,10,5828
50383,11,7401
50384,12,7465
50385,10,5829
50386,11,7402
50387,12,7466
50388,10,5830
50389,11,7403
50390,12,7467
50391,10,5831
50392,11,7404
50393,12,7468
50394,10,5832
50395,11,7405
50396,12,7469
50519,1,5814
50520,13,5796
50521,14,5805
50522,1,5815
50523,13,5797
50524,14,5806
50525,1,5816
50526,13,5798
50527,14,5807
50528,1,5817
50529,13,5799
50530,14,5808
50531,1,5818
50532,13,5800
50533,14,5809
50534,1,5819
50535,13,5801
50536,14,5810
50537,1,5820
50538,13,5802
50539,14,5811
50540,1,5821
50541,13,5803
50542,14,5812
50543,1,5822
50544,13,5804
50545,14,5813
50546,1,5823
50547,1,5824
50548,4,5530
50549,5,5714
50550,4,5531
50551,5,5715
50552,4,5532
50553,5,5716
50554,4,5533
50555,5,5717
50556,4,5534
50557,5,5718
50558,4,5535
50559,5,5719
50560,4,5536
50561,5,5720
50562,4,5537
50563,5,5721
50564,4,5538
50565,5,5722
50566,4,5539
50567,5,5723
50568,4,5540
50569,5,5724
50570,4,5645
50571,5,5725
50572,4,5646
50573,5,5726
50574,4,5647
50575,5,5727
50576,4,5648
50577,5,5728
50578,4,5649
50579,5,5729
50580,4,5650
50581,5,5730
50582,4,5651
50583,5,5731
50584,4,5652
50585,5,5732
50586,4,5653
50587,5,5733
50588,4,5654
50589,5,5734
50590,4,5655
50591,5,5735
50592,4,5656
50593,5,5736
50594,4,5657
50595,5,5737
50596,4,5658
50597,5,5738
50598,4,5659
50599,5,5739
50600,4,5660
50601,5,5740
50602,4,5661
50603,5,5741
50604,4,5662
50605,5,5742
50606,4,5663
50607,5,5743
50608,4,5664
50609,5,5744
50610,4,5665
50611,5,5745
50612,4,5666
50613,5,5746
50614,4,5667
50615,5,5747
50616,4,5668
50617,5,5748
50618,4,5669
50619,5,5749
50620,4,5670
50621,5,5750
50622,4,5671
50623,5,5751
50624,4,5672
50625,5,5752
50626,4,5673
50627,5,5753
50628,4,5774
50629,5,5754
50630,4,5674
50631,5,5755
50632,4,5675
50633,5,5756
50634,4,5676
50635,5,5757
50636,4,5677
50637,5,5758
