ID,UiTextureAtlasElementID,Left,Top,Right,Bottom,SliceMode
127,27413,10,10,10,10,0
128,27383,14,14,14,14,0
129,27384,14,14,14,14,0
130,27458,16,16,16,16,0
131,27560,390,200,390,200,0
132,27568,180,180,180,180,0
133,27710,40,40,40,40,1
134,27780,5,0,5,0,0
135,27779,5,0,5,0,0
136,27778,9,9,9,9,0
138,29335,11,9,11,13,0
139,21395,20,0,20,0,1
140,29533,12,12,12,12,0
141,29531,17,17,17,17,0
142,29532,18,18,18,18,0
144,29537,126,126,126,126,1
145,29572,18,18,18,18,0
146,29573,90,90,30,30,1
149,29581,20,20,27,27,1
150,29580,60,60,32,32,1
151,29582,32,0,32,0,1
152,29584,18,0,18,0,1
153,29585,84,76,28,24,1
154,30086,36,16,36,16,1
155,30134,0,20,20,20,0
156,30162,22,22,22,22,1
157,30161,22,22,22,22,1
158,30160,22,22,22,22,1
159,30193,4,5,4,4,0
160,30191,121,7,10,11,1
163,30192,0,21,0,24,1
164,26629,32,48,32,32,0
165,30293,2,0,2,0,0
166,30292,0,0,2,0,0
168,30290,0,0,2,0,0
169,30380,2,0,0,0,0
170,30375,0,0,24,0,0
171,30459,8,8,24,24,1
172,30458,20,20,20,20,1
173,30457,20,20,20,20,1
174,30456,8,8,24,24,1
175,30471,114,0,292,0,1
176,30470,114,0,292,0,1
177,30469,114,0,292,0,1
178,30481,32,32,32,32,0
179,30482,32,32,32,32,0
180,30483,20,20,20,20,0
181,30795,156,115,220,179,1
182,30797,165,166,155,50,1
183,30796,156,157,156,60,1
184,30842,0,0,0,0,1
185,30846,21,21,43,43,1
186,30768,166,166,166,166,1
196,31078,64,64,64,64,1
197,33540,16,16,26,26,1
198,31165,5,5,5,5,1
199,31167,8,8,8,8,1
200,31168,9,9,9,9,1
201,31166,24,8,24,8,0
202,31169,70,0,70,0,0
203,33541,30,30,50,50,1
204,33543,40,40,60,60,1
205,33542,20,20,30,30,0
206,31158,0,0,2,0,0
207,31162,2,0,2,0,0
208,31163,2,0,0,0,0
210,31477,16,16,32,32,1
211,31478,16,16,32,32,1
212,31479,46,46,78,78,1
213,31480,166,166,166,166,1
215,31485,32,32,32,32,1
216,31484,32,32,32,32,1
219,31549,32,32,32,32,1
220,31550,32,32,32,32,1
221,31662,8,8,8,8,0
222,31661,192,0,8,0,0
223,31767,5,5,5,5,0
224,31768,0,5,0,5,0
226,31769,0,5,0,5,0
227,31750,60,72,60,72,0
228,31744,27,66,27,27,0
229,31745,27,66,27,27,0
230,31746,27,66,27,27,0
231,31748,27,66,27,27,0
232,31747,27,66,27,27,0
233,31839,6,6,6,6,0
234,31764,14,0,14,0,0
235,31877,54,0,54,0,0
236,33549,45,45,65,65,1
237,31962,167,0,146,0,0
238,31977,27,96,27,24,0
239,31978,27,96,27,24,0
240,31980,27,96,27,24,0
241,31979,27,96,27,24,0
242,31983,12,12,12,12,0
243,32074,52,52,52,52,1
244,32061,64,64,64,112,1
245,33548,21,21,34,34,1
246,32206,200,28,200,28,0
247,32228,7,7,7,7,0
248,32214,55,190,55,190,0
253,32335,12,8,12,8,0
254,32421,10,10,10,10,0
255,32420,10,10,10,10,0
256,32443,4,5,4,4,0
257,32444,80,14,80,22,0
258,32247,220,48,237,64,1
259,32062,64,0,64,0,0
260,32539,12,12,12,16,0
261,32562,20,80,20,20,0
262,32589,27,66,27,27,0
263,32598,27,96,27,24,0
264,32592,36,36,36,36,0
265,31756,9,9,9,9,0
266,31755,9,9,9,9,0
267,32630,10,10,10,10,0
268,32631,10,10,10,10,0
269,32641,5,5,5,5,0
270,32702,10,10,10,10,0
271,32705,12,12,12,12,0
272,32707,12,12,12,12,0
276,32725,10,10,10,10,0
277,32711,10,10,10,10,0
278,32710,16,16,16,16,1
279,32816,5,5,5,5,1
280,32780,15,15,15,15,0
281,32781,15,15,15,15,0
282,32496,24,10,24,10,0
283,18447,0,14,0,15,1
285,20313,0,10,0,6,1
286,32851,14,14,14,14,0
287,32957,6,6,5,5,0
288,32963,4,4,4,4,0
289,32965,4,0,4,0,0
290,32964,7,0,7,0,0
291,32972,6,6,5,5,0
292,32973,43,0,8,0,0
293,33045,0,10,0,10,0
295,33070,234,0,234,0,0
296,33069,5,0,5,0,0
297,33075,358,0,18,0,0
298,33076,358,0,18,0,0
299,33077,358,0,18,0,0
300,33078,358,0,18,0,0
301,33079,358,0,18,0,0
302,33080,358,0,18,0,0
303,33081,358,0,18,0,0
304,33082,358,0,18,0,0
305,33083,358,0,18,0,0
306,33084,358,0,18,0,0
307,33085,358,0,18,0,0
313,32958,10,10,10,10,0
314,32959,10,10,10,10,0
315,32960,10,10,10,10,0
316,32961,8,8,8,8,0
317,32962,8,8,8,8,0
318,33598,10,10,10,10,0
319,33610,6,6,6,6,0
320,33607,6,6,6,6,0
321,33609,6,6,6,6,0
322,33608,6,6,6,6,0
323,33603,6,6,6,6,0
324,33604,6,6,6,6,0
325,33606,6,6,6,6,0
326,33605,6,6,6,6,0
327,33612,6,6,6,6,0
328,33613,6,6,6,6,0
329,33614,6,6,6,6,0
332,33635,4,4,4,4,0
333,33667,4,4,4,4,0
334,32382,11,8,11,9,1
335,32380,11,8,11,9,1
336,32381,11,8,11,9,1
337,35001,34,34,34,34,0
338,35035,18,0,18,0,1
340,35118,40,40,40,40,0
346,35139,0,126,0,23,0
347,35140,0,126,0,23,0
353,20612,234,0,234,0,0
354,20607,5,0,5,0,0
355,20627,358,0,18,0,0
356,20628,358,0,18,0,0
357,20629,358,0,18,0,0
358,20608,358,0,18,0,0
359,20630,358,0,18,0,0
360,20647,358,0,18,0,0
361,20632,358,0,18,0,0
362,20633,358,0,18,0,0
363,20634,358,0,18,0,0
364,20635,358,0,18,0,0
365,20631,358,0,18,0,0
368,36947,30,0,30,0,0
369,35238,30,0,30,0,0
370,35225,52,52,52,52,0
371,35597,32,32,32,32,0
374,35631,0,237,0,440,0
375,35632,0,237,0,440,0
376,35696,0,12,0,12,1
377,35138,53,53,53,53,0
378,35755,29,0,14,0,0
379,35760,10,0,10,0,0
380,35414,9,0,9,0,0
381,35711,9,0,9,0,0
382,35712,94,0,9,0,0
383,36437,101,100,106,108,1
384,36438,101,100,106,108,1
385,36439,101,100,106,108,0
386,36420,33,11,33,13,1
387,36418,5,5,5,5,0
388,36419,5,5,5,5,0
389,36802,33,11,33,13,1
390,36801,5,5,5,5,0
391,36924,12,12,12,12,0
398,37378,141,0,14,0,0
399,37376,14,0,14,0,0
400,37377,14,0,14,0,0
401,37382,14,0,14,0,1
402,37379,14,0,14,0,0
403,37380,14,0,14,0,0
404,37381,141,0,14,0,0
405,37419,14,0,14,0,0
406,37420,14,0,14,0,0
407,37421,141,0,14,0,0
408,37422,14,0,14,0,0
409,37423,14,0,14,0,0
410,37424,141,0,14,0,0
411,36932,12,12,12,12,0
412,36931,12,12,12,12,0
419,37455,24,0,24,0,0
420,37456,24,0,24,0,0
421,37457,24,0,24,0,0
423,37535,32,0,32,0,0
424,37536,16,16,16,16,0
425,37627,8,7,8,7,0
