ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
177,4,0.5,0,5,30,2,192337,0,0,0.12246215,0.10910136,0,0,0,0,0
178,4,0.5,0,5,30,2,192336,0,0,0.12246215,0.10910136,0,0,0,0,0
179,4,0.5,0,5,30,2,192335,0,0,0.12246215,0.10910136,0,0,0,0,0
180,4,0.5,0,5,30,2,192334,0,0,0.12246215,0.10910136,0,0,0,0,0
181,4,0.5,0,5,30,2,192333,0,0,0.12246215,0.10910136,0,0,0,0,0
182,4,0.5,0,5,30,2,192332,0,0,0.12246215,0.10910136,0,0,0,0,0
183,4,0.5,0,5,30,2,192331,0,0,0.12246215,0.10910136,0,0,0,0,0
184,4,0.5,0,5,30,2,192330,0,0,0.12246215,0.10910136,0,0,0,0,0
186,10,1,0,6,40,2,92292,0,0,0,0,0,0,0,1,0
193,10,1,0,6,40,2,92287,0,0,0,0,0,0,0,1,0
195,10,1,0,6,40,2,92286,0,0,0,0,0,0,0,1,0
196,10,1,0,6,40,2,92285,0,0,0,0,0,0,0,1,0
197,10,1,0,6,40,2,92284,0,0,0,0,0,0,0,1,0
209,10,0.4466836,0,5,30,2,19194,0,0,0,0,0,0,0,1,0
210,10,0.4466836,0,6,40,2,19195,0,0,0.04729414,0.050657928,0,0,0,1,0
211,10,0.4466836,0,5,30,2,19196,0,0.20567179,0.0057929754,0.005759597,0,0,0,1,0
212,10,0.4466836,0,6,40,2,19200,0,0,0.04729414,0.050657928,0,0,0,1,0
213,10,0.4466836,0,5,30,2,19199,0,0,0.04729414,0.050657928,0,0,0,1,0
215,10,1,0,6,40,2,19198,0,0,0.049999997,0.049999997,0,0,0,1,0
216,10,1,0,8,45,2,41116,0,0,0,0,0,0,0,0,0
225,10,0.70794576,0,5,30,2,90671,0,0,0.02930224,0.028468072,0,0,0,1,0
227,10,0.70794576,0,5,30,2,90672,0,0.20567179,0.0057929754,0.005759597,0,0,0,1,0
228,10,0.70794576,0,6,40,2,90673,0,0,0.02930224,0.028468072,0,0,0,1,0
229,10,0.70794576,0,5,30,2,90674,0,0,0.02930224,0.028468072,0,0,0,1,0
231,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
232,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
233,6,0.39999998,0,5,20,2,139774,0,0.5,0.12246215,0.10910136,0,0,0,1,0
234,6,0.5,0,5,20,2,155898,0,0.5,0.12246215,0.10910136,0,0,0,1,0
235,6,0.19952624,0,5,20,2,90840,0,0.25,0.12246215,0.10910136,0,0,0,1,0
236,6,0.31622776,0,5,20,2,90841,0,0.25,0.12246215,0.10910136,0,0,0,1,0
237,6,0.8,0,5,20,2,192384,0,0,0.12246215,0.10910136,0,0,0,1,0
238,6,0.75,0,5,20,2,192385,0,0,0.12246215,0.10910136,0,0,0,1,0
298,10,0.7,0,15,70,2,18710,0,0,0.099999994,0.099999994,0,0,0,0,0
299,10,0.79999995,0,15,70,2,18711,0,0,0,0,0,-0.099999994,0,0,0
300,10,0.79999995,4096,15,70,2,18714,0,0,0.02,0.02,0,0,0,3,0
301,10,0.7,0,15,70,2,18712,0,0,0,0,0,0,0,1,0
302,10,0.7,0,15,70,2,18713,0,0,0,0,0,0,0,1,0
303,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
305,10,0.7,0,8,45,2,0,0,0,0,0.099999994,0,0,0,0,0
306,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
307,10,0.7,0,8,45,2,274229,0,0,0,0,0,0,0,0,0
308,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
309,2,0.01,0,3,4,2,257824,0,0,0,0,0,0,0,1,0
310,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
311,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
312,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
314,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
315,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
316,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
322,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
324,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
325,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
326,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
335,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
337,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
338,10,0.7,0,8,45,2,212584,0,0,0,0,0,0,0,1,0
339,10,0.7,0,8,45,2,212585,0,0,0,0,0,0,0,1,0
355,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
356,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
357,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
358,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
359,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
360,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
367,10,0.699842,0,8,45,2,100741,0,0,0,0,0,0,0,2,0
368,10,0.699842,0,8,45,2,100742,0,0,0,0,0,0,0,2,0
369,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
370,10,0.699842,0,8,45,2,100743,0,0,0,0,0,0,0,2,0
371,10,0.699842,0,8,45,2,100744,0,0,0,0,0,0,0,2,0
372,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
373,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
375,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
376,10,0.9,0,8,45,2,214104,0,0,0,0,0,0,0,1,0
377,10,0.9,0,8,45,2,214105,0,0,0,0,0,0,0,1,0
379,10,0.7,0,8,45,2,89888,0,0,0.03,0.03,0,0,0,0,0
380,10,0.7,0,8,45,2,89889,0,0,0.03,0.03,0,0,0,0,0
381,10,0.7,0,8,45,2,89890,0,0,0.03,0.03,0,0,0,0,0
382,10,0.7,0,8,45,2,89891,0,0,0.03,0.03,0,0,0,0,0
383,10,0.7,0,8,45,2,89892,0,0,0.03,0.03,0,0,0,0,0
390,10,0.5011872,0,8,42,2,156843,0,0,0.12246215,0,0,0,0,0,0
391,10,0.56234133,0,8,45,2,156846,0,0,0.12246215,0.10910136,0,0,0,2,0
392,10,0.7,0,8,45,2,210406,0,0,0,0,0,0,0,1,0
393,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
394,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
395,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
396,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
397,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
398,10,0.7,0,8,45,2,212464,0,0,0,0,0,0,0,1,0
399,10,0.7,0,8,45,2,213865,0,0,0,0,0,0,0,1,0
400,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
402,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
403,10,0.7,0,8,45,2,261498,0,0,0,0,0,0,0,0,0
404,10,0.7,0,8,45,2,212463,0,0,0,0,0,0,0,1,0
405,10,0.7,0,8,45,2,213864,0,0,0,0,0,0,0,1,0
406,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
407,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
408,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
409,10,0.7,0,8,45,2,131249,0,0,0.12246215,0.10910136,0,0,0,0,0
410,10,0.7,0,8,45,2,293075,0,0,0,0,0,0,0,0,0
411,10,0.7,0,8,45,2,293076,0,0,0,0,0,0,0,0,0
412,10,0.7,0,8,45,2,293077,0,0,0,0,0,0,0,0,0
413,10,0.7,0,8,45,2,0,0,0,0.12246215,0.10910136,0,0,0,0,0
414,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
415,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
416,10,0.7,0,8,40,2,194002,0,0.099999994,0.06,0.049999997,0,0,0,1,0
417,10,0.7,0,8,45,2,194004,0,0.099999994,0.049999997,0.049999997,0,0,0,1,0
418,10,0.7,0,5,30,2,194003,0,0.099999994,0.049999997,0.049999997,0,0,0,1,0
419,10,0.7,0,8,45,2,213834,0,0.099999994,0.049999997,0.049999997,0,0,0,1,0
420,10,0.7,0,8,45,2,0,0,0.099999994,0.07,0.049999997,0,0,0,0,0
421,10,0.6999999,0,10,45,2,137300,0.049999952,0.14999986,0.099999905,0.1000002,0,0,0,0,0
422,10,0.7,0,10,50,2,137304,0.049999997,0.14999999,0.099999994,0.099999994,0,0,0,0,0
423,10,0.4466836,0,10,45,2,137303,0.049999997,0.14999999,0.099999994,0.099999994,0,0,0,0,0
424,10,0.7,0,10,45,2,137302,0.049999997,0.14999999,0.099999994,0.099999994,0,0,0,1,0
425,10,0.7,0,10,45,2,137301,0.049999997,0.14999999,0.099999994,0.099999994,0,0,0,1,0
426,10,0.6999999,0,10,45,2,137299,0.049999952,0.14999986,0.099999905,0.1000002,0,0,0,0,0
427,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
428,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
429,10,0.699842,0,8,45,2,90648,0,0,0.02930224,0.028468072,0,0,0,1,0
430,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
431,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
432,10,0.699842,0,8,45,2,100754,0,0,0.059463143,0.05612576,0,0,0,0,0
433,10,0.53,0,8,45,2,22744,0,0.5,0.049999997,0.099999994,0,0,0,0,0
434,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
435,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
437,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
439,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
440,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
441,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
442,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
444,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
445,10,0.7,0,8,45,2,212828,0,0,0,0,0,0,0,1,0
446,10,0.7,0,8,45,2,212829,0,0,0,0,0,0,0,1,0
447,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
448,10,1,0,16,60,2,0,0,0,0,0,0,0,0,0,0
449,10,1,0,16,60,2,0,0,0,0,0,0,0,0,0,0
450,10,1,0,16,60,2,0,0,0,0,0,0,0,0,0,0
451,10,1,0,16,60,2,0,0,0,0,0,0,0,0,0,0
452,10,1,0,16,60,2,0,0,0,0,0,0,0,0,0,0
453,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
454,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
455,10,1,0,16,60,2,0,0,0,0,0,0,0,0,0,0
456,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
458,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
459,10,0.9,0,8,45,2,212814,0,0,0,0,0,0,0,1,0
460,10,0.9,0,8,45,2,212815,0,0,0,0,0,0,0,1,0
462,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
463,10,1,0,15,60,2,0,0,0,0,0,0,0,0,0,0
464,10,1,0,15,60,2,0,0,0,0,0,0,0,0,0,0
465,10,1,0,15,60,2,0,0,0,0,0,0,0,0,0,0
466,10,1,0,15,60,2,0,0,0,0,0,0,0,0,0,0
467,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
468,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
469,10,0.7,0,8,45,2,214075,0,0,0,0,0,0,0,1,0
470,10,0.7,0,8,45,2,214076,0,0,0,0,0,0,0,1,0
471,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
472,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
473,10,0.7,0,8,45,2,25162,0,0.099999994,0.049999997,0.049999997,0,0,0,0,0
474,10,0.7,0,8,45,2,25163,0,0.099999994,0.049999997,0.049999997,0,0,0,0,0
475,10,0.7,0,8,45,2,25166,0,0.099999994,0.049999997,0.049999997,0,0,0,0,0
476,10,0.7,0,8,45,2,25164,0,0.099999994,0.049999997,0.049999997,0,0,0,1,0
477,10,0.7,0,8,45,2,25165,0,0.099999994,0.049999997,0.049999997,0,0,0,1,0
478,10,0.7,0,8,45,2,0,0,0.099999994,0.049999997,0.049999997,0,0,0,0,0
516,10,0.6999999,0,8,45,2,0,0,0,0,0,0,0,0,0,0
545,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
547,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
548,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
549,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
550,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
553,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
556,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
557,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
558,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
562,3,1,1024,4,25,2,219741,0,0.049999997,0,0.099999994,0,0,0,1,0
564,3,0.39999998,1024,4,45,2,0,0,0.049999997,0,0.099999994,0,0,0,0,0
565,10,0.7,0,8,45,2,40009,0,0,0,0,0,0,0,0,0
567,10,0.7,0,8,45,2,40008,0,0,0,0,0,0,0,1,0
568,10,0.7,0,8,45,2,40007,0,0,0,0,0,0,0,1,0
569,10,0.7,0,8,45,2,40006,0,0,0,0,0,0,0,0,0
570,10,0.7,0,8,45,2,40005,0,0,0,0,0,0,0,0,0
571,10,0.7,0,8,45,2,40004,0,0,0,0,0,0,0,0,0
572,10,0.7,0,8,45,2,40003,0,0,0,0,0,0,0,0,0
574,10,0.53999996,0,8,45,2,76780,0,0.099999994,0.049999997,0.049999997,0,0.5,0,0,0
576,10,0.7,0,8,45,2,76786,0,0.099999994,0.049999997,0.049999997,0,0,0,0,0
577,10,0.7,0,8,45,2,76783,0,0.099999994,0.049999997,0.049999997,0,0.17999999,0,0,0
578,10,0.7,0,8,45,2,76779,0,0.099999994,0.049999997,0.049999997,0,0.19999999,0,0,0
579,10,0.7,0,8,45,2,76784,0,0.099999994,0.049999997,0.049999997,0,0.35,0,0,0
580,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
581,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
582,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
583,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
584,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
586,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
587,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
588,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
589,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
590,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
591,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
592,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
593,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
594,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
595,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
596,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
597,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
600,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
602,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
603,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
604,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
605,2,0.7,0,8,45,2,223569,0,0,0,0,0,0,0,1,0
616,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
617,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
618,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
619,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
620,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
621,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
623,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
624,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
639,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
640,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
641,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
642,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
643,10,0.7,0,8,45,2,24988,0,0,0,0,0,0,0,0,0
644,10,0.7,0,8,45,2,214096,0,0,0,0,0,0,0,1,0
645,10,0.7,32,8,45,2,214097,0,0,0,0,0,0,0,1,0
646,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
647,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
648,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
650,3,1,1024,4,45,2,137752,0,0.099999994,0,0.099999994,0,0,0,3,0
655,10,0.7,0,8,45,2,35085,0,0,0,0,0,0,0,0,0
656,10,0.7,0,8,45,2,35088,0,0,0,0,0,0,0,1,0
657,10,0.7,0,8,45,2,35089,0,0,0,0,0,0,0,1,0
