Name_lang,ID,SecondaryID,Flags,ChrRacesID,Sex,ChrModelID,OrderIndex,ChrCustomizationCategoryID,OptionType,BarberShopCostModifier,ChrCustomizationID,Requirement,SecondaryOrderIndex,AddedInPatch
Face,41,41,128,4,0,7,1,2,0,0,2,0,2,90001
Hair Style,42,42,0,4,0,7,3,2,0,0,3,0,3,90001
Hair Color,43,43,2,4,0,7,4,2,0,0,4,0,4,90001
Beard,44,44,0,4,0,7,7,2,0,0,5,0,7,90001
Tattoo Color,46,46,11,4,0,7,32,5,0,0,9,0,32,90001
Horns,47,47,8,4,0,7,19,23,0,0,7,0,9,90001
Blindfold,48,48,8,4,0,7,20,23,0,0,8,0,11,90001
Skin Color,49,49,80,4,1,8,2,2,0,0,1,0,1,90001
Face,50,50,128,4,1,8,1,2,0,0,2,0,2,90001
Hair Style,51,51,0,4,1,8,3,2,0,0,3,0,3,90001
Hair Color,52,52,2,4,1,8,4,2,0,0,4,0,4,90001
Markings,53,53,40,4,1,8,13,23,0,0,13,0,14,90001
Tattoo Color,55,55,11,4,1,8,24,5,0,0,9,0,24,90001
Horns,56,56,8,4,1,8,20,5,0,0,7,0,20,90001
Blindfold,57,57,8,4,1,8,10,23,0,0,8,0,10,90001
Skin Color,58,58,16,5,0,9,3,13,0,0,1,0,1,90001
Face,59,59,0,5,0,9,1,13,0,0,2,0,3,90001
Hair Style,60,60,0,5,0,9,4,13,0,0,3,0,4,90001
Hair Color,61,61,2,5,0,9,5,13,0,0,4,0,5,90001
Jaw Features,62,62,40,5,0,9,6,13,0,0,14,0,6,90001
Skin Color,63,63,16,5,1,10,3,13,0,0,1,0,1,90001
Face,64,64,0,5,1,10,1,13,0,0,2,0,3,90001
Hair Style,65,65,0,5,1,10,4,13,0,0,3,0,4,90001
Hair Color,66,66,2,5,1,10,5,13,0,0,4,0,5,90001
Jaw Features,67,67,40,5,1,10,7,13,0,0,14,0,7,90001
Skin Color,68,68,80,6,0,11,2,18,0,0,165,0,1,90001
Horn Style,71,70,0,6,0,11,3,18,0,0,16,0,3,90001
Horn Color,72,71,2,6,0,11,4,18,0,0,17,0,4,90001
Facial Hair,73,72,0,6,0,11,7,18,0,0,164,0,7,90001
Skin Color,74,73,80,6,1,12,2,18,0,0,165,0,1,90001
Horn Style,77,75,0,6,1,12,3,18,0,0,16,0,3,90001
Horn Color,78,76,2,6,1,12,4,18,0,0,17,0,4,90001
Hair,79,77,0,6,1,12,6,18,0,0,15,0,6,90001
Skin Color,80,78,80,7,0,13,2,2,0,0,1,0,1,90001
Face,81,79,128,7,0,13,1,2,0,0,2,0,2,90001
Hair Style,82,80,0,7,0,13,3,2,0,0,3,0,3,90001
Hair Color,83,81,2,7,0,13,4,2,0,0,4,0,4,90001
Beard,84,82,0,7,0,13,6,2,0,0,5,0,6,90001
Skin Color,85,83,80,7,1,14,2,2,0,0,1,0,1,90001
Face,86,84,128,7,1,14,1,2,0,0,2,0,2,90001
Hair Style,87,85,0,7,1,14,3,2,0,0,3,0,3,90001
Hair Color,88,86,2,7,1,14,4,2,0,0,4,0,4,90001
Earrings,89,87,8,7,1,14,6,2,0,0,18,0,7,90001
Skin Color,90,88,80,8,0,15,2,2,0,0,1,0,1,90001
Face,91,89,128,8,0,15,1,2,0,0,2,0,2,90001
Hair Style,92,90,0,8,0,15,3,2,0,0,3,0,3,90001
Hair Color,93,91,2,8,0,15,4,2,0,0,4,0,4,90001
Tusks,94,92,0,8,0,15,5,2,0,0,19,0,5,90001
Skin Color,95,93,80,8,1,16,2,2,0,0,1,0,1,90001
Face,96,94,128,8,1,16,1,2,0,0,2,0,2,90001
Hair Style,97,95,0,8,1,16,3,2,0,0,3,0,3,90001
Hair Color,98,96,2,8,1,16,4,2,0,0,4,0,4,90001
Tusks,99,97,0,8,1,16,5,2,0,0,19,0,5,90001
Skin Color,100,98,80,9,0,17,2,2,0,0,1,0,1,90001
Face,101,99,128,9,0,17,1,2,0,0,2,0,2,90001
Hair Style,102,100,0,9,0,17,3,2,0,0,3,0,3,90001
Hair Color,103,101,2,9,0,17,4,2,0,0,4,0,4,90001
Ears,104,102,0,9,0,17,10,3,0,0,20,0,10,90001
Skin Color,105,103,80,9,1,18,2,2,0,0,1,0,1,90001
Face,106,104,128,9,1,18,1,2,0,0,2,0,2,90001
Hair Style,107,105,0,9,1,18,3,2,0,0,3,0,3,90001
Hair Color,108,106,2,9,1,18,4,2,0,0,4,0,4,90001
Ears,109,107,0,9,1,18,10,3,0,0,20,0,10,90001
Skin Color,110,108,80,10,0,19,2,2,0,0,1,0,1,90001
Face,111,109,128,10,0,19,1,2,0,0,2,0,2,90001
Hair Style,112,110,0,10,0,19,3,2,0,0,3,0,3,90001
Hair Color,113,111,2,10,0,19,4,2,0,0,4,0,4,90001
Facial Hair,114,112,0,10,0,19,5,2,0,0,5,0,5,90001
Tattoo Color,116,114,11,10,0,19,12,5,0,0,35,0,12,90001
Horns,117,115,8,10,0,19,8,2,0,0,7,0,8,90001
Blindfold,118,116,8,10,0,19,9,2,0,0,8,0,9,90001
Skin Color,119,117,80,10,1,20,2,2,0,0,1,0,1,90001
Face,120,118,128,10,1,20,1,2,0,0,2,0,2,90001
Hair Style,121,119,0,10,1,20,3,2,0,0,3,0,3,90001
Hair Color,122,120,2,10,1,20,4,2,0,0,4,0,4,90001
Earrings,123,121,72,10,1,20,12,3,0,0,21,0,12,90001
Tattoo Color,125,123,11,10,1,20,24,5,0,0,35,0,24,90001
Horns,126,124,8,10,1,20,5,2,0,0,7,0,5,90001
Blindfold,127,125,8,10,1,20,7,2,0,0,8,0,8,90001
Skin Color,128,126,80,11,0,21,2,2,0,0,1,0,1,90001
Face,129,127,128,11,0,21,1,2,0,0,2,0,2,90001
Hair Style,130,128,0,11,0,21,3,2,0,0,3,0,3,90001
Hair Color,131,129,2,11,0,21,4,2,0,0,4,0,4,90001
Facial Hair,132,130,0,11,0,21,5,2,0,0,5,0,5,90001
Skin Color,133,131,80,11,1,22,2,2,0,0,1,0,1,90001
Face,134,132,128,11,1,22,1,2,0,0,2,0,2,90001
Hair Style,135,133,0,11,1,22,3,2,0,0,3,0,3,90001
Hair Color,136,134,2,11,1,22,4,2,0,0,4,0,4,90001
Horns,137,135,0,11,1,22,5,2,0,0,23,0,5,90001
Skin Color,138,136,18,12,0,23,1,2,0,0,1,0,1,90001
Face,139,137,0,12,0,23,2,2,0,0,2,0,2,90001
Hair Style,140,138,0,12,0,23,3,4,0,0,3,0,3,90001
Hair Color,141,139,2,12,0,23,4,4,0,0,4,0,4,90001
Hair Style,142,140,0,12,1,24,1,4,0,0,3,0,1,90001
Hair Color,143,141,2,12,1,24,2,4,0,0,4,0,2,90001
Skin Color,144,142,18,13,0,25,1,2,0,0,1,0,1,90001
Hair Style,145,143,0,13,0,25,2,4,0,0,3,0,2,90001
Hair Color,146,144,2,13,0,25,3,4,0,0,4,0,3,90001
Skin Color,147,145,18,13,1,26,1,2,0,0,1,0,1,90001
Hair Style,148,146,0,13,1,26,2,4,0,0,3,0,2,90001
Hair Color,149,147,2,13,1,26,3,4,0,0,4,0,3,90001
Skin Color,150,148,18,14,0,27,1,2,0,0,1,0,1,90001
Face,151,149,0,14,0,27,2,2,0,0,2,0,2,90001
Hair Style,152,150,0,14,0,27,3,4,0,0,3,0,3,90001
Hair Color,153,151,2,14,0,27,4,4,0,0,4,0,4,90001
Hair Style,154,152,0,14,1,28,1,4,0,0,3,0,1,90001
Hair Color,155,153,2,14,1,28,2,4,0,0,4,0,2,90001
Skin Color,156,154,18,15,0,29,1,2,0,0,1,0,1,90001
Face,157,155,0,15,0,29,2,2,0,0,2,0,2,90001
Hair Style,158,156,0,15,0,29,3,4,0,0,3,0,3,90001
Hair Color,159,157,2,15,0,29,4,4,0,0,4,0,4,90001
Hair Style,160,158,0,15,1,30,1,4,0,0,3,0,1,90001
Hair Color,161,159,2,15,1,30,2,4,0,0,4,0,2,90001
Skin Color,162,160,18,16,0,31,1,2,0,0,1,0,1,90001
Face,163,161,0,16,0,31,2,2,0,0,2,0,2,90001
Hair Style,164,162,0,16,0,31,3,4,0,0,3,0,3,90001
Hair Color,165,163,2,16,0,31,4,4,0,0,4,0,4,90001
Facial Hair,166,164,0,16,0,31,5,4,0,0,5,0,5,90001
Hair Style,167,165,0,16,1,32,1,4,0,0,3,0,1,90001
Hair Color,168,166,2,16,1,32,2,4,0,0,4,0,2,90001
Skin Color,169,167,18,17,0,33,1,2,0,0,1,0,1,90001
Face,170,168,0,17,0,33,2,2,0,0,2,0,2,90001
Hair Style,171,169,0,17,0,33,3,4,0,0,3,0,3,90001
Hair Color,172,170,2,17,0,33,4,4,0,0,4,0,4,90001
Facial Hair,173,171,0,17,0,33,5,4,0,0,5,0,5,90001
Hair Style,174,172,0,17,1,34,1,4,0,0,3,0,1,90001
Hair Color,175,173,2,17,1,34,2,4,0,0,4,0,2,90001
Skin Color,176,174,18,18,0,35,1,2,0,0,1,0,1,90001
Face,177,175,0,18,0,35,2,2,0,0,2,0,2,90001
Hair Style,178,176,0,18,0,35,3,4,0,0,3,0,3,90001
Hair Color,179,177,2,18,0,35,4,4,0,0,4,0,4,90001
Facial Hair,180,178,0,18,0,35,5,4,0,0,5,0,5,90001
Hair Style,181,179,0,18,1,36,1,4,0,0,3,0,1,90001
Hair Color,182,180,2,18,1,36,2,4,0,0,4,0,2,90001
Skin Color,183,181,18,19,0,37,1,2,0,0,1,0,1,90001
Face,184,182,0,19,0,37,2,2,0,0,2,0,2,90001
Hair Style,185,183,0,19,0,37,3,4,0,0,3,0,3,90001
Hair Color,186,184,2,19,0,37,4,4,0,0,4,0,4,90001
Facial Hair,187,185,0,19,0,37,5,4,0,0,5,0,5,90001
Hair Style,188,186,0,19,1,38,1,4,0,0,3,0,1,90001
Hair Color,189,187,2,19,1,38,2,4,0,0,4,0,2,90001
Skin Color,190,188,18,20,0,39,1,2,0,0,1,0,1,90001
Hair Style,191,189,0,20,0,39,2,4,0,0,3,0,2,90001
Hair Color,192,190,2,20,0,39,3,4,0,0,4,0,3,90001
Facial Hair,193,191,0,20,0,39,4,4,0,0,5,0,4,90001
Hair Style,194,192,0,20,1,40,2,4,0,0,3,0,2,90001
Hair Color,195,193,2,20,1,40,3,4,0,0,4,0,3,90001
Skin Color,196,194,16,21,0,41,1,2,0,0,1,0,1,90001
Face,197,195,0,21,0,41,2,2,0,0,2,0,2,90001
Hair Style,198,196,0,21,0,41,3,4,0,0,3,0,3,90001
Hair Color,199,197,2,21,0,41,4,4,0,0,4,0,4,90001
Facial Hair,200,198,0,21,0,41,5,4,0,0,5,0,5,90001
Hair Style,201,199,0,21,1,42,1,4,0,0,3,0,1,90001
Hair Color,202,200,2,21,1,42,2,4,0,0,4,0,2,90001
Fur Color,203,201,66,22,0,43,2,20,0,0,1,0,1,90001
Face,204,202,128,22,0,43,1,20,0,0,2,0,2,90001
Hair Style,205,203,0,22,0,43,3,20,0,0,3,0,3,90001
Facial Hair,207,205,0,22,0,43,4,20,0,0,5,0,4,90001
Fur Color,208,206,66,22,1,44,2,20,0,0,1,0,1,90001
Face,209,207,128,22,1,44,1,20,0,0,2,0,2,90001
Hair Style,210,208,0,22,1,44,3,20,0,0,3,0,3,90001
Ears,212,210,8,22,1,44,5,20,0,0,22,0,5,90001
Skin Color,213,211,18,23,0,45,2,2,0,0,1,0,2,90001
Face,214,212,0,23,0,45,1,2,0,0,2,0,1,90001
Hair Style,215,213,0,23,0,45,3,2,0,0,3,0,3,90001
Hair Color,216,214,2,23,0,45,4,2,0,0,4,0,4,90001
Facial Hair,217,215,0,23,0,45,5,2,0,0,5,0,5,90001
Skin Color,218,216,18,23,1,46,2,2,0,0,1,0,2,90001
Face,219,217,0,23,1,46,1,2,0,0,2,0,1,90001
Hair Style,220,218,0,23,1,46,3,2,0,0,3,0,3,90001
Hair Color,221,219,2,23,1,46,4,2,0,0,4,0,4,90001
Hair Style,230,227,8,24,1,48,3,14,0,0,3,0,3,90001
Hair Color,231,228,2,24,1,48,4,14,0,0,4,0,4,90001
Earrings,232,229,8,24,1,48,6,14,0,0,26,0,7,90001
Skin Color,233,230,16,27,0,53,2,2,0,0,1,0,1,90001
Face,234,231,0,27,0,53,1,2,0,0,2,0,2,90001
Hair Style,235,232,0,27,0,53,3,2,0,0,3,0,3,90001
Hair Color,236,233,2,27,0,53,4,2,0,0,4,0,4,90001
Earrings,237,234,8,27,0,53,5,3,0,0,44,0,22,90001
Skin Color,239,236,16,27,1,54,2,2,0,0,1,0,1,90001
Face,240,237,0,27,1,54,1,2,0,0,2,0,2,90001
Hair Style,241,238,0,27,1,54,3,2,0,0,3,0,3,90001
Hair Color,242,239,2,27,1,54,4,2,0,0,4,0,4,90001
Earrings,243,240,8,27,1,54,5,3,0,0,43,0,22,90001
Horn Style,247,244,0,28,0,55,3,3,0,0,39,0,19,90001
Horn Markings,248,245,2,28,0,55,4,3,1,0,40,0,21,90001
Horn Style,254,250,0,28,1,56,5,3,0,0,39,0,20,90001
Horn Markings,255,251,2,28,1,56,6,3,1,0,40,0,22,90001
Hair,256,252,0,28,1,56,3,2,0,0,38,0,4,90001
Skin Color,259,254,80,29,0,57,2,2,0,0,1,0,1,90001
Face,260,255,128,29,0,57,1,2,0,0,2,0,2,90001
Hair Style,261,256,0,29,0,57,3,2,0,0,3,0,3,90001
Hair Color,262,257,2,29,0,57,4,2,0,0,4,0,4,90001
Facial Hair,263,258,0,29,0,57,5,2,0,0,5,0,5,90001
Skin Color,264,259,80,29,1,58,2,2,0,0,1,0,1,90001
Face,265,260,128,29,1,58,1,2,0,0,2,0,2,90001
Hair Style,266,261,0,29,1,58,3,2,0,0,3,0,3,90001
Hair Color,267,262,2,29,1,58,4,2,0,0,4,0,4,90001
Earrings,268,263,8,29,1,58,6,2,0,0,41,0,7,90001
Skin Color,269,264,16,30,0,59,2,2,0,0,1,0,1,90001
Face,270,265,0,30,0,59,1,2,0,0,2,0,2,90001
Hair Style,271,266,0,30,0,59,3,2,0,0,3,0,3,90001
Hair Color,272,267,2,30,0,59,4,2,0,0,4,0,4,90001
Facial Hair,273,268,0,30,0,59,5,2,0,0,5,0,5,90001
Rune,275,270,8,30,0,59,8,2,0,0,25,0,6,90001
Skin Color,276,271,16,30,1,60,2,2,0,0,1,0,1,90001
Face,277,272,0,30,1,60,1,2,0,0,2,0,2,90001
Hair Style,278,273,0,30,1,60,3,2,0,0,3,0,3,90001
Hair Color,279,274,2,30,1,60,4,2,0,0,4,0,4,90001
Horns,280,275,0,30,1,60,5,2,0,0,24,0,5,90001
Rune,282,277,8,30,1,60,7,3,0,0,25,0,21,90001
Skin Color,283,278,16,31,0,61,2,2,0,0,1,0,1,90001
Face,284,279,0,31,0,61,1,2,0,0,2,0,2,90001
Hair Style,285,280,0,31,0,61,3,2,0,0,3,0,3,90001
Hair Color,286,281,2,31,0,61,4,2,0,0,4,0,4,90001
Tusks,288,283,0,31,0,61,6,2,0,0,29,0,10,90001
Piercings,289,284,8,31,0,61,7,3,0,0,30,0,20,90001
Skin Color,290,285,16,31,1,62,2,2,0,0,1,0,1,90001
Face,291,286,0,31,1,62,1,2,0,0,2,0,2,90001
Hair Style,292,287,0,31,1,62,3,2,0,0,3,0,3,90001
Hair Color,293,288,2,31,1,62,4,2,0,0,4,0,4,90001
Ear Gauge,294,289,8,31,1,62,11,3,0,0,30,0,11,90001
Tusks,296,291,0,31,1,62,5,2,0,0,29,0,8,90001
Earrings,297,292,8,31,1,62,10,3,1,0,31,0,10,90001
Skin Color,298,293,16,32,0,63,2,2,0,0,1,0,1,90001
Face,299,294,0,32,0,63,1,2,0,0,2,0,2,90001
Hair Style,300,295,0,32,0,63,3,2,0,0,3,0,3,90001
Hair Color,301,296,2,32,0,63,4,2,0,0,4,0,4,90001
Beard,302,297,8,32,0,63,6,2,0,0,5,0,6,90001
Skin Color,303,298,16,32,1,64,2,2,0,0,1,0,1,90001
Face,304,299,0,32,1,64,1,2,0,0,2,0,2,90001
Hair Style,305,300,0,32,1,64,3,2,0,0,3,0,3,90001
Hair Color,306,301,2,32,1,64,4,2,0,0,4,0,4,90001
Earrings,308,303,8,32,1,64,6,23,0,0,155,0,7,90001
Necklace,309,304,8,32,1,64,7,23,0,0,156,0,8,90001
Skin Color,310,305,18,33,0,65,1,2,0,0,1,0,1,90001
Face,311,306,0,33,0,65,2,2,0,0,2,0,2,90001
Hair Style,312,307,0,33,0,65,3,4,0,0,3,0,3,90001
Hair Color,313,308,2,33,0,65,4,4,0,0,4,0,4,90001
Facial Hair,314,309,0,33,0,65,5,4,0,0,5,0,5,90001
Skin Color,315,310,18,33,1,66,1,2,0,0,1,0,1,90001
Hair Color,316,311,2,33,1,66,2,4,0,0,4,0,2,90001
Facial Hair,317,312,0,33,1,66,3,4,0,0,5,0,3,90001
Skin Color,318,313,16,34,0,67,2,16,0,0,1,0,1,90001
Face,319,314,0,34,0,67,1,16,0,0,2,0,2,90001
Hair Style,320,315,0,34,0,67,3,16,0,0,3,0,3,90001
Hair Color,321,316,2,34,0,67,4,16,0,0,4,0,4,90001
Facial Hair,322,317,0,34,0,67,5,16,0,0,5,0,5,90001
Tattoo,324,319,8,34,0,67,6,16,0,0,47,0,6,90001
Skin Color,325,320,16,34,1,68,2,2,0,0,1,0,1,90001
Face,326,321,0,34,1,68,1,2,0,0,2,0,2,90001
Hair Style,327,322,0,34,1,68,3,2,0,0,3,0,3,90001
Hair Color,328,323,2,34,1,68,4,2,0,0,4,0,4,90001
Fur Color,331,326,16,35,0,69,2,2,0,0,162,0,1,90001
Ears,336,329,8,35,0,69,4,2,0,0,161,0,4,90001
Snout,338,331,8,35,0,69,6,2,0,0,160,0,6,90001
Fur Color,339,332,16,35,1,70,2,2,0,0,162,0,1,90001
Ears,344,335,8,35,1,70,4,2,0,0,161,0,4,90001
Snout,346,337,8,35,1,70,6,2,0,0,160,0,6,90001
Skin Color,347,338,16,36,0,71,2,15,0,0,50,0,1,90001
Hair Style,350,340,0,36,0,71,3,15,0,0,3,0,3,90001
Hair Color,351,341,2,36,0,71,4,15,0,0,4,0,4,90001
Beard,352,342,0,36,0,71,5,15,0,0,5,0,5,90001
Hunched,353,343,40,36,0,71,30,1,1,0,49,0,30,90001
Skin Color,354,344,16,36,1,72,2,15,0,0,50,0,1,90001
Hair Style,357,346,0,36,1,72,3,15,0,0,3,0,3,90001
Hair Color,358,347,2,36,1,72,4,15,0,0,4,0,4,90001
Skin Color,360,349,80,37,0,73,2,2,0,0,1,0,1,90001
Face,361,350,128,37,0,73,1,2,0,0,2,0,2,90001
Hair Style,362,351,0,37,0,73,3,2,0,0,3,0,3,90001
Hair Color,363,352,2,37,0,73,4,2,0,0,4,0,4,90001
Facial Hair,364,353,0,37,0,73,5,2,0,0,5,0,5,90001
Arm Upgrade,366,355,0,37,0,73,10,1,0,0,157,0,10,90001
Leg Upgrade,367,356,0,37,0,73,11,1,1,0,158,0,11,90001
Skin Color,368,357,80,37,1,74,2,2,0,0,1,0,1,90001
Face,369,358,128,37,1,74,1,2,0,0,2,0,2,90001
Hair Style,370,359,0,37,1,74,3,2,0,0,3,0,3,90001
Hair Color,371,360,2,37,1,74,4,2,0,0,4,0,4,90001
Arm Upgrade,374,362,0,37,1,74,10,1,0,0,157,0,10,90001
Leg Upgrade,375,363,0,37,1,74,11,1,1,0,158,0,11,90001
Tattoo,376,45,41,4,0,7,31,5,0,0,6,0,31,90001
Tattoo,377,54,41,4,1,8,23,5,0,0,6,0,23,90001
Face,378,69,128,6,0,11,1,18,0,0,177,0,2,90001
Face,379,74,128,6,1,12,1,18,0,0,177,0,2,90001
Tattoo,380,113,9,10,0,19,11,5,0,0,34,0,11,90001
Tattoo,381,122,9,10,1,20,23,5,0,0,34,0,23,90001
Piercings,382,220,8,23,1,46,5,3,0,0,180,0,5,90001
Skin Color,383,221,16,24,0,47,2,14,0,0,171,0,1,90001
Face,384,222,0,24,0,47,1,14,0,0,179,0,2,90001
Hair Style,385,223,0,24,0,47,3,14,0,0,173,0,3,90001
Beard,386,224,0,24,0,47,5,14,0,0,172,0,5,90001
Skin Color,387,225,16,24,1,48,2,14,0,0,171,0,1,90001
Face,388,226,0,24,1,48,1,14,0,0,179,0,2,90001
Body Tattoo,389,235,9,27,0,53,6,1,0,0,42,0,30,90001
Body Tattoo,390,241,9,27,1,54,6,1,0,0,42,0,30,90001
Skin Color,391,242,16,28,0,55,2,2,0,0,169,0,1,90001
Face,392,243,0,28,0,55,1,2,0,0,178,0,2,90001
Beard,393,246,0,28,0,55,5,2,0,0,170,0,6,90001
Body Paint Color,394,247,11,28,0,55,9,1,0,0,37,0,31,90001
Skin Color,395,248,16,28,1,56,2,2,0,0,169,0,1,90001
Face,396,249,0,28,1,56,1,2,0,0,178,0,2,90001
Body Paint Color,397,253,11,28,1,56,10,1,0,0,37,0,31,90001
Tattoo,398,269,9,30,0,59,6,1,0,0,36,0,30,90001
Tattoo,399,276,9,30,1,60,6,1,0,0,36,0,30,90001
Tattoo,400,282,9,31,0,61,5,5,0,0,32,0,5,90001
Tattoo,401,290,9,31,1,62,20,5,0,0,32,0,20,90001
Piercings,403,318,8,34,0,67,7,16,0,0,52,0,7,90001
Piercings,404,324,8,34,1,68,6,2,0,0,167,0,6,90001
Tattoo,405,325,8,34,1,68,5,2,0,0,48,0,5,90001
Face,406,327,0,35,0,69,1,2,0,0,176,0,2,90001
Hair Style,407,328,0,35,0,69,3,2,0,0,174,0,3,90001
Pattern,408,330,9,35,0,69,20,1,0,0,153,0,20,90001
Face,409,333,0,35,1,70,1,2,0,0,176,0,2,90001
Hair Style,410,334,0,35,1,70,3,2,0,0,174,0,3,90001
Pattern,411,336,9,35,1,70,5,1,0,0,153,0,5,90001
Face,412,339,0,36,0,71,1,15,0,0,175,0,2,90001
Face,413,345,0,36,1,72,1,15,0,0,175,0,2,90001
Earrings,414,348,8,36,1,72,6,34,0,0,166,0,20,90001
Modification,415,354,0,37,0,73,6,2,0,0,159,0,6,90001
Modification,416,361,0,37,1,74,5,2,0,0,159,0,5,90001
Eye Color,463,364,2,1,0,1,11,3,0,0,2,0,11,90001
Eye Color,464,365,2,1,1,2,5,2,0,0,2,0,8,90001
Piercings,501,366,8,1,1,2,6,3,0,0,10,0,11,90001
Necklace,510,367,8,1,1,2,7,3,0,0,10,0,12,90001
Makeup,516,368,40,1,1,2,8,3,0,0,2,0,10,90001
Face Shape,525,369,0,1,0,1,8,2,0,0,2,0,3,90001
Face Shape,526,370,0,1,1,2,9,2,0,0,2,0,7,90001
Eye Color,534,371,2,5,0,9,8,13,0,0,5,0,8,90001
Eye Color,535,372,2,5,1,10,8,13,0,0,5,0,8,90001
Eye Color,544,373,2,3,0,5,7,16,0,0,2,0,7,90001
Eye Color,545,374,2,3,1,6,6,2,0,0,2,0,5,90001
Eye Color,548,375,2,7,0,13,8,2,0,0,2,0,8,90001
Eye Color,549,376,2,7,1,14,5,2,0,0,2,0,5,90001
Eye Color,552,377,2,9,0,17,6,2,0,0,2,0,6,90001
Eye Color,553,378,2,9,1,18,6,2,0,0,2,0,6,90001
Face Features,559,382,32,5,1,10,6,13,0,0,14,0,6,90001
Face Features,563,386,32,5,0,9,7,13,0,0,14,0,7,90001
Skin Type,567,389,0,5,0,9,2,13,0,0,1,0,2,90001
Skin Type,568,390,0,5,0,10,2,13,0,0,1,0,2,90001
Eye Color,571,391,66,10,0,19,13,2,0,0,2,0,13,90001
Eye Color,572,392,66,10,1,20,6,2,0,0,2,0,6,90001
Necklace,575,394,8,10,1,20,13,3,0,0,5,0,13,90001
Eye Color,578,395,66,29,0,57,6,2,0,0,2,0,6,90001
Eye Color,579,396,66,29,1,58,5,2,0,0,2,0,5,90001
Ears,582,397,8,10,0,19,6,2,0,0,1,0,6,90001
Ears,583,398,8,10,1,20,11,3,0,0,1,0,11,90001
Secondary Skin Color,585,399,0,0,-1,57,7,1,0,0,1,0,8,90001
Secondary Hair Color,586,400,0,0,-1,57,8,1,0,0,4,0,9,90001
Secondary Skin Color,588,401,0,0,-1,58,7,1,0,0,1,0,8,90001
Secondary Hair Color,589,402,0,0,-1,58,8,1,0,0,4,0,9,90001
Earrings,600,405,8,3,0,5,10,17,0,0,5,0,10,90001
Earrings,601,406,72,3,1,6,7,2,0,0,5,0,7,90001
Nose Ring,604,407,8,3,0,5,11,17,0,0,5,0,11,90001
Piercings,605,408,8,3,1,6,8,2,0,0,5,0,8,90001
Tattoo Color,607,409,10,3,1,6,10,5,0,0,1,0,11,90001
Tattoo,608,410,40,3,1,6,9,5,0,0,1,0,10,90001
Tattoo Color,610,411,10,3,0,5,21,5,0,0,1,0,21,90001
Tattoo,611,412,40,3,0,5,20,5,0,0,1,0,20,90001
Eye Color,614,413,2,34,0,67,8,16,0,0,2,0,8,90001
Eye Color,615,414,2,34,1,68,7,2,0,0,2,0,7,90001
