Description_lang,ID,SpecID,SpellID,OverridesSpellID,DisplayOrder
,2529,104,102795,0,3
,2530,266,114129,0,6
,2532,266,103134,0,12
,2534,66,31850,0,12
,2549,262,30674,0,2
,2551,250,49222,0,17
,2552,261,79152,0,8
,2559,63,44448,0,2
,2565,258,114884,0,7
,2566,62,114664,0,1
,2571,72,1680,0,3
,2572,71,1680,0,3
,2574,72,12950,0,10
,2580,269,113656,0,0
,2581,270,115151,0,0
,2582,269,115073,0,1
,2587,268,115213,0,0
,2590,269,115288,0,2
,2592,268,115181,0,1
,2593,268,115180,0,2
,2594,268,115308,0,3
,2595,268,115295,0,4
,2597,270,115294,0,1
,2600,270,115310,0,2
,2603,270,115313,0,3
,2604,268,115315,0,5
,2607,270,115451,0,4
,2612,250,81127,0,14
,2617,70,20113,0,13
,2625,103,115800,0,8
,2627,66,115801,0,4
,2628,70,115801,0,3
,2629,250,81132,0,12
,2632,251,81328,0,7
,2652,253,115939,0,3
,2653,269,116023,0,3
,2655,269,116092,0,7
,2656,269,101545,0,4
,2657,266,116208,0,2
,2660,267,114635,0,5
,2664,262,29000,0,3
,2665,270,116645,0,5
,2666,270,116670,0,6
,2667,270,116680,0,7
,2668,270,116694,0,8
,2671,269,116781,0,5
,2677,269,107428,0,6
,2682,265,117198,0,3
,2684,267,116852,0,6
,2686,63,117216,0,4
,2688,267,17962,0,0
,2689,267,117896,0,10
,2691,270,117907,0,9
,2692,268,117906,0,6
,2693,270,115070,0,10
,2694,268,115069,0,7
,2695,261,79147,0,7
,2697,268,117967,0,8
,2698,71,118038,0,7
,2699,72,118038,0,8
,2701,256,596,0,6
,2719,62,79684,0,4
,2751,254,53238,0,7
,2754,257,81662,0,5
,2760,253,77767,56641,10
,2761,255,77767,56641,6
,2764,258,15286,0,11
,2765,253,34692,0,11
,2769,270,118672,0,11
,2770,270,115869,0,12
,2771,270,116346,0,13
,2772,270,115175,0,14
,2773,264,89920,0,0
,2774,262,89920,0,0
,2775,254,53224,0,6
,2776,255,118976,0,4
,2777,66,119072,0,5
,2780,256,527,0,11
,2781,257,527,0,10
,2804,265,48181,0,12
,2848,65,635,0,3
,2849,65,82326,0,10
,2850,105,33763,0,16
,2851,105,8936,0,17
,2852,250,55233,0,16
,2853,263,8232,0,6
,2854,264,51730,0,9
,2855,257,81209,0,11
,2856,257,81206,0,12
,2857,257,81208,0,13
,2859,263,58875,0,13
,2860,268,119582,0,9
,2861,71,119938,0,11
,2862,268,120225,0,10
,2863,270,120224,0,15
,2864,269,120227,0,8
,2865,268,120267,0,11
,2885,74,61684,0,2
,2899,267,120451,0,11
,2900,79,19596,0,4
,2901,79,53497,0,3
,2903,79,61684,0,2
,2904,79,53490,0,1
,2905,79,53480,0,0
,2906,81,61688,0,4
,2907,81,53482,0,3
,2908,81,61685,0,1
,2909,81,53478,0,0
,2910,81,63900,0,2
,2911,74,53401,0,0
,2912,74,55709,0,1
,2914,74,53184,0,3
,2923,65,88821,0,11
,2924,259,121152,0,8
,2925,65,86669,0,14
,2926,66,86659,0,13
,2927,70,86698,0,12
,2928,258,121196,0,12
,2930,258,47573,0,13
,2931,268,121253,0,12
,2932,270,121278,0,16
,2933,70,121783,0,9
,2935,102,2912,0,18
,2936,256,122098,0,12
,2937,257,122098,0,14
,2938,265,113860,77801,16
,2940,266,113861,77801,17
,2942,267,113858,77801,12
,2944,104,115800,0,5
,2945,268,122057,0,13
,2946,266,122351,0,7
,2947,270,122464,0,17
,2948,73,122509,0,10
,2949,266,114592,0,8
,2950,270,116849,0,18
,2951,256,52798,0,13
,2952,256,2050,0,14
,2953,256,47536,0,15
,2954,257,63733,0,15
,2957,250,77513,0,18
,2958,251,77514,0,12
,2959,252,77515,0,12
,2960,102,77492,0,19
,2961,103,77493,0,16
,2962,104,77494,0,14
,2963,105,77495,0,18
,2964,253,76657,0,12
,2965,254,76659,0,8
,2966,255,76658,0,7
,2967,62,76547,0,7
,2968,63,12846,0,7
,2969,64,76613,0,6
,2970,269,115636,0,9
,2971,65,76669,0,15
,2972,66,76671,0,14
,2973,70,76672,0,14
,2974,256,77484,0,16
,2975,257,77485,0,16
,2976,258,77486,0,14
,2977,259,76803,0,10
,2978,260,76806,0,9
,2979,261,76808,0,10
,2980,262,77222,0,13
,2981,263,77223,0,15
,2982,264,77226,0,17
,2983,265,77215,0,18
,2984,266,77219,0,19
,2985,267,77220,0,13
,2986,71,76838,0,12
,2987,72,76856,0,13
,2988,73,76857,0,13
,2989,262,123099,0,14
,2990,268,123192,0,14
,2991,256,81749,0,17
,2992,254,53232,0,9
,2993,253,34954,0,13
,2994,255,87935,0,8
,2995,262,51505,0,8
,2996,264,51505,0,7
,2997,267,116858,0,14
,2999,266,103967,0,18
,3000,267,123686,0,15
,3001,267,111546,1454,16
,3003,267,108647,0,17
,3004,270,123766,0,19
,3007,265,117197,0,4
,3008,262,51470,0,15
,3009,263,30809,0,16
,3010,269,124146,0,10
,3011,268,124146,0,15
,3012,269,122470,0,11
,3014,258,78203,0,8
,3015,258,2944,0,15
,3017,268,124502,0,16
,3018,258,95740,0,2
,3019,266,103131,0,10
,3046,266,6353,0,20
,3048,266,124913,0,21
,3049,266,124917,0,23
,3050,270,124682,0,20
,3051,73,1160,0,14
,3052,256,2060,0,18
,3053,256,89488,0,19
,3054,269,123980,0,12
,3055,269,116740,0,13
,3082,268,126086,0,17
,3083,268,126060,0,18
,3090,104,1079,0,15
,3092,103,48484,0,17
,3093,104,48484,0,16
,3118,102,127663,0,20
,3121,269,126046,0,14
,3122,257,14914,0,17
,3123,256,14914,0,20
,3144,252,55610,0,13
,3145,251,55610,0,13
,3149,269,128595,0,15
,3150,251,50385,0,14
,3151,252,50392,0,14
,3152,268,128938,0,19
,3173,266,129343,0,22
,3194,255,82834,0,9
,3195,256,81700,0,21
,3196,266,1949,0,24
,3197,265,5740,0,19
,3198,267,5740,0,18
,3200,102,2782,0,21
,3201,103,2782,0,18
,3202,104,2782,0,17
,3223,65,31842,0,16
,3229,257,95649,0,18
,3230,252,130736,0,15
,3231,251,130735,0,15
,3232,250,114866,0,19
,3251,73,131086,0,15
,3252,74,20782,0,4
,3253,79,20782,0,5
,3254,81,20782,0,5
,3279,102,93402,0,22
,3280,104,6785,0,18
,3282,63,132209,0,8
,3318,103,61336,0,19
,3319,250,81136,0,20
,3320,269,120272,0,16
,3321,270,120272,0,21
,3346,266,109145,0,4
,3432,104,135288,0,19
,3469,256,45243,0,22
,3470,254,136311,0,10
,3485,250,137008,0,21
,3486,251,137006,0,16
,3487,252,137007,0,16
,3488,102,137013,0,23
,3489,103,137011,0,20
,3490,104,137010,0,20
,3491,105,137012,0,19
,3492,253,137015,0,14
,3493,254,137016,0,11
,3494,255,137017,0,10
,3495,62,137021,0,8
,3496,63,137019,0,9
,3497,64,137020,0,7
,3498,268,137023,0,20
,3499,270,137024,0,22
,3500,269,137025,0,17
,3501,65,137029,0,17
,3502,66,137028,0,15
,3503,70,137027,0,15
,3504,256,137032,0,23
,3505,257,137031,0,19
,3506,258,137033,0,16
,3507,259,137037,0,11
,3508,260,137036,0,10
,3509,261,137035,0,11
,3510,262,137040,0,16
,3511,263,137041,0,17
,3512,264,137039,0,18
,3513,265,137043,0,20
,3514,266,137044,0,25
,3515,267,137046,0,19
,3516,71,137049,0,13
,3517,72,137050,0,14
,3518,73,137048,0,16
,3521,269,137384,0,18
,3522,71,56636,0,14
,3525,262,30823,0,17
,3526,269,137639,0,19
,3527,105,138611,0,20
,3528,257,45243,0,20
,3529,105,17073,0,21
,3530,257,87336,0,21
,3531,256,87336,0,24
,3533,270,139598,0,23
,3534,70,140333,0,16
,3535,63,2948,0,10
,3561,265,141931,0,21
,3564,256,108968,0,25
,3565,257,108968,0,22
,3566,258,142723,0,17
,3575,71,143268,0,15
,3576,72,143268,0,15
,3578,254,143392,0,12
,3598,254,34490,147362,13
,3599,105,145205,0,22
,3601,105,132158,0,23
,3602,105,145518,0,24
,3605,250,145676,0,22
,3606,73,145672,0,17
,3627,102,132158,0,24
,3639,260,14161,0,11
,3640,65,148040,0,18
,3645,257,126135,0,23
,3646,250,148211,0,7
