ID,StorageIndex,Type,Field_11_2_5_62554_003
270,266,0,0
271,267,1,0
272,268,0,0
273,269,0,0
274,270,0,0
275,271,0,0
276,272,0,0
277,273,0,0
278,274,0,0
279,275,0,0
280,276,0,0
281,277,0,0
282,278,0,0
283,279,0,0
284,280,0,0
285,281,0,0
286,282,0,0
287,283,1,0
288,284,0,0
289,285,0,0
290,286,0,0
291,287,0,0
292,288,0,0
293,289,0,0
294,290,0,0
295,291,0,0
296,292,0,0
297,293,0,0
298,294,0,0
302,295,0,0
303,296,0,0
304,297,0,0
305,298,0,0
306,299,0,0
307,300,0,0
308,301,0,0
309,302,0,0
314,307,1,0
315,308,0,0
316,309,0,0
317,310,0,0
318,160,0,0
319,161,0,0
320,163,0,0
321,311,0,0
322,312,0,0
323,313,0,0
324,314,0,0
325,315,0,0
326,316,0,0
327,317,0,0
328,318,0,0
329,319,0,0
330,320,0,0
331,321,0,0
332,322,0,0
333,323,0,0
334,324,0,0
335,325,0,0
336,326,0,0
337,327,0,0
338,328,0,0
339,329,0,0
340,330,0,0
341,331,0,0
342,332,0,0
343,333,0,0
345,335,0,0
346,336,0,0
347,337,0,0
357,347,0,0
358,348,0,0
359,349,0,0
360,350,0,0
361,351,0,0
362,352,0,0
363,353,0,0
364,354,0,0
365,355,0,0
366,356,0,0
367,357,0,0
368,358,0,0
369,359,0,0
370,360,0,0
371,361,0,0
372,362,0,0
373,363,0,0
374,364,0,0
375,365,0,0
378,368,0,0
379,369,0,0
380,370,0,0
381,371,0,0
382,372,0,0
383,373,0,0
384,374,0,0
385,375,0,0
386,376,0,0
387,377,0,0
388,378,0,0
389,379,0,0
390,380,0,0
391,381,0,0
392,382,0,0
393,383,1,0
394,384,0,0
395,385,0,0
396,386,0,0
397,387,0,0
398,388,0,0
399,389,0,0
400,390,0,0
401,391,0,0
402,392,0,0
403,393,0,0
404,394,0,0
405,395,0,0
406,396,0,0
407,397,0,0
408,398,0,0
409,399,0,0
410,400,0,0
411,401,0,0
412,402,0,0
413,403,0,0
414,404,0,0
415,405,0,0
416,406,0,0
417,407,0,0
418,408,0,0
419,409,0,0
420,410,0,0
421,411,0,0
422,412,0,0
423,413,0,0
424,414,0,0
425,415,0,0
426,416,0,0
427,417,0,0
428,418,0,0
429,419,0,0
430,420,0,0
431,421,0,0
432,422,0,0
433,423,0,0
434,424,0,0
435,425,0,0
436,426,0,0
437,427,0,0
438,428,0,0
439,429,0,0
440,430,0,0
441,431,0,0
442,432,0,0
443,433,0,0
444,434,0,0
445,435,0,0
446,436,0,0
447,437,0,0
448,438,0,0
449,439,0,0
450,440,0,0
451,441,0,0
452,442,0,0
453,443,0,0
454,444,0,0
455,445,0,0
456,446,0,0
457,447,0,0
458,448,0,0
459,449,0,0
460,450,0,0
461,451,0,0
462,452,0,0
463,453,0,0
464,454,0,0
465,455,0,0
466,456,0,0
467,457,0,0
468,458,0,0
469,459,0,0
470,460,0,0
471,461,0,0
472,462,0,0
473,463,0,0
474,464,0,0
475,465,0,0
476,466,0,0
477,467,0,0
478,468,0,0
479,469,0,0
480,470,0,0
481,471,0,0
482,472,0,0
483,473,0,0
484,474,0,0
485,475,0,0
486,476,0,0
487,477,0,0
488,478,0,0
489,479,0,0
490,480,0,0
491,481,0,0
492,482,0,0
493,483,0,0
494,484,0,0
495,485,0,0
496,486,0,0
497,487,0,0
498,488,0,0
499,489,0,0
500,490,0,0
501,491,0,0
502,492,0,0
503,493,0,0
504,494,0,0
505,495,0,0
506,496,0,0
508,498,0,0
509,499,0,0
510,500,0,0
511,501,0,0
512,502,0,0
517,507,0,0
518,508,0,0
519,509,0,0
520,510,0,0
521,511,0,0
522,512,0,600
523,513,0,0
528,518,0,0
533,523,0,0
534,524,0,0
535,525,0,0
536,526,0,0
537,527,0,0
538,528,0,0
539,529,0,0
540,530,0,0
541,531,0,0
542,532,0,0
543,533,0,0
544,534,0,0
545,535,0,0
546,536,0,0
547,0,0,0
563,537,0,0
564,538,0,0
565,539,0,0
566,540,0,0
567,541,0,0
568,542,0,0
569,543,0,0
570,544,0,0
571,545,0,0
572,546,0,0
573,547,0,0
574,548,0,0
575,549,0,0
576,550,0,0
577,551,0,0
578,552,0,0
579,553,0,0
580,554,0,0
581,555,0,0
582,556,0,0
583,557,0,0
584,558,0,0
585,559,0,0
586,560,0,0
587,561,0,0
588,562,0,0
589,563,0,0
590,564,1,0
591,565,0,0
592,566,0,0
593,567,0,0
594,568,0,0
596,570,0,0
597,571,0,0
598,572,0,0
599,573,0,0
600,574,0,0
601,575,0,0
602,576,0,0
603,577,0,0
604,578,0,0
605,579,0,0
606,580,0,0
607,581,0,0
608,582,0,0
609,583,0,0
610,584,0,0
611,585,0,0
612,586,0,0
614,588,0,0
618,591,0,0
619,592,0,0
620,593,0,0
621,594,0,0
622,595,0,0
623,596,0,0
624,597,0,0
625,598,0,0
626,599,0,0
627,600,0,0
628,601,0,0
629,602,0,0
630,603,0,0
631,604,0,0
632,605,0,0
