RecordType,ID,RecordID,DataTag
HouseDecor,966,1233,199
HouseDecor,967,1233,154
HouseDecor,968,1235,88
HouseDecor,969,1235,160
HouseDecor,970,1235,105
HouseDecor,971,1235,151
HouseDecor,972,1235,66
HouseDecor,973,1235,154
HouseDecor,974,1235,183
HouseDecor,981,1242,88
HouseDecor,982,1242,160
HouseDecor,983,1242,67
HouseDecor,984,1242,105
HouseDecor,985,1242,151
HouseDecor,986,1242,154
HouseDecor,987,1242,209
HouseDecor,988,1243,88
HouseDecor,989,1243,160
HouseDecor,990,1243,105
HouseDecor,991,1243,151
HouseDecor,993,1243,154
HouseDecor,994,1243,209
HouseDecor,997,1241,95
HouseDecor,998,1241,160
HouseDecor,999,1241,188
HouseDecor,1000,1241,68
HouseDecor,1001,1241,148
HouseDecor,1002,1241,93
HouseDecor,1003,1241,106
HouseDecor,1004,1251,88
HouseDecor,1005,1251,160
HouseDecor,1006,1251,67
HouseDecor,1007,1251,105
HouseDecor,1008,1251,151
HouseDecor,1009,1251,203
HouseDecor,1010,1251,154
HouseDecor,1017,1257,109
HouseDecor,1018,1257,150
HouseDecor,1019,1257,160
HouseDecor,1020,1257,91
HouseDecor,1021,1257,180
HouseDecor,1022,1257,66
HouseDecor,1023,1259,109
HouseDecor,1024,1259,150
HouseDecor,1025,1259,160
HouseDecor,1026,1259,91
HouseDecor,1027,1259,177
HouseDecor,1028,1259,66
HouseDecor,1029,1259,176
HouseDecor,1030,1260,109
HouseDecor,1031,1260,150
HouseDecor,1032,1260,160
HouseDecor,1033,1260,67
HouseDecor,1034,1260,91
HouseDecor,1035,1260,177
HouseDecor,1036,1260,176
HouseDecor,1037,1268,109
HouseDecor,1038,1268,150
HouseDecor,1039,1268,160
HouseDecor,1040,1268,184
HouseDecor,1041,1268,67
HouseDecor,1042,1268,91
HouseDecor,1043,1268,183
HouseDecor,1044,1269,109
HouseDecor,1045,1269,150
HouseDecor,1046,1269,160
HouseDecor,1047,1269,184
HouseDecor,1048,1269,91
HouseDecor,1049,1269,66
HouseDecor,1050,1269,183
HouseDecor,1051,1270,109
HouseDecor,1052,1270,150
HouseDecor,1053,1270,160
HouseDecor,1054,1270,67
HouseDecor,1055,1270,91
HouseDecor,1056,1270,183
HouseDecor,1057,1273,200
HouseDecor,1058,1273,109
HouseDecor,1059,1273,150
HouseDecor,1060,1273,160
HouseDecor,1061,1273,68
HouseDecor,1062,1273,91
HouseDecor,1063,1273,201
HouseDecor,1064,1274,109
HouseDecor,1065,1274,150
HouseDecor,1066,1274,160
HouseDecor,1067,1274,188
HouseDecor,1068,1274,67
HouseDecor,1069,1274,91
HouseDecor,1070,1276,109
HouseDecor,1071,1276,150
HouseDecor,1072,1276,160
HouseDecor,1073,1276,188
HouseDecor,1075,1276,91
HouseDecor,1076,1277,187
HouseDecor,1077,1277,109
HouseDecor,1078,1277,150
HouseDecor,1079,1277,160
HouseDecor,1080,1277,67
HouseDecor,1081,1277,91
HouseDecor,1082,1278,109
HouseDecor,1083,1278,150
HouseDecor,1084,1278,160
HouseDecor,1085,1278,91
HouseDecor,1086,1278,216
HouseDecor,1087,1278,66
HouseDecor,1088,1279,109
HouseDecor,1089,1279,150
HouseDecor,1090,1279,160
HouseDecor,1091,1279,188
HouseDecor,1092,1279,91
HouseDecor,1093,1279,66
HouseDecor,1094,1280,110
HouseDecor,1095,1280,142
HouseDecor,1096,1280,159
HouseDecor,1097,1280,66
HouseDecor,1098,1280,154
HouseDecor,1099,1280,71
HouseDecor,1100,1280,183
HouseDecor,1101,1123,142
HouseDecor,1102,1123,154
HouseDecor,1103,1281,99
HouseDecor,1104,1281,200
HouseDecor,1105,1281,88
HouseDecor,1106,1281,160
HouseDecor,1107,1281,67
HouseDecor,1108,1281,151
HouseDecor,1109,1281,154
HouseDecor,1110,1281,201
HouseDecor,1111,1282,99
HouseDecor,1112,1282,200
HouseDecor,1113,1282,88
HouseDecor,1114,1282,160
HouseDecor,1115,1282,67
HouseDecor,1116,1282,151
HouseDecor,1117,1282,154
HouseDecor,1118,1282,201
HouseDecor,1119,1244,110
HouseDecor,1120,1244,142
HouseDecor,1121,1244,159
HouseDecor,1122,1244,66
HouseDecor,1123,1244,154
HouseDecor,1124,1244,71
HouseDecor,1125,1244,183
HouseDecor,1126,1286,88
HouseDecor,1127,1286,160
HouseDecor,1128,1286,67
HouseDecor,1129,1286,105
HouseDecor,1130,1286,151
HouseDecor,1131,1286,203
HouseDecor,1132,1286,154
HouseDecor,1133,1290,88
HouseDecor,1134,1290,160
HouseDecor,1135,1290,191
HouseDecor,1136,1290,67
HouseDecor,1137,1290,105
HouseDecor,1138,1290,151
HouseDecor,1139,1290,154
HouseDecor,1140,1291,88
HouseDecor,1141,1291,160
HouseDecor,1142,1291,69
HouseDecor,1143,1291,105
HouseDecor,1144,1291,151
HouseDecor,1145,1291,154
HouseDecor,1146,1291,210
HouseDecor,1147,1292,88
HouseDecor,1148,1292,160
HouseDecor,1149,1292,69
HouseDecor,1150,1292,105
HouseDecor,1151,1292,151
HouseDecor,1152,1292,154
HouseDecor,1153,1292,210
HouseDecor,1154,1294,88
HouseDecor,1155,1294,160
HouseDecor,1156,1294,191
HouseDecor,1158,1294,105
HouseDecor,1159,1294,151
HouseDecor,1160,1294,154
HouseDecor,1161,1295,88
HouseDecor,1162,1295,160
HouseDecor,1163,1295,189
HouseDecor,1164,1295,67
HouseDecor,1165,1295,105
HouseDecor,1166,1295,151
HouseDecor,1167,1295,154
HouseDecor,1168,1296,88
HouseDecor,1169,1296,160
HouseDecor,1170,1296,67
HouseDecor,1171,1296,105
HouseDecor,1172,1296,151
HouseDecor,1173,1296,203
HouseDecor,1174,1296,154
HouseDecor,1175,1297,88
HouseDecor,1176,1297,160
HouseDecor,1177,1297,188
HouseDecor,1178,1297,69
HouseDecor,1179,1297,105
HouseDecor,1180,1297,151
HouseDecor,1181,1297,154
HouseDecor,1191,1307,88
HouseDecor,1192,1307,160
HouseDecor,1193,1307,67
HouseDecor,1194,1307,105
HouseDecor,1195,1307,151
HouseDecor,1196,1307,154
HouseDecor,1197,1307,183
HouseDecor,1198,1308,88
HouseDecor,1199,1308,160
HouseDecor,1200,1308,67
HouseDecor,1201,1308,105
HouseDecor,1202,1308,151
HouseDecor,1203,1308,154
HouseDecor,1204,1308,183
HouseDecor,1210,1318,160
HouseDecor,1211,1318,184
HouseDecor,1212,1318,67
HouseDecor,1213,1318,104
HouseDecor,1214,1318,90
HouseDecor,1215,1318,141
HouseDecor,1216,1318,183
HouseDecor,1217,1319,160
HouseDecor,1218,1319,218
HouseDecor,1219,1319,67
HouseDecor,1220,1319,104
HouseDecor,1221,1319,90
HouseDecor,1222,1319,141
HouseDecor,1223,1320,160
HouseDecor,1224,1320,216
HouseDecor,1225,1320,104
HouseDecor,1226,1320,66
HouseDecor,1227,1320,90
HouseDecor,1228,1320,141
HouseDecor,1229,1326,160
HouseDecor,1230,1326,184
HouseDecor,1231,1326,67
HouseDecor,1232,1326,104
HouseDecor,1233,1326,90
HouseDecor,1234,1326,141
HouseDecor,1235,1326,183
HouseDecor,1253,1354,160
HouseDecor,1255,1354,104
HouseDecor,1256,1354,180
HouseDecor,1257,1354,199
HouseDecor,1258,1354,90
HouseDecor,1259,1354,141
HouseDecor,1280,1410,160
HouseDecor,1281,1410,104
HouseDecor,1282,1410,66
HouseDecor,1283,1410,90
HouseDecor,1284,1410,141
HouseDecor,1285,1410,183
HouseDecor,1286,1415,160
HouseDecor,1287,1415,67
HouseDecor,1288,1415,104
HouseDecor,1289,1415,90
HouseDecor,1290,1415,141
HouseDecor,1291,1415,186
HouseDecor,1295,1168,200
HouseDecor,1296,1168,95
HouseDecor,1297,1168,160
HouseDecor,1298,1168,148
HouseDecor,1300,1168,201
HouseDecor,1301,1168,93
HouseDecor,1302,1168,106
HouseDecor,1303,1180,200
HouseDecor,1304,1180,95
HouseDecor,1305,1180,160
HouseDecor,1306,1180,148
HouseDecor,1308,1180,201
HouseDecor,1309,1180,93
HouseDecor,1310,1180,106
HouseDecor,1311,865,200
HouseDecor,1312,865,160
HouseDecor,1313,865,67
HouseDecor,1314,865,96
HouseDecor,1315,865,155
HouseDecor,1316,865,201
HouseDecor,1317,865,106
HouseDecor,1318,944,200
HouseDecor,1319,944,160
HouseDecor,1320,944,67
HouseDecor,1321,944,96
HouseDecor,1322,944,155
HouseDecor,1323,944,201
HouseDecor,1324,944,106
HouseDecor,1325,1173,84
HouseDecor,1326,1173,160
HouseDecor,1327,1173,83
HouseDecor,1328,1173,108
HouseDecor,1330,1173,66
HouseDecor,1331,1173,145
HouseDecor,1332,1122,142
HouseDecor,1333,1122,154
HouseDecor,1334,1434,110
HouseDecor,1335,1434,142
HouseDecor,1336,1434,159
HouseDecor,1337,1434,67
HouseDecor,1339,1434,64
HouseDecor,1340,1434,154
HouseDecor,1341,1434,71
HouseDecor,1342,1435,110
HouseDecor,1343,1435,142
HouseDecor,1344,1435,159
HouseDecor,1347,1435,64
HouseDecor,1348,1435,154
HouseDecor,1349,1435,71
HouseDecor,1350,948,160
HouseDecor,1352,948,67
HouseDecor,1353,948,96
HouseDecor,1354,948,155
HouseDecor,1355,948,106
HouseDecor,1356,949,160
HouseDecor,1359,949,96
HouseDecor,1360,949,155
HouseDecor,1361,949,106
HouseDecor,1362,1417,95
HouseDecor,1363,1417,160
HouseDecor,1364,1417,67
HouseDecor,1365,1417,148
HouseDecor,1366,1417,199
HouseDecor,1367,1417,93
HouseDecor,1368,1417,106
HouseDecor,1369,1436,70
HouseDecor,1370,1436,110
HouseDecor,1371,1436,160
HouseDecor,1373,1436,141
HouseDecor,1374,1436,176
HouseDecor,1375,1437,70
HouseDecor,1376,1437,110
HouseDecor,1378,1437,67
HouseDecor,1379,1437,216
HouseDecor,1380,1437,141
HouseDecor,1381,1438,70
HouseDecor,1382,1438,110
HouseDecor,1383,1438,160
HouseDecor,1384,1438,68
HouseDecor,1385,1438,205
HouseDecor,1386,1438,141
HouseDecor,1387,1439,63
HouseDecor,1388,1439,70
HouseDecor,1389,1439,110
HouseDecor,1391,1439,69
HouseDecor,1392,1439,141
HouseDecor,1393,1439,208
HouseDecor,1394,1440,188
HouseDecor,1396,1440,105
HouseDecor,1398,925,159
HouseDecor,1399,925,89
HouseDecor,1400,925,104
HouseDecor,1401,925,66
HouseDecor,1402,925,145
HouseDecor,1403,925,183
HouseDecor,1404,926,159
HouseDecor,1405,926,89
HouseDecor,1406,926,104
HouseDecor,1407,926,66
HouseDecor,1408,926,145
HouseDecor,1409,926,183
HouseDecor,1410,1443,160
HouseDecor,1411,1443,181
HouseDecor,1412,1443,67
HouseDecor,1413,1443,104
HouseDecor,1414,1443,90
HouseDecor,1415,1443,141
HouseDecor,1416,1445,159
HouseDecor,1417,1445,200
HouseDecor,1418,1445,68
HouseDecor,1419,1445,82
HouseDecor,1420,1445,102
HouseDecor,1421,1445,154
HouseDecor,1422,1445,201
HouseDecor,1423,1258,109
HouseDecor,1424,1258,150
HouseDecor,1425,1258,160
HouseDecor,1426,1258,67
HouseDecor,1427,1258,91
HouseDecor,1428,1258,180
HouseDecor,1429,1267,109
HouseDecor,1430,1267,150
HouseDecor,1431,1267,160
HouseDecor,1432,1267,181
HouseDecor,1433,1267,67
HouseDecor,1434,1267,91
HouseDecor,1435,1451,70
HouseDecor,1436,1451,110
HouseDecor,1437,1451,160
HouseDecor,1439,1451,64
HouseDecor,1440,1451,141
HouseDecor,1441,1452,70
HouseDecor,1442,1452,110
HouseDecor,1443,1452,160
HouseDecor,1444,1452,68
HouseDecor,1445,1452,64
HouseDecor,1446,1452,141
HouseDecor,1447,1453,70
HouseDecor,1448,1453,110
HouseDecor,1449,1453,160
HouseDecor,1450,1453,67
HouseDecor,1451,1453,64
HouseDecor,1452,1453,141
HouseDecor,1453,1454,110
HouseDecor,1454,1454,142
HouseDecor,1455,1454,159
HouseDecor,1456,1454,68
HouseDecor,1457,1454,64
HouseDecor,1458,1454,154
HouseDecor,1459,1454,71
HouseDecor,1460,1455,110
HouseDecor,1461,1455,142
HouseDecor,1462,1455,159
HouseDecor,1463,1455,68
HouseDecor,1464,1455,64
HouseDecor,1465,1455,154
HouseDecor,1466,1455,71
HouseDecor,1467,1456,110
HouseDecor,1468,1456,142
HouseDecor,1469,1456,159
HouseDecor,1470,1456,68
HouseDecor,1471,1456,64
HouseDecor,1472,1456,154
HouseDecor,1473,1456,71
HouseDecor,1474,1457,110
HouseDecor,1475,1457,142
HouseDecor,1476,1457,159
HouseDecor,1477,1457,67
HouseDecor,1478,1457,154
HouseDecor,1479,1457,176
HouseDecor,1480,1457,71
HouseDecor,1481,1481,159
HouseDecor,1483,1481,82
HouseDecor,1484,1481,102
HouseDecor,1485,1481,154
HouseDecor,1486,1481,235
HouseDecor,1501,1674,99
HouseDecor,1519,1692,85
HouseDecor,1520,1692,159
HouseDecor,1521,1692,184
HouseDecor,1523,1692,105
HouseDecor,1524,1692,151
HouseDecor,1525,1692,183
HouseDecor,1526,1693,85
HouseDecor,1527,1693,159
HouseDecor,1528,1693,184
HouseDecor,1529,1693,105
HouseDecor,1530,1693,151
HouseDecor,1531,1693,66
HouseDecor,1532,1693,183
HouseDecor,1533,675,85
HouseDecor,1534,675,159
HouseDecor,1535,675,188
HouseDecor,1536,675,67
HouseDecor,1537,675,105
HouseDecor,1538,675,151
HouseDecor,1539,1695,85
HouseDecor,1540,1695,159
HouseDecor,1541,1695,105
HouseDecor,1542,1695,151
HouseDecor,1543,1695,199
HouseDecor,1544,1695,66
HouseDecor,1545,1694,85
HouseDecor,1546,1694,159
HouseDecor,1547,1694,181
HouseDecor,1548,1694,67
HouseDecor,1549,1694,105
HouseDecor,1550,1694,151
HouseDecor,1551,1696,159
HouseDecor,1552,1696,81
HouseDecor,1553,1696,67
HouseDecor,1554,1696,204
HouseDecor,1555,1696,106
HouseDecor,1556,1696,152
HouseDecor,1557,1697,95
HouseDecor,1558,1697,160
HouseDecor,1559,1697,148
HouseDecor,1560,1697,66
HouseDecor,1561,1697,93
HouseDecor,1562,1697,106
HouseDecor,1563,1697,193
HouseDecor,1564,1698,70
HouseDecor,1565,1698,110
HouseDecor,1567,1698,160
HouseDecor,1568,1698,66
HouseDecor,1569,1698,141
HouseDecor,1570,1699,70
HouseDecor,1571,1699,110
HouseDecor,1573,1699,160
HouseDecor,1574,1699,66
HouseDecor,1575,1699,141
HouseDecor,1576,1700,70
HouseDecor,1577,1700,110
HouseDecor,1578,1700,160
HouseDecor,1579,1700,67
HouseDecor,1580,1700,204
HouseDecor,1581,1700,141
HouseDecor,1582,1701,110
HouseDecor,1583,1701,142
HouseDecor,1584,1701,159
HouseDecor,1585,1701,66
HouseDecor,1586,1701,154
HouseDecor,1587,1701,71
HouseDecor,1588,1702,110
HouseDecor,1589,1702,142
HouseDecor,1590,1702,159
HouseDecor,1591,1702,66
HouseDecor,1592,1702,154
HouseDecor,1593,1702,71
HouseDecor,1594,1283,110
HouseDecor,1595,1283,84
HouseDecor,1596,1283,160
HouseDecor,1597,1283,188
HouseDecor,1598,1283,191
HouseDecor,1599,1283,67
HouseDecor,1600,1283,145
HouseDecor,1601,1284,110
HouseDecor,1602,1284,84
HouseDecor,1603,1284,160
HouseDecor,1604,1284,188
HouseDecor,1605,1284,191
HouseDecor,1606,1284,67
HouseDecor,1607,1284,145
HouseDecor,1608,1703,88
HouseDecor,1609,1703,160
HouseDecor,1610,1703,68
HouseDecor,1611,1703,105
HouseDecor,1612,1703,151
HouseDecor,1613,1703,203
HouseDecor,1614,1703,154
HouseDecor,1615,1704,159
HouseDecor,1616,1704,81
HouseDecor,1617,1704,69
HouseDecor,1618,1704,106
HouseDecor,1619,1704,152
HouseDecor,1626,1724,70
HouseDecor,1627,1724,110
HouseDecor,1629,1724,160
HouseDecor,1630,1724,66
HouseDecor,1631,1724,141
HouseDecor,1632,1723,70
HouseDecor,1633,1723,110
HouseDecor,1634,1723,160
HouseDecor,1635,1723,177
HouseDecor,1636,1723,66
HouseDecor,1637,1723,141
HouseDecor,1638,1725,160
HouseDecor,1640,1725,67
HouseDecor,1641,1725,104
HouseDecor,1642,1725,90
HouseDecor,1643,1725,141
HouseDecor,1682,1736,70
HouseDecor,1683,1736,110
HouseDecor,1684,1736,160
HouseDecor,1685,1736,179
HouseDecor,1686,1736,66
HouseDecor,1687,1736,141
HouseDecor,1688,1737,70
HouseDecor,1689,1737,110
HouseDecor,1691,1737,160
HouseDecor,1692,1737,66
HouseDecor,1693,1737,141
HouseDecor,1694,1738,110
HouseDecor,1695,1738,142
HouseDecor,1696,1738,159
HouseDecor,1697,1738,67
HouseDecor,1698,1738,154
HouseDecor,1699,1738,178
HouseDecor,1700,1738,71
HouseDecor,1701,1739,110
HouseDecor,1702,1739,142
HouseDecor,1703,1739,159
HouseDecor,1704,1739,67
HouseDecor,1705,1739,154
HouseDecor,1706,1739,71
HouseDecor,1707,1739,183
HouseDecor,1708,1740,188
HouseDecor,1710,1740,105
HouseDecor,1712,1741,85
HouseDecor,1713,1741,188
HouseDecor,1714,1741,105
HouseDecor,1715,1741,151
HouseDecor,1716,1742,110
HouseDecor,1717,1742,142
HouseDecor,1718,1742,159
HouseDecor,1719,1742,181
HouseDecor,1720,1742,67
HouseDecor,1721,1742,154
HouseDecor,1722,1742,71
HouseDecor,1723,1743,63
HouseDecor,1724,1743,110
HouseDecor,1725,1744,70
HouseDecor,1726,1744,110
HouseDecor,1727,1744,160
HouseDecor,1728,1744,68
HouseDecor,1729,1744,141
HouseDecor,1730,1744,186
HouseDecor,1731,1745,110
HouseDecor,1732,1745,142
HouseDecor,1733,1745,159
HouseDecor,1734,1745,187
HouseDecor,1735,1745,67
HouseDecor,1736,1745,154
HouseDecor,1737,1745,71
HouseDecor,1738,1746,160
HouseDecor,1739,1746,87
HouseDecor,1740,1746,67
HouseDecor,1741,1746,105
HouseDecor,1742,1746,204
HouseDecor,1743,1746,145
HouseDecor,1745,1747,160
HouseDecor,1746,1747,87
HouseDecor,1747,1747,67
HouseDecor,1748,1747,105
HouseDecor,1749,1747,204
HouseDecor,1750,1747,145
HouseDecor,1751,1748,159
HouseDecor,1752,1748,109
HouseDecor,1753,1748,67
HouseDecor,1754,1748,78
HouseDecor,1755,1748,204
HouseDecor,1756,1748,141
HouseDecor,1757,1749,159
HouseDecor,1759,1749,109
HouseDecor,1760,1749,68
HouseDecor,1761,1749,78
HouseDecor,1762,1749,141
HouseDecor,1763,1750,159
HouseDecor,1764,1750,109
HouseDecor,1765,1750,67
HouseDecor,1766,1750,78
HouseDecor,1767,1750,204
HouseDecor,1768,1750,141
HouseDecor,1769,1751,63
HouseDecor,1770,1751,110
HouseDecor,1771,1201,159
HouseDecor,1772,1201,160
HouseDecor,1773,1201,68
HouseDecor,1774,1201,148
HouseDecor,1775,1201,98
HouseDecor,1776,1201,180
HouseDecor,1777,1201,103
HouseDecor,1778,1791,160
HouseDecor,1780,1791,128
HouseDecor,1781,1791,104
HouseDecor,1782,1791,90
HouseDecor,1783,1791,141
HouseDecor,1785,1792,160
HouseDecor,1787,1792,67
HouseDecor,1788,1792,104
HouseDecor,1789,1792,90
HouseDecor,1790,1792,141
HouseDecor,1792,1793,159
HouseDecor,1793,1793,68
HouseDecor,1794,1793,82
HouseDecor,1795,1793,203
HouseDecor,1796,1793,102
HouseDecor,1797,1793,154
HouseDecor,1798,1794,159
HouseDecor,1799,1794,82
HouseDecor,1801,1794,102
HouseDecor,1802,1794,154
HouseDecor,1803,1794,234
HouseDecor,1804,1795,159
HouseDecor,1805,1795,82
HouseDecor,1807,1795,102
HouseDecor,1808,1795,154
HouseDecor,1809,1795,234
HouseDecor,1810,1796,159
HouseDecor,1811,1796,206
HouseDecor,1812,1796,68
HouseDecor,1813,1796,82
HouseDecor,1814,1796,102
HouseDecor,1815,1796,154
HouseDecor,1816,1796,209
HouseDecor,1817,1801,159
HouseDecor,1819,1801,105
HouseDecor,1820,1801,82
HouseDecor,1821,1801,66
HouseDecor,1822,1801,102
HouseDecor,1823,1801,154
HouseDecor,1825,1725,225
HouseDecor,1826,1802,159
HouseDecor,1827,1802,82
HouseDecor,1829,1802,102
HouseDecor,1830,1802,154
HouseDecor,1831,1802,210
HouseDecor,1832,1826,159
HouseDecor,1833,1826,188
HouseDecor,1834,1826,82
HouseDecor,1835,1826,66
HouseDecor,1836,1826,102
HouseDecor,1837,1826,154
HouseDecor,1838,1827,159
HouseDecor,1840,1827,82
HouseDecor,1841,1827,102
HouseDecor,1842,1827,154
HouseDecor,1843,1827,210
HouseDecor,1844,1828,159
HouseDecor,1845,1828,67
HouseDecor,1846,1828,216
HouseDecor,1847,1828,82
HouseDecor,1848,1828,102
HouseDecor,1849,1828,154
HouseDecor,1850,1829,159
HouseDecor,1851,1829,68
HouseDecor,1852,1829,82
HouseDecor,1853,1829,102
HouseDecor,1854,1829,154
HouseDecor,1855,1829,210
HouseDecor,1856,1830,159
HouseDecor,1857,1830,67
HouseDecor,1858,1830,180
HouseDecor,1859,1830,102
HouseDecor,1860,1830,154
HouseDecor,1861,1831,159
HouseDecor,1862,1831,184
HouseDecor,1863,1831,82
HouseDecor,1865,1831,102
HouseDecor,1866,1831,154
HouseDecor,1867,1831,183
HouseDecor,1868,1832,159
HouseDecor,1869,1832,177
HouseDecor,1870,1832,82
HouseDecor,1871,1832,66
HouseDecor,1872,1832,102
HouseDecor,1873,1832,154
HouseDecor,1874,1832,176
HouseDecor,1875,1833,159
HouseDecor,1877,1833,82
HouseDecor,1878,1833,102
HouseDecor,1879,1833,154
HouseDecor,1880,1833,209
HouseDecor,1881,1834,85
HouseDecor,1882,1834,159
HouseDecor,1883,1834,108
HouseDecor,1884,1834,67
HouseDecor,1885,1834,177
HouseDecor,1886,1834,151
HouseDecor,1887,1834,176
HouseDecor,1888,1835,85
HouseDecor,1889,1835,159
HouseDecor,1890,1835,108
HouseDecor,1891,1835,191
HouseDecor,1892,1835,151
HouseDecor,1893,1835,66
HouseDecor,1894,1836,85
HouseDecor,1895,1836,159
HouseDecor,1897,1836,105
HouseDecor,1898,1836,151
HouseDecor,1899,1836,66
HouseDecor,1901,1861,85
HouseDecor,1902,1861,159
HouseDecor,1904,1861,105
HouseDecor,1905,1861,151
HouseDecor,1906,1862,63
HouseDecor,1907,1862,110
HouseDecor,1908,1862,142
HouseDecor,1909,1862,159
HouseDecor,1911,1862,154
HouseDecor,1912,1862,71
HouseDecor,1913,1862,210
HouseDecor,1914,1863,63
HouseDecor,1915,1863,110
HouseDecor,1916,1863,142
HouseDecor,1917,1863,159
HouseDecor,1918,1863,68
HouseDecor,1919,1863,154
HouseDecor,1920,1863,71
HouseDecor,1921,1864,110
HouseDecor,1922,1864,203
HouseDecor,1923,1865,110
HouseDecor,1924,1865,203
HouseDecor,1925,1866,110
HouseDecor,1926,1866,203
HouseDecor,1927,1867,110
HouseDecor,1928,1867,203
HouseDecor,1929,1878,110
HouseDecor,1930,1878,142
