RecordType,ID,RecordID,DataTag
HouseDecor,28736,28853,2740
HouseDecor,28737,28853,2733
HouseDecor,28738,28853,2731
HouseDecor,28739,28853,2738
HouseDecor,28740,28854,67
HouseDecor,28741,28854,105
HouseDecor,28742,28854,60
HouseDecor,28743,28854,159
HouseDecor,28744,28854,188
HouseDecor,28745,28854,780
HouseDecor,28746,28854,2740
HouseDecor,28747,28854,2733
HouseDecor,28748,28854,2731
HouseDecor,28749,28854,2738
HouseDecor,28750,28855,67
HouseDecor,28751,28855,104
HouseDecor,28752,28855,60
HouseDecor,28753,28855,160
HouseDecor,28754,28855,188
HouseDecor,28755,28855,780
HouseDecor,28756,28855,2740
HouseDecor,28757,28855,2733
HouseDecor,28758,28855,2731
HouseDecor,28759,28855,2738
HouseDecor,28760,28856,67
HouseDecor,28761,28856,104
HouseDecor,28762,28856,60
HouseDecor,28763,28856,160
HouseDecor,28764,28856,188
HouseDecor,28765,28856,780
HouseDecor,28766,28856,2740
HouseDecor,28767,28856,2733
HouseDecor,28768,28856,2731
HouseDecor,28769,28856,2738
