ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
407,0,0,30000,0,0,5384
408,0,0,0,1000,0,5394
409,0,90000,0,0,0,5405
415,0,0,0,1500,0,5487
417,0,0,0,1500,0,5502
424,0,0,0,1500,0,5697
425,0,30000,0,0,0,5703
427,0,0,0,1500,0,5740
428,0,30000,0,0,0,5759
429,0,45000,0,0,0,5781
430,0,0,0,1500,0,5782
431,0,0,60000,0,0,5858
432,0,1000,0,0,0,5862
434,0,30000,0,0,0,5918
435,0,0,0,1000,0,5938
436,0,45000,0,0,0,5990
439,0,0,0,1500,0,6119
440,0,0,0,1000,0,6123
445,0,0,0,1500,0,6196
446,0,0,0,1500,0,6197
447,0,0,0,1500,0,6201
449,0,45000,0,0,0,6264
450,0,30000,0,0,0,6266
453,0,30000,0,0,0,6278
455,0,6000,0,0,0,6305
456,0,6000,0,1500,0,6343
458,0,0,45000,1500,0,6353
460,0,0,6000,0,0,6360
462,0,30000,0,0,0,6409
464,0,60000,0,0,0,6434
465,0,6000,0,0,0,6435
466,0,60000,0,0,0,6487
467,0,20000,0,0,0,6490
468,0,0,0,1500,0,6507
470,0,10000,0,0,0,6513
471,0,0,5000,0,0,6524
472,0,30000,0,0,0,6530
473,0,40000,0,0,0,6535
476,0,15000,0,0,0,6552
477,0,0,0,1500,0,6572
478,0,30000,0,0,0,6576
479,0,30000,0,0,0,6580
484,0,60000,0,0,0,6614
486,0,10000,0,0,0,6664
487,0,0,15000,1500,0,6673
488,0,30000,0,0,0,6685
489,0,360000,0,0,0,6711
490,0,30000,0,0,0,6725
492,0,0,0,1000,0,6770
494,0,0,45000,1500,0,6789
495,0,8000,0,0,0,6795
496,0,0,0,1500,0,6807
497,0,180000,0,0,0,6921
498,0,0,1000,0,0,6940
501,0,5000,0,0,0,6957
502,0,1000,0,0,0,6960
503,0,0,0,1500,0,6965
504,0,0,10000,0,0,6991
506,0,1000,0,0,0,7069
508,0,30000,0,0,0,7090
509,0,15000,0,0,0,7092
510,0,20000,0,0,0,7093
512,0,7000,0,0,0,7106
513,0,1000,0,0,0,7108
517,0,20000,0,0,0,7139
518,0,25000,0,0,0,7140
519,0,10000,0,0,0,7145
522,0,180000,0,0,0,7164
523,0,180000,0,0,0,7165
524,0,1000,0,0,0,7178
528,0,1000,0,0,0,7233
534,0,1000,0,0,0,7239
537,0,1000,0,0,0,7242
540,0,1000,0,0,0,7245
549,0,1000,0,0,0,7254
550,0,0,1000,0,0,7266
551,0,1000,0,0,0,7273
552,0,1000,0,0,0,7290
556,0,0,0,1500,0,7328
557,0,1000,0,0,0,7331
558,0,0,1500,0,0,7355
560,0,1000,0,0,0,7363
562,0,0,0,1500,0,7384
564,0,0,250,0,0,7620
565,0,0,250,0,0,7731
566,0,0,250,0,0,7732
568,0,30000,120000,0,0,7744
569,0,5000,0,0,0,7806
570,0,5000,0,0,0,7807
571,0,5000,0,0,0,7808
572,0,0,60000,0,0,7812
573,0,0,0,1000,0,7814
575,0,0,0,1500,0,7855
576,0,0,0,1500,0,7870
577,0,0,0,1500,0,7914
578,0,0,0,1500,0,7926
579,0,0,0,1500,0,7927
580,0,0,0,1500,0,7960
581,0,1000,0,0,0,7966
582,0,10000,0,0,0,7974
584,0,0,0,1500,0,8000
585,0,0,0,1500,0,8004
589,0,0,0,1500,0,8042
595,0,0,0,1500,0,8092
596,0,0,45000,1500,0,8122
599,0,0,60000,1000,0,8143
601,0,1000,0,0,0,8148
602,0,30000,0,0,0,8151
603,0,10000,0,0,0,8152
606,0,0,0,1000,0,8190
607,0,0,0,1500,0,8191
608,0,0,0,1500,0,8211
612,0,0,0,1500,0,8246
613,0,120000,0,0,0,8256
614,0,0,0,1500,0,8262
615,0,0,0,1500,0,8277
616,0,25000,0,0,0,8285
618,0,1500,0,0,0,8387
619,0,1500,0,0,0,8388
620,0,0,0,1000,0,8512
621,0,0,0,1500,0,8552
622,0,0,0,1500,0,8593
623,0,15000,0,0,0,8595
624,0,0,0,1500,0,8596
625,0,0,0,1500,0,8598
628,0,0,0,1000,0,8676
629,0,0,0,1500,0,8690
630,0,30000,0,0,0,8715
631,0,0,0,1500,0,8722
632,0,0,0,1500,0,8736
633,0,0,10000,0,0,8788
635,0,0,0,1500,0,8812
636,0,30000,0,0,0,8814
637,0,0,0,1000,0,8818
638,0,0,10000,0,0,8832
641,0,0,0,1500,0,8921
642,0,0,0,1500,0,8936
648,0,0,0,1500,0,9081
649,0,0,0,1500,0,9093
650,0,0,0,1500,0,9159
651,0,0,0,1500,0,9163
652,0,0,0,1500,0,9174
655,0,0,0,1500,0,9200
656,0,10000,0,1500,0,9220
657,0,60000,0,0,0,9252
658,0,60000,0,0,0,9253
660,0,1000,0,0,0,9373
661,0,0,0,1500,0,9456
662,0,0,0,1500,0,9457
663,0,0,0,1500,0,9481
664,0,0,0,1500,0,9484
666,0,0,0,1500,0,9488
668,0,0,0,1500,0,9532
670,0,0,60000,0,0,9572
671,0,0,0,1500,0,9587
672,0,0,0,1500,0,9591
673,0,0,0,1500,0,9613
675,0,0,0,1500,0,9654
676,0,15000,0,0,0,9733
677,0,5000,0,0,0,9736
678,0,5000,0,0,0,9740
679,0,5000,10000,0,0,9741
680,0,0,0,1500,0,9771
681,0,0,0,1500,0,9773
682,0,0,0,1500,0,9774
683,0,0,0,1500,0,9779
684,0,0,5000,0,0,9782
685,0,0,5000,0,0,9784
686,0,0,0,1500,0,9806
687,0,30000,0,0,0,9949
688,0,30000,0,0,0,9976
689,0,30000,0,0,0,9977
690,0,0,0,1500,0,10017
691,0,0,0,1500,0,10018
692,0,60000,0,0,0,10052
695,0,60000,0,0,0,10057
696,0,60000,0,0,0,10058
697,0,0,60000,1500,0,10059
698,0,0,120000,0,0,10060
707,0,0,0,1500,0,10253
709,0,0,0,1500,0,10260
710,0,0,0,1000,0,10266
711,0,0,0,1500,0,10267
712,0,0,0,1500,0,10270
713,0,0,15000,1500,0,10326
714,0,0,0,1500,0,10577
715,0,0,0,1500,0,10578
716,0,1000,0,0,0,10618
717,0,210000,0,0,0,10667
718,0,210000,0,0,0,10668
719,0,210000,0,0,0,10669
720,0,0,0,1500,0,10673
721,0,0,0,1500,0,10674
722,0,0,0,1500,0,10675
723,0,0,0,1500,0,10676
724,0,0,0,1500,0,10677
725,0,0,0,1500,0,10678
726,0,0,0,1500,0,10679
727,0,0,0,1500,0,10680
728,0,0,0,1500,0,10682
729,0,0,0,1500,0,10683
730,0,0,0,1500,0,10684
731,0,0,0,1500,0,10685
732,0,0,0,1500,0,10688
733,0,210000,0,0,0,10692
734,0,210000,0,0,0,10693
735,0,0,0,1500,0,10695
736,0,0,0,1500,0,10696
737,0,0,0,1500,0,10697
738,0,0,0,1500,0,10698
739,0,0,0,1500,0,10703
740,0,0,0,1500,0,10704
741,0,0,0,1500,0,10706
742,0,0,0,1500,0,10707
743,0,0,0,1500,0,10709
744,0,0,0,1500,0,10711
745,0,0,0,1500,0,10714
746,0,0,0,1500,0,10716
747,0,0,0,1500,0,10717
748,0,0,0,1500,0,10838
749,0,0,0,1500,0,10839
751,0,0,0,1500,0,11017
752,0,0,0,1500,0,11021
753,0,6000,0,1500,0,11084
756,0,0,0,1500,0,11264
757,0,3600000,0,1500,0,11365
758,0,0,0,1500,0,11366
760,0,60000,60000,0,0,11387
761,0,3000,0,0,0,11389
763,0,0,0,1500,0,11391
764,0,600000,0,0,0,11392
765,0,0,0,1500,0,11403
768,0,0,60000,1500,0,11416
769,0,0,60000,1500,0,11417
770,0,0,60000,1500,0,11418
771,0,0,60000,1500,0,11419
772,0,0,60000,1500,0,11420
773,0,25000,0,1500,0,11426
774,0,0,0,1500,0,11431
775,0,0,0,1500,0,11433
777,0,0,0,1500,0,11444
778,0,4000,0,1500,0,11445
781,0,1000,0,0,0,11479
782,0,1000,0,0,0,11480
784,0,0,0,1500,0,11639
787,0,0,0,1500,0,11642
788,0,4000,0,1500,0,11647
789,0,0,0,1500,0,11649
790,0,0,0,1500,0,11789
791,0,6000,0,1500,0,11824
792,0,0,0,1500,0,11825
793,0,4000,0,1500,0,11835
794,0,0,0,1500,0,11839
795,0,1000,0,0,0,11841
796,0,0,0,1500,0,11895
797,0,60000,0,0,0,11903
798,0,0,0,1500,0,11921
802,0,0,0,1500,0,11975
803,0,0,0,1500,0,11985
804,0,0,0,1500,0,11988
806,0,0,0,1500,0,12039
807,0,0,120000,0,0,12042
809,0,0,0,1500,0,12051
811,0,0,0,1500,0,12096
812,0,0,0,1500,0,12098
814,0,0,0,1500,0,12167
815,0,0,0,1500,0,12243
817,0,0,6000,1500,0,12294
818,0,0,30000,1500,0,12323
820,0,30000,0,0,0,12332
821,0,0,0,1500,0,12354
822,0,0,0,1500,0,12466
823,0,0,0,1500,0,12471
824,0,0,120000,0,0,12472
825,0,0,0,1500,0,12529
826,0,0,0,1500,0,12542
827,0,0,10000,0,0,12544
828,0,0,10000,0,0,12550
830,0,1000,0,0,0,12561
831,0,0,0,1500,0,12685
832,0,0,3600000,0,0,12736
833,0,0,0,1500,0,12739
837,0,0,0,1500,0,12845
838,0,0,0,1500,0,12890
840,0,0,0,1500,0,13008
841,0,45000,0,0,0,13013
843,0,0,0,1500,0,13140
848,0,0,0,1500,0,13262
849,0,30000,0,0,0,13325
850,0,0,0,1500,0,13375
851,0,0,0,1500,0,13398
852,0,0,0,1500,0,13424
853,0,0,0,1500,0,13438
854,0,0,0,1500,0,13439
856,0,8000,0,1500,0,13441
857,0,0,0,1500,0,13480
859,0,0,0,1500,0,13490
860,0,10000,0,1500,0,13491
861,0,0,0,1500,0,13519
862,0,0,0,1500,0,13527
863,0,0,0,1500,0,13530
865,0,0,0,1500,0,13548
867,0,0,5000,0,0,13587
868,0,0,0,1500,0,13589
869,0,60000,0,0,0,13619
872,0,0,0,1500,0,13744
873,0,0,0,1500,0,13745
875,0,0,180000,0,0,13750
876,0,0,0,1500,0,13752
877,0,0,10000,0,0,13787
879,0,30000,0,1500,0,13809
883,0,0,30000,1000,0,13877
884,0,0,0,1500,0,13878
885,0,0,0,1500,0,13900
886,0,0,0,1500,0,13901
887,0,0,2000000,1500,0,13912
888,0,0,0,1500,0,14032
889,0,0,0,1500,0,14034
890,0,0,0,1500,0,14053
892,0,0,0,1500,0,14106
894,0,6000,0,0,0,14112
896,0,0,0,1500,0,14122
897,0,0,0,1500,0,14129
898,0,0,0,1500,0,14134
904,0,0,0,1500,0,14253
908,0,0,0,1500,0,14443
909,0,0,0,1500,0,14514
913,0,0,0,1500,0,14871
914,0,0,0,1000,0,14874
915,0,0,0,1500,0,14887
916,0,5000,0,1500,0,14895
917,0,0,0,1500,0,14900
918,0,0,0,1000,0,14902
919,0,0,0,1000,0,14903
920,0,0,10000,1500,0,14914
921,0,0,0,1500,0,15038
922,0,0,0,1500,0,15040
923,0,5000,0,1500,0,15041
924,0,5000,0,1500,0,15044
925,0,0,0,1500,0,15048
926,0,0,0,1500,0,15049
929,0,0,0,1500,0,15067
930,0,0,0,1500,0,15090
932,0,0,0,1500,0,15095
933,0,6000,0,1500,0,15117
934,0,0,0,1500,0,15228
935,0,0,0,1500,0,15232
936,0,0,0,1500,0,15234
937,0,6000,0,1500,0,15236
939,0,0,0,1500,0,15241
940,0,0,0,1500,0,15242
941,0,0,0,1500,0,15245
942,0,30000,0,0,0,15247
943,0,0,0,1500,0,15253
944,0,0,0,1500,0,15277
946,0,0,120000,0,0,15286
947,0,6000,0,1500,0,15305
948,0,6000,0,1500,0,15306
949,0,0,0,1500,0,15346
950,0,0,0,1500,0,15366
951,0,0,0,1500,0,15407
952,0,0,0,1500,0,15453
953,0,0,0,1500,0,15472
955,0,0,45000,0,0,15487
956,0,6000,0,1500,0,15500
957,0,0,10000,0,0,15507
958,0,0,0,1500,0,15536
959,0,0,0,1500,0,15537
960,0,30000,0,0,0,15539
962,0,0,0,1000,0,15583
963,0,0,0,1500,0,15586
965,0,0,30000,0,0,15602
966,0,6000,0,1500,0,15605
967,0,0,0,1500,0,15619
968,0,0,0,1500,0,15648
969,0,0,0,1500,0,15653
970,0,0,0,1500,0,15654
971,0,30000,0,0,0,15656
972,0,6000,0,1500,0,15659
973,0,0,0,1500,0,15662
974,0,0,0,1500,0,15665
975,0,0,0,1500,0,15668
976,0,0,0,1000,0,15691
977,0,0,0,1000,0,15692
978,0,10000,0,0,0,15700
979,0,60000,0,0,0,15701
980,0,0,0,1500,0,15729
983,0,0,0,1500,0,15799
984,0,0,0,1500,0,15801
986,0,0,0,1500,0,15867
987,0,0,0,1500,0,15970
988,0,0,0,1500,0,15981
989,0,0,0,1500,0,15999
990,0,6000,0,1500,0,16033
991,0,6000,0,1500,0,16034
993,0,10000,0,1500,0,16050
994,0,0,0,1500,0,16053
996,0,0,0,1500,0,16097
997,0,0,0,1500,0,16101
1001,0,0,0,1500,0,16231
1002,0,0,0,1500,0,16244
1003,0,0,0,1500,0,16250
1004,0,10000,0,0,0,16322
1005,0,0,0,1500,0,16327
1006,0,0,0,1500,0,16329
1007,0,0,0,1500,0,16367
1008,0,0,0,1500,0,16402
1009,0,8000,0,1500,0,16407
1015,0,0,0,1500,0,16415
1016,0,0,0,1500,0,16450
1017,0,8000,0,1500,0,16454
1018,0,0,0,1500,0,16457
1019,0,0,0,1500,0,16472
1020,0,30000,0,0,0,16498
1021,0,0,0,1000,0,16511
1022,0,0,0,1500,0,16537
1023,0,0,0,1500,0,16569
1024,0,0,0,1500,0,16570
1025,0,0,0,1500,0,16588
1026,0,0,0,1500,0,16603
1027,0,0,0,1500,0,16608
1028,0,1000,0,0,0,16617
1029,0,0,5000,0,0,16624
1030,0,0,0,1500,0,16627
1031,0,0,0,1500,0,16628
1032,0,0,0,1500,0,16633
1033,0,60000,0,0,0,16666
1035,0,0,0,1500,0,16783
1036,0,0,0,1500,0,16784
1037,0,0,5000,0,0,16790
1039,0,0,3000,1000,0,16827
1051,0,8000,0,1500,0,16908
1052,0,0,10000,1500,0,16914
1053,0,0,0,1500,0,16921
1054,0,15000,15000,0,0,16979
1055,0,0,0,1500,0,17008
1056,0,0,0,1500,0,17012
1058,0,0,0,1500,0,17140
1059,0,0,0,1500,0,17141
1060,0,0,0,1500,0,17142
1063,0,0,0,1500,0,17146
1064,0,0,0,1500,0,17147
1065,0,0,0,1500,0,17149
1067,0,0,0,1500,0,17154
1068,0,0,0,1500,0,17164
1069,0,6000,0,1500,0,17171
1070,0,0,0,1500,0,17172
1071,0,0,0,1500,0,17173
1072,0,0,0,1500,0,17174
1073,0,0,0,1500,0,17195
1074,0,5000,0,1500,0,17198
1075,0,0,0,1500,0,17201
1076,0,0,0,1500,0,17203
1077,0,0,10000,0,0,17205
1078,0,0,0,1500,0,17238
1079,0,0,0,1500,0,17243
1080,0,0,3000,1000,0,17253
1082,0,0,0,1500,0,17281
1083,0,7500,0,1500,0,17364
1087,0,300000,0,0,0,17468
1088,0,300000,0,0,0,17469
1093,0,0,0,1500,0,17510
1094,0,60000,0,0,0,17530
1095,0,60000,0,0,0,17531
1096,0,60000,60000,0,0,17534
1099,0,1000,0,0,0,17543
1100,0,1000,0,0,0,17544
1101,0,1000,0,0,0,17545
1102,0,1000,0,0,0,17546
1103,0,1000,0,0,0,17548
1104,0,1000,0,0,0,17549
1105,0,1000,0,0,0,17559
1106,0,1000,0,0,0,17560
1107,0,1000,0,0,0,17561
1108,0,1000,0,0,0,17562
1109,0,1000,0,0,0,17563
1110,0,1000,0,0,0,17564
1111,0,1000,0,0,0,17565
1112,0,1000,0,0,0,17566
1113,0,0,0,1500,0,17613
1114,0,0,0,1500,0,17620
1115,0,60000,0,1500,0,17624
1116,0,1000,0,0,0,17628
1117,0,0,0,1500,0,17670
1118,0,0,0,1500,0,17682
1119,0,0,0,1500,0,17707
1120,0,0,0,1500,0,17708
1121,0,0,0,1500,0,17709
1122,0,10000,0,0,0,17735
1123,0,0,0,1500,0,17745
1124,0,0,120000,1000,0,17767
1125,0,60000,0,0,0,17770
1126,0,0,0,1500,0,17877
1127,0,0,0,1500,0,17962
1130,0,0,0,1500,0,18082
1131,0,8000,0,1500,0,18083
1135,0,8000,0,1500,0,18091
1136,0,8000,0,1500,0,18092
1137,0,0,10000,0,0,18100
1138,0,0,0,1500,0,18104
1143,0,0,0,1500,0,18125
1144,0,0,0,1500,0,18138
1146,0,0,0,1500,0,18141
1147,0,0,0,1500,0,18146
1148,0,0,0,1500,0,18153
1149,0,0,0,1500,0,18199
1150,0,8000,0,1500,0,18204
1151,0,0,0,1500,0,18205
1153,0,0,0,1500,0,18214
1154,0,0,0,1500,0,18217
1162,0,0,250,0,0,18248
1164,0,30000,0,0,0,18289
1165,0,60000,0,0,0,18307
1166,0,60000,0,0,0,18308
1167,0,30000,0,0,0,18309
1169,0,0,0,1500,0,18381
1170,0,60000,0,0,0,18385
1171,0,0,0,1500,0,18386
1172,0,8000,0,1500,0,18398
1173,0,0,60000,0,0,18499
1174,0,0,0,1500,0,18503
1176,0,0,0,1500,0,18545
1177,0,0,0,1500,0,18557
1178,0,0,0,1500,0,18562
1179,0,0,0,1500,0,18608
1180,0,0,0,1500,0,18610
1181,0,6000,0,1500,0,18649
1182,0,0,0,1500,0,18651
1183,0,0,0,1500,0,18656
1186,0,0,0,1500,0,18796
1187,0,0,5000,0,0,18812
1188,0,6000,0,0,0,18819
1189,0,0,0,1500,0,18831
1190,0,10000,0,0,0,18832
1191,0,8000,0,1500,0,18833
1193,0,0,0,1500,0,18948
1194,0,0,0,1500,0,18949
1195,0,60000,0,0,0,18956
1196,0,60000,0,0,0,18957
1197,0,0,0,1500,0,18960
1201,0,0,5000,0,0,19128
1202,0,5000,0,0,0,19130
1203,0,10000,0,0,0,19199
1204,0,90000,0,0,0,19236
1206,0,8000,0,1500,0,19260
1207,0,0,5000,0,0,19263
1210,0,45000,0,1500,0,19386
1211,0,0,0,1500,0,19434
1216,0,0,15000,0,0,19505
1218,0,40000,0,0,0,19513
1220,0,0,0,1500,0,19548
1222,0,0,60000,1500,0,19577
1224,0,0,0,1500,0,19674
1225,0,0,0,1500,0,19687
1226,0,0,0,1500,0,19688
1227,0,0,0,1500,0,19689
1228,0,0,0,1500,0,19692
1229,0,0,0,1500,0,19693
1230,0,0,0,1500,0,19694
1231,0,0,0,1500,0,19696
1232,0,0,0,1500,0,19697
1233,0,0,0,1500,0,19699
1234,0,0,0,1500,0,19700
1235,0,0,0,2000,0,19701
1238,0,0,0,1500,0,19750
1239,0,0,0,1500,0,19772
1240,0,0,0,1500,0,19776
1241,0,0,0,1500,0,19778
1242,0,0,10000,1000,0,19801
1243,0,0,3600000,0,0,19802
1244,0,0,0,1500,0,19816
1260,0,0,15000,1500,0,20066
1269,0,0,0,1500,0,20243
1271,0,0,0,1500,0,20271
1272,0,0,0,1500,0,20295
1273,0,0,0,1500,0,20298
1275,0,0,0,1500,0,20473
1276,0,600000,0,1500,0,20484
1277,0,30000,0,0,0,20537
1278,0,0,10000,0,0,20545
1279,0,0,90000,0,0,20549
1280,0,3000,0,0,0,20566
1281,0,5000,0,0,0,20568
1282,0,0,120000,0,0,20572
1283,0,0,120000,1500,0,20577
1284,0,0,60000,0,0,20589
1285,0,30000,120000,0,0,20594
1287,0,6000,0,0,0,20605
1288,0,1800000,0,0,0,20608
1289,0,30000,0,0,0,20619
1290,0,30000,0,0,0,20656
1291,0,0,0,1500,0,20657
1292,0,0,0,1500,0,20664
1293,0,0,0,1500,0,20665
1294,0,0,0,1500,0,20714
1296,0,8000,0,1500,0,20736
1297,0,0,0,1500,0,20743
1298,0,0,0,1500,0,20791
1299,0,0,0,1500,0,20793
1300,0,0,0,1500,0,20797
1301,0,0,10000,0,0,20798
1302,0,0,0,1500,0,20802
1303,0,0,0,1500,0,20805
1304,0,0,0,1500,0,20807
1305,0,0,0,1500,0,20808
1306,0,0,0,1500,0,20811
1307,0,0,0,1500,0,20815
