ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
80,1387,1479,1572,1764,2258,2258,2258,80
81,1390,1482,1575,1768,2263,2263,2263,81
82,1393,1485,1579,1772,2268,2268,2268,82
83,1396,1488,1582,1776,2273,2273,2273,83
84,1405,1498,1593,1788,2289,2289,2289,84
85,1415,1509,1604,1800,2305,2305,2305,85
86,1418,1512,1608,1804,2310,2310,2310,86
87,1437,1531,1628,1828,2339,2339,2339,87
88,1452,1547,1645,1847,2364,2364,2364,88
89,1469,1566,1665,1869,2392,2392,2392,89
90,1521,1622,1725,1935,2477,2477,2477,90
91,1576,1680,1786,2004,2566,2566,2566,91
92,1593,1698,1806,2026,2594,2594,2594,92
93,1645,1754,1865,2093,2679,2679,2679,93
94,1699,1811,1926,2162,2767,2767,2767,94
95,1717,1830,1946,2184,2796,2796,2796,95
96,1769,1886,2005,2251,2881,2881,2881,96
97,1823,1944,2066,2319,2969,2969,2969,97
98,1841,1963,2087,2342,2997,2997,2997,98
99,1893,2018,2146,2409,3083,3083,3083,99
100,1947,2076,2207,2477,3171,3171,3171,100
101,1965,2095,2226,2499,3199,3199,3199,101
102,2017,2150,2286,2566,3285,3285,3285,102
103,2071,2208,2348,2635,3373,3373,3373,103
104,2089,2227,2367,2657,3401,3401,3401,104
105,2141,2282,2427,2724,3486,3486,3486,105
106,2195,2340,2488,2792,3574,3574,3574,106
107,2212,2359,2507,2814,3603,3603,3603,107
108,2258,2407,2560,2872,3676,3676,3676,108
109,2305,2457,2612,2931,3752,3752,3752,109
110,2307,2459,2614,2934,3756,3756,3756,110
111,2309,2461,2617,2937,3760,3760,3760,111
112,2311,2464,2619,2940,3763,3763,3763,112
113,2314,2466,2622,2943,3767,3767,3767,113
114,2316,2469,2625,2946,3771,3771,3771,114
115,2318,2472,2627,2949,3775,3775,3775,115
116,2320,2473,2630,2952,3779,3779,3779,116
117,2324,2477,2634,2955,3782,3782,3782,117
118,2326,2480,2636,2958,3786,3786,3786,118
119,2328,2482,2638,2961,3790,3790,3790,119
120,2330,2484,2641,2964,3794,3794,3794,120
121,2332,2487,2643,2967,3798,3798,3798,121
122,2335,2489,2646,2970,3802,3802,3802,122
123,2337,2492,2649,2973,3806,3806,3806,123
124,2340,2495,2652,2976,3809,3809,3809,124
125,2342,2496,2654,2979,3813,3813,3813,125
126,2344,2499,2657,2982,3817,3817,3817,126
127,2347,2502,2660,2986,3821,3821,3821,127
128,2350,2505,2663,2989,3825,3825,3825,128
129,2352,2507,2666,2992,3829,3829,3829,129
130,2395,2553,2714,3046,3899,3899,3899,130
131,2439,2600,2764,3102,3971,3971,3971,131
132,2452,2614,2779,3119,3992,3992,3992,132
133,2465,2627,2794,3135,4013,4013,4013,133
134,2513,2679,2848,3197,4092,4092,4092,134
135,2562,2732,2904,3260,4172,4172,4172,135
136,2575,2745,2919,3276,4194,4194,4194,136
137,2589,2760,2934,3293,4215,4215,4215,137
138,2821,2978,3134,3843,4294,4294,4294,138
139,2874,3034,3193,3918,4374,4374,4374,139
140,2888,3048,3209,3940,4395,4395,4395,140
141,2901,3063,3223,3962,4417,4417,4417,141
142,2953,3117,3282,4036,4496,4496,4496,142
143,3006,3174,3340,4112,4576,4576,4576,143
144,3020,3188,3356,4134,4597,4597,4597,144
145,3033,3202,3371,4156,4618,4618,4618,145
146,3086,3257,3429,4230,4697,4697,4697,146
147,3138,3313,3487,4305,4778,4778,4778,147
148,3152,3328,3503,4328,4799,4799,4799,148
149,3166,3343,3518,4350,4820,4820,4820,149
150,3218,3397,3576,4424,4899,4899,4899,150
151,3272,3453,3635,4500,4979,4979,4979,151
152,3286,3467,3650,4522,5000,5000,5000,152
153,3300,3483,3666,4544,5022,5022,5022,153
154,3352,3537,3723,4619,5101,5101,5101,154
155,3404,3593,3782,4695,5181,5181,5181,155
156,3418,3607,3797,4717,5202,5202,5202,156
157,3432,3622,3813,4739,5223,5223,5223,157
158,3484,3677,3871,4814,5302,5302,5302,158
159,3537,3733,3929,4890,5383,5383,5383,159
160,3550,3747,3945,4912,5404,5404,5404,160
161,3564,3762,3960,4934,5425,5425,5425,161
162,3616,3817,4018,5009,5504,5504,5504,162
163,3669,3873,4076,5085,5584,5584,5584,163
164,3683,3887,4092,5108,5606,5606,5606,164
165,3707,3913,4119,5144,5627,5627,5627,165
166,3770,3979,4189,5234,5706,5706,5706,166
167,3833,4046,4259,5325,5786,5786,5786,167
168,3858,4073,4287,5363,5807,5807,5807,168
169,3883,4099,4314,5400,5829,5829,5829,169
170,3947,4167,4386,5492,5908,5908,5908,170
171,4012,4235,4458,5586,5988,5988,5988,171
172,4037,4261,4485,5624,6009,6009,6009,172
173,4063,4288,4514,5663,6030,6030,6030,173
174,4128,4357,4586,5756,6109,6109,6109,174
175,4193,4426,4659,5851,6190,6190,6190,175
176,4219,4454,4688,5890,6211,6211,6211,176
177,4246,4482,4718,5930,6232,6232,6232,177
178,4312,4552,4791,6025,6311,6311,6311,178
179,4379,4622,4866,6122,6391,6391,6391,179
180,4406,4651,4896,6145,6412,6412,6412,180
181,4433,4679,4926,6169,6434,6434,6434,181
182,4496,4746,4996,6242,6507,6507,6507,182
183,4561,4814,5068,6317,6582,6582,6582,183
184,4580,4835,5089,6329,6592,6592,6592,184
185,4600,4856,5112,6342,6602,6602,6602,185
186,4620,4877,5133,6354,6612,6612,6612,186
187,4641,4898,5156,6367,6622,6622,6622,187
188,4661,4920,5179,6379,6632,6632,6632,188
189,4681,4941,5201,6391,6643,6643,6643,189
190,4702,4963,5224,6404,6653,6653,6653,190
191,4722,4984,5246,6417,6663,6663,6663,191
192,4743,5006,5269,6430,6673,6673,6673,192
193,4763,5027,5292,6442,6684,6684,6684,193
194,4784,5050,5315,6455,6694,6694,6694,194
195,4805,5071,5338,6468,6704,6704,6704,195
196,4826,5094,5362,6480,6715,6715,6715,196
197,4847,5116,5385,6493,6725,6725,6725,197
198,4868,5139,5409,6506,6736,6736,6736,198
199,4890,5161,5433,6518,6746,6746,6746,199
200,4911,5184,5457,6531,6757,6757,6757,200
201,4933,5206,5481,6544,6768,6768,6768,201
202,4954,5229,5504,6557,6778,6778,6778,202
203,4976,5252,5528,6570,6789,6789,6789,203
204,4998,5275,5553,6582,6800,6800,6800,204
205,5020,5299,5578,6596,6811,6811,6811,205
206,5041,5322,5602,6608,6821,6821,6821,206
207,5064,5346,5627,6621,6832,6832,6832,207
208,5087,5369,5652,6634,6843,6843,6843,208
209,5109,5393,5677,6647,6854,6854,6854,209
210,5131,5416,5701,6660,6865,6865,6865,210
211,5154,5441,5727,6673,6876,6876,6876,211
212,5177,5465,5753,6686,6887,6887,6887,212
213,5199,5489,5777,6699,6898,6898,6898,213
214,5222,5512,5803,6712,6910,6910,6910,214
215,5246,5538,5829,6725,6921,6921,6921,215
216,5269,5562,5855,6252,6932,6932,6932,216
217,5292,5587,5881,6279,6943,6943,6943,217
218,5316,5612,5907,6305,6955,6955,6955,218
219,5340,5636,5933,6331,6966,6966,6966,219
220,5364,5661,5959,6358,6977,6977,6977,220
221,5388,5687,5986,6384,6989,6989,6989,221
222,5412,5712,6013,6411,7000,7000,7000,222
223,5436,5738,6039,6438,7012,7012,7012,223
224,5461,5763,6067,6464,7023,7023,7023,224
225,5484,5789,6094,6492,7035,7035,7035,225
226,5509,5815,6121,6519,7046,7046,7046,226
227,5533,5841,6148,6546,7058,7058,7058,227
228,5558,5866,6176,6574,7070,7070,7070,228
229,5583,5893,6203,6602,7082,7082,7082,229
230,5608,5919,6231,6630,7093,7093,7093,230
231,5634,5947,6260,6657,7105,7105,7105,231
232,5659,5973,6287,6685,7117,7117,7117,232
233,5684,6000,6315,6714,7129,7129,7129,233
234,5710,6026,6344,6742,7141,7141,7141,234
235,5722,6040,6358,6755,7153,7153,7153,235
236,5734,6053,6371,6768,7165,7165,7165,236
237,5746,6066,6385,6781,7177,7177,7177,237
238,5759,6079,6399,6794,7189,7189,7189,238
239,5771,6092,6412,6807,7202,7202,7202,239
240,5783,6105,6426,6820,7214,7214,7214,240
241,5796,6118,6440,6833,7226,7226,7226,241
242,5808,6131,6454,6846,7239,7239,7239,242
243,5821,6144,6468,6859,7251,7251,7251,243
244,5833,6158,6482,6872,7263,7263,7263,244
245,5846,6171,6496,6885,7276,7276,7276,245
246,5858,6184,6509,6898,7288,7288,7288,246
247,5871,6197,6523,6912,7301,7301,7301,247
248,5883,6211,6537,6925,7313,7313,7313,248
249,5896,6224,6551,6938,7326,7326,7326,249
250,5909,6238,6566,6952,7339,7339,7339,250
251,5921,6251,6580,6965,7351,7351,7351,251
252,5935,6264,6594,6979,7364,7364,7364,252
253,5948,6277,6608,6992,7377,7377,7377,253
254,5960,6291,6622,7006,7390,7390,7390,254
255,5973,6304,6636,7019,7403,7403,7403,255
256,5986,6318,6651,7033,7416,7416,7416,256
257,5999,6331,6665,7046,7429,7429,7429,257
258,6012,6346,6679,7060,7442,7442,7442,258
259,6025,6359,6694,7074,7455,7455,7455,259
260,6038,6373,6708,7088,7468,7468,7468,260
261,6051,6386,6723,7102,7481,7481,7481,261
262,6064,6400,6737,7115,7495,7495,7495,262
263,6076,6414,6751,7129,7508,7508,7508,263
264,6090,6428,6766,7143,7521,7521,7521,264
265,6103,6441,6781,7157,7535,7535,7535,265
266,6116,6455,6795,7171,7548,7548,7548,266
267,6129,6469,6810,7185,7562,7562,7562,267
268,6142,6483,6825,7199,7575,7575,7575,268
269,6155,6498,6839,7214,7589,7589,7589,269
270,6169,6511,6854,7228,7602,7602,7602,270
271,6182,6526,6869,7242,7616,7616,7616,271
272,6195,6539,7256,7256,7630,7630,7630,272
273,6208,6553,7257,7257,7644,7644,7644,273
274,6221,6567,7258,7258,7657,7657,7657,274
275,6234,6581,7259,7259,7671,7671,7671,275
276,6247,6595,7261,7261,7685,7685,7685,276
277,6260,6609,7261,7261,7699,7699,7699,277
278,7986,7986,8615,8615,7986,7986,7986,278
279,8284,8284,8920,8920,8284,8284,8284,279
280,8303,8303,8924,8924,8303,8303,8303,280
281,8321,8321,8928,8928,8321,8321,8321,281
282,8340,8340,8931,8931,8340,8340,8340,282
283,8358,8358,8358,8358,8358,8358,8358,283
284,8377,8377,8377,8377,8377,8377,8377,284
285,8395,8395,8395,8395,8395,8395,8395,285
286,8413,8413,8413,8413,8413,8413,8413,286
287,8432,8432,8432,8432,8432,8432,8432,287
288,8450,8450,8450,8450,8450,8450,8450,288
289,8736,8736,8736,8736,8736,8736,8736,289
290,9033,9033,9033,9033,9033,9033,9033,290
291,9051,9051,9051,9051,9051,9051,9051,291
292,9068,9068,9068,9068,9068,9068,9068,292
293,9086,9086,9086,9086,9086,9086,9086,293
294,9104,9104,9104,9104,9104,9104,9104,294
295,9122,9122,9122,9122,9122,9122,9122,295
296,9139,9139,9139,9139,9139,9139,9139,296
297,9157,9157,9157,9157,9157,9157,9157,297
298,9174,9174,9174,9174,9174,9174,9174,298
299,9192,9192,9192,9192,9192,9192,9192,299
300,9209,9209,9209,9209,9209,9209,9209,300
301,9226,9226,9226,9226,9226,9226,9226,301
302,9244,9244,9244,9244,9244,9244,9244,302
303,9261,9261,9261,9261,9261,9261,9261,303
304,9278,9278,9278,9278,9278,9278,9278,304
305,9564,9564,9564,9564,9564,9564,9564,305
306,9859,9859,9859,9859,9859,9859,9859,306
307,9876,9876,9876,9876,9876,9876,9876,307
308,9893,9893,9893,9893,9893,9893,9893,308
309,9911,9911,9911,9911,9911,9911,9911,309
310,9928,9928,9928,9928,9928,9928,9928,310
311,9944,9944,9944,9944,9944,9944,9944,311
312,10231,10231,10231,10231,10231,10231,10231,312
313,10525,10525,10525,10525,10525,10525,10525,313
314,10542,10542,10542,10542,10542,10542,10542,314
315,10559,10559,10559,10559,10559,10559,10559,315
316,10576,10576,10576,10576,10576,10576,10576,316
317,10593,10593,10593,10593,10593,10593,10593,317
318,10943,10943,10943,10943,10943,10943,10943,318
319,11305,11305,11305,11305,11305,11305,11305,319
320,11319,11319,11319,11319,11319,11319,11319,320
321,11333,11333,11333,11333,11333,11333,11333,321
322,11347,11347,11347,11347,11347,11347,11347,322
323,11361,11361,11361,11361,11361,11361,11361,323
324,11375,11375,11375,11375,11375,11375,11375,324
325,11389,11389,11389,11389,11389,11389,11389,325
326,11403,11403,11403,11403,11403,11403,11403,326
327,11418,11418,11418,11418,11418,11418,11418,327
328,11432,11432,11432,11432,11432,11432,11432,328
329,11446,11446,11446,11446,11446,11446,11446,329
330,11461,11461,11461,11461,11461,11461,11461,330
331,11475,11475,11475,11475,11475,11475,11475,331
332,11489,11489,11489,11489,11489,11489,11489,332
333,11504,11504,11504,11504,11504,11504,11504,333
334,11518,11518,11518,11518,11518,11518,11518,334
335,11533,11533,11533,11533,11533,11533,11533,335
336,11548,11548,11548,11548,11548,11548,11548,336
337,11562,11562,11562,11562,11562,11562,11562,337
338,11577,11577,11577,11577,11577,11577,11577,338
339,11592,11592,11592,11592,11592,11592,11592,339
340,11606,11606,11606,11606,11606,11606,11606,340
341,11621,11621,11621,11621,11621,11621,11621,341
342,11636,11636,11636,11636,11636,11636,11636,342
343,11651,11651,11651,11651,11651,11651,11651,343
344,11666,11666,11666,11666,11666,11666,11666,344
345,11681,11681,11681,11681,11681,11681,11681,345
346,11696,11696,11696,11696,11696,11696,11696,346
347,11711,11711,11711,11711,11711,11711,11711,347
348,11726,11726,11726,11726,11726,11726,11726,348
349,11741,11741,11741,11741,11741,11741,11741,349
350,11757,11757,11757,11757,11757,11757,11757,350
351,11772,11772,11772,11772,11772,11772,11772,351
352,11787,11787,11787,11787,11787,11787,11787,352
353,11803,11803,11803,11803,11803,11803,11803,353
354,11818,11818,11818,11818,11818,11818,11818,354
355,11833,11833,11833,11833,11833,11833,11833,355
356,11849,11849,11849,11849,11849,11849,11849,356
357,11864,11864,11864,11864,11864,11864,11864,357
358,11880,11880,11880,11880,11880,11880,11880,358
359,11896,11896,11896,11896,11896,11896,11896,359
360,11911,11911,11911,11911,11911,11911,11911,360
361,11927,11927,11927,11927,11927,11927,11927,361
362,11943,11943,11943,11943,11943,11943,11943,362
363,11959,11959,11959,11959,11959,11959,11959,363
364,11974,11974,11974,11974,11974,11974,11974,364
365,11990,11990,11990,11990,11990,11990,11990,365
366,12006,12006,12006,12006,12006,12006,12006,366
367,12022,12022,12022,12022,12022,12022,12022,367
368,12038,12038,12038,12038,12038,12038,12038,368
369,12054,12054,12054,12054,12054,12054,12054,369
370,12071,12071,12071,12071,12071,12071,12071,370
371,12087,12087,12087,12087,12087,12087,12087,371
372,12103,12103,12103,12103,12103,12103,12103,372
373,12119,12119,12119,12119,12119,12119,12119,373
374,12136,12136,12136,12136,12136,12136,12136,374
375,12152,12152,12152,12152,12152,12152,12152,375
376,12168,12168,12168,12168,12168,12168,12168,376
377,12185,12185,12185,12185,12185,12185,12185,377
378,12201,12201,12201,12201,12201,12201,12201,378
379,12218,12218,12218,12218,12218,12218,12218,379
380,12235,12235,12235,12235,12235,12235,12235,380
381,12251,12251,12251,12251,12251,12251,12251,381
382,12268,12268,12268,12268,12268,12268,12268,382
383,12285,12285,12285,12285,12285,12285,12285,383
384,12302,12302,12302,12302,12302,12302,12302,384
385,12318,12318,12318,12318,12318,12318,12318,385
386,12335,12335,12335,12335,12335,12335,12335,386
387,12352,12352,12352,12352,12352,12352,12352,387
388,12369,12369,12369,12369,12369,12369,12369,388
389,12386,12386,12386,12386,12386,12386,12386,389
390,12403,12403,12403,12403,12403,12403,12403,390
391,12421,12421,12421,12421,12421,12421,12421,391
392,12438,12438,12438,12438,12438,12438,12438,392
393,12455,12455,12455,12455,12455,12455,12455,393
394,12472,12472,12472,12472,12472,12472,12472,394
395,12490,12490,12490,12490,12490,12490,12490,395
396,12507,12507,12507,12507,12507,12507,12507,396
397,12525,12525,12525,12525,12525,12525,12525,397
398,12542,12542,12542,12542,12542,12542,12542,398
399,12560,12560,12560,12560,12560,12560,12560,399
400,12577,12577,12577,12577,12577,12577,12577,400
401,12595,12595,12595,12595,12595,12595,12595,401
402,12613,12613,12613,12613,12613,12613,12613,402
403,12631,12631,12631,12631,12631,12631,12631,403
404,12648,12648,12648,12648,12648,12648,12648,404
405,12666,12666,12666,12666,12666,12666,12666,405
406,12684,12684,12684,12684,12684,12684,12684,406
407,12702,12702,12702,12702,12702,12702,12702,407
408,12720,12720,12720,12720,12720,12720,12720,408
409,12738,12738,12738,12738,12738,12738,12738,409
410,12756,12756,12756,12756,12756,12756,12756,410
411,12813,12813,12813,12813,12813,12813,12813,411
412,12871,12871,12871,12871,12871,12871,12871,412
413,12928,12928,12928,12928,12928,12928,12928,413
414,12986,12986,12986,12986,12986,12986,12986,414
415,13043,13043,13043,13043,13043,13043,13043,415
416,13101,13101,13101,13101,13101,13101,13101,416
417,13158,13158,13158,13158,13158,13158,13158,417
418,13215,13215,13215,13215,13215,13215,13215,418
419,13273,13273,13273,13273,13273,13273,13273,419
420,13330,13330,13330,13330,13330,13330,13330,420
421,13388,13388,13388,13388,13388,13388,13388,421
422,13445,13445,13445,13445,13445,13445,13445,422
423,13503,13503,13503,13503,13503,13503,13503,423
424,13560,13560,13560,13560,13560,13560,13560,424
425,13617,13617,13617,13617,13617,13617,13617,425
426,13675,13675,13675,13675,13675,13675,13675,426
427,13732,13732,13732,13732,13732,13732,13732,427
428,13790,13790,13790,13790,13790,13790,13790,428
429,13847,13847,13847,13847,13847,13847,13847,429
430,13905,13905,13905,13905,13905,13905,13905,430
431,13962,13962,13962,13962,13962,13962,13962,431
432,14019,14019,14019,14019,14019,14019,14019,432
433,14077,14077,14077,14077,14077,14077,14077,433
434,14134,14134,14134,14134,14134,14134,14134,434
435,14192,14192,14192,14192,14192,14192,14192,435
436,14249,14249,14249,14249,14249,14249,14249,436
437,14307,14307,14307,14307,14307,14307,14307,437
438,14364,14364,14364,14364,14364,14364,14364,438
439,14421,14421,14421,14421,14421,14421,14421,439
440,14479,14479,14479,14479,14479,14479,14479,440
441,14536,14536,14536,14536,14536,14536,14536,441
442,14594,14594,14594,14594,14594,14594,14594,442
443,14651,14651,14651,14651,14651,14651,14651,443
444,14709,14709,14709,14709,14709,14709,14709,444
445,14766,14766,14766,14766,14766,14766,14766,445
446,14823,14823,14823,14823,14823,14823,14823,446
447,14881,14881,14881,14881,14881,14881,14881,447
448,14938,14938,14938,14938,14938,14938,14938,448
449,14996,14996,14996,14996,14996,14996,14996,449
450,15053,15053,15053,15053,15053,15053,15053,450
451,15111,15111,15111,15111,15111,15111,15111,451
452,15168,15168,15168,15168,15168,15168,15168,452
453,15226,15226,15226,15226,15226,15226,15226,453
454,15283,15283,15283,15283,15283,15283,15283,454
455,15340,15340,15340,15340,15340,15340,15340,455
456,15398,15398,15398,15398,15398,15398,15398,456
457,15455,15455,15455,15455,15455,15455,15455,457
458,15513,15513,15513,15513,15513,15513,15513,458
459,15570,15570,15570,15570,15570,15570,15570,459
460,15628,15628,15628,15628,15628,15628,15628,460
461,15685,15685,15685,15685,15685,15685,15685,461
462,15742,15742,15742,15742,15742,15742,15742,462
463,15800,15800,15800,15800,15800,15800,15800,463
464,15857,15857,15857,15857,15857,15857,15857,464
465,15915,15915,15915,15915,15915,15915,15915,465
466,15972,15972,15972,15972,15972,15972,15972,466
467,16030,16030,16030,16030,16030,16030,16030,467
468,16087,16087,16087,16087,16087,16087,16087,468
469,16144,16144,16144,16144,16144,16144,16144,469
470,16202,16202,16202,16202,16202,16202,16202,470
471,16259,16259,16259,16259,16259,16259,16259,471
472,16317,16317,16317,16317,16317,16317,16317,472
473,16374,16374,16374,16374,16374,16374,16374,473
474,16432,16432,16432,16432,16432,16432,16432,474
475,16489,16489,16489,16489,16489,16489,16489,475
476,16546,16546,16546,16546,16546,16546,16546,476
477,16604,16604,16604,16604,16604,16604,16604,477
478,16661,16661,16661,16661,16661,16661,16661,478
479,16719,16719,16719,16719,16719,16719,16719,479
480,16776,16776,16776,16776,16776,16776,16776,480
481,16834,16834,16834,16834,16834,16834,16834,481
482,16891,16891,16891,16891,16891,16891,16891,482
483,16948,16948,16948,16948,16948,16948,16948,483
484,17006,17006,17006,17006,17006,17006,17006,484
485,17063,17063,17063,17063,17063,17063,17063,485
486,17121,17121,17121,17121,17121,17121,17121,486
487,17178,17178,17178,17178,17178,17178,17178,487
488,17236,17236,17236,17236,17236,17236,17236,488
489,17293,17293,17293,17293,17293,17293,17293,489
490,17350,17350,17350,17350,17350,17350,17350,490
491,17408,17408,17408,17408,17408,17408,17408,491
492,17465,17465,17465,17465,17465,17465,17465,492
493,17523,17523,17523,17523,17523,17523,17523,493
494,17580,17580,17580,17580,17580,17580,17580,494
495,17638,17638,17638,17638,17638,17638,17638,495
496,17695,17695,17695,17695,17695,17695,17695,496
497,17752,17752,17752,17752,17752,17752,17752,497
498,17810,17810,17810,17810,17810,17810,17810,498
499,17867,17867,17867,17867,17867,17867,17867,499
500,17925,17925,17925,17925,17925,17925,17925,500
501,17982,17982,17982,17982,17982,17982,17982,501
502,18040,18040,18040,18040,18040,18040,18040,502
503,18097,18097,18097,18097,18097,18097,18097,503
504,18154,18154,18154,18154,18154,18154,18154,504
505,18212,18212,18212,18212,18212,18212,18212,505
506,18269,18269,18269,18269,18269,18269,18269,506
507,18327,18327,18327,18327,18327,18327,18327,507
508,18384,18384,18384,18384,18384,18384,18384,508
509,18442,18442,18442,18442,18442,18442,18442,509
510,18499,18499,18499,18499,18499,18499,18499,510
511,18556,18556,18556,18556,18556,18556,18556,511
512,18614,18614,18614,18614,18614,18614,18614,512
513,18671,18671,18671,18671,18671,18671,18671,513
514,18729,18729,18729,18729,18729,18729,18729,514
515,18786,18786,18786,18786,18786,18786,18786,515
516,18844,18844,18844,18844,18844,18844,18844,516
517,18901,18901,18901,18901,18901,18901,18901,517
518,18958,18958,18958,18958,18958,18958,18958,518
519,19016,19016,19016,19016,19016,19016,19016,519
520,19073,19073,19073,19073,19073,19073,19073,520
521,19131,19131,19131,19131,19131,19131,19131,521
522,19188,19188,19188,19188,19188,19188,19188,522
523,19246,19246,19246,19246,19246,19246,19246,523
524,19303,19303,19303,19303,19303,19303,19303,524
525,19360,19360,19360,19360,19360,19360,19360,525
526,19418,19418,19418,19418,19418,19418,19418,526
527,19475,19475,19475,19475,19475,19475,19475,527
528,19533,19533,19533,19533,19533,19533,19533,528
529,19590,19590,19590,19590,19590,19590,19590,529
530,19648,19648,19648,19648,19648,19648,19648,530
531,19705,19705,19705,19705,19705,19705,19705,531
532,19762,19762,19762,19762,19762,19762,19762,532
533,19820,19820,19820,19820,19820,19820,19820,533
534,19877,19877,19877,19877,19877,19877,19877,534
535,19935,19935,19935,19935,19935,19935,19935,535
536,19992,19992,19992,19992,19992,19992,19992,536
537,20050,20050,20050,20050,20050,20050,20050,537
538,20107,20107,20107,20107,20107,20107,20107,538
539,20165,20165,20165,20165,20165,20165,20165,539
540,20222,20222,20222,20222,20222,20222,20222,540
541,20279,20279,20279,20279,20279,20279,20279,541
542,20337,20337,20337,20337,20337,20337,20337,542
543,20394,20394,20394,20394,20394,20394,20394,543
544,20452,20452,20452,20452,20452,20452,20452,544
545,20509,20509,20509,20509,20509,20509,20509,545
546,20567,20567,20567,20567,20567,20567,20567,546
547,20624,20624,20624,20624,20624,20624,20624,547
548,20681,20681,20681,20681,20681,20681,20681,548
549,20739,20739,20739,20739,20739,20739,20739,549
550,20796,20796,20796,20796,20796,20796,20796,550
551,20854,20854,20854,20854,20854,20854,20854,551
552,20911,20911,20911,20911,20911,20911,20911,552
553,20969,20969,20969,20969,20969,20969,20969,553
554,21026,21026,21026,21026,21026,21026,21026,554
555,21083,21083,21083,21083,21083,21083,21083,555
556,21141,21141,21141,21141,21141,21141,21141,556
557,21198,21198,21198,21198,21198,21198,21198,557
558,21256,21256,21256,21256,21256,21256,21256,558
559,21313,21313,21313,21313,21313,21313,21313,559
560,21371,21371,21371,21371,21371,21371,21371,560
561,21428,21428,21428,21428,21428,21428,21428,561
562,21485,21485,21485,21485,21485,21485,21485,562
563,21543,21543,21543,21543,21543,21543,21543,563
564,21600,21600,21600,21600,21600,21600,21600,564
