ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
99,189.03596,199.53796,210.03996,210.03996,210.03996,210.03996,210.03996,99
100,189.91675,200.46768,211.01862,211.01862,211.01862,211.01862,211.01862,100
101,195.5512,206.41515,217.2791,217.2791,217.2791,217.2791,217.2791,101
102,196.48174,207.39738,218.31303,218.31303,218.31303,218.31303,218.31303,102
103,197.42097,208.38881,219.35664,219.35664,219.35664,219.35664,219.35664,103
104,198.36902,209.38951,220.41002,220.41002,220.41002,220.41002,220.41002,104
105,199.32591,210.39958,221.47324,221.47324,221.47324,221.47324,221.47324,105
106,205.43279,216.84572,228.25865,228.25865,228.25865,228.25865,228.25865,106
107,206.44272,217.91176,229.3808,229.3808,229.3808,229.3808,229.3808,107
108,207.46243,218.98813,230.51382,230.51382,230.51382,230.51382,230.51382,108
109,208.49203,220.07494,231.65782,231.65782,231.65782,231.65782,231.65782,109
110,209.53162,221.17226,232.81291,232.81291,232.81291,232.81291,232.81291,110
111,210.58127,222.28023,233.97919,233.97919,233.97919,233.97919,233.97919,111
112,217.28928,229.3609,241.43253,241.43253,241.43253,241.43253,241.43253,112
113,218.39682,230.52997,242.66313,242.66313,242.66313,242.66313,242.66313,113
114,219.51546,231.71075,243.90607,243.90607,243.90607,243.90607,243.90607,114
115,220.64532,232.9034,245.16147,245.16147,245.16147,245.16147,245.16147,115
116,221.7865,234.10797,246.42944,246.42944,246.42944,246.42944,246.42944,116
117,229.06787,241.79387,254.51987,254.51987,254.51987,254.51987,254.51987,117
118,230.271,243.06383,255.85666,255.85666,255.85666,255.85666,255.85666,118
119,231.48657,244.34694,257.2073,257.2073,257.2073,257.2073,257.2073,119
120,232.71475,245.64334,258.57193,258.57193,258.57193,258.57193,258.57193,120
121,233.95564,246.95319,259.9507,259.9507,259.9507,259.9507,259.9507,121
122,235.20941,248.2766,261.34378,261.34378,261.34378,261.34378,261.34378,122
123,243.21544,256.72742,270.23938,270.23938,270.23938,270.23938,270.23938,123
124,244.5371,258.1225,271.7079,271.7079,271.7079,271.7079,271.7079,124
125,245.8729,259.5325,273.1921,273.1921,273.1921,273.1921,273.1921,125
126,247.22299,260.9576,274.6922,274.6922,274.6922,274.6922,274.6922,126
127,248.58751,262.39792,276.20834,276.20834,276.20834,276.20834,276.20834,127
128,257.29315,271.58722,285.88126,285.88126,285.88126,285.88126,285.88126,128
129,258.7306,273.1045,287.47842,287.47842,287.47842,287.47842,287.47842,129
130,260.18387,274.63852,289.0932,289.0932,289.0932,289.0932,289.0932,130
131,261.6532,276.18948,290.72577,290.72577,290.72577,290.72577,290.72577,131
132,263.1387,277.75754,292.37634,292.37634,292.37634,292.37634,292.37634,132
133,264.64062,279.3429,294.04514,294.04514,294.04514,294.04514,294.04514,133
134,274.22525,289.45996,304.6947,304.6947,304.6947,304.6947,304.6947,134
135,275.80743,291.13007,306.45273,306.45273,306.45273,306.45273,306.45273,135
136,277.40762,292.81915,308.2307,308.2307,308.2307,308.2307,308.2307,136
137,279.026,294.52744,310.0289,310.0289,310.0289,310.0289,310.0289,137
138,280.66278,296.25516,311.84753,311.84753,311.84753,311.84753,311.84753,138
139,291.10544,307.27795,323.45047,323.45047,323.45047,323.45047,323.45047,139
140,292.8287,309.09695,325.36523,325.36523,325.36523,325.36523,325.36523,140
141,294.57214,310.93726,327.30237,327.30237,327.30237,327.30237,327.30237,141
142,296.33597,312.79907,329.26218,329.26218,329.26218,329.26218,329.26218,142
143,298.12042,314.68265,331.2449,331.2449,331.2449,331.2449,331.2449,143
144,299.92575,316.5883,333.25082,333.25082,333.25082,333.25082,333.25082,144
145,311.44092,328.7432,346.04547,346.04547,346.04547,346.04547,346.04547,145
146,313.34192,330.74982,348.1577,348.1577,348.1577,348.1577,348.1577,146
147,315.2658,332.78058,350.29535,350.29535,350.29535,350.29535,350.29535,147
148,317.21283,334.83575,352.4587,352.4587,352.4587,352.4587,352.4587,148
149,319.1833,336.91568,354.6481,354.6481,354.6481,354.6481,354.6481,149
150,331.75616,350.18707,368.61795,368.61795,368.61795,368.61795,368.61795,150
151,333.83005,352.37616,370.92227,370.92227,370.92227,370.92227,370.92227,151
152,335.92957,354.59232,373.2551,373.2551,373.2551,373.2551,373.2551,152
153,338.05505,356.83588,375.61673,375.61673,375.61673,375.61673,375.61673,153
154,340.20682,359.10718,378.00757,378.00757,378.00757,378.00757,378.00757,154
155,342.38516,361.40656,380.42795,380.42795,380.42795,380.42795,380.42795,155
156,356.27432,376.06732,395.86035,395.86035,395.86035,395.86035,395.86035,156
157,358.56754,378.48795,398.40836,398.40836,398.40836,398.40836,398.40836,157
158,360.88986,380.9393,400.98874,400.98874,400.98874,400.98874,400.98874,158
159,363.24167,383.42175,403.60187,403.60187,403.60187,403.60187,403.60187,159
160,365.62335,385.93576,406.24817,406.24817,406.24817,406.24817,406.24817,160
161,380.82285,401.97964,423.13647,423.13647,423.13647,423.13647,423.13647,161
162,383.3291,404.62515,425.9212,425.9212,425.9212,425.9212,425.9212,162
163,385.868,407.3051,428.74222,428.74222,428.74222,428.74222,428.74222,163
164,388.44,410.02,431.59998,431.59998,431.59998,431.59998,431.59998,164
165,391.04547,412.77023,434.49496,434.49496,434.49496,434.49496,434.49496,165
166,393.6849,415.55627,437.42767,437.42767,437.42767,437.42767,437.42767,166
167,410.5089,433.31497,456.121,456.121,456.121,456.121,456.121,167
168,413.28723,436.24765,459.20804,459.20804,459.20804,459.20804,459.20804,168
169,416.1027,439.21948,462.3363,462.3363,462.3363,462.3363,462.3363,169
170,418.95572,442.23105,465.50635,465.50635,465.50635,465.50635,465.50635,170
171,421.84686,445.2828,468.71875,468.71875,468.71875,468.71875,468.71875,171
172,440.30228,464.76352,489.22476,489.22476,489.22476,489.22476,489.22476,172
173,443.3446,467.97485,492.6051,492.6051,492.6051,492.6051,492.6051,173
174,446.42856,471.23016,496.03174,496.03174,496.03174,496.03174,496.03174,174
175,449.55475,474.53,499.50528,499.50528,499.50528,499.50528,499.50528,175
176,452.72372,477.87503,503.02634,503.02634,503.02634,503.02634,503.02634,176
177,455.93607,481.26584,506.5956,506.5956,506.5956,506.5956,506.5956,177
178,476.4076,502.8747,529.3418,529.3418,529.3418,529.3418,529.3418,178
179,479.78912,506.4441,533.09906,533.09906,533.09906,533.09906,533.09906,179
180,483.21805,510.0635,536.90894,536.90894,536.90894,536.90894,536.90894,180
181,486.69504,513.73364,540.7723,540.7723,540.7723,540.7723,540.7723,181
182,490.22076,517.45526,544.68976,544.68976,544.68976,544.68976,544.68976,182
183,514.6032,543.1923,571.7814,571.7814,571.7814,571.7814,571.7814,183
184,518.3405,547.1372,575.9339,575.9339,575.9339,575.9339,575.9339,184
185,522.13135,551.1387,580.14594,580.14594,580.14594,580.14594,580.14594,185
186,525.9766,555.1976,584.41846,584.41846,584.41846,584.41846,584.41846,186
187,529.8771,559.3147,588.75226,588.75226,588.75226,588.75226,588.75226,187
188,554.7865,585.608,616.42944,616.42944,616.42944,616.42944,616.42944,188
189,558.8916,589.94116,620.9907,620.9907,620.9907,620.9907,620.9907,189
190,563.057,594.33795,625.6189,625.6189,625.6189,625.6189,625.6189,190
191,567.2835,598.79926,630.31506,630.31506,630.31506,630.31506,630.31506,191
192,571.5721,603.32605,635.0801,635.0801,635.0801,635.0801,635.0801,192
193,575.9235,607.9193,639.91504,639.91504,639.91504,639.91504,639.91504,193
194,603.64935,637.1854,670.7215,670.7215,670.7215,670.7215,670.7215,194
195,608.23126,642.02185,675.8125,675.8125,675.8125,675.8125,675.8125,195
196,612.88184,646.93085,680.97986,680.97986,680.97986,680.97986,680.97986,196
197,617.60223,651.91345,686.22473,686.22473,686.22473,686.22473,686.22473,197
198,622.39343,656.9709,691.5483,691.5483,691.5483,691.5483,691.5483,198
199,653.0027,689.28064,725.5586,725.5586,725.5586,725.5586,725.5586,199
200,658.04663,694.6048,731.16296,731.16296,731.16296,731.16296,731.16296,200
201,663.1679,700.0106,736.8533,736.8533,736.8533,736.8533,736.8533,201
202,668.36774,705.49927,742.6308,742.6308,742.6308,742.6308,742.6308,202
203,673.6472,711.0721,748.49695,748.49695,748.49695,748.49695,748.49695,203
204,679.0077,716.73035,754.453,754.453,754.453,754.453,754.453,204
205,713.1605,752.7805,792.4006,792.4006,792.4006,792.4006,792.4006,205
206,718.80646,758.7401,798.6738,798.6738,798.6738,798.6738,798.6738,206
207,724.5408,764.793,805.0453,805.0453,805.0453,805.0453,805.0453,207
208,730.3649,770.94073,811.51654,811.51654,811.51654,811.51654,811.51654,208
209,736.2802,777.1847,818.0892,818.0892,818.0892,818.0892,818.0892,209
210,774.08606,817.0908,860.09564,860.09564,860.09564,860.09564,860.09564,210
211,780.3155,823.6664,867.0172,867.0172,867.0172,867.0172,867.0172,211
212,786.64453,830.34705,874.0495,874.0495,874.0495,874.0495,874.0495,212
213,793.07477,837.13446,881.19415,881.19415,881.19415,881.19415,881.19415,213
214,799.6078,844.03046,888.45306,888.45306,888.45306,888.45306,888.45306,214
215,806.24524,851.0366,895.828,895.828,895.828,895.828,895.828,215
216,848.53375,895.67456,942.8153,942.8153,942.8153,942.8153,942.8153,216
217,855.52734,903.05664,950.58594,950.58594,950.58594,950.58594,950.58594,217
218,862.63495,910.5591,958.4833,958.4833,958.4833,958.4833,958.4833,218
219,869.8585,918.18396,966.50946,966.50946,966.50946,966.50946,966.50946,219
220,877.1999,925.9332,974.66656,974.66656,974.66656,974.66656,974.66656,220
221,924.1399,975.481,1026.8221,1026.8221,1026.8221,1026.8221,1026.8221,221
222,931.8743,983.64514,1035.4159,1035.4159,1035.4159,1035.4159,1035.4159,222
223,939.7374,991.94507,1044.1527,1044.1527,1044.1527,1044.1527,1044.1527,223
224,947.7313,1000.3831,1053.0348,1053.0348,1053.0348,1053.0348,1053.0348,224
225,955.8583,1008.9615,1062.0648,1062.0648,1062.0648,1062.0648,1062.0648,225
226,964.1204,1017.6827,1071.245,1071.245,1071.245,1071.245,1071.245,226
227,1016.7623,1073.2491,1129.736,1129.736,1129.736,1129.736,1129.736,227
228,1025.4716,1082.4423,1139.4128,1139.4128,1139.4128,1139.4128,1139.4128,228
229,1034.3286,1091.7913,1149.254,1149.254,1149.254,1149.254,1149.254,229
230,1043.3358,1101.299,1159.2621,1159.2621,1159.2621,1159.2621,1159.2621,230
231,1052.4958,1110.9679,1169.44,1169.44,1169.44,1169.44,1169.44,231
232,1111.091,1172.8181,1234.5454,1234.5454,1234.5454,1234.5454,1234.5454,232
233,1120.746,1183.0095,1245.2732,1245.2732,1245.2732,1245.2732,1245.2732,233
234,1130.5679,1193.3772,1256.1865,1256.1865,1256.1865,1256.1865,1256.1865,234
235,1140.5596,1203.9241,1267.2885,1267.2885,1267.2885,1267.2885,1267.2885,235
236,1150.7241,1214.6532,1278.5824,1278.5824,1278.5824,1278.5824,1278.5824,236
237,1161.0643,1225.568,1290.0715,1290.0715,1290.0715,1290.0715,1290.0715,237
238,1226.9515,1295.1155,1363.2794,1363.2794,1363.2794,1363.2794,1363.2794,238
239,1237.8568,1306.6266,1375.3965,1375.3965,1375.3965,1375.3965,1375.3965,239
240,1248.9542,1318.3405,1387.7268,1387.7268,1387.7268,1387.7268,1387.7268,240
241,1260.247,1330.2607,1400.2744,1400.2744,1400.2744,1400.2744,1400.2744,241
242,1271.7388,1342.3909,1413.0431,1413.0431,1413.0431,1413.0431,1413.0431,242
243,1345.2843,1420.0223,1494.7604,1494.7604,1494.7604,1494.7604,1494.7604,243
244,1357.4034,1432.8147,1508.2261,1508.2261,1508.2261,1508.2261,1508.2261,244
245,1369.74,1445.8367,1521.9332,1521.9332,1521.9332,1521.9332,1521.9332,245
246,1382.2977,1459.092,1535.8865,1535.8865,1535.8865,1535.8865,1535.8865,246
247,1395.0808,1472.5853,1550.0898,1550.0898,1550.0898,1550.0898,1550.0898,247
248,1408.0933,1486.3207,1564.5481,1564.5481,1564.5481,1564.5481,1564.5481,248
249,1491.0159,1573.8501,1656.6843,1656.6843,1656.6843,1656.6843,1656.6843,249
250,1504.747,1588.3441,1671.9412,1671.9412,1671.9412,1671.9412,1671.9412,250
251,1518.7289,1603.1027,1687.4764,1687.4764,1687.4764,1687.4764,1687.4764,251
252,1532.966,1618.1307,1703.2955,1703.2955,1703.2955,1703.2955,1703.2955,252
253,1547.4631,1633.4333,1719.4034,1719.4034,1719.4034,1719.4034,1719.4034,253
254,1640.2894,1731.4166,1822.5437,1822.5437,1822.5437,1822.5437,1822.5437,254
255,1655.5869,1747.564,1839.541,1839.541,1839.541,1839.541,1839.541,255
256,1671.1687,1764.0115,1856.8541,1856.8541,1856.8541,1856.8541,1856.8541,256
257,1687.0402,1780.7646,1874.4891,1874.4891,1874.4891,1874.4891,1874.4891,257
258,1703.2065,1797.8291,1892.4518,1892.4518,1892.4518,1892.4518,1892.4518,258
259,1719.6733,1815.2108,1910.7482,1910.7482,1910.7482,1910.7482,1910.7482,259
260,1824.6241,1925.9922,2027.3602,2027.3602,2027.3602,2027.3602,2027.3602,260
261,1842.011,1944.345,2046.679,2046.679,2046.679,2046.679,2046.679,261
262,1859.7266,1963.0447,2066.3628,2066.3628,2066.3628,2066.3628,2066.3628,262
263,1877.7771,1982.098,2086.419,2086.419,2086.419,2086.419,2086.419,263
264,1896.169,2001.5116,2106.8542,2106.8542,2106.8542,2106.8542,2106.8542,264
265,2013.994,2125.8826,2237.7712,2237.7712,2237.7712,2237.7712,2237.7712,265
266,2033.4135,2146.3809,2259.3481,2259.3481,2259.3481,2259.3481,2259.3481,266
267,2053.2063,2167.2732,2281.3403,2281.3403,2281.3403,2281.3403,2281.3403,267
268,2073.3796,2188.5674,2303.7551,2303.7551,2303.7551,2303.7551,2303.7551,268
269,2093.941,2210.271,2326.601,2326.601,2326.601,2326.601,2326.601,269
270,2114.8977,2232.392,2349.8862,2349.8862,2349.8862,2349.8862,2349.8862,270
271,2248.4863,2373.4023,2498.3184,2498.3184,2498.3184,2498.3184,2498.3184,271
272,2270.6282,2396.7742,2522.9204,2522.9204,2522.9204,2522.9204,2522.9204,272
273,2293.2031,2420.6033,2548.0034,2548.0034,2548.0034,2548.0034,2548.0034,273
274,2316.2192,2444.898,2573.577,2573.577,2573.577,2573.577,2573.577,274
275,2339.6853,2469.6677,2599.6504,2599.6504,2599.6504,2599.6504,2599.6504,275
276,2490.099,2628.438,2766.7769,2766.7769,2766.7769,2766.7769,2766.7769,276
277,2514.8928,2654.6091,2794.3254,2794.3254,2794.3254,2794.3254,2794.3254,277
278,2540.1794,2681.3005,2822.4216,2822.4216,2822.4216,2822.4216,2822.4216,278
279,2565.9683,2708.5222,2851.076,2851.076,2851.076,2851.076,2851.076,279
280,2592.2698,2736.2847,2880.2998,2880.2998,2880.2998,2880.2998,2880.2998,280
281,2619.094,2764.599,2910.1042,2910.1042,2910.1042,2910.1042,2910.1042,281
282,2790.1162,2945.1228,3100.1292,3100.1292,3100.1292,3100.1292,3100.1292,282
283,2818.4766,2975.0586,3131.6406,3131.6406,3131.6406,3131.6406,3131.6406,283
284,2847.41,3005.599,3163.7886,3163.7886,3163.7886,3163.7886,3163.7886,284
285,2876.9272,3036.7566,3196.5857,3196.5857,3196.5857,3196.5857,3196.5857,285
286,2907.0408,3068.543,3230.0452,3230.0452,3230.0452,3230.0452,3230.0452,286
287,3100.1694,3272.401,3444.6326,3444.6326,3444.6326,3444.6326,3444.6326,287
288,3123.8733,3297.4219,3470.9702,3470.9702,3470.9702,3470.9702,3470.9702,288
289,3147.9392,3322.8247,3497.7102,3497.7102,3497.7102,3497.7102,3497.7102,289
290,3172.3726,3348.6155,3524.8584,3524.8584,3524.8584,3524.8584,3524.8584,290
291,3197.1792,3374.8003,3552.4214,3552.4214,3552.4214,3552.4214,3552.4214,291
292,3222.3647,3401.385,3580.4053,3580.4053,3580.4053,3580.4053,3580.4053,292
293,3323.7947,3508.45,3693.1052,3693.1052,3693.1052,3693.1052,3693.1052,293
294,3341.074,3526.6892,3712.3044,3712.3044,3712.3044,3712.3044,3712.3044,294
295,3358.5298,3545.1147,3731.6997,3731.6997,3731.6997,3731.6997,3731.6997,295
296,3376.1638,3563.7285,3751.2932,3751.2932,3751.2932,3751.2932,3751.2932,296
297,3393.9783,3582.5325,3771.087,3771.087,3771.087,3771.087,3771.087,297
298,3500.893,3695.3872,3889.881,3889.881,3889.881,3889.881,3889.881,298
299,3519.0732,3714.5774,3910.0813,3910.0813,3910.0813,3910.0813,3910.0813,299
300,3537.4392,3733.9634,3930.4878,3930.4878,3930.4878,3930.4878,3930.4878,300
301,3555.9927,3753.5479,3951.1028,3951.1028,3951.1028,3951.1028,3951.1028,301
302,3574.7356,3773.332,3971.9285,3971.9285,3971.9285,3971.9285,3971.9285,302
303,3593.6702,3793.3186,3992.9668,3992.9668,3992.9668,3992.9668,3992.9668,303
304,3706.56,3912.4802,4118.4004,4118.4004,4118.4004,4118.4004,4118.4004,304
305,3725.8835,3932.877,4139.8706,4139.8706,4139.8706,4139.8706,4139.8706,305
306,3745.4043,3953.4824,4161.5605,4161.5605,4161.5605,4161.5605,4161.5605,306
307,3765.1245,3974.298,4183.4717,4183.4717,4183.4717,4183.4717,4183.4717,307
308,3785.0464,3995.3267,4205.607,4205.607,4205.607,4205.607,4205.607,308
309,3904.0405,4120.9316,4337.8228,4337.8228,4337.8228,4337.8228,4337.8228,309
310,3924.3716,4142.392,4360.4126,4360.4126,4360.4126,4360.4126,4360.4126,310
311,3944.91,4164.072,4383.2334,4383.2334,4383.2334,4383.2334,4383.2334,311
312,3983.8022,4205.1245,4426.447,4426.447,4426.447,4426.447,4426.447,312
313,4023.078,4246.582,4470.0864,4470.0864,4470.0864,4470.0864,4470.0864,313
314,4062.7407,4288.4487,4514.1562,4514.1562,4514.1562,4514.1562,4514.1562,314
315,4102.7944,4330.7275,4558.6606,4558.6606,4558.6606,4558.6606,4558.6606,315
316,4143.243,4373.4233,4603.6035,4603.6035,4603.6035,4603.6035,4603.6035,316
317,4184.091,4416.5405,4648.9897,4648.9897,4648.9897,4648.9897,4648.9897,317
318,4225.341,4460.082,4694.823,4694.823,4694.823,4694.823,4694.823,318
319,4266.998,4504.053,4741.109,4741.109,4741.109,4741.109,4741.109,319
320,4309.0654,4548.458,4787.8506,4787.8506,4787.8506,4787.8506,4787.8506,320
321,4351.548,4593.3003,4835.053,4835.053,4835.053,4835.053,4835.053,321
322,4394.449,4638.585,4882.721,4882.721,4882.721,4882.721,4882.721,322
323,4437.773,4684.316,4930.859,4930.859,4930.859,4930.859,4930.859,323
324,4481.5244,4730.498,4979.4717,4979.4717,4979.4717,4979.4717,4979.4717,324
325,4525.707,4777.1353,5028.5635,5028.5635,5028.5635,5028.5635,5028.5635,325
326,4570.325,4824.232,5078.139,5078.139,5078.139,5078.139,5078.139,326
327,4615.3833,4871.7935,5128.2036,5128.2036,5128.2036,5128.2036,5128.2036,327
328,4660.8853,4919.8237,5178.7617,5178.7617,5178.7617,5178.7617,5178.7617,328
329,4706.0767,4967.5254,5228.974,5228.974,5228.974,5228.974,5228.974,329
330,4755.5815,5019.781,5283.9795,5283.9795,5283.9795,5283.9795,5283.9795,330
331,4809.2607,5076.442,5343.6226,5343.6226,5343.6226,5343.6226,5343.6226,331
332,4863.1865,5133.3633,5403.5405,5403.5405,5403.5405,5403.5405,5403.5405,332
333,4917.286,5190.4688,5463.6514,5463.6514,5463.6514,5463.6514,5463.6514,333
334,4971.522,5247.7173,5523.913,5523.913,5523.913,5523.913,5523.913,334
335,5027.339,5306.6357,5585.932,5585.932,5585.932,5585.932,5585.932,335
336,5084.695,5367.1777,5649.6606,5649.6606,5649.6606,5649.6606,5649.6606,336
337,5143.5454,5429.298,5715.051,5715.051,5715.051,5715.051,5715.051,337
338,5195.921,5484.583,5773.245,5773.245,5773.245,5773.245,5773.245,338
339,5242.06,5533.2856,5824.511,5824.511,5824.511,5824.511,5824.511,339
340,5284.046,5577.6035,5871.1616,5871.1616,5871.1616,5871.1616,5871.1616,340
341,5321.9824,5617.648,5913.314,5913.314,5913.314,5913.314,5913.314,341
