ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
27,62.035275,65.481674,68.92808,68.92808,68.92808,68.92808,68.92808,27
28,62.821037,66.3111,69.80115,69.80115,69.80115,69.80115,69.80115,28
29,63.63769,67.17312,70.70855,70.70855,70.70855,70.70855,70.70855,29
30,64.486176,68.06874,71.651306,71.651306,71.651306,71.651306,71.651306,30
31,65.36747,68.99899,72.63052,72.63052,72.63052,72.63052,72.63052,31
32,66.2826,69.964966,73.64733,73.64733,73.64733,73.64733,73.64733,32
33,67.23263,70.96777,74.70292,74.70292,74.70292,74.70292,74.70292,33
34,68.21869,72.00861,75.798546,75.798546,75.798546,75.798546,75.798546,34
35,69.24195,73.08872,76.9355,76.9355,76.9355,76.9355,76.9355,35
36,70.30364,74.2094,78.11516,78.11516,78.11516,78.11516,78.11516,36
37,71.405045,75.371994,79.33894,79.33894,79.33894,79.33894,79.33894,37
38,72.54751,76.57793,80.608345,80.608345,80.608345,80.608345,80.608345,38
39,73.73243,77.828674,81.92492,81.92492,81.92492,81.92492,81.92492,39
40,74.96128,79.1258,83.29031,83.29031,83.29031,83.29031,83.29031,40
41,76.2356,80.47092,84.70623,84.70623,84.70623,84.70623,84.70623,41
42,77.557,81.86572,86.174446,86.174446,86.174446,86.174446,86.174446,42
43,78.927155,83.312,87.69684,87.69684,87.69684,87.69684,87.69684,43
44,80.347824,84.811584,89.27535,89.27535,89.27535,89.27535,89.27535,44
45,81.82084,86.36645,90.91205,90.91205,90.91205,90.91205,90.91205,45
46,83.348145,87.97859,92.60905,92.60905,92.60905,92.60905,92.60905,46
47,84.93173,89.65016,94.36859,94.36859,94.36859,94.36859,94.36859,47
48,86.57372,91.38338,96.19302,96.19302,96.19302,96.19302,96.19302,48
49,88.27631,93.18056,98.08479,98.08479,98.08479,98.08479,98.08479,49
50,90.04182,95.04414,100.04646,100.04646,100.04646,100.04646,100.04646,50
51,91.87264,96.97668,102.08072,102.08072,102.08072,102.08072,102.08072,51
52,93.771324,98.980835,104.19035,104.19035,104.19035,104.19035,104.19035,52
53,95.74049,101.05941,106.37833,106.37833,106.37833,106.37833,106.37833,53
54,97.78293,103.21532,108.6477,108.6477,108.6477,108.6477,108.6477,54
55,99.901535,105.45162,111.0017,111.0017,111.0017,111.0017,111.0017,55
56,102.09934,107.77152,113.44371,113.44371,113.44371,113.44371,113.44371,56
57,104.37953,110.17839,115.97726,115.97726,115.97726,115.97726,115.97726,57
58,106.74544,112.67574,118.60604,118.60604,118.60604,118.60604,118.60604,58
59,109.20055,115.26725,121.33395,121.33395,121.33395,121.33395,121.33395,59
60,111.74854,117.95679,124.16504,124.16504,124.16504,124.16504,124.16504,60
61,114.39322,120.74841,127.10358,127.10358,127.10358,127.10358,127.10358,61
62,117.13863,123.64633,130.15404,130.15404,130.15404,130.15404,130.15404,62
63,119.98897,126.65502,133.32108,133.32108,133.32108,133.32108,133.32108,63
64,122.94866,129.77914,136.60963,136.60963,136.60963,136.60963,136.60963,64
65,126.02235,133.02359,140.02483,140.02483,140.02483,140.02483,140.02483,65
66,129.11267,136.2856,143.45853,143.45853,143.45853,143.45853,143.45853,66
67,132.21542,139.56071,146.90602,146.90602,146.90602,146.90602,146.90602,67
68,135.32637,142.8445,150.36264,150.36264,150.36264,150.36264,150.36264,68
69,138.4414,146.1326,153.82379,153.82379,153.82379,153.82379,153.82379,69
70,141.55653,149.42079,157.28505,157.28505,157.28505,157.28505,157.28505,70
71,143.4109,151.37817,159.34544,159.34544,159.34544,159.34544,159.34544,71
72,145.18788,153.25388,161.31987,161.31987,161.31987,161.31987,161.31987,72
73,146.88092,155.04097,163.20102,163.20102,163.20102,163.20102,163.20102,73
74,148.48363,156.73271,164.98181,164.98181,164.98181,164.98181,164.98181,74
75,149.9899,158.32268,166.65546,166.65546,166.65546,166.65546,166.65546,75
76,151.39397,159.80473,168.21552,168.21552,168.21552,168.21552,168.21552,76
77,152.81116,161.30067,169.79018,169.79018,169.79018,169.79018,169.79018,77
78,154.24162,162.81061,171.3796,171.3796,171.3796,171.3796,171.3796,78
79,155.68549,164.33467,172.98387,172.98387,172.98387,172.98387,172.98387,79
80,157.14285,165.87302,174.60318,174.60318,174.60318,174.60318,174.60318,80
81,157.8816,166.6528,175.424,175.424,175.424,175.424,175.424,81
82,158.62726,167.4399,176.25252,176.25252,176.25252,176.25252,176.25252,82
83,159.3799,168.23434,177.08879,177.08879,177.08879,177.08879,177.08879,83
84,160.13959,169.03624,177.93288,177.93288,177.93288,177.93288,177.93288,84
85,160.90639,169.84564,178.78488,178.78488,178.78488,178.78488,178.78488,85
86,161.68037,170.66261,179.64485,179.64485,179.64485,179.64485,179.64485,86
87,162.4616,171.48723,180.51288,180.51288,180.51288,180.51288,180.51288,87
88,163.25012,172.31958,181.38902,181.38902,181.38902,181.38902,181.38902,88
89,164.04604,173.15971,182.27338,182.27338,182.27338,182.27338,182.27338,89
90,164.84941,174.0077,183.166,183.166,183.166,183.166,183.166,90
91,165.6603,174.86365,184.06699,184.06699,184.06699,184.06699,184.06699,91
92,166.47878,175.72758,184.97641,184.97641,184.97641,184.97641,184.97641,92
93,167.30492,176.59962,185.89435,185.89435,185.89435,185.89435,185.89435,93
94,168.13878,177.47983,186.82088,186.82088,186.82088,186.82088,186.82088,94
95,168.98047,178.36827,187.75607,187.75607,187.75607,187.75607,187.75607,95
96,169.83002,179.26501,188.70003,188.70003,188.70003,188.70003,188.70003,96
97,170.68753,180.17017,189.65282,189.65282,189.65282,189.65282,189.65282,97
98,171.55307,181.08379,190.61452,190.61452,190.61452,190.61452,190.61452,98
99,172.42671,182.00597,191.58524,191.58524,191.58524,191.58524,191.58524,99
100,173.30853,182.93678,192.56503,192.56503,192.56503,192.56503,192.56503,100
101,174.1986,183.8763,193.554,193.554,193.554,193.554,193.554,101
102,175.097,184.82462,194.55223,194.55223,194.55223,194.55223,194.55223,102
103,176.00381,185.78181,195.5598,195.5598,195.5598,195.5598,195.5598,103
104,176.91911,186.74796,196.5768,196.5768,196.5768,196.5768,196.5768,104
105,177.84299,187.72316,197.60332,197.60332,197.60332,197.60332,197.60332,105
106,178.77551,188.70749,198.63947,198.63947,198.63947,198.63947,198.63947,106
107,179.71677,189.70102,199.68529,199.68529,199.68529,199.68529,199.68529,107
108,180.66682,190.70387,200.7409,200.7409,200.7409,200.7409,200.7409,108
109,181.62578,191.7161,201.80641,201.80641,201.80641,201.80641,201.80641,109
110,182.5937,192.73781,202.8819,202.8819,202.8819,202.8819,202.8819,110
111,183.5707,193.76907,203.96744,203.96744,203.96744,203.96744,203.96744,111
112,184.55684,194.81,205.06316,205.06316,205.06316,205.06316,205.06316,112
113,185.5522,195.86066,206.16911,206.16911,206.16911,206.16911,206.16911,113
114,186.55688,196.92116,207.28543,207.28543,207.28543,207.28543,207.28543,114
115,187.57098,197.9916,208.4122,208.4122,208.4122,208.4122,208.4122,115
116,188.59456,199.07204,209.54951,209.54951,209.54951,209.54951,209.54951,116
117,189.62773,200.1626,210.69748,210.69748,210.69748,210.69748,210.69748,117
118,190.67056,201.26338,211.85619,211.85619,211.85619,211.85619,211.85619,118
119,191.72316,202.37445,213.02574,213.02574,213.02574,213.02574,213.02574,119
120,192.78561,203.49593,214.20624,214.20624,214.20624,214.20624,214.20624,120
121,193.85802,204.6279,215.3978,215.3978,215.3978,215.3978,215.3978,121
122,194.94044,205.77048,216.6005,216.6005,216.6005,216.6005,216.6005,122
123,196.03302,206.92374,217.81447,217.81447,217.81447,217.81447,217.81447,123
124,197.13582,208.08781,219.0398,219.0398,219.0398,219.0398,219.0398,124
125,198.24893,209.26277,220.2766,220.2766,220.2766,220.2766,220.2766,125
126,199.37248,210.44873,221.52498,221.52498,221.52498,221.52498,221.52498,126
127,200.50653,211.64578,222.78503,222.78503,222.78503,222.78503,222.78503,127
128,201.65121,212.85405,224.0569,224.0569,224.0569,224.0569,224.0569,128
129,202.8066,214.07362,225.34067,225.34067,225.34067,225.34067,225.34067,129
130,203.97281,215.30463,226.63644,226.63644,226.63644,226.63644,226.63644,130
131,205.14992,216.54713,227.94437,227.94437,227.94437,227.94437,227.94437,131
132,206.33806,217.80128,229.26451,229.26451,229.26451,229.26451,229.26451,132
133,207.53732,219.06718,230.59703,230.59703,230.59703,230.59703,230.59703,133
134,208.74782,220.34491,231.94202,231.94202,231.94202,231.94202,231.94202,134
135,209.96964,221.63461,233.29959,233.29959,233.29959,233.29959,233.29959,135
136,211.2029,222.93639,234.66988,234.66988,234.66988,234.66988,234.66988,136
137,212.4477,224.25035,236.053,236.053,236.053,236.053,236.053,137
138,213.70415,225.5766,237.44905,237.44905,237.44905,237.44905,237.44905,138
139,214.97237,226.91527,238.85818,238.85818,238.85818,238.85818,238.85818,139
140,216.25246,228.26648,240.2805,240.2805,240.2805,240.2805,240.2805,140
141,217.54453,229.63033,241.71614,241.71614,241.71614,241.71614,241.71614,141
142,218.8487,231.00696,243.1652,243.1652,243.1652,243.1652,243.1652,142
143,220.16507,232.39645,244.62785,244.62785,244.62785,244.62785,244.62785,143
144,221.49376,233.79897,246.10419,246.10419,246.10419,246.10419,246.10419,144
145,222.8349,235.21461,247.59433,247.59433,247.59433,247.59433,247.59433,145
146,239.48297,252.78758,266.0922,266.0922,266.0922,266.0922,266.0922,146
147,245.95177,259.61575,273.27972,273.27972,273.27972,273.27972,273.27972,147
148,249.88705,263.76968,277.65228,277.65228,277.65228,277.65228,277.65228,148
149,252.81818,266.86362,280.9091,280.9091,280.9091,280.9091,280.9091,149
150,255.25497,269.43582,283.61664,283.61664,283.61664,283.61664,283.61664,150
151,257.41614,271.717,286.0179,286.0179,286.0179,286.0179,286.0179,151
152,259.411,273.82275,288.23447,288.23447,288.23447,288.23447,288.23447,152
153,260.8566,275.34863,289.84067,289.84067,289.84067,289.84067,289.84067,153
154,262.3157,276.8888,291.4619,291.4619,291.4619,291.4619,291.4619,154
155,263.78848,278.4434,293.09833,293.09833,293.09833,293.09833,293.09833,155
156,265.27505,280.01254,294.75006,294.75006,294.75006,294.75006,294.75006,156
157,266.7755,281.59637,296.41724,296.41724,296.41724,296.41724,296.41724,157
158,275.93564,291.2654,306.59515,306.59515,306.59515,306.59515,306.59515,158
159,284.15427,299.9406,315.72696,315.72696,315.72696,315.72696,315.72696,159
160,291.43146,307.6221,323.81274,323.81274,323.81274,323.81274,323.81274,160
161,297.76743,314.31006,330.8527,330.8527,330.8527,330.8527,330.8527,161
162,303.16226,320.0046,336.84695,336.84695,336.84695,336.84695,336.84695,162
163,307.9196,325.0262,342.13287,342.13287,342.13287,342.13287,342.13287,163
164,312.03952,329.37503,346.71057,346.71057,346.71057,346.71057,346.71057,164
165,315.52222,333.0512,350.58023,350.58023,350.58023,350.58023,350.58023,165
166,318.3678,336.0549,353.742,353.742,353.742,353.742,353.742,166
167,321.53214,339.39505,357.25793,357.25793,357.25793,357.25793,357.25793,167
168,325.01538,343.07178,361.12817,361.12817,361.12817,361.12817,361.12817,168
169,320.2381,338.02908,355.8201,355.8201,355.8201,355.8201,355.8201,169
170,341.35294,360.317,379.28104,379.28104,379.28104,379.28104,379.28104,170
171,343.06168,362.12067,381.17966,381.17966,381.17966,381.17966,381.17966,171
172,344.78644,363.94125,383.09604,383.09604,383.09604,383.09604,383.09604,172
173,346.52734,365.77887,385.0304,385.0304,385.0304,385.0304,385.0304,173
174,348.28455,367.6337,386.98285,386.98285,386.98285,386.98285,386.98285,174
175,350.0582,369.5059,388.95355,388.95355,388.95355,388.95355,388.95355,175
176,351.84845,371.3956,390.94272,390.94272,390.94272,390.94272,390.94272,176
177,353.65546,373.303,392.95053,392.95053,392.95053,392.95053,392.95053,177
178,355.4794,375.22824,394.9771,394.9771,394.9771,394.9771,394.9771,178
179,357.3204,377.17154,397.02267,397.02267,397.02267,397.02267,397.02267,179
180,359.17865,379.133,399.08737,399.08737,399.08737,399.08737,399.08737,180
181,361.05426,381.11282,401.17142,401.17142,401.17142,401.17142,401.17142,181
182,362.94745,383.1112,403.27496,403.27496,403.27496,403.27496,403.27496,182
183,364.85837,385.12827,405.3982,405.3982,405.3982,405.3982,405.3982,183
184,388.91522,410.52164,432.12802,432.12802,432.12802,432.12802,432.12802,184
185,390.86206,412.57663,434.2912,434.2912,434.2912,434.2912,434.2912,185
186,392.82715,414.65088,436.4746,436.4746,436.4746,436.4746,436.4746,186
187,394.81064,416.74454,438.67847,438.67847,438.67847,438.67847,438.67847,187
188,396.81268,418.85782,440.90295,440.90295,440.90295,440.90295,440.90295,188
189,398.83347,420.99088,443.1483,443.1483,443.1483,443.1483,443.1483,189
190,400.87314,423.1439,445.4146,445.4146,445.4146,445.4146,445.4146,190
191,402.93195,425.31705,447.70215,447.70215,447.70215,447.70215,447.70215,191
192,405.01,427.51056,450.0111,450.0111,450.0111,450.0111,450.0111,192
193,407.1075,429.7246,452.3417,452.3417,452.3417,452.3417,452.3417,193
194,409.22467,431.95938,454.6941,454.6941,454.6941,454.6941,454.6941,194
195,411.36163,434.2151,457.0685,457.0685,457.0685,457.0685,457.0685,195
196,413.51862,436.49188,459.46515,459.46515,459.46515,459.46515,459.46515,196
197,415.6958,438.79,461.88422,461.88422,461.88422,461.88422,461.88422,197
198,471.82867,498.04138,524.2541,524.2541,524.2541,524.2541,524.2541,198
199,474.04678,500.38272,526.7186,526.7186,526.7186,526.7186,526.7186,199
200,476.28568,502.74597,529.2063,529.2063,529.2063,529.2063,529.2063,200
201,478.5455,505.13138,531.7172,531.7172,531.7172,531.7172,531.7172,201
202,480.8265,507.5391,534.25165,534.25165,534.25165,534.25165,534.25165,202
203,483.12885,509.96933,536.8098,536.8098,536.8098,536.8098,536.8098,203
204,485.45276,512.42236,539.39197,539.39197,539.39197,539.39197,539.39197,204
205,487.7984,514.8983,541.9982,541.9982,541.9982,541.9982,541.9982,205
206,490.16602,517.39746,544.6289,544.6289,544.6289,544.6289,544.6289,206
207,492.5558,519.92,547.2842,547.2842,547.2842,547.2842,547.2842,207
208,494.96793,522.4661,549.96436,549.96436,549.96436,549.96436,549.96436,208
209,497.40265,525.03613,552.6696,552.6696,552.6696,552.6696,552.6696,209
210,499.86017,527.6302,555.4002,555.4002,555.4002,555.4002,555.4002,210
211,502.3407,530.24854,558.1563,558.1563,558.1563,558.1563,558.1563,211
212,537.57074,567.4358,597.30084,597.30084,597.30084,597.30084,597.30084,212
213,540.09796,570.1034,600.1088,600.1088,600.1088,600.1088,600.1088,213
214,542.6488,572.79596,602.9431,602.9431,602.9431,602.9431,602.9431,214
215,545.2235,575.5137,605.8039,605.8039,605.8039,605.8039,605.8039,215
216,547.8223,578.2569,608.69147,608.69147,608.69147,608.69147,608.69147,216
217,550.44543,581.02576,611.6061,611.6061,611.6061,611.6061,611.6061,217
218,553.09314,583.82056,614.548,614.548,614.548,614.548,614.548,218
219,555.7656,586.6415,617.5174,617.5174,617.5174,617.5174,617.5174,219
220,558.46313,589.4889,620.5146,620.5146,620.5146,620.5146,620.5146,220
221,561.1859,592.3629,623.53986,623.53986,623.53986,623.53986,623.53986,221
222,563.93414,595.2638,626.5935,626.5935,626.5935,626.5935,626.5935,222
223,566.70807,598.1919,629.67566,629.67566,629.67566,629.67566,629.67566,223
224,569.50806,601.14734,632.7867,632.7867,632.7867,632.7867,632.7867,224
225,572.33417,604.1305,635.9269,635.9269,635.9269,635.9269,635.9269,225
226,612.473,646.49927,680.5256,680.5256,680.5256,680.5256,680.5256,226
227,615.3523,649.5386,683.7248,683.7248,683.7248,683.7248,683.7248,227
228,618.25854,652.60626,686.954,686.954,686.954,686.954,686.954,228
229,621.192,655.7027,690.2134,690.2134,690.2134,690.2134,690.2134,229
230,624.15295,658.8281,693.5033,693.5033,693.5033,693.5033,693.5033,230
231,627.1416,661.9828,696.824,696.824,696.824,696.824,696.824,231
232,630.1582,665.167,700.1758,700.1758,700.1758,700.1758,700.1758,232
233,633.20306,668.38104,703.55896,703.55896,703.55896,703.55896,703.55896,233
234,636.2764,671.6251,706.9738,706.9738,706.9738,706.9738,706.9738,234
235,639.37854,674.8996,710.4206,710.4206,710.4206,710.4206,710.4206,235
236,642.5097,678.2047,713.89966,713.89966,713.89966,713.89966,713.89966,236
237,645.67017,681.5408,717.4113,717.4113,717.4113,717.4113,717.4113,237
238,648.8602,684.908,720.9558,720.9558,720.9558,720.9558,720.9558,238
239,652.0802,688.3069,724.5335,724.5335,724.5335,724.5335,724.5335,239
240,655.33026,691.7375,728.1447,728.1447,728.1447,728.1447,728.1447,240
241,658.6107,695.2002,731.78973,731.78973,731.78973,731.78973,731.78973,241
242,661.92194,698.6954,735.4688,735.4688,735.4688,735.4688,735.4688,242
243,665.2641,702.22327,739.1824,739.1824,739.1824,739.1824,739.1824,243
244,668.63763,705.7841,742.93066,742.93066,742.93066,742.93066,742.93066,244
245,672.04266,709.37836,746.71405,746.71405,746.71405,746.71405,746.71405,245
246,675.4796,713.0062,750.5329,750.5329,750.5329,750.5329,750.5329,246
247,678.9487,716.6681,754.38745,754.38745,754.38745,754.38745,754.38745,247
248,682.4503,720.3642,758.2781,758.2781,758.2781,758.2781,758.2781,248
249,685.9847,724.0949,762.2052,762.2052,762.2052,762.2052,762.2052,249
250,689.5521,727.86053,766.169,766.169,766.169,766.169,766.169,250
251,693.15295,731.66144,770.1699,770.1699,770.1699,770.1699,770.1699,251
252,696.7875,735.4979,774.2083,774.2083,774.2083,774.2083,774.2083,252
253,700.45605,739.3703,778.2845,778.2845,778.2845,778.2845,778.2845,253
254,704.159,743.27893,782.39886,782.39886,782.39886,782.39886,782.39886,254
255,707.89655,747.2241,786.5517,786.5517,786.5517,786.5517,786.5517,255
256,711.6691,751.2063,790.74347,790.74347,790.74347,790.74347,790.74347,256
257,715.477,755.2257,794.9744,794.9744,794.9744,794.9744,794.9744,257
258,719.3205,759.2828,799.245,799.245,799.245,799.245,799.245,258
259,723.2,763.3778,803.5556,803.5556,803.5556,803.5556,803.5556,259
260,727.11584,767.51117,807.9065,807.9065,807.9065,807.9065,807.9065,260
261,731.0683,771.6832,812.2981,812.2981,812.2981,812.2981,812.2981,261
262,735.0578,775.89435,816.7309,816.7309,816.7309,816.7309,816.7309,262
263,739.0846,780.14484,821.20514,821.20514,821.20514,821.20514,821.20514,263
264,743.1491,784.4352,825.72125,825.72125,825.72125,825.72125,825.72125,264
265,747.2517,788.7657,830.27966,830.27966,830.27966,830.27966,830.27966,265
266,751.39264,793.13666,834.88074,834.88074,834.88074,834.88074,834.88074,266
267,755.5724,797.54865,839.52484,839.52484,839.52484,839.52484,839.52484,267
268,759.79126,802.00183,844.21246,844.21246,844.21246,844.21246,844.21246,268
269,764.04956,806.49677,848.944,848.944,848.944,848.944,848.944,269
270,768.3478,811.0338,853.7198,853.7198,853.7198,853.7198,853.7198,270
271,772.6862,815.6133,858.5403,858.5403,858.5403,858.5403,858.5403,271
272,777.0653,820.2356,863.4059,863.4059,863.4059,863.4059,863.4059,272
273,781.48535,824.9012,868.3171,868.3171,868.3171,868.3171,868.3171,273
274,785.9468,829.6105,873.27423,873.27423,873.27423,873.27423,873.27423,274
275,790.44995,834.3639,878.2778,878.2778,878.2778,878.2778,878.2778,275
276,794.9953,839.16174,883.3281,883.3281,883.3281,883.3281,883.3281,276
277,799.5832,844.0045,888.4258,888.4258,888.4258,888.4258,888.4258,277
278,804.21405,848.89264,893.57117,893.57117,893.57117,893.57117,893.57117,278
279,808.88824,853.8265,898.7647,898.7647,898.7647,898.7647,898.7647,279
280,813.6062,858.8065,904.0069,904.0069,904.0069,904.0069,904.0069,280
281,818.3683,863.8332,909.29816,909.29816,909.29816,909.29816,909.29816,281
282,823.175,868.9069,914.6389,914.6389,914.6389,914.6389,914.6389,282
283,828.0267,874.0282,920.02966,920.02966,920.02966,920.02966,920.02966,283
284,832.92377,879.1973,925.4709,925.4709,925.4709,925.4709,925.4709,284
285,837.86676,884.4149,930.963,930.963,930.963,930.963,930.963,285
286,842.85596,889.6813,936.5066,936.5066,936.5066,936.5066,936.5066,286
287,847.89185,894.99695,942.10205,942.10205,942.10205,942.10205,942.10205,287
288,852.9749,900.3624,947.74994,947.74994,947.74994,947.74994,947.74994,288
289,858.1056,905.7781,953.4506,953.4506,953.4506,953.4506,953.4506,289
290,863.28424,911.2445,959.2047,959.2047,959.2047,959.2047,959.2047,290
291,868.5114,916.762,965.01263,965.01263,965.01263,965.01263,965.01263,291
292,873.7875,922.33124,970.87494,970.87494,970.87494,970.87494,970.87494,292
293,879.1129,927.9526,976.7922,976.7922,976.7922,976.7922,976.7922,293
294,884.4883,933.6265,982.7647,982.7647,982.7647,982.7647,982.7647,294
295,889.9139,939.3536,988.7932,988.7932,988.7932,988.7932,988.7932,295
296,895.3903,945.1342,994.8781,994.8781,994.8781,994.8781,994.8781,296
297,900.918,950.969,1001.02,1001.02,1001.02,1001.02,1001.02,297
298,906.49744,956.85846,1007.2194,1007.2194,1007.2194,1007.2194,1007.2194,298
299,912.12915,962.803,1013.4768,1013.4768,1013.4768,1013.4768,1013.4768,299
300,917.81354,968.80316,1019.7928,1019.7928,1019.7928,1019.7928,1019.7928,300
301,923.5511,974.8595,1026.1678,1026.1678,1026.1678,1026.1678,1026.1678,301
302,929.3424,980.97253,1032.6027,1032.6027,1032.6027,1032.6027,1032.6027,302
303,935.1879,987.1428,1039.0977,1039.0977,1039.0977,1039.0977,1039.0977,303
304,941.0882,993.37085,1045.6536,1045.6536,1045.6536,1045.6536,1045.6536,304
305,947.04364,999.65717,1052.2708,1052.2708,1052.2708,1052.2708,1052.2708,305
306,953.0549,1006.0024,1058.9498,1058.9498,1058.9498,1058.9498,1058.9498,306
307,959.1224,1012.4069,1065.6915,1065.6915,1065.6915,1065.6915,1065.6915,307
308,965.24664,1018.8715,1072.4962,1072.4962,1072.4962,1072.4962,1072.4962,308
309,971.4283,1025.3965,1079.3647,1079.3647,1079.3647,1079.3647,1079.3647,309
310,977.6677,1031.9827,1086.2975,1086.2975,1086.2975,1086.2975,1086.2975,310
311,983.96564,1038.6304,1093.2952,1093.2952,1093.2952,1093.2952,1093.2952,311
312,990.3225,1045.3405,1100.3583,1100.3583,1100.3583,1100.3583,1100.3583,312
313,996.73883,1052.1133,1107.4875,1107.4875,1107.4875,1107.4875,1107.4875,313
314,1003.2153,1058.9495,1114.6836,1114.6836,1114.6836,1114.6836,1114.6836,314
315,1009.7523,1065.8496,1121.947,1121.947,1121.947,1121.947,1121.947,315
316,1016.3505,1072.8145,1129.2784,1129.2784,1129.2784,1129.2784,1129.2784,316
317,1023.0106,1079.8445,1136.6783,1136.6783,1136.6783,1136.6783,1136.6783,317
318,1029.7329,1086.9403,1144.1477,1144.1477,1144.1477,1144.1477,1144.1477,318
319,1036.5182,1094.1025,1151.6869,1151.6869,1151.6869,1151.6869,1151.6869,319
320,1043.367,1101.3318,1159.2966,1159.2966,1159.2966,1159.2966,1159.2966,320
321,1050.2799,1108.6288,1166.9777,1166.9777,1166.9777,1166.9777,1166.9777,321
322,1057.2574,1115.994,1174.7306,1174.7306,1174.7306,1174.7306,1174.7306,322
323,1064.3004,1123.4282,1182.556,1182.556,1182.556,1182.556,1182.556,323
324,1071.4093,1130.932,1190.4547,1190.4547,1190.4547,1190.4547,1190.4547,324
325,1078.5847,1138.5061,1198.4274,1198.4274,1198.4274,1198.4274,1198.4274,325
326,1085.8273,1146.151,1206.4747,1206.4747,1206.4747,1206.4747,1206.4747,326
327,1093.1377,1153.8676,1214.5974,1214.5974,1214.5974,1214.5974,1214.5974,327
328,1100.5165,1161.6562,1222.796,1222.796,1222.796,1222.796,1222.796,328
329,1107.9644,1169.518,1231.0714,1231.0714,1231.0714,1231.0714,1231.0714,329
330,1115.4819,1177.4531,1239.4243,1239.4243,1239.4243,1239.4243,1239.4243,330
331,1123.07,1185.4626,1247.8555,1247.8555,1247.8555,1247.8555,1247.8555,331
332,1130.7289,1193.5471,1256.3655,1256.3655,1256.3655,1256.3655,1256.3655,332
333,1138.4596,1201.7074,1264.9551,1264.9551,1264.9551,1264.9551,1264.9551,333
334,1146.2627,1209.944,1273.6251,1273.6251,1273.6251,1273.6251,1273.6251,334
335,1154.1388,1218.2576,1282.3765,1282.3765,1282.3765,1282.3765,1282.3765,335
336,1162.0886,1226.649,1291.2096,1291.2096,1291.2096,1291.2096,1291.2096,336
337,1170.1129,1235.1191,1300.1254,1300.1254,1300.1254,1300.1254,1300.1254,337
338,1178.2123,1243.6685,1309.1248,1309.1248,1309.1248,1309.1248,1309.1248,338
339,1186.3875,1252.2979,1318.2083,1318.2083,1318.2083,1318.2083,1318.2083,339
340,1194.6392,1261.0079,1327.3768,1327.3768,1327.3768,1327.3768,1327.3768,340
341,1202.9681,1269.7997,1336.6312,1336.6312,1336.6312,1336.6312,1336.6312,341
342,1211.375,1278.6737,1345.9723,1345.9723,1345.9723,1345.9723,1345.9723,342
343,1219.8607,1287.6307,1355.4008,1355.4008,1355.4008,1355.4008,1355.4008,343
344,1228.4258,1296.6716,1364.9175,1364.9175,1364.9175,1364.9175,1364.9175,344
345,1237.0709,1305.7971,1374.5233,1374.5233,1374.5233,1374.5233,1374.5233,345
346,1245.7971,1315.008,1384.219,1384.219,1384.219,1384.219,1384.219,346
347,1254.605,1324.3053,1394.0056,1394.0056,1394.0056,1394.0056,1394.0056,347
348,1263.4954,1333.6895,1403.8837,1403.8837,1403.8837,1403.8837,1403.8837,348
349,1272.4689,1343.1615,1413.8542,1413.8542,1413.8542,1413.8542,1413.8542,349
350,1281.5264,1352.7223,1423.9182,1423.9182,1423.9182,1423.9182,1423.9182,350
