ID,Name,Script
968,[1] Turn Package - Build Rocket / Launch Rocket,"object.actor:PlaySpellStateVisual( FIRE_TRAIL_VISUAL_ID )

			local ROCKET_LAUNCH_SOUND = 14337;
			local soundKit = object.actor:PlaySoundKit(ROCKET_LAUNCH_SOUND, true);

			object.actor:SetSnapToGround(false);

			-- have yaw forced to face at some point way out in the direction we need
			local myPos = object.actor:GetPosition()
			local facingPoint = myPos + (attackPoint-myPos)*10

			object.actor:SetFacingToAbs(facingPoint)

			Spline_Attack2( test, success, finish, moveData, stretch, object.actor, attackPoint )

			local t = object.actor:GetTransform()
			t.pitch = 180;
			object.actor:SetTransform(t);
			object.actor:SetSnapToGround(false);

			object.actor:ClearSpellVisual( visKit)

			scene:WaitTimer(0.2);
	
			-- Signal the object to despawn
			object.done = true;
		end

	end 

	-- Reset/reposition
	DefaultTurnCleanUp(ROID);

end

function CreateObject_Rocket(ROID, isAura, aura, auraInstanceID, turnsRemaining, auraAbilityID)

	local pad = ROIDTOPET(ROID);

	local groundModel = fid(356037);

	local object, playerID, slot, transform = RegisterObject( aura.playerID, auraAbilityID, auraInstanceID)

	local centerPosition = transform.position + Vector:New(0,0,-5)
	
	local baseScale = 0.07;
	local bonusScalePerRoundRemaining = 0;
	local startingScale =  baseScale + bonusScalePerRoundRemaining * aura.turnsRemaining;

	local rocket, killFunction =  CreatePadObject(
			groundModel, 
			startingScale,
			Transform:New( centerPosition, 0), 
			false )

	object.actor = rocket;

	rocket:WaitMoveToAbs ( transform.position, 2 );
	rocket:SetSnapToGround(true);

	local q = 1
 
	while ( aura.running and q < 1000 ) do 
		q = q + 1;
--[[
		local scale = baseScale + bonusScalePerRoundRemaining * aura.turnsRemaining
		--if ( groundActor:GetScale() ~= scale ) then 
			groundActor:SetScale(scale);
		--end
]]--
		scene:WaitTimer(0.1);
	end

	while ( not object.done ) do
		scene:WaitTimer(0.1);
	end

	rocket:Fade(0,0.1);
	--print(""Killed the rocket! "",q);

	killFunction();

	UnregisterObject(object.playerID, object.slot);
	
end

function RocketLaunch_Success( victimROID, attackerROID, visualID ) 

	Dispatcher_AddCommandToQueue(victimROID, Dispatcher_PerformResultImpactVisual, attackerROID, visualID ); 	 
	Dispatcher_AddCommandToQueue(victimROID, Dispatcher_PerformImpactSlide, attackerROID, 2, 0.5); 
end
"
970,Turn Package - Build Turret / Fire Turret,"local DEBUG_ON = false;
local DebugPrint = function(data)
	if ((DEBUG_ON == true)) then
		print(""Debug Turret Build/Fire: "" .. tostring(data))
	end
end

function Dispatcher_BuildTurret( ROID, isTurn, turn )
	-- Only handle ""effect"" objects
	if ( isTurn ~= ""turn"" ) then
		DebugPrint(""ERROR: Object of type ""..isTurn.."" passed to DefaultDoEffect"");

		return;
	end

	local caster = ROIDTOUNIT( ROID )

	-- Skitter around building the object
	if ( turn.firstEvent.resultType == PetBattleEffect.AuraApply ) then
		local numPoints = 4;
		local doEffectsOnPoint = 2;
		local visual = 152;

		local slot, transform = FindNextObjectSlot( caster.playerID ) 
		local location = transform.position;

		Dispatcher_BuildThingAtLocation( location, numPoints, doEffectsOnPoint, visual, ROID, isTurn, turn )

		scene:WaitTimer(1);
		return;
	else
		DefaultTurnBehaviour( ROID, isTurn, turn )
	end 

	-- Reset/reposition
		DefaultTurnCleanUp(ROID);

end

function CreateObject_Turret(ROID, isAura, aura, auraInstanceID, turnsRemaining, auraAbilityID)

	local pad = ROIDTOPET(ROID);
--print(""Makin a turret "",auraAbilityID,  "", player "",aura.playerID ); 
	local groundModel = fid(126016);

	local object, playerID, slot, transform = RegisterObject( aura.playerID, auraAbilityID, auraInstanceID)

	local centerPosition = transform.position + Vector:New(0,0,-5)
	
	local baseScale = 0.5;
	local bonusScalePerRoundRemaining = 0;
	local startingScale =  baseScale + bonusScalePerRoundRemaining * aura.turnsRemaining;

	local rocket, killFunction =  CreatePadObject(
			groundModel, 
			startingScale,
			Transform:New( centerPosition, 0), 
			false )

	object.actor = rocket;

	rocket:WaitMoveToAbs ( transform.position, 2 );
	rocket:SetSnapToGround(true);

	while ( aura.running ) do 
--[[
		local scale = baseScale + bonusScalePerRoundRemaining * aura.turnsRemaining
		--if ( groundActor:GetScale() ~= scale ) then 
			groundActor:SetScale(scale);
		--end
]]--
		scene:WaitTimer(0.1);
	end
	DebugPrint(""Turret Aura Finished"");

	scene:WaitTimer(1)

	-- wait for any animation to complete
	while ( object.firing == true ) do
		scene:WaitTimer(0.1)
	end
	DebugPrint(""Object Done"");

	rocket:Fade(0,0.1);
	--print(""Killed the turret! "",q);

	killFunction();

	UnregisterObject(object.playerID, object.slot);
	
end

function Dispatcher_FireTurret( ROID, isTurn, turn )
	-- Only handle ""effect"" objects
	if ( isTurn ~= ""turn"" ) then
		DebugPrint(""ERROR: Object of type ""..isTurn.."" passed to DefaultDoEffect"");

		return;
	end
	local caster = ROIDTOUNIT( ROID )
	
	local object, playerID, slot, transform = FindObject( turn.sourceAuraInstanceID )
	if(not object) then
		--pattymack added this incase reflect bounces back a turret fire.
		return;
	end
	local objectROID = GETOBJECTROIDFROMPLAYERIDANDSLOT ( playerID, slot );

--print(""Object ROID: "",objectROID,"" STR: "",ROIDTOSTRING(objectROID), "" Ability: "",turn.abilityID, "" PlayerID: "", playerID, "" Slot: "",slot);

	-- Make it sessile
	object.moveSpeed = 0;

	DebugPrint(""Fire Effects Start"");
	object.firing = true;
	Dispatcher_OnlyTurnAnimateTheEffects1toN( 3, objectROID, isTurn, turn )
	object.firing = false;

	DebugPrint(""Fire Effects End"");

	-- [ABrazie]: To really work, this should confirm the aura is no longer present...
	
end"
971,[1] Brazie's PetBattle - Library - ROIDs,"ROID_TYPE_PLAYER_PAD_OBJ_1 ) then
			slot = 1
		elseif ( bitand(ROID, 0x0E0) == ROID_TYPE_PLAYER_PAD_OBJ_2 ) then
			slot = 2
		elseif ( bitand(ROID, 0x0E0) == ROID_TYPE_PLAYER_PAD_OBJ_3 ) then
			slot = 3
		end

		if ( slot ) then
			local object, playerID, slot, transform = GetObject(player.playerID, slot)

			return object;
		end
	end

	return nil;
end

function ROIDTOWEATHER ( ROID )
	if ( ROID == ROID_TYPE_WEATHER ) then 
		local player = ROIDTOPLAYER( ROID );

		return player.pets[0];
	else
		warning(""ERROR: Invalid ROID passed to ROIDTOWEATHER."");
	end
end

function ROIDTOUNIT( ROID )
	if ( ROIDISAPET( ROID ) ) then
		local pet = ROIDTOPET( ROID );
		return pet;
	elseif ( ROIDISAOBJECT ( ROID ) ) then
		local obj = ROIDTOOBJ( ROID );

		return obj;
	elseif ( ROIDISWEATHER ( ROID ) ) then
		return ROIDTOWEATHER ( ROID );
	else
		warning(""ERROR: Invalid ROID passed to ROIDTOUNIT, "", ROID);
	end
end
"
972,[1] ZZOLD - Stormstout Brewery - Cinematic Framework,"scene:WaitCondition(waitCondition)
end
]]--"
973,PetBattle - Dispatcher - Thread Bot 3,"local BOT_ID = 3
ThreadBotMain(BOT_ID)"
974,Brazie's PetBattle - Post Turn,"function PostRoundCleanUp( event )

	-- [ABrazie]: Gutted on 7/3/2012 to replace with new, unified system
	--[[
	local pet = GetActivePetByIndex(1)
	local opponent = GetActivePetByIndex(2)
		
	ReturnOrResetCheck( pet, opponent );
	ReturnOrResetCheck( opponent, pet );
	--]]


	SendEverybodyHome()
end"
975,Lorewalker Story - S4: Jinyu - MASTER - Lorewalker Cho - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
--OnScene start

Wait(2)
--lorewalker: StopLoopingSplitBodyAnim( Animations.EmoteReadLoop )
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteBow ) 
Wait(2)
lorewalker:BroadcastText(BroadcastType.Say, 63699) -- VO Line 1 (Pond)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Scene1"" ) --Cue pool
RunToLocation(lorewalker, 2, 1450.44, 360.535, 550.221, 74.6446, true)
lorewalker:WaitMovementComplete()
lorewalker:SetFacing(74.6446)
Wait(7)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 63700) -- VO Line 2 (Throwing stone)
CastSpellAtActor( lorewalker, poolBunny, throwRockID )
Wait(1)
SendTrigger( ""Scene2"" ) --Cue statue
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
--Wait(9)
Wait(5)
PlayOneShotSplitBodyAnim( lorewalker, Animations.CustomSpell03 )
Wait(4)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 63701) -- VO Line 3 (Murloc)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmotePoint )
FadeIn(light_uc, 2)
SendTrigger( ""Scene3"" ) --Cue murlocs
Wait(3)
lorewalker:PlayOneShotAnimKit(3229)
Wait(7)
lorewalker:StopAnimKit(3229)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(5)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 63702) -- VO Line 4 (Murloc -> Jinyu)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Scene4"" ) --Cue Murloc to Jinyu transform
--Wait(15)
Wait(5)
lorewalker:PlayOneShotAnimKit(3229)
Wait(5)
lorewalker:StopAnimKit(3229)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalkQuestion )
Wait(5)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)


lorewalker:BroadcastText(BroadcastType.Say, 63703) -- VO Line 5 (Jinyu Waterspeaker)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
FadeOut(light_uc, 2)
SendTrigger( ""Scene5"" ) --Cue waterspeaker and lake transform
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
--Wait(15)
Wait(5)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteYes )
Wait(3)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(7)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 63704) -- VO Line 6 (Montage)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalkQuestion )
SendTrigger( ""Scene6"" ) --Cue exodus of people 
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(6)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 63705) -- VO Line 7 (Big Flashy scene)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteCheer )
SendTrigger( ""Scene7"" ) --Cue return to normalsy
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(3)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(5)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 63706) -- VO Line 8 (Intense-r Scene)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Scene8"" ) --Cue return to normalsy
Wait(5)
SendTrigger( ""Scene8a"" ) --Cue return to normalsy
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
--Wait(10)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteLaugh )
Wait(5)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(5)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 63707) -- VO Line 9 (Fade out)
SendTrigger( ""Scene9"" ) --Cue return to normalsy
"
976,Lorewalker Story - S4: Jinyu - Init - Pool and Jinyu - ZTO,"--Spell IDs
throwRockID = 23065
TransformEffectSpellID = 120704

--Spawn Pool
poolID = ""SPELLS\\Goo_Flow_StateBlue.M2""
poolGlobeID = ""WORLD\\EXPANSION04\\DOODADS\\JINYU\\Jinyu_Water_Whirlpool_Magic.M2""

pool = SpawnModelActor( poolID, 1455.83, 367.498, 550.221, 131.345, .25, false )
poolGlobe = SpawnModelActor( poolGlobeID, 1455.83, 367.498, 550.221, 131.345, .15, false )
LorewalkerActor(pool)
LorewalkerActor(poolGlobe)
FadeOut(pool, 0)
FadeOut(poolGlobe, 0)

--Spawn waterfall
waterfallID = ""WORLD\\EXPANSION04\\DOODADS\\VALLEYOFFOURWINDS\\WATERFALL\\VFW_customWaterfall07.M2""

waterfall = SpawnModelActor( waterfallID, 1458.4, 365.117, 548.51, 41.9068, 1, false )
LorewalkerActor(waterfall)
FadeOut(waterfall, 0)

--Spawn Murlocs
murlocID = 61937

murloc1 = SpawnActor( murlocID, 1454.13, 370.531, 548.344, 356.006, 1, false)
murloc2 = SpawnActor( murlocID, 1455.03, 369.064, 548.651, 233.381, 1, false)
murloc3 = SpawnActor( murlocID, 1454.85, 371.018, 548.651, 1.18086, 1, false)

FadeOut(murloc1, 0)
FadeOut(murloc2, 0)
FadeOut(murloc3, 0)

--Spawn jinyu
jinyuWarriorID = 64657
jinyuWaterspeakerID = 64658
jinyuWaterspeakerStaffID = 64659

jinyu1 = SpawnActor( jinyuWarriorID, 1460.52, 369.422, 550.222, 169.813, 1, true)
jinyuSpeaker = SpawnActor( jinyuWaterspeakerID, 1458.05, 365.148, 550.221, 131.499, 1, true)
jinyu3 = SpawnActor( jinyuWarriorID, 1453.72, 363.285, 550.221, 99.999, 1, true)
jinyuSpeakerStaff = SpawnActor( jinyuWaterspeakerStaffID, 1458.05, 365.148, 550.221, 131.499, 2, true)

FadeOut(jinyu1, 0)
FadeOut(jinyuSpeaker, 0)
FadeOut(jinyu3, 0)
FadeOut(jinyuSpeakerStaff, 0)

--Spawn Pool Bunny
alphaBunnyID = 65434
poolBunny = SpawnActor( alphaBunnyID, 1455.83, 367.498, 550.221, 131.345, 1, true)
FadeOut(poolBunny, 0)"
977,Turn Package - Build Beaver Dam,"function Dispatcher_BuildBeaverDam( ROID, isTurn, turn )

	local numPoints = 6;
	local doEffectsOnPoint = 2;
	local visual = turn.turnVisualID;

	local caster = ROIDTOUNIT( ROID )

	local baseLoc = caster.actor:GetPosition()
	local faceLoc = Vector:New( 0, 0, 0 );
	local offset  = Vector:New( 1, 0, 0 ); -- Front, Left, Up

	-- Step 1: 
	--   Create the transformation matrix 
	local sourcePosition, targetPosition = baseLoc, faceLoc
	local LocalToWorldCoords, WorldToLocalCoords =  GetStandardMatrixOps ( sourcePosition, targetPosition )

	local location = LocalToWorldCoords( offset );


	Dispatcher_BuildThingAtLocation( location, numPoints, doEffectsOnPoint, visual, ROID, isTurn, turn )

	-- Reset/reposition
	Dispatcher_AddCommandToQueue(ROID, Dispatcher_PerformPostAttackCleanup );

end"
978,Lorewalker Story - S4: Jinyu - poolBunny - ZTO,"--PlayLoopingSplitBodyAnim( poolBunny, Animations.Hold )
--local poolVisual = poolBunny:PlaySpellStateVisual(27048) --Cast Actor Visual

--Wait for Scene 1
WaitForTrigger(""Scene1"")
poolBunny:Fade(.75, 2)
--FadeIn(poolBunny, 0)

--Wait for Scene 2 (stone throw spell)
--WaitForTrigger(""Scene2"")
--StopLoopingSplitBodyAnim( pool, Animations.Hold )
--PlayOneShotSplitBodyAnim( poolBunny, Animations.Stand )

--Wait for Scene 5
--WaitForTrigger(""Scene5"")
--poolBunny: ClearSpellVisual( poolVisual) --Clear Actor Visual
--local poolVisual = poolBunny:PlaySpellStateVisual(27049) --Cast Actor Visual

--Wait for Scene 5
WaitForTrigger(""Scene9"")
FadeOut(poolBunny, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
poolBunny: Despawn()"
979,Lorewalker Story - S4: Jinyu - poolGlobe - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
PlayLoopingSplitBodyAnim( poolGlobe, Animations.Hold )

--Wait for Scene 5
WaitForTrigger(""Scene5"")
FadeIn(poolGlobe, 2)

--Wait for Scene 8 (clean up)
WaitForTrigger(""Scene9"")
FadeOut(poolGlobe, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
poolGlobe: Despawn()"
980,Lorewalker Story - S4: Jinyu - murloc1 - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = murloc1:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 3
WaitForTrigger(""Scene3"")
FadeIn(murloc1, 2)
Wait(1)
RunToLocation(murloc1, 3, 1456.67, 370.418, 550.223, 308.981)
Wait(1)
--murloc1: SetFacing(41.006)
Wait(1)
--murloc1: SetFacing(158.231)
Wait(1)
--murloc1: SetFacing(169.813)
RunToLocation(murloc1, 3, 1460.52, 369.422, 550.222, 169.813)


--Wait for Scene 4
WaitForTrigger(""Scene4"")
FadeOut(murloc1, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
murloc1: Despawn()"
981,Lorewalker Story - S4: Jinyu - murloc2 - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = murloc2:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 3
WaitForTrigger(""Scene3"")
FadeIn(murloc2, 2)
RunToLocation(murloc2, 3, 1455.58, 368.106, 550.223, 308.981)
Wait(1)
--murloc2: SetFacing(158.231)
Wait(1)
--murloc2: SetFacing(41.006)
Wait(1)
--murloc2: SetFacing(131.499)
RunToLocation(murloc2, 3, 1458.05, 365.148, 550.221, 131.499)


--Wait for Scene 4
WaitForTrigger(""Scene4"")
FadeOut(murloc2, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
murloc2: Despawn()"
982,Lorewalker Story - S4: Jinyu - murloc3 - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = murloc3:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 3
WaitForTrigger(""Scene3"")
FadeIn(murloc3, 2)
Wait(3)
RunToLocation(murloc3, 3, 1453.14, 367.684, 550.223, 189.731, false)
Wait(1)
--murloc3: SetFacing(60)
Wait(1)
--murloc3: SetFacing(120)
Wait(1)
--murloc3: SetFacing(99.999)
RunToLocation(murloc3, 3, 1453.72, 363.285, 550.221, 99.999, false)


--Wait for Scene 4
WaitForTrigger(""Scene4"")
FadeOut(murloc3, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
murloc3: Despawn()"
983,Object - Build Illusionary Barrier,"function CreateObject_Barrier(ROID, isAura, aura, auraInstanceID, turnsRemaining, auraAbilityID)

	local wallParams = {
		damModel = fid(536878);
		baseScale = 0.3;
		extraYaw = 0;
		yOffset = 0;
		xOffset = 0.0;
		startZ = -0.5;
		destZ = 0.0;
		upAnimTime = 0.0;
		downAnimTime = 2.0;
	};
	CreateObject_WallShared(ROID, isAura, aura, auraInstanceID, turnsRemaining, auraAbilityID, wallParams);
end"
984,Lorewalker Story - S4: Jinyu - jinyu1 - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = jinyu1:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 3
WaitForTrigger(""Scene4"")
CastSpellAtActor( jinyu1, jinyu1, TransformEffectSpellID )
FadeIn(jinyu1, 2)
Wait(2)
RunToLocation(jinyu1, 2, 1460.19, 366.184, 550.223, 136.181)
Wait(1)
PlayOneShotSplitBodyAnim( jinyu1, Animations.KneelStart )
PlayLoopingSplitBodyAnim( jinyu1, Animations.KneelLoop )

--Wait for Scene 4
WaitForTrigger(""Scene6"")
FadeOut(jinyu1, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
jinyu1: Despawn()"
985,Lorewalker Story - S4: Jinyu - jinyuSpeaker - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = jinyuSpeaker:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 3
WaitForTrigger(""Scene4"")
CastSpellAtActor( jinyuSpeaker, jinyuSpeaker, TransformEffectSpellID )
FadeIn(jinyuSpeaker, 2)

--Wait for Scene 4
WaitForTrigger(""Scene5"")
FadeOut(jinyuSpeaker, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
jinyuSpeaker: Despawn()"
986,Lorewalker Story - S4: Jinyu - jinyu3 - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = jinyu3:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 3
WaitForTrigger(""Scene4"")
CastSpellAtActor( jinyu3, jinyu3, TransformEffectSpellID )
FadeIn(jinyu3, 2)
Wait(2)
RunToLocation(jinyu3, 2, 1456.16, 362.479, 550.223, 120.656)
Wait(1)
PlayOneShotSplitBodyAnim( jinyu3, Animations.KneelStart )
PlayLoopingSplitBodyAnim( jinyu3, Animations.KneelLoop )


--Wait for Scene 4
WaitForTrigger(""Scene6"")
FadeOut(jinyu3, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
jinyu3: Despawn()"
987,Lorewalker Story - S4: Jinyu - jinyuSpeakerStaff - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = jinyuSpeakerStaff:PlaySpellStateVisual(24803) --Cast Actor Visual
PlayLoopingSplitBodyAnim( jinyuSpeakerStaff, Animations.ChannelCastOmni)

--Wait for Scene 3
WaitForTrigger(""Scene5"")
FadeIn(jinyuSpeakerStaff, 2)

--Wait for Scene 4
WaitForTrigger(""Scene9"")
FadeOut(jinyuSpeakerStaff, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
jinyuSpeakerStaff: Despawn()"
988,Dustwallow Marsh - Theramore Explosion Scene - Init - JSB,"
-- spawn zeppelin
local zeppelinModel = ""world\\expansion03\\doodads\\generic\\flying_horde_zeppelin.m2""

--zeppelin = SpawnModelActor( zeppelinModel, 3444.23, -278.363, 284.752, 249.2335, 1.0, false )
local zeppelins = SpawnModelActorsAtPoints( zeppelinModel, 3917, false )
zeppelin = zeppelins[1]

-- spawn bomb
local bombModel = ""WORLD\\EXPANSION01\\DOODADS\\TEROKKAR\\BOMB\\BE_ArcaneBomb_Orb.m2""
bomb = SpawnModelActor( bombModel, -4054.41, -4038.8, 270.979, 36.6342, 2.25, false ) -- ( modelFileName, x, y, z, facing, scale, snapToGround )
bombGround = SpawnModelActor( bombModel, -3720.24, -4411.71, 24.9488, 227.476, 2.25, false ) -- ( modelFileName, x, y, z, facing, scale, snapToGround )

FadeOut( bombGround, 0 )

-- spawn chain bunnies
chainBunnyCreatureID = 28960
chainBunnyA01 = SpawnActor( chainBunnyCreatureID, -4046.24, -4048.31, 280.537, 126.05 )
chainBunnyA02 = SpawnActor( chainBunnyCreatureID, -4052.27, -4041.6, 269.338, 126.05 )
chainBunnyB01 = SpawnActor( chainBunnyCreatureID, -4064.92, -4026.13, 278.651, 255.649 )
chainBunnyB02 = SpawnActor( chainBunnyCreatureID, -4056.89, -4035.76, 269.338, 306.95 )


-- spawn bomb target
bombTargetCreatureID = 65443
bombTarget = SpawnActor( bombTargetCreatureID, -3720.24, -4411.71, 24.9488, 227.476 )

-- spawn goblin
goblinCreatureID = 65446
goblin = SpawnActor( goblinCreatureID, -4058.17, -4034.47, 285.6, 312.685, 1.0, false )

-- spawn goblinA 01
goblinA01CreatureID = 65447
goblinA01 = SpawnActor( goblinA01CreatureID, -4057.45, -4041.13, 285.85, 81.6092, 1.0, false )


-- spawn goblinA 02
goblinA02CreatureID = 65447
goblinA02 = SpawnActor( goblinA02CreatureID, -4052.41, -4046.85, 286.75, 248.177, 1.0, false )

-- spawn goblinA 03
goblinA03CreatureID = 65447
goblinA03 = SpawnActor( goblinA03CreatureID, -4064.13, -4035.05, 285.6, 317, 1.0, false )

-- spawn goblinA 04
goblinA04CreatureID = 65447
goblinA04 = SpawnActor( goblinA04CreatureID, -4057.84, -4028.55, 285.6, 317, 1.0, false )


-- spawn goblinB01
goblinB01CreatureID = 65449
goblinB01 = SpawnActor( goblinB01CreatureID, -4049.87, -4040.54, 286.45, 343.945, 1.0, false )

-- spawn goblinB02
goblinB02CreatureID = 65449
goblinB02 = SpawnActor( goblinB02CreatureID, -4066.54, -4029.22, 286.79, 331.223, 1.0, false )




-- spawn fogs
-- in front
local cloudModel = ""world\\environment\\doodad\\generaldoodads\\steamclouds\\generic_steam_cloud_deepholm.m2""
mist = SpawnModelActor( cloudModel, -4129.78, -4194.18, 264.599, 221.873, 54.0, false )
"
989,Dustwallow Marsh - Theramore Explosion Scene - Master,"
scene:ApplyScreenEffect(927) 

local sceneOrigin = scene:GetPosition()
scene:SetCamera(0, 0.0, nil, nil)

Wait(1.0)

scene:ClearScreenEffect(927)


SendTrigger( ""zeppelinMove"" )

SetCameraFollowPath( 368, 0.0, 3915, 3916, 7 )

Wait( 6.5 )


-- Wait( 5000 ) -- TEMP

scene:SetCamera(436, 7, nil, nil)

Wait( 6.5 )

SetCameraFollowPath( 368, 4.0, 3923, 3924, 15 )

Wait( 15 )

scene:SetCamera(438, 0, nil, nil)

Wait( 2 )


SendTrigger( ""zeppelinTeleport"" )


SetCameraFollowPath( 437, 3.0, nil, 3925, 7 )


Wait( 12.5 )

scene:ApplyScreenEffect(941) 

scene:SetCamera(496, 0, nil, nil)

Wait( 1 )
"
990,Lorewalker Story - S4: Jinyu - Init - Vision NPCs - ZTO,"--Vision Bunnies
visionBunny1 = SpawnActor( bunnyID, 1465.32, 369.36, 553.502, 157.553, 1, false) -- Bunny
visionBunny2 = SpawnActor( bunnyID, 1459.27, 364.339, 556.142, 132.803, 1, false) -- Bunny
visionBunny3 = SpawnActor( bunnyID, 1449.59, 360.752, 553.502, 91.8526, 1, false) -- Bunny
FadeOut(visionBunny1, 0)
FadeOut(visionBunny2, 0)
FadeOut(visionBunny3, 0)

-- Vision 1 - Mogu Emperor
moguEmperorID = 61898
moguEmperor = SpawnActor( moguEmperorID, 1465.32, 369.36, 553.502, 157.553, 1, false ) -- Spawn Shaohao

FadeOut( moguEmperor, 0 )

-- Vision 2 - Pandaren rebellion
moguGruntID = 61899
moguGrunt = SpawnActor( moguGruntID, 1459.27, 364.339, 556.142, 132.803, 1, false ) -- Spawn Shaohao

FadeOut( moguGrunt, 0 )

pandarenSlaveID = 61904
pandarenSlave01 = SpawnActor(pandarenSlaveID, 1455.91, 364.69, 556.142, 339.128, 1, false ) -- Pandaren Slave
pandarenSlave02 = SpawnActor(pandarenSlaveID, 1458.69, 367.52, 556.142, 277.928, 1, false ) -- Pandaren Slave

FadeOut(pandarenSlave01, 0)
FadeOut(pandarenSlave02, 0)

-- Vision 3 - Shaohao Init
shaohaoID = 61925
shaohao = SpawnActor( shaohaoID, 1449.53, 362.564, 553.502, 91.8526, 1, false ) -- Spawn Shaohao
shaohao2 = SpawnActor( shaohaoID, 1470.32, 379.76, 550.22, 218.256, 1, false ) -- Spawn Shaohao

FadeOut( shaohao, 0 )
FadeOut( shaohao2, 0 )

-- Mannoroth
mannorothID = 18075
mannoroth = SpawnActor( mannorothID, 1455.46, 368.561, 548.502, 65.0666, 1, false) 
FadeOut(mannoroth, 2)"
