ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
24445,0,0,0,604918,79
24446,0,1,0,604922,79
24447,0,2,0,604923,79
24448,0,3,0,604924,79
24449,1,0,0,604925,79
24450,1,1,0,604926,79
24451,1,2,0,604927,79
24452,1,3,0,604928,79
24453,2,0,0,604929,79
24454,2,1,0,604919,79
24455,2,2,0,604920,79
24456,2,3,0,604921,79
24457,0,0,0,604930,80
24458,0,1,0,604934,80
24459,0,2,0,604935,80
24460,0,3,0,604936,80
24461,1,0,0,604937,80
24462,1,1,0,604938,80
24463,1,2,0,604939,80
24464,1,3,0,604940,80
24465,2,0,0,604941,80
24466,2,1,0,604931,80
24467,2,2,0,604932,80
24468,2,3,0,604933,80
24505,0,0,0,624958,84
24506,0,1,0,624962,84
24507,0,2,0,624963,84
24508,0,3,0,624964,84
24509,1,0,0,624965,84
24510,1,1,0,624966,84
24511,1,2,0,624967,84
24512,1,3,0,624968,84
24513,2,0,0,624969,84
24514,2,1,0,624959,84
24515,2,2,0,624960,84
24516,2,3,0,624961,84
24541,0,0,0,611793,87
24542,0,1,0,611797,87
24543,0,2,0,611798,87
24544,0,3,0,611799,87
24545,1,0,0,611800,87
24546,1,1,0,611801,87
24547,1,2,0,611802,87
24548,1,3,0,611803,87
24549,2,0,0,611804,87
24550,2,1,0,611794,87
24551,2,2,0,611795,87
24552,2,3,0,611796,87
24589,0,0,0,405005,91
24590,0,1,0,405009,91
24591,0,2,0,405010,91
24592,0,3,0,405011,91
24593,1,0,0,405012,91
24594,1,1,0,405013,91
24595,1,2,0,405014,91
24596,1,3,0,405015,91
24597,2,0,0,405016,91
24598,2,1,0,405006,91
24599,2,2,0,405007,91
24600,2,3,0,405008,91
24709,0,0,0,611781,101
24710,0,1,0,611785,101
24711,0,2,0,611786,101
24712,0,3,0,611787,101
24713,1,0,0,611788,101
24714,1,1,0,611789,101
24715,1,2,0,611790,101
24716,1,3,0,611791,101
24717,2,0,0,611792,101
24718,2,1,0,611782,101
24719,2,2,0,611783,101
24720,2,3,0,611784,101
24733,0,0,0,611622,103
24734,0,1,0,611626,103
24735,0,2,0,611627,103
24736,0,3,0,611628,103
24737,1,0,0,611629,103
24738,1,1,0,611630,103
24739,1,2,0,611631,103
24740,1,3,0,611632,103
24741,2,0,0,611633,103
24742,2,1,0,611623,103
24743,2,2,0,611624,103
24744,2,3,0,611625,103
24745,0,0,0,646331,104
24746,0,1,0,646335,104
24747,0,2,0,646336,104
24748,0,3,0,646337,104
24749,1,0,0,646338,104
24750,1,1,0,646339,104
24751,1,2,0,646340,104
24752,1,3,0,646341,104
24753,2,0,0,646342,104
24754,2,1,0,646332,104
24755,2,2,0,646333,104
24756,2,3,0,646334,104
24925,0,0,0,270892,119
24926,0,1,0,270876,119
24927,0,2,0,270872,119
24928,0,3,0,270862,119
24929,1,0,0,270800,119
24930,1,1,0,270745,119
24931,1,2,0,270902,119
24932,1,3,0,270852,119
24933,2,0,0,270789,119
24934,2,1,0,270901,119
24935,2,2,0,270861,119
24936,2,3,0,270796,119
24937,0,0,0,271361,120
24938,0,1,0,271382,120
24939,0,2,0,271342,120
24940,0,3,0,271251,120
24941,1,0,0,271145,120
24942,1,1,0,271275,120
24943,1,2,0,271243,120
24944,1,3,0,271276,120
24945,2,0,0,271321,120
24946,2,1,0,271193,120
24947,2,2,0,271179,120
24948,2,3,0,271362,120
24949,0,0,0,271818,121
24950,0,1,0,271793,121
24951,0,2,0,271804,121
24952,0,3,0,271800,121
24953,1,0,0,271802,121
24954,1,1,0,271811,121
24955,1,2,0,271808,121
24956,1,3,0,271787,121
24957,2,0,0,271815,121
24958,2,1,0,271782,121
24959,2,2,0,271777,121
24960,2,3,0,271786,121
24961,0,0,0,271981,122
24962,0,1,0,271990,122
24963,0,2,0,271995,122
24964,0,3,0,271944,122
24965,1,0,0,271947,122
24966,1,1,0,271982,122
24967,1,2,0,271961,122
24968,1,3,0,271996,122
24969,2,0,0,271971,122
24970,2,1,0,271942,122
24971,2,2,0,271943,122
24972,2,3,0,271955,122
24973,0,0,0,254661,123
24974,0,1,0,254665,123
24975,0,2,0,254666,123
24976,0,3,0,254667,123
24977,1,0,0,254668,123
24978,1,1,0,254669,123
24979,1,2,0,254670,123
24980,1,3,0,254671,123
24981,2,0,0,254672,123
24982,2,1,0,254662,123
24983,2,2,0,254663,123
24984,2,3,0,254664,123
24985,0,0,0,272492,124
24986,0,1,0,272525,124
24987,0,2,0,272536,124
24988,0,3,0,272511,124
24989,1,0,0,272512,124
24990,1,1,0,272489,124
24991,1,2,0,272493,124
24992,1,3,0,272513,124
24993,2,0,0,272514,124
24994,2,1,0,272528,124
24995,2,2,0,272538,124
24996,2,3,0,272542,124
24997,0,0,0,272937,125
24998,0,1,0,272951,125
24999,0,2,0,272915,125
25000,0,3,0,272941,125
25001,1,0,0,272942,125
25002,1,1,0,272947,125
25003,1,2,0,272929,125
25004,1,3,0,272916,125
25005,2,0,0,272907,125
25006,2,1,0,272949,125
25007,2,2,0,272940,125
25008,2,3,0,272928,125
25009,0,0,0,273283,126
25010,0,1,0,273290,126
25011,0,2,0,273299,126
25012,0,3,0,273313,126
25013,1,0,0,273314,126
25014,1,1,0,273327,126
25015,1,2,0,273294,126
25016,1,3,0,273335,126
25017,2,0,0,273315,126
25018,2,1,0,273284,126
25019,2,2,0,273337,126
25020,2,3,0,273306,126
25033,0,0,0,272100,128
25034,0,1,0,251750,128
25035,0,2,0,251751,128
25036,0,3,0,272096,128
25037,1,0,0,272080,128
25038,1,1,0,272097,128
25039,1,2,0,272088,128
25040,1,3,0,272083,128
25041,2,0,0,272081,128
25042,2,1,0,272086,128
25043,2,2,0,272092,128
25044,2,3,0,272079,128
25045,0,0,0,272377,129
25046,0,1,0,272376,129
25047,0,2,0,272385,129
25048,0,3,0,272378,129
25049,1,0,0,272386,129
25050,1,1,0,272379,129
25051,1,2,0,272380,129
25052,1,3,0,272381,129
25053,2,0,0,272382,129
25054,2,1,0,272383,129
25055,2,2,0,272375,129
25056,2,3,0,272384,129
25057,0,0,0,237720,130
25058,0,1,0,237724,130
25059,0,2,0,237725,130
25060,0,3,0,237726,130
25061,1,0,0,237727,130
25062,1,1,0,237728,130
25063,1,2,0,237729,130
25064,1,3,0,237730,130
25065,2,0,0,237731,130
25066,2,1,0,237721,130
25067,2,2,0,237722,130
25068,2,3,0,237723,130
25069,0,0,0,237732,131
25070,0,1,0,237736,131
25071,0,2,0,237737,131
25072,0,3,0,237738,131
25073,1,0,0,237739,131
25074,1,1,0,237740,131
25075,1,2,0,237741,131
25076,1,3,0,237742,131
25077,2,0,0,237743,131
25078,2,1,0,237733,131
25079,2,2,0,237734,131
25080,2,3,0,237735,131
25081,0,0,0,253252,132
25082,0,1,0,253256,132
25083,0,2,0,253257,132
25084,0,3,0,253258,132
25085,1,0,0,253259,132
25086,1,1,0,253260,132
25087,1,2,0,253261,132
25088,1,3,0,253262,132
25089,2,0,0,253263,132
25090,2,1,0,253253,132
25091,2,2,0,253254,132
25092,2,3,0,253255,132
25093,0,0,0,272664,133
25094,0,1,0,272671,133
25095,0,2,0,272666,133
25096,0,3,0,272672,133
25097,1,0,0,272667,133
25098,1,1,0,272673,133
25099,1,2,0,272674,133
25100,1,3,0,272675,133
25101,2,0,0,272668,133
25102,2,1,0,272669,133
25103,2,2,0,272665,133
25104,2,3,0,272670,133
25105,0,0,0,252602,134
25106,0,1,0,252606,134
25107,0,2,0,252607,134
25108,0,3,0,252608,134
25109,1,0,0,252609,134
25110,1,1,0,252610,134
25111,1,2,0,252611,134
25112,1,3,0,252612,134
25113,2,0,0,252613,134
25114,2,1,0,252603,134
25115,2,2,0,252604,134
25116,2,3,0,252605,134
25117,0,0,0,253228,135
25118,0,1,0,253232,135
25119,0,2,0,253233,135
25120,0,3,0,253234,135
25121,1,0,0,253235,135
25122,1,1,0,253236,135
25123,1,2,0,253237,135
25124,1,3,0,253238,135
25125,2,0,0,253239,135
25126,2,1,0,253229,135
25127,2,2,0,253230,135
25128,2,3,0,253231,135
25129,0,0,0,252998,136
25130,0,1,0,253002,136
25131,0,2,0,253003,136
25132,0,3,0,253004,136
25133,1,0,0,253005,136
25134,1,1,0,253006,136
25135,1,2,0,253007,136
25136,1,3,0,253008,136
25137,2,0,0,253009,136
25138,2,1,0,252999,136
25139,2,2,0,253000,136
25140,2,3,0,253001,136
25141,0,0,0,252310,137
25142,0,1,0,252314,137
25143,0,2,0,252315,137
25144,0,3,0,252316,137
25145,1,0,0,252317,137
25146,1,1,0,252318,137
25147,1,2,0,252319,137
25148,1,3,0,252320,137
25149,2,0,0,252321,137
25150,2,1,0,252311,137
25151,2,2,0,252312,137
25152,2,3,0,252313,137
25153,0,0,0,252634,138
25154,0,1,0,252638,138
25155,0,2,0,252639,138
25156,0,3,0,252640,138
25157,1,0,0,252641,138
25158,1,1,0,252642,138
25159,1,2,0,252643,138
25160,1,3,0,252644,138
25161,2,0,0,252645,138
25162,2,1,0,252635,138
25163,2,2,0,252636,138
25164,2,3,0,252637,138
25165,0,0,0,252646,139
25166,0,1,0,252650,139
25167,0,2,0,252651,139
25168,0,3,0,252652,139
25169,1,0,0,252653,139
25170,1,1,0,252654,139
25171,1,2,0,252655,139
25172,1,3,0,252656,139
25173,2,0,0,252657,139
25174,2,1,0,252647,139
25175,2,2,0,252648,139
25176,2,3,0,252649,139
25177,0,0,0,252658,140
25178,0,1,0,252662,140
25179,0,2,0,252663,140
25180,0,3,0,252664,140
25181,1,0,0,252665,140
25182,1,1,0,252666,140
25183,1,2,0,252667,140
25184,1,3,0,252668,140
25185,2,0,0,252669,140
25186,2,1,0,252659,140
25187,2,2,0,252660,140
25188,2,3,0,252661,140
25189,0,0,0,252670,141
25190,0,1,0,252674,141
25191,0,2,0,252675,141
25192,0,3,0,252676,141
25193,1,0,0,252677,141
25194,1,1,0,252678,141
25195,1,2,0,252679,141
25196,1,3,0,252680,141
25197,2,0,0,252681,141
25198,2,1,0,252671,141
25199,2,2,0,252672,141
25200,2,3,0,252673,141
25201,0,0,0,252682,142
25202,0,1,0,252686,142
25203,0,2,0,252687,142
25204,0,3,0,252688,142
25205,1,0,0,252689,142
25206,1,1,0,252690,142
25207,1,2,0,252691,142
25208,1,3,0,252692,142
25209,2,0,0,252693,142
25210,2,1,0,252683,142
25211,2,2,0,252684,142
25212,2,3,0,252685,142
25213,0,0,0,252442,143
25214,0,1,0,252446,143
25215,0,2,0,252447,143
25216,0,3,0,252448,143
25217,1,0,0,252449,143
25218,1,1,0,252450,143
25219,1,2,0,252451,143
25220,1,3,0,252452,143
25221,2,0,0,252453,143
25222,2,1,0,252443,143
25223,2,2,0,252444,143
25224,2,3,0,252445,143
25225,0,0,0,252454,144
25226,0,1,0,252458,144
25227,0,2,0,252459,144
25228,0,3,0,252460,144
25229,1,0,0,252461,144
25230,1,1,0,252462,144
25231,1,2,0,252463,144
25232,1,3,0,252464,144
25233,2,0,0,252465,144
25234,2,1,0,252455,144
25235,2,2,0,252456,144
25236,2,3,0,252457,144
25237,0,0,0,252622,145
25238,0,1,0,252626,145
25239,0,2,0,252627,145
25240,0,3,0,252628,145
25241,1,0,0,252629,145
25242,1,1,0,252630,145
25243,1,2,0,252631,145
25244,1,3,0,252632,145
25245,2,0,0,252633,145
25246,2,1,0,252623,145
25247,2,2,0,252624,145
25248,2,3,0,252625,145
25249,0,0,0,253118,146
25250,0,1,0,253122,146
25251,0,2,0,253123,146
25252,0,3,0,253124,146
25253,1,0,0,253125,146
25254,1,1,0,253126,146
25255,1,2,0,253127,146
25256,1,3,0,253128,146
25257,2,0,0,253129,146
25258,2,1,0,253119,146
25259,2,2,0,253120,146
25260,2,3,0,253121,146
25261,0,0,0,304387,147
25262,0,1,0,304391,147
25263,0,2,0,304392,147
25264,0,3,0,304393,147
25265,1,0,0,304394,147
25266,1,1,0,304395,147
25267,1,2,0,304396,147
25268,1,3,0,304397,147
25269,2,0,0,304398,147
25270,2,1,0,304388,147
25271,2,2,0,304389,147
25272,2,3,0,304390,147
25273,0,0,0,252526,148
25274,0,1,0,252530,148
25275,0,2,0,252531,148
25276,0,3,0,252532,148
25277,1,0,0,252533,148
25278,1,1,0,252534,148
25279,1,2,0,252535,148
25280,1,3,0,252536,148
25281,2,0,0,252537,148
25282,2,1,0,252527,148
25283,2,2,0,252528,148
25284,2,3,0,252529,148
25285,0,0,0,252538,149
25286,0,1,0,252542,149
25287,0,2,0,252543,149
25288,0,3,0,252544,149
25289,1,0,0,252545,149
25290,1,1,0,252546,149
25291,1,2,0,252547,149
25292,1,3,0,252548,149
25293,2,0,0,252549,149
25294,2,1,0,252539,149
25295,2,2,0,252540,149
25296,2,3,0,252541,149
25297,0,0,0,252550,150
25298,0,1,0,252554,150
25299,0,2,0,252555,150
25300,0,3,0,252556,150
25301,1,0,0,252557,150
25302,1,1,0,252558,150
25303,1,2,0,252559,150
25304,1,3,0,252560,150
25305,2,0,0,252561,150
25306,2,1,0,252551,150
25307,2,2,0,252552,150
25308,2,3,0,252553,150
25309,0,0,0,252562,151
25310,0,1,0,252566,151
25311,0,2,0,252567,151
25312,0,3,0,252568,151
25313,1,0,0,252569,151
25314,1,1,0,252570,151
25315,1,2,0,252571,151
25316,1,3,0,252572,151
25317,2,0,0,252573,151
25318,2,1,0,252563,151
25319,2,2,0,252564,151
25320,2,3,0,252565,151
25321,0,0,0,254963,152
25322,0,1,0,254979,152
25323,0,2,0,254992,152
25324,0,3,0,255005,152
25325,1,0,0,255018,152
25326,1,1,0,255019,152
25327,1,2,0,255020,152
25328,1,3,0,255021,152
25329,2,0,0,255022,152
25330,2,1,0,254964,152
25331,2,2,0,254965,152
25332,2,3,0,254966,152
25333,0,0,0,254967,153
25334,0,1,0,254971,153
25335,0,2,0,254972,153
25336,0,3,0,254973,153
25337,1,0,0,254974,153
25338,1,1,0,254975,153
25339,1,2,0,254976,153
25340,1,3,0,254977,153
25341,2,0,0,254978,153
25342,2,1,0,254968,153
25343,2,2,0,254969,153
25344,2,3,0,254970,153
25345,0,0,0,254980,154
25346,0,1,0,254984,154
25347,0,2,0,254985,154
25348,0,3,0,254986,154
25349,1,0,0,254987,154
25350,1,1,0,254988,154
25351,1,2,0,254989,154
25352,1,3,0,254990,154
25353,2,0,0,254991,154
25354,2,1,0,254981,154
25355,2,2,0,254982,154
25356,2,3,0,254983,154
25357,0,0,0,254993,155
25358,0,1,0,254997,155
25359,0,2,0,254998,155
25360,0,3,0,254999,155
25361,1,0,0,255000,155
25362,1,1,0,255001,155
25363,1,2,0,255002,155
25364,1,3,0,255003,155
25365,2,0,0,255004,155
25366,2,1,0,254994,155
25367,2,2,0,254995,155
25368,2,3,0,254996,155
25369,0,0,0,255006,156
25370,0,1,0,255010,156
25371,0,2,0,255011,156
25372,0,3,0,255012,156
25373,1,0,0,255013,156
25374,1,1,0,255014,156
25375,1,2,0,255015,156
25376,1,3,0,255016,156
25377,2,0,0,255017,156
25378,2,1,0,255007,156
25379,2,2,0,255008,156
25380,2,3,0,255009,156
25381,0,0,0,312608,157
25382,0,1,0,312612,157
25383,0,2,0,312613,157
25384,0,3,0,312614,157
25385,1,0,0,312615,157
25386,1,1,0,312616,157
25387,1,2,0,312617,157
25388,1,3,0,312618,157
25389,2,0,0,312619,157
25390,2,1,0,312609,157
25391,2,2,0,312610,157
25392,2,3,0,312611,157
25393,0,0,0,252418,158
25394,0,1,0,252434,158
25395,0,2,0,252435,158
25396,0,3,0,252436,158
25397,1,0,0,252437,158
25398,1,1,0,252438,158
25399,1,2,0,252439,158
25400,1,3,0,252440,158
25401,2,0,0,252441,158
25402,2,1,0,252419,158
25403,2,2,0,252420,158
25404,2,3,0,252421,158
25405,0,0,0,252422,159
25406,0,1,0,252426,159
25407,0,2,0,252427,159
25408,0,3,0,252428,159
25409,1,0,0,252429,159
25410,1,1,0,252430,159
25411,1,2,0,252431,159
25412,1,3,0,252432,159
25413,2,0,0,252433,159
25414,2,1,0,252423,159
25415,2,2,0,252424,159
25416,2,3,0,252425,159
25417,0,0,0,253130,160
25418,0,1,0,253134,160
25419,0,2,0,253135,160
25420,0,3,0,253136,160
25421,1,0,0,253137,160
25422,1,1,0,253138,160
25423,1,2,0,253139,160
25424,1,3,0,253140,160
25425,2,0,0,253141,160
25426,2,1,0,253131,160
25427,2,2,0,253132,160
25428,2,3,0,253133,160
25429,0,0,0,303621,161
25430,0,1,0,303606,161
25431,0,2,0,303607,161
25432,0,3,0,303608,161
25433,1,0,0,303609,161
25434,1,1,0,303610,161
25435,1,2,0,303611,161
25436,1,3,0,303612,161
25437,2,0,0,303613,161
25438,2,1,0,303603,161
25439,2,2,0,303604,161
25440,2,3,0,303605,161
25441,0,0,0,252334,162
25442,0,1,0,252338,162
25443,0,2,0,252339,162
25444,0,3,0,252340,162
25445,1,0,0,252341,162
25446,1,1,0,252342,162
25447,1,2,0,252343,162
25448,1,3,0,252344,162
25449,2,0,0,252345,162
25450,2,1,0,252335,162
25451,2,2,0,252336,162
25452,2,3,0,252337,162
25453,0,0,0,252346,163
25454,0,1,0,252350,163
25455,0,2,0,252351,163
25456,0,3,0,252352,163
25457,1,0,0,252353,163
25458,1,1,0,252354,163
25459,1,2,0,252355,163
25460,1,3,0,252356,163
25461,2,0,0,252357,163
25462,2,1,0,252347,163
