ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
25315,1,2,0,252571,151
25316,1,3,0,252572,151
25317,2,0,0,252573,151
25318,2,1,0,252563,151
25319,2,2,0,252564,151
25320,2,3,0,252565,151
25321,0,0,0,254963,152
25322,0,1,0,254979,152
25323,0,2,0,254992,152
25324,0,3,0,255005,152
25325,1,0,0,255018,152
25326,1,1,0,255019,152
25327,1,2,0,255020,152
25328,1,3,0,255021,152
25329,2,0,0,255022,152
25330,2,1,0,254964,152
25331,2,2,0,254965,152
25332,2,3,0,254966,152
25333,0,0,0,254967,153
25334,0,1,0,254971,153
25335,0,2,0,254972,153
25336,0,3,0,254973,153
25337,1,0,0,254974,153
25338,1,1,0,254975,153
25339,1,2,0,254976,153
25340,1,3,0,254977,153
25341,2,0,0,254978,153
25342,2,1,0,254968,153
25343,2,2,0,254969,153
25344,2,3,0,254970,153
25345,0,0,0,254980,154
25346,0,1,0,254984,154
25347,0,2,0,254985,154
25348,0,3,0,254986,154
25349,1,0,0,254987,154
25350,1,1,0,254988,154
25351,1,2,0,254989,154
25352,1,3,0,254990,154
25353,2,0,0,254991,154
25354,2,1,0,254981,154
25355,2,2,0,254982,154
25356,2,3,0,254983,154
25357,0,0,0,254993,155
25358,0,1,0,254997,155
25359,0,2,0,254998,155
25360,0,3,0,254999,155
25361,1,0,0,255000,155
25362,1,1,0,255001,155
25363,1,2,0,255002,155
25364,1,3,0,255003,155
25365,2,0,0,255004,155
25366,2,1,0,254994,155
25367,2,2,0,254995,155
25368,2,3,0,254996,155
25369,0,0,0,255006,156
25370,0,1,0,255010,156
25371,0,2,0,255011,156
25372,0,3,0,255012,156
25373,1,0,0,255013,156
25374,1,1,0,255014,156
25375,1,2,0,255015,156
25376,1,3,0,255016,156
25377,2,0,0,255017,156
25378,2,1,0,255007,156
25379,2,2,0,255008,156
25380,2,3,0,255009,156
25381,0,0,0,312608,157
25382,0,1,0,312612,157
25383,0,2,0,312613,157
25384,0,3,0,312614,157
25385,1,0,0,312615,157
25386,1,1,0,312616,157
25387,1,2,0,312617,157
25388,1,3,0,312618,157
25389,2,0,0,312619,157
25390,2,1,0,312609,157
25391,2,2,0,312610,157
25392,2,3,0,312611,157
25393,0,0,0,252418,158
25394,0,1,0,252434,158
25395,0,2,0,252435,158
25396,0,3,0,252436,158
25397,1,0,0,252437,158
25398,1,1,0,252438,158
25399,1,2,0,252439,158
25400,1,3,0,252440,158
25401,2,0,0,252441,158
25402,2,1,0,252419,158
25403,2,2,0,252420,158
25404,2,3,0,252421,158
25405,0,0,0,252422,159
25406,0,1,0,252426,159
25407,0,2,0,252427,159
25408,0,3,0,252428,159
25409,1,0,0,252429,159
25410,1,1,0,252430,159
25411,1,2,0,252431,159
25412,1,3,0,252432,159
25413,2,0,0,252433,159
25414,2,1,0,252423,159
25415,2,2,0,252424,159
25416,2,3,0,252425,159
25417,0,0,0,253130,160
25418,0,1,0,253134,160
25419,0,2,0,253135,160
25420,0,3,0,253136,160
25421,1,0,0,253137,160
25422,1,1,0,253138,160
25423,1,2,0,253139,160
25424,1,3,0,253140,160
25425,2,0,0,253141,160
25426,2,1,0,253131,160
25427,2,2,0,253132,160
25428,2,3,0,253133,160
25429,0,0,0,303621,161
25430,0,1,0,303606,161
25431,0,2,0,303607,161
25432,0,3,0,303608,161
25433,1,0,0,303609,161
25434,1,1,0,303610,161
25435,1,2,0,303611,161
25436,1,3,0,303612,161
25437,2,0,0,303613,161
25438,2,1,0,303603,161
25439,2,2,0,303604,161
25440,2,3,0,303605,161
25441,0,0,0,252334,162
25442,0,1,0,252338,162
25443,0,2,0,252339,162
25444,0,3,0,252340,162
25445,1,0,0,252341,162
25446,1,1,0,252342,162
25447,1,2,0,252343,162
25448,1,3,0,252344,162
25449,2,0,0,252345,162
25450,2,1,0,252335,162
25451,2,2,0,252336,162
25452,2,3,0,252337,162
25453,0,0,0,252346,163
25454,0,1,0,252350,163
25455,0,2,0,252351,163
25456,0,3,0,252352,163
25457,1,0,0,252353,163
25458,1,1,0,252354,163
25459,1,2,0,252355,163
25460,1,3,0,252356,163
25461,2,0,0,252357,163
25462,2,1,0,252347,163
25463,2,2,0,252348,163
25464,2,3,0,252349,163
25465,0,0,0,252358,164
25466,0,1,0,252362,164
25467,0,2,0,252363,164
25468,0,3,0,252364,164
25469,1,0,0,252365,164
25470,1,1,0,252366,164
25471,1,2,0,252367,164
25472,1,3,0,252368,164
25473,2,0,0,252369,164
25474,2,1,0,252359,164
25475,2,2,0,252360,164
25476,2,3,0,252361,164
25477,0,0,0,253046,165
25478,0,1,0,253050,165
25479,0,2,0,253051,165
25480,0,3,0,253052,165
25481,1,0,0,253053,165
25482,1,1,0,253054,165
25483,1,2,0,253055,165
25484,1,3,0,253056,165
25485,2,0,0,253057,165
25486,2,1,0,253047,165
25487,2,2,0,253048,165
25488,2,3,0,253049,165
25489,0,0,0,253058,166
25490,0,1,0,253062,166
25491,0,2,0,253063,166
25492,0,3,0,253064,166
25493,1,0,0,253065,166
25494,1,1,0,253066,166
25495,1,2,0,253067,166
25496,1,3,0,253068,166
25497,2,0,0,253069,166
25498,2,1,0,253059,166
25499,2,2,0,253060,166
25500,2,3,0,253061,166
25501,0,0,0,252466,167
25502,0,1,0,252470,167
25503,0,2,0,252471,167
25504,0,3,0,252472,167
25505,1,0,0,252473,167
25506,1,1,0,252474,167
25507,1,2,0,252475,167
25508,1,3,0,252476,167
25509,2,0,0,252477,167
25510,2,1,0,252467,167
25511,2,2,0,252468,167
25512,2,3,0,252469,167
25513,0,0,0,252478,168
25514,0,1,0,252482,168
25515,0,2,0,252483,168
25516,0,3,0,252484,168
25517,1,0,0,252485,168
25518,1,1,0,252486,168
25519,1,2,0,252487,168
25520,1,3,0,252488,168
25521,2,0,0,252489,168
25522,2,1,0,252479,168
25523,2,2,0,252480,168
25524,2,3,0,252481,168
25525,0,0,0,252490,169
25526,0,1,0,252494,169
25527,0,2,0,252495,169
25528,0,3,0,252496,169
25529,1,0,0,252497,169
25530,1,1,0,252498,169
25531,1,2,0,252499,169
25532,1,3,0,252500,169
25533,2,0,0,252501,169
25534,2,1,0,252491,169
25535,2,2,0,252492,169
25536,2,3,0,252493,169
25537,0,0,0,252502,170
25538,0,1,0,252506,170
25539,0,2,0,252507,170
25540,0,3,0,252508,170
25541,1,0,0,252509,170
25542,1,1,0,252510,170
25543,1,2,0,252511,170
25544,1,3,0,252512,170
25545,2,0,0,252513,170
25546,2,1,0,252503,170
25547,2,2,0,252504,170
25548,2,3,0,252505,170
25549,0,0,0,252514,171
25550,0,1,0,252518,171
25551,0,2,0,252519,171
25552,0,3,0,252520,171
25553,1,0,0,252521,171
25554,1,1,0,252522,171
25555,1,2,0,252523,171
25556,1,3,0,252524,171
25557,2,0,0,252525,171
25558,2,1,0,252515,171
25559,2,2,0,252516,171
25560,2,3,0,252517,171
25561,0,0,0,255178,172
25562,0,1,0,255182,172
25563,0,2,0,255183,172
25564,0,3,0,255184,172
25565,1,0,0,255185,172
25566,1,1,0,255186,172
25567,1,2,0,255187,172
25568,1,3,0,255188,172
25569,2,0,0,255189,172
25570,2,1,0,255179,172
25571,2,2,0,255180,172
25572,2,3,0,255181,172
25573,0,0,0,252698,173
25574,0,1,0,252702,173
25575,0,2,0,252703,173
25576,0,3,0,252704,173
25577,1,0,0,252705,173
25578,1,1,0,252706,173
25579,1,2,0,252707,173
25580,1,3,0,252708,173
25581,2,0,0,252709,173
25582,2,1,0,252699,173
25583,2,2,0,252700,173
25584,2,3,0,252701,173
25585,0,0,0,309334,174
25586,0,1,0,309338,174
25587,0,2,0,309339,174
25588,0,3,0,309340,174
25589,1,0,0,309341,174
25590,1,1,0,309342,174
25591,1,2,0,309343,174
25592,1,3,0,309344,174
25593,2,0,0,309345,174
25594,2,1,0,309335,174
25595,2,2,0,309336,174
25596,2,3,0,309337,174
25597,0,0,0,309886,175
25598,0,1,0,309890,175
25599,0,2,0,309891,175
25600,0,3,0,309892,175
25601,1,0,0,309893,175
25602,1,1,0,309894,175
25603,1,2,0,309895,175
25604,1,3,0,309896,175
25605,2,0,0,309897,175
25606,2,1,0,309887,175
25607,2,2,0,309888,175
25608,2,3,0,309889,175
25609,0,0,0,311123,176
25610,0,1,0,311127,176
25611,0,2,0,311128,176
25612,0,3,0,311129,176
25613,1,0,0,311130,176
25614,1,1,0,311131,176
25615,1,2,0,311132,176
25616,1,3,0,311133,176
25617,2,0,0,311134,176
25618,2,1,0,311124,176
25619,2,2,0,311125,176
25620,2,3,0,311126,176
25621,0,0,0,311123,177
25622,0,1,0,311127,177
25623,0,2,0,311128,177
25624,0,3,0,311129,177
25625,1,0,0,311130,177
25626,1,1,0,311131,177
25627,1,2,0,311132,177
25628,1,3,0,311133,177
25629,2,0,0,311134,177
25630,2,1,0,311124,177
25631,2,2,0,311125,177
25632,2,3,0,311126,177
25633,0,0,0,311135,178
25634,0,1,0,311139,178
25635,0,2,0,311140,178
25636,0,3,0,311141,178
25637,1,0,0,311142,178
25638,1,1,0,311143,178
25639,1,2,0,311144,178
25640,1,3,0,311145,178
25641,2,0,0,311146,178
25642,2,1,0,311136,178
25643,2,2,0,311137,178
25644,2,3,0,311138,178
25645,0,0,0,319949,179
25646,0,1,0,319953,179
25647,0,2,0,319954,179
25648,0,3,0,319955,179
25649,1,0,0,319956,179
25650,1,1,0,319957,179
25651,1,2,0,319958,179
25652,1,3,0,319959,179
25653,2,0,0,319960,179
25654,2,1,0,319950,179
25655,2,2,0,319951,179
25656,2,3,0,319952,179
25705,0,0,0,308492,184
25706,0,1,0,308496,184
25707,0,2,0,308497,184
25708,0,3,0,308498,184
25709,1,0,0,308499,184
25710,1,1,0,308500,184
25711,1,2,0,308501,184
25712,1,3,0,308502,184
25713,2,0,0,308503,184
25714,2,1,0,308493,184
25715,2,2,0,308494,184
25716,2,3,0,308495,184
25753,0,0,0,332748,188
25754,0,1,0,332752,188
25755,0,2,0,332753,188
25756,0,3,0,332754,188
25757,1,0,0,332755,188
25758,1,1,0,332756,188
25759,1,2,0,332757,188
25760,1,3,0,332758,188
25761,2,0,0,332759,188
25762,2,1,0,332749,188
25763,2,2,0,332750,188
25764,2,3,0,332751,188
25765,0,0,0,333491,189
25766,0,1,0,333495,189
25767,0,2,0,333496,189
25768,0,3,0,333497,189
25769,1,0,0,333498,189
25770,1,1,0,333499,189
25771,1,2,0,333500,189
25772,1,3,0,333501,189
25773,2,0,0,333502,189
25774,2,1,0,333492,189
25775,2,2,0,333493,189
25776,2,3,0,333494,189
25777,0,0,0,332724,190
25778,0,1,0,332728,190
25779,0,2,0,332729,190
25780,0,3,0,332730,190
25781,1,0,0,332731,190
25782,1,1,0,332732,190
25783,1,2,0,332733,190
25784,1,3,0,332734,190
25785,2,0,0,332735,190
25786,2,1,0,332725,190
25787,2,2,0,332726,190
25788,2,3,0,332727,190
25789,0,0,0,337506,191
25790,0,1,0,337510,191
25791,0,2,0,337511,191
25792,0,3,0,337512,191
25793,1,0,0,337513,191
25794,1,1,0,337514,191
25795,1,2,0,337515,191
25796,1,3,0,337516,191
25797,2,0,0,337517,191
25798,2,1,0,337507,191
25799,2,2,0,337508,191
25800,2,3,0,337509,191
25801,0,0,0,337518,192
25802,0,1,0,337522,192
25803,0,2,0,337523,192
25804,0,3,0,337524,192
25805,1,0,0,337525,192
25806,1,1,0,337526,192
25807,1,2,0,337527,192
25808,1,3,0,337528,192
25809,2,0,0,337529,192
25810,2,1,0,337519,192
25811,2,2,0,337520,192
25812,2,3,0,337521,192
25813,0,0,0,337530,193
25814,0,1,0,337534,193
25815,0,2,0,337535,193
25816,0,3,0,337536,193
25817,1,0,0,337537,193
25818,1,1,0,337538,193
25819,1,2,0,337539,193
25820,1,3,0,337540,193
25821,2,0,0,337541,193
25822,2,1,0,337531,193
25823,2,2,0,337532,193
25824,2,3,0,337533,193
25825,0,0,0,337542,194
25826,0,1,0,337546,194
25827,0,2,0,337547,194
25828,0,3,0,337548,194
25829,1,0,0,337549,194
25830,1,1,0,337550,194
25831,1,2,0,337551,194
25832,1,3,0,337552,194
25833,2,0,0,337553,194
25834,2,1,0,337543,194
25835,2,2,0,337544,194
25836,2,3,0,337545,194
25837,0,0,0,337554,195
25838,0,1,0,337558,195
25839,0,2,0,337559,195
25840,0,3,0,337560,195
25841,1,0,0,337561,195
25842,1,1,0,337562,195
25843,1,2,0,337563,195
25844,1,3,0,337564,195
25845,2,0,0,337565,195
25846,2,1,0,337555,195
25847,2,2,0,337556,195
25848,2,3,0,337557,195
25849,0,0,0,337566,196
25850,0,1,0,337570,196
25851,0,2,0,337571,196
25852,0,3,0,337572,196
25853,1,0,0,337573,196
25854,1,1,0,337574,196
25855,1,2,0,337575,196
25856,1,3,0,337576,196
25857,2,0,0,337577,196
25858,2,1,0,337567,196
25859,2,2,0,337568,196
25860,2,3,0,337569,196
25861,0,0,0,337578,197
25862,0,1,0,337582,197
25863,0,2,0,337583,197
25864,0,3,0,337584,197
25865,1,0,0,337585,197
25866,1,1,0,337586,197
25867,1,2,0,337587,197
25868,1,3,0,337588,197
25869,2,0,0,337589,197
25870,2,1,0,337579,197
25871,2,2,0,337580,197
25872,2,3,0,337581,197
25873,0,0,0,347410,198
25874,0,1,0,347414,198
25875,0,2,0,347415,198
25876,0,3,0,347416,198
25877,1,0,0,347417,198
25878,1,1,0,347418,198
25879,1,2,0,347419,198
25880,1,3,0,347420,198
25881,2,0,0,347421,198
25882,2,1,0,347411,198
25883,2,2,0,347412,198
25884,2,3,0,347413,198
25885,0,0,0,361218,199
25886,0,1,0,361222,199
25887,0,2,0,361223,199
25888,0,3,0,361224,199
25889,1,0,0,361225,199
25890,1,1,0,361226,199
25891,1,2,0,361227,199
25892,1,3,0,361228,199
25893,2,0,0,361229,199
25894,2,1,0,361219,199
25895,2,2,0,361220,199
25896,2,3,0,361221,199
25933,0,0,0,364696,203
25934,0,1,0,364700,203
25935,0,2,0,364701,203
25936,0,3,0,364702,203
25937,1,0,0,364703,203
25938,1,1,0,364704,203
25939,1,2,0,364705,203
25940,1,3,0,364706,203
25941,2,0,0,364707,203
25942,2,1,0,364697,203
25943,2,2,0,364698,203
25944,2,3,0,364699,203
25945,0,0,0,365699,204
25946,0,1,0,365703,204
25947,0,2,0,365704,204
25948,0,3,0,365705,204
25949,1,0,0,365706,204
25950,1,1,0,365707,204
25951,1,2,0,365708,204
25952,1,3,0,365709,204
25953,2,0,0,365710,204
25954,2,1,0,365700,204
25955,2,2,0,365701,204
25956,2,3,0,365702,204
25957,0,0,0,367503,205
25958,0,1,0,367507,205
25959,0,2,0,367508,205
25960,0,3,0,367509,205
25961,1,0,0,367510,205
25962,1,1,0,367511,205
25963,1,2,0,367512,205
25964,1,3,0,367513,205
25965,2,0,0,367514,205
25966,2,1,0,367504,205
25967,2,2,0,367505,205
25968,2,3,0,367506,205
25969,0,0,0,385257,206
25970,0,1,0,385261,206
25971,0,2,0,385262,206
25972,0,3,0,385263,206
25973,1,0,0,385264,206
25974,1,1,0,385265,206
25975,1,2,0,385266,206
25976,1,3,0,385267,206
25977,2,0,0,385268,206
25978,2,1,0,385258,206
25979,2,2,0,385259,206
25980,2,3,0,385260,206
25981,0,0,0,372972,207
25982,0,1,0,372976,207
25983,0,2,0,372977,207
25984,0,3,0,372978,207
25985,1,0,0,372979,207
25986,1,1,0,372980,207
25987,1,2,0,372981,207
25988,1,3,0,372982,207
25989,2,0,0,372983,207
25990,2,1,0,372973,207
25991,2,2,0,372974,207
25992,2,3,0,372975,207
25993,0,0,0,370191,208
25994,0,1,0,370195,208
25995,0,2,0,370196,208
25996,0,3,0,370197,208
25997,1,0,0,370198,208
25998,1,1,0,370199,208
25999,1,2,0,370200,208
26000,1,3,0,370202,208
26001,2,0,0,370203,208
26002,2,1,0,370192,208
26003,2,2,0,370193,208
26004,2,3,0,370194,208
26005,0,0,0,385245,209
26006,0,1,0,385249,209
26007,0,2,0,385250,209
26008,0,3,0,385251,209
26009,1,0,0,385252,209
26010,1,1,0,385253,209
26011,1,2,0,385254,209
26012,1,3,0,385255,209
26013,2,0,0,385256,209
26014,2,1,0,385246,209
26015,2,2,0,385247,209
26016,2,3,0,385248,209
26017,0,0,0,385269,210
26018,0,1,0,385273,210
26019,0,2,0,385274,210
26020,0,3,0,385275,210
26021,1,0,0,385276,210
26022,1,1,0,385277,210
26023,1,2,0,385278,210
26024,1,3,0,385279,210
26025,2,0,0,385280,210
26026,2,1,0,385270,210
26027,2,2,0,385271,210
26028,2,3,0,385272,210
26029,0,0,0,386992,211
26030,0,1,0,386996,211
26031,0,2,0,386997,211
26032,0,3,0,386998,211
26033,1,0,0,386999,211
26034,1,1,0,387000,211
26035,1,2,0,387001,211
26036,1,3,0,387002,211
26037,2,0,0,387003,211
26038,2,1,0,386993,211
