ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
24,24,3.9886,6.021232,6.6478047,8.488155,10.248112,10.248112,10.248112
25,25,4.1817102,6.3287168,6.969794,8.757101,10.650908,10.650908,10.650908
26,26,4.376064,6.6478047,7.2930255,9.016101,11.096389,11.096389,11.096389
27,27,4.5671024,6.969794,7.6121135,9.276344,11.550985,11.550985,11.550985
28,28,4.750267,7.2930255,7.917112,9.564766,12.020501,12.020501,12.020501
29,29,4.925144,7.6121135,8.208435,9.889656,12.504106,12.504106,12.504106
30,30,5.092976,7.917112,8.488155,10.248112,12.996827,12.996827,12.996827
31,31,5.2541776,8.208435,8.757101,10.650908,13.497008,13.497008,13.497008
32,32,5.4095774,8.488155,9.016101,11.096389,13.969424,13.969424,13.969424
33,33,5.5658064,8.757101,9.276344,11.550985,14.402058,14.402058,14.402058
34,34,5.738611,9.016101,9.564766,12.020501,14.797395,14.797395,14.797395
35,35,5.9337935,9.276344,9.889656,12.504106,15.153779,15.153779,15.153779
36,36,6.148867,9.564766,10.248112,12.996827,15.472038,15.472038,15.472038
37,37,6.3904624,9.889656,10.650908,13.497008,15.789469,15.789469,15.789469
38,38,6.6577506,10.248112,11.096389,13.969424,16.109386,16.109386,16.109386
39,39,6.93084,10.650908,11.550985,14.402058,16.43386,16.43386,16.43386
40,40,7.212218,11.096389,12.020501,14.797395,16.754606,16.754606,16.754606
41,41,7.5022974,11.550985,12.504106,15.153779,17.072037,17.072037,17.072037
42,42,7.798179,12.020501,12.996827,15.472038,17.392368,17.392368,17.392368
43,43,8.098205,12.504106,13.497008,15.789469,17.712284,17.712284,17.712284
44,44,8.381655,12.996827,13.969424,16.109386,18.03013,18.03013,18.03013
45,45,8.641068,13.497008,14.402058,16.43386,18.352533,18.352533,18.352533
46,46,8.87852,13.969424,14.797395,16.754606,18.67908,18.67908,18.67908
47,47,9.09235,14.402058,15.153779,17.072037,19.005213,19.005213,19.005213
48,48,9.283389,14.797395,15.472038,17.392368,19.333832,19.333832,19.333832
49,49,9.4735985,15.153779,15.789469,17.712284,19.662865,19.662865,19.662865
50,50,9.665465,15.472038,16.109386,18.03013,19.988585,19.988585,19.988585
51,51,9.860233,15.789469,16.43386,18.352533,20.314716,20.314716,20.314716
52,52,10.05293,16.109386,16.754606,18.67908,20.642094,20.642094,20.642094
53,53,10.243139,16.43386,17.072037,19.005213,20.973198,20.973198,20.973198
54,54,10.435421,16.754606,17.392368,19.333832,21.308863,21.308863,21.308863
55,55,10.627288,17.072037,17.712284,19.662865,21.653229,21.653229,21.653229
56,56,10.818326,17.392368,18.03013,19.988585,22.00091,22.00091,22.00091
57,57,11.011436,17.712284,18.352533,20.314716,22.354809,22.354809,22.354809
58,58,11.229411,18.060795,18.715961,21.710417,24.70487,24.70487,24.70487
59,59,11.451944,18.418423,19.086435,22.022873,24.959312,24.959312,24.959312
60,60,11.670333,18.769419,19.45028,22.442661,25.435043,25.435043,25.435043
61,61,11.892451,19.127047,19.820751,22.75719,25.693628,25.693628,25.693628
62,62,12.11084,19.478043,20.184595,23.174906,26.165216,26.165216,26.165216
63,63,12.332958,19.835257,20.554655,23.491093,26.42753,26.42753,26.42753
64,64,12.550933,20.186253,20.918497,23.906736,26.89539,26.89539,26.89539
65,65,12.773465,20.54388,21.28897,24.22541,27.161848,27.161848,27.161848
66,66,12.790042,20.570816,21.316736,23.521759,27.197071,27.197071,27.197071
67,67,12.806618,20.597338,21.344501,23.552423,27.23271,27.23271,27.23271
68,68,12.823194,20.624273,21.372265,23.58309,27.267935,27.267935,27.267935
69,69,12.840184,20.651625,21.400444,23.61417,27.303988,27.303988,27.303988
70,70,12.85676,20.678146,21.42821,23.644835,27.339626,27.339626,27.339626
71,71,12.873751,20.705082,21.455975,23.6755,27.37485,27.37485,27.37485
72,72,12.890326,20.732018,21.484154,23.706581,27.410902,27.410902,27.410902
73,73,12.907317,20.759369,21.512333,23.737661,27.446955,27.446955,27.446955
74,74,12.923893,20.786304,21.540098,23.768326,27.48218,27.48218,27.48218
75,75,12.940884,20.81324,21.568277,23.799406,27.518232,27.518232,27.518232
76,76,12.957873,20.84059,21.596457,23.830486,27.554285,27.554285,27.554285
77,77,12.974864,20.86794,21.624636,23.861567,27.589924,27.589924,27.589924
78,78,12.991855,20.894876,21.652815,23.892647,27.625977,27.625977,27.625977
79,79,13.00843,20.922228,21.680994,23.923727,27.66203,27.66203,27.66203
80,80,13.025835,20.949577,21.709587,23.955221,27.698496,27.698496,27.698496
81,81,13.042826,20.976929,21.737766,23.986301,27.734549,27.734549,27.734549
82,82,13.059402,21.004278,21.765945,24.017796,27.770187,27.770187,27.770187
83,83,13.076806,21.03163,21.794538,24.04929,27.806654,27.806654,27.806654
84,84,13.093797,21.059393,21.823133,24.080784,27.843122,27.843122,27.843122
85,85,13.110787,21.08633,21.851313,24.865244,27.879175,27.879175,27.879175
86,86,13.127778,21.114094,21.879906,25.65219,27.915642,27.915642,27.915642
87,87,13.145183,21.14186,21.908499,25.685755,27.952108,27.952108,27.952108
88,88,13.162173,21.16921,21.937094,26.475601,27.988577,27.988577,27.988577
89,89,13.179578,21.196974,21.965687,27.267935,28.025043,28.025043,28.025043
90,90,13.196568,21.224325,21.99428,27.303158,28.06151,28.06151,28.06151
91,91,13.213558,21.25209,22.022873,27.161434,27.161434,27.161434,27.161434
92,92,13.432362,21.6035,22.38713,28.356977,27.610643,27.610643,27.610643
93,93,13.65448,21.960714,22.75719,27.89575,27.161848,27.161848,27.161848
94,94,14.094573,22.668922,23.491093,28.629652,27.89575,27.89575,27.89575
95,95,14.313376,23.020334,23.85535,29.073889,28.328384,28.328384,28.328384
96,96,14.53508,23.377546,24.22541,28.630068,28.630068,28.630068,28.630068
97,97,14.975587,24.085756,24.959312,28.629652,28.629652,28.629652,28.629652
98,98,15.19439,24.437582,25.323984,29.048197,29.792873,29.792873,29.792873
99,99,15.416095,24.79438,25.693628,28.630068,29.36397,29.36397,29.36397
100,100,15.488614,24.911242,25.814634,29.502378,29.502378,29.502378,29.502378
101,101,15.561134,25.027687,25.935225,29.640375,30.38132,30.38132,30.38132
102,102,15.633655,25.144135,26.056229,29.77837,30.523046,30.523046,30.523046
103,103,15.706589,25.26141,26.177649,29.917194,31.413177,31.413177,31.413177
104,104,15.779523,25.378685,26.299067,30.807325,31.559046,31.559046,31.559046
105,105,15.856602,25.50259,26.42753,30.097872,31.566092,31.566092,31.566092
106,106,15.929122,25.619452,26.548536,30.235867,31.710716,31.710716,31.710716
107,107,16.002056,25.736313,26.669954,30.374277,32.596703,32.596703,32.596703
108,108,16.075405,25.854416,26.792204,30.513515,32.745888,32.745888,32.745888
109,109,16.148754,25.972935,26.914865,30.653168,32.8959,32.8959,32.8959
110,110,16.22293,26.091454,27.037943,30.793236,33.797634,33.797634,33.797634
111,111,16.29711,26.211214,27.161848,30.098286,33.034725,33.034725,33.034725
112,112,16.34062,26.281248,27.234367,30.17868,33.858967,33.858967,33.858967
113,113,16.384132,26.351282,27.306889,30.99712,33.949306,33.949306,33.949306
114,114,16.428059,26.42173,27.379822,31.08,34.779762,34.779762,34.779762
115,115,16.471985,26.492178,27.45317,31.905071,34.873005,34.873005,34.873005
116,116,16.515911,26.56304,27.52652,31.990437,34.966244,34.966244,34.966244
117,117,16.55984,26.633902,27.599869,32.07539,35.059483,35.059483,35.059483
118,118,16.60418,26.70518,27.673632,32.16117,35.153137,35.153137,35.153137
119,119,16.64852,26.776041,27.747395,32.246952,35.24679,35.24679,35.24679
120,120,16.692862,26.847733,27.821573,32.333145,35.340862,35.340862,35.340862
121,121,16.737616,26.919424,27.89575,31.566092,34.50253,34.50253,34.50253
122,122,16.761652,26.958378,27.935947,31.611675,34.552258,34.552258,34.552258
123,123,16.7861,26.997332,27.976559,31.657673,34.6024,34.6024,34.6024
124,124,16.810137,27.036285,28.016756,31.703259,34.652126,34.652126,34.652126
125,125,16.834585,27.07524,28.057367,31.749256,34.702686,34.702686,34.702686
126,126,16.858622,27.114607,28.097977,31.795254,34.752827,34.752827,34.752827
127,127,16.88307,27.15356,28.138588,31.840837,34.80297,34.80297,34.80297
128,128,16.90752,27.192928,28.1792,31.886837,34.85311,34.85311,34.85311
129,129,16.931969,27.232296,28.21981,31.932835,34.903255,34.903255,34.903255
130,130,16.956419,27.27125,28.260422,31.978834,34.95381,34.95381,34.95381
131,131,16.98087,27.311031,28.301449,32.025246,35.004368,35.004368,35.004368
132,132,17.005318,27.349985,28.34206,32.071243,35.054512,35.054512,35.054512
133,133,17.029768,27.389769,28.383085,32.117657,35.10548,35.10548,35.10548
134,134,17.054632,27.429136,28.42411,32.16407,35.15604,35.15604,35.15604
135,135,17.079082,27.468918,28.465136,32.210484,35.20701,35.20701,35.20701
136,136,17.10353,27.508286,28.50616,32.256897,35.257565,35.257565,35.257565
137,137,17.128395,27.548483,28.547602,32.303722,35.308952,35.308952,35.308952
138,138,17.15326,27.58785,28.588627,33.102688,35.35951,35.35951,35.35951
139,139,17.178123,27.628048,28.630068,32.300407,34.502945,34.502945,34.502945
140,140,17.287111,27.803339,28.811575,32.505535,34.72175,34.72175,34.72175
141,141,17.396927,27.979874,28.99474,32.711906,34.942207,34.942207,34.942207
142,142,17.507156,28.157652,29.178732,32.91952,35.163914,35.163914,35.163914
143,143,17.618216,28.336258,29.36397,32.300407,34.50253,34.50253,34.50253
144,144,17.764084,28.570395,29.606808,32.567696,34.78805,34.78805,34.78805
145,145,17.861883,28.727865,29.769667,32.746716,34.979504,34.979504,34.979504
146,146,18.059137,29.044882,30.098286,32.300407,34.502945,34.502945,34.502945
147,147,18.27794,29.396708,30.46296,32.692017,34.921074,34.921074,34.921074
148,148,18.499231,29.753092,30.83219,32.300407,34.50253,34.50253,34.50253
149,149,18.718449,30.105331,31.197275,32.6829,34.91113,34.91113,34.91113
150,150,18.939737,30.461716,31.566505,32.300407,34.502945,34.502945,34.502945
151,151,19.15854,30.813541,31.931177,32.673782,34.901596,34.901596,34.901596
152,152,19.380245,31.169926,32.300407,32.300407,34.50253,34.50253,34.50253
153,153,19.599463,31.522165,32.665493,32.665493,34.892895,34.892895,34.892895
154,154,19.820751,31.87855,33.034725,32.300823,34.502945,34.502945,34.502945
155,155,19.875452,31.965986,33.125477,32.389503,34.597843,34.597843,34.597843
156,156,19.930153,32.054253,33.21665,32.4786,34.692738,34.692738,34.692738
157,157,19.984854,32.14211,33.307816,32.567696,34.78805,34.78805,34.78805
158,158,20.039555,32.230373,33.399395,32.657207,34.883778,34.883778,34.883778
159,159,20.094671,32.319057,33.491394,33.491394,34.97992,34.97992,34.97992
160,160,20.1502,32.408566,33.583805,33.583805,35.076473,35.076473,35.076473
161,161,20.20573,32.49766,33.676216,34.42462,35.173027,35.173027,35.173027
162,162,20.26126,32.586758,33.768627,33.768627,34.50253,34.50253,34.50253
163,163,20.315546,32.6742,33.859383,34.595356,34.595356,34.595356,34.595356
164,164,20.370247,32.762463,33.95055,34.688595,34.688595,34.688595,34.688595
165,165,20.425362,32.85073,34.04213,35.52237,34.78225,34.78225,34.78225
166,166,20.480062,32.939,34.133713,35.61768,35.61768,35.61768,35.61768
167,167,20.535591,33.02768,34.22571,36.45767,35.71382,35.71382,35.71382
168,168,20.590708,33.116776,34.317707,36.55588,35.809963,35.809963,35.809963
169,169,20.646236,33.20587,34.41012,36.654095,35.9061,35.9061,35.9061
170,170,20.701767,33.295383,34.502945,35.971165,35.236847,35.236847,35.236847
171,171,20.70591,33.301598,34.509575,35.978207,35.243893,35.243893,35.243893
172,172,20.70964,33.308228,34.516205,35.984837,35.250523,35.250523,35.250523
173,173,20.713783,33.314445,34.522835,35.991882,35.991882,35.991882,35.991882
174,174,20.717928,33.32149,34.52988,35.999344,35.999344,35.999344,35.999344
175,175,20.722073,33.327705,34.53651,36.74112,36.005974,36.005974,36.005974
176,176,20.725801,33.334335,34.54314,36.74816,36.013016,36.013016,36.013016
177,177,20.729946,33.340553,34.54977,36.755207,36.02006,36.02006,36.02006
178,178,20.734089,33.347183,34.556816,36.76267,36.027523,36.027523,36.027523
179,179,20.738234,33.353813,34.563446,36.76971,36.034153,36.034153,36.034153
180,180,20.741962,33.360027,34.570076,36.776756,36.776756,36.776756,36.776756
181,181,20.746107,33.36666,34.576706,36.783802,36.783802,36.783802,36.783802
182,182,20.750252,33.37329,34.58375,36.79126,36.79126,36.79126,36.79126
183,183,20.754395,33.37992,34.59038,37.53428,36.798306,36.798306,36.798306
184,184,20.758125,33.386135,34.59701,37.541325,36.80535,36.80535,36.80535
185,185,20.762268,33.392353,34.60364,37.548782,36.812397,36.812397,36.812397
186,186,20.766413,33.399395,34.610687,37.556244,36.819855,36.819855,36.819855
187,187,20.770557,33.405613,34.617317,37.56329,37.56329,37.56329,37.56329
188,188,20.774286,33.412243,34.623947,37.570747,37.570747,37.570747,37.570747
189,189,20.77843,33.418873,34.630993,37.578205,37.578205,37.578205,37.578205
190,190,20.782574,33.425503,34.637623,37.585667,37.585667,37.585667,37.585667
191,191,20.786718,33.43172,34.644253,37.59271,37.59271,37.59271,37.59271
192,192,20.790447,33.437935,34.650887,37.599754,37.599754,37.599754,37.599754
193,193,20.794592,33.44498,34.65793,37.607628,37.607628,37.607628,37.607628
194,194,20.798737,33.4512,34.66456,37.614674,38.352306,38.352306,38.352306
195,195,20.80288,33.45783,34.671192,37.62213,38.359764,38.359764,38.359764
196,196,20.807024,33.46446,34.678234,37.629593,38.367226,38.367226,38.367226
197,197,20.810753,33.47109,34.684864,37.63664,38.374683,38.374683,38.374683
198,198,20.814898,33.477303,34.691498,37.644096,38.38214,38.38214,38.38214
199,199,20.819042,33.483932,34.69854,37.651554,38.390015,38.390015,38.390015
200,200,20.823185,33.490566,34.70517,38.39706,38.39706,38.39706,38.39706
201,201,20.826916,33.49678,34.711803,38.40452,39.142982,39.142982,39.142982
202,202,20.831474,33.503826,34.718845,38.412395,39.150856,39.150856,39.150856
203,203,20.835203,33.51004,34.725475,38.419853,39.158314,39.158314,39.158314
204,204,20.839348,33.51667,34.73211,38.4269,39.166187,39.166187,39.166187
205,205,20.84349,33.523304,34.73915,38.434772,39.17406,39.17406,39.17406
206,206,20.847635,33.52952,34.74578,38.44223,39.18152,39.18152,39.18152
207,207,20.851364,33.536148,34.752415,38.449276,39.92827,39.92827,39.92827
208,208,20.855509,33.542778,34.759457,38.45715,39.936558,39.936558,39.936558
209,209,20.859653,33.549408,34.766087,38.464607,39.944016,39.944016,39.944016
210,210,20.863796,33.555626,34.772717,38.47207,39.951477,39.951477,39.951477
211,211,20.86794,33.56267,34.779762,38.479942,39.959763,39.959763,39.959763
212,212,20.87167,33.568886,34.786392,38.486984,39.967224,39.967224,39.967224
213,213,20.875814,33.575104,34.793022,38.494446,40.715214,40.715214,40.715214
214,214,20.87996,33.582146,34.800068,38.50232,40.723503,40.723503,40.723503
215,215,20.884102,33.588364,34.806698,38.509365,40.731377,40.731377,40.731377
216,216,20.888247,33.59541,34.813744,38.51724,40.739662,40.739662,40.739662
217,217,20.892391,33.601624,34.820374,38.524696,40.747124,40.747124,40.747124
218,218,20.89612,33.608253,34.827003,38.532154,40.754997,40.754997,40.754997
219,219,20.900265,33.614883,34.83405,38.539616,40.763287,40.763287,40.763287
220,220,20.904408,33.6211,34.84068,38.547073,40.77116,40.77116,40.77116
221,221,20.908552,33.62773,34.84731,38.55453,40.778618,40.778618,40.778618
222,222,20.912697,33.63436,34.854355,38.562405,40.786907,40.786907,40.786907
223,223,20.916426,33.64099,34.860985,38.56945,40.79478,40.79478,40.79478
224,224,20.920984,33.64762,34.86803,38.577324,40.803066,40.803066,40.803066
225,225,20.924713,33.65425,34.87466,38.584785,40.81094,40.81094,40.81094
226,226,20.928858,33.66047,34.88129,38.592243,40.8184,40.8184,40.8184
227,227,20.933002,33.6671,34.888336,38.5997,40.826687,40.826687,40.826687
228,228,20.937145,33.67373,34.894966,38.607162,40.83456,40.83456,40.83456
229,229,20.94129,33.68036,34.90201,38.615036,40.84285,40.84285,40.84285
230,230,20.945019,33.68699,34.90864,38.622494,40.850723,40.850723,40.850723
231,231,20.949577,33.693623,34.915688,38.629955,40.858597,40.858597,40.858597
232,232,20.953308,33.699837,34.922318,38.637413,40.86647,40.86647,40.86647
233,233,20.95745,33.706467,34.928947,38.64487,40.874344,40.874344,40.874344
234,234,20.961596,33.713097,34.935993,38.652744,40.882633,40.882633,40.882633
235,235,20.965738,33.719727,34.942623,38.65979,40.890507,40.890507,40.890507
236,236,20.969883,33.726357,34.94967,38.667664,40.89838,40.89838,40.89838
237,237,20.973614,33.73299,34.9563,38.67512,40.906254,40.906254,40.906254
238,238,20.97817,33.73962,34.96334,38.683,40.91454,40.91454,40.91454
239,239,20.981901,33.745834,34.969975,38.69004,40.922413,40.922413,40.922413
240,240,20.986044,33.752464,34.976604,38.697502,40.929874,40.929874,40.929874
241,241,20.990189,33.759094,34.983646,38.705376,40.93816,40.93816,40.93816
242,242,20.994333,33.765728,34.99028,38.712833,40.946033,40.946033,40.946033
243,243,20.998476,33.772358,34.997322,38.72029,40.954323,40.954323,40.954323
244,244,21.002207,33.778988,35.003952,38.727753,40.962196,40.962196,40.962196
245,245,21.006765,33.785618,35.010998,38.735626,40.970486,40.970486,40.970486
246,246,21.010494,33.791832,35.017628,38.743084,40.977943,40.977943,40.977943
247,247,21.014639,33.798878,35.024673,38.750546,40.986233,40.986233,40.986233
248,248,21.018782,33.805096,35.031303,38.758003,40.994106,40.994106,40.994106
249,249,21.022926,33.812138,35.03835,38.765877,41.00239,41.00239,41.00239
250,250,21.027071,33.818356,35.04498,38.773335,41.010265,41.010265,41.010265
251,251,21.031214,33.8254,35.052025,38.780796,41.018143,41.018143,41.018143
252,252,21.035358,33.831615,35.058655,38.788254,41.026016,41.026016,41.026016
253,253,21.039503,33.838245,35.0657,38.796127,41.0343,41.0343,41.0343
254,254,21.043232,33.844875,35.07233,38.80359,41.042175,41.042175,41.042175
255,255,21.04779,33.85151,35.079376,38.811047,41.050465,41.050465,41.050465
256,256,21.05152,33.85814,35.086006,38.818504,41.057922,41.057922,41.057922
257,257,21.055664,33.86477,35.09305,38.826378,41.06621,41.06621,41.06621
258,258,21.059809,33.8714,35.09968,38.83384,41.074085,41.074085,41.074085
259,259,21.063951,33.87803,35.106724,38.841297,41.082375,41.082375,41.082375
260,260,21.068096,33.884243,35.113354,38.84876,41.09025,41.09025,41.09025
261,261,21.07224,33.89129,35.1204,38.856632,41.098534,41.098534,41.098534
262,262,21.076384,33.897507,35.12703,38.86409,41.105995,41.105995,41.105995
263,263,21.080528,33.90455,35.134075,38.871548,41.11428,41.11428,41.11428
264,264,21.084257,33.910767,35.140705,38.87901,41.122154,41.122154,41.122154
265,265,21.088816,33.917397,35.14775,38.886883,41.130444,41.130444,41.130444
266,266,21.092546,33.924026,35.15438,38.89434,41.1379,41.1379,41.1379
267,267,21.09669,33.930656,35.161427,38.9018,41.14619,41.14619,41.14619
268,268,21.100834,33.937286,35.168056,38.90926,41.154064,41.154064,41.154064
269,269,21.104977,33.94392,35.175102,38.917133,41.162354,41.162354,41.162354
270,270,21.109121,33.950962,35.182144,38.925007,41.17064,41.17064,41.17064
271,271,21.113266,33.95718,35.188774,38.932465,41.178513,41.178513,41.178513
272,272,21.117409,33.96381,35.19582,38.939926,41.186802,41.186802,41.186802
273,273,21.121553,33.97044,35.20245,38.947384,41.19426,41.19426,41.19426
274,274,21.125698,33.97707,35.209496,38.955257,41.20255,41.20255,41.20255
275,275,21.12984,33.9837,35.216125,38.962715,41.210423,41.210423,41.210423
276,276,21.133986,33.99033,35.22317,38.970177,41.21871,41.21871,41.21871
277,277,21.137714,33.996964,35.2298,38.977634,41.22617,41.22617,41.22617
278,278,21.142273,34.003593,35.236847,38.173286,40.37541,40.37541,40.37541
279,279,21.182056,34.06741,35.30315,38.244976,40.451656,40.451656,40.451656
280,280,21.221424,34.131226,35.36904,38.316666,40.527077,40.527077,40.527077
281,281,21.261621,34.195457,35.435757,38.38877,40.603325,40.603325,40.603325
282,282,21.301403,34.25969,35.502064,38.460464,40.679577,40.679577,40.679577
283,283,21.341187,34.323925,35.56878,38.532986,40.755825,40.755825,40.755825
284,284,21.381382,34.388157,35.635498,38.60509,40.83249,40.83249,40.83249
285,285,21.421165,34.4528,35.702217,38.67761,40.90874,40.90874,40.90874
286,286,21.461777,34.51745,35.769352,38.75013,40.985817,40.985817,40.985817
287,287,21.501972,34.582096,35.836483,38.823063,41.06248,41.06248,41.06248
288,288,21.54217,34.647156,35.903618,38.895584,41.13956,41.13956,41.13956
289,289,21.58278,34.712215,35.971165,38.173286,40.37582,40.37582,40.37582
290,290,21.728235,34.94635,36.214,38.43104,40.648495,40.648495,40.648495
291,291,21.875347,35.182976,36.45891,38.691284,41.667507,41.667507,41.667507
292,292,22.022873,35.420425,36.705067,38.173286,41.109722,41.109722,41.109722
293,293,22.171642,35.659534,36.952877,38.43104,41.38737,41.38737,41.38737
294,294,22.321655,35.900715,37.20276,38.690872,41.66709,41.66709,41.66709
295,295,22.46338,36.128635,37.43897,38.17287,41.10931,41.10931,41.10931
296,296,22.682598,36.48129,37.80447,38.54583,41.510864,41.510864,41.510864
297,297,22.903889,36.837257,38.173286,38.173286,41.109722,41.109722,41.109722
298,298,23.058458,37.0859,38.43104,38.43104,41.38737,41.38737,41.38737
299,299,23.214687,37.336613,38.690872,38.690872,41.66709,41.66709,41.66709
300,300,23.344395,37.545467,38.90719,38.90719,41.10931,41.10931,41.10931
301,301,23.431833,37.686363,39.053055,39.053055,41.263466,41.263466,41.263466
302,302,23.519686,37.82726,39.19934,39.19934,41.418037,41.418037,41.418037
303,303,23.60754,37.968987,39.346035,39.346035,41.57302,41.57302,41.57302
304,304,23.69622,38.111126,39.493565,39.493565,41.72925,41.72925,41.72925
305,305,23.784903,38.254093,39.641502,39.641502,41.843624,41.843624,41.843624
306,306,23.790705,38.263622,39.65145,39.65145,41.8544,41.8544,41.8544
307,307,23.79692,38.273155,39.661396,39.661396,41.86476,41.86476,41.86476
308,308,23.802721,38.28269,39.67134,39.67134,41.87512,41.87512,41.87512
309,309,23.808937,38.292633,39.681286,39.681286,41.885895,41.885895,41.885895
310,310,23.81474,38.302162,39.69123,39.69123,41.896255,41.896255,41.896255
311,311,23.820541,38.311695,39.70118,39.70118,41.906616,41.906616,41.906616
312,312,23.826757,38.321224,39.711124,39.711124,41.91739,41.91739,41.91739
313,313,23.832558,38.330757,39.72107,39.72107,41.92775,41.92775,41.92775
314,314,23.838774,38.340702,39.73143,39.73143,41.93894,41.93894,41.93894
315,315,23.84499,38.350235,39.741375,39.741375,41.9493,41.9493,41.9493
316,316,23.850792,38.36018,39.75132,39.75132,41.959656,41.959656,41.959656
317,317,23.856594,38.36971,39.761265,40.497654,41.970432,41.970432,41.970432
318,318,23.86281,38.379242,39.77121,40.5076,41.980793,41.980793,41.980793
319,319,23.86861,38.38877,39.78116,40.51796,42.727955,42.727955,42.727955
320,320,23.874826,38.398304,39.791103,40.527905,42.73873,42.73873,42.73873
321,321,23.880629,38.407837,39.80105,40.538265,42.74909,42.74909,42.74909
322,322,23.886845,38.418194,39.81141,40.548626,42.760277,42.760277,42.760277
323,323,23.892647,38.427727,39.821354,40.558987,42.771053,42.771053,42.771053
324,324,23.898863,38.437256,39.8313,40.56893,42.781826,42.781826,42.781826
325,325,23.904663,38.44679,39.841244,41.316925,42.792603,42.792603,42.792603
326,326,23.91088,38.45632,39.85119,41.327282,42.802963,42.802963,42.802963
327,327,23.916681,38.46585,39.861137,41.337643,42.813736,42.813736,42.813736
328,328,23.922897,38.475796,39.871494,41.34842,42.824924,42.824924,42.824924
329,329,23.9287,38.48574,39.881443,41.358364,42.8357,42.8357,42.8357
330,330,23.934916,38.495274,39.891388,41.368725,42.846474,42.846474,42.846474
331,331,23.940718,38.504807,39.901333,41.37908,42.856834,42.856834,42.856834
332,332,23.946934,38.514336,39.911278,41.389442,43.6069,43.6069,43.6069
333,333,23.953148,38.52428,39.92164,42.139507,43.618088,43.618088,43.618088
334,334,23.95895,38.533813,39.931583,42.149868,43.62886,43.62886,43.62886
335,335,23.964752,38.54376,39.94153,42.16064,43.639637,43.639637,43.639637
336,336,23.970968,38.55329,39.951477,42.171,43.650826,43.650826,43.650826
337,337,23.97677,38.56282,39.961422,42.181362,43.6616,43.6616,43.6616
338,338,23.982986,38.572765,39.971783,42.19255,43.672787,43.672787,43.672787
339,339,23.989202,38.5823,39.981728,42.20291,43.683563,43.683563,43.683563
340,340,23.995003,38.591827,39.991673,42.213272,43.69475,43.69475,43.69475
341,341,24.000805,38.60136,40.001617,42.224045,43.705524,43.705524,43.705524
342,342,24.00702,38.61172,40.01198,42.234818,43.716713,43.716713,43.716713
343,343,24.013237,38.62125,40.021923,42.24518,43.72749,43.72749,43.72749
344,344,24.01904,38.630783,40.031868,42.255955,43.738678,43.738678,43.738678
345,345,24.025255,38.640728,40.04223,42.266727,43.749866,43.749866,43.749866
346,346,24.031471,38.65026,40.052174,43.018864,44.502415,44.502415,44.502415
347,347,24.037271,38.65979,40.06212,43.02964,44.513603,44.513603,44.513603
348,348,24.043074,38.669735,40.072067,43.040413,44.52438,44.52438,44.52438
349,349,24.04929,38.67968,40.082424,43.0516,44.535984,44.535984,44.535984
350,350,24.055506,38.689213,40.092373,43.062374,44.547173,44.547173,44.547173
351,351,24.061308,38.698746,40.102318,43.072735,44.557945,44.557945,44.557945
352,352,24.067524,38.70869,40.11268,43.083923,44.56955,44.56955,44.56955
353,353,24.07374,38.71822,40.122623,43.0947,44.580738,44.580738,44.580738
