ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
48,48,17.232,27.4676,28.7201,32.2849,35.8888,35.8888,35.8888
49,49,17.5857,28.1294,29.3095,32.8786,36.4993,36.4993,36.4993
50,50,17.9419,28.7201,29.9031,33.4686,37.1041,37.1041,37.1041
51,51,18.3033,29.3095,30.5056,34.0669,37.7093,37.7093,37.7093
52,52,18.6607,29.9031,31.1011,34.6733,38.3168,38.3168,38.3168
53,53,19.0141,30.5056,31.6902,35.2786,38.9314,38.9314,38.9314
54,54,19.371,31.1011,32.2849,35.8888,39.5548,39.5548,39.5548
55,55,19.7272,31.6902,32.8786,36.4993,40.1938,40.1938,40.1938
56,56,20.0812,32.2849,33.4686,37.1041,40.8389,40.8389,40.8389
57,57,20.4401,32.8786,34.0669,37.7093,41.4963,41.4963,41.4963
58,58,20.804,33.4686,34.6733,38.3168,42.1613,42.1613,42.1613
59,59,21.1671,34.0669,35.2786,38.9314,42.844,42.844,42.844
60,60,21.5333,34.6733,35.8888,39.5548,43.5449,43.5449,43.5449
61,61,21.8996,35.2786,36.4993,40.1938,44.2707,44.2707,44.2707
62,62,22.2624,35.8888,37.1041,40.8389,45.0121,45.0121,45.0121
63,63,22.6256,36.4993,37.7093,41.4963,45.7761,45.7761,45.7761
64,64,22.7436,36.7689,37.906,42.1613,46.5506,46.5506,46.5506
65,65,22.8617,36.9597,38.1028,42.844,47.3411,47.3411,47.3411
66,66,22.9797,37.1505,38.2995,43.5449,48.1524,48.1524,48.1524
67,67,23.0978,37.3414,38.4963,44.2707,48.9886,48.9886,48.9886
68,68,23.4846,37.9667,39.1409,45.0121,49.8448,49.8448,49.8448
69,69,23.8832,38.6111,39.8053,45.7761,50.7315,50.7315,50.7315
70,70,24.2873,39.2644,40.4788,46.5506,51.6383,51.6383,51.6383
71,71,24.6997,39.9312,41.1662,47.3411,52.5643,52.5643,52.5643
72,72,24.9117,40.2739,41.5194,47.7473,53.5161,53.5161,53.5161
73,73,25.1236,40.6165,41.8727,48.1536,54.4853,54.4853,54.4853
74,74,25.3356,40.9591,42.2259,48.5598,55.4667,55.4667,55.4667
75,75,25.5475,41.3018,42.5792,48.966,56.4726,56.4726,56.4726
76,76,25.7595,41.6444,42.9324,49.3723,57.4969,57.4969,57.4969
77,77,25.9714,41.9871,43.2857,49.7785,58.5399,58.5399,58.5399
78,78,26.1833,42.3297,43.6389,50.1847,59.6127,59.6127,59.6127
79,79,26.3953,42.6724,43.9922,50.591,60.7172,60.7172,60.7172
80,80,26.6072,43.015,44.3454,50.9972,61.848,61.848,61.848
81,81,26.8192,43.3577,44.6986,51.4034,63.0048,63.0048,63.0048
82,82,27.0311,43.7003,45.0519,51.8097,64.1929,64.1929,64.1929
83,83,27.2431,44.043,45.4051,52.2159,65.408,65.408,65.408
84,84,27.455,44.3856,45.7584,52.6221,66.6514,66.6514,66.6514
85,85,27.667,44.7283,46.1116,53.0284,67.9107,67.9107,67.9107
86,86,27.8789,45.0709,46.4649,53.4346,69.2263,69.2263,69.2263
87,87,28.0909,45.4136,46.8181,53.8408,70.5367,70.5367,70.5367
88,88,28.3028,45.7562,47.1714,54.2471,71.9452,71.9452,71.9452
89,89,28.5148,46.0989,47.5246,54.6533,73.3071,73.3071,73.3071
90,90,28.7267,46.4415,47.8779,55.0595,74.7007,74.7007,74.7007
91,91,28.9387,46.7842,48.2311,55.4658,76.112,76.112,76.112
92,92,29.1506,47.1268,48.5843,55.872,77.5865,77.5865,77.5865
93,93,29.3626,47.4695,48.9376,56.2782,78.0496,78.0496,78.0496
94,94,29.5745,47.8121,49.2908,56.6845,78.5128,78.5128,78.5128
95,95,29.7865,48.1548,49.6441,57.0907,78.9759,78.9759,78.9759
96,96,29.9984,48.4974,49.9973,57.4969,79.439,79.439,79.439
97,97,30.3912,49.1324,50.652,58.2498,79.9021,79.9021,79.9021
98,98,30.784,49.7675,51.3067,59.0027,80.3653,80.3653,80.3653
99,99,31.1768,50.4025,51.9613,59.7555,80.8284,80.8284,80.8284
100,100,31.5696,51.0375,52.616,60.5084,81.2915,81.2915,81.2915
101,101,31.9624,51.6725,53.2707,61.2613,81.7547,81.7547,81.7547
102,102,32.3552,52.3076,53.9253,62.0141,82.2178,82.2178,82.2178
103,103,32.748,52.9426,54.58,62.767,82.6809,82.6809,82.6809
104,104,33.1408,53.5776,55.2347,63.5199,83.1441,83.1441,83.1441
105,105,33.5336,54.2126,55.8893,64.2727,83.6072,83.6072,83.6072
106,106,33.9264,54.8477,56.544,65.0256,84.0014,84.0014,84.0014
107,107,34.3192,55.4827,57.1987,65.7785,84.3993,84.3993,84.3993
108,108,34.712,56.1177,57.8533,66.5313,84.8009,84.8009,84.8009
109,109,35.1048,56.7527,58.508,67.2842,85.2063,85.2063,85.2063
110,110,35.4976,57.3878,59.1627,68.037,85.6154,85.6154,85.6154
111,111,35.8904,58.0228,59.8173,68.7899,86.0285,86.0285,86.0285
112,112,36.2832,58.6578,60.472,69.5428,86.4453,86.4453,86.4453
113,113,36.676,59.2929,61.1267,70.2956,86.8661,86.8661,86.8661
114,114,37.0688,59.9279,61.7813,71.0485,87.2908,87.2908,87.2908
115,115,37.4616,60.5629,62.436,71.8014,87.7195,87.7195,87.7195
116,116,37.8544,61.1979,63.0906,82.0666,88.1522,88.1522,88.1522
117,117,38.1645,61.6993,63.6076,82.4464,88.5889,88.5889,88.5889
118,118,38.4747,62.2008,64.1245,82.8297,89.0297,89.0297,89.0297
119,119,38.7849,62.7022,64.6414,83.2167,89.4747,89.4747,89.4747
120,120,39.095,63.2036,65.1583,83.6072,89.9238,89.9238,89.9238
121,121,63.6729,77.3484,78.4573,84.0014,90.3772,90.3772,90.3772
122,122,63.8805,77.684,78.8032,84.3993,90.8347,90.8347,90.8347
123,123,64.09,78.0228,79.1525,84.8009,91.2966,91.2966,91.2966
124,124,64.3015,78.3647,79.505,85.2063,91.7628,91.7628,91.7628
125,125,64.515,78.7098,79.8608,85.6154,92.2333,92.2333,92.2333
126,126,64.7305,79.0582,80.2199,86.0285,92.7083,92.7083,92.7083
127,127,64.948,79.4098,80.5824,86.4453,93.1877,93.1877,93.1877
128,128,65.1675,79.7647,80.9483,86.8661,93.6716,93.6716,93.6716
129,129,65.3891,80.123,81.3176,87.2908,94.16,94.16,94.16
130,130,65.6127,80.4845,81.6904,87.7195,94.6529,94.6529,94.6529
131,131,65.8385,80.8495,82.0666,88.1522,95.1506,95.1506,95.1506
132,132,66.0664,81.2179,82.4464,88.5889,95.6528,95.6528,95.6528
133,133,66.2963,81.5897,82.8297,89.0297,96.1598,96.1598,96.1598
134,134,66.5285,81.965,83.2167,89.4747,96.6715,96.6715,96.6715
135,135,66.7628,82.3439,83.6072,89.9238,97.188,97.188,97.188
136,136,66.9994,82.7262,84.0014,90.3772,97.7093,97.7093,97.7093
137,137,67.2381,83.1122,84.3993,90.8347,98.2355,98.2355,98.2355
138,138,67.4791,83.5018,84.8009,91.2966,98.7666,98.7666,98.7666
139,139,67.7223,83.895,85.2063,91.7628,99.3027,99.3027,99.3027
140,140,67.9678,84.2919,85.6154,92.2333,99.8439,99.8439,99.8439
141,141,68.2156,84.6925,86.0285,92.7083,100.39,100.39,100.39
142,142,68.4657,85.0968,86.4453,93.1877,100.941,100.941,100.941
143,143,68.7182,85.505,86.8661,93.6716,101.498,101.498,101.498
144,144,68.973,85.917,87.2908,94.16,102.06,102.06,102.06
145,145,69.2302,86.3328,87.7195,94.6529,102.626,102.626,102.626
146,146,69.4898,86.7525,88.1522,95.1506,103.199,103.199,103.199
147,147,69.7519,87.1761,88.5889,95.6528,103.776,103.776,103.776
148,148,70.0164,87.6037,89.0297,96.1598,104.359,104.359,104.359
149,149,70.2833,88.0354,89.4747,96.6715,104.948,104.948,104.948
150,150,70.5528,88.471,89.9238,97.188,105.542,105.542,105.542
151,151,70.8248,88.9107,90.3772,97.7093,106.141,106.141,106.141
152,152,71.0994,89.3546,90.8347,98.2355,106.746,106.746,106.746
153,153,71.3765,89.8026,91.2966,98.7666,107.357,107.357,107.357
154,154,71.6562,90.2548,91.7628,99.3027,107.974,107.974,107.974
155,155,71.9385,90.7112,92.2333,99.8439,108.596,108.596,108.596
156,156,72.2235,91.1719,92.7083,100.39,109.224,109.224,109.224
157,157,72.5111,91.6369,93.1877,100.941,109.858,109.858,109.858
158,158,72.8014,92.1063,93.6716,101.498,110.498,110.498,110.498
159,159,73.0945,92.5801,94.16,102.06,111.144,111.144,111.144
160,160,73.3903,93.0583,94.6529,102.626,111.796,111.796,111.796
161,161,73.6888,93.5409,95.1506,103.199,112.454,112.454,112.454
162,162,73.9902,94.0281,95.6528,103.776,113.118,113.118,113.118
163,163,74.2944,94.5199,96.1598,104.359,113.789,113.789,113.789
164,164,74.6014,95.0162,96.6715,104.948,114.465,114.465,114.465
165,165,74.9113,95.5172,97.188,105.542,115.149,115.149,115.149
166,166,75.2241,96.0229,97.7093,106.141,115.838,115.838,115.838
167,167,75.5398,96.5333,98.2355,106.746,116.534,116.534,116.534
168,168,75.8585,97.0485,98.7666,107.357,117.236,117.236,117.236
169,169,76.1802,97.5686,99.3027,107.974,117.945,117.945,117.945
170,170,76.5048,98.0935,99.8439,108.596,118.661,118.661,118.661
171,171,76.8326,98.6233,100.39,109.224,119.383,119.383,119.383
172,172,77.1633,99.158,100.941,109.858,120.112,120.112,120.112
173,173,77.4972,99.6978,101.498,110.498,120.848,120.848,120.848
174,174,77.8342,100.243,102.06,111.144,121.591,121.591,121.591
175,175,78.1744,100.793,102.626,111.796,122.341,122.341,122.341
176,176,78.5177,101.348,103.199,112.454,123.098,123.098,123.098
177,177,78.8643,101.908,103.776,113.118,123.862,123.862,123.862
178,178,79.2141,102.473,104.359,113.789,124.633,124.633,124.633
179,179,79.5672,103.044,104.948,114.465,125.411,125.411,125.411
180,180,79.9235,103.62,105.542,115.149,126.196,126.196,126.196
181,181,80.2833,104.202,106.141,115.838,126.989,126.989,126.989
182,182,80.6463,104.789,106.746,116.534,127.79,127.79,127.79
183,183,81.0128,105.381,107.357,117.236,128.597,128.597,128.597
184,184,81.3827,105.979,107.974,117.945,129.413,129.413,129.413
185,185,81.7561,106.583,108.596,118.661,130.236,130.236,130.236
186,186,82.133,107.192,109.224,119.383,131.066,131.066,131.066
187,187,82.5134,107.807,109.858,120.112,131.905,131.905,131.905
188,188,82.8974,108.428,110.498,120.848,132.751,132.751,132.751
189,189,83.2849,109.055,111.144,121.591,133.605,133.605,133.605
190,190,83.6761,109.687,111.796,122.341,134.468,134.468,134.468
191,191,84.0709,110.325,112.454,123.098,135.338,135.338,135.338
192,192,84.4695,110.97,113.118,123.862,136.216,136.216,136.216
193,193,84.8718,111.62,113.789,124.633,137.103,137.103,137.103
194,194,85.2778,112.276,114.465,125.411,137.998,137.998,137.998
195,195,85.6876,112.939,115.149,126.196,138.901,138.901,138.901
196,196,86.1013,113.608,115.838,126.989,139.813,139.813,139.813
197,197,86.5189,114.283,116.534,127.79,140.734,140.734,140.734
198,198,86.9403,114.964,117.236,128.597,141.663,141.663,141.663
199,199,87.3657,115.652,117.945,129.413,142.6,142.6,142.6
200,200,87.7951,116.346,118.661,130.236,143.547,143.547,143.547
201,201,88.2285,117.047,119.383,131.066,144.502,144.502,144.502
202,202,88.666,117.754,120.112,131.905,145.466,145.466,145.466
203,203,89.1075,118.468,120.848,132.751,146.439,146.439,146.439
204,204,89.5532,119.188,121.591,133.605,147.422,147.422,147.422
205,205,90.0031,119.916,122.341,134.468,148.413,148.413,148.413
206,206,90.4571,120.65,123.098,135.338,149.414,149.414,149.414
207,207,90.9155,121.391,123.862,136.216,150.424,150.424,150.424
208,208,91.3781,122.139,124.633,137.103,151.444,151.444,151.444
209,209,91.845,122.893,125.411,137.998,152.473,152.473,152.473
210,210,92.3163,123.655,126.196,138.901,153.512,153.512,153.512
211,211,92.7921,124.424,126.989,139.813,154.561,154.561,154.561
212,212,93.2722,125.201,127.79,140.734,155.619,155.619,155.619
213,213,93.7569,125.984,128.597,141.663,156.687,156.687,156.687
214,214,94.2461,126.775,129.413,142.6,157.766,157.766,157.766
215,215,94.7399,127.574,130.236,143.547,158.854,158.854,158.854
216,216,95.2383,128.379,131.066,144.502,159.953,159.953,159.953
217,217,95.7414,129.193,131.905,145.466,161.062,161.062,161.062
218,218,96.2492,130.014,132.751,146.439,162.181,162.181,162.181
219,219,96.7617,130.842,133.605,147.422,163.311,163.311,163.311
220,220,97.2791,131.678,134.468,148.413,164.451,164.451,164.451
221,221,97.8013,132.523,135.338,149.414,165.602,165.602,165.602
222,222,98.3283,133.375,136.216,150.424,166.764,166.764,166.764
223,223,98.8604,134.235,137.103,151.444,167.936,167.936,167.936
224,224,99.3973,135.103,137.998,152.473,169.12,169.12,169.12
225,225,99.9393,135.979,138.901,153.512,170.315,170.315,170.315
226,226,100.486,136.864,139.813,154.561,171.52,171.52,171.52
227,227,101.039,137.756,140.734,155.619,172.738,172.738,172.738
228,228,101.596,138.658,141.663,156.687,173.966,173.966,173.966
229,229,102.159,139.567,142.6,157.766,175.206,175.206,175.206
230,230,102.726,140.485,143.547,158.854,176.458,176.458,176.458
231,231,103.3,141.412,144.502,159.953,177.721,177.721,177.721
232,232,103.878,142.347,145.466,161.062,178.996,178.996,178.996
233,233,104.462,143.291,146.439,162.181,180.284,180.284,180.284
234,234,105.052,144.244,147.422,163.311,181.583,181.583,181.583
235,235,105.647,145.206,148.413,164.451,182.894,182.894,182.894
236,236,106.247,146.177,149.414,165.602,184.218,184.218,184.218
237,237,106.853,147.157,150.424,166.764,185.554,185.554,185.554
238,238,107.465,148.146,151.444,167.936,186.902,186.902,186.902
239,239,108.082,149.144,152.473,169.12,188.263,188.263,188.263
240,240,108.706,150.152,153.512,170.315,189.637,189.637,189.637
241,241,109.335,151.169,154.561,171.52,191.024,191.024,191.024
242,242,109.97,152.195,155.619,172.738,192.424,192.424,192.424
243,243,110.611,153.232,156.687,173.966,193.837,193.837,193.837
244,244,111.258,154.278,157.766,175.206,195.263,195.263,195.263
245,245,111.911,155.333,158.854,176.458,196.702,196.702,196.702
246,246,112.57015,156.39903,159.95273,177.72119,198.15494,198.15494,198.15494
247,247,113.235,157.475,161.062,178.996,199.621,199.621,199.621
248,248,113.907,158.56,162.181,180.284,201.102,201.102,201.102
249,249,114.585,159.656,163.311,181.583,202.596,202.596,202.596
250,250,115.269,160.762,164.451,182.894,204.104,204.104,204.104
251,251,115.96,161.879,165.602,184.218,205.626,205.626,205.626
252,252,116.657,163.006,166.764,185.554,207.162,207.162,207.162
253,253,117.36,164.143,167.936,186.902,208.713,208.713,208.713
254,254,118.07,165.291,169.12,188.263,210.278,210.278,210.278
255,255,118.787,166.45,170.315,189.637,211.858,211.858,211.858
256,256,119.511,167.62,171.52,191.024,213.453,213.453,213.453
257,257,120.241,168.8,172.738,192.424,215.063,215.063,215.063
258,258,120.978,169.992,173.966,193.837,216.688,216.688,216.688
259,259,121.722,171.195,175.206,195.263,218.328,218.328,218.328
260,260,122.473,172.409,176.458,196.702,219.983,219.983,219.983
261,261,123.231,173.634,177.721,198.155,221.654,221.654,221.654
262,262,123.996,174.871,178.996,199.621,223.34,223.34,223.34
263,263,124.769,176.12,180.284,201.102,225.042,225.042,225.042
264,264,125.548,177.38,181.583,202.596,226.761,226.761,226.761
265,265,126.335,178.652,182.894,204.104,228.495,228.495,228.495
266,266,127.129,179.936,184.218,205.626,230.245,230.245,230.245
267,267,127.931,181.232,185.554,207.162,232.012,232.012,232.012
268,268,128.74,182.54,186.902,208.713,233.796,233.796,233.796
269,269,129.557,183.86,188.263,210.278,235.596,235.596,235.596
270,270,130.381,185.193,189.637,211.858,237.413,237.413,237.413
271,271,131.213,186.538,191.024,213.453,239.247,239.247,239.247
272,272,132.053,187.896,215.063,215.063,241.098,241.098,241.098
273,273,132.9,189.266,216.688,216.688,242.966,242.966,242.966
274,274,133.756,190.65,218.328,218.328,244.852,244.852,244.852
275,275,134.62,192.046,219.983,219.983,246.756,246.756,246.756
276,276,135.491,193.455,221.654,221.654,248.677,248.677,248.677
277,277,136.371,194.878,223.34,223.34,250.617,250.617,250.617
278,278,137.259,196.313,225.042,225.042,252.574,252.574,252.574
279,279,138.156,197.763,226.761,226.761,254.55,254.55,254.55
280,280,139.061,199.226,228.495,228.495,256.545,256.545,256.545
281,281,139.974,200.702,230.245,230.245,258.558,258.558,258.558
282,282,140.896,202.192,232.012,232.012,260.59,260.59,260.59
283,283,141.826,203.697,233.796,233.796,262.641,262.641,262.641
284,284,142.766,205.215,235.596,235.596,264.711,264.711,264.711
285,285,143.714,206.748,237.413,237.413,237.413,237.413,237.413
286,286,144.67043,208.29448,239.24672,239.24672,239.24672,239.24672,239.24672
287,287,145.636,209.856,241.098,241.098,241.098,241.098,241.098
288,288,146.611,211.432,242.966,242.966,242.966,242.966,242.966
289,289,147.595,213.023,244.852,244.852,244.852,244.852,244.852
290,290,148.588,214.628,246.756,246.756,246.756,246.756,246.756
291,291,149.591,216.249,248.677,248.677,248.677,248.677,248.677
292,292,150.603,217.885,250.617,250.617,250.617,250.617,250.617
293,293,151.624,219.536,252.574,252.574,252.574,252.574,252.574
294,294,152.655,221.203,254.55,254.55,254.55,254.55,254.55
295,295,153.695,222.885,256.545,256.545,256.545,256.545,256.545
296,296,154.746,224.583,258.558,258.558,258.558,258.558,258.558
297,297,155.806,226.297,260.59,260.59,260.59,260.59,260.59
298,298,156.87592,228.02669,262.64056,262.64056,262.64056,262.64056,262.64056
299,299,157.95598,229.7728,264.7107,264.7107,264.7107,264.7107,264.7107
300,300,159.046,231.535,266.8,266.8,266.8,266.8,266.8
301,301,160.53499,233.70265,269.29773,269.29773,269.29773,269.29773,269.29773
302,302,162.038,235.89,271.819,271.819,271.819,271.819,271.819
303,303,163.555,238.099,274.363,274.363,274.363,274.363,274.363
304,304,165.08563,240.32736,276.93143,276.93143,276.93143,276.93143,276.93143
305,305,166.631,242.577,279.524,279.524,279.524,279.524,279.524
306,306,168.191,244.848,282.14,282.14,282.14,282.14,282.14
307,307,169.765,247.14,284.782,284.782,284.782,284.782,284.782
308,308,171.354,249.453,287.447,287.447,287.447,287.447,287.447
309,309,172.9585,251.78847,290.13818,290.13818,290.13818,290.13818,290.13818
310,310,174.57756,254.14546,292.85416,292.85416,292.85416,292.85416,292.85416
311,311,176.212,256.525,295.596,295.596,295.596,295.596,295.596
312,312,177.861,258.926,298.363,298.363,298.363,298.363,298.363
313,313,179.526,261.35,301.156,301.156,301.156,301.156,301.156
314,314,181.207,263.796,303.975,303.975,303.975,303.975,303.975
315,315,182.903,266.266,306.82,306.82,306.82,306.82,306.82
316,316,184.615,268.758,309.692,309.692,309.692,309.692,309.692
317,317,186.343,271.274,312.591,312.591,312.591,312.591,312.591
318,318,188.088,273.813,315.518,315.518,315.518,315.518,315.518
319,319,189.84848,276.37646,318.47116,318.47116,318.47116,318.47116,318.47116
320,320,191.62566,278.96362,321.45236,321.45236,321.45236,321.45236,321.45236
321,321,193.419,281.575,324.461,324.461,324.461,324.461,324.461
322,322,195.23,284.211,327.499,327.499,327.499,327.499,327.499
323,323,197.058,286.871,330.564,330.564,330.564,330.564,330.564
324,324,198.90227,289.55673,333.6589,333.6589,333.6589,333.6589,333.6589
325,325,200.76419,292.26727,336.7823,336.7823,336.7823,336.7823,336.7823
326,326,202.644,295.003,339.935,339.935,339.935,339.935,339.935
327,327,204.5405,297.7647,343.11703,343.11703,343.11703,343.11703,343.11703
328,328,206.4552,300.5521,346.32895,346.32895,346.32895,346.32895,346.32895
329,329,208.388,303.366,349.571,349.571,349.571,349.571,349.571
330,330,210.339,306.205,352.843,352.843,352.843,352.843,352.843
331,331,212.308,309.072,356.146,356.146,356.146,356.146,356.146
332,332,214.295,311.965,359.48,359.48,359.48,359.48,359.48
333,333,216.301,314.885,362.845,362.845,362.845,362.845,362.845
334,334,218.326,317.833,366.242,366.242,366.242,366.242,366.242
335,335,220.369,320.808,369.67,369.67,369.67,369.67,369.67
336,336,222.432,323.811,373.131,373.131,373.131,373.131,373.131
337,337,224.515,326.842,376.624,376.624,376.624,376.624,376.624
338,338,226.61626,329.90204,380.14917,380.14917,380.14917,380.14917,380.14917
339,339,228.738,332.99,383.708,383.708,383.708,383.708,383.708
340,340,230.879,336.107,387.3,387.3,387.3,387.3,387.3
341,341,233.04,339.254,390.925,390.925,390.925,390.925,390.925
342,342,235.222,342.429,394.585,394.585,394.585,394.585,394.585
343,343,237.423,345.635,398.278,398.278,398.278,398.278,398.278
344,344,239.646,348.8704,402.0066,402.0066,402.0066,402.0066,402.0066
345,345,241.88933,352.13617,405.76978,405.76978,405.76978,405.76978,405.76978
346,346,244.154,355.433,409.568,409.568,409.568,409.568,409.568
347,347,246.439,358.76,413.402,413.402,413.402,413.402,413.402
348,348,248.746,362.118,417.272,417.272,417.272,417.272,417.272
349,349,251.075,365.508,421.178,421.178,421.178,421.178,421.178
350,350,253.425,368.929,425.121,425.121,425.121,425.121,425.121
351,351,255.797,372.383,429.1,429.1,429.1,429.1,429.1
352,352,258.192,375.869,433.117,433.117,433.117,433.117,433.117
353,353,260.609,379.387,437.172,437.172,437.172,437.172,437.172
354,354,263.048,382.939,441.264,441.264,441.264,441.264,441.264
355,355,265.511,386.523,445.395,445.395,445.395,445.395,445.395
356,356,267.996,390.142,449.564,449.564,449.564,449.564,449.564
357,357,270.505,393.794,453.772,453.772,453.772,453.772,453.772
358,358,273.037,397.48,458.02,458.02,458.02,458.02,458.02
359,359,275.593,401.201,462.308,462.308,462.308,462.308,462.308
360,360,278.17273,404.9566,466.63525,466.63525,466.63525,466.63525,466.63525
361,361,280.777,408.747,471.003,471.003,471.003,471.003,471.003
362,362,283.405,412.574,475.412,475.412,475.412,475.412,475.412
363,363,286.058,416.436,479.863,479.863,479.863,479.863,479.863
364,364,288.736,420.334,484.355,484.355,484.355,484.355,484.355
365,365,291.439,424.269,488.889,488.889,488.889,488.889,488.889
366,366,294.167,428.24,493.465,493.465,493.465,493.465,493.465
367,367,296.921,432.249,498.085,498.085,498.085,498.085,498.085
368,368,299.7,436.295,502.747,502.747,502.747,502.747,502.747
369,369,302.505,440.38,507.453,507.453,507.453,507.453,507.453
370,370,305.337,444.502,512.204,512.204,512.204,512.204,512.204
371,371,308.195,448.663,516.998,516.998,516.998,516.998,516.998
372,372,311.08054,452.8629,521.83813,521.83813,521.83813,521.83813,521.83813
373,373,313.99255,457.10217,526.7231,526.7231,526.7231,526.7231,526.7231
374,374,316.932,461.381,531.654,531.654,531.654,531.654,531.654
375,375,319.899,465.7,536.631,536.631,536.631,536.631,536.631
376,376,322.893,470.06,541.654,541.654,541.654,541.654,541.654
377,377,325.916,474.46,546.724,546.724,546.724,546.724,546.724
378,378,328.967,478.901,551.842,551.842,551.842,551.842,551.842
379,379,332.04617,483.38416,557.00806,557.00806,557.00806,557.00806,557.00806
380,380,335.15445,487.90912,562.22217,562.22217,562.22217,562.22217,562.22217
381,381,338.292,492.476,567.485,567.485,567.485,567.485,567.485
382,382,341.459,497.087,572.797,572.797,572.797,572.797,572.797
383,383,344.655,501.74,578.159,578.159,578.159,578.159,578.159
384,384,347.881,506.437,583.572,583.572,583.572,583.572,583.572
385,385,351.138,511.177,589.034,589.034,589.034,589.034,589.034
386,386,354.42484,515.9624,594.5483,594.5483,594.5483,594.5483,594.5483
387,387,357.7426,520.79236,600.11383,600.11383,600.11383,600.11383,600.11383
388,388,361.091,525.667,605.732,605.732,605.732,605.732,605.732
389,389,364.47162,530.58826,611.4018,611.4018,611.4018,611.4018,611.4018
390,390,367.883,535.555,617.125,617.125,617.125,617.125,617.125
391,391,371.32718,540.5684,622.90204,622.90204,622.90204,622.90204,622.90204
392,392,374.8032,545.6287,628.73303,628.73303,628.73303,628.73303,628.73303
393,393,378.312,550.736,634.619,634.619,634.619,634.619,634.619
394,394,381.853,555.892,640.559,640.559,640.559,640.559,640.559
395,395,385.428,561.095,646.556,646.556,646.556,646.556,646.556
