ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
30,30,1.0705304,1.7217697,1.7842174,1.7842174,1.7842174,1.7842174,1.7842174
31,31,1.1506859,1.8506866,1.91781,1.91781,1.91781,1.91781,1.91781
32,32,1.1731684,1.8868458,1.9552807,1.9552807,1.9552807,1.9552807,1.9552807
33,33,1.196063,1.923668,1.9934384,1.9934384,1.9934384,1.9934384,1.9934384
34,34,1.2646792,2.0340257,2.1077986,2.1077986,2.1077986,2.1077986,2.1077986
35,35,1.2825267,2.0627306,2.1375446,2.1375446,2.1375446,2.1375446,2.1375446
36,36,1.3640902,2.1939118,2.2734838,2.2734838,2.2734838,2.2734838,2.2734838
37,37,1.3826202,2.2237144,2.304367,2.304367,2.304367,2.304367,2.304367
38,38,1.401402,2.2539215,2.33567,2.33567,2.33567,2.33567,2.33567
39,39,1.4875661,2.392502,2.479277,2.479277,2.479277,2.479277,2.479277
40,40,1.5078492,2.4251242,2.513082,2.513082,2.513082,2.513082,2.513082
41,41,1.5979398,2.57002,2.663233,2.663233,2.663233,2.663233,2.663233
42,42,1.6201087,2.6056747,2.7001812,2.7001812,2.7001812,2.7001812,2.7001812
43,43,1.642585,2.6418242,2.7376418,2.7376418,2.7376418,2.7376418,2.7376418
44,44,1.6715736,2.6884477,2.7859561,2.7859561,2.7859561,2.7859561,2.7859561
45,45,1.7478032,2.8110502,2.9130054,2.9130054,2.9130054,2.9130054,2.9130054
46,46,1.8275092,2.9392438,3.0458486,3.0458486,3.0458486,3.0458486,3.0458486
47,47,1.9119514,3.0750551,3.1865857,3.1865857,3.1865857,3.1865857,3.1865857
48,48,2.0002954,3.2171416,3.3338256,3.3338256,3.3338256,3.3338256,3.3338256
49,49,2.1007235,3.3786635,3.5012057,3.5012057,3.5012057,3.5012057,3.5012057
50,50,2.198231,3.5354881,3.6637182,3.6637182,3.6637182,3.6637182,3.6637182
51,51,2.3002644,3.6995919,3.833774,3.833774,3.833774,3.833774,3.833774
52,52,2.407517,3.8720896,4.012528,4.012528,4.012528,4.012528,4.012528
53,53,2.5197701,4.05263,4.199617,4.199617,4.199617,4.199617,4.199617
54,54,2.637257,4.2415886,4.3954287,4.3954287,4.3954287,4.3954287,4.3954287
55,55,2.7607756,4.4402475,4.6012926,4.6012926,4.6012926,4.6012926,4.6012926
56,56,2.8035257,4.5090036,4.6725426,4.6725426,4.6725426,4.6725426,4.6725426
57,57,2.8469377,4.5788245,4.744896,4.744896,4.744896,4.744896,4.744896
58,58,2.891601,4.6506586,4.819335,4.819335,4.819335,4.819335,4.819335
59,59,2.9369652,4.7236195,4.8949423,4.8949423,4.8949423,4.8949423,4.8949423
60,60,2.9716783,4.779449,4.952797,4.952797,4.952797,4.952797,4.952797
61,61,3.0189033,4.855403,5.0315056,5.0315056,5.0315056,5.0315056,5.0315056
62,62,3.0668788,4.9325633,5.1114645,5.1114645,5.1114645,5.1114645,5.1114645
63,63,3.103593,4.9916124,5.172655,5.172655,5.172655,5.172655,5.172655
64,64,3.1535456,5.071953,5.2559094,5.2559094,5.2559094,5.2559094,5.2559094
65,65,3.2043023,5.1535864,5.3405037,5.3405037,5.3405037,5.3405037,5.3405037
66,66,3.2431486,5.216064,5.4052477,5.4052477,5.4052477,5.4052477,5.4052477
67,67,3.2960064,5.3010774,5.4933443,5.4933443,5.4933443,5.4933443,5.4933443
68,68,3.349726,5.387476,5.5828767,5.5828767,5.5828767,5.5828767,5.5828767
69,69,3.3908439,5.453607,5.6514063,5.6514063,5.6514063,5.6514063,5.6514063
70,70,3.446798,5.5436006,5.7446637,5.7446637,5.7446637,5.7446637,5.7446637
71,71,3.5036757,5.6350784,5.83946,5.83946,5.83946,5.83946,5.83946
72,72,3.547215,5.7051044,5.912025,5.912025,5.912025,5.912025,5.912025
73,73,3.6064703,5.8004065,6.010784,6.010784,6.010784,6.010784,6.010784
74,74,3.6667156,5.8973007,6.1111927,6.1111927,6.1111927,6.1111927,6.1111927
75,75,3.7128372,5.97148,6.1880617,6.1880617,6.1880617,6.1880617,6.1880617
76,76,3.775613,6.0724444,6.2926884,6.2926884,6.2926884,6.2926884,6.2926884
77,77,3.8394506,6.175116,6.399084,6.399084,6.399084,6.399084,6.399084
78,78,3.8883271,6.253726,6.480545,6.480545,6.480545,6.480545,6.480545
79,79,3.9548595,6.3607326,6.5914326,6.5914326,6.5914326,6.5914326,6.5914326
80,80,4.0225306,6.46957,6.7042174,6.7042174,6.7042174,6.7042174,6.7042174
81,81,4.0743475,6.552909,6.7905793,6.7905793,6.7905793,6.7905793,6.7905793
82,82,4.14489,6.6663647,6.9081497,6.9081497,6.9081497,6.9081497,6.9081497
83,83,4.2166533,6.7817845,7.0277557,7.0277557,7.0277557,7.0277557,7.0277557
84,84,4.27161,6.870173,7.11935,7.11935,7.11935,7.11935,7.11935
85,85,4.346434,6.990515,7.244057,7.244057,7.244057,7.244057,7.244057
86,86,4.4225693,7.1129656,7.370949,7.370949,7.370949,7.370949,7.370949
87,87,4.4808793,7.2067475,7.468132,7.468132,7.468132,7.468132,7.468132
88,88,4.539958,7.301766,7.566597,7.566597,7.566597,7.566597,7.566597
89,89,4.620404,7.4311495,7.7006726,7.7006726,7.7006726,7.7006726,7.7006726
90,90,4.6820216,7.5302515,7.8033695,7.8033695,7.8033695,7.8033695,7.8033695
91,91,4.7444615,7.630676,7.907436,7.907436,7.907436,7.907436,7.907436
92,92,4.8294926,7.767434,8.049154,8.049154,8.049154,8.049154,8.049154
93,93,4.89463,7.8721967,8.157717,8.157717,8.157717,8.157717,8.157717
94,94,4.9606457,7.978372,8.267743,8.267743,8.267743,8.267743,8.267743
95,95,5.0505567,8.122979,8.417595,8.417595,8.417595,8.417595,8.417595
96,96,5.1194396,8.233766,8.532399,8.532399,8.532399,8.532399,8.532399
97,97,5.1892624,8.346064,8.64877,8.64877,8.64877,8.64877,8.64877
98,98,5.260037,8.459893,8.766728,8.766728,8.766728,8.766728,8.766728
99,99,5.35644,8.614941,8.9274,8.9274,8.9274,8.9274,8.9274
100,100,5.430305,8.73374,9.0505085,9.0505085,9.0505085,9.0505085,9.0505085
101,101,5.5051885,8.854178,9.175314,9.175314,9.175314,9.175314,9.175314
102,102,5.607199,9.018245,9.345332,9.345332,9.345332,9.345332,9.345332
103,103,5.6853695,9.14397,9.4756155,9.4756155,9.4756155,9.4756155,9.4756155
104,104,5.76463,9.271446,9.607717,9.607717,9.607717,9.607717,9.607717
105,105,5.872615,9.445123,9.787692,9.787692,9.787692,9.787692,9.787692
106,106,5.955373,9.578225,9.925622,9.925622,9.925622,9.925622,9.925622
107,107,6.039297,9.713203,10.065495,10.065495,10.065495,10.065495,10.065495
108,108,6.1244044,9.850083,10.20734,10.20734,10.20734,10.20734,10.20734
109,109,6.2403684,10.036592,10.400614,10.400614,10.400614,10.400614,10.400614
110,110,6.3292513,10.179546,10.548752,10.548752,10.548752,10.548752,10.548752
111,111,6.4194,10.324535,10.699,10.699,10.699,10.699,10.699
112,112,6.5422487,10.522117,10.903748,10.903748,10.903748,10.903748,10.903748
113,113,6.6364193,10.673574,11.060699,11.060699,11.060699,11.060699,11.060699
114,114,6.7319455,10.827212,11.219909,11.219909,11.219909,11.219909,11.219909
115,115,6.8288465,10.983062,11.381411,11.381411,11.381411,11.381411,11.381411
116,116,6.928173,11.142812,11.546955,11.546955,11.546955,11.546955,11.546955
117,117,7.0289445,11.304886,11.714908,11.714908,11.714908,11.714908,11.714908
118,118,7.1311817,11.469317,11.885303,11.885303,11.885303,11.885303,11.885303
119,119,7.270535,11.693444,12.117558,12.117558,12.117558,12.117558,12.117558
120,120,7.3773828,11.865291,12.295638,12.295638,12.295638,12.295638,12.295638
121,121,7.485801,12.039663,12.476336,12.476336,12.476336,12.476336,12.476336
122,122,7.595813,12.216599,12.659688,12.659688,12.659688,12.659688,12.659688
123,123,7.708586,12.397976,12.847644,12.847644,12.847644,12.847644,12.847644
124,124,7.8230343,12.582047,13.03839,13.03839,13.03839,13.03839,13.03839
125,125,7.9391813,12.76885,13.231969,13.231969,13.231969,13.231969,13.231969
126,126,8.057053,12.958426,13.428422,13.428422,13.428422,13.428422,13.428422
127,127,8.177889,13.152772,13.629815,13.629815,13.629815,13.629815,13.629815
128,128,8.300537,13.350031,13.834229,13.834229,13.834229,13.834229,13.834229
129,129,8.425025,13.550249,14.041709,14.041709,14.041709,14.041709,14.041709
130,130,8.5526495,13.755511,14.254416,14.254416,14.254416,14.254416,14.254416
131,131,8.682207,13.963883,14.470345,14.470345,14.470345,14.470345,14.470345
132,132,8.813727,14.175412,14.689547,14.689547,14.689547,14.689547,14.689547
133,133,8.94724,14.390144,14.912067,14.912067,14.912067,14.912067,14.912067
134,134,9.084123,14.610298,15.140204,15.140204,15.140204,15.140204,15.140204
135,135,9.2231,14.833818,15.371833,15.371833,15.371833,15.371833,15.371833
136,136,9.3642025,15.06076,15.607005,15.607005,15.607005,15.607005,15.607005
137,137,9.507464,15.291172,15.845775,15.845775,15.845775,15.845775,15.845775
138,138,9.654349,15.527412,16.090582,16.090582,16.090582,16.090582,16.090582
139,139,9.803504,15.767303,16.339172,16.339172,16.339172,16.339172,16.339172
140,140,9.954963,16.010899,16.591604,16.591604,16.591604,16.591604,16.591604
141,141,10.05773,16.176182,16.762882,16.762882,16.762882,16.762882,16.762882
142,142,10.21463,16.42853,17.024384,17.024384,17.024384,17.024384,17.024384
143,143,10.373978,16.684814,17.289963,17.289963,17.289963,17.289963,17.289963
144,144,10.535811,16.945097,17.559685,17.559685,17.559685,17.559685,17.559685
145,145,10.701755,17.211988,17.836258,17.836258,17.836258,17.836258,17.836258
146,146,10.870311,17.483084,18.117186,18.117186,18.117186,18.117186,18.117186
147,147,11.041523,17.75845,18.402538,18.402538,18.402538,18.402538,18.402538
148,148,11.215431,18.03815,18.692385,18.692385,18.692385,18.692385,18.692385
149,149,11.393765,18.324972,18.989609,18.989609,18.989609,18.989609,18.989609
150,150,11.574935,18.616354,19.29156,19.29156,19.29156,19.29156,19.29156
151,151,11.758986,18.912369,19.598309,19.598309,19.598309,19.598309,19.598309
152,152,11.945963,19.213089,19.909937,19.909937,19.909937,19.909937,19.909937
153,153,12.137709,19.52148,20.229515,20.229515,20.229515,20.229515,20.229515
154,154,12.332532,19.834822,20.55422,20.55422,20.55422,20.55422,20.55422
155,155,12.530483,20.153194,20.884138,20.884138,20.884138,20.884138,20.884138
156,156,12.664837,20.36928,21.10806,21.10806,21.10806,21.10806,21.10806
157,157,12.870025,20.69929,21.45004,21.45004,21.45004,21.45004,21.45004
158,158,13.078537,21.034647,21.797562,21.797562,21.797562,21.797562,21.797562
159,159,13.290427,21.375437,22.150711,22.150711,22.150711,22.150711,22.150711
160,160,13.434253,21.606758,22.390423,22.390423,22.390423,22.390423,22.390423
161,161,13.653925,21.960062,22.75654,22.75654,22.75654,22.75654,22.75654
162,162,13.877188,22.319143,23.128647,23.128647,23.128647,23.128647,23.128647
163,163,14.104102,22.684097,23.506836,23.506836,23.506836,23.506836,23.506836
164,164,14.258138,22.931839,23.763563,23.763563,23.763563,23.763563,23.763563
165,165,14.493423,23.310253,24.155703,24.155703,24.155703,24.155703,24.155703
166,166,14.732589,23.694914,24.554314,24.554314,24.554314,24.554314,24.554314
167,167,14.975702,24.08592,24.959503,24.959503,24.959503,24.959503,24.959503
168,168,15.140748,24.35137,25.23458,25.23458,25.23458,25.23458,25.23458
169,169,15.392869,24.756865,25.654781,25.654781,25.654781,25.654781,25.654781
170,170,15.66245,25.19044,26.104082,26.104082,26.104082,26.104082,26.104082
171,171,15.950256,25.653328,26.583761,26.583761,26.583761,26.583761,26.583761
172,172,16.168663,26.0046,26.947773,26.947773,26.947773,26.947773,26.947773
173,173,16.403952,26.38302,27.339918,27.339918,27.339918,27.339918,27.339918
174,174,17.00294,27.346394,28.338232,28.338232,28.338232,28.338232,28.338232
175,175,17.162104,27.602383,28.603506,28.603506,28.603506,28.603506,28.603506
176,176,17.322758,27.86077,28.871264,28.871264,28.871264,28.871264,28.871264
177,177,17.484917,28.121574,29.141527,29.141527,29.141527,29.141527,29.141527
178,178,17.648594,28.38482,29.414322,29.414322,29.414322,29.414322,29.414322
179,179,17.8138,28.65053,29.689669,29.689669,29.689669,29.689669,29.689669
180,180,17.980556,28.918728,29.967594,29.967594,29.967594,29.967594,29.967594
181,181,18.148872,29.189438,30.248121,30.248121,30.248121,30.248121,30.248121
182,182,18.318764,29.462679,30.531275,30.531275,30.531275,30.531275,30.531275
183,183,18.490246,29.73848,30.817078,30.817078,30.817078,30.817078,30.817078
184,184,18.663334,30.016861,31.105556,31.105556,31.105556,31.105556,31.105556
185,185,18.838041,30.29785,31.396736,31.396736,31.396736,31.396736,31.396736
186,186,19.014385,30.581469,31.690641,31.690641,31.690641,31.690641,31.690641
187,187,19.192379,30.86774,31.987297,31.987297,31.987297,31.987297,31.987297
188,188,19.372038,31.156694,32.28673,32.28673,32.28673,32.28673,32.28673
189,189,19.55338,31.448353,32.588966,32.588966,32.588966,32.588966,32.588966
190,190,19.73642,31.74274,32.89403,32.89403,32.89403,32.89403,32.89403
191,191,19.921171,32.039886,33.201954,33.201954,33.201954,33.201954,33.201954
192,192,20.107655,32.33981,33.512756,33.512756,33.512756,33.512756,33.512756
193,193,20.295881,32.642544,33.82647,33.82647,33.82647,33.82647,33.82647
194,194,20.485872,32.94811,34.14312,34.14312,34.14312,34.14312,34.14312
195,195,20.67764,33.25654,34.462734,34.462734,34.462734,34.462734,34.462734
196,196,20.871204,33.567852,34.78534,34.78534,34.78534,34.78534,34.78534
197,197,21.06658,33.88208,35.110966,35.110966,35.110966,35.110966,35.110966
198,198,21.263783,34.199253,35.43964,35.43964,35.43964,35.43964,35.43964
199,199,21.462833,34.51939,35.77139,35.77139,35.77139,35.77139,35.77139
200,200,21.663748,34.842525,36.106247,36.106247,36.106247,36.106247,36.106247
201,201,21.866543,35.16869,36.444237,36.444237,36.444237,36.444237,36.444237
202,202,22.071236,35.497902,36.785393,36.785393,36.785393,36.785393,36.785393
203,203,22.277843,35.8302,37.129738,37.129738,37.129738,37.129738,37.129738
204,204,22.486387,36.165604,37.47731,37.47731,37.47731,37.47731,37.47731
205,205,22.696882,36.50415,37.828136,37.828136,37.828136,37.828136,37.828136
206,206,22.909348,36.845867,38.182247,38.182247,38.182247,38.182247,38.182247
207,207,23.123802,37.19078,38.53967,38.53967,38.53967,38.53967,38.53967
208,208,23.340263,37.538925,38.90044,38.90044,38.90044,38.90044,38.90044
209,209,23.558752,37.890327,39.264587,39.264587,39.264587,39.264587,39.264587
210,210,23.779285,38.245018,39.632145,39.632145,39.632145,39.632145,39.632145
211,211,24.001884,38.60303,40.00314,40.00314,40.00314,40.00314,40.00314
212,212,24.226566,38.964394,40.37761,40.37761,40.37761,40.37761,40.37761
213,213,24.45335,39.32914,40.755585,40.755585,40.755585,40.755585,40.755585
214,214,24.682259,39.6973,41.137096,41.137096,41.137096,41.137096,41.137096
215,215,24.91331,40.068905,41.522182,41.522182,41.522182,41.522182,41.522182
216,216,25.146523,40.443993,41.910873,41.910873,41.910873,41.910873,41.910873
217,217,25.38192,40.82259,42.3032,42.3032,42.3032,42.3032,42.3032
218,218,25.61952,41.204727,42.6992,42.6992,42.6992,42.6992,42.6992
219,219,25.859344,41.590446,43.098907,43.098907,43.098907,43.098907,43.098907
220,220,26.101414,41.979774,43.502357,43.502357,43.502357,43.502357,43.502357
221,221,26.345749,42.37275,43.909584,43.909584,43.909584,43.909584,43.909584
222,222,26.592373,42.769398,44.32062,44.32062,44.32062,44.32062,44.32062
223,223,26.841305,43.169765,44.735508,44.735508,44.735508,44.735508,44.735508
224,224,27.092566,43.573875,45.154274,45.154274,45.154274,45.154274,45.154274
225,225,27.34618,43.98177,45.576965,45.576965,45.576965,45.576965,45.576965
226,226,27.602167,44.393486,46.003613,46.003613,46.003613,46.003613,46.003613
227,227,27.86055,44.80905,46.43425,46.43425,46.43425,46.43425,46.43425
228,228,28.121353,45.22851,46.868923,46.868923,46.868923,46.868923,46.868923
229,229,28.384598,45.651894,47.307663,47.307663,47.307663,47.307663,47.307663
230,230,28.650307,46.079243,47.75051,47.75051,47.75051,47.75051,47.75051
231,231,28.9185,46.51059,48.197502,48.197502,48.197502,48.197502,48.197502
232,232,29.189209,46.945976,48.64868,48.64868,48.64868,48.64868,48.64868
233,233,29.462448,47.385437,49.10408,49.10408,49.10408,49.10408,49.10408
234,234,29.738247,47.829014,49.563744,49.563744,49.563744,49.563744,49.563744
235,235,30.016626,48.27674,50.02771,50.02771,50.02771,50.02771,50.02771
236,236,30.297613,48.72866,50.49602,50.49602,50.49602,50.49602,50.49602
237,237,30.581228,49.18481,50.968716,50.968716,50.968716,50.968716,50.968716
238,238,30.8675,49.64523,51.44583,51.44583,51.44583,51.44583,51.44583
239,239,31.15645,50.10996,51.927418,51.927418,51.927418,51.927418,51.927418
240,240,31.448107,50.579037,52.41351,52.41351,52.41351,52.41351,52.41351
241,241,31.742493,51.05251,52.904152,52.904152,52.904152,52.904152,52.904152
242,242,32.039635,51.53041,53.399387,53.399387,53.399387,53.399387,53.399387
243,243,32.339558,52.012787,53.89926,53.89926,53.89926,53.89926,53.89926
244,244,32.64229,52.49968,54.403812,54.403812,54.403812,54.403812,54.403812
245,245,32.947853,52.991127,54.913086,54.913086,54.913086,54.913086,54.913086
246,246,33.256275,53.48718,55.427128,55.427128,55.427128,55.427128,55.427128
247,247,33.56759,53.987873,55.945984,55.945984,55.945984,55.945984,55.945984
248,248,33.881817,54.49325,56.469692,56.469692,56.469692,56.469692,56.469692
249,249,34.198982,55.003365,56.998306,56.998306,56.998306,56.998306,56.998306
250,250,34.51912,55.518253,57.531868,57.531868,57.531868,57.531868,57.531868
251,251,34.842255,56.03796,58.070423,58.070423,58.070423,58.070423,58.070423
252,252,35.16841,56.56253,58.61402,58.61402,58.61402,58.61402,58.61402
253,253,35.497623,57.092014,59.16271,59.16271,59.16271,59.16271,59.16271
254,254,35.829918,57.62645,59.71653,59.71653,59.71653,59.71653,59.71653
255,255,36.16532,58.165894,60.275536,60.275536,60.275536,60.275536,60.275536
256,256,36.503864,58.710384,60.839775,60.839775,60.839775,60.839775,60.839775
257,257,36.845577,59.25997,61.409298,61.409298,61.409298,61.409298,61.409298
258,258,37.19049,59.814705,61.98415,61.98415,61.98415,61.98415,61.98415
259,259,37.53863,60.37463,62.564384,62.564384,62.564384,62.564384,62.564384
260,260,37.89003,60.939796,63.15005,63.15005,63.15005,63.15005,63.15005
261,261,38.24472,61.510258,63.7412,63.7412,63.7412,63.7412,63.7412
262,262,38.602726,62.086052,64.33788,64.33788,64.33788,64.33788,64.33788
263,263,38.96409,62.66724,64.94015,64.94015,64.94015,64.94015,64.94015
264,264,39.32883,63.25387,65.54805,65.54805,65.54805,65.54805,65.54805
265,265,39.696987,63.84599,66.161644,66.161644,66.161644,66.161644,66.161644
266,266,40.068592,64.44365,66.78099,66.78099,66.78099,66.78099,66.78099
267,267,40.443676,65.04691,67.40613,67.40613,67.40613,67.40613,67.40613
268,268,40.82227,65.655815,68.03712,68.03712,68.03712,68.03712,68.03712
269,269,41.204407,66.27042,68.67401,68.67401,68.67401,68.67401,68.67401
270,270,41.59012,66.89078,69.316864,69.316864,69.316864,69.316864,69.316864
271,271,41.979446,67.516945,69.965744,69.965744,69.965744,69.965744,69.965744
272,272,42.372414,68.14897,70.62069,70.62069,70.62069,70.62069,70.62069
273,273,42.769062,68.78691,71.28178,71.28178,71.28178,71.28178,71.28178
274,274,43.169426,69.430824,71.94904,71.94904,71.94904,71.94904,71.94904
275,275,43.573536,70.080765,72.62256,72.62256,72.62256,72.62256,72.62256
276,276,43.981426,70.73679,73.302376,73.302376,73.302376,73.302376,73.302376
277,277,44.393135,71.398964,73.98856,73.98856,73.98856,73.98856,73.98856
278,278,44.8087,72.06733,74.68117,74.68117,74.68117,74.68117,74.68117
279,279,45.228157,72.74195,75.38026,75.38026,75.38026,75.38026,75.38026
280,280,45.651535,73.42289,76.08589,76.08589,76.08589,76.08589,76.08589
281,281,46.07888,74.1102,76.798134,76.798134,76.798134,76.798134,76.798134
282,282,46.510227,74.80395,77.517044,77.517044,77.517044,77.517044,77.517044
283,283,46.94561,75.50419,78.24268,78.24268,78.24268,78.24268,78.24268
284,284,47.385067,76.21098,78.97511,78.97511,78.97511,78.97511,78.97511
285,285,47.82864,76.92439,79.71439,79.71439,79.71439,79.71439,79.71439
286,286,48.276363,77.644485,80.4606,80.4606,80.4606,80.4606,80.4606
287,287,48.72828,78.371315,81.2138,81.2138,81.2138,81.2138,81.2138
288,288,49.18442,79.10495,81.97404,81.97404,81.97404,81.97404,81.97404
289,289,49.64484,79.84545,82.7414,82.7414,82.7414,82.7414,82.7414
290,290,50.109566,80.59288,83.51594,83.51594,83.51594,83.51594,83.51594
291,291,50.57864,81.34731,84.29774,84.29774,84.29774,84.29774,84.29774
292,292,51.05211,82.1088,85.086845,85.086845,85.086845,85.086845,85.086845
293,293,51.530006,82.877426,85.88335,85.88335,85.88335,85.88335,85.88335
294,294,52.01238,83.653244,86.6873,86.6873,86.6873,86.6873,86.6873
295,295,52.499268,84.436325,87.49878,87.49878,87.49878,87.49878,87.49878
296,296,52.990715,85.22673,88.317856,88.317856,88.317856,88.317856,88.317856
297,297,53.48676,86.024536,89.1446,89.1446,89.1446,89.1446,89.1446
298,298,53.98745,86.82981,89.97908,89.97908,89.97908,89.97908,89.97908
299,299,54.492825,87.64263,90.82138,90.82138,90.82138,90.82138,90.82138
300,300,55.002934,88.46305,91.671555,91.671555,91.671555,91.671555,91.671555
301,301,55.51782,89.29115,92.52969,92.52969,92.52969,92.52969,92.52969
302,302,56.037518,90.12701,93.39587,93.39587,93.39587,93.39587,93.39587
303,303,56.562088,90.97069,94.27014,94.27014,94.27014,94.27014,94.27014
304,304,57.091564,91.822266,95.15261,95.15261,95.15261,95.15261,95.15261
305,305,57.626,92.681816,96.043335,96.043335,96.043335,96.043335,96.043335
306,306,58.165436,93.54941,96.94239,96.94239,96.94239,96.94239,96.94239
307,307,58.709923,94.425125,97.84987,97.84987,97.84987,97.84987,97.84987
308,308,59.259506,95.309044,98.76585,98.76585,98.76585,98.76585,98.76585
309,309,59.814236,96.20123,99.69039,99.69039,99.69039,99.69039,99.69039
310,310,60.374157,97.10177,100.6236,100.6236,100.6236,100.6236,100.6236
311,311,60.93932,98.01074,101.56554,101.56554,101.56554,101.56554,101.56554
312,312,61.509773,98.92822,102.51629,102.51629,102.51629,102.51629,102.51629
313,313,62.085567,99.85429,103.47594,103.47594,103.47594,103.47594,103.47594
314,314,62.66675,100.78902,104.44458,104.44458,104.44458,104.44458,104.44458
315,315,63.253372,101.73251,105.42229,105.42229,105.42229,105.42229,105.42229
316,316,63.84549,102.68483,106.40915,106.40915,106.40915,106.40915,106.40915
317,317,64.443146,103.64606,107.40524,107.40524,107.40524,107.40524,107.40524
318,318,65.0464,104.61629,108.41067,108.41067,108.41067,108.41067,108.41067
319,319,65.6553,105.5956,109.4255,109.4255,109.4255,109.4255,109.4255
320,320,66.2699,106.58409,110.44983,110.44983,110.44983,110.44983,110.44983
321,321,66.89025,107.58183,111.48375,111.48375,111.48375,111.48375,111.48375
322,322,67.51641,108.5889,112.52735,112.52735,112.52735,112.52735,112.52735
323,323,68.14843,109.6054,113.58072,113.58072,113.58072,113.58072,113.58072
324,324,68.78637,110.63142,114.64395,114.64395,114.64395,114.64395,114.64395
325,325,69.43028,111.66704,115.71713,115.71713,115.71713,115.71713,115.71713
326,326,70.080215,112.71235,116.80036,116.80036,116.80036,116.80036,116.80036
327,327,70.73624,113.76745,117.89373,117.89373,117.89373,117.89373,117.89373
328,328,71.3984,114.83243,118.99734,118.99734,118.99734,118.99734,118.99734
329,329,72.066765,115.90738,120.11127,120.11127,120.11127,120.11127,120.11127
330,330,72.74138,116.99239,121.23563,121.23563,121.23563,121.23563,121.23563
331,331,73.42231,118.08755,122.37052,122.37052,122.37052,122.37052,122.37052
332,332,74.10962,119.19297,123.51603,123.51603,123.51603,123.51603,123.51603
333,333,74.80336,120.30874,124.67226,124.67226,124.67226,124.67226,124.67226
334,334,75.50359,121.43494,125.83932,125.83932,125.83932,125.83932,125.83932
335,335,76.21038,122.5717,127.0173,127.0173,127.0173,127.0173,127.0173
336,336,76.92379,123.71909,128.20631,128.20631,128.20631,128.20631,128.20631
337,337,77.643875,124.87723,129.40646,129.40646,129.40646,129.40646,129.40646
338,338,78.3707,126.0462,130.61783,130.61783,130.61783,130.61783,130.61783
339,339,79.104324,127.22613,131.84055,131.84055,131.84055,131.84055,131.84055
340,340,79.844826,128.41708,133.0747,133.0747,133.0747,133.0747,133.0747
341,341,80.592255,129.6192,134.32042,134.32042,134.32042,134.32042,134.32042
342,342,81.34667,130.83257,135.57779,135.57779,135.57779,135.57779,135.57779
343,343,82.10816,132.0573,136.84694,136.84694,136.84694,136.84694,136.84694
