ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
51,51,3.5290308,5.6758575,5.8817177,5.8817177,5.8817177,5.8817177,5.8817177
52,52,3.601962,5.7931557,6.00327,6.00327,6.00327,6.00327,6.00327
53,53,3.6776013,5.9148088,6.1293354,6.1293354,6.1293354,6.1293354,6.1293354
54,54,3.7560549,6.040988,6.2600913,6.2600913,6.2600913,6.2600913,6.2600913
55,55,3.837434,6.171873,6.3957233,6.3957233,6.3957233,6.3957233,6.3957233
56,56,3.9218554,6.307651,6.5364256,6.5364256,6.5364256,6.5364256,6.5364256
57,57,4.0094414,6.4485183,6.6824026,6.6824026,6.6824026,6.6824026,6.6824026
58,58,4.10032,6.5946813,6.8338666,6.8338666,6.8338666,6.8338666,6.8338666
59,59,4.194625,6.746355,6.9910417,6.9910417,6.9910417,6.9910417,6.9910417
60,60,4.292497,6.9037666,7.1541624,7.1541624,7.1541624,7.1541624,7.1541624
61,61,4.394084,7.067152,7.3234735,7.3234735,7.3234735,7.3234735,7.3234735
62,62,4.49954,7.2367597,7.499233,7.499233,7.499233,7.499233,7.499233
63,63,4.609026,7.4128504,7.6817102,7.6817102,7.6817102,7.6817102,7.6817102
64,64,4.722713,7.5956964,7.871188,7.871188,7.871188,7.871188,7.871188
65,65,4.8407784,7.785585,8.067964,8.067964,8.067964,8.067964,8.067964
66,66,4.955598,7.970253,8.25933,8.25933,8.25933,8.25933,8.25933
67,67,5.066654,8.148869,8.444424,8.444424,8.444424,8.444424,8.444424
68,68,5.173423,8.320588,8.622372,8.622372,8.622372,8.622372,8.622372
69,69,5.2753754,8.484562,8.792292,8.792292,8.792292,8.792292,8.792292
70,70,5.3719816,8.639937,8.953303,8.953303,8.953303,8.953303,8.953303
71,71,5.462717,8.78587,9.104528,9.104528,9.104528,9.104528,9.104528
72,72,5.5470614,8.921524,9.245103,9.245103,9.245103,9.245103,9.245103
73,73,5.6245084,9.046084,9.374181,9.374181,9.374181,9.374181,9.374181
74,74,5.694566,9.15876,9.490943,9.490943,9.490943,9.490943,9.490943
75,75,5.7567625,9.258793,9.5946045,9.5946045,9.5946045,9.5946045,9.5946045
76,76,5.810652,9.345465,9.68442,9.68442,9.68442,9.68442,9.68442
77,77,5.865045,9.432948,9.775075,9.775075,9.775075,9.775075,9.775075
78,78,5.919948,9.52125,9.86658,9.86658,9.86658,9.86658,9.86658
79,79,5.9753647,9.610378,9.9589405,9.9589405,9.9589405,9.9589405,9.9589405
80,80,6.0313,9.700341,10.052167,10.052167,10.052167,10.052167,10.052167
81,81,6.087759,9.791145,10.146265,10.146265,10.146265,10.146265,10.146265
82,82,6.144747,9.882801,10.241244,10.241244,10.241244,10.241244,10.241244
83,83,6.2022676,9.975314,10.337112,10.337112,10.337112,10.337112,10.337112
84,84,6.260327,10.068692,10.433878,10.433878,10.433878,10.433878,10.433878
85,85,6.31893,10.162946,10.53155,10.53155,10.53155,10.53155,10.53155
86,86,6.3780813,10.258081,10.630136,10.630136,10.630136,10.630136,10.630136
87,87,6.4377866,10.354107,10.729645,10.729645,10.729645,10.729645,10.729645
88,88,6.498051,10.451032,10.830085,10.830085,10.830085,10.830085,10.830085
89,89,6.5588794,10.548864,10.931465,10.931465,10.931465,10.931465,10.931465
90,90,6.620277,10.647612,11.033795,11.033795,11.033795,11.033795,11.033795
91,91,6.6822495,10.747285,11.137082,11.137082,11.137082,11.137082,11.137082
92,92,6.744802,10.84789,11.241337,11.241337,11.241337,11.241337,11.241337
93,93,6.80794,10.949437,11.346567,11.346567,11.346567,11.346567,11.346567
94,94,6.8716693,11.051935,11.452782,11.452782,11.452782,11.452782,11.452782
95,95,6.935995,11.155392,11.559992,11.559992,11.559992,11.559992,11.559992
96,96,7.0009227,11.259818,11.668205,11.668205,11.668205,11.668205,11.668205
97,97,7.0664587,11.365221,11.777431,11.777431,11.777431,11.777431,11.777431
98,98,7.132608,11.471611,11.887679,11.887679,11.887679,11.887679,11.887679
99,99,7.199376,11.578997,11.99896,11.99896,11.99896,11.99896,11.99896
100,100,7.2667694,11.687387,12.111282,12.111282,12.111282,12.111282,12.111282
101,101,7.3347936,11.796793,12.224656,12.224656,12.224656,12.224656,12.224656
102,102,7.403455,11.907223,12.339091,12.339091,12.339091,12.339091,12.339091
103,103,7.472759,12.018686,12.454597,12.454597,12.454597,12.454597,12.454597
104,104,7.5427113,12.131194,12.571185,12.571185,12.571185,12.571185,12.571185
105,105,7.6133184,12.244754,12.688864,12.688864,12.688864,12.688864,12.688864
106,106,7.684587,12.359377,12.807645,12.807645,12.807645,12.807645,12.807645
107,107,7.756522,12.475073,12.927537,12.927537,12.927537,12.927537,12.927537
108,108,7.829131,12.591852,13.048552,13.048552,13.048552,13.048552,13.048552
109,109,7.9024196,12.709725,13.170699,13.170699,13.170699,13.170699,13.170699
110,110,7.976394,12.828701,13.29399,13.29399,13.29399,13.29399,13.29399
111,111,8.051062,12.948791,13.418435,13.418435,13.418435,13.418435,13.418435
112,112,8.126428,13.070004,13.544045,13.544045,13.544045,13.544045,13.544045
113,113,8.202498,13.192352,13.670832,13.670832,13.670832,13.670832,13.670832
114,114,8.279283,13.315846,13.798804,13.798804,13.798804,13.798804,13.798804
115,115,8.356785,13.440495,13.927975,13.927975,13.927975,13.927975,13.927975
116,116,8.435013,13.566312,14.058354,14.058354,14.058354,14.058354,14.058354
117,117,8.513973,13.693307,14.189955,14.189955,14.189955,14.189955,14.189955
118,118,8.593673,13.821489,14.322787,14.322787,14.322787,14.322787,14.322787
119,119,8.674118,13.950872,14.456863,14.456863,14.456863,14.456863,14.456863
120,120,8.755317,14.081467,14.592194,14.592194,14.592194,14.592194,14.592194
121,121,8.837275,14.213284,14.728791,14.728791,14.728791,14.728791,14.728791
122,122,8.920001,14.346334,14.866668,14.866668,14.866668,14.866668,14.866668
123,123,9.003501,14.480631,15.005835,15.005835,15.005835,15.005835,15.005835
124,124,9.087783,14.616183,15.146304,15.146304,15.146304,15.146304,15.146304
125,125,9.172853,14.753006,15.288089,15.288089,15.288089,15.288089,15.288089
126,126,9.25872,14.891109,15.431201,15.431201,15.431201,15.431201,15.431201
127,127,9.345391,15.030504,15.575652,15.575652,15.575652,15.575652,15.575652
128,128,9.432874,15.171206,15.721457,15.721457,15.721457,15.721457,15.721457
129,129,9.521174,15.313223,15.868625,15.868625,15.868625,15.868625,15.868625
130,130,9.610303,15.45657,16.017172,16.017172,16.017172,16.017172,16.017172
131,131,9.700265,15.601259,16.167109,16.167109,16.167109,16.167109,16.167109
132,132,9.791069,15.747303,16.318449,16.318449,16.318449,16.318449,16.318449
133,133,9.882723,15.894713,16.471205,16.471205,16.471205,16.471205,16.471205
134,134,9.975236,16.043503,16.625393,16.625393,16.625393,16.625393,16.625393
135,135,10.068614,16.193687,16.781023,16.781023,16.781023,16.781023,16.781023
136,136,10.162866,16.345276,16.93811,16.93811,16.93811,16.93811,16.93811
137,137,10.258,16.498285,17.096668,17.096668,17.096668,17.096668,17.096668
138,138,10.354026,16.652725,17.25671,17.25671,17.25671,17.25671,17.25671
139,139,10.45095,16.80861,17.41825,17.41825,17.41825,17.41825,17.41825
140,140,10.548781,16.965958,17.581303,17.581303,17.581303,17.581303,17.581303
141,141,10.647529,17.124775,17.74588,17.74588,17.74588,17.74588,17.74588
142,142,10.7472,17.28508,17.912,17.912,17.912,17.912,17.912
143,143,10.847805,17.446886,18.079674,18.079674,18.079674,18.079674,18.079674
144,144,10.949351,17.610207,18.248919,18.248919,18.248919,18.248919,18.248919
145,145,11.051848,17.775055,18.419746,18.419746,18.419746,18.419746,18.419746
146,146,11.155305,17.941448,18.592175,18.592175,18.592175,18.592175,18.592175
147,147,11.259729,18.109398,18.766216,18.766216,18.766216,18.766216,18.766216
148,148,11.365131,18.278921,18.941887,18.941887,18.941887,18.941887,18.941887
149,149,11.47152,18.45003,19.119202,19.119202,19.119202,19.119202,19.119202
150,150,11.578906,18.62274,19.298176,19.298176,19.298176,19.298176,19.298176
151,151,11.687296,18.797068,19.478827,19.478827,19.478827,19.478827,19.478827
152,152,11.7967,18.973026,19.661167,19.661167,19.661167,19.661167,19.661167
153,153,11.90713,19.150633,19.845217,19.845217,19.845217,19.845217,19.845217
154,154,12.018593,19.329903,20.030987,20.030987,20.030987,20.030987,20.030987
155,155,12.131099,19.51085,20.218498,20.218498,20.218498,20.218498,20.218498
156,156,12.244658,19.693491,20.407763,20.407763,20.407763,20.407763,20.407763
157,157,12.359281,19.877842,20.5988,20.5988,20.5988,20.5988,20.5988
158,158,12.474976,20.06392,20.791626,20.791626,20.791626,20.791626,20.791626
159,159,12.591754,20.251738,20.986256,20.986256,20.986256,20.986256,20.986256
160,160,12.709625,20.441315,21.182709,21.182709,21.182709,21.182709,21.182709
161,161,12.8286,20.632666,21.381,21.381,21.381,21.381,21.381
162,162,12.948689,20.825808,21.581148,21.581148,21.581148,21.581148,21.581148
163,163,13.069901,21.020758,21.783169,21.783169,21.783169,21.783169,21.783169
164,164,13.192249,21.217533,21.987082,21.987082,21.987082,21.987082,21.987082
165,165,13.315742,21.416151,22.192904,22.192904,22.192904,22.192904,22.192904
166,166,13.440391,21.616629,22.40065,22.40065,22.40065,22.40065,22.40065
167,167,13.566206,21.818981,22.610344,22.610344,22.610344,22.610344,22.610344
168,168,13.693199,22.02323,22.821999,22.821999,22.821999,22.821999,22.821999
169,169,13.821382,22.22939,23.035635,23.035635,23.035635,23.035635,23.035635
170,170,13.950764,22.437477,23.251272,23.251272,23.251272,23.251272,23.251272
171,171,14.081357,22.647514,23.468927,23.468927,23.468927,23.468927,23.468927
172,172,14.213172,22.859518,23.68862,23.68862,23.68862,23.68862,23.68862
173,173,14.346222,23.073507,23.91037,23.91037,23.91037,23.91037,23.91037
174,174,14.480516,23.289497,24.134195,24.134195,24.134195,24.134195,24.134195
175,175,14.616069,23.507511,24.360115,24.360115,24.360115,24.360115,24.360115
176,176,14.752891,23.727566,24.58815,24.58815,24.58815,24.58815,24.58815
177,177,14.890992,23.949678,24.81832,24.81832,24.81832,24.81832,24.81832
178,178,15.030387,24.173872,25.050644,25.050644,25.050644,25.050644,25.050644
179,179,15.171086,24.400164,25.285143,25.285143,25.285143,25.285143,25.285143
180,180,15.313103,24.628574,25.521837,25.521837,25.521837,25.521837,25.521837
181,181,15.456449,24.859121,25.760748,25.760748,25.760748,25.760748,25.760748
182,182,15.601137,25.09183,26.001894,26.001894,26.001894,26.001894,26.001894
183,183,15.747179,25.326714,26.245298,26.245298,26.245298,26.245298,26.245298
184,184,15.894588,25.563797,26.49098,26.49098,26.49098,26.49098,26.49098
185,185,16.043379,25.803099,26.738964,26.738964,26.738964,26.738964,26.738964
186,186,16.19356,26.044641,26.989267,26.989267,26.989267,26.989267,26.989267
187,187,16.345148,26.288446,27.241913,27.241913,27.241913,27.241913,27.241913
188,188,16.498156,26.534533,27.496925,27.496925,27.496925,27.496925,27.496925
189,189,16.652594,26.782923,27.754324,27.754324,27.754324,27.754324,27.754324
190,190,16.80848,27.033638,28.014132,28.014132,28.014132,28.014132,28.014132
191,191,16.965824,27.2867,28.276373,28.276373,28.276373,28.276373,28.276373
192,192,17.124641,27.542131,28.541069,28.541069,28.541069,28.541069,28.541069
193,193,17.284945,27.799953,28.80824,28.80824,28.80824,28.80824,28.80824
194,194,17.446749,28.060188,29.077915,29.077915,29.077915,29.077915,29.077915
195,195,17.610067,28.32286,29.350113,29.350113,29.350113,29.350113,29.350113
196,196,17.774916,28.58799,29.62486,29.62486,29.62486,29.62486,29.62486
197,197,17.941307,28.855602,29.90218,29.90218,29.90218,29.90218,29.90218
198,198,18.109257,29.125721,30.182093,30.182093,30.182093,30.182093,30.182093
199,199,18.278776,29.398367,30.464628,30.464628,30.464628,30.464628,30.464628
200,200,18.449884,29.673565,30.749807,30.749807,30.749807,30.749807,30.749807
201,201,18.622595,29.951338,31.037657,31.037657,31.037657,31.037657,31.037657
202,202,18.79692,30.231714,31.328201,31.328201,31.328201,31.328201,31.328201
203,203,18.972878,30.514713,31.621464,31.621464,31.621464,31.621464,31.621464
204,204,19.150484,30.800362,31.917473,31.917473,31.917473,31.917473,31.917473
205,205,19.329752,31.088684,32.21625,32.21625,32.21625,32.21625,32.21625
206,206,19.510696,31.379705,32.51783,32.51783,32.51783,32.51783,32.51783
207,207,19.693336,31.67345,32.822227,32.822227,32.822227,32.822227,32.822227
208,208,19.877686,31.969946,33.12948,33.12948,33.12948,33.12948,33.12948
209,209,20.06376,32.269215,33.4396,33.4396,33.4396,33.4396,33.4396
210,210,20.25158,32.57129,33.752632,33.752632,33.752632,33.752632,33.752632
211,211,20.441154,32.87619,34.06859,34.06859,34.06859,34.06859,34.06859
212,212,20.632504,33.183945,34.387505,34.387505,34.387505,34.387505,34.387505
213,213,20.825644,33.49458,34.709408,34.709408,34.709408,34.709408,34.709408
214,214,21.020594,33.80812,35.03432,35.03432,35.03432,35.03432,35.03432
215,215,21.217367,34.1246,35.362278,35.362278,35.362278,35.362278,35.362278
216,216,21.415983,34.44404,35.693306,35.693306,35.693306,35.693306,35.693306
217,217,21.616459,34.76647,36.02743,36.02743,36.02743,36.02743,36.02743
218,218,21.81881,35.09192,36.364685,36.364685,36.364685,36.364685,36.364685
219,219,22.023056,35.420414,36.705093,36.705093,36.705093,36.705093,36.705093
220,220,22.229214,35.751987,37.04869,37.04869,37.04869,37.04869,37.04869
221,221,22.437302,36.086662,37.395504,37.395504,37.395504,37.395504,37.395504
222,222,22.647337,36.42447,37.745564,37.745564,37.745564,37.745564,37.745564
223,223,22.859339,36.765438,38.0989,38.0989,38.0989,38.0989,38.0989
224,224,23.073326,37.1096,38.455544,38.455544,38.455544,38.455544,38.455544
225,225,23.289316,37.45698,38.815525,38.815525,38.815525,38.815525,38.815525
226,226,23.507326,37.807617,39.17888,39.17888,39.17888,39.17888,39.17888
227,227,23.727379,38.161533,39.54563,39.54563,39.54563,39.54563,39.54563
228,228,23.949492,38.518764,39.915817,39.915817,39.915817,39.915817,39.915817
229,229,24.173683,38.879337,40.28947,40.28947,40.28947,40.28947,40.28947
230,230,24.399973,39.24329,40.666622,40.666622,40.666622,40.666622,40.666622
231,231,24.62838,39.610645,41.047302,41.047302,41.047302,41.047302,41.047302
232,232,24.858927,39.98144,41.431545,41.431545,41.431545,41.431545,41.431545
233,233,25.09163,40.35571,41.819386,41.819386,41.819386,41.819386,41.819386
234,234,25.326515,40.73348,42.210857,42.210857,42.210857,42.210857,42.210857
235,235,25.563597,41.114784,42.605995,42.605995,42.605995,42.605995,42.605995
236,236,25.802896,41.49966,43.00483,43.00483,43.00483,43.00483,43.00483
237,237,26.044437,41.888138,43.4074,43.4074,43.4074,43.4074,43.4074
238,238,26.28824,42.280254,43.813732,43.813732,43.813732,43.813732,43.813732
239,239,26.534325,42.67604,44.223873,44.223873,44.223873,44.223873,44.223873
240,240,26.782713,43.07553,44.637856,44.637856,44.637856,44.637856,44.637856
241,241,27.033426,43.47876,45.05571,45.05571,45.05571,45.05571,45.05571
242,242,27.286486,43.885765,45.477478,45.477478,45.477478,45.477478,45.477478
243,243,27.541914,44.29658,45.90319,45.90319,45.90319,45.90319,45.90319
244,244,27.799734,44.71124,46.33289,46.33289,46.33289,46.33289,46.33289
245,245,28.059969,45.129784,46.766613,46.766613,46.766613,46.766613,46.766613
246,246,28.322638,45.552242,47.204395,47.204395,47.204395,47.204395,47.204395
247,247,28.587767,45.978657,47.64628,47.64628,47.64628,47.64628,47.64628
248,248,28.855377,46.409065,48.092293,48.092293,48.092293,48.092293,48.092293
249,249,29.125492,46.8435,48.542484,48.542484,48.542484,48.542484,48.542484
250,250,29.398136,47.282,48.99689,48.99689,48.99689,48.99689,48.99689
251,251,29.673332,47.72461,49.45555,49.45555,49.45555,49.45555,49.45555
252,252,29.951103,48.17136,49.918507,49.918507,49.918507,49.918507,49.918507
253,253,30.231476,48.62229,50.385796,50.385796,50.385796,50.385796,50.385796
254,254,30.514473,49.077446,50.857456,50.857456,50.857456,50.857456,50.857456
255,255,30.80012,49.536858,51.333534,51.333534,51.333534,51.333534,51.333534
256,256,31.08844,50.000572,51.814068,51.814068,51.814068,51.814068,51.814068
257,257,31.37946,50.468628,52.2991,52.2991,52.2991,52.2991,52.2991
258,258,31.673203,50.941067,52.78867,52.78867,52.78867,52.78867,52.78867
259,259,31.969694,51.417927,53.282825,53.282825,53.282825,53.282825,53.282825
260,260,32.268963,51.89925,53.781605,53.781605,53.781605,53.781605,53.781605
261,261,32.571033,52.38508,54.285057,54.285057,54.285057,54.285057,54.285057
262,262,32.87593,52.875454,54.793217,54.793217,54.793217,54.793217,54.793217
263,263,33.18368,53.370422,55.306137,55.306137,55.306137,55.306137,55.306137
264,264,33.494316,53.870026,55.82386,55.82386,55.82386,55.82386,55.82386
265,265,33.807858,54.374302,56.346428,56.346428,56.346428,56.346428,56.346428
266,266,34.124332,54.8833,56.873886,56.873886,56.873886,56.873886,56.873886
267,267,34.44377,55.397064,57.406284,57.406284,57.406284,57.406284,57.406284
268,268,34.766197,55.915634,57.943665,57.943665,57.943665,57.943665,57.943665
269,269,35.091644,56.43906,58.486073,58.486073,58.486073,58.486073,58.486073
270,270,35.42014,56.96739,59.03356,59.03356,59.03356,59.03356,59.03356
271,271,35.751705,57.50066,59.586174,59.586174,59.586174,59.586174,59.586174
272,272,36.086376,58.038925,60.143963,60.143963,60.143963,60.143963,60.143963
273,273,36.424183,58.582226,60.70697,60.70697,60.70697,60.70697,60.70697
274,274,36.76515,59.130615,61.27525,61.27525,61.27525,61.27525,61.27525
275,275,37.109306,59.684135,61.848846,61.848846,61.848846,61.848846,61.848846
276,276,37.456688,60.24284,62.427814,62.427814,62.427814,62.427814,62.427814
277,277,37.80732,60.806774,63.0122,63.0122,63.0122,63.0122,63.0122
278,278,38.161236,61.375988,63.60206,63.60206,63.60206,63.60206,63.60206
279,279,38.518463,61.950527,64.19744,64.19744,64.19744,64.19744,64.19744
280,280,38.879036,62.530445,64.79839,64.79839,64.79839,64.79839,64.79839
281,281,39.24298,63.115795,65.40497,65.40497,65.40497,65.40497,65.40497
282,282,39.610336,63.706623,66.01723,66.01723,66.01723,66.01723,66.01723
283,283,39.98113,64.30298,66.635216,66.635216,66.635216,66.635216,66.635216
284,284,40.355392,64.90492,67.25899,67.25899,67.25899,67.25899,67.25899
285,285,40.73316,65.5125,67.888596,67.888596,67.888596,67.888596,67.888596
286,286,41.11446,66.125755,68.5241,68.5241,68.5241,68.5241,68.5241
287,287,41.499332,66.74476,69.16556,69.16556,69.16556,69.16556,69.16556
288,288,41.88781,67.36956,69.81302,69.81302,69.81302,69.81302,69.81302
289,289,42.279922,68.000206,70.46654,70.46654,70.46654,70.46654,70.46654
290,290,42.675705,68.63676,71.126175,71.126175,71.126175,71.126175,71.126175
291,291,43.07519,69.27927,71.791985,71.791985,71.791985,71.791985,71.791985
292,292,43.47842,69.92779,72.464035,72.464035,72.464035,72.464035,72.464035
293,293,43.88542,70.58238,73.142365,73.142365,73.142365,73.142365,73.142365
294,294,44.29623,71.2431,73.82706,73.82706,73.82706,73.82706,73.82706
295,295,44.710888,71.91001,74.51815,74.51815,74.51815,74.51815,74.51815
296,296,45.12943,72.58316,75.21571,75.21571,75.21571,75.21571,75.21571
297,297,45.551884,73.26262,75.91981,75.91981,75.91981,75.91981,75.91981
298,298,45.9783,73.948425,76.63049,76.63049,76.63049,76.63049,76.63049
299,299,46.4087,74.640656,77.34783,77.34783,77.34783,77.34783,77.34783
300,300,46.843132,75.33937,78.071884,78.071884,78.071884,78.071884,78.071884
301,301,47.28163,76.044624,78.80272,78.80272,78.80272,78.80272,78.80272
302,302,47.724236,76.75648,79.54039,79.54039,79.54039,79.54039,79.54039
303,303,48.170982,77.47499,80.284966,80.284966,80.284966,80.284966,80.284966
304,304,48.62191,78.20024,81.036514,81.036514,81.036514,81.036514,81.036514
305,305,49.07706,78.932274,81.7951,81.7951,81.7951,81.7951,81.7951
306,306,49.53647,79.67116,82.56078,82.56078,82.56078,82.56078,82.56078
307,307,50.000183,80.41696,83.33363,83.33363,83.33363,83.33363,83.33363
308,308,50.468235,81.16974,84.11372,84.11372,84.11372,84.11372,84.11372
309,309,50.940666,81.92957,84.90111,84.90111,84.90111,84.90111,84.90111
310,310,51.417522,82.69652,85.69587,85.69587,85.69587,85.69587,85.69587
311,311,51.89884,83.47064,86.49807,86.49807,86.49807,86.49807,86.49807
312,312,52.384666,84.25201,87.30778,87.30778,87.30778,87.30778,87.30778
313,313,52.875042,85.04069,88.12507,88.12507,88.12507,88.12507,88.12507
314,314,53.370003,85.836754,88.950005,88.950005,88.950005,88.950005,88.950005
315,315,53.869602,86.640274,89.78267,89.78267,89.78267,89.78267,89.78267
316,316,54.373875,87.45132,90.62312,90.62312,90.62312,90.62312,90.62312
317,317,54.88287,88.26995,91.47145,91.47145,91.47145,91.47145,91.47145
318,318,55.39663,89.096245,92.32771,92.32771,92.32771,92.32771,92.32771
319,319,55.915195,89.930275,93.19199,93.19199,93.19199,93.19199,93.19199
320,320,56.438618,90.77211,94.06436,94.06436,94.06436,94.06436,94.06436
321,321,56.96694,91.62183,94.9449,94.9449,94.9449,94.9449,94.9449
322,322,57.50021,92.4795,95.83368,95.83368,95.83368,95.83368,95.83368
323,323,58.038467,93.34521,96.73078,96.73078,96.73078,96.73078,96.73078
324,324,58.581768,94.21901,97.63628,97.63628,97.63628,97.63628,97.63628
325,325,59.13015,95.10099,98.550255,98.550255,98.550255,98.550255,98.550255
326,326,59.68367,95.991234,99.47278,99.47278,99.47278,99.47278,99.47278
327,327,60.242367,96.88981,100.40395,100.40395,100.40395,100.40395,100.40395
328,328,60.806297,97.79679,101.34383,101.34383,101.34383,101.34383,101.34383
329,329,61.375504,98.71227,102.29251,102.29251,102.29251,102.29251,102.29251
330,330,61.950043,99.636314,103.25007,103.25007,103.25007,103.25007,103.25007
331,331,62.529957,100.56902,104.21659,104.21659,104.21659,104.21659,104.21659
332,332,63.1153,101.51044,105.19217,105.19217,105.19217,105.19217,105.19217
333,333,63.706123,102.46068,106.17687,106.17687,106.17687,106.17687,106.17687
334,334,64.302475,103.41982,107.17079,107.17079,107.17079,107.17079,107.17079
335,335,64.90441,104.38793,108.17402,108.17402,108.17402,108.17402,108.17402
336,336,65.511986,105.3651,109.18664,109.18664,109.18664,109.18664,109.18664
337,337,66.12524,106.35143,110.20873,110.20873,110.20873,110.20873,110.20873
338,338,66.74424,107.34698,111.24039,111.24039,111.24039,111.24039,111.24039
339,339,67.36903,108.35186,112.28172,112.28172,112.28172,112.28172,112.28172
340,340,67.99967,109.36614,113.33279,113.33279,113.33279,113.33279,113.33279
341,341,68.63622,110.38992,114.3937,114.3937,114.3937,114.3937,114.3937
342,342,69.278725,111.42328,115.46454,115.46454,115.46454,115.46454,115.46454
343,343,69.92724,112.46632,116.5454,116.5454,116.5454,116.5454,116.5454
344,344,70.58183,113.51911,117.63638,117.63638,117.63638,117.63638,117.63638
345,345,71.242546,114.58176,118.73758,118.73758,118.73758,118.73758,118.73758
346,346,71.90945,115.65437,119.84908,119.84908,119.84908,119.84908,119.84908
347,347,72.582596,116.73701,120.97099,120.97099,120.97099,120.97099,120.97099
