ID,OrderIndex,AmplitudeCurveID,Duration,Delay,Phase,Amplitude,AmplitudeB,Frequency,RadiusMin,RadiusMax,Flags,EffectType,DirectionType,MovementType,AttenuationType,CameraEffectID
1479,1,0,4,0,1,0.055555556,1,4,5,50,0,1,3,2,1,1127
1480,2,0,4,0,1,0.055555556,1,4,5,50,0,1,4,2,1,1127
1481,0,0,4,0,1,0.11111111,1,6,5,50,0,1,2,2,1,1128
1482,1,0,7,0,1,0.11111111,1,6,5,50,0,1,4,2,1,1128
1483,2,0,4,0,1,0.11111111,1,6,5,50,0,1,3,2,1,1128
1484,0,0,7,0,1,0.16666667,1,8,5,50,0,1,2,2,1,1129
1485,1,0,7,0,1,0.16666667,1,8,5,50,0,1,3,2,1,1129
1486,2,0,7,0,1,0.16666667,1,8,5,50,0,1,4,2,1,1129
1487,0,0,10,0,1,0.2777778,1,6,5,50,0,1,2,2,1,1130
1488,1,0,10,0,1,0.2777778,1,4,5,50,0,1,3,2,1,1130
1489,2,0,10,0,1,0.2777778,1,5.2,5,50,0,1,4,2,1,1130
1490,0,1397,0.6,0,0.06,0.33333334,1,3,5,50,0,1,4,2,1,1131
1491,0,0,4,0,1,0.055555556,1,6,5,50,0,1,2,2,1,1132
1492,1,0,4,0,1,0.055555556,1,4,5,50,0,1,3,2,1,1132
1493,2,0,4,0,1,0.11111111,1,5.2,5,50,0,1,4,2,1,1132
1494,0,1397,2,0,1,0.055555556,1,6,5,50,0,1,2,2,1,1133
1495,1,1397,2,0,1,0.055555556,1,4,5,50,0,1,3,2,1,1133
1496,2,1397,2,0,1,0.11111111,1,5.2,5,50,0,1,4,2,1,1133
1497,0,0,1,0,1,0.11111111,1,6,5,50,0,1,2,2,1,1134
1498,1,0,1,0,1,0.11111111,1,6,5,50,0,1,3,2,1,1134
1499,2,0,1,0,1,0.11111111,1,6,5,50,0,1,4,2,1,1134
1500,0,0,2,0,1,0.0019444445,1,12,5,50,0,1,4,2,1,1135
1501,0,0,1,0,1,0.041666668,1,5,5,50,0,1,2,2,1,1136
1502,1,0,1,0,1,0.041666668,1,5,5,50,0,1,3,2,1,1136
1503,2,0,1,0,1,0.041666668,1,5,5,50,0,1,4,2,1,1136
1504,0,0,0.2,0,1,0.027777778,1,8,5,50,0,1,2,2,1,1137
1505,1,0,0.2,0,1,0.027777778,1,8,5,50,0,1,3,2,1,1137
1506,2,0,0.3,0,1,0.027777778,1,8,5,50,0,1,4,2,1,1137
1518,0,1397,0.65,0,0.08,0.166667,1,4,5,50,0,1,4,2,1,1143
1565,0,0,0.6,0,1,0.055555556,1,6,5,50,0,1,2,2,1,1161
1566,1,0,0.6,0,1,0.055555556,1,6,5,50,0,1,3,2,1,1161
1567,2,1397,1,0,0.06,0.2777778,1,8,5,50,0,1,4,2,1,1161
1568,0,0,0.75,0,1,0.2777778,1,10,5,50,0,1,2,2,1,1162
1569,1,0,0.75,0,1,0.2777778,1,10,5,50,0,1,3,2,1,1162
1570,2,0,0.75,0,1,0.2777778,1,10,5,50,0,1,4,2,1,1162
1571,0,0,2,0,1,0.22222222,1,0.5,5,50,0,1,2,2,1,1163
1572,1,0,2,0,1,0.22222222,1,0.5,5,50,0,1,3,2,1,1163
1573,2,0,2,0,1,0.22222222,1,0.5,5,50,0,1,4,2,1,1163
1574,0,0,1,0,1,0.055555556,1,4,5,50,0,1,2,2,1,1164
1575,1,0,1,0,1,0.055555556,1,4,5,50,0,1,3,2,1,1164
1576,2,0,1,0,1,0.055555556,1,4,5,50,0,1,4,2,1,1164
1577,0,0,5,0,1,0.055555556,1,6,5,50,0,1,2,2,1,1165
1578,1,0,5,0,1,0.055555556,1,4,5,50,0,1,3,2,1,1165
1579,2,0,5,0,1,0.11111111,1,5.2,5,50,0,1,4,2,1,1165
1580,0,0,4,0,1,0.2777778,1,10,5,50,0,1,2,2,1,1166
1581,1,0,4,0,1,0.2777778,1,10,5,50,0,1,3,2,1,1166
1582,2,1346,6,0,1,0.16666667,1,10,5,50,0,1,4,2,1,1166
1583,0,0,12,0,1,0.22222222,1,8,5,50,0,1,4,2,1,1167
1584,1,0,12,0,1,0.22222222,1,8,5,50,0,1,4,2,1,1167
1585,2,0,12,0,1,0.22222222,1,8,5,50,0,1,4,2,1,1167
