ID,NextStateID,TransformMatrixID,PosEntryID,RotEntryID,ScaleEntryID,Flags,EndLife,EndLifePercent
4366,0,0,8724,8723,0,0,100,0
4402,0,0,8772,8774,8773,14,100,0
4403,0,0,8775,8776,0,320,100,0
4404,0,0,8778,8777,0,258,100,100
4405,0,0,8780,8779,0,257,100,100
4416,0,0,8809,8810,0,0,100,0
4418,0,0,8815,8814,0,256,100,0
4419,0,0,8817,8816,0,256,100,0
4440,0,0,8854,8853,0,256,100,0
4441,0,0,8856,8855,0,256,100,0
4523,0,1644,9009,9010,0,0,100,0
4538,0,0,9045,9044,0,256,100,100
4539,0,0,9047,9046,0,256,100,100
4548,0,0,9060,0,0,256,11,0
4549,0,1652,9063,0,0,256,100,0
4550,0,1653,9066,0,0,256,100,0
4573,0,1661,9122,0,0,256,100,0
4574,0,1662,9123,0,0,256,100,0
4575,0,0,9124,0,0,256,2,0
4587,0,1668,9150,9149,0,256,100,0
4646,0,0,9265,9264,0,256,100,0
4703,0,0,9405,9404,0,5,100,0
4710,0,1713,9424,0,0,1024,100,0
4711,0,1712,9425,0,0,256,100,0
4712,0,0,9426,0,0,1024,3,0
4713,4714,0,9427,9430,9429,4352,0.5,0
4714,0,0,9428,9432,9431,256,1,0
4746,0,0,9514,9513,9512,0,100,0
4774,0,0,9567,9566,0,256,100,0
4818,0,0,9660,9659,9658,256,100,100
