ID,NextStateID,TransformMatrixID,PosEntryID,RotEntryID,ScaleEntryID,Flags,EndLife,EndLifePercent
353,0,0,661,0,0,256,100,100
357,0,0,669,668,667,256,100,0
358,0,0,670,0,0,320,100,0
360,0,0,674,0,0,320,100,0
361,0,0,676,675,0,256,100,0
362,0,0,678,677,0,64,100,0
363,0,0,680,0,0,15,100,100
364,0,0,681,0,0,7,100,100
365,0,0,683,682,0,71,1,0
368,0,0,691,690,692,128,100,0
369,0,0,694,693,0,263,100,0
370,0,0,697,696,0,1024,100,100
371,0,0,700,757,950,256,100,100
372,0,0,703,702,0,12,100,0
373,0,0,705,704,0,12,100,0
374,0,0,708,707,706,268,100,0
376,0,0,713,712,714,224,100,0
377,0,0,717,716,715,0,100,0
381,0,0,725,724,0,12,100,0
382,0,0,727,726,0,64,100,0
383,0,0,729,728,0,256,100,100
384,0,0,731,730,0,15,100,0
385,0,0,732,0,0,256,100,100
386,0,0,733,0,0,279,100,100
387,0,0,735,734,0,263,100,0
388,0,0,738,737,736,3,100,0
389,0,0,740,739,0,256,100,0
391,0,0,748,747,746,0,100,0
392,0,0,751,750,749,487,100,0
393,0,0,753,752,0,256,100,0
395,0,0,759,758,0,256,100,100
396,0,0,761,760,0,256,100,100
397,0,0,763,762,0,263,100,100
398,0,0,765,764,0,263,100,100
399,0,0,767,766,0,1024,100,100
400,0,0,769,768,0,256,100,0
401,0,0,771,770,0,263,100,0
402,0,0,774,773,772,256,100,100
404,0,0,781,780,779,1536,100,0
407,0,0,790,789,788,8,100,100
408,0,0,792,791,0,0,100,0
409,0,0,795,794,793,8,100,100
410,0,0,797,796,0,66,100,0
411,0,0,799,798,0,1090,100,100
412,0,0,802,804,803,8,100,100
413,0,0,806,805,0,0,100,0
414,0,0,809,808,807,132,100,100
415,0,0,811,810,0,1090,100,100
416,0,0,813,815,0,12,100,100
417,0,0,817,816,0,256,100,100
418,0,26,819,818,0,256,100,0
419,0,0,821,820,0,256,100,0
428,429,0,835,0,0,0,100,0
429,430,0,836,0,0,0,100,0
430,431,0,837,0,0,0,100,0
431,432,0,838,0,0,0,100,0
432,433,0,839,0,0,0,100,0
433,434,0,840,0,0,0,100,0
434,435,0,841,0,0,0,100,0
435,436,0,842,0,0,0,100,0
436,437,0,843,0,0,0,100,0
437,438,0,844,0,0,0,100,0
438,439,0,845,0,0,0,100,0
439,440,0,846,0,0,0,100,0
440,441,0,847,0,0,0,100,0
441,442,0,848,0,0,0,100,0
442,443,0,849,0,0,0,100,0
443,444,0,850,0,0,0,100,0
444,445,0,851,0,0,0,100,0
445,446,0,852,0,0,0,100,0
446,447,0,853,0,0,0,100,0
447,448,0,854,0,0,0,100,0
448,449,0,855,0,0,0,100,0
449,450,0,856,0,0,0,100,0
450,451,0,857,0,0,0,100,0
451,452,0,858,0,0,0,100,0
452,453,0,859,0,0,0,100,0
453,454,0,860,0,0,0,100,0
454,455,0,861,0,0,0,100,0
455,456,0,862,0,0,0,100,0
456,457,0,863,0,0,0,100,0
457,458,0,864,0,0,0,100,0
458,459,0,865,0,0,0,100,0
459,460,0,866,0,0,0,100,0
460,461,0,867,0,0,0,100,0
461,462,0,868,0,0,0,100,0
462,463,0,869,0,0,0,100,0
463,464,0,870,0,0,0,100,0
464,465,0,871,0,0,0,100,0
465,466,0,872,0,0,0,100,0
466,467,0,873,0,0,0,100,0
467,468,0,874,0,0,0,100,0
468,469,0,875,0,0,0,100,0
469,470,0,876,0,0,0,100,0
470,471,0,877,0,0,0,100,0
471,472,0,878,0,0,0,100,0
472,473,0,879,0,0,0,100,0
473,474,0,880,0,0,0,100,0
474,475,0,881,0,0,0,100,0
475,476,0,882,0,0,0,100,0
476,477,0,883,0,0,0,100,0
477,478,0,884,0,0,0,100,0
478,479,0,885,0,0,0,100,0
479,480,0,886,0,0,0,100,0
480,481,0,887,0,0,0,100,0
481,482,0,888,0,0,0,100,0
482,483,0,889,0,0,0,100,0
483,0,0,890,0,0,0,100,0
486,0,0,893,0,0,0,100,0
487,0,0,895,894,0,71,1,0
488,0,0,897,0,0,1024,100,100
489,0,0,899,898,0,71,1,0
490,0,0,901,900,0,256,100,100
491,0,0,903,902,0,256,100,100
492,0,0,905,904,0,256,100,100
494,0,0,909,908,0,66,1,0
495,0,0,911,910,0,64,1,0
497,0,0,915,914,0,1024,100,100
498,0,0,917,916,0,1024,100,100
499,0,0,920,919,0,12,100,0
501,0,0,924,923,0,0,100,0
502,0,0,926,925,0,64,1,0
503,0,0,927,928,0,224,100,0
504,0,0,931,930,929,256,100,0
507,0,0,937,0,0,0,100,0
508,0,0,938,0,0,0,100,0
509,0,0,939,0,0,0,100,0
510,0,0,940,941,0,0,100,0
511,0,0,943,942,0,272,100,0
513,0,0,949,948,947,0,100,0
514,0,0,952,951,0,256,100,0
515,0,87,953,1159,0,0,100,0
516,0,0,956,955,954,3,100,0
518,0,0,960,0,0,3,100,100
519,0,0,963,0,0,256,100,0
520,0,0,966,965,964,256,100,0
521,0,0,969,968,967,0,100,0
523,0,0,974,973,0,0,100,0
524,0,0,976,975,0,256,100,0
525,0,0,978,977,0,0,100,0
526,0,0,980,979,0,0,100,0
527,0,0,982,981,0,15,100,100
528,0,0,985,984,983,14,100,0
529,0,0,988,987,986,14,100,0
530,0,0,991,990,989,256,100,100
531,0,0,992,1526,1525,0,100,0
532,0,0,993,0,0,0,100,0
533,0,0,994,0,0,0,100,0
540,0,0,1004,1003,0,64,100,0
541,0,0,1006,1005,0,64,100,0
542,0,0,1007,0,0,263,100,0
553,0,0,1018,0,0,0,100,0
554,0,0,1019,1029,1028,8,0.75,0
556,557,0,1021,0,0,6,0.53,50
557,0,0,1022,6155,0,198,1,100
558,0,52,1024,1023,0,0,100,0
559,0,52,1026,0,0,0,100,0
560,0,0,1027,1031,1030,8,0.75,0
561,0,53,1032,1033,0,1024,100,100
562,0,53,1035,1036,0,1024,100,100
564,0,0,1039,0,0,256,0.4,0
565,0,0,1040,0,0,96,100,0
566,0,0,1041,0,0,256,2,0
567,0,0,1042,0,0,256,2,0
568,0,0,1043,0,0,0,100,0
569,570,0,1044,0,0,0,1.25,0
570,0,0,1045,0,0,0,1.5,0
571,572,0,1046,0,0,0,1.25,0
572,0,0,1047,0,0,0,1.5,0
573,574,0,1048,0,0,0,0.75,0
574,0,0,1049,0,0,0,1,0
575,576,0,1050,0,0,0,0.35,0
576,0,0,1051,0,0,0,0.5,0
579,0,0,1056,1055,0,0,100,0
580,0,0,1058,1057,0,7,100,0
581,582,0,1059,0,0,0,33,0
582,583,0,1060,0,0,0,66,0
583,0,0,1061,0,0,0,100,0
584,0,0,1063,1062,1064,0,100,0
585,0,0,1065,0,0,0,5,0
586,0,0,1066,0,0,0,5,0
587,588,0,1067,0,0,0,0.3,0
588,589,0,1068,0,0,0,0.6,0
589,590,0,1069,0,0,0,0.9,0
590,591,0,1070,0,0,0,1.2,0
591,0,0,1071,0,0,0,1.5,0
592,593,0,1072,0,0,0,0.3,0
593,594,0,1073,0,0,0,0.6,0
594,595,0,1074,0,0,0,0.9,0
595,596,0,1075,0,0,0,1.2,0
596,0,0,1076,0,0,0,1.5,0
597,0,64,1083,1082,0,0,100,0
598,0,66,1085,0,0,0,100,0
600,0,0,1092,1091,1090,0,100,0
601,0,0,1095,1094,1093,0,100,0
602,0,0,1098,1097,1096,0,100,0
603,0,0,1100,1099,1101,0,100,0
604,0,0,1103,1102,0,0,100,0
605,0,0,1105,0,0,23,100,0
607,0,0,1109,1108,0,1024,100,100
608,0,0,1111,1110,0,1024,100,100
609,0,0,1113,1112,0,1024,100,100
610,0,0,1115,1114,0,1024,100,100
611,0,0,1117,1116,0,1024,100,100
612,0,0,1120,1119,1118,0,100,100
613,614,0,1121,0,0,0,0.85,0
614,0,0,1122,0,0,0,1,0
615,0,0,1123,1125,1124,0,1,0
617,0,0,1129,1128,0,259,100,0
618,0,0,1132,1131,1130,0,0.25,0
619,0,0,1134,1133,0,256,100,100
620,0,0,1137,1136,1135,0,1.5,0
621,0,0,1139,1138,0,257,100,100
622,0,0,1141,1140,0,257,100,100
623,0,0,1144,1143,1142,0,0.25,0
624,0,0,1145,0,0,256,100,100
625,0,0,1147,1146,1148,260,100,100
627,0,0,1153,1152,0,64,100,0
628,0,0,1154,0,0,0,100,0
629,0,0,1155,0,0,256,100,100
630,0,0,1158,1161,1162,1032,100,0
631,0,0,1163,0,0,256,100,100
632,0,0,1166,1165,1164,1032,100,0
633,0,0,1167,0,0,256,1,100
636,0,0,1173,1172,1171,0,100,0
637,0,0,1175,1174,0,0,100,0
638,0,0,1176,1177,0,2,100,0
639,0,0,1179,1178,0,256,100,100
640,0,0,1180,0,0,256,100,100
641,0,0,1181,0,0,0,100,0
642,0,0,1182,1184,0,0,100,0
643,0,0,1183,1185,0,0,100,0
644,0,0,1187,1186,0,256,100,0
645,0,0,1189,0,0,0,100,0
646,0,0,1192,1191,1190,1032,100,0
648,0,0,1196,1195,0,0,100,0
652,0,0,1209,1211,1210,3,10,100
655,0,0,1214,0,0,3,100,0
657,0,0,1218,0,0,256,100,100
658,0,0,1220,1219,0,7,100,0
661,0,0,1229,1228,1227,0,100,100
662,0,0,1230,0,0,0,1,0
664,0,0,1234,1233,0,320,100,0
668,0,0,1241,1240,82,96,100,100
669,0,0,1243,1242,82,96,100,100
670,0,0,1245,1255,0,0,1,0
671,0,0,1246,0,0,0,1,0
672,0,0,1247,0,0,1031,100,100
673,0,0,1248,1250,1249,1032,100,0
674,0,0,1251,0,0,0,100,0
675,0,0,1254,1253,1252,256,100,100
676,0,0,1256,0,0,256,100,100
677,0,0,1260,1259,0,15,100,100
678,0,0,1262,1261,0,0,100,0
680,0,0,1265,0,0,16,100,0
681,0,0,1267,1266,82,96,100,100
682,0,0,1269,1268,0,0,100,100
683,0,0,1271,1270,0,2,100,100
684,0,0,1273,1272,0,7,100,100
689,0,0,1284,1283,0,0,100,0
691,0,0,1290,1289,1288,0,100,0
692,0,0,1292,1291,0,0,100,0
693,694,0,1293,0,0,6,0.25,50
694,0,0,1294,0,0,199,1,100
695,0,0,1297,1296,1295,0,100,0
696,0,0,1299,1298,0,7,100,0
697,0,0,1300,0,0,0,100,0
699,0,0,1304,1303,0,256,100,0
700,0,0,1306,1305,0,256,100,0
701,0,0,1309,1308,1307,14,100,0
705,0,0,1320,1319,0,0,100,0
707,0,0,1324,1323,0,1024,100,100
708,0,0,1325,0,0,256,100,100
809,0,0,1427,1426,0,0,100,0
810,0,0,1428,0,0,0,100,0
817,0,0,1444,1443,1442,15,100,0
819,0,0,1449,1448,0,7,100,100
820,0,301,1451,1450,0,1024,100,100
821,0,302,1452,0,0,7,100,0
822,0,0,1454,1453,0,256,100,100
823,0,0,1457,1456,1455,14,100,0
824,0,0,1459,1458,0,0,100,0
825,0,0,1460,0,0,0,100,0
826,0,0,1463,1462,1461,3,100,0
828,0,307,1469,1468,1467,7,100,0
829,0,0,1472,1471,1470,14,100,0
830,0,312,1475,1474,1473,0,100,0
831,0,313,1478,1477,1476,0,100,0
832,0,314,1481,1480,1479,0,100,0
833,0,0,1484,1483,1482,15,100,0
834,0,0,1486,1489,0,0,1,100
835,0,0,1487,654,0,258,100,0
836,0,320,1488,1490,0,2,100,0
837,0,0,1492,1491,0,256,100,0
839,0,0,1497,1496,0,3,100,0
840,0,0,1500,1499,1498,256,100,100
841,0,0,1503,1502,1501,0,100,0
842,0,0,1505,1504,0,0,100,0
844,0,0,1510,1509,0,0,100,0
845,0,0,1512,1511,0,256,100,100
846,0,0,1514,1513,0,259,100,0
848,0,0,1517,1516,0,259,100,0
851,0,0,1520,0,0,5,100,0
852,0,0,1523,1522,0,256,100,0
853,0,0,1524,1527,0,0,100,0
854,862,0,1530,0,0,0,0.6,0
856,0,339,1533,0,0,1024,0,0
857,0,338,1534,1542,0,0,100,0
859,0,0,1538,0,0,0,0.2,0
860,0,0,1539,0,0,0,0.2,0
861,0,341,1540,1543,0,0,100,0
862,0,0,1541,0,0,0,1,0
864,0,349,1548,1547,1549,3,100,0
865,0,351,1551,1550,0,32,3,0
868,0,0,1556,3673,0,1,100,0
883,0,364,1576,1577,0,256,100,100
884,0,0,1580,1579,1578,0,100,0
885,0,367,1581,0,0,256,100,100
886,0,0,1584,1583,1582,0,100,0
887,0,0,1587,1586,1585,0,100,0
888,0,0,1590,1589,1588,271,100,0
889,0,0,1592,1591,0,7,100,100
890,0,0,1594,1593,0,5,100,100
891,0,0,1597,1596,1595,487,100,0
892,0,0,1599,1598,0,1024,100,100
893,0,0,1601,1600,0,256,100,100
894,0,0,1603,1602,0,256,100,100
895,0,0,1605,1604,0,256,100,100
896,0,0,1607,1606,0,256,100,100
897,0,0,1609,1608,0,256,100,100
898,0,0,1611,1610,0,256,100,100
899,0,0,1613,1612,0,256,100,100
900,0,0,1615,1614,0,256,100,100
901,0,0,1617,1616,0,256,100,100
902,0,0,1618,0,0,39,100,100
903,0,0,1620,1619,0,6,100,100
904,0,0,1622,1621,0,352,100,0
905,0,0,1624,1623,0,353,100,0
906,0,0,1626,1625,0,0,100,0
907,0,0,1628,0,0,1024,100,100
909,0,0,1632,1631,0,256,100,100
910,0,0,1633,0,0,16,100,0
911,0,0,1634,0,0,16,100,0
912,0,0,1635,0,0,16,100,0
913,0,0,1636,0,0,16,100,0
914,0,0,1638,1637,0,256,100,0
915,0,0,1640,1639,0,3,100,100
917,0,0,1644,1643,0,258,100,0
918,919,0,1645,0,0,256,0.3,0
919,920,0,1646,0,0,256,0.45,0
920,925,0,1647,0,0,256,0.6,0
921,922,0,1648,0,0,256,0.3,0
922,923,0,1649,0,0,256,0.45,0
923,927,0,1650,0,0,256,0.6,0
924,0,378,1651,0,0,256,100,0
925,0,0,1652,0,0,256,0.8,0
926,0,379,1653,0,0,256,100,0
927,0,0,1654,0,0,256,0.8,0
928,0,0,1655,0,0,256,100,100
929,0,0,1657,0,0,1,100,0
930,0,0,1659,1658,0,353,100,0
931,0,0,1661,1660,0,4,100,100
933,0,0,1666,1665,0,256,100,0
934,0,0,1668,1667,0,0,100,0
935,0,388,1669,0,0,1280,100,0
936,0,0,1671,1670,0,256,100,100
937,938,0,1673,1672,0,256,1,0
938,0,385,1674,0,0,256,5,0
939,0,0,1676,1675,0,256,100,0
940,0,0,1678,1677,0,0,100,0
941,0,0,1681,1680,1679,320,100,100
942,0,0,1683,1682,0,256,100,100
943,0,0,1685,1684,0,355,100,0
944,0,0,1687,1686,0,256,100,100
946,0,0,1694,1693,1692,256,100,100
947,0,0,1697,1696,1695,256,100,100
954,0,0,1710,1709,0,353,100,0
956,0,0,1712,1713,0,256,100,100
957,0,0,1714,0,0,256,7,0
958,0,0,1715,0,0,256,7,0
959,0,0,1717,0,0,1024,100,100
960,0,0,1719,1718,0,0,100,0
961,0,0,1721,1720,0,0,100,0
962,0,0,1723,1722,0,0,100,0
963,0,0,1725,1724,0,0,100,0
964,0,0,1727,1726,0,0,100,0
965,0,0,1729,1728,0,0,100,0
966,0,0,1731,1730,0,0,100,0
967,0,0,1733,1732,0,0,100,0
968,0,0,1735,1734,0,0,100,0
969,0,0,1737,1736,0,0,100,0
970,0,0,1739,1738,0,256,100,0
971,0,0,1741,1740,0,5,100,100
973,0,0,1745,1744,0,0,100,0
974,0,0,1748,1747,1746,0,100,0
976,0,0,1752,0,0,0,100,0
977,0,0,1753,0,0,256,1,0
979,980,0,1759,1758,1757,0,100,0
980,0,0,1762,1761,1760,0,100,0
981,0,0,1764,1763,0,258,100,0
982,0,0,1767,1766,0,0,100,0
983,0,0,1770,1769,1768,1281,3,0
984,986,0,1771,1774,0,256,0.5,0
985,0,0,1772,1776,0,256,1,0
986,985,0,1773,1775,0,256,0.75,0
987,0,413,1777,0,0,3,100,0
988,0,0,1778,0,0,3,100,0
989,0,0,1779,0,0,0,0.5,0
990,0,0,1781,1780,0,0,100,0
991,0,0,1782,0,0,0,100,0
992,0,0,1783,0,0,0,100,0
993,0,0,1784,0,0,256,1.5,0
994,0,0,1785,0,0,256,3,0
995,0,0,1786,0,0,256,4,0
996,0,0,1787,1788,0,2,100,0
997,0,0,1790,1789,0,1,100,0
998,1020,0,1792,1791,1857,0,5,0
1003,0,0,1804,1803,1805,256,100,0
1004,0,0,1807,1806,0,1,100,0
1006,0,0,1811,0,0,0,100,0
1008,0,0,1814,1813,0,0,100,0
1009,0,0,1817,1816,0,3,100,0
1011,0,0,1821,1820,0,256,100,100
1012,0,0,1823,1822,0,1024,100,100
1013,0,0,1825,1824,0,322,100,0
1015,998,0,1830,1829,1856,0,3,0
1016,0,0,1832,1831,0,0,100,0
1017,0,0,1834,1833,0,0,100,0
1018,0,0,1835,0,0,256,1,0
1019,0,428,1838,1837,1836,0,100,0
1020,1023,0,1840,1839,1858,0,9.72,0
1021,0,0,1842,0,0,0,100,0
1023,0,0,1846,1845,1859,0,9.78,0
1024,0,0,1847,0,0,0,100,0
1025,1026,0,1849,1848,0,0,3,0
1026,1027,0,1851,1850,0,0,5,0
1027,1028,0,1853,1852,0,0,9.72,0
1028,0,0,1855,1854,0,0,9.78,0
1029,0,0,1862,1861,1860,256,100,0
1032,0,0,1871,1870,1869,0,100,0
1038,0,0,1877,1616,0,259,100,100
1039,0,0,1879,1878,0,256,100,0
1040,0,0,1881,1880,0,256,100,0
1041,0,0,1883,1882,0,256,100,100
1042,0,0,1885,1884,0,256,100,100
1043,0,0,1887,1886,0,0,100,0
1044,0,0,1889,1888,0,0,100,0
1045,0,0,1891,1890,0,0,100,0
1046,0,0,1893,1892,0,0,100,0
1047,0,0,1894,0,0,256,2,0
1049,0,0,1897,1896,1898,0,100,0
1050,0,0,1900,1899,0,259,100,0
1054,0,0,1910,1909,1908,11,100,0
1059,0,0,1915,0,0,256,1,0
1060,1061,0,1916,0,0,256,0.5,0
1061,0,0,1917,0,0,256,1.25,0
1062,0,0,1918,0,0,256,100,100
1063,0,0,1920,1919,0,0,100,0
1064,0,0,1921,2614,0,8,100,0
1066,0,0,1925,1924,0,256,100,100
1067,0,0,1928,1927,1926,263,100,0
1068,0,0,1929,0,0,256,0.5,0
1069,0,0,1931,1930,1956,0,100,0
1070,0,0,1934,1933,1932,0,100,0
1072,0,0,1936,0,0,16,100,0
1073,0,0,1937,1938,0,0,100,0
1075,0,455,1942,1941,0,0,100,0
1076,0,0,1944,1943,0,0,100,0
1077,0,0,1945,1946,1947,6,0.5,0
1078,0,0,1950,1949,1948,268,100,0
1079,0,0,1951,0,0,0,100,0
1081,0,0,1955,1954,0,322,100,0
1082,0,0,1958,1957,1981,256,100,0
1083,0,0,1959,1960,0,0,100,0
1084,0,0,1961,1957,0,322,100,0
1086,0,0,1964,1963,1965,256,100,0
1087,0,0,1968,1967,1983,256,100,0
1088,0,0,1970,1969,0,0,100,0
1089,0,0,1973,1972,1971,256,100,0
1090,0,0,1975,1974,0,0,100,0
1091,0,0,1977,1976,1982,256,100,0
1092,0,0,1980,1979,1978,256,100,0
1093,0,0,1986,1985,1984,0,100,0
1094,0,0,1989,1988,1987,0,100,0
1095,0,0,1990,0,0,0,100,0
1096,0,60,1993,1992,1991,0,100,0
1097,0,0,1995,1994,0,7,100,0
1098,0,0,1997,1996,0,257,100,0
1099,0,0,1999,1998,0,257,100,0
1100,0,0,2002,2001,2000,0,100,100
1101,0,0,2005,2004,2003,268,100,0
1102,0,0,2008,2007,2006,0,100,0
1103,0,0,2010,2009,0,0,100,0
1104,0,0,2013,2012,2011,0,100,100
1105,0,0,2016,2015,2014,0,100,0
1106,0,0,2019,2018,2017,0,100,0
1107,0,0,2022,2021,2020,1024,100,100
1109,0,0,2028,2027,2026,0,100,0
1110,0,0,2031,2030,2029,0,100,0
1111,0,0,2033,2034,2035,0,100,0
1113,0,0,2039,2038,0,259,100,0
1118,0,0,2054,2053,2052,1280,3,0
1119,0,489,2056,2055,0,0,100,0
1120,0,0,2059,2058,2057,0,100,0
1121,0,0,2062,2061,2060,0,100,0
1122,0,0,2064,2063,0,259,100,0
1124,0,0,2069,2068,0,259,100,0
1125,0,0,2072,2071,2070,0,100,0
1126,0,0,2075,2074,2073,0,100,0
1127,0,0,2077,2076,0,15,100,0
1128,0,0,2079,2078,0,259,100,0
1129,0,0,2082,2081,2080,1,100,0
1131,0,0,2086,2085,2084,256,100,100
1132,0,0,2089,2088,2087,256,100,100
1133,0,0,2092,2091,2090,256,100,0
1134,0,0,2095,2094,2093,0,100,0
1135,0,500,2097,2096,0,0,100,0
1136,0,0,2099,2098,0,7,100,0
1138,0,0,2103,2102,0,1,100,0
1140,0,0,2106,2107,0,327,100,100
1141,0,0,2108,1186,0,259,100,0
1142,0,0,2110,2109,0,256,100,0
1143,0,513,2112,2111,0,0,100,0
1144,0,0,2115,2114,0,256,100,100
1145,0,0,2117,2116,0,0,100,0
1146,0,0,2119,2118,0,256,100,100
1147,0,0,2122,2121,2120,0,100,0
1148,0,0,2123,2124,0,0,100,0
1149,0,519,2125,0,0,0,100,0
1150,0,0,2126,0,0,0,100,0
1151,0,434,2129,2128,2127,0,100,0
1152,0,0,2132,2131,2130,0,100,0
1153,0,0,2133,2166,0,8,1,0
1154,0,0,2134,0,0,0,100,0
1155,0,0,2136,2135,0,2,100,0
1156,0,0,2139,2138,0,71,100,0
1157,0,0,2142,2141,2140,3,100,0
1158,0,0,2143,0,0,256,100,0
1159,0,0,2145,2144,0,0,100,0
1160,1161,0,2147,2146,0,258,0.4,0
1161,0,0,2149,2148,0,258,0.8,0
1162,0,522,2151,0,0,8,100,0
1164,0,523,2155,0,0,7,100,0
1165,0,0,2157,2156,0,259,100,0
1166,0,524,2159,2158,0,259,100,0
1167,0,0,2161,2160,0,256,100,100
1169,0,0,2164,2163,0,258,100,0
1170,0,0,2165,2169,0,8,0.75,0
1171,0,0,2167,2166,0,0,0.5,0
