ID,WorldEffectID,CriteriaTreeID
745,538,30951
746,1424,30952
747,538,30952
748,1161,30571
752,1465,30732
753,1466,30734
763,1499,31769
765,1503,31705
766,1504,31675
767,1505,31675
771,1138,31780
775,1138,31785
779,1138,31790
789,1522,31831
791,1504,31931
792,1505,31931
799,1524,31926
803,1138,31777
804,1138,31778
805,1138,31779
806,1138,31782
807,1138,31783
808,1138,31784
810,1138,31788
811,1138,31789
812,1533,31994
813,1534,32159
814,1537,31840
815,1541,31857
817,1542,31863
820,1359,31922
821,1359,31764
822,505,31845
823,1359,31911
824,1359,31917
825,1359,31725
832,1138,31787
834,1557,31694
835,1558,31694
839,1498,31766
842,1515,31836
843,1559,31836
855,1562,31938
858,505,31766
859,1496,31747
860,538,31747
861,1497,31834
862,538,31834
863,658,31724
878,1569,31692
884,1516,31845
885,1523,31845
886,1556,31683
888,1571,32525
889,1559,32143
890,757,32556
891,1573,31924
892,1548,31924
895,1574,31807
901,1583,32624
903,1584,32647
904,1586,32655
906,658,32595
912,1467,32658
913,1591,32658
914,1464,32658
915,1594,32658
916,1595,32658
918,1593,32640
920,1597,32641
922,1599,32642
933,1602,30734
934,1608,32720
935,1609,32720
937,1611,32723
938,1612,32721
939,1613,32721
940,1614,32722
941,1615,32722
942,1596,32641
943,1592,32640
944,1598,32642
952,1465,32779
956,1624,32777
957,1625,32777
958,1626,32777
959,1627,32777
962,1630,32782
998,1629,32782
1000,1610,32723
1009,1652,32777
1010,1591,32780
1015,1318,32958
1016,1352,32958
1019,658,32638
1022,1161,30722
1025,1632,32599
1026,1633,32599
1027,1161,32775
1030,1575,32593
1032,1624,30724
1033,1591,32782
1034,1624,30734
1035,1605,32726
1046,1234,22000
1067,1755,33999
1076,1769,33303
1077,1770,33303
1078,1771,33303
1080,505,33303
1081,1768,33303
1082,1774,33303
1083,1775,33303
1084,1776,33303
1085,1777,33303
1086,1778,33303
