ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
44,27,40,27,27,27,40,40,27,40,0,40,0,0,27,27,20,3,0,40,20,10,0,23,23,23,23,0,31,0
45,29,43,29,29,29,43,43,29,43,0,43,0,0,29,29,21,3,0,43,21,11,0,25,25,25,25,0,33,0
46,31,46,31,31,31,46,46,31,46,0,46,0,0,31,31,23,3,0,46,23,11,0,27,27,27,27,0,35,0
47,33,49,33,33,33,49,49,33,49,0,49,0,0,33,33,24,3,0,49,24,11,0,29,29,29,29,0,37,0
48,35,52,35,35,35,52,52,35,52,0,52,0,0,35,35,26,4,0,52,26,12,0,31,31,31,31,0,39,0
49,37,55,37,37,37,55,55,37,55,0,55,0,0,37,37,27,4,0,55,27,12,0,33,33,33,33,0,41,0
50,39,58,39,39,39,58,58,39,58,0,58,0,0,39,39,29,4,0,58,29,12,0,35,35,35,35,0,43,0
51,41,61,41,41,41,61,61,41,61,0,61,0,0,41,41,30,4,0,61,30,13,0,37,37,37,37,0,45,0
52,43,64,43,43,43,64,64,43,64,0,64,0,0,43,43,32,4,0,64,32,13,0,39,39,39,39,0,47,0
53,45,67,45,45,45,67,67,45,67,0,67,0,0,45,45,33,5,0,67,33,13,0,41,41,41,41,0,49,0
54,47,70,47,47,47,70,70,47,70,0,70,0,0,47,47,35,5,0,70,35,14,0,43,43,43,43,0,51,0
55,49,73,49,49,49,73,73,49,73,0,73,0,0,49,49,36,5,0,73,36,14,0,45,45,45,45,0,53,0
56,51,76,51,51,51,76,76,51,76,0,76,0,0,51,51,38,5,0,76,38,14,0,47,47,47,47,0,55,0
57,53,79,53,53,53,79,79,53,79,0,79,0,0,53,53,39,5,0,79,39,14,0,49,49,49,49,0,57,0
58,55,82,55,55,55,82,82,55,82,0,82,0,0,55,55,41,6,0,82,41,14,0,51,51,51,51,0,59,0
59,57,85,57,57,57,85,85,57,85,0,85,0,0,57,57,42,6,0,85,42,14,0,53,53,53,53,0,61,0
60,59,88,59,59,59,88,88,59,88,0,88,0,0,59,59,44,6,0,88,44,15,0,55,55,55,55,0,63,0
61,61,91,61,61,61,91,91,61,91,0,91,0,0,61,61,45,6,0,91,45,15,0,57,57,57,57,0,65,0
62,63,94,63,63,63,94,94,63,94,0,94,0,0,63,63,47,6,0,94,47,15,0,59,59,59,59,0,67,0
63,65,97,65,65,65,97,97,65,97,0,97,0,0,65,65,48,7,0,97,48,16,0,61,61,61,61,0,69,0
64,67,100,67,67,67,100,100,67,100,0,100,0,0,67,67,50,7,0,100,50,16,0,63,63,63,63,0,71,0
65,69,103,69,69,69,103,103,69,103,0,103,0,0,69,69,51,7,0,103,51,16,0,65,65,65,65,0,73,0
66,71,106,71,71,71,106,106,71,106,0,106,0,0,71,71,53,7,0,106,53,17,0,67,67,67,67,0,75,0
67,73,109,73,73,73,109,109,73,109,0,109,0,0,73,73,54,7,0,109,54,17,0,69,69,69,69,0,77,0
68,75,112,75,75,75,112,112,75,112,0,112,0,0,75,75,56,8,0,112,56,17,0,71,71,71,71,0,79,0
69,77,115,77,77,77,115,115,77,115,0,115,0,0,77,77,57,8,0,115,57,18,0,73,73,73,73,0,81,0
70,79,118,79,79,79,118,118,79,118,0,118,0,0,79,79,59,8,0,118,59,18,0,75,75,75,75,0,83,0
71,81,121,81,81,81,121,121,81,121,0,121,0,0,81,81,60,8,0,121,60,18,0,77,77,77,77,0,85,0
72,83,124,83,83,83,124,124,83,124,0,124,0,0,83,83,62,8,0,124,62,18,0,79,79,79,79,0,87,0
73,85,127,85,85,85,127,127,85,127,0,127,0,0,85,85,63,9,0,127,63,18,0,81,81,81,81,0,89,0
74,87,130,87,87,87,130,130,87,130,0,130,0,0,87,87,65,9,0,130,65,18,0,83,83,83,83,0,91,0
75,89,133,89,89,89,133,133,89,133,0,133,0,0,89,89,66,9,0,133,66,19,0,85,85,85,85,0,93,0
76,91,136,91,91,91,136,136,91,136,0,136,0,0,91,91,68,9,0,136,68,19,0,87,87,87,87,0,95,0
77,93,139,93,93,93,139,139,93,139,0,139,0,0,93,93,69,9,0,139,69,19,0,89,89,89,89,0,97,0
78,95,142,95,95,95,142,142,95,142,0,142,0,0,95,95,71,10,0,142,71,20,0,91,91,91,91,0,99,0
79,97,145,97,97,97,145,145,97,145,0,145,0,0,97,97,72,10,0,145,72,20,0,93,93,93,93,0,101,0
80,99,148,99,99,99,148,148,99,148,0,148,0,0,99,99,74,10,0,148,74,20,0,95,95,95,95,0,103,0
81,101,151,101,101,101,151,151,101,151,0,151,0,0,101,101,75,10,0,151,75,21,0,97,97,97,97,0,105,0
82,103,154,103,103,103,154,154,103,154,0,154,0,0,103,103,77,10,0,154,77,21,0,99,99,99,99,0,107,0
83,105,157,105,105,105,157,157,105,157,0,157,0,0,105,105,78,11,0,157,78,21,0,101,101,101,101,0,109,0
84,107,160,107,107,107,160,160,107,160,0,160,0,0,107,107,80,11,0,160,80,22,0,103,103,103,103,0,111,0
85,109,163,109,109,109,163,163,109,163,0,163,0,0,109,109,81,11,0,163,81,22,0,105,105,105,105,0,113,0
86,111,166,111,111,111,166,166,111,166,0,166,0,0,111,111,83,11,0,166,83,22,0,107,107,107,107,0,115,0
87,113,169,113,113,113,169,169,113,169,0,169,0,0,113,113,84,11,0,169,84,23,0,109,109,109,109,0,117,0
88,115,172,115,115,115,172,172,115,172,0,172,0,0,115,115,86,12,0,172,86,23,0,111,111,111,111,0,119,0
89,117,175,117,117,117,175,175,117,175,0,175,0,0,117,117,87,12,0,175,87,23,0,113,113,113,113,0,121,0
90,119,178,119,119,119,178,178,119,178,0,178,0,0,119,119,89,12,0,178,89,23,0,115,115,115,115,0,123,0
91,121,181,121,121,121,181,181,121,181,0,181,0,0,121,121,90,12,0,181,90,23,0,117,117,117,117,0,125,0
92,123,184,123,123,123,184,184,123,184,0,184,0,0,123,123,92,12,0,184,92,23,0,119,119,119,119,0,127,0
93,125,187,125,125,125,187,187,125,187,0,187,0,0,125,125,93,13,0,187,93,24,0,121,121,121,121,0,129,0
94,127,190,127,127,127,190,190,127,190,0,190,0,0,127,127,95,13,0,190,95,24,0,123,123,123,123,0,131,0
95,129,193,129,129,129,193,193,129,193,0,193,0,0,129,129,96,13,0,193,96,24,0,125,125,125,125,0,133,0
96,131,196,131,131,131,196,196,131,196,0,196,0,0,131,131,98,13,0,196,98,25,0,127,127,127,127,0,135,0
97,133,199,133,133,133,199,199,133,199,0,199,0,0,133,133,99,13,0,199,99,25,0,129,129,129,129,0,137,0
98,135,202,135,135,135,202,202,135,202,0,202,0,0,135,135,101,14,0,202,101,25,0,131,131,131,131,0,139,0
99,137,205,137,137,137,205,205,137,205,0,205,0,0,137,137,102,14,0,205,102,26,0,133,133,133,133,0,141,0
100,139,208,139,139,139,208,208,139,208,0,208,0,0,139,139,104,14,0,208,104,26,0,135,135,135,135,0,143,0
101,141,211,141,141,141,211,211,141,211,0,211,0,0,141,141,106,14,0,211,106,27,0,137,137,137,137,0,145,0
102,143,214,143,143,143,214,214,143,214,0,214,0,0,143,143,108,14,0,214,108,27,0,139,139,139,139,0,147,0
103,145,217,145,145,145,217,217,145,217,0,217,0,0,145,145,110,15,0,217,110,28,0,141,141,141,141,0,149,0
104,147,220,147,147,147,220,220,147,220,0,220,0,0,147,147,112,15,0,220,112,28,0,143,143,143,143,0,151,0
105,149,223,149,149,149,223,223,149,223,0,223,0,0,149,149,114,15,0,223,114,29,0,145,145,145,145,0,153,0
106,151,226,151,151,151,226,226,151,226,0,226,0,0,151,151,116,15,0,226,116,29,0,147,147,147,147,0,155,0
107,153,229,153,153,153,229,229,153,229,0,229,0,0,153,153,118,15,0,229,118,30,0,149,149,149,149,0,157,0
108,155,232,155,155,155,232,232,155,232,0,232,0,0,155,155,120,16,0,232,120,30,0,151,151,151,151,0,159,0
109,157,235,157,157,157,235,235,157,235,0,235,0,0,157,157,122,16,0,235,122,31,0,153,153,153,153,0,161,0
110,159,238,159,159,159,238,238,159,238,0,238,0,0,159,159,124,16,0,238,124,31,0,155,155,155,155,0,163,0
111,161,241,161,161,161,241,241,161,241,0,241,0,0,161,161,126,16,0,241,126,32,0,157,157,157,157,0,165,0
112,163,244,163,163,163,244,244,163,244,0,244,0,0,163,163,128,16,0,244,128,32,0,159,159,159,159,0,167,0
113,165,247,165,165,165,247,247,165,247,0,247,0,0,165,165,130,17,0,247,130,33,0,161,161,161,161,0,169,0
114,167,250,167,167,167,250,250,167,250,0,250,0,0,167,167,132,17,0,250,132,33,0,163,163,163,163,0,171,0
115,169,253,169,169,169,253,253,169,253,0,253,0,0,169,169,134,17,0,253,134,34,0,165,165,165,165,0,173,0
116,171,256,171,171,171,256,256,171,256,0,256,0,0,171,171,136,17,0,256,136,34,0,167,167,167,167,0,175,0
117,173,259,173,173,173,259,259,173,259,0,259,0,0,173,173,138,17,0,259,138,35,0,169,169,169,169,0,177,0
118,175,262,175,175,175,262,262,175,262,0,262,0,0,175,175,140,18,0,262,140,35,0,171,171,171,171,0,179,0
119,177,265,177,177,177,265,265,177,265,0,265,0,0,177,177,142,18,0,265,142,36,0,173,173,173,173,0,181,0
120,179,268,179,179,179,268,268,179,268,0,268,0,0,179,179,144,18,0,268,144,36,0,175,175,175,175,0,183,0
121,181,271,181,181,181,271,271,181,271,0,271,0,0,181,181,146,18,0,271,146,37,0,177,177,177,177,0,185,0
122,183,274,183,183,183,274,274,183,274,0,274,0,0,183,183,148,18,0,274,148,37,0,179,179,179,179,0,187,0
123,185,277,185,185,185,277,277,185,277,0,277,0,0,185,185,150,19,0,277,150,38,0,181,181,181,181,0,189,0
124,187,280,187,187,187,280,280,187,280,0,280,0,0,187,187,152,19,0,280,152,38,0,183,183,183,183,0,191,0
125,189,283,189,189,189,283,283,189,283,0,283,0,0,189,189,154,19,0,283,154,39,0,185,185,185,185,0,193,0
126,191,286,191,191,191,286,286,191,286,0,286,0,0,191,191,156,19,0,286,156,39,0,187,187,187,187,0,195,0
127,193,289,193,193,193,289,289,193,289,0,289,0,0,193,193,158,19,0,289,158,40,0,189,189,189,189,0,197,0
128,195,292,195,195,195,292,292,195,292,0,292,0,0,195,195,160,20,0,292,160,40,0,191,191,191,191,0,199,0
129,197,295,197,197,197,295,295,197,295,0,295,0,0,197,197,162,20,0,295,162,41,0,193,193,193,193,0,201,0
130,199,298,199,199,199,298,298,199,298,0,298,0,0,199,199,164,20,0,298,164,41,0,195,195,195,195,0,203,0
131,201,301,201,201,201,301,301,201,301,0,301,0,0,201,201,166,20,0,301,166,42,0,197,197,197,197,0,205,0
132,203,304,203,203,203,304,304,203,304,0,304,0,0,203,203,168,20,0,304,168,42,0,199,199,199,199,0,207,0
133,205,307,205,205,205,307,307,205,307,0,307,0,0,205,205,170,21,0,307,170,43,0,201,201,201,201,0,209,0
134,207,310,207,207,207,310,310,207,310,0,310,0,0,207,207,172,21,0,310,172,43,0,203,203,203,203,0,211,0
135,209,313,209,209,209,313,313,209,313,0,313,0,0,209,209,174,21,0,313,174,44,0,205,205,205,205,0,213,0
136,211,316,211,211,211,316,316,211,316,0,316,0,0,211,211,176,21,0,316,176,44,0,207,207,207,207,0,215,0
137,213,319,213,213,213,319,319,213,319,0,319,0,0,213,213,178,21,0,319,178,45,0,209,209,209,209,0,217,0
138,215,322,215,215,215,322,322,215,322,0,322,0,0,215,215,180,22,0,322,180,45,0,211,211,211,211,0,219,0
139,217,325,217,217,217,325,325,217,325,0,325,0,0,217,217,182,22,0,325,182,46,0,213,213,213,213,0,221,0
140,219,328,219,219,219,328,328,219,328,0,328,0,0,219,219,184,22,0,328,184,46,0,215,215,215,215,0,223,0
141,221,331,221,221,221,331,331,221,331,0,331,0,0,221,221,186,22,0,331,186,47,0,217,217,217,217,0,225,0
142,223,334,223,223,223,334,334,223,334,0,334,0,0,223,223,188,22,0,334,188,47,0,219,219,219,219,0,227,0
143,225,337,225,225,225,337,337,225,337,0,337,0,0,225,225,190,23,0,337,190,48,0,221,221,221,221,0,229,0
144,227,340,227,227,227,340,340,227,340,0,340,0,0,227,227,192,23,0,340,192,48,0,223,223,223,223,0,231,0
145,229,343,229,229,229,343,343,229,343,0,343,0,0,229,229,194,23,0,343,194,49,0,225,225,225,225,0,233,0
146,231,346,231,231,231,346,346,231,346,0,346,0,0,231,231,196,23,0,346,196,49,0,227,227,227,227,0,235,0
147,233,349,233,233,233,349,349,233,349,0,349,0,0,233,233,198,23,0,349,198,50,0,229,229,229,229,0,237,0
148,235,352,235,235,235,352,352,235,352,0,352,0,0,235,235,200,24,0,352,200,50,0,231,231,231,231,0,239,0
149,237,355,237,237,237,355,355,237,355,0,355,0,0,237,237,202,24,0,355,202,51,0,233,233,233,233,0,241,0
150,239,358,239,239,239,358,358,239,358,0,358,0,0,239,239,204,24,0,358,204,51,0,235,235,235,235,0,243,0
151,241,361,241,241,241,361,361,241,361,0,361,0,0,241,241,206,24,0,361,206,52,0,237,237,237,237,0,245,0
152,243,364,243,243,243,364,364,243,364,0,364,0,0,243,243,208,24,0,364,208,52,0,239,239,239,239,0,247,0
153,245,367,245,245,245,367,367,245,367,0,367,0,0,245,245,210,25,0,367,210,53,0,241,241,241,241,0,249,0
154,247,370,247,247,247,370,370,247,370,0,370,0,0,247,247,212,25,0,370,212,53,0,243,243,243,243,0,251,0
155,249,373,249,249,249,373,373,249,373,0,373,0,0,249,249,214,25,0,373,214,54,0,245,245,245,245,0,253,0
156,251,376,251,251,251,376,376,251,376,0,376,0,0,251,251,216,25,0,376,216,54,0,247,247,247,247,0,255,0
157,253,379,253,253,253,379,379,253,379,0,379,0,0,253,253,218,25,0,379,218,55,0,249,249,249,249,0,257,0
158,255,382,255,255,255,382,382,255,382,0,382,0,0,255,255,220,26,0,382,220,55,0,251,251,251,251,0,259,0
159,257,385,257,257,257,385,385,257,385,0,385,0,0,257,257,222,26,0,385,222,56,0,253,253,253,253,0,261,0
160,259,388,259,259,259,388,388,259,388,0,388,0,0,259,259,224,26,0,388,224,56,0,255,255,255,255,0,263,0
161,261,391,261,261,261,391,391,261,391,0,391,0,0,261,261,226,26,0,391,226,57,0,257,257,257,257,0,265,0
162,263,394,263,263,263,394,394,263,394,0,394,0,0,263,263,228,26,0,394,228,57,0,259,259,259,259,0,267,0
163,265,397,265,265,265,397,397,265,397,0,397,0,0,265,265,230,27,0,397,230,58,0,261,261,261,261,0,269,0
164,267,400,267,267,267,400,400,267,400,0,400,0,0,267,267,232,27,0,400,232,58,0,263,263,263,263,0,271,0
165,269,403,269,269,269,403,403,269,403,0,403,0,0,269,269,234,27,0,403,234,59,0,265,265,265,265,0,273,0
166,271,406,271,271,271,406,406,271,406,0,406,0,0,271,271,236,27,0,406,236,59,0,267,267,267,267,0,275,0
167,273,409,273,273,273,409,409,273,409,0,409,0,0,273,273,238,27,0,409,238,60,0,269,269,269,269,0,277,0
168,275,412,275,275,275,412,412,275,412,0,412,0,0,275,275,240,28,0,412,240,60,0,271,271,271,271,0,279,0
169,277,415,277,277,277,415,415,277,415,0,415,0,0,277,277,242,28,0,415,242,61,0,273,273,273,273,0,281,0
170,279,418,279,279,279,418,418,279,418,0,418,0,0,279,279,244,28,0,418,244,61,0,275,275,275,275,0,283,0
171,281,421,281,281,281,421,421,281,421,0,421,0,0,281,281,246,28,0,421,246,62,0,277,277,277,277,0,285,0
172,283,424,283,283,283,424,424,283,424,0,424,0,0,283,283,248,28,0,424,248,62,0,279,279,279,279,0,287,0
173,285,427,285,285,285,427,427,285,427,0,427,0,0,285,285,250,29,0,427,250,63,0,281,281,281,281,0,289,0
174,287,430,287,287,287,430,430,287,430,0,430,0,0,287,287,252,29,0,430,252,63,0,283,283,283,283,0,291,0
175,289,433,289,289,289,433,433,289,433,0,433,0,0,289,289,254,29,0,433,254,64,0,285,285,285,285,0,293,0
176,291,436,291,291,291,436,436,291,436,0,436,0,0,291,291,256,29,0,436,256,64,0,287,287,287,287,0,295,0
177,293,439,293,293,293,439,439,293,439,0,439,0,0,293,293,258,29,0,439,258,65,0,289,289,289,289,0,297,0
178,295,442,295,295,295,442,442,295,442,0,442,0,0,295,295,260,30,0,442,260,65,0,291,291,291,291,0,299,0
179,297,445,297,297,297,445,445,297,445,0,445,0,0,297,297,262,30,0,445,262,66,0,293,293,293,293,0,301,0
180,299,448,299,299,299,448,448,299,448,0,448,0,0,299,299,264,30,0,448,264,66,0,295,295,295,295,0,303,0
181,301,451,301,301,301,451,451,301,451,0,451,0,0,301,301,266,30,0,451,266,67,0,297,297,297,297,0,305,0
182,303,454,303,303,303,454,454,303,454,0,454,0,0,303,303,268,30,0,454,268,67,0,299,299,299,299,0,307,0
183,305,457,305,305,305,457,457,305,457,0,457,0,0,305,305,270,31,0,457,270,68,0,301,301,301,301,0,309,0
184,307,460,307,307,307,460,460,307,460,0,460,0,0,307,307,272,31,0,460,272,68,0,303,303,303,303,0,311,0
185,309,463,309,309,309,463,463,309,463,0,463,0,0,309,309,274,31,0,463,274,69,0,305,305,305,305,0,313,0
186,311,466,311,311,311,466,466,311,466,0,466,0,0,311,311,276,31,0,466,276,69,0,307,307,307,307,0,315,0
187,313,469,313,313,313,469,469,313,469,0,469,0,0,313,313,278,31,0,469,278,70,0,309,309,309,309,0,317,0
188,315,472,315,315,315,472,472,315,472,0,472,0,0,315,315,280,32,0,472,280,70,0,311,311,311,311,0,319,0
189,317,475,317,317,317,475,475,317,475,0,475,0,0,317,317,282,32,0,475,282,71,0,313,313,313,313,0,321,0
190,319,478,319,319,319,478,478,319,478,0,478,0,0,319,319,284,32,0,478,284,71,0,315,315,315,315,0,323,0
191,321,481,321,321,321,481,481,321,481,0,481,0,0,321,321,286,32,0,481,286,72,0,317,317,317,317,0,325,0
192,323,484,323,323,323,484,484,323,484,0,484,0,0,323,323,288,32,0,484,288,72,0,319,319,319,319,0,327,0
193,325,487,325,325,325,487,487,325,487,0,487,0,0,325,325,290,33,0,487,290,73,0,321,321,321,321,0,329,0
194,327,490,327,327,327,490,490,327,490,0,490,0,0,327,327,292,33,0,490,292,73,0,323,323,323,323,0,331,0
195,329,493,329,329,329,493,493,329,493,0,493,0,0,329,329,294,33,0,493,294,74,0,325,325,325,325,0,333,0
196,331,496,331,331,331,496,496,331,496,0,496,0,0,331,331,296,33,0,496,296,74,0,327,327,327,327,0,335,0
197,333,499,333,333,333,499,499,333,499,0,499,0,0,333,333,298,33,0,499,298,75,0,329,329,329,329,0,337,0
198,335,502,335,335,335,502,502,335,502,0,502,0,0,335,335,300,34,0,502,300,75,0,331,331,331,331,0,339,0
199,337,505,337,337,337,505,505,337,505,0,505,0,0,337,337,302,34,0,505,302,76,0,333,333,333,333,0,341,0
200,339,508,339,339,339,508,508,339,508,0,508,0,0,339,339,304,34,0,508,304,76,0,335,335,335,335,0,343,0
201,341,511,341,341,341,511,511,341,511,0,511,0,0,341,341,306,34,0,511,306,77,0,337,337,337,337,0,345,0
202,343,514,343,343,343,514,514,343,514,0,514,0,0,343,343,308,34,0,514,308,77,0,339,339,339,339,0,347,0
203,345,517,345,345,345,517,517,345,517,0,517,0,0,345,345,310,35,0,517,310,78,0,341,341,341,341,0,349,0
204,347,520,347,347,347,520,520,347,520,0,520,0,0,347,347,312,35,0,520,312,78,0,343,343,343,343,0,351,0
205,349,523,349,349,349,523,523,349,523,0,523,0,0,349,349,314,35,0,523,314,79,0,345,345,345,345,0,353,0
206,351,526,351,351,351,526,526,351,526,0,526,0,0,351,351,316,35,0,526,316,79,0,347,347,347,347,0,355,0
207,353,529,353,353,353,529,529,353,529,0,529,0,0,353,353,318,35,0,529,318,80,0,349,349,349,349,0,357,0
208,355,532,355,355,355,532,532,355,532,0,532,0,0,355,355,320,36,0,532,320,80,0,351,351,351,351,0,359,0
209,357,535,357,357,357,535,535,357,535,0,535,0,0,357,357,322,36,0,535,322,81,0,353,353,353,353,0,361,0
210,359,538,359,359,359,538,538,359,538,0,538,0,0,359,359,324,36,0,538,324,81,0,355,355,355,355,0,363,0
211,361,541,361,361,361,541,541,361,541,0,541,0,0,361,361,326,36,0,541,326,82,0,357,357,357,357,0,365,0
212,363,544,363,363,363,544,544,363,544,0,544,0,0,363,363,328,36,0,544,328,82,0,359,359,359,359,0,367,0
213,365,547,365,365,365,547,547,365,547,0,547,0,0,365,365,330,37,0,547,330,83,0,361,361,361,361,0,369,0
214,367,550,367,367,367,550,550,367,550,0,550,0,0,367,367,332,37,0,550,332,83,0,363,363,363,363,0,371,0
215,369,553,369,369,369,553,553,369,553,0,553,0,0,369,369,334,37,0,553,334,84,0,365,365,365,365,0,373,0
216,371,556,371,371,371,556,556,371,556,0,556,0,0,371,371,336,37,0,556,336,84,0,367,367,367,367,0,375,0
217,373,559,373,373,373,559,559,373,559,0,559,0,0,373,373,338,37,0,559,338,85,0,369,369,369,369,0,377,0
218,375,562,375,375,375,562,562,375,562,0,562,0,0,375,375,340,38,0,562,340,85,0,371,371,371,371,0,379,0
219,377,565,377,377,377,565,565,377,565,0,565,0,0,377,377,342,38,0,565,342,86,0,373,373,373,373,0,381,0
220,379,568,379,379,379,568,568,379,568,0,568,0,0,379,379,344,38,0,568,344,86,0,375,375,375,375,0,383,0
