ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
33,2,4,4,4,2,4,4,2,4,2,4,2,2,2,2,2,1,0,4,2,2,0,2,2,2,2,0,2,0
34,3,5,5,5,3,5,5,3,5,3,5,3,3,3,3,2,1,0,5,3,2,0,3,3,3,3,0,3,0
35,3,5,5,5,3,5,5,3,5,3,5,3,3,3,3,2,1,0,5,3,2,0,3,3,3,3,0,3,0
36,4,5,5,5,3,5,5,3,5,3,5,3,3,3,3,2,1,0,5,3,2,0,3,3,3,3,0,3,0
37,4,5,5,5,3,5,5,3,5,3,5,3,3,3,3,2,1,0,5,3,2,0,3,3,3,3,0,3,0
38,4,5,5,5,3,5,5,3,5,3,5,3,3,3,3,2,1,0,5,3,2,0,3,3,3,3,0,3,0
39,4,5,5,5,3,5,5,3,5,3,5,3,3,3,3,2,1,0,5,3,2,0,3,3,3,3,0,3,0
40,4,5,5,5,3,5,5,3,5,3,5,3,3,3,3,2,1,0,5,3,2,0,3,3,3,3,0,3,0
41,4,6,6,6,4,6,6,4,6,4,6,4,4,4,4,3,1,0,6,4,1,0,3,3,3,3,0,4,0
42,4,6,6,6,4,6,6,4,6,4,6,4,4,4,4,3,1,0,6,4,1,0,3,3,3,3,0,4,0
43,4,6,6,6,4,6,6,4,6,4,6,4,4,4,4,3,1,0,6,4,1,0,3,3,3,3,0,4,0
44,4,7,7,7,4,7,7,4,7,4,7,4,4,4,4,3,1,0,7,4,2,0,4,4,4,4,0,4,0
45,5,8,8,8,5,8,8,5,8,5,8,5,5,5,5,4,1,0,8,5,2,0,4,4,4,4,0,5,0
46,7,10,10,10,7,10,10,7,10,7,10,7,7,7,7,5,1,0,10,7,2,0,6,6,6,6,0,7,0
47,7,11,11,11,7,11,11,7,11,7,11,7,7,7,7,5,1,0,11,7,2,0,6,6,6,6,0,7,0
48,9,13,13,13,9,13,13,9,13,9,13,9,9,9,9,6,1,0,13,9,3,0,7,7,7,7,0,9,0
49,11,16,16,16,11,16,16,11,16,11,16,11,11,11,11,8,1,0,16,11,3,0,9,9,9,9,0,11,0
50,13,19,19,19,13,19,19,13,19,13,19,13,13,13,13,9,1,0,19,13,4,0,11,11,11,11,0,13,0
51,16,24,24,24,16,24,24,16,24,16,24,16,16,16,16,11,1,0,24,16,5,0,14,14,14,14,0,16,0
52,19,28,28,28,19,28,28,19,28,19,28,19,19,19,19,14,1,0,28,19,5,0,17,17,17,17,0,19,0
53,23,35,35,35,23,35,35,23,35,23,35,23,23,23,23,17,2,0,35,23,7,0,21,21,21,21,0,23,0
54,28,42,42,42,28,42,42,28,42,28,42,28,28,28,28,21,2,0,42,28,8,0,25,25,25,25,0,28,0
55,34,51,51,51,34,51,51,34,51,34,51,34,34,34,34,25,3,0,51,34,9,0,31,31,31,31,0,34,0
56,41,61,61,61,41,61,61,41,61,41,61,41,41,41,41,30,4,0,61,41,12,0,37,37,37,37,0,41,0
57,55,83,83,83,55,83,83,55,83,55,83,55,55,55,55,41,6,0,83,55,14,0,51,51,51,51,0,55,0
58,87,131,131,131,87,131,131,87,131,87,131,87,87,87,87,72,10,0,131,87,20,0,83,83,83,83,0,87,0
59,91,137,137,137,91,137,137,91,137,91,137,91,91,91,91,76,11,0,137,91,21,0,88,88,88,88,0,91,0
60,94,142,142,142,94,142,142,94,142,94,142,94,94,94,94,79,11,0,142,94,22,0,90,90,90,90,0,94,0
61,97,146,146,146,97,146,146,97,146,97,146,97,97,97,97,82,11,0,146,97,23,0,93,93,93,93,0,97,0
62,98,148,148,148,98,148,148,98,148,98,148,98,98,98,98,83,12,0,148,98,23,0,95,95,95,95,0,98,0
63,101,152,152,152,101,152,152,101,152,101,152,101,101,101,101,86,12,0,152,101,23,0,97,97,97,97,0,101,0
64,103,154,154,154,103,154,154,103,154,103,154,103,103,103,103,88,12,0,154,103,23,0,99,99,99,99,0,103,0
65,105,158,158,158,105,158,158,105,158,105,158,105,105,105,105,90,13,0,158,105,24,0,102,102,102,102,0,105,0
66,107,160,160,160,107,160,160,107,160,107,160,107,107,107,107,92,13,0,160,107,24,0,103,103,103,103,0,107,0
67,110,165,165,165,110,165,165,110,165,110,165,110,110,110,110,95,13,0,165,110,25,0,106,106,106,106,0,110,0
68,111,167,167,167,111,167,167,111,167,111,167,111,111,111,111,96,13,0,167,111,25,0,107,107,107,107,0,111,0
69,114,171,171,171,114,171,171,114,171,114,171,114,114,114,114,99,14,0,171,114,26,0,110,110,110,110,0,114,0
70,115,173,173,173,115,173,173,115,173,115,173,115,115,115,115,100,14,0,173,115,26,0,111,111,111,111,0,115,0
71,118,177,177,177,118,177,177,118,177,118,177,118,118,118,118,103,14,0,177,118,27,0,114,114,114,114,0,118,0
72,119,179,179,179,119,179,179,119,179,119,179,119,119,119,119,104,15,0,179,119,28,0,116,116,116,116,0,119,0
73,122,183,183,183,122,183,183,122,183,122,183,122,122,122,122,107,15,0,183,122,29,0,118,118,118,118,0,122,0
74,123,185,185,185,123,185,185,123,185,123,185,123,123,123,123,108,15,0,185,123,29,0,120,120,120,120,0,123,0
75,126,190,190,190,126,190,190,126,190,126,190,126,126,126,126,111,16,0,190,126,30,0,123,123,123,123,0,126,0
76,128,192,192,192,128,192,192,128,192,128,192,128,128,128,128,113,16,0,192,128,31,0,124,124,124,124,0,128,0
77,131,197,197,197,131,197,197,131,197,131,197,131,131,131,131,115,16,0,197,131,32,0,127,127,127,127,0,131,0
78,133,199,199,199,133,199,199,133,199,133,199,133,133,133,133,117,16,0,199,133,32,0,128,128,128,128,0,133,0
79,136,203,203,203,136,203,203,136,203,136,203,136,136,136,136,120,17,0,203,136,33,0,132,132,132,132,0,136,0
80,166,249,249,249,166,249,249,166,249,166,249,166,166,166,166,151,21,0,249,166,44,0,163,163,163,163,0,166,0
81,169,253,253,253,169,253,253,169,253,169,253,169,169,169,169,154,22,0,253,169,45,0,166,166,166,166,0,169,0
82,172,257,257,257,172,257,257,172,257,172,257,172,172,172,172,157,22,0,257,172,46,0,168,168,168,168,0,172,0
83,174,262,262,262,174,262,262,174,262,174,262,174,174,174,174,159,22,0,262,174,47,0,171,171,171,171,0,174,0
84,177,267,267,267,177,267,267,177,267,177,267,177,177,177,177,162,23,0,267,177,48,0,174,174,174,174,0,177,0
85,180,271,271,271,180,271,271,180,271,180,271,180,180,180,180,165,23,0,271,180,49,0,177,177,177,177,0,180,0
86,183,275,275,275,183,275,275,183,275,183,275,183,183,183,183,168,24,0,275,183,50,0,179,179,179,179,0,183,0
87,186,279,279,279,186,279,279,186,279,186,279,186,186,186,186,171,24,0,279,186,51,0,182,182,182,182,0,186,0
88,188,283,283,283,188,283,283,188,283,188,283,188,188,188,188,173,24,0,283,188,52,0,185,185,185,185,0,188,0
89,191,287,287,287,191,287,287,191,287,191,287,191,191,191,191,176,25,0,287,191,53,0,188,188,188,188,0,191,0
90,195,292,292,292,195,292,292,195,292,195,292,195,195,195,195,179,25,0,292,195,54,0,191,191,191,191,0,195,0
91,198,296,296,296,198,296,296,198,296,198,296,198,198,198,198,182,26,0,296,198,55,0,194,194,194,194,0,198,0
92,200,300,300,300,200,300,300,200,300,200,300,200,200,200,200,184,26,0,300,200,56,0,197,197,197,197,0,200,0
93,203,304,304,304,203,304,304,203,304,203,304,203,203,203,203,187,26,0,304,203,57,0,200,200,200,200,0,203,0
94,209,312,312,312,209,312,312,209,312,209,312,209,209,209,209,194,27,0,312,209,59,0,206,206,206,206,0,209,0
95,212,317,317,317,212,317,317,212,317,212,317,212,212,212,212,197,28,0,317,212,60,0,208,208,208,208,0,212,0
96,213,319,319,319,213,319,319,213,319,213,319,213,213,213,213,198,28,0,319,213,61,0,210,210,210,210,0,213,0
97,216,324,324,324,216,324,324,216,324,216,324,216,216,216,216,201,28,0,324,216,62,0,213,213,213,213,0,216,0
98,217,326,326,326,217,326,326,217,326,217,326,217,217,217,217,202,28,0,326,217,62,0,214,214,214,214,0,217,0
99,220,330,330,330,220,330,330,220,330,220,330,220,220,220,220,205,29,0,330,220,63,0,217,217,217,217,0,220,0
100,355,533,533,533,355,533,533,355,533,355,533,355,355,355,355,340,48,0,533,355,112,0,353,353,353,353,0,355,0
101,358,537,537,537,358,537,537,358,537,358,537,358,358,358,358,343,48,0,537,358,113,0,356,356,356,356,0,358,0
102,379,569,569,569,379,569,569,379,569,379,569,379,379,379,379,364,51,0,569,379,121,0,377,377,377,377,0,379,0
103,382,573,573,573,382,573,573,382,573,382,573,382,382,382,382,367,52,0,573,382,122,0,380,380,380,380,0,382,0
104,412,618,618,618,412,618,618,412,618,412,618,412,412,412,412,397,54,0,618,412,127,0,410,410,410,410,0,412,0
105,415,622,622,622,415,622,622,415,622,415,622,415,415,415,415,400,54,0,622,415,127,0,413,413,413,413,0,415,0
106,420,630,630,630,420,630,630,420,630,420,630,420,420,420,420,405,54,0,630,420,127,0,418,418,418,418,0,420,0
107,423,634,634,634,423,634,634,423,634,423,634,423,423,423,423,408,54,0,634,423,127,0,421,421,421,421,0,423,0
108,513,770,770,770,513,770,770,513,770,513,770,513,513,513,513,498,54,0,770,513,127,0,511,511,511,511,0,513,0
109,517,775,775,775,517,775,775,517,775,517,775,517,517,517,517,501,54,0,775,517,127,0,514,514,514,514,0,517,0
110,535,802,802,802,535,802,802,535,802,535,802,535,535,535,535,520,54,0,802,535,127,0,533,533,533,533,0,535,0
111,537,806,806,806,537,806,806,537,806,537,806,537,537,537,537,522,54,0,806,537,127,0,536,536,536,536,0,537,0
112,556,833,833,833,556,833,833,556,833,556,833,556,556,556,556,541,54,0,833,556,127,0,554,554,554,554,0,556,0
113,558,837,837,837,558,837,837,558,837,558,837,558,558,558,558,543,54,0,837,558,127,0,557,557,557,557,0,558,0
114,576,865,865,865,576,865,865,576,865,576,865,576,576,576,576,561,54,0,865,576,127,0,575,575,575,575,0,576,0
115,579,870,870,870,579,870,870,579,870,579,870,579,579,579,579,564,54,0,870,579,127,0,578,578,578,578,0,579,0
116,677,1015,1015,1015,677,1015,1015,677,1015,677,1015,677,677,677,677,662,54,0,1015,677,127,0,677,677,677,677,0,677,0
117,680,1019,1019,1019,680,1019,1019,680,1019,680,1019,680,680,680,680,665,54,0,1019,680,127,0,679,679,679,679,0,680,0
118,687,1030,1030,1030,687,1030,1030,687,1030,687,1030,687,687,687,687,672,54,0,1030,687,127,0,686,686,686,686,0,687,0
119,690,1035,1035,1035,690,1035,1035,690,1035,690,1035,690,690,690,690,675,54,0,1035,690,127,0,689,689,689,689,0,690,0
120,702,1054,1054,1054,702,1054,1054,702,1054,702,1054,702,702,702,702,687,54,0,1054,702,127,0,702,702,702,702,0,702,0
121,705,1058,1058,1058,705,1058,1058,705,1058,705,1058,705,705,705,705,690,54,0,1058,705,127,0,705,705,705,705,0,705,0
122,717,1075,1075,1075,717,1075,1075,717,1075,717,1075,717,717,717,717,701,54,0,1075,717,127,0,717,717,717,717,0,717,0
123,720,1079,1079,1079,720,1079,1079,720,1079,720,1079,720,720,720,720,704,54,0,1079,720,127,0,720,720,720,720,0,720,0
124,725,1087,1087,1087,725,1087,1087,725,1087,725,1087,725,725,725,725,710,54,0,1087,725,127,0,725,725,725,725,0,725,0
125,728,1091,1091,1091,728,1091,1091,728,1091,728,1091,728,728,728,728,713,54,0,1091,728,127,0,728,728,728,728,0,728,0
126,741,1111,1111,1111,741,1111,1111,741,1111,741,1111,741,741,741,741,726,54,0,1111,741,127,0,740,740,740,740,0,741,0
127,743,1115,1115,1115,743,1115,1115,743,1115,743,1115,743,743,743,743,728,54,0,1115,743,127,0,743,743,743,743,0,743,0
128,752,1128,1128,1128,752,1128,1128,752,1128,752,1128,752,752,752,752,737,54,0,1128,752,127,0,752,752,752,752,0,752,0
129,754,1132,1132,1132,754,1132,1132,754,1132,754,1132,754,754,754,754,739,54,0,1132,754,127,0,754,754,754,754,0,754,0
130,789,1183,1183,1183,789,1183,1183,789,1183,789,1183,789,789,789,789,773,54,0,1183,789,127,0,789,789,789,789,0,789,0
131,797,1195,1195,1195,797,1195,1195,797,1195,797,1195,797,797,797,797,782,54,0,1195,797,127,0,797,797,797,797,0,797,0
132,821,1232,1232,1232,821,1232,1232,821,1232,821,1232,821,821,821,821,806,54,0,1232,821,127,0,821,821,821,821,0,821,0
133,829,1244,1244,1244,829,1244,1244,829,1244,829,1244,829,829,829,829,814,54,0,1244,829,127,0,829,829,829,829,0,829,0
134,854,1280,1280,1280,854,1280,1280,854,1280,854,1280,854,854,854,854,839,54,0,1280,854,127,0,855,855,855,855,0,854,0
135,862,1293,1293,1293,862,1293,1293,862,1293,862,1293,862,862,862,862,847,54,0,1293,862,127,0,863,863,863,863,0,862,0
136,1054,1581,1581,1581,1054,1581,1581,1054,1581,1054,1581,1054,1054,1054,1054,1038,54,0,1581,1054,127,0,1056,1056,1056,1056,0,1054,0
137,1062,1593,1593,1593,1062,1593,1593,1062,1593,1062,1593,1062,1062,1062,1062,1046,54,0,1593,1062,127,0,1064,1064,1064,1064,0,1062,0
138,1238,1856,1856,1856,1238,1856,1856,1238,1856,1238,1856,1238,1238,1238,1238,1223,54,0,1856,1238,127,0,1241,1241,1241,1241,0,1238,0
139,1246,1868,1868,1868,1246,1868,1868,1246,1868,1246,1868,1246,1246,1246,1246,1231,54,0,1868,1246,127,0,1249,1249,1249,1249,0,1246,0
140,1278,1917,1917,1917,1278,1917,1917,1278,1917,1278,1917,1278,1278,1278,1278,1263,54,0,1917,1278,127,0,1281,1281,1281,1281,0,1278,0
141,1286,1929,1929,1929,1286,1929,1929,1286,1929,1286,1929,1286,1286,1286,1286,1271,54,0,1929,1286,127,0,1289,1289,1289,1289,0,1286,0
142,1318,1977,1977,1977,1318,1977,1977,1318,1977,1318,1977,1318,1318,1318,1318,1303,54,0,1977,1318,127,0,1322,1322,1322,1322,0,1318,0
143,1326,1989,1989,1989,1326,1989,1989,1326,1989,1326,1989,1326,1326,1326,1326,1311,54,0,1989,1326,127,0,1330,1330,1330,1330,0,1326,0
144,1359,2038,2038,2038,1359,2038,2038,1359,2038,1359,2038,1359,1359,1359,1359,1344,54,0,2038,1359,127,0,1362,1362,1362,1362,0,1359,0
145,1367,2050,2050,2050,1367,2050,2050,1367,2050,1367,2050,1367,1367,1367,1367,1352,54,0,2050,1367,127,0,1370,1370,1370,1370,0,1367,0
146,1399,2098,2098,2098,1399,2098,2098,1399,2098,1399,2098,1399,1399,1399,1399,1384,54,0,2098,1399,127,0,1403,1403,1403,1403,0,1399,0
147,1407,2110,2110,2110,1407,2110,2110,1407,2110,1407,2110,1407,1407,1407,1407,1392,54,0,2110,1407,127,0,1411,1411,1411,1411,0,1407,0
148,1439,2159,2159,2159,1439,2159,2159,1439,2159,1439,2159,1439,1439,1439,1439,1424,54,0,2159,1439,127,0,1455,1455,1455,1455,0,1439,0
149,1445,2168,2168,2168,1445,2168,2168,1445,2168,1445,2168,1445,1445,1445,1445,1429,54,0,2168,1445,127,0,1467,1467,1467,1467,0,1445,0
150,1461,2192,2192,2192,1461,2192,2192,1461,2192,1461,2192,1461,1461,1461,1461,1445,54,0,2192,1461,127,0,1500,1500,1500,1500,0,1461,0
151,1464,2197,2197,2197,1464,2197,2197,1464,2197,1464,2197,1464,1464,1464,1464,1449,54,0,2197,1464,127,0,1508,1508,1508,1508,0,1464,0
152,1481,2221,2221,2221,1481,2221,2221,1481,2221,1481,2221,1481,1481,1481,1481,1466,54,0,2221,1481,127,0,1540,1540,1540,1540,0,1481,0
153,1485,2227,2227,2227,1485,2227,2227,1485,2227,1485,2227,1485,1485,1485,1485,1470,54,0,2227,1485,127,0,1549,1549,1549,1549,0,1485,0
154,1501,2250,2250,2250,1501,2250,2250,1501,2250,1501,2250,1501,1501,1501,1501,1486,54,0,2250,1501,127,0,1581,1581,1581,1581,0,1501,0
155,1504,2256,2256,2256,1504,2256,2256,1504,2256,1504,2256,1504,1504,1504,1504,1489,54,0,2256,1504,127,0,1588,1588,1588,1588,0,1504,0
156,1520,2280,2280,2280,1520,2280,2280,1520,2280,1520,2280,1520,1520,1520,1520,1505,54,0,2280,1520,127,0,1620,1620,1620,1620,0,1520,0
157,1524,2285,2285,2285,1524,2285,2285,1524,2285,1524,2285,1524,1524,1524,1524,1509,54,0,2285,1524,127,0,1629,1629,1629,1629,0,1524,0
158,1540,2310,2310,2310,1540,2310,2310,1540,2310,1540,2310,1540,1540,1540,1540,1525,54,0,2310,1540,127,0,1661,1661,1661,1661,0,1540,0
159,1542,2313,2313,2313,1542,2313,2313,1542,2313,1542,2313,1542,1542,1542,1542,1526,54,0,2313,1542,127,0,1665,1665,1665,1665,0,1542,0
160,1635,2453,2453,2453,1635,2453,2453,1635,2453,1635,2453,1635,1635,1635,1635,1620,54,0,2453,1635,127,0,1852,1852,1852,1852,0,1635,0
161,1639,2458,2458,2458,1639,2458,2458,1639,2458,1639,2458,1639,1639,1639,1639,1624,54,0,2458,1639,127,0,1861,1861,1861,1861,0,1639,0
162,1645,2467,2467,2467,1645,2467,2467,1645,2467,1645,2467,1645,1645,1645,1645,1630,54,0,2467,1645,127,0,1873,1873,1873,1873,0,1645,0
163,1648,2472,2472,2472,1648,2472,2472,1648,2472,1648,2472,1648,1648,1648,1648,1633,54,0,2472,1648,127,0,1881,1881,1881,1881,0,1648,0
164,1654,2481,2481,2481,1654,2481,2481,1654,2481,1654,2481,1654,1654,1654,1654,1639,54,0,2481,1654,127,0,1892,1892,1892,1892,0,1654,0
165,1658,2486,2486,2486,1658,2486,2486,1658,2486,1658,2486,1658,1658,1658,1658,1643,54,0,2486,1658,127,0,1900,1900,1900,1900,0,1658,0
166,1663,2495,2495,2495,1663,2495,2495,1663,2495,1663,2495,1663,1663,1663,1663,1648,54,0,2495,1663,127,0,1912,1912,1912,1912,0,1663,0
167,1667,2501,2501,2501,1667,2501,2501,1667,2501,1667,2501,1667,1667,1667,1667,1652,54,0,2501,1667,127,0,1919,1919,1919,1919,0,1667,0
168,1673,2509,2509,2509,1673,2509,2509,1673,2509,1673,2509,1673,1673,1673,1673,1658,54,0,2509,1673,127,0,1932,1932,1932,1932,0,1673,0
169,1677,2515,2515,2515,1677,2515,2515,1677,2515,1677,2515,1677,1677,1677,1677,1661,54,0,2515,1677,127,0,1940,1940,1940,1940,0,1677,0
170,1682,2523,2523,2523,1682,2523,2523,1682,2523,1682,2523,1682,1682,1682,1682,1667,54,0,2523,1682,127,0,1951,1951,1951,1951,0,1682,0
171,1686,2529,2529,2529,1686,2529,2529,1686,2529,1686,2529,1686,1686,1686,1686,1671,54,0,2529,1686,127,0,1959,1959,1959,1959,0,1686,0
172,1692,2537,2537,2537,1692,2537,2537,1692,2537,1692,2537,1692,1692,1692,1692,1677,54,0,2537,1692,126,0,1971,1971,1971,1971,0,1692,0
173,1695,2543,2543,2543,1695,2543,2543,1695,2543,1695,2543,1695,1695,1695,1695,1680,54,0,2543,1695,126,0,1978,1978,1978,1978,0,1695,0
174,1701,2551,2551,2551,1701,2551,2551,1701,2551,1701,2551,1701,1701,1701,1701,1686,54,0,2551,1701,126,0,1990,1990,1990,1990,0,1701,0
175,1705,2558,2558,2558,1705,2558,2558,1705,2558,1705,2558,1705,1705,1705,1705,1690,54,0,2558,1705,126,0,1998,1998,1998,1998,0,1705,0
176,1710,2566,2566,2566,1710,2566,2566,1710,2566,1710,2566,1710,1710,1710,1710,1695,54,0,2566,1710,126,0,2010,2010,2010,2010,0,1710,0
177,1714,2572,2572,2572,1714,2572,2572,1714,2572,1714,2572,1714,1714,1714,1714,1699,54,0,2572,1714,126,0,2018,2018,2018,2018,0,1714,0
178,1720,2580,2580,2580,1720,2580,2580,1720,2580,1720,2580,1720,1720,1720,1720,1705,54,0,2580,1720,126,0,2030,2030,2030,2030,0,1720,0
179,1723,2586,2586,2586,1723,2586,2586,1723,2586,1723,2586,1723,1723,1723,1723,1708,54,0,2586,1723,126,0,2037,2037,2037,2037,0,1723,0
180,1729,2594,2594,2594,1729,2594,2594,1729,2594,1729,2594,1729,1729,1729,1729,1714,54,0,2594,1729,126,0,2049,2049,2049,2049,0,1729,0
181,1733,2600,2600,2600,1733,2600,2600,1733,2600,1733,2600,1733,1733,1733,1733,1718,54,0,2600,1733,126,0,2057,2057,2057,2057,0,1733,0
182,1738,2608,2608,2608,1738,2608,2608,1738,2608,1738,2608,1738,1738,1738,1738,1723,54,0,2608,1738,126,0,2068,2068,2068,2068,0,1738,0
183,1742,2614,2614,2614,1742,2614,2614,1742,2614,1742,2614,1742,1742,1742,1742,1727,54,0,2614,1742,126,0,2077,2077,2077,2077,0,1742,0
184,1749,2623,2623,2623,1749,2623,2623,1749,2623,1749,2623,1749,1749,1749,1749,1734,54,0,2623,1749,126,0,2089,2089,2089,2089,0,1749,0
185,1753,2628,2628,2628,1753,2628,2628,1753,2628,1753,2628,1753,1753,1753,1753,1737,54,0,2628,1753,126,0,2096,2096,2096,2096,0,1753,0
186,1758,2637,2637,2637,1758,2637,2637,1758,2637,1758,2637,1758,1758,1758,1758,1743,54,0,2637,1758,126,0,2108,2108,2108,2108,0,1758,0
187,1762,2642,2642,2642,1762,2642,2642,1762,2642,1762,2642,1762,1762,1762,1762,1747,54,0,2642,1762,126,0,2116,2116,2116,2116,0,1762,0
188,1768,2651,2651,2651,1768,2651,2651,1768,2651,1768,2651,1768,1768,1768,1768,1752,54,0,2651,1768,126,0,2127,2127,2127,2127,0,1768,0
189,1771,2656,2656,2656,1771,2656,2656,1771,2656,1771,2656,1771,1771,1771,1771,1756,54,0,2656,1771,126,0,2135,2135,2135,2135,0,1771,0
190,1777,2665,2665,2665,1777,2665,2665,1777,2665,1777,2665,1777,1777,1777,1777,1762,54,0,2665,1777,126,0,2146,2146,2146,2146,0,1777,0
191,1781,2670,2670,2670,1781,2670,2670,1781,2670,1781,2670,1781,1781,1781,1781,1765,54,0,2670,1781,126,0,2155,2155,2155,2155,0,1781,0
192,1786,2679,2679,2679,1786,2679,2679,1786,2679,1786,2679,1786,1786,1786,1786,1771,54,0,2679,1786,126,0,2167,2167,2167,2167,0,1786,0
193,1790,2684,2684,2684,1790,2684,2684,1790,2684,1790,2684,1790,1790,1790,1790,1775,54,0,2684,1790,126,0,2174,2174,2174,2174,0,1790,0
194,1793,2690,2690,2690,1793,2690,2690,1793,2690,1793,2690,1793,1793,1793,1793,1778,54,0,2690,1793,126,0,2182,2182,2182,2182,0,1793,0
