ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
20,94,188,188,188,94,188,188,94,188,94,188,94,94,94,94,94,94,94,188,94,94,90,90,90,90,90,0,94,94
21,107,214,214,214,107,214,214,107,214,107,214,107,107,107,107,107,107,107,214,107,107,103,103,103,103,103,0,107,107
22,118,236,236,236,118,236,236,118,236,118,236,118,118,118,118,118,118,118,236,118,118,114,114,114,114,114,0,118,118
23,131,262,262,262,131,262,262,131,262,131,262,131,131,131,131,131,131,131,262,131,131,127,127,127,127,127,0,131,131
24,172,344,344,344,172,344,344,172,344,172,344,172,172,172,172,172,172,172,344,172,172,168,168,168,168,168,0,172,172
25,188,376,376,376,188,376,376,188,376,188,376,188,188,188,188,188,188,188,376,188,188,185,185,185,185,185,0,188,188
26,209,418,418,418,209,418,418,209,418,209,418,209,209,209,209,209,209,209,418,209,209,206,206,206,206,206,0,209,209
27,220,440,440,440,220,440,440,220,440,220,440,220,220,220,220,220,220,220,440,220,220,217,217,217,217,217,0,220,220
28,415,830,830,830,415,830,830,415,830,415,830,415,415,415,415,415,415,415,830,415,415,413,413,413,413,413,0,415,415
29,535,1070,1070,1070,535,1070,1070,535,1070,535,1070,535,535,535,535,535,535,535,1070,535,535,533,533,533,533,533,0,535,535
30,677,1354,1354,1354,677,1354,1354,677,1354,677,1354,677,677,677,677,677,677,677,1354,677,677,677,677,677,677,677,0,677,677
31,705,1410,1410,1410,705,1410,1410,705,1410,705,1410,705,705,705,705,705,705,705,1410,705,705,705,705,705,705,705,0,705,705
32,743,1486,1486,1486,743,1486,1486,743,1486,743,1486,743,743,743,743,743,743,743,1486,743,743,743,743,743,743,743,0,743,743
33,821,1642,1642,1642,821,1642,1642,821,1642,821,1642,821,821,821,821,821,821,821,1642,821,821,821,821,821,821,821,0,821,821
34,1238,2476,2476,2476,1238,2476,2476,1238,2476,1238,2476,1238,1238,1238,1238,1238,1238,1238,2476,1238,1238,1241,1241,1241,1241,1241,0,1238,1238
35,1326,2652,2652,2652,1326,2652,2652,1326,2652,1326,2652,1326,1326,1326,1326,1326,1326,1326,2652,1326,1326,1330,1330,1330,1330,1330,0,1326,1326
36,1445,2890,2890,2890,1445,2890,2890,1445,2890,1445,2890,1445,1445,1445,1445,1445,1445,1445,2890,1445,1445,1467,1467,1467,1467,1467,0,1445,1445
37,1501,3002,3002,3002,1501,3002,3002,1501,3002,1501,3002,1501,1501,1501,1501,1501,1501,1501,3002,1501,1501,1581,1581,1581,1581,1581,0,1501,1501
38,1635,3270,3270,3270,1635,3270,3270,1635,3270,1635,3270,1635,1635,1635,1635,1635,1635,1635,3270,1635,1635,1852,1852,1852,1852,1852,0,1635,1635
39,1658,3316,3316,3316,1658,3316,3316,1658,3316,1658,3316,1658,1658,1658,1658,1658,1658,1658,3316,1658,1658,1900,1900,1900,1900,1900,0,1658,1658
40,1686,3372,3372,3372,1686,3372,3372,1686,3372,1686,3372,1686,1686,1686,1686,1686,1686,1686,3372,1686,1686,1959,1959,1959,1959,1959,0,1686,1686
41,1714,3428,3428,3428,1714,3428,3428,1714,3428,1714,3428,1714,1714,1714,1714,1714,1714,1714,3428,1714,1714,2018,2018,2018,2018,2018,0,1714,1714
42,1738,3476,3476,3476,1738,3476,3476,1738,3476,1738,3476,1738,1738,1738,1738,1738,1738,1738,3476,1738,1738,2068,2068,2068,2068,2068,0,1738,1738
43,1768,3536,3536,3536,1768,3536,3536,1768,3536,1768,3536,1768,1768,1768,1768,1768,1768,1768,3536,1768,1768,2127,2127,2127,2127,2127,0,1768,1768
44,1790,3580,3580,3580,1790,3580,3580,1790,3580,1790,3580,1790,1790,1790,1790,1790,1790,1790,3580,1790,1790,2174,2174,2174,2174,2174,0,1790,1790
45,1802,3604,3604,3604,1802,3604,3604,1802,3604,1802,3604,1802,1802,1802,1802,1802,1802,1802,3604,1802,1802,2200,2200,2200,2200,2200,0,1802,1802
46,1810,3620,3620,3620,1810,3620,3620,1810,3620,1810,3620,1810,1810,1810,1810,1810,1810,1810,3620,1810,1810,2218,2218,2218,2218,2218,0,1810,1810
47,1820,3640,3640,3640,1820,3640,3640,1820,3640,1820,3640,1820,1820,1820,1820,1820,1820,1820,3640,1820,1820,2240,2240,2240,2240,2240,0,1820,1820
48,1828,3656,3656,3656,1828,3656,3656,1828,3656,1828,3656,1828,1828,1828,1828,1828,1828,1828,3656,1828,1828,2258,2258,2258,2258,2258,0,1828,1828
49,1838,3676,3676,3676,1838,3676,3676,1838,3676,1838,3676,1838,1838,1838,1838,1838,1838,1838,3676,1838,1838,2279,2279,2279,2279,2279,0,1838,1838
50,1846,3692,3692,3692,1846,3692,3692,1846,3692,1846,3692,1846,1846,1846,1846,1846,1846,1846,3692,1846,1846,2298,2298,2298,2298,2298,0,1846,1846
51,1856,3712,3712,3712,1856,3712,3712,1856,3712,1856,3712,1856,1856,1856,1856,1856,1856,1856,3712,1856,1856,2319,2319,2319,2319,2319,0,1856,1856
52,1867,3734,3734,3734,1867,3734,3734,1867,3734,1867,3734,1867,1867,1867,1867,1867,1867,1867,3734,1867,1867,2340,2340,2340,2340,2340,0,1867,1867
53,1886,3772,3772,3772,1886,3772,3772,1886,3772,1886,3772,1886,1886,1886,1886,1886,1886,1886,3772,1886,1886,2373,2373,2373,2373,2373,0,1886,1886
54,1902,3804,3804,3804,1902,3804,3804,1902,3804,1902,3804,1902,1902,1902,1902,1902,1902,1902,3804,1902,1902,2400,2400,2400,2400,2400,0,1902,1902
55,1920,3840,3840,3840,1920,3840,3840,1920,3840,1920,3840,1920,1920,1920,1920,1920,1920,1920,3840,1920,1920,2432,2432,2432,2432,2432,0,1920,1920
56,1939,3878,3878,3878,1939,3878,3878,1939,3878,1939,3878,1939,1939,1939,1939,1939,1939,1939,3878,1939,1939,2465,2465,2465,2465,2465,0,1939,1939
57,1955,3910,3910,3910,1955,3910,3910,1955,3910,1955,3910,1955,1955,1955,1955,1955,1955,1955,3910,1955,1955,2493,2493,2493,2493,2493,0,1955,1955
58,1973,3946,3946,3946,1973,3946,3946,1973,3946,1973,3946,1973,1973,1973,1973,1973,1973,1973,3946,1973,1973,2526,2526,2526,2526,2526,0,1973,1973
59,1989,3978,3978,3978,1989,3978,3978,1989,3978,1989,3978,1989,1989,1989,1989,1989,1989,1989,3978,1989,1989,2553,2553,2553,2553,2553,0,1989,1989
60,2008,4016,4016,4016,2008,4016,4016,2008,4016,2008,4016,2008,2008,2008,2008,2008,2008,2008,4016,2008,2008,2583,2583,2583,2583,2583,0,2008,2008
61,2024,4048,4048,4048,2024,4048,4048,2024,4048,2024,4048,2024,2024,2024,2024,2024,2024,2024,4048,2024,2024,2601,2601,2601,2601,2601,0,2024,2024
62,2043,4086,4086,4086,2043,4086,4086,2043,4086,2043,4086,2043,2043,2043,2043,2043,2043,2043,4086,2043,2043,2622,2622,2622,2622,2622,0,2043,2043
63,2059,4118,4118,4118,2059,4118,4118,2059,4118,2059,4118,2059,2059,2059,2059,2059,2059,2059,4118,2059,2059,2639,2639,2639,2639,2639,0,2059,2059
64,2078,4156,4156,4156,2078,4156,4156,2078,4156,2078,4156,2078,2078,2078,2078,2078,2078,2078,4156,2078,2078,2661,2661,2661,2661,2661,0,2078,2078
65,2095,4190,4190,4190,2095,4190,4190,2095,4190,2095,4190,2095,2095,2095,2095,2095,2095,2095,4190,2095,2095,2678,2678,2678,2678,2678,0,2095,2095
66,2115,4230,4230,4230,2115,4230,4230,2115,4230,2115,4230,2115,2115,2115,2115,2115,2115,2115,4230,2115,2115,2700,2700,2700,2700,2700,0,2115,2115
67,2131,4262,4262,4262,2131,4262,4262,2131,4262,2131,4262,2131,2131,2131,2131,2131,2131,2131,4262,2131,2131,2719,2719,2719,2719,2719,0,2131,2131
68,2151,4302,4302,4302,2151,4302,4302,2151,4302,2151,4302,2151,2151,2151,2151,2151,2151,2151,4302,2151,2151,2740,2740,2740,2740,2740,0,2151,2151
69,2167,4334,4334,4334,2167,4334,4334,2167,4334,2167,4334,2167,2167,2167,2167,2167,2167,2167,4334,2167,2167,2758,2758,2758,2758,2758,0,2167,2167
70,2187,4374,4374,4374,2187,4374,4374,2187,4374,2187,4374,2187,2187,2187,2187,2187,2187,2187,4374,2187,2187,2780,2780,2780,2780,2780,0,2187,2187
71,2207,4414,4414,4414,2207,4414,4414,2207,4414,2207,4414,2207,2207,2207,2207,2207,2207,2207,4414,2207,2207,2802,2802,2802,2802,2802,0,2207,2207
72,2281,4562,4562,4562,2281,4562,4562,2281,4562,2281,4562,2281,2281,2281,2281,2281,2281,2281,4562,2281,2281,2885,2885,2885,2885,2885,0,2281,2281
73,2361,4722,4722,4722,2361,4722,4722,2361,4722,2361,4722,2361,2361,2361,2361,2361,2361,2361,4722,2361,2361,2972,2972,2972,2972,2972,0,2361,2361
74,2442,4884,4884,4884,2442,4884,4884,2442,4884,2442,4884,2442,2442,2442,2442,2442,2442,2442,4884,2442,2442,3061,3061,3061,3061,3061,0,2442,2442
75,2525,5050,5050,5050,2525,5050,5050,2525,5050,2525,5050,2525,2525,2525,2525,2525,2525,2525,5050,2525,2525,3153,3153,3153,3153,3153,0,2525,2525
76,2610,5220,5220,5220,2610,5220,5220,2610,5220,2610,5220,2610,2610,2610,2610,2610,2610,2610,5220,2610,2610,3245,3245,3245,3245,3245,0,2610,2610
77,2696,5392,5392,5392,2696,5392,5392,2696,5392,2696,5392,2696,2696,2696,2696,2696,2696,2696,5392,2696,2696,3340,3340,3340,3340,3340,0,2696,2696
78,2783,5566,5566,5566,2783,5566,5566,2783,5566,2783,5566,2783,2783,2783,2783,2783,2783,2783,5566,2783,2783,3436,3436,3436,3436,3436,0,2783,2783
79,2874,5748,5748,5748,2874,5748,5748,2874,5748,2874,5748,2874,2874,2874,2874,2874,2874,2874,5748,2874,2874,3535,3535,3535,3535,3535,0,2874,2874
80,2965,5930,5930,5930,2965,5930,5930,2965,5930,2965,5930,2965,2965,2965,2965,2965,2965,2965,5930,2965,2965,3636,3636,3636,3636,3636,0,2965,2965
81,3093,6186,6186,6186,3093,6186,6186,3093,6186,3093,6186,3093,3093,3093,3093,3093,3093,3093,6186,3093,3093,3776,3776,3776,3776,3776,0,3093,3093
82,3095,6190,6190,6190,3095,6190,6190,3095,6190,3095,6190,3095,3095,3095,3095,3095,3095,3095,6190,3095,3095,3778,3778,3778,3778,3778,0,3095,3095
83,3097,6194,6194,6194,3097,6194,6194,3097,6194,3097,6194,3097,3097,3097,3097,3097,3097,3097,6194,3097,3097,3780,3780,3780,3780,3780,0,3097,3097
84,3116,6232,6232,6232,3116,6232,6232,3116,6232,3116,6232,3116,3116,3116,3116,3116,3116,3116,6232,3116,3116,3803,3803,3803,3803,3803,0,3116,3116
85,3117,6234,6234,6234,3117,6234,6234,3117,6234,3117,6234,3117,3117,3117,3117,3117,3117,3117,6234,3117,3117,3805,3805,3805,3805,3805,0,3117,3117
86,3119,6238,6238,6238,3119,6238,6238,3119,6238,3119,6238,3119,3119,3119,3119,3119,3119,3119,6238,3119,3119,3807,3807,3807,3807,3807,0,3119,3119
87,3138,6276,6276,6276,3138,6276,6276,3138,6276,3138,6276,3138,3138,3138,3138,3138,3138,3138,6276,3138,3138,3831,3831,3831,3831,3831,0,3138,3138
88,3140,6280,6280,6280,3140,6280,6280,3140,6280,3140,6280,3140,3140,3140,3140,3140,3140,3140,6280,3140,3140,3833,3833,3833,3833,3833,0,3140,3140
89,3142,6284,6284,6284,3142,6284,6284,3142,6284,3142,6284,3142,3142,3142,3142,3142,3142,3142,6284,3142,3142,3835,3835,3835,3835,3835,0,3142,3142
90,3161,6322,6322,6322,3161,6322,6322,3161,6322,3161,6322,3161,3161,3161,3161,3161,3161,3161,6322,3161,3161,3858,3858,3858,3858,3858,0,3161,3161
91,3162,6324,6324,6324,3162,6324,6324,3162,6324,3162,6324,3162,3162,3162,3162,3162,3162,3162,6324,3162,3162,3860,3860,3860,3860,3860,0,3162,3162
92,3164,6328,6328,6328,3164,6328,6328,3164,6328,3164,6328,3164,3164,3164,3164,3164,3164,3164,6328,3164,3164,3863,3863,3863,3863,3863,0,3164,3164
93,3184,6368,6368,6368,3184,6368,6368,3184,6368,3184,6368,3184,3184,3184,3184,3184,3184,3184,6368,3184,3184,3886,3886,3886,3886,3886,0,3184,3184
94,3185,6370,6370,6370,3185,6370,6370,3185,6370,3185,6370,3185,3185,3185,3185,3185,3185,3185,6370,3185,3185,3888,3888,3888,3888,3888,0,3185,3185
95,3187,6374,6374,6374,3187,6374,6374,3187,6374,3187,6374,3187,3187,3187,3187,3187,3187,3187,6374,3187,3187,3890,3890,3890,3890,3890,0,3187,3187
96,3196,6392,6392,6392,3196,6392,6392,3196,6392,3196,6392,3196,3196,3196,3196,3196,3196,3196,6392,3196,3196,3901,3901,3901,3901,3901,0,3196,3196
97,3198,6396,6396,6396,3198,6396,6396,3198,6396,3198,6396,3198,3198,3198,3198,3198,3198,3198,6396,3198,3198,3903,3903,3903,3903,3903,0,3198,3198
98,3199,6398,6398,6398,3199,6398,6398,3199,6398,3199,6398,3199,3199,3199,3199,3199,3199,3199,6398,3199,3199,3906,3906,3906,3906,3906,0,3199,3199
99,3201,6402,6402,6402,3201,6402,6402,3201,6402,3201,6402,3201,3201,3201,3201,3201,3201,3201,6402,3201,3201,3908,3908,3908,3908,3908,0,3201,3201
100,3207,6414,6414,6414,3207,6414,6414,3207,6414,3207,6414,3207,3207,3207,3207,3207,3207,3207,6414,3207,3207,3914,3914,3914,3914,3914,0,3207,3207
101,3214,6428,6428,6428,3214,6428,6428,3214,6428,3214,6428,3214,3214,3214,3214,3214,3214,3214,6428,3214,3214,3923,3923,3923,3923,3923,0,3214,3214
102,3219,6438,6438,6438,3219,6438,6438,3219,6438,3219,6438,3219,3219,3219,3219,3219,3219,3219,6438,3219,3219,3929,3929,3929,3929,3929,0,3219,3219
103,3224,6448,6448,6448,3224,6448,6448,3224,6448,3224,6448,3224,3224,3224,3224,3224,3224,3224,6448,3224,3224,3936,3936,3936,3936,3936,0,3224,3224
104,3230,6460,6460,6460,3230,6460,6460,3230,6460,3230,6460,3230,3230,3230,3230,3230,3230,3230,6460,3230,3230,3942,3942,3942,3942,3942,0,3230,3230
105,3237,6474,6474,6474,3237,6474,6474,3237,6474,3237,6474,3237,3237,3237,3237,3237,3237,3237,6474,3237,3237,3951,3951,3951,3951,3951,0,3237,3237
106,3242,6484,6484,6484,3242,6484,6484,3242,6484,3242,6484,3242,3242,3242,3242,3242,3242,3242,6484,3242,3242,3958,3958,3958,3958,3958,0,3242,3242
107,3244,6488,6488,6488,3244,6488,6488,3244,6488,3244,6488,3244,3244,3244,3244,3244,3244,3244,6488,3244,3244,3960,3960,3960,3960,3960,0,3244,3244
108,3246,6492,6492,6492,3246,6492,6492,3246,6492,3246,6492,3246,3246,3246,3246,3246,3246,3246,6492,3246,3246,3962,3962,3962,3962,3962,0,3246,3246
109,3248,6496,6496,6496,3248,6496,6496,3248,6496,3248,6496,3248,3248,3248,3248,3248,3248,3248,6496,3248,3248,3964,3964,3964,3964,3964,0,3248,3248
110,3249,6498,6498,6498,3249,6498,6498,3249,6498,3249,6498,3249,3249,3249,3249,3249,3249,3249,6498,3249,3249,3967,3967,3967,3967,3967,0,3249,3249
111,3251,6502,6502,6502,3251,6502,6502,3251,6502,3251,6502,3251,3251,3251,3251,3251,3251,3251,6502,3251,3251,3969,3969,3969,3969,3969,0,3251,3251
112,3253,6506,6506,6506,3253,6506,6506,3253,6506,3253,6506,3253,3253,3253,3253,3253,3253,3253,6506,3253,3253,3971,3971,3971,3971,3971,0,3253,3253
113,3255,6510,6510,6510,3255,6510,6510,3255,6510,3255,6510,3255,3255,3255,3255,3255,3255,3255,6510,3255,3255,3973,3973,3973,3973,3973,0,3255,3255
114,3257,6514,6514,6514,3257,6514,6514,3257,6514,3257,6514,3257,3257,3257,3257,3257,3257,3257,6514,3257,3257,3975,3975,3975,3975,3975,0,3257,3257
115,3258,6516,6516,6516,3258,6516,6516,3258,6516,3258,6516,3258,3258,3258,3258,3258,3258,3258,6516,3258,3258,3978,3978,3978,3978,3978,0,3258,3258
116,3260,6520,6520,6520,3260,6520,6520,3260,6520,3260,6520,3260,3260,3260,3260,3260,3260,3260,6520,3260,3260,3980,3980,3980,3980,3980,0,3260,3260
117,3262,6524,6524,6524,3262,6524,6524,3262,6524,3262,6524,3262,3262,3262,3262,3262,3262,3262,6524,3262,3262,3982,3982,3982,3982,3982,0,3262,3262
118,3264,6528,6528,6528,3264,6528,6528,3264,6528,3264,6528,3264,3264,3264,3264,3264,3264,3264,6528,3264,3264,3984,3984,3984,3984,3984,0,3264,3264
119,3266,6532,6532,6532,3266,6532,6532,3266,6532,3266,6532,3266,3266,3266,3266,3266,3266,3266,6532,3266,3266,3986,3986,3986,3986,3986,0,3266,3266
120,3267,6534,6534,6534,3267,6534,6534,3267,6534,3267,6534,3267,3267,3267,3267,3267,3267,3267,6534,3267,3267,3989,3989,3989,3989,3989,0,3267,3267
121,3269,6538,6538,6538,3269,6538,6538,3269,6538,3269,6538,3269,3269,3269,3269,3269,3269,3269,6538,3269,3269,3991,3991,3991,3991,3991,0,3269,3269
122,3271,6542,6542,6542,3271,6542,6542,3271,6542,3271,6542,3271,3271,3271,3271,3271,3271,3271,6542,3271,3271,3993,3993,3993,3993,3993,0,3271,3271
123,3273,6546,6546,6546,3273,6546,6546,3273,6546,3273,6546,3273,3273,3273,3273,3273,3273,3273,6546,3273,3273,3995,3995,3995,3995,3995,0,3273,3273
124,3275,6550,6550,6550,3275,6550,6550,3275,6550,3275,6550,3275,3275,3275,3275,3275,3275,3275,6550,3275,3275,3997,3997,3997,3997,3997,0,3275,3275
125,3277,6554,6554,6554,3277,6554,6554,3277,6554,3277,6554,3277,3277,3277,3277,3277,3277,3277,6554,3277,3277,4000,4000,4000,4000,4000,0,3277,3277
126,3278,6556,6556,6556,3278,6556,6556,3278,6556,3278,6556,3278,3278,3278,3278,3278,3278,3278,6556,3278,3278,4002,4002,4002,4002,4002,0,3278,3278
127,3280,6560,6560,6560,3280,6560,6560,3280,6560,3280,6560,3280,3280,3280,3280,3280,3280,3280,6560,3280,3280,4004,4004,4004,4004,4004,0,3280,3280
128,3282,6564,6564,6564,3282,6564,6564,3282,6564,3282,6564,3282,3282,3282,3282,3282,3282,3282,6564,3282,3282,4006,4006,4006,4006,4006,0,3282,3282
129,3284,6568,6568,6568,3284,6568,6568,3284,6568,3284,6568,3284,3284,3284,3284,3284,3284,3284,6568,3284,3284,4008,4008,4008,4008,4008,0,3284,3284
130,3286,6572,6572,6572,3286,6572,6572,3286,6572,3286,6572,3286,3286,3286,3286,3286,3286,3286,6572,3286,3286,4011,4011,4011,4011,4011,0,3286,3286
131,3287,6574,6574,6574,3287,6574,6574,3287,6574,3287,6574,3287,3287,3287,3287,3287,3287,3287,6574,3287,3287,4013,4013,4013,4013,4013,0,3287,3287
132,3289,6578,6578,6578,3289,6578,6578,3289,6578,3289,6578,3289,3289,3289,3289,3289,3289,3289,6578,3289,3289,4015,4015,4015,4015,4015,0,3289,3289
133,3291,6582,6582,6582,3291,6582,6582,3291,6582,3291,6582,3291,3291,3291,3291,3291,3291,3291,6582,3291,3291,4017,4017,4017,4017,4017,0,3291,3291
134,3293,6586,6586,6586,3293,6586,6586,3293,6586,3293,6586,3293,3293,3293,3293,3293,3293,3293,6586,3293,3293,4020,4020,4020,4020,4020,0,3293,3293
135,3295,6590,6590,6590,3295,6590,6590,3295,6590,3295,6590,3295,3295,3295,3295,3295,3295,3295,6590,3295,3295,4022,4022,4022,4022,4022,0,3295,3295
136,3297,6594,6594,6594,3297,6594,6594,3297,6594,3297,6594,3297,3297,3297,3297,3297,3297,3297,6594,3297,3297,4024,4024,4024,4024,4024,0,3297,3297
137,3298,6596,6596,6596,3298,6596,6596,3298,6596,3298,6596,3298,3298,3298,3298,3298,3298,3298,6596,3298,3298,4026,4026,4026,4026,4026,0,3298,3298
138,3300,6600,6600,6600,3300,6600,6600,3300,6600,3300,6600,3300,3300,3300,3300,3300,3300,3300,6600,3300,3300,4029,4029,4029,4029,4029,0,3300,3300
139,3302,6604,6604,6604,3302,6604,6604,3302,6604,3302,6604,3302,3302,3302,3302,3302,3302,3302,6604,3302,3302,4031,4031,4031,4031,4031,0,3302,3302
140,3304,6608,6608,6608,3304,6608,6608,3304,6608,3304,6608,3304,3304,3304,3304,3304,3304,3304,6608,3304,3304,4033,4033,4033,4033,4033,0,3304,3304
141,3306,6612,6612,6612,3306,6612,6612,3306,6612,3306,6612,3306,3306,3306,3306,3306,3306,3306,6612,3306,3306,4035,4035,4035,4035,4035,0,3306,3306
142,3307,6614,6614,6614,3307,6614,6614,3307,6614,3307,6614,3307,3307,3307,3307,3307,3307,3307,6614,3307,3307,4037,4037,4037,4037,4037,0,3307,3307
143,3309,6618,6618,6618,3309,6618,6618,3309,6618,3309,6618,3309,3309,3309,3309,3309,3309,3309,6618,3309,3309,4040,4040,4040,4040,4040,0,3309,3309
144,3311,6622,6622,6622,3311,6622,6622,3311,6622,3311,6622,3311,3311,3311,3311,3311,3311,3311,6622,3311,3311,4042,4042,4042,4042,4042,0,3311,3311
145,3313,6626,6626,6626,3313,6626,6626,3313,6626,3313,6626,3313,3313,3313,3313,3313,3313,3313,6626,3313,3313,4044,4044,4044,4044,4044,0,3313,3313
146,3315,6630,6630,6630,3315,6630,6630,3315,6630,3315,6630,3315,3315,3315,3315,3315,3315,3315,6630,3315,3315,4046,4046,4046,4046,4046,0,3315,3315
147,3317,6634,6634,6634,3317,6634,6634,3317,6634,3317,6634,3317,3317,3317,3317,3317,3317,3317,6634,3317,3317,4049,4049,4049,4049,4049,0,3317,3317
148,3319,6638,6638,6638,3319,6638,6638,3319,6638,3319,6638,3319,3319,3319,3319,3319,3319,3319,6638,3319,3319,4051,4051,4051,4051,4051,0,3319,3319
149,3320,6640,6640,6640,3320,6640,6640,3320,6640,3320,6640,3320,3320,3320,3320,3320,3320,3320,6640,3320,3320,4053,4053,4053,4053,4053,0,3320,3320
150,3322,6644,6644,6644,3322,6644,6644,3322,6644,3322,6644,3322,3322,3322,3322,3322,3322,3322,6644,3322,3322,4055,4055,4055,4055,4055,0,3322,3322
151,3324,6648,6648,6648,3324,6648,6648,3324,6648,3324,6648,3324,3324,3324,3324,3324,3324,3324,6648,3324,3324,4058,4058,4058,4058,4058,0,3324,3324
152,3326,6652,6652,6652,3326,6652,6652,3326,6652,3326,6652,3326,3326,3326,3326,3326,3326,3326,6652,3326,3326,4060,4060,4060,4060,4060,0,3326,3326
153,3328,6656,6656,6656,3328,6656,6656,3328,6656,3328,6656,3328,3328,3328,3328,3328,3328,3328,6656,3328,3328,4062,4062,4062,4062,4062,0,3328,3328
154,3330,6660,6660,6660,3330,6660,6660,3330,6660,3330,6660,3330,3330,3330,3330,3330,3330,3330,6660,3330,3330,4064,4064,4064,4064,4064,0,3330,3330
155,3331,6662,6662,6662,3331,6662,6662,3331,6662,3331,6662,3331,3331,3331,3331,3331,3331,3331,6662,3331,3331,4067,4067,4067,4067,4067,0,3331,3331
156,3333,6666,6666,6666,3333,6666,6666,3333,6666,3333,6666,3333,3333,3333,3333,3333,3333,3333,6666,3333,3333,4069,4069,4069,4069,4069,0,3333,3333
157,3335,6670,6670,6670,3335,6670,6670,3335,6670,3335,6670,3335,3335,3335,3335,3335,3335,3335,6670,3335,3335,4071,4071,4071,4071,4071,0,3335,3335
158,3337,6674,6674,6674,3337,6674,6674,3337,6674,3337,6674,3337,3337,3337,3337,3337,3337,3337,6674,3337,3337,4073,4073,4073,4073,4073,0,3337,3337
159,3339,6678,6678,6678,3339,6678,6678,3339,6678,3339,6678,3339,3339,3339,3339,3339,3339,3339,6678,3339,3339,4076,4076,4076,4076,4076,0,3339,3339
160,3341,6682,6682,6682,3341,6682,6682,3341,6682,3341,6682,3341,3341,3341,3341,3341,3341,3341,6682,3341,3341,4078,4078,4078,4078,4078,0,3341,3341
